milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(822, 339)","(823, 368)","(826, 397)","(833, 424)","(842, 452)","(857, 474)","(880, 489)","(910, 497)","(945, 498)","(980, 494)","(1011, 484)","(1038, 470)","(1056, 447)","(1065, 418)","(1069, 386)","(1072, 354)","(1072, 321)","(833, 288)","(843, 266)","(863, 252)","(888, 246)","(912, 252)","(958, 246)","(982, 234)","(1009, 235)","(1033, 246)","(1048, 267)","(936, 277)","(935, 287)","(934, 296)","(933, 307)","(912, 344)","(925, 345)","(937, 346)","(951, 344)","(965, 341)","(861, 305)","(873, 291)","(890, 288)","(907, 296)","(892, 302)","(876, 305)","(974, 288)","(990, 276)","(1007, 276)","(1021, 286)","(1008, 290)","(991, 290)","(895, 410)","(908, 388)","(924, 376)","(936, 378)","(947, 375)","(966, 384)","(988, 403)","(969, 409)","(951, 410)","(939, 412)","(927, 412)","(911, 414)","(903, 406)","(926, 393)","(937, 392)","(949, 391)","(978, 401)","(949, 396)","(937, 397)","(926, 397)",0.29,0.87,86.0,0.37,-0.09,0.37,0.01,-12.5,0.11,0.13,89.9,95.1,122.0,100.45,97.5,158.35,32.05,36.11,69.52
366,"(819, 352)","(822, 381)","(827, 408)","(836, 437)","(845, 463)","(861, 484)","(884, 499)","(914, 507)","(949, 507)","(983, 504)","(1014, 495)","(1040, 480)","(1058, 459)","(1067, 430)","(1072, 399)","(1075, 367)","(1077, 335)","(837, 294)","(847, 271)","(867, 256)","(893, 251)","(916, 257)","(961, 250)","(984, 240)","(1011, 241)","(1035, 254)","(1048, 276)","(938, 282)","(938, 293)","(937, 303)","(937, 315)","(914, 352)","(927, 354)","(940, 355)","(954, 353)","(967, 350)","(864, 309)","(877, 295)","(893, 292)","(909, 302)","(895, 307)","(878, 310)","(976, 295)","(992, 283)","(1009, 283)","(1023, 294)","(1010, 298)","(993, 297)","(898, 418)","(913, 397)","(929, 386)","(940, 388)","(952, 384)","(970, 393)","(991, 411)","(972, 417)","(956, 418)","(943, 419)","(931, 420)","(915, 421)","(906, 415)","(930, 401)","(941, 401)","(953, 400)","(982, 409)","(954, 403)","(942, 404)","(930, 405)",0.3,0.83,86.0,0.35,-0.06,0.36,0.0,-13.5,0.11,0.14,96.7,101.6,130.0,101.9,97.6,157.8,32.88,37.35,70.7
400,"(830, 352)","(829, 382)","(832, 411)","(838, 440)","(847, 467)","(862, 492)","(885, 509)","(915, 519)","(950, 521)","(985, 517)","(1016, 507)","(1043, 490)","(1060, 465)","(1069, 435)","(1073, 403)","(1075, 369)","(1072, 336)","(842, 296)","(852, 276)","(870, 263)","(894, 259)","(915, 267)","(967, 262)","(989, 250)","(1015, 251)","(1037, 262)","(1049, 282)","(943, 295)","(942, 306)","(941, 317)","(941, 329)","(919, 365)","(932, 367)","(944, 368)","(957, 367)","(970, 365)","(867, 318)","(880, 306)","(896, 304)","(913, 312)","(898, 316)","(881, 319)","(980, 307)","(998, 296)","(1014, 296)","(1027, 306)","(1014, 309)","(998, 309)","(903, 431)","(917, 409)","(933, 398)","(944, 400)","(955, 397)","(974, 406)","(994, 424)","(976, 431)","(959, 433)","(947, 434)","(935, 434)","(920, 435)","(911, 427)","(934, 415)","(944, 415)","(956, 414)","(985, 422)","(958, 418)","(946, 418)","(935, 419)",0.27,0.85,84.0,0.38,-0.06,0.37,0.0,-11.5,0.11,0.15,99.4,104.8,135.1,105.45,101.3,161.2,35.7,40.35,76.58
433,"(830, 361)","(831, 392)","(837, 422)","(843, 452)","(851, 480)","(867, 504)","(892, 520)","(923, 529)","(958, 531)","(993, 526)","(1023, 515)","(1049, 497)","(1065, 473)","(1072, 443)","(1076, 411)","(1079, 379)","(1078, 347)","(848, 313)","(859, 291)","(880, 278)","(905, 273)","(928, 279)","(970, 275)","(992, 265)","(1017, 266)","(1040, 277)","(1053, 297)","(950, 304)","(951, 316)","(951, 328)","(952, 341)","(928, 376)","(941, 378)","(954, 380)","(967, 378)","(979, 375)","(874, 327)","(886, 314)","(902, 312)","(919, 322)","(904, 326)","(888, 328)","(986, 318)","(1001, 306)","(1018, 306)","(1031, 316)","(1018, 320)","(1002, 320)","(907, 441)","(924, 421)","(941, 410)","(953, 413)","(965, 409)","(983, 418)","(1002, 436)","(984, 443)","(968, 444)","(955, 445)","(942, 445)","(925, 445)","(915, 438)","(942, 427)","(954, 426)","(966, 426)","(993, 434)","(966, 428)","(954, 429)","(942, 429)",0.31,0.8,83.0,0.36,-0.06,0.38,0.01,-13.0,0.11,0.16,100.8,103.8,133.4,97.1,93.75,156.05,34.23,37.35,70.94
466,"(832, 367)","(834, 398)","(839, 429)","(844, 459)","(853, 487)","(870, 511)","(897, 526)","(929, 535)","(965, 537)","(1000, 532)","(1030, 520)","(1054, 502)","(1070, 477)","(1077, 448)","(1080, 417)","(1082, 385)","(1080, 354)","(852, 319)","(863, 295)","(886, 281)","(912, 278)","(937, 284)","(980, 281)","(1002, 271)","(1026, 273)","(1049, 284)","(1061, 306)","(960, 309)","(960, 321)","(961, 332)","(962, 345)","(936, 380)","(949, 382)","(963, 384)","(976, 382)","(989, 379)","(880, 332)","(892, 319)","(909, 317)","(926, 327)","(911, 331)","(894, 333)","(993, 324)","(1009, 312)","(1025, 312)","(1038, 323)","(1026, 327)","(1009, 327)","(914, 445)","(933, 425)","(950, 414)","(963, 417)","(975, 414)","(991, 424)","(1009, 443)","(992, 448)","(976, 449)","(963, 450)","(951, 450)","(933, 450)","(923, 442)","(951, 431)","(963, 431)","(975, 431)","(1001, 440)","(975, 434)","(963, 435)","(950, 435)",0.33,0.76,83.0,0.36,-0.04,0.38,0.01,-13.5,0.11,0.15,103.1,105.6,134.0,93.15,89.25,155.45,34.17,37.7,72.41
500,"(835, 371)","(838, 403)","(845, 434)","(851, 465)","(862, 492)","(881, 514)","(909, 527)","(942, 534)","(979, 535)","(1013, 529)","(1041, 516)","(1063, 498)","(1076, 473)","(1081, 444)","(1084, 413)","(1085, 382)","(1083, 352)","(855, 317)","(869, 295)","(892, 281)","(919, 277)","(944, 284)","(986, 281)","(1008, 272)","(1032, 273)","(1054, 284)","(1065, 305)","(968, 307)","(970, 319)","(972, 330)","(974, 343)","(946, 378)","(960, 380)","(974, 382)","(987, 380)","(999, 377)","(887, 331)","(899, 319)","(916, 316)","(932, 326)","(918, 330)","(901, 333)","(1000, 322)","(1015, 311)","(1032, 311)","(1044, 322)","(1032, 326)","(1016, 325)","(926, 443)","(945, 423)","(963, 413)","(975, 415)","(987, 412)","(1003, 421)","(1020, 440)","(1004, 446)","(989, 447)","(976, 447)","(964, 447)","(946, 447)","(934, 439)","(964, 428)","(976, 429)","(988, 428)","(1012, 438)","(987, 431)","(975, 433)","(963, 432)",0.32,0.75,85.0,0.35,-0.02,0.37,0.0,-13.0,0.12,0.15,101.9,105.0,129.0,95.6,91.0,155.85,36.05,41.05,77.23
533,"(841, 358)","(843, 390)","(848, 421)","(855, 452)","(866, 481)","(885, 504)","(913, 520)","(947, 528)","(984, 529)","(1019, 524)","(1046, 511)","(1068, 490)","(1080, 464)","(1085, 434)","(1088, 404)","(1089, 373)","(1084, 344)","(865, 307)","(878, 285)","(901, 271)","(928, 268)","(953, 275)","(997, 275)","(1018, 265)","(1041, 266)","(1061, 277)","(1071, 297)","(978, 302)","(980, 313)","(983, 323)","(985, 336)","(956, 372)","(970, 373)","(983, 375)","(995, 373)","(1007, 371)","(894, 323)","(907, 312)","(923, 309)","(939, 318)","(925, 322)","(908, 325)","(1008, 315)","(1023, 306)","(1039, 306)","(1051, 317)","(1039, 319)","(1023, 319)","(935, 436)","(954, 416)","(972, 406)","(984, 409)","(996, 406)","(1012, 415)","(1028, 434)","(1012, 440)","(997, 440)","(984, 441)","(972, 441)","(954, 440)","(943, 433)","(973, 423)","(984, 423)","(996, 422)","(1019, 431)","(995, 425)","(984, 426)","(972, 426)",0.3,0.75,86.0,0.36,-0.02,0.38,0.0,-11.5,0.11,0.14,110.6,114.3,141.6,99.35,95.15,158.9,39.29,44.17,81.76
566,"(846, 340)","(847, 373)","(850, 405)","(856, 437)","(867, 467)","(887, 492)","(916, 509)","(950, 518)","(988, 520)","(1023, 515)","(1050, 501)","(1071, 479)","(1083, 452)","(1089, 422)","(1091, 393)","(1090, 362)","(1085, 333)","(872, 291)","(887, 271)","(910, 259)","(937, 258)","(961, 267)","(1003, 266)","(1024, 257)","(1047, 257)","(1066, 267)","(1075, 286)","(985, 293)","(987, 305)","(990, 316)","(992, 329)","(961, 363)","(976, 366)","(990, 368)","(1002, 366)","(1014, 363)","(902, 310)","(914, 300)","(930, 298)","(946, 306)","(932, 310)","(916, 312)","(1014, 305)","(1029, 297)","(1044, 297)","(1056, 307)","(1045, 309)","(1029, 308)","(939, 427)","(960, 407)","(978, 398)","(991, 401)","(1002, 398)","(1018, 407)","(1032, 426)","(1018, 432)","(1003, 434)","(991, 434)","(978, 434)","(960, 432)","(949, 424)","(979, 414)","(991, 415)","(1003, 414)","(1024, 424)","(1002, 418)","(990, 419)","(978, 418)",0.27,0.72,86.0,0.36,0.0,0.38,0.01,-11.0,0.12,0.15,107.6,110.7,140.8,97.25,93.6,155.2,42.58,47.11,84.05
600,"(846, 333)","(848, 366)","(854, 399)","(861, 431)","(873, 460)","(893, 484)","(922, 499)","(956, 508)","(992, 510)","(1026, 505)","(1052, 490)","(1073, 470)","(1085, 445)","(1091, 416)","(1094, 386)","(1096, 355)","(1093, 326)","(876, 282)","(892, 262)","(916, 251)","(943, 249)","(967, 258)","(1010, 257)","(1030, 249)","(1051, 250)","(1070, 260)","(1080, 278)","(992, 284)","(994, 296)","(996, 308)","(998, 321)","(968, 354)","(982, 356)","(996, 359)","(1008, 357)","(1019, 355)","(906, 299)","(920, 288)","(936, 287)","(952, 297)","(937, 300)","(920, 302)","(1019, 298)","(1034, 287)","(1050, 287)","(1062, 299)","(1050, 302)","(1034, 301)","(943, 416)","(965, 397)","(984, 388)","(996, 391)","(1007, 388)","(1022, 397)","(1036, 416)","(1022, 422)","(1008, 424)","(996, 424)","(983, 424)","(964, 422)","(952, 414)","(984, 404)","(996, 404)","(1007, 404)","(1028, 414)","(1007, 408)","(995, 409)","(983, 408)",0.33,0.7,86.0,0.36,0.01,0.37,0.01,-13.5,0.1,0.16,99.8,101.7,129.1,95.5,92.0,152.75,36.64,40.41,75.35
633,"(850, 325)","(853, 359)","(859, 392)","(866, 424)","(878, 454)","(899, 477)","(929, 492)","(963, 500)","(1000, 502)","(1033, 496)","(1059, 480)","(1079, 458)","(1090, 432)","(1095, 402)","(1098, 373)","(1098, 342)","(1092, 314)","(878, 276)","(893, 254)","(917, 242)","(945, 240)","(971, 248)","(1010, 248)","(1031, 239)","(1053, 239)","(1073, 248)","(1083, 268)","(995, 274)","(997, 286)","(1000, 298)","(1003, 312)","(974, 346)","(987, 348)","(1000, 350)","(1012, 348)","(1022, 346)","(909, 291)","(922, 279)","(939, 278)","(955, 288)","(940, 292)","(923, 294)","(1021, 288)","(1037, 276)","(1053, 276)","(1064, 288)","(1054, 291)","(1037, 291)","(949, 407)","(970, 388)","(989, 379)","(1001, 382)","(1012, 379)","(1028, 388)","(1042, 406)","(1028, 413)","(1013, 414)","(1001, 415)","(989, 415)","(970, 413)","(958, 405)","(990, 395)","(1001, 395)","(1013, 395)","(1033, 404)","(1012, 399)","(1001, 400)","(989, 400)",0.34,0.72,86.0,0.36,-0.01,0.38,0.01,-14.0,0.11,0.16,99.2,103.7,128.9,90.35,86.25,148.95,38.94,42.88,78.94
666,"(852, 323)","(854, 356)","(860, 389)","(868, 421)","(881, 450)","(903, 472)","(933, 487)","(968, 496)","(1005, 497)","(1038, 491)","(1063, 474)","(1082, 452)","(1094, 426)","(1098, 396)","(1101, 367)","(1100, 337)","(1095, 309)","(884, 270)","(900, 250)","(924, 238)","(951, 236)","(976, 245)","(1015, 243)","(1035, 234)","(1056, 235)","(1075, 244)","(1084, 262)","(999, 271)","(1003, 283)","(1006, 294)","(1010, 306)","(978, 341)","(992, 343)","(1007, 345)","(1019, 343)","(1029, 340)","(914, 288)","(927, 276)","(944, 275)","(959, 285)","(945, 289)","(928, 290)","(1025, 284)","(1039, 273)","(1055, 273)","(1066, 284)","(1055, 288)","(1040, 287)","(954, 403)","(975, 384)","(995, 374)","(1007, 376)","(1018, 373)","(1033, 383)","(1045, 401)","(1032, 409)","(1019, 411)","(1007, 412)","(994, 412)","(975, 410)","(963, 400)","(995, 390)","(1007, 390)","(1018, 390)","(1037, 399)","(1018, 395)","(1006, 396)","(994, 396)",0.35,0.68,86.0,0.35,0.0,0.37,0.01,-14.0,0.12,0.15,97.5,101.4,126.6,83.45,79.65,145.1,34.29,37.64,71.88
