milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(863, 334)","(869, 376)","(875, 417)","(888, 454)","(911, 486)","(943, 511)","(979, 530)","(1014, 543)","(1045, 544)","(1067, 532)","(1081, 506)","(1093, 480)","(1105, 452)","(1113, 424)","(1117, 395)","(1115, 366)","(1112, 337)","(915, 337)","(938, 322)","(966, 315)","(996, 318)","(1024, 328)","(1073, 327)","(1088, 316)","(1105, 308)","(1120, 307)","(1127, 318)","(1049, 356)","(1055, 379)","(1061, 401)","(1067, 423)","(1027, 436)","(1043, 439)","(1059, 443)","(1071, 438)","(1080, 430)","(949, 359)","(966, 353)","(984, 351)","(1000, 359)","(984, 364)","(965, 365)","(1067, 355)","(1081, 345)","(1097, 343)","(1108, 348)","(1098, 355)","(1083, 357)","(990, 466)","(1018, 464)","(1042, 462)","(1055, 463)","(1064, 459)","(1075, 457)","(1083, 455)","(1075, 476)","(1065, 487)","(1055, 490)","(1041, 491)","(1017, 484)","(999, 467)","(1042, 471)","(1055, 470)","(1064, 467)","(1077, 458)","(1064, 471)","(1055, 474)","(1042, 475)",0.29,0.54,61.0,0.37,-0.12,0.37,0.02,-10.5,0.12,0.35,54.8,56.8,79.2,35.0,33.7,63.05,34.29,36.29,52.17
366,"(882, 338)","(888, 377)","(896, 417)","(908, 453)","(933, 483)","(968, 506)","(1006, 523)","(1043, 536)","(1072, 535)","(1092, 522)","(1101, 494)","(1108, 466)","(1115, 438)","(1119, 411)","(1121, 385)","(1117, 359)","(1110, 335)","(943, 339)","(966, 326)","(995, 321)","(1023, 323)","(1049, 332)","(1082, 334)","(1094, 325)","(1107, 319)","(1119, 314)","(1125, 321)","(1068, 356)","(1076, 377)","(1086, 397)","(1095, 418)","(1053, 432)","(1069, 435)","(1084, 438)","(1094, 433)","(1102, 425)","(975, 359)","(991, 354)","(1007, 353)","(1022, 360)","(1007, 365)","(991, 365)","(1077, 356)","(1089, 348)","(1102, 346)","(1111, 348)","(1103, 356)","(1091, 358)","(1020, 462)","(1048, 459)","(1071, 456)","(1082, 457)","(1089, 453)","(1097, 453)","(1100, 452)","(1097, 470)","(1090, 480)","(1082, 484)","(1070, 485)","(1047, 478)","(1029, 463)","(1071, 464)","(1081, 464)","(1089, 461)","(1095, 455)","(1089, 465)","(1081, 469)","(1071, 470)",0.28,0.45,61.0,0.35,-0.17,0.35,0.02,-9.5,0.14,0.34,38.4,39.8,61.2,36.05,35.4,61.75,36.94,39.23,56.82
400,"(906, 341)","(913, 379)","(922, 416)","(936, 450)","(961, 478)","(995, 499)","(1033, 513)","(1070, 521)","(1099, 518)","(1118, 503)","(1127, 478)","(1135, 451)","(1142, 426)","(1146, 400)","(1147, 375)","(1144, 351)","(1137, 327)","(969, 344)","(991, 329)","(1018, 322)","(1047, 322)","(1073, 329)","(1103, 327)","(1116, 317)","(1129, 309)","(1142, 306)","(1149, 313)","(1091, 351)","(1099, 370)","(1109, 389)","(1118, 408)","(1079, 426)","(1094, 428)","(1109, 429)","(1118, 424)","(1125, 416)","(1001, 361)","(1017, 355)","(1032, 353)","(1048, 359)","(1033, 365)","(1017, 366)","(1101, 349)","(1112, 340)","(1125, 337)","(1134, 339)","(1127, 347)","(1114, 350)","(1049, 458)","(1076, 453)","(1096, 447)","(1107, 448)","(1113, 443)","(1119, 443)","(1123, 443)","(1119, 458)","(1114, 469)","(1106, 473)","(1095, 475)","(1075, 470)","(1057, 457)","(1096, 455)","(1106, 454)","(1113, 451)","(1118, 446)","(1113, 454)","(1106, 458)","(1096, 460)",0.29,0.42,61.0,0.35,-0.21,0.32,0.02,-8.5,0.14,0.34,30.2,33.3,49.3,32.65,32.05,55.55,52.29,52.47,66.11
433,"(927, 342)","(934, 377)","(942, 411)","(955, 442)","(980, 468)","(1013, 485)","(1051, 496)","(1087, 503)","(1115, 501)","(1131, 489)","(1137, 467)","(1142, 443)","(1145, 420)","(1147, 397)","(1147, 375)","(1141, 354)","(1133, 334)","(987, 338)","(1008, 326)","(1034, 321)","(1060, 323)","(1084, 329)","(1113, 326)","(1123, 316)","(1134, 309)","(1144, 305)","(1151, 311)","(1103, 349)","(1112, 366)","(1121, 382)","(1131, 399)","(1094, 416)","(1109, 417)","(1122, 418)","(1130, 414)","(1137, 407)","(1019, 357)","(1035, 352)","(1050, 351)","(1063, 357)","(1050, 362)","(1035, 362)","(1111, 349)","(1123, 341)","(1134, 339)","(1143, 342)","(1136, 349)","(1124, 351)","(1065, 445)","(1091, 439)","(1112, 434)","(1121, 435)","(1128, 431)","(1133, 429)","(1136, 430)","(1135, 445)","(1131, 453)","(1124, 457)","(1113, 458)","(1093, 456)","(1074, 444)","(1111, 443)","(1121, 441)","(1127, 438)","(1132, 432)","(1129, 441)","(1123, 444)","(1113, 446)",0.3,0.42,61.0,0.37,-0.22,0.34,0.02,-9.0,0.16,0.32,40.5,43.0,64.0,34.7,32.65,54.05,48.41,49.05,65.52
466,"(947, 343)","(958, 375)","(968, 406)","(982, 436)","(1006, 460)","(1038, 474)","(1076, 482)","(1112, 485)","(1140, 479)","(1159, 467)","(1168, 447)","(1175, 425)","(1178, 402)","(1177, 378)","(1174, 354)","(1166, 331)","(1157, 311)","(999, 337)","(1017, 324)","(1040, 318)","(1064, 319)","(1087, 323)","(1114, 315)","(1125, 305)","(1138, 297)","(1151, 292)","(1160, 298)","(1108, 338)","(1117, 354)","(1127, 369)","(1137, 384)","(1107, 403)","(1120, 403)","(1132, 403)","(1139, 398)","(1145, 392)","(1031, 351)","(1044, 345)","(1058, 342)","(1071, 348)","(1060, 354)","(1045, 355)","(1120, 337)","(1130, 328)","(1142, 324)","(1151, 327)","(1145, 335)","(1133, 337)","(1088, 437)","(1110, 430)","(1126, 423)","(1133, 422)","(1139, 418)","(1145, 417)","(1149, 418)","(1148, 426)","(1145, 432)","(1139, 436)","(1131, 438)","(1114, 440)","(1096, 436)","(1126, 430)","(1134, 428)","(1140, 425)","(1144, 419)","(1142, 422)","(1137, 426)","(1129, 429)",0.32,0.45,61.0,0.34,-0.25,0.29,0.0,-8.0,0.17,0.32,35.8,38.0,57.7,39.9,37.35,60.55,57.82,56.94,72.41
500,"(979, 341)","(987, 370)","(996, 399)","(1008, 426)","(1029, 449)","(1057, 463)","(1091, 471)","(1124, 474)","(1151, 470)","(1170, 459)","(1180, 439)","(1184, 416)","(1185, 393)","(1183, 370)","(1180, 349)","(1173, 328)","(1165, 309)","(1025, 332)","(1042, 320)","(1063, 314)","(1085, 313)","(1106, 317)","(1126, 309)","(1137, 300)","(1148, 294)","(1159, 291)","(1167, 297)","(1122, 330)","(1130, 344)","(1139, 357)","(1148, 371)","(1120, 390)","(1132, 390)","(1143, 390)","(1150, 386)","(1155, 380)","(1054, 342)","(1065, 336)","(1078, 333)","(1090, 338)","(1079, 344)","(1067, 345)","(1132, 329)","(1141, 320)","(1151, 317)","(1159, 320)","(1154, 327)","(1144, 329)","(1103, 425)","(1122, 416)","(1137, 409)","(1145, 409)","(1150, 405)","(1156, 405)","(1159, 408)","(1158, 416)","(1155, 422)","(1149, 425)","(1141, 427)","(1125, 428)","(1110, 423)","(1138, 417)","(1145, 415)","(1151, 412)","(1155, 409)","(1152, 412)","(1147, 415)","(1139, 417)",0.35,0.45,61.0,0.34,-0.23,0.3,0.01,-7.5,0.17,0.29,31.5,34.5,54.0,41.5,39.65,60.7,56.58,55.94,70.52
533,"(977, 324)","(986, 354)","(997, 383)","(1012, 410)","(1034, 432)","(1064, 447)","(1098, 456)","(1130, 463)","(1157, 460)","(1179, 450)","(1194, 430)","(1205, 406)","(1212, 379)","(1212, 352)","(1209, 326)","(1201, 299)","(1192, 274)","(1011, 312)","(1025, 301)","(1045, 296)","(1066, 297)","(1086, 301)","(1115, 293)","(1128, 281)","(1144, 272)","(1161, 267)","(1175, 273)","(1109, 320)","(1117, 338)","(1125, 355)","(1134, 372)","(1112, 390)","(1124, 391)","(1135, 390)","(1143, 385)","(1150, 378)","(1041, 331)","(1053, 325)","(1067, 322)","(1080, 327)","(1068, 334)","(1054, 336)","(1130, 316)","(1139, 306)","(1152, 302)","(1164, 304)","(1156, 313)","(1143, 317)","(1106, 427)","(1121, 418)","(1133, 410)","(1140, 410)","(1146, 405)","(1154, 403)","(1162, 405)","(1160, 417)","(1156, 424)","(1150, 428)","(1141, 430)","(1127, 431)","(1113, 425)","(1135, 419)","(1142, 417)","(1148, 413)","(1158, 406)","(1152, 412)","(1146, 415)","(1138, 418)",0.32,0.61,61.0,0.34,-0.23,0.26,0.0,-8.0,0.19,0.37,40.7,45.3,70.2,38.9,39.05,65.65,57.64,58.0,72.76
566,"(994, 305)","(996, 332)","(999, 358)","(1008, 383)","(1024, 405)","(1048, 421)","(1075, 433)","(1104, 441)","(1130, 440)","(1153, 433)","(1172, 418)","(1188, 400)","(1199, 378)","(1204, 353)","(1205, 329)","(1202, 305)","(1198, 282)","(1026, 289)","(1038, 278)","(1056, 273)","(1075, 274)","(1094, 280)","(1127, 277)","(1141, 267)","(1157, 260)","(1174, 258)","(1188, 265)","(1113, 303)","(1117, 318)","(1120, 333)","(1124, 349)","(1103, 364)","(1114, 365)","(1124, 366)","(1134, 362)","(1142, 357)","(1050, 312)","(1061, 306)","(1073, 305)","(1086, 310)","(1074, 314)","(1061, 315)","(1137, 303)","(1148, 295)","(1160, 292)","(1171, 294)","(1162, 301)","(1150, 303)","(1087, 392)","(1104, 388)","(1118, 384)","(1127, 384)","(1135, 381)","(1148, 380)","(1162, 381)","(1151, 392)","(1140, 398)","(1131, 400)","(1121, 401)","(1106, 399)","(1094, 392)","(1119, 392)","(1128, 391)","(1136, 389)","(1156, 383)","(1138, 388)","(1130, 390)","(1120, 391)",0.24,0.76,61.0,0.34,-0.16,0.36,0.0,-7.0,0.14,0.33,47.2,51.8,79.6,33.85,36.1,63.1,47.17,50.64,68.94
600,"(1005, 298)","(1012, 327)","(1020, 356)","(1031, 383)","(1051, 404)","(1079, 418)","(1111, 426)","(1144, 429)","(1171, 425)","(1190, 415)","(1199, 396)","(1205, 375)","(1207, 353)","(1206, 330)","(1204, 309)","(1199, 288)","(1191, 269)","(1052, 289)","(1067, 278)","(1088, 272)","(1109, 272)","(1129, 276)","(1151, 268)","(1161, 260)","(1171, 252)","(1183, 249)","(1191, 254)","(1147, 290)","(1154, 304)","(1162, 318)","(1171, 332)","(1144, 350)","(1155, 350)","(1166, 350)","(1173, 346)","(1178, 340)","(1079, 301)","(1090, 295)","(1103, 292)","(1114, 297)","(1104, 303)","(1091, 305)","(1156, 288)","(1165, 279)","(1175, 276)","(1182, 279)","(1178, 286)","(1167, 289)","(1128, 385)","(1146, 376)","(1160, 369)","(1167, 369)","(1172, 364)","(1177, 365)","(1180, 368)","(1180, 375)","(1177, 379)","(1171, 383)","(1163, 385)","(1149, 386)","(1135, 383)","(1160, 377)","(1167, 375)","(1173, 372)","(1176, 369)","(1175, 369)","(1169, 372)","(1162, 374)",0.37,0.44,61.0,0.33,-0.24,0.27,0.0,-7.5,0.16,0.31,31.5,35.0,54.9,44.8,44.6,61.8,48.17,50.7,67.23
633,"(1008, 286)","(1015, 314)","(1022, 342)","(1034, 369)","(1053, 390)","(1081, 403)","(1112, 411)","(1144, 413)","(1170, 409)","(1187, 399)","(1197, 382)","(1203, 361)","(1206, 339)","(1205, 317)","(1203, 296)","(1197, 276)","(1190, 258)","(1052, 273)","(1067, 262)","(1087, 256)","(1107, 256)","(1126, 260)","(1151, 254)","(1160, 246)","(1170, 239)","(1181, 236)","(1189, 241)","(1145, 277)","(1153, 292)","(1161, 307)","(1169, 322)","(1142, 338)","(1153, 339)","(1164, 339)","(1171, 335)","(1176, 329)","(1078, 286)","(1090, 282)","(1101, 280)","(1112, 283)","(1103, 288)","(1091, 290)","(1155, 275)","(1164, 267)","(1173, 265)","(1182, 266)","(1176, 272)","(1166, 274)","(1126, 370)","(1144, 362)","(1158, 356)","(1165, 356)","(1170, 352)","(1176, 351)","(1180, 353)","(1178, 361)","(1175, 366)","(1169, 370)","(1161, 372)","(1146, 373)","(1132, 369)","(1158, 363)","(1166, 362)","(1171, 359)","(1176, 354)","(1173, 356)","(1167, 360)","(1160, 362)",0.26,0.47,61.0,0.33,-0.24,0.29,0.0,-5.5,0.17,0.34,42.4,46.9,70.8,35.05,35.45,53.5,47.23,51.23,69.17
666,"(1018, 269)","(1022, 295)","(1027, 322)","(1036, 347)","(1052, 368)","(1074, 384)","(1100, 395)","(1125, 404)","(1148, 404)","(1167, 397)","(1182, 381)","(1194, 363)","(1203, 342)","(1208, 319)","(1209, 297)","(1208, 274)","(1204, 252)","(1050, 257)","(1064, 249)","(1081, 246)","(1099, 247)","(1116, 252)","(1141, 247)","(1153, 239)","(1167, 233)","(1182, 232)","(1194, 238)","(1133, 269)","(1137, 285)","(1141, 301)","(1146, 317)","(1124, 329)","(1134, 331)","(1145, 333)","(1154, 329)","(1161, 324)","(1074, 273)","(1084, 269)","(1096, 268)","(1107, 273)","(1096, 277)","(1084, 277)","(1151, 267)","(1161, 260)","(1171, 258)","(1182, 260)","(1174, 266)","(1163, 268)","(1112, 359)","(1126, 353)","(1139, 349)","(1147, 349)","(1154, 346)","(1164, 346)","(1173, 350)","(1166, 360)","(1158, 366)","(1151, 368)","(1142, 368)","(1128, 366)","(1118, 359)","(1140, 355)","(1148, 355)","(1155, 353)","(1168, 351)","(1157, 355)","(1149, 357)","(1141, 358)",0.26,0.69,61.0,0.34,-0.12,0.32,0.01,-7.0,0.15,0.35,45.2,49.5,77.1,30.85,32.7,59.6,42.52,46.7,65.64
