milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1139, 339)","(1137, 358)","(1137, 376)","(1138, 394)","(1143, 412)","(1152, 429)","(1165, 444)","(1179, 456)","(1196, 461)","(1214, 459)","(1230, 450)","(1245, 438)","(1257, 423)","(1265, 405)","(1269, 387)","(1272, 368)","(1273, 349)","(1150, 334)","(1160, 329)","(1171, 329)","(1183, 332)","(1194, 338)","(1217, 338)","(1229, 333)","(1241, 331)","(1254, 332)","(1263, 338)","(1204, 352)","(1203, 365)","(1202, 378)","(1200, 392)","(1187, 396)","(1194, 400)","(1200, 403)","(1208, 401)","(1215, 398)","(1163, 349)","(1171, 346)","(1180, 347)","(1187, 352)","(1179, 353)","(1170, 353)","(1223, 353)","(1232, 348)","(1241, 349)","(1248, 352)","(1241, 356)","(1232, 355)","(1176, 416)","(1184, 413)","(1193, 412)","(1199, 414)","(1206, 413)","(1215, 416)","(1225, 420)","(1215, 428)","(1206, 431)","(1199, 432)","(1192, 430)","(1184, 425)","(1181, 417)","(1193, 418)","(1199, 419)","(1206, 419)","(1220, 421)","(1206, 422)","(1199, 422)","(1193, 420)",0.27,0.92,100.0,0.36,0.04,0.36,0.02,-7.5,0.08,0.36,43.2,49.5,83.5,40.45,41.0,85.25,46.82,53.35,80.11
366,"(1138, 339)","(1136, 358)","(1136, 376)","(1137, 394)","(1142, 413)","(1151, 430)","(1163, 445)","(1178, 458)","(1195, 462)","(1213, 461)","(1230, 451)","(1245, 439)","(1257, 423)","(1264, 405)","(1268, 387)","(1271, 368)","(1272, 349)","(1150, 334)","(1159, 329)","(1171, 329)","(1183, 333)","(1194, 339)","(1216, 339)","(1228, 334)","(1241, 332)","(1253, 332)","(1262, 339)","(1204, 352)","(1203, 365)","(1202, 379)","(1200, 393)","(1187, 397)","(1193, 401)","(1200, 404)","(1207, 402)","(1214, 399)","(1163, 349)","(1170, 347)","(1179, 347)","(1187, 352)","(1178, 354)","(1169, 353)","(1223, 354)","(1231, 349)","(1241, 349)","(1248, 353)","(1241, 357)","(1232, 356)","(1175, 417)","(1184, 414)","(1193, 413)","(1199, 416)","(1206, 415)","(1215, 417)","(1225, 422)","(1215, 429)","(1205, 432)","(1198, 433)","(1191, 431)","(1183, 426)","(1180, 418)","(1192, 420)","(1199, 421)","(1206, 421)","(1220, 422)","(1205, 423)","(1198, 423)","(1192, 421)",0.3,0.89,100.0,0.36,0.05,0.37,0.02,-7.5,0.07,0.37,38.8,45.9,78.6,39.15,39.7,82.9,47.52,54.41,81.23
400,"(1138, 340)","(1136, 359)","(1135, 377)","(1136, 396)","(1141, 415)","(1150, 432)","(1163, 447)","(1178, 459)","(1195, 464)","(1213, 462)","(1230, 453)","(1245, 440)","(1256, 425)","(1264, 407)","(1267, 388)","(1270, 369)","(1271, 350)","(1149, 334)","(1158, 329)","(1170, 329)","(1182, 333)","(1193, 339)","(1215, 339)","(1227, 334)","(1240, 332)","(1252, 333)","(1261, 339)","(1203, 353)","(1202, 366)","(1201, 379)","(1199, 393)","(1186, 398)","(1192, 402)","(1199, 405)","(1206, 403)","(1213, 400)","(1162, 350)","(1169, 347)","(1178, 347)","(1186, 353)","(1177, 354)","(1168, 354)","(1222, 354)","(1230, 350)","(1240, 350)","(1247, 353)","(1240, 357)","(1231, 357)","(1175, 418)","(1183, 415)","(1192, 414)","(1198, 416)","(1205, 415)","(1215, 418)","(1224, 423)","(1214, 431)","(1205, 434)","(1197, 434)","(1190, 433)","(1182, 428)","(1179, 419)","(1192, 420)","(1198, 421)","(1205, 421)","(1220, 423)","(1205, 424)","(1198, 425)","(1191, 423)",0.28,0.94,100.0,0.36,0.05,0.36,0.03,-7.0,0.07,0.36,41.4,48.2,82.1,42.1,42.8,86.15,45.41,53.11,79.82
433,"(1136, 341)","(1134, 360)","(1134, 378)","(1135, 397)","(1140, 416)","(1149, 433)","(1162, 448)","(1177, 460)","(1194, 465)","(1212, 464)","(1229, 454)","(1244, 441)","(1256, 426)","(1263, 408)","(1267, 389)","(1270, 370)","(1271, 351)","(1147, 334)","(1157, 329)","(1169, 329)","(1180, 333)","(1192, 339)","(1216, 339)","(1228, 334)","(1241, 332)","(1253, 333)","(1262, 340)","(1203, 353)","(1201, 366)","(1200, 380)","(1199, 394)","(1185, 398)","(1192, 402)","(1198, 405)","(1206, 403)","(1213, 400)","(1160, 350)","(1168, 347)","(1177, 348)","(1185, 353)","(1176, 355)","(1167, 354)","(1222, 355)","(1231, 350)","(1240, 350)","(1247, 354)","(1240, 358)","(1231, 357)","(1173, 419)","(1182, 416)","(1191, 415)","(1197, 417)","(1204, 416)","(1214, 419)","(1223, 424)","(1213, 432)","(1204, 435)","(1197, 436)","(1189, 434)","(1181, 429)","(1178, 420)","(1191, 421)","(1197, 423)","(1204, 422)","(1218, 424)","(1204, 425)","(1197, 426)","(1190, 424)",0.29,0.91,100.0,0.37,0.06,0.37,0.02,-8.0,0.07,0.36,43.0,49.8,82.8,40.95,41.05,85.95,47.17,53.76,81.17
466,"(1122, 333)","(1119, 354)","(1118, 375)","(1119, 395)","(1124, 416)","(1134, 434)","(1149, 450)","(1167, 463)","(1187, 468)","(1207, 466)","(1225, 457)","(1242, 444)","(1255, 428)","(1264, 409)","(1269, 389)","(1272, 369)","(1275, 348)","(1141, 330)","(1152, 325)","(1165, 326)","(1178, 330)","(1190, 337)","(1216, 340)","(1228, 335)","(1242, 332)","(1255, 334)","(1264, 340)","(1201, 353)","(1200, 367)","(1198, 380)","(1197, 394)","(1182, 399)","(1189, 403)","(1196, 406)","(1203, 405)","(1211, 402)","(1156, 348)","(1165, 345)","(1175, 346)","(1182, 352)","(1173, 354)","(1163, 353)","(1220, 355)","(1230, 351)","(1240, 351)","(1247, 355)","(1240, 359)","(1230, 358)","(1169, 419)","(1179, 417)","(1188, 416)","(1195, 418)","(1202, 417)","(1211, 420)","(1221, 425)","(1210, 433)","(1201, 435)","(1193, 435)","(1186, 434)","(1177, 429)","(1174, 420)","(1188, 422)","(1195, 423)","(1202, 423)","(1216, 425)","(1201, 426)","(1194, 426)","(1187, 425)",0.27,0.85,100.0,0.34,0.07,0.33,0.02,-8.5,0.06,0.35,44.8,52.3,87.1,44.1,44.0,89.1,49.64,57.05,79.47
500,"(1122, 335)","(1119, 356)","(1118, 376)","(1120, 397)","(1125, 417)","(1136, 436)","(1151, 451)","(1169, 463)","(1188, 469)","(1207, 467)","(1226, 458)","(1242, 445)","(1255, 428)","(1263, 410)","(1268, 390)","(1272, 370)","(1274, 349)","(1141, 331)","(1152, 326)","(1165, 327)","(1177, 331)","(1189, 338)","(1215, 340)","(1228, 335)","(1241, 332)","(1254, 333)","(1263, 340)","(1201, 354)","(1199, 367)","(1198, 381)","(1196, 395)","(1182, 400)","(1188, 403)","(1195, 407)","(1203, 405)","(1210, 403)","(1155, 349)","(1165, 347)","(1174, 347)","(1182, 353)","(1173, 355)","(1163, 353)","(1220, 355)","(1229, 351)","(1239, 352)","(1247, 356)","(1239, 359)","(1229, 359)","(1170, 421)","(1179, 418)","(1188, 417)","(1194, 419)","(1201, 418)","(1210, 421)","(1220, 427)","(1209, 434)","(1200, 437)","(1193, 437)","(1185, 435)","(1178, 430)","(1175, 421)","(1188, 423)","(1194, 424)","(1201, 424)","(1214, 427)","(1200, 428)","(1193, 428)","(1187, 426)",0.27,0.89,99.0,0.35,0.07,0.32,0.02,-8.0,0.05,0.35,44.8,53.5,89.1,43.75,42.85,88.6,48.23,56.17,79.23
533,"(1121, 338)","(1119, 358)","(1118, 379)","(1120, 399)","(1126, 419)","(1136, 437)","(1152, 453)","(1169, 465)","(1188, 470)","(1207, 468)","(1226, 459)","(1242, 446)","(1255, 429)","(1263, 411)","(1268, 391)","(1271, 371)","(1273, 350)","(1139, 332)","(1149, 327)","(1162, 328)","(1175, 332)","(1187, 339)","(1212, 340)","(1225, 335)","(1238, 332)","(1252, 333)","(1261, 340)","(1198, 355)","(1197, 368)","(1195, 382)","(1193, 396)","(1180, 401)","(1186, 405)","(1193, 408)","(1201, 407)","(1208, 404)","(1153, 350)","(1162, 348)","(1172, 349)","(1179, 354)","(1170, 356)","(1161, 355)","(1218, 356)","(1227, 352)","(1237, 352)","(1245, 356)","(1237, 359)","(1227, 359)","(1168, 423)","(1177, 420)","(1186, 418)","(1193, 420)","(1199, 419)","(1209, 423)","(1219, 428)","(1208, 436)","(1199, 439)","(1191, 439)","(1184, 437)","(1176, 432)","(1173, 423)","(1186, 424)","(1192, 426)","(1199, 426)","(1214, 428)","(1199, 429)","(1192, 429)","(1185, 427)",0.25,0.91,99.0,0.34,0.07,0.33,0.02,-7.5,0.06,0.35,46.9,52.9,89.1,43.95,44.4,89.7,48.17,55.47,80.05
566,"(1121, 339)","(1119, 359)","(1119, 380)","(1120, 400)","(1126, 420)","(1136, 439)","(1151, 454)","(1168, 467)","(1187, 472)","(1207, 471)","(1226, 461)","(1242, 447)","(1255, 430)","(1264, 411)","(1268, 391)","(1271, 370)","(1273, 349)","(1136, 334)","(1146, 329)","(1159, 329)","(1172, 333)","(1185, 340)","(1209, 341)","(1222, 335)","(1236, 332)","(1250, 333)","(1260, 340)","(1196, 355)","(1194, 369)","(1192, 383)","(1191, 398)","(1177, 403)","(1184, 406)","(1191, 410)","(1199, 408)","(1206, 405)","(1151, 351)","(1159, 348)","(1169, 349)","(1177, 354)","(1168, 356)","(1158, 356)","(1216, 356)","(1226, 351)","(1236, 352)","(1244, 356)","(1236, 360)","(1226, 359)","(1166, 425)","(1175, 421)","(1184, 420)","(1190, 422)","(1197, 421)","(1207, 424)","(1218, 430)","(1207, 438)","(1197, 441)","(1190, 441)","(1182, 439)","(1174, 434)","(1171, 425)","(1184, 426)","(1190, 427)","(1197, 427)","(1212, 430)","(1197, 431)","(1190, 431)","(1183, 429)",0.28,0.94,99.0,0.35,0.05,0.34,0.02,-8.5,0.06,0.36,45.9,51.5,86.6,46.95,46.95,92.4,47.64,55.17,80.58
600,"(1120, 339)","(1117, 360)","(1116, 380)","(1118, 400)","(1123, 421)","(1133, 440)","(1148, 456)","(1165, 469)","(1184, 474)","(1204, 473)","(1224, 463)","(1241, 449)","(1254, 432)","(1263, 412)","(1267, 392)","(1270, 371)","(1272, 349)","(1134, 333)","(1144, 328)","(1157, 328)","(1170, 332)","(1182, 339)","(1207, 341)","(1221, 335)","(1235, 333)","(1249, 333)","(1259, 340)","(1193, 355)","(1192, 370)","(1190, 384)","(1188, 399)","(1174, 404)","(1181, 408)","(1188, 411)","(1196, 409)","(1204, 406)","(1148, 351)","(1156, 348)","(1166, 349)","(1174, 355)","(1165, 357)","(1155, 356)","(1214, 357)","(1224, 352)","(1234, 352)","(1242, 356)","(1234, 360)","(1224, 360)","(1163, 427)","(1172, 423)","(1181, 421)","(1188, 424)","(1194, 422)","(1205, 426)","(1215, 431)","(1205, 440)","(1194, 443)","(1187, 443)","(1179, 442)","(1171, 437)","(1169, 427)","(1181, 427)","(1187, 429)","(1194, 429)","(1210, 431)","(1194, 433)","(1187, 433)","(1180, 431)",0.28,0.95,99.0,0.35,0.05,0.34,0.02,-8.5,0.07,0.36,46.7,53.4,88.5,46.75,45.15,90.45,50.29,57.41,83.64
633,"(1118, 340)","(1116, 361)","(1115, 381)","(1117, 402)","(1122, 422)","(1132, 442)","(1146, 458)","(1163, 472)","(1182, 478)","(1202, 476)","(1221, 466)","(1239, 452)","(1252, 434)","(1261, 414)","(1266, 393)","(1269, 371)","(1271, 349)","(1130, 335)","(1140, 329)","(1153, 330)","(1166, 333)","(1178, 340)","(1204, 341)","(1218, 335)","(1233, 332)","(1247, 334)","(1258, 341)","(1190, 356)","(1188, 370)","(1187, 385)","(1185, 400)","(1171, 405)","(1178, 409)","(1185, 413)","(1193, 410)","(1201, 407)","(1144, 353)","(1153, 350)","(1163, 350)","(1171, 356)","(1162, 358)","(1152, 357)","(1212, 357)","(1221, 352)","(1232, 353)","(1240, 357)","(1232, 361)","(1221, 360)","(1161, 428)","(1169, 425)","(1178, 423)","(1185, 425)","(1192, 424)","(1203, 427)","(1214, 433)","(1202, 442)","(1192, 446)","(1184, 446)","(1176, 444)","(1168, 439)","(1166, 429)","(1178, 429)","(1185, 430)","(1192, 430)","(1208, 433)","(1192, 435)","(1184, 435)","(1177, 434)",0.28,0.98,99.0,0.35,0.05,0.34,0.03,-8.5,0.07,0.36,48.4,53.7,88.9,45.3,44.7,91.0,48.29,55.88,83.05
