milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(586, 517)","(589, 566)","(597, 613)","(608, 660)","(625, 706)","(654, 745)","(696, 772)","(748, 787)","(807, 785)","(866, 774)","(918, 750)","(959, 715)","(987, 671)","(997, 620)","(997, 567)","(993, 514)","(985, 461)","(598, 435)","(611, 399)","(644, 380)","(684, 375)","(722, 385)","(781, 371)","(818, 350)","(860, 344)","(902, 355)","(930, 386)","(756, 426)","(757, 451)","(758, 475)","(759, 502)","(727, 554)","(747, 556)","(769, 557)","(792, 551)","(815, 545)","(636, 467)","(654, 449)","(680, 444)","(708, 455)","(684, 463)","(658, 469)","(818, 440)","(841, 422)","(869, 421)","(893, 434)","(871, 441)","(844, 442)","(702, 654)","(724, 619)","(753, 600)","(776, 603)","(800, 596)","(835, 607)","(870, 634)","(841, 657)","(809, 669)","(784, 674)","(759, 675)","(729, 671)","(715, 650)","(756, 629)","(779, 627)","(803, 623)","(855, 633)","(804, 637)","(780, 641)","(757, 641)",0.26,0.88,54.0,0.36,-0.13,0.42,0.02,-16.5,0.14,0.21,80.6,80.6,102.6,36.25,35.1,64.65,19.11,21.82,31.58
366,"(608, 507)","(610, 555)","(616, 602)","(627, 650)","(645, 696)","(676, 735)","(719, 763)","(772, 779)","(832, 778)","(892, 769)","(942, 746)","(983, 712)","(1009, 668)","(1018, 618)","(1018, 565)","(1014, 513)","(1007, 461)","(627, 429)","(641, 392)","(675, 372)","(716, 368)","(755, 379)","(808, 367)","(846, 345)","(888, 339)","(931, 351)","(958, 385)","(785, 420)","(786, 444)","(787, 468)","(788, 494)","(752, 546)","(774, 549)","(797, 550)","(820, 544)","(843, 539)","(665, 462)","(683, 444)","(709, 439)","(736, 451)","(713, 458)","(687, 463)","(847, 437)","(871, 419)","(898, 418)","(921, 432)","(900, 439)","(873, 440)","(729, 645)","(752, 611)","(781, 593)","(803, 596)","(825, 589)","(860, 601)","(897, 629)","(867, 650)","(836, 661)","(812, 665)","(788, 665)","(758, 661)","(743, 641)","(784, 621)","(805, 620)","(828, 617)","(881, 627)","(832, 629)","(808, 632)","(786, 632)",0.28,0.9,54.0,0.36,-0.12,0.42,0.02,-17.0,0.14,0.2,80.5,80.5,103.2,37.4,36.5,66.6,20.47,23.7,33.35
400,"(645, 492)","(646, 542)","(650, 590)","(660, 639)","(679, 685)","(711, 724)","(754, 754)","(806, 772)","(865, 772)","(924, 761)","(973, 738)","(1013, 704)","(1038, 661)","(1048, 610)","(1048, 559)","(1043, 508)","(1035, 457)","(665, 409)","(679, 374)","(712, 355)","(751, 352)","(790, 365)","(850, 358)","(886, 337)","(928, 332)","(968, 346)","(991, 380)","(824, 413)","(824, 437)","(824, 460)","(825, 486)","(790, 537)","(812, 540)","(834, 541)","(856, 536)","(878, 531)","(701, 450)","(720, 434)","(745, 431)","(771, 440)","(748, 447)","(723, 451)","(883, 431)","(907, 417)","(933, 418)","(955, 429)","(933, 434)","(908, 434)","(764, 636)","(787, 602)","(817, 584)","(840, 587)","(862, 581)","(896, 593)","(930, 622)","(903, 644)","(873, 655)","(848, 658)","(824, 659)","(795, 654)","(778, 632)","(819, 612)","(842, 611)","(865, 608)","(915, 620)","(869, 624)","(845, 627)","(823, 628)",0.22,0.88,53.0,0.36,-0.08,0.42,0.02,-15.0,0.13,0.2,80.7,81.9,105.9,37.35,36.4,67.25,21.58,25.0,35.41
433,"(683, 489)","(685, 538)","(691, 585)","(701, 632)","(718, 679)","(747, 718)","(789, 748)","(841, 765)","(901, 766)","(959, 758)","(1008, 735)","(1048, 702)","(1073, 659)","(1082, 607)","(1083, 555)","(1080, 505)","(1072, 455)","(700, 405)","(715, 368)","(751, 349)","(793, 347)","(831, 362)","(892, 355)","(928, 334)","(970, 329)","(1009, 343)","(1033, 376)","(865, 408)","(866, 432)","(867, 456)","(868, 482)","(829, 533)","(852, 536)","(875, 538)","(898, 533)","(920, 528)","(739, 444)","(759, 426)","(786, 423)","(813, 435)","(789, 442)","(762, 446)","(925, 428)","(950, 411)","(978, 412)","(1000, 426)","(979, 432)","(951, 431)","(803, 631)","(828, 597)","(858, 580)","(881, 584)","(903, 578)","(937, 591)","(971, 622)","(943, 642)","(912, 652)","(887, 655)","(864, 655)","(833, 649)","(817, 627)","(860, 609)","(882, 609)","(905, 607)","(955, 619)","(908, 620)","(885, 622)","(862, 622)",0.26,0.88,53.0,0.38,-0.08,0.43,0.02,-18.5,0.14,0.2,80.1,80.7,108.2,36.8,36.25,66.8,19.76,22.64,32.52
466,"(713, 474)","(715, 525)","(721, 574)","(728, 623)","(744, 672)","(774, 715)","(817, 747)","(871, 766)","(932, 769)","(992, 761)","(1040, 735)","(1078, 699)","(1102, 653)","(1111, 602)","(1111, 551)","(1108, 500)","(1102, 448)","(739, 405)","(757, 369)","(795, 350)","(838, 347)","(879, 360)","(931, 356)","(968, 336)","(1009, 332)","(1048, 344)","(1070, 378)","(908, 405)","(910, 431)","(911, 456)","(913, 483)","(871, 531)","(894, 534)","(916, 537)","(938, 533)","(959, 528)","(781, 433)","(801, 415)","(828, 412)","(854, 427)","(830, 434)","(803, 437)","(963, 421)","(988, 402)","(1016, 401)","(1036, 417)","(1017, 424)","(990, 425)","(837, 629)","(864, 597)","(895, 582)","(918, 586)","(941, 580)","(973, 593)","(1004, 623)","(977, 643)","(947, 652)","(922, 654)","(898, 654)","(867, 648)","(852, 625)","(896, 610)","(919, 610)","(943, 608)","(989, 621)","(945, 622)","(921, 624)","(897, 624)",0.31,0.85,53.0,0.37,-0.07,0.42,0.02,-20.5,0.13,0.21,85.2,84.1,109.3,37.75,36.35,66.1,21.52,24.7,33.94
500,"(746, 478)","(749, 528)","(755, 578)","(763, 627)","(778, 674)","(805, 715)","(846, 746)","(899, 765)","(959, 768)","(1018, 764)","(1066, 742)","(1104, 710)","(1129, 667)","(1140, 619)","(1145, 569)","(1146, 518)","(1144, 468)","(784, 404)","(804, 368)","(843, 350)","(885, 348)","(924, 361)","(974, 356)","(1011, 338)","(1052, 338)","(1091, 354)","(1111, 390)","(952, 404)","(953, 430)","(953, 456)","(953, 483)","(911, 529)","(932, 533)","(955, 536)","(977, 533)","(998, 529)","(826, 436)","(846, 418)","(871, 415)","(897, 430)","(873, 434)","(848, 437)","(1006, 426)","(1029, 409)","(1055, 410)","(1075, 426)","(1056, 430)","(1030, 430)","(872, 622)","(900, 593)","(931, 578)","(955, 584)","(977, 579)","(1007, 594)","(1037, 626)","(1007, 645)","(979, 652)","(955, 653)","(930, 651)","(900, 642)","(886, 620)","(932, 606)","(955, 608)","(978, 607)","(1022, 624)","(977, 621)","(954, 622)","(930, 620)",0.29,0.84,53.0,0.35,-0.02,0.41,0.02,-18.5,0.11,0.21,75.4,73.5,97.3,42.5,41.15,72.7,21.0,23.7,32.82
533,"(761, 461)","(760, 514)","(764, 565)","(770, 616)","(785, 667)","(813, 712)","(856, 748)","(910, 770)","(972, 775)","(1030, 771)","(1076, 746)","(1112, 709)","(1137, 665)","(1150, 615)","(1154, 564)","(1154, 513)","(1151, 463)","(797, 401)","(819, 365)","(860, 348)","(906, 348)","(948, 363)","(995, 362)","(1032, 345)","(1073, 343)","(1110, 357)","(1127, 393)","(973, 411)","(974, 437)","(975, 464)","(976, 492)","(928, 535)","(952, 540)","(975, 544)","(997, 541)","(1018, 537)","(840, 433)","(861, 418)","(887, 416)","(912, 429)","(889, 435)","(863, 437)","(1024, 428)","(1049, 415)","(1074, 415)","(1093, 430)","(1075, 435)","(1050, 434)","(887, 627)","(918, 601)","(950, 587)","(973, 594)","(995, 589)","(1024, 604)","(1052, 633)","(1024, 652)","(997, 659)","(973, 660)","(949, 658)","(917, 649)","(901, 625)","(950, 615)","(973, 617)","(996, 616)","(1038, 630)","(996, 628)","(972, 629)","(949, 627)",0.28,0.81,52.0,0.36,-0.0,0.42,0.02,-18.5,0.11,0.22,88.0,88.4,109.7,36.5,34.75,65.2,21.23,24.29,32.7
566,"(780, 466)","(778, 516)","(779, 566)","(782, 617)","(792, 666)","(817, 710)","(855, 745)","(905, 769)","(964, 778)","(1025, 776)","(1074, 757)","(1115, 727)","(1144, 687)","(1160, 641)","(1169, 592)","(1174, 543)","(1177, 494)","(822, 404)","(845, 369)","(886, 352)","(931, 353)","(971, 371)","(1020, 375)","(1058, 359)","(1100, 362)","(1137, 380)","(1154, 417)","(994, 420)","(993, 446)","(991, 471)","(990, 498)","(940, 540)","(962, 546)","(984, 551)","(1008, 549)","(1030, 546)","(862, 437)","(884, 423)","(910, 423)","(934, 439)","(910, 443)","(883, 443)","(1044, 445)","(1070, 431)","(1097, 433)","(1116, 450)","(1096, 454)","(1069, 452)","(889, 627)","(923, 602)","(956, 591)","(979, 598)","(1002, 595)","(1031, 612)","(1059, 644)","(1025, 663)","(996, 668)","(971, 668)","(947, 663)","(917, 650)","(904, 626)","(955, 618)","(978, 622)","(1000, 623)","(1045, 641)","(997, 636)","(973, 635)","(950, 631)",0.29,0.81,52.0,0.36,0.04,0.42,0.02,-21.5,0.09,0.21,63.3,63.8,86.7,37.0,36.3,65.7,22.11,24.82,34.47
600,"(757, 469)","(754, 520)","(752, 571)","(755, 624)","(768, 674)","(799, 717)","(843, 751)","(897, 774)","(961, 785)","(1021, 785)","(1069, 767)","(1107, 736)","(1134, 695)","(1149, 650)","(1159, 603)","(1166, 555)","(1172, 507)","(812, 399)","(839, 365)","(882, 350)","(928, 352)","(969, 372)","(1021, 378)","(1059, 363)","(1100, 368)","(1134, 389)","(1147, 430)","(994, 426)","(993, 452)","(992, 477)","(991, 504)","(936, 545)","(960, 551)","(983, 558)","(1006, 557)","(1026, 555)","(855, 442)","(877, 430)","(904, 431)","(928, 445)","(903, 450)","(876, 449)","(1039, 456)","(1065, 444)","(1091, 450)","(1109, 467)","(1089, 469)","(1062, 464)","(888, 632)","(922, 607)","(956, 596)","(977, 604)","(999, 602)","(1026, 621)","(1050, 653)","(1020, 671)","(992, 675)","(968, 674)","(945, 669)","(916, 657)","(902, 632)","(953, 625)","(975, 628)","(997, 630)","(1036, 649)","(994, 642)","(972, 640)","(949, 636)",0.27,0.8,52.0,0.34,0.1,0.39,0.02,-22.5,0.07,0.21,75.3,76.1,100.7,38.45,37.4,68.4,23.17,24.82,34.41
633,"(740, 483)","(740, 533)","(740, 583)","(741, 635)","(751, 683)","(780, 724)","(823, 756)","(876, 779)","(940, 788)","(1001, 788)","(1051, 771)","(1093, 743)","(1123, 706)","(1138, 663)","(1148, 617)","(1156, 573)","(1163, 527)","(799, 404)","(828, 372)","(870, 357)","(916, 359)","(956, 379)","(1004, 382)","(1043, 369)","(1084, 373)","(1121, 393)","(1138, 432)","(981, 429)","(979, 455)","(977, 480)","(976, 507)","(923, 550)","(945, 556)","(968, 562)","(991, 561)","(1013, 559)","(841, 448)","(866, 434)","(894, 434)","(917, 452)","(893, 456)","(865, 455)","(1027, 463)","(1054, 449)","(1081, 453)","(1099, 472)","(1078, 475)","(1051, 471)","(866, 637)","(903, 613)","(940, 601)","(962, 609)","(986, 606)","(1014, 625)","(1039, 658)","(1007, 676)","(977, 681)","(952, 681)","(928, 676)","(896, 663)","(880, 638)","(937, 632)","(960, 636)","(983, 637)","(1024, 656)","(979, 645)","(956, 644)","(933, 640)",0.3,0.78,52.0,0.34,0.09,0.4,0.02,-24.0,0.07,0.21,68.4,70.0,92.9,33.95,33.9,62.6,25.76,27.88,37.88
666,"(704, 477)","(701, 530)","(699, 581)","(701, 633)","(716, 681)","(747, 721)","(793, 754)","(849, 779)","(914, 789)","(975, 787)","(1026, 769)","(1068, 742)","(1099, 704)","(1115, 660)","(1125, 613)","(1135, 566)","(1142, 517)","(770, 406)","(800, 376)","(842, 362)","(888, 362)","(929, 381)","(977, 385)","(1015, 371)","(1057, 375)","(1096, 396)","(1115, 433)","(952, 429)","(950, 457)","(948, 483)","(946, 511)","(893, 553)","(915, 559)","(938, 565)","(961, 565)","(983, 563)","(814, 448)","(839, 434)","(867, 434)","(891, 452)","(866, 456)","(838, 456)","(998, 462)","(1024, 448)","(1052, 453)","(1072, 472)","(1050, 475)","(1022, 471)","(839, 637)","(875, 615)","(910, 604)","(931, 611)","(952, 609)","(980, 625)","(1005, 656)","(975, 676)","(946, 684)","(924, 683)","(901, 678)","(868, 664)","(853, 638)","(908, 632)","(929, 636)","(950, 636)","(990, 653)","(948, 647)","(927, 647)","(905, 643)",0.3,0.79,53.0,0.34,0.08,0.37,0.02,-24.5,0.07,0.22,62.3,61.1,82.7,33.7,32.55,60.5,25.58,28.64,39.29
700,"(707, 466)","(702, 518)","(699, 569)","(698, 621)","(706, 674)","(730, 719)","(768, 755)","(818, 780)","(878, 789)","(939, 788)","(993, 769)","(1037, 740)","(1070, 702)","(1088, 656)","(1097, 607)","(1104, 559)","(1108, 510)","(747, 406)","(770, 372)","(811, 357)","(856, 359)","(894, 378)","(948, 380)","(988, 366)","(1030, 370)","(1068, 391)","(1084, 431)","(918, 430)","(914, 457)","(909, 483)","(905, 512)","(857, 552)","(878, 558)","(901, 565)","(924, 563)","(947, 560)","(785, 448)","(808, 434)","(834, 435)","(858, 451)","(833, 455)","(806, 454)","(970, 460)","(996, 448)","(1023, 452)","(1043, 468)","(1021, 472)","(994, 469)","(807, 641)","(840, 616)","(873, 605)","(895, 612)","(918, 609)","(947, 626)","(974, 657)","(942, 676)","(912, 682)","(888, 681)","(864, 677)","(834, 665)","(821, 639)","(871, 633)","(893, 637)","(916, 637)","(959, 653)","(914, 648)","(891, 647)","(868, 643)",0.28,0.82,53.0,0.36,0.08,0.41,0.02,-22.5,0.07,0.22,71.3,71.7,95.9,34.15,33.75,63.8,15.76,18.17,27.05
