milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(834, 460)","(839, 499)","(844, 537)","(850, 577)","(862, 614)","(887, 642)","(927, 658)","(974, 666)","(1022, 666)","(1070, 661)","(1109, 649)","(1140, 627)","(1157, 595)","(1161, 558)","(1162, 521)","(1162, 485)","(1159, 449)","(873, 403)","(892, 376)","(920, 360)","(953, 355)","(985, 364)","(1031, 363)","(1060, 353)","(1091, 355)","(1118, 367)","(1135, 393)","(1014, 388)","(1017, 401)","(1020, 414)","(1022, 430)","(990, 476)","(1005, 478)","(1020, 479)","(1034, 478)","(1047, 476)","(911, 415)","(927, 400)","(948, 397)","(968, 410)","(949, 413)","(929, 415)","(1050, 409)","(1069, 396)","(1089, 397)","(1105, 411)","(1089, 412)","(1070, 411)","(956, 553)","(980, 527)","(1004, 515)","(1021, 518)","(1037, 515)","(1060, 527)","(1080, 553)","(1059, 560)","(1038, 560)","(1021, 561)","(1004, 560)","(981, 559)","(967, 550)","(1005, 532)","(1021, 533)","(1037, 533)","(1069, 550)","(1037, 544)","(1021, 544)","(1004, 544)",0.27,0.78,33.0,0.34,-0.02,0.38,0.02,-14.5,0.1,0.15,33.4,74.1,108.2,20.5,45.1,86.45,19.23,47.82,73.0
366,"(836, 467)","(840, 506)","(845, 545)","(851, 585)","(863, 623)","(888, 651)","(928, 668)","(974, 675)","(1023, 675)","(1069, 670)","(1109, 658)","(1141, 637)","(1158, 606)","(1163, 568)","(1163, 530)","(1163, 493)","(1160, 458)","(873, 413)","(892, 388)","(920, 373)","(953, 369)","(984, 377)","(1031, 376)","(1060, 366)","(1090, 367)","(1118, 378)","(1134, 402)","(1013, 401)","(1016, 415)","(1019, 429)","(1022, 445)","(990, 491)","(1005, 493)","(1020, 494)","(1033, 492)","(1046, 490)","(911, 428)","(927, 413)","(948, 410)","(969, 423)","(949, 427)","(929, 429)","(1051, 421)","(1070, 408)","(1089, 409)","(1106, 422)","(1090, 425)","(1070, 424)","(958, 566)","(982, 541)","(1005, 528)","(1020, 531)","(1035, 528)","(1056, 539)","(1077, 564)","(1057, 570)","(1037, 570)","(1022, 570)","(1006, 570)","(983, 570)","(969, 562)","(1005, 545)","(1021, 545)","(1035, 545)","(1067, 561)","(1036, 553)","(1021, 553)","(1006, 553)",0.29,0.76,33.0,0.34,-0.03,0.36,0.01,-15.5,0.1,0.16,36.7,74.8,110.8,21.45,46.1,86.5,19.35,47.76,72.64
400,"(833, 489)","(838, 527)","(844, 564)","(852, 602)","(868, 636)","(896, 662)","(935, 676)","(980, 684)","(1026, 684)","(1068, 677)","(1101, 661)","(1124, 637)","(1136, 604)","(1138, 569)","(1137, 533)","(1136, 499)","(1130, 467)","(874, 431)","(891, 404)","(918, 387)","(950, 382)","(980, 389)","(1026, 387)","(1052, 378)","(1079, 380)","(1103, 393)","(1114, 418)","(1011, 416)","(1015, 430)","(1018, 444)","(1022, 461)","(990, 506)","(1005, 507)","(1020, 508)","(1033, 507)","(1045, 504)","(912, 442)","(927, 428)","(947, 425)","(966, 436)","(949, 439)","(929, 442)","(1042, 434)","(1060, 421)","(1078, 421)","(1092, 435)","(1078, 436)","(1061, 435)","(959, 576)","(982, 553)","(1006, 541)","(1022, 544)","(1036, 541)","(1057, 551)","(1076, 574)","(1058, 581)","(1039, 583)","(1024, 584)","(1008, 584)","(984, 582)","(969, 573)","(1007, 557)","(1022, 557)","(1037, 557)","(1067, 571)","(1037, 567)","(1022, 568)","(1007, 568)",0.29,0.76,33.0,0.35,-0.01,0.39,0.02,-13.0,0.11,0.16,35.1,75.5,112.2,21.65,45.15,87.5,19.52,47.94,75.94
433,"(836, 495)","(840, 533)","(845, 571)","(851, 609)","(863, 646)","(889, 673)","(928, 688)","(974, 695)","(1022, 696)","(1068, 691)","(1108, 680)","(1139, 661)","(1157, 631)","(1162, 594)","(1162, 558)","(1162, 522)","(1159, 487)","(873, 440)","(890, 415)","(918, 398)","(951, 394)","(983, 401)","(1029, 399)","(1058, 390)","(1088, 393)","(1115, 405)","(1132, 430)","(1011, 426)","(1013, 439)","(1016, 452)","(1019, 468)","(987, 514)","(1002, 516)","(1017, 517)","(1031, 516)","(1044, 514)","(910, 453)","(927, 439)","(947, 436)","(967, 447)","(948, 450)","(928, 453)","(1048, 446)","(1067, 434)","(1086, 435)","(1102, 448)","(1086, 449)","(1067, 448)","(956, 589)","(980, 564)","(1003, 551)","(1018, 555)","(1033, 551)","(1055, 563)","(1076, 587)","(1055, 590)","(1035, 590)","(1020, 590)","(1004, 590)","(982, 591)","(967, 585)","(1003, 569)","(1019, 569)","(1033, 569)","(1066, 584)","(1034, 574)","(1019, 574)","(1004, 573)",0.25,0.77,33.0,0.34,-0.02,0.37,0.01,-13.0,0.1,0.15,32.7,72.4,108.0,22.15,46.7,87.35,17.58,44.94,69.7
466,"(838, 501)","(843, 540)","(848, 578)","(854, 617)","(866, 654)","(890, 682)","(929, 698)","(974, 705)","(1021, 706)","(1068, 701)","(1107, 689)","(1139, 669)","(1156, 638)","(1161, 600)","(1161, 562)","(1159, 526)","(1156, 490)","(874, 449)","(891, 424)","(919, 409)","(951, 404)","(982, 412)","(1028, 410)","(1056, 400)","(1086, 402)","(1113, 414)","(1128, 437)","(1010, 437)","(1012, 451)","(1015, 464)","(1017, 480)","(986, 524)","(1001, 526)","(1016, 527)","(1030, 526)","(1043, 524)","(911, 463)","(927, 449)","(947, 446)","(967, 457)","(949, 462)","(929, 464)","(1047, 456)","(1066, 444)","(1085, 444)","(1101, 457)","(1086, 460)","(1066, 459)","(958, 597)","(981, 573)","(1003, 561)","(1018, 564)","(1032, 562)","(1053, 573)","(1074, 597)","(1054, 601)","(1034, 600)","(1020, 600)","(1004, 600)","(982, 600)","(968, 594)","(1003, 578)","(1018, 578)","(1033, 578)","(1064, 594)","(1033, 584)","(1019, 584)","(1004, 584)",0.28,0.78,33.0,0.34,-0.03,0.36,0.01,-14.5,0.1,0.15,33.9,72.8,106.6,22.1,46.85,87.65,18.52,46.29,72.17
500,"(836, 522)","(841, 559)","(847, 596)","(855, 633)","(869, 668)","(895, 695)","(933, 711)","(976, 720)","(1023, 721)","(1066, 714)","(1099, 698)","(1123, 673)","(1135, 639)","(1136, 603)","(1136, 567)","(1135, 533)","(1131, 501)","(874, 463)","(889, 436)","(916, 418)","(948, 412)","(979, 420)","(1023, 417)","(1049, 408)","(1077, 411)","(1102, 426)","(1113, 452)","(1008, 445)","(1011, 458)","(1014, 472)","(1018, 487)","(986, 531)","(1001, 533)","(1016, 535)","(1030, 534)","(1042, 531)","(911, 472)","(926, 457)","(945, 454)","(964, 466)","(947, 469)","(928, 472)","(1040, 463)","(1058, 451)","(1077, 452)","(1090, 466)","(1077, 466)","(1059, 465)","(958, 608)","(979, 582)","(1002, 569)","(1018, 573)","(1033, 569)","(1055, 581)","(1073, 606)","(1056, 617)","(1036, 619)","(1021, 620)","(1004, 619)","(981, 616)","(967, 605)","(1003, 586)","(1019, 586)","(1034, 586)","(1064, 603)","(1034, 603)","(1019, 604)","(1003, 603)",0.27,0.79,33.0,0.34,-0.0,0.38,0.03,-13.5,0.11,0.15,33.0,70.3,108.0,18.6,39.6,80.55,17.58,46.0,73.64
533,"(838, 516)","(842, 554)","(847, 593)","(853, 631)","(864, 669)","(888, 698)","(925, 716)","(970, 725)","(1017, 727)","(1062, 721)","(1101, 707)","(1130, 683)","(1146, 649)","(1150, 610)","(1151, 572)","(1149, 536)","(1146, 500)","(872, 464)","(888, 439)","(916, 422)","(948, 418)","(978, 425)","(1025, 423)","(1053, 413)","(1082, 414)","(1108, 426)","(1122, 451)","(1007, 451)","(1010, 465)","(1012, 477)","(1014, 492)","(984, 538)","(999, 539)","(1013, 540)","(1026, 539)","(1039, 536)","(909, 478)","(925, 463)","(945, 460)","(965, 471)","(947, 476)","(927, 478)","(1042, 469)","(1061, 456)","(1080, 457)","(1095, 470)","(1081, 472)","(1061, 472)","(955, 615)","(976, 587)","(999, 574)","(1014, 577)","(1029, 574)","(1051, 586)","(1070, 612)","(1051, 624)","(1032, 627)","(1016, 627)","(1000, 627)","(978, 624)","(966, 611)","(1000, 590)","(1015, 590)","(1030, 590)","(1060, 610)","(1030, 611)","(1015, 611)","(1000, 611)",0.29,0.79,33.0,0.35,-0.03,0.37,0.03,-14.5,0.1,0.14,35.5,74.3,110.3,18.0,37.4,69.65,17.47,42.41,69.88
566,"(836, 520)","(840, 558)","(846, 596)","(852, 634)","(863, 671)","(888, 699)","(926, 717)","(970, 726)","(1016, 728)","(1061, 722)","(1099, 708)","(1128, 684)","(1144, 651)","(1148, 612)","(1147, 575)","(1145, 539)","(1140, 504)","(873, 468)","(888, 442)","(916, 425)","(947, 421)","(978, 428)","(1023, 424)","(1050, 414)","(1079, 416)","(1104, 428)","(1118, 453)","(1006, 452)","(1009, 465)","(1012, 477)","(1014, 491)","(985, 536)","(998, 538)","(1013, 539)","(1025, 538)","(1037, 535)","(909, 480)","(924, 466)","(943, 462)","(963, 473)","(946, 477)","(926, 480)","(1039, 470)","(1056, 458)","(1075, 459)","(1089, 472)","(1075, 473)","(1057, 473)","(955, 615)","(976, 587)","(998, 574)","(1014, 577)","(1028, 574)","(1050, 586)","(1068, 613)","(1050, 624)","(1031, 626)","(1015, 627)","(999, 626)","(976, 623)","(965, 611)","(999, 589)","(1014, 589)","(1029, 589)","(1059, 610)","(1029, 612)","(1014, 612)","(998, 611)",0.29,0.79,33.0,0.34,-0.03,0.37,0.04,-13.0,0.1,0.14,28.8,65.5,101.1,19.2,38.35,75.0,16.0,41.29,67.29
600,"(835, 513)","(837, 551)","(842, 589)","(847, 627)","(858, 664)","(881, 693)","(918, 711)","(961, 721)","(1007, 723)","(1052, 718)","(1092, 707)","(1123, 685)","(1141, 654)","(1148, 617)","(1150, 580)","(1150, 544)","(1148, 509)","(870, 461)","(887, 436)","(914, 420)","(945, 417)","(975, 424)","(1022, 422)","(1050, 413)","(1080, 416)","(1105, 430)","(1120, 453)","(1003, 449)","(1005, 462)","(1006, 475)","(1008, 489)","(978, 533)","(992, 536)","(1006, 537)","(1019, 536)","(1032, 534)","(905, 474)","(921, 460)","(941, 457)","(960, 469)","(942, 472)","(923, 474)","(1039, 468)","(1057, 456)","(1076, 458)","(1092, 472)","(1076, 472)","(1057, 471)","(948, 610)","(969, 583)","(992, 570)","(1007, 574)","(1021, 571)","(1044, 583)","(1063, 611)","(1043, 621)","(1022, 624)","(1007, 624)","(992, 623)","(970, 620)","(958, 607)","(992, 586)","(1007, 586)","(1022, 586)","(1053, 608)","(1021, 608)","(1007, 608)","(992, 608)",0.27,0.81,33.0,0.34,-0.01,0.36,0.04,-14.0,0.09,0.14,34.3,73.3,109.4,18.4,38.85,78.2,17.17,43.47,69.76
633,"(829, 512)","(833, 549)","(839, 586)","(845, 623)","(856, 658)","(879, 686)","(915, 704)","(957, 714)","(1003, 715)","(1047, 710)","(1083, 697)","(1110, 673)","(1123, 642)","(1126, 606)","(1126, 570)","(1127, 536)","(1124, 502)","(864, 461)","(880, 433)","(908, 416)","(940, 412)","(970, 419)","(1014, 417)","(1042, 408)","(1071, 412)","(1096, 427)","(1108, 454)","(997, 442)","(1000, 456)","(1002, 469)","(1004, 485)","(974, 528)","(988, 530)","(1002, 531)","(1015, 530)","(1027, 528)","(901, 468)","(916, 454)","(935, 451)","(954, 463)","(937, 466)","(918, 469)","(1031, 462)","(1049, 450)","(1067, 450)","(1081, 465)","(1067, 465)","(1049, 464)","(944, 604)","(965, 577)","(987, 564)","(1003, 568)","(1018, 565)","(1039, 578)","(1057, 604)","(1039, 614)","(1020, 616)","(1004, 616)","(988, 615)","(965, 612)","(954, 601)","(988, 581)","(1003, 581)","(1019, 581)","(1047, 601)","(1018, 600)","(1003, 600)","(987, 600)",0.28,0.79,33.0,0.35,-0.0,0.38,0.03,-13.5,0.1,0.15,34.5,73.9,111.9,18.95,39.45,79.65,17.82,44.0,69.29
666,"(829, 499)","(832, 536)","(837, 572)","(842, 609)","(852, 645)","(874, 674)","(909, 693)","(951, 703)","(997, 705)","(1041, 700)","(1079, 687)","(1106, 664)","(1120, 632)","(1122, 595)","(1122, 559)","(1121, 525)","(1117, 491)","(860, 450)","(876, 424)","(904, 408)","(935, 404)","(965, 412)","(1009, 410)","(1037, 401)","(1066, 404)","(1090, 418)","(1103, 444)","(991, 436)","(993, 449)","(996, 461)","(998, 475)","(967, 520)","(982, 522)","(996, 523)","(1009, 522)","(1021, 520)","(895, 461)","(911, 447)","(930, 444)","(949, 456)","(931, 459)","(912, 461)","(1024, 455)","(1043, 443)","(1061, 444)","(1076, 458)","(1061, 458)","(1043, 457)","(936, 595)","(957, 568)","(981, 556)","(996, 559)","(1011, 556)","(1033, 569)","(1051, 594)","(1032, 604)","(1012, 606)","(996, 607)","(980, 606)","(958, 603)","(946, 591)","(981, 573)","(996, 573)","(1011, 573)","(1041, 591)","(1011, 591)","(996, 591)","(980, 590)",0.26,0.79,33.0,0.36,-0.0,0.39,0.03,-13.5,0.1,0.14,37.4,76.8,114.6,19.95,42.3,82.0,17.7,46.05,73.76
