milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11033,-1835008,98,-56,-1,-1,0,"(1090, 361)","(1090, 385)","(1092, 409)","(1096, 432)","(1102, 455)","(1111, 477)","(1122, 497)","(1137, 515)","(1157, 520)","(1181, 518)","(1204, 505)","(1224, 487)","(1241, 467)","(1252, 443)","(1257, 417)","(1260, 389)","(1262, 361)","(1091, 352)","(1098, 342)","(1112, 340)","(1125, 343)","(1138, 350)","(1168, 349)","(1184, 342)","(1202, 340)","(1220, 344)","(1234, 355)","(1152, 367)","(1150, 385)","(1148, 403)","(1146, 421)","(1134, 428)","(1141, 432)","(1149, 436)","(1159, 433)","(1168, 429)","(1108, 364)","(1115, 357)","(1127, 358)","(1137, 368)","(1125, 370)","(1114, 370)","(1180, 368)","(1189, 359)","(1202, 359)","(1212, 366)","(1203, 371)","(1190, 372)","(1128, 458)","(1135, 455)","(1144, 454)","(1151, 456)","(1160, 454)","(1174, 456)","(1188, 460)","(1175, 471)","(1162, 477)","(1152, 477)","(1143, 476)","(1135, 470)","(1133, 459)","(1144, 460)","(1152, 462)","(1161, 461)","(1182, 461)","(1161, 465)","(1152, 466)","(1144, 464)",0.39,1.14,51.0,0.35,0.02,0.34,0.02,-12.5,0.09,0.35,28.3,55.9,100.2,14.7,35.05,94.15,20.05,45.11,85.52
11066,1048576,98,-56,-1,-1,0,"(1091, 359)","(1090, 383)","(1093, 406)","(1097, 429)","(1102, 452)","(1110, 475)","(1122, 495)","(1136, 514)","(1157, 520)","(1181, 517)","(1204, 505)","(1224, 487)","(1241, 467)","(1252, 442)","(1258, 416)","(1262, 388)","(1263, 360)","(1092, 349)","(1100, 340)","(1113, 339)","(1126, 343)","(1139, 349)","(1169, 348)","(1186, 342)","(1203, 339)","(1222, 343)","(1235, 354)","(1153, 365)","(1151, 384)","(1148, 402)","(1146, 421)","(1135, 427)","(1141, 432)","(1149, 436)","(1159, 432)","(1169, 429)","(1108, 362)","(1115, 355)","(1127, 356)","(1137, 366)","(1126, 369)","(1114, 368)","(1181, 367)","(1190, 358)","(1203, 358)","(1213, 365)","(1204, 370)","(1191, 370)","(1128, 456)","(1135, 454)","(1144, 453)","(1151, 456)","(1160, 453)","(1174, 456)","(1188, 459)","(1175, 471)","(1161, 476)","(1152, 476)","(1143, 475)","(1135, 468)","(1132, 458)","(1143, 460)","(1151, 461)","(1160, 461)","(1182, 460)","(1161, 464)","(1152, 465)","(1144, 463)",0.37,1.14,51.0,0.35,0.04,0.34,0.02,-13.0,0.09,0.36,25.8,56.3,101.5,17.75,36.85,93.75,18.7,44.0,83.82
11100,-2228224,98,-56,-1,-1,0,"(1091, 361)","(1091, 384)","(1094, 408)","(1098, 431)","(1103, 454)","(1112, 476)","(1123, 496)","(1137, 513)","(1158, 519)","(1182, 516)","(1204, 503)","(1225, 486)","(1241, 466)","(1252, 442)","(1257, 416)","(1261, 389)","(1262, 361)","(1093, 352)","(1100, 342)","(1113, 340)","(1127, 343)","(1140, 349)","(1169, 348)","(1186, 341)","(1204, 339)","(1222, 343)","(1235, 355)","(1154, 365)","(1152, 383)","(1149, 401)","(1147, 420)","(1136, 426)","(1142, 431)","(1150, 435)","(1160, 432)","(1169, 428)","(1109, 363)","(1116, 356)","(1128, 357)","(1138, 367)","(1127, 369)","(1115, 369)","(1181, 367)","(1191, 358)","(1204, 358)","(1213, 365)","(1204, 371)","(1192, 371)","(1129, 457)","(1136, 454)","(1145, 452)","(1152, 455)","(1161, 453)","(1174, 455)","(1188, 459)","(1175, 470)","(1162, 475)","(1153, 476)","(1145, 474)","(1136, 468)","(1134, 458)","(1145, 459)","(1153, 461)","(1161, 460)","(1182, 459)","(1162, 464)","(1153, 465)","(1145, 463)",0.4,1.11,51.0,0.35,0.02,0.34,0.02,-13.0,0.08,0.35,23.0,52.1,94.6,17.8,36.0,94.95,20.0,45.05,83.64
11133,-786432,98,-56,-1,-1,0,"(1091, 359)","(1090, 383)","(1093, 407)","(1097, 430)","(1103, 452)","(1112, 475)","(1123, 495)","(1138, 513)","(1158, 518)","(1182, 516)","(1205, 503)","(1225, 486)","(1242, 465)","(1253, 441)","(1258, 415)","(1261, 387)","(1263, 360)","(1093, 350)","(1100, 341)","(1113, 339)","(1126, 342)","(1140, 348)","(1170, 347)","(1187, 340)","(1204, 338)","(1222, 342)","(1235, 353)","(1154, 365)","(1152, 383)","(1150, 401)","(1147, 419)","(1137, 426)","(1143, 430)","(1151, 434)","(1160, 431)","(1170, 427)","(1110, 362)","(1117, 355)","(1129, 356)","(1138, 366)","(1127, 369)","(1116, 368)","(1182, 367)","(1191, 357)","(1204, 357)","(1214, 364)","(1205, 370)","(1192, 370)","(1130, 456)","(1137, 453)","(1145, 452)","(1153, 454)","(1162, 452)","(1175, 454)","(1189, 458)","(1176, 469)","(1163, 475)","(1154, 475)","(1145, 474)","(1137, 468)","(1135, 457)","(1145, 459)","(1153, 460)","(1162, 459)","(1183, 459)","(1163, 463)","(1154, 464)","(1146, 462)",0.4,1.12,51.0,0.35,0.02,0.34,0.02,-13.5,0.09,0.35,25.4,53.8,97.4,15.35,35.45,93.0,23.23,46.0,83.82
11166,196608,98,-56,-1,-1,0,"(1092, 359)","(1091, 382)","(1094, 406)","(1098, 429)","(1104, 452)","(1113, 474)","(1124, 494)","(1138, 512)","(1159, 517)","(1182, 515)","(1205, 502)","(1225, 485)","(1242, 465)","(1254, 441)","(1259, 415)","(1262, 387)","(1264, 360)","(1094, 350)","(1101, 340)","(1114, 338)","(1128, 341)","(1141, 348)","(1170, 346)","(1186, 339)","(1204, 337)","(1222, 341)","(1235, 352)","(1154, 364)","(1152, 382)","(1150, 400)","(1147, 418)","(1136, 425)","(1143, 430)","(1151, 433)","(1161, 430)","(1170, 426)","(1110, 362)","(1117, 355)","(1129, 356)","(1139, 366)","(1128, 368)","(1116, 367)","(1182, 366)","(1191, 356)","(1204, 357)","(1214, 364)","(1204, 369)","(1192, 369)","(1130, 455)","(1137, 452)","(1145, 450)","(1153, 453)","(1162, 451)","(1175, 453)","(1189, 457)","(1176, 469)","(1163, 474)","(1154, 475)","(1145, 474)","(1137, 467)","(1135, 456)","(1145, 457)","(1153, 459)","(1162, 458)","(1184, 458)","(1163, 463)","(1154, 464)","(1146, 462)",0.39,1.12,51.0,0.35,0.02,0.34,0.02,-13.0,0.09,0.35,24.2,55.1,100.0,15.15,35.75,94.3,20.58,46.41,86.7
11200,2686976,98,-56,-1,-1,0,"(1091, 357)","(1090, 380)","(1093, 404)","(1097, 427)","(1103, 450)","(1112, 472)","(1124, 492)","(1138, 510)","(1158, 516)","(1182, 514)","(1204, 501)","(1225, 484)","(1242, 464)","(1253, 440)","(1259, 414)","(1262, 386)","(1264, 358)","(1093, 347)","(1101, 338)","(1114, 337)","(1127, 340)","(1140, 347)","(1170, 346)","(1186, 339)","(1204, 336)","(1222, 340)","(1235, 351)","(1154, 363)","(1152, 381)","(1149, 399)","(1147, 418)","(1136, 424)","(1142, 429)","(1150, 432)","(1160, 429)","(1170, 426)","(1109, 360)","(1116, 353)","(1128, 355)","(1138, 364)","(1127, 366)","(1115, 366)","(1181, 365)","(1191, 356)","(1204, 356)","(1214, 363)","(1204, 368)","(1192, 368)","(1129, 453)","(1136, 451)","(1145, 449)","(1152, 452)","(1161, 450)","(1175, 452)","(1189, 456)","(1176, 467)","(1163, 473)","(1153, 473)","(1145, 472)","(1136, 465)","(1134, 454)","(1145, 456)","(1153, 458)","(1161, 457)","(1184, 456)","(1162, 461)","(1153, 462)","(1145, 460)",0.36,1.14,51.0,0.36,0.03,0.34,0.02,-12.5,0.09,0.35,27.0,55.8,99.9,15.1,35.35,94.15,22.88,47.35,85.05
11233,3014656,98,-56,-1,-1,0,"(1092, 357)","(1091, 380)","(1094, 404)","(1098, 427)","(1103, 449)","(1112, 471)","(1123, 491)","(1137, 509)","(1158, 515)","(1182, 512)","(1205, 500)","(1226, 483)","(1242, 463)","(1254, 440)","(1259, 413)","(1263, 386)","(1265, 358)","(1093, 347)","(1101, 337)","(1114, 336)","(1127, 339)","(1140, 346)","(1170, 345)","(1186, 338)","(1204, 336)","(1222, 340)","(1236, 351)","(1154, 362)","(1152, 380)","(1149, 398)","(1147, 417)","(1136, 424)","(1142, 428)","(1150, 432)","(1160, 429)","(1170, 425)","(1109, 359)","(1117, 353)","(1128, 354)","(1138, 363)","(1127, 366)","(1115, 365)","(1182, 365)","(1191, 355)","(1204, 355)","(1215, 362)","(1205, 368)","(1192, 368)","(1129, 453)","(1136, 450)","(1145, 449)","(1152, 451)","(1161, 449)","(1175, 451)","(1189, 455)","(1176, 467)","(1163, 472)","(1153, 472)","(1144, 471)","(1136, 465)","(1133, 454)","(1145, 455)","(1153, 457)","(1162, 456)","(1183, 456)","(1162, 460)","(1153, 461)","(1145, 459)",0.39,1.14,51.0,0.36,0.03,0.34,0.02,-13.0,0.09,0.35,26.5,55.6,99.9,17.7,38.65,97.4,23.11,46.76,85.7
11266,-655360,98,-56,-1,-1,0,"(1091, 355)","(1090, 379)","(1093, 403)","(1097, 427)","(1103, 449)","(1113, 472)","(1124, 492)","(1139, 509)","(1160, 515)","(1184, 512)","(1206, 499)","(1227, 483)","(1243, 462)","(1255, 439)","(1260, 413)","(1263, 385)","(1265, 357)","(1094, 346)","(1101, 337)","(1114, 336)","(1128, 339)","(1141, 345)","(1171, 345)","(1187, 338)","(1205, 336)","(1223, 340)","(1236, 351)","(1155, 362)","(1153, 380)","(1150, 398)","(1148, 417)","(1137, 423)","(1143, 428)","(1152, 432)","(1161, 428)","(1171, 425)","(1110, 359)","(1117, 352)","(1129, 353)","(1139, 363)","(1128, 366)","(1116, 365)","(1183, 364)","(1192, 355)","(1205, 355)","(1215, 362)","(1206, 368)","(1193, 368)","(1130, 453)","(1137, 450)","(1146, 449)","(1154, 451)","(1163, 449)","(1176, 451)","(1190, 455)","(1177, 466)","(1164, 472)","(1155, 472)","(1146, 471)","(1138, 465)","(1135, 454)","(1146, 455)","(1154, 457)","(1163, 456)","(1184, 456)","(1164, 460)","(1155, 461)","(1147, 459)",0.4,1.09,51.0,0.35,0.03,0.34,0.02,-13.5,0.09,0.35,24.4,55.0,97.3,15.85,35.7,95.45,23.41,46.47,84.88
11300,-1769472,98,-56,-1,-1,0,"(1091, 355)","(1090, 379)","(1093, 403)","(1097, 426)","(1103, 449)","(1112, 471)","(1124, 491)","(1138, 508)","(1159, 514)","(1183, 511)","(1206, 499)","(1226, 482)","(1243, 462)","(1255, 438)","(1260, 412)","(1264, 384)","(1265, 357)","(1093, 346)","(1101, 336)","(1114, 335)","(1127, 338)","(1140, 344)","(1170, 344)","(1186, 337)","(1204, 334)","(1222, 338)","(1236, 349)","(1154, 361)","(1152, 379)","(1150, 397)","(1147, 416)","(1136, 422)","(1143, 427)","(1151, 431)","(1161, 427)","(1170, 424)","(1109, 358)","(1117, 352)","(1129, 353)","(1139, 363)","(1127, 365)","(1116, 364)","(1182, 363)","(1191, 354)","(1204, 354)","(1215, 361)","(1205, 366)","(1192, 366)","(1129, 452)","(1136, 449)","(1145, 447)","(1153, 450)","(1162, 448)","(1176, 450)","(1191, 453)","(1178, 465)","(1164, 471)","(1154, 471)","(1145, 470)","(1137, 464)","(1134, 453)","(1145, 454)","(1154, 456)","(1163, 455)","(1185, 454)","(1164, 459)","(1154, 460)","(1146, 458)",0.36,1.14,51.0,0.36,0.01,0.35,0.02,-12.5,0.09,0.35,28.4,56.8,102.3,16.45,36.85,94.4,21.17,45.11,83.88
11333,-1703936,98,-56,-1,-1,0,"(1091, 354)","(1090, 378)","(1093, 401)","(1097, 425)","(1102, 448)","(1112, 470)","(1123, 490)","(1137, 508)","(1158, 514)","(1182, 512)","(1205, 499)","(1226, 482)","(1243, 462)","(1255, 439)","(1260, 412)","(1264, 384)","(1266, 356)","(1093, 345)","(1101, 336)","(1114, 334)","(1127, 338)","(1140, 344)","(1170, 343)","(1186, 336)","(1204, 334)","(1223, 338)","(1236, 349)","(1154, 361)","(1152, 379)","(1150, 397)","(1147, 415)","(1136, 421)","(1143, 426)","(1151, 430)","(1161, 427)","(1170, 423)","(1110, 357)","(1117, 351)","(1129, 352)","(1139, 362)","(1127, 364)","(1116, 363)","(1182, 363)","(1192, 353)","(1204, 353)","(1215, 361)","(1205, 366)","(1193, 366)","(1129, 451)","(1136, 448)","(1145, 447)","(1153, 449)","(1162, 447)","(1176, 449)","(1190, 453)","(1177, 465)","(1163, 471)","(1154, 471)","(1145, 470)","(1136, 463)","(1134, 452)","(1145, 453)","(1153, 455)","(1162, 454)","(1184, 454)","(1163, 459)","(1154, 460)","(1145, 458)",0.39,1.13,51.0,0.35,0.03,0.34,0.02,-13.0,0.09,0.35,25.2,54.5,97.4,16.55,37.5,97.2,25.88,49.35,87.88
11366,-1310720,98,-56,-1,-1,0,"(1094, 356)","(1092, 378)","(1094, 401)","(1097, 424)","(1102, 447)","(1111, 470)","(1122, 490)","(1137, 507)","(1158, 513)","(1182, 511)","(1205, 498)","(1225, 481)","(1242, 461)","(1253, 437)","(1258, 411)","(1261, 384)","(1262, 356)","(1093, 345)","(1100, 336)","(1113, 334)","(1127, 337)","(1140, 344)","(1170, 343)","(1186, 335)","(1204, 333)","(1222, 337)","(1236, 349)","(1154, 361)","(1152, 378)","(1149, 396)","(1147, 414)","(1136, 421)","(1142, 426)","(1150, 429)","(1160, 426)","(1169, 423)","(1109, 358)","(1116, 351)","(1128, 352)","(1138, 362)","(1127, 364)","(1115, 364)","(1181, 362)","(1191, 353)","(1204, 353)","(1214, 360)","(1204, 365)","(1192, 365)","(1129, 451)","(1135, 448)","(1144, 446)","(1152, 449)","(1161, 447)","(1174, 449)","(1188, 453)","(1175, 464)","(1162, 470)","(1153, 470)","(1144, 469)","(1136, 463)","(1134, 452)","(1144, 453)","(1152, 455)","(1161, 454)","(1182, 453)","(1162, 458)","(1153, 459)","(1145, 457)",0.36,1.13,51.0,0.37,0.03,0.35,0.02,-12.5,0.08,0.34,23.6,56.2,100.0,17.35,35.75,94.4,20.41,45.52,84.41
11400,-1048576,98,-56,-1,-1,0,"(1092, 356)","(1091, 379)","(1093, 402)","(1096, 425)","(1101, 448)","(1110, 470)","(1121, 491)","(1136, 508)","(1157, 514)","(1181, 511)","(1205, 498)","(1226, 482)","(1242, 461)","(1253, 437)","(1258, 411)","(1261, 384)","(1261, 356)","(1093, 345)","(1100, 335)","(1113, 333)","(1126, 336)","(1139, 343)","(1169, 341)","(1186, 334)","(1204, 332)","(1222, 337)","(1235, 348)","(1153, 360)","(1151, 378)","(1149, 395)","(1147, 413)","(1135, 421)","(1142, 426)","(1150, 429)","(1159, 426)","(1169, 422)","(1109, 358)","(1116, 351)","(1128, 352)","(1138, 361)","(1126, 364)","(1115, 364)","(1181, 362)","(1190, 353)","(1203, 353)","(1213, 360)","(1204, 365)","(1191, 365)","(1128, 452)","(1135, 448)","(1144, 447)","(1152, 449)","(1160, 447)","(1174, 449)","(1188, 453)","(1175, 464)","(1162, 469)","(1152, 470)","(1144, 469)","(1135, 463)","(1133, 453)","(1144, 454)","(1152, 456)","(1161, 455)","(1182, 454)","(1161, 458)","(1152, 459)","(1145, 457)",0.37,1.12,51.0,0.36,0.03,0.35,0.02,-12.5,0.09,0.34,27.3,58.4,104.4,13.95,32.6,91.25,20.7,44.76,84.58
11433,-983040,98,-56,-1,-1,0,"(1092, 355)","(1090, 378)","(1092, 401)","(1095, 424)","(1101, 447)","(1109, 469)","(1121, 490)","(1135, 507)","(1156, 514)","(1179, 511)","(1203, 499)","(1224, 482)","(1241, 462)","(1252, 438)","(1257, 412)","(1260, 385)","(1261, 357)","(1092, 343)","(1099, 334)","(1112, 332)","(1126, 336)","(1139, 342)","(1169, 342)","(1186, 335)","(1204, 332)","(1222, 337)","(1235, 348)","(1152, 360)","(1150, 377)","(1148, 395)","(1145, 413)","(1134, 420)","(1140, 425)","(1148, 429)","(1158, 426)","(1168, 422)","(1108, 356)","(1115, 350)","(1127, 351)","(1137, 360)","(1126, 363)","(1114, 362)","(1180, 361)","(1190, 352)","(1203, 353)","(1213, 360)","(1203, 365)","(1191, 365)","(1127, 452)","(1134, 448)","(1143, 447)","(1150, 450)","(1159, 448)","(1172, 450)","(1186, 454)","(1173, 465)","(1160, 469)","(1151, 470)","(1142, 468)","(1134, 462)","(1132, 453)","(1142, 454)","(1150, 455)","(1159, 454)","(1180, 454)","(1160, 458)","(1151, 459)","(1143, 457)",0.37,1.11,51.0,0.36,0.03,0.34,0.02,-13.0,0.09,0.34,25.7,55.5,100.3,15.5,34.3,93.1,18.94,44.41,83.52
11466,-983040,98,-56,-1,-1,0,"(1091, 355)","(1089, 377)","(1090, 400)","(1094, 423)","(1099, 446)","(1108, 469)","(1119, 490)","(1134, 508)","(1155, 514)","(1179, 511)","(1202, 499)","(1223, 482)","(1240, 461)","(1252, 437)","(1257, 411)","(1260, 383)","(1261, 355)","(1091, 344)","(1098, 334)","(1111, 333)","(1124, 336)","(1138, 343)","(1167, 342)","(1184, 334)","(1202, 332)","(1220, 336)","(1234, 347)","(1151, 360)","(1149, 378)","(1147, 395)","(1145, 414)","(1133, 421)","(1140, 426)","(1148, 429)","(1158, 426)","(1168, 423)","(1107, 357)","(1114, 351)","(1126, 352)","(1136, 361)","(1125, 364)","(1113, 363)","(1179, 362)","(1189, 353)","(1202, 353)","(1212, 360)","(1202, 365)","(1190, 365)","(1126, 452)","(1133, 449)","(1142, 447)","(1150, 450)","(1158, 448)","(1172, 450)","(1186, 454)","(1172, 465)","(1159, 470)","(1150, 471)","(1142, 469)","(1133, 463)","(1131, 453)","(1142, 454)","(1150, 456)","(1158, 455)","(1180, 455)","(1159, 458)","(1150, 459)","(1142, 457)",0.36,1.12,51.0,0.36,0.02,0.35,0.02,-12.5,0.1,0.35,26.9,58.0,103.3,14.6,33.95,94.15,20.94,46.64,86.0
11500,-1048576,98,-56,-1,-1,0,"(1090, 355)","(1088, 378)","(1090, 401)","(1093, 424)","(1098, 447)","(1107, 470)","(1118, 490)","(1133, 508)","(1154, 514)","(1178, 512)","(1201, 499)","(1222, 483)","(1239, 463)","(1251, 439)","(1256, 412)","(1259, 385)","(1260, 357)","(1090, 344)","(1097, 334)","(1110, 333)","(1123, 336)","(1137, 343)","(1167, 342)","(1184, 335)","(1202, 332)","(1220, 337)","(1233, 347)","(1150, 361)","(1149, 378)","(1146, 396)","(1144, 414)","(1132, 422)","(1139, 427)","(1147, 430)","(1157, 427)","(1166, 424)","(1106, 358)","(1113, 351)","(1125, 352)","(1135, 361)","(1124, 364)","(1112, 364)","(1178, 362)","(1188, 353)","(1201, 353)","(1211, 361)","(1202, 366)","(1189, 366)","(1125, 453)","(1133, 450)","(1141, 448)","(1149, 451)","(1157, 449)","(1170, 451)","(1185, 455)","(1171, 465)","(1158, 470)","(1149, 470)","(1141, 469)","(1133, 463)","(1130, 454)","(1141, 455)","(1149, 456)","(1157, 456)","(1179, 456)","(1158, 458)","(1149, 459)","(1142, 457)",0.39,1.09,51.0,0.36,0.02,0.35,0.02,-13.0,0.09,0.34,27.7,59.4,104.5,14.65,33.3,92.55,20.41,46.35,85.47
11533,-1179648,98,-56,-1,-1,0,"(1085, 351)","(1084, 375)","(1087, 399)","(1091, 423)","(1097, 447)","(1105, 471)","(1117, 492)","(1133, 510)","(1155, 516)","(1179, 513)","(1201, 500)","(1220, 482)","(1235, 461)","(1245, 436)","(1249, 410)","(1253, 383)","(1254, 355)","(1085, 342)","(1093, 334)","(1107, 333)","(1121, 337)","(1135, 344)","(1166, 343)","(1182, 335)","(1200, 333)","(1218, 336)","(1231, 347)","(1150, 361)","(1148, 379)","(1146, 397)","(1143, 415)","(1132, 422)","(1139, 427)","(1147, 431)","(1156, 428)","(1165, 424)","(1102, 357)","(1110, 351)","(1123, 352)","(1133, 361)","(1121, 364)","(1109, 364)","(1177, 362)","(1187, 353)","(1200, 353)","(1211, 360)","(1201, 366)","(1188, 366)","(1125, 453)","(1132, 450)","(1141, 448)","(1149, 451)","(1157, 449)","(1170, 451)","(1184, 456)","(1172, 468)","(1159, 473)","(1150, 474)","(1141, 472)","(1132, 466)","(1130, 454)","(1141, 456)","(1149, 457)","(1157, 456)","(1178, 457)","(1159, 461)","(1150, 462)","(1142, 460)",0.38,1.12,51.0,0.38,0.05,0.34,0.03,-13.0,0.08,0.34,22.9,52.9,97.2,16.3,35.9,96.45,23.47,48.64,89.35
11566,7274496,98,-56,-1,-1,0,"(1084, 352)","(1083, 377)","(1086, 400)","(1090, 424)","(1095, 448)","(1104, 471)","(1115, 493)","(1131, 511)","(1152, 517)","(1177, 515)","(1200, 502)","(1220, 484)","(1235, 463)","(1245, 438)","(1250, 412)","(1253, 385)","(1254, 357)","(1084, 343)","(1093, 334)","(1106, 334)","(1119, 337)","(1133, 344)","(1165, 343)","(1182, 336)","(1199, 333)","(1217, 337)","(1230, 347)","(1149, 361)","(1147, 379)","(1144, 397)","(1142, 415)","(1130, 423)","(1137, 428)","(1145, 431)","(1155, 428)","(1164, 425)","(1102, 358)","(1109, 351)","(1122, 352)","(1132, 362)","(1121, 365)","(1109, 364)","(1176, 363)","(1187, 354)","(1200, 354)","(1210, 361)","(1200, 367)","(1188, 367)","(1123, 454)","(1130, 450)","(1140, 448)","(1147, 451)","(1156, 449)","(1169, 452)","(1183, 457)","(1171, 469)","(1158, 474)","(1148, 475)","(1140, 473)","(1131, 467)","(1128, 455)","(1140, 456)","(1147, 457)","(1156, 457)","(1177, 457)","(1157, 462)","(1148, 463)","(1140, 461)",0.38,1.1,51.0,0.37,0.04,0.35,0.03,-13.5,0.08,0.34,22.5,50.5,93.5,17.95,39.35,99.65,23.58,47.23,88.35
11600,-3407872,98,-56,-1,-1,0,"(1083, 353)","(1082, 378)","(1085, 401)","(1088, 425)","(1094, 448)","(1103, 472)","(1115, 494)","(1130, 512)","(1152, 518)","(1176, 516)","(1199, 503)","(1219, 485)","(1234, 463)","(1244, 439)","(1249, 412)","(1252, 385)","(1253, 357)","(1083, 344)","(1091, 335)","(1104, 334)","(1118, 337)","(1132, 344)","(1164, 343)","(1181, 336)","(1199, 334)","(1217, 338)","(1230, 349)","(1148, 363)","(1146, 380)","(1144, 398)","(1142, 417)","(1130, 424)","(1137, 429)","(1145, 432)","(1155, 429)","(1164, 426)","(1100, 359)","(1108, 352)","(1121, 353)","(1131, 363)","(1120, 365)","(1107, 365)","(1175, 364)","(1186, 355)","(1199, 355)","(1209, 362)","(1200, 368)","(1187, 367)","(1122, 454)","(1129, 450)","(1139, 449)","(1147, 452)","(1156, 450)","(1170, 452)","(1184, 457)","(1171, 470)","(1158, 476)","(1148, 477)","(1139, 475)","(1129, 468)","(1127, 455)","(1139, 456)","(1147, 458)","(1156, 457)","(1178, 458)","(1157, 464)","(1148, 465)","(1140, 463)",0.36,1.12,51.0,0.38,0.04,0.36,0.03,-13.0,0.09,0.34,24.7,52.8,94.7,19.75,42.1,101.7,21.0,45.94,85.94
11633,-262144,98,-56,-1,-1,0,"(1081, 354)","(1080, 379)","(1084, 403)","(1088, 428)","(1094, 452)","(1103, 475)","(1115, 497)","(1130, 516)","(1151, 522)","(1175, 519)","(1198, 506)","(1218, 488)","(1235, 467)","(1246, 442)","(1252, 415)","(1255, 387)","(1257, 359)","(1082, 344)","(1091, 335)","(1105, 334)","(1119, 338)","(1132, 345)","(1163, 344)","(1180, 337)","(1198, 335)","(1216, 338)","(1230, 350)","(1147, 362)","(1145, 381)","(1142, 399)","(1140, 418)","(1128, 425)","(1135, 430)","(1143, 433)","(1153, 430)","(1162, 427)","(1100, 358)","(1108, 352)","(1120, 353)","(1130, 363)","(1119, 365)","(1107, 365)","(1175, 365)","(1185, 355)","(1198, 355)","(1209, 362)","(1199, 368)","(1186, 368)","(1121, 456)","(1128, 453)","(1137, 451)","(1145, 454)","(1154, 452)","(1168, 454)","(1182, 459)","(1169, 472)","(1156, 478)","(1146, 479)","(1137, 477)","(1128, 470)","(1126, 458)","(1137, 459)","(1145, 460)","(1154, 460)","(1176, 460)","(1155, 466)","(1146, 467)","(1138, 465)",0.38,1.14,51.0,0.36,0.05,0.34,0.03,-13.0,0.08,0.35,23.3,53.1,96.6,17.9,39.15,96.65,19.29,44.52,85.35
11666,262144,98,-56,-1,-1,0,"(1080, 356)","(1080, 382)","(1083, 406)","(1088, 431)","(1094, 454)","(1103, 478)","(1114, 500)","(1129, 518)","(1150, 524)","(1174, 521)","(1197, 508)","(1218, 490)","(1235, 469)","(1246, 445)","(1251, 417)","(1254, 389)","(1256, 360)","(1081, 346)","(1089, 337)","(1103, 335)","(1117, 339)","(1131, 345)","(1162, 345)","(1178, 337)","(1196, 335)","(1215, 339)","(1229, 351)","(1145, 364)","(1143, 382)","(1140, 400)","(1138, 419)","(1127, 427)","(1134, 431)","(1142, 435)","(1151, 432)","(1161, 428)","(1099, 360)","(1106, 353)","(1119, 354)","(1129, 365)","(1117, 367)","(1105, 366)","(1173, 366)","(1183, 356)","(1197, 356)","(1207, 363)","(1197, 369)","(1184, 369)","(1120, 458)","(1126, 454)","(1136, 453)","(1144, 456)","(1153, 453)","(1167, 456)","(1181, 461)","(1168, 474)","(1155, 481)","(1145, 481)","(1136, 480)","(1127, 472)","(1124, 459)","(1136, 460)","(1144, 462)","(1153, 461)","(1175, 462)","(1154, 468)","(1145, 469)","(1136, 467)",0.38,1.15,51.0,0.36,0.03,0.34,0.03,-13.5,0.09,0.34,24.5,55.0,98.8,18.4,37.95,93.0,19.47,46.17,87.0
