milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(849, 219)","(846, 245)","(844, 272)","(844, 299)","(849, 327)","(861, 352)","(879, 374)","(898, 393)","(925, 403)","(954, 402)","(983, 390)","(1009, 374)","(1031, 353)","(1045, 327)","(1054, 298)","(1060, 268)","(1064, 239)","(861, 193)","(874, 183)","(891, 181)","(909, 186)","(925, 195)","(966, 197)","(987, 190)","(1008, 190)","(1028, 197)","(1041, 211)","(944, 219)","(940, 236)","(937, 252)","(934, 269)","(914, 281)","(924, 286)","(934, 291)","(946, 289)","(958, 286)","(881, 219)","(892, 213)","(905, 214)","(917, 222)","(903, 224)","(891, 223)","(977, 226)","(990, 220)","(1004, 222)","(1015, 230)","(1003, 233)","(990, 231)","(893, 314)","(908, 311)","(922, 311)","(933, 314)","(945, 314)","(963, 319)","(982, 326)","(961, 338)","(941, 341)","(929, 340)","(918, 337)","(905, 330)","(900, 316)","(922, 318)","(933, 320)","(944, 321)","(974, 326)","(942, 330)","(930, 329)","(920, 326)",0.28,0.97,68.0,0.34,0.1,0.41,0.03,-12.0,0.06,0.27,54.3,58.5,88.6,54.3,55.55,85.8,38.47,40.58,57.7
366,"(849, 219)","(845, 245)","(843, 272)","(844, 299)","(850, 327)","(862, 351)","(880, 372)","(900, 392)","(926, 401)","(954, 400)","(982, 389)","(1008, 373)","(1030, 353)","(1045, 326)","(1053, 298)","(1059, 269)","(1064, 239)","(863, 194)","(875, 183)","(892, 181)","(910, 185)","(927, 195)","(967, 196)","(988, 189)","(1009, 190)","(1029, 197)","(1042, 212)","(945, 220)","(942, 236)","(938, 253)","(934, 270)","(914, 281)","(924, 286)","(934, 291)","(947, 289)","(959, 287)","(882, 219)","(893, 213)","(906, 214)","(918, 223)","(905, 224)","(892, 223)","(978, 227)","(991, 221)","(1004, 222)","(1016, 230)","(1004, 233)","(990, 232)","(893, 313)","(908, 310)","(923, 310)","(934, 314)","(946, 313)","(964, 318)","(984, 324)","(962, 338)","(943, 341)","(930, 340)","(919, 337)","(905, 329)","(899, 315)","(922, 317)","(933, 320)","(945, 320)","(976, 325)","(944, 329)","(932, 328)","(920, 325)",0.28,0.96,68.0,0.34,0.11,0.42,0.03,-11.5,0.06,0.27,54.9,60.5,90.6,51.9,52.0,84.85,36.64,38.11,55.17
400,"(849, 219)","(845, 244)","(843, 271)","(843, 298)","(849, 325)","(861, 350)","(878, 371)","(898, 391)","(924, 399)","(953, 398)","(982, 387)","(1009, 372)","(1031, 351)","(1046, 324)","(1054, 296)","(1060, 267)","(1065, 238)","(861, 194)","(873, 184)","(891, 182)","(909, 186)","(925, 196)","(966, 197)","(987, 190)","(1009, 190)","(1029, 197)","(1042, 211)","(944, 220)","(940, 236)","(937, 253)","(933, 270)","(914, 281)","(923, 286)","(934, 291)","(946, 289)","(958, 286)","(881, 219)","(892, 214)","(905, 215)","(917, 223)","(904, 225)","(891, 224)","(977, 227)","(990, 221)","(1004, 222)","(1016, 230)","(1004, 233)","(990, 231)","(892, 312)","(907, 310)","(922, 310)","(933, 313)","(945, 313)","(963, 317)","(983, 324)","(961, 336)","(942, 339)","(929, 337)","(918, 335)","(904, 327)","(899, 314)","(922, 317)","(932, 319)","(944, 320)","(975, 324)","(943, 327)","(930, 326)","(919, 323)",0.26,0.96,68.0,0.34,0.1,0.42,0.02,-11.5,0.06,0.27,54.0,59.1,88.2,51.55,53.45,85.25,37.88,38.94,55.41
433,"(849, 216)","(845, 242)","(843, 269)","(842, 296)","(847, 324)","(859, 349)","(877, 370)","(897, 389)","(923, 398)","(953, 397)","(982, 386)","(1008, 371)","(1030, 350)","(1045, 324)","(1053, 296)","(1059, 268)","(1064, 239)","(861, 193)","(874, 182)","(892, 180)","(910, 184)","(927, 194)","(965, 195)","(987, 189)","(1009, 189)","(1029, 197)","(1042, 212)","(943, 219)","(940, 235)","(936, 251)","(932, 269)","(912, 280)","(922, 285)","(932, 290)","(945, 288)","(957, 286)","(881, 217)","(892, 212)","(905, 213)","(917, 221)","(904, 223)","(891, 222)","(976, 227)","(989, 220)","(1003, 222)","(1015, 230)","(1003, 233)","(989, 231)","(891, 312)","(906, 309)","(921, 309)","(931, 313)","(943, 312)","(961, 317)","(981, 324)","(958, 335)","(939, 337)","(927, 336)","(916, 333)","(902, 326)","(898, 314)","(920, 316)","(931, 319)","(942, 320)","(973, 324)","(940, 326)","(929, 325)","(918, 322)",0.28,0.96,68.0,0.34,0.11,0.41,0.02,-12.0,0.06,0.27,55.8,59.6,91.2,54.2,55.35,87.35,34.88,36.0,51.58
466,"(850, 216)","(846, 242)","(843, 268)","(843, 295)","(848, 323)","(859, 348)","(876, 369)","(895, 389)","(921, 397)","(951, 397)","(980, 386)","(1007, 371)","(1029, 351)","(1044, 325)","(1053, 297)","(1060, 269)","(1065, 239)","(860, 194)","(872, 183)","(890, 180)","(909, 185)","(925, 194)","(966, 196)","(987, 189)","(1009, 190)","(1030, 198)","(1043, 213)","(943, 219)","(939, 236)","(935, 252)","(931, 270)","(912, 280)","(921, 286)","(931, 291)","(944, 289)","(956, 286)","(880, 218)","(891, 212)","(905, 213)","(917, 222)","(904, 223)","(890, 223)","(976, 227)","(990, 221)","(1004, 222)","(1016, 230)","(1003, 233)","(989, 231)","(891, 311)","(906, 309)","(920, 309)","(931, 313)","(942, 313)","(960, 317)","(981, 323)","(958, 334)","(938, 336)","(926, 335)","(915, 332)","(902, 324)","(898, 313)","(920, 316)","(930, 319)","(942, 320)","(973, 324)","(939, 325)","(928, 324)","(917, 321)",0.26,0.97,68.0,0.35,0.1,0.41,0.02,-11.5,0.06,0.28,54.8,59.5,89.2,51.45,53.2,85.3,34.7,36.88,52.64
500,"(849, 214)","(846, 240)","(843, 267)","(843, 294)","(848, 322)","(859, 347)","(876, 368)","(895, 388)","(922, 396)","(951, 395)","(980, 384)","(1007, 370)","(1029, 349)","(1044, 324)","(1053, 295)","(1059, 267)","(1064, 237)","(860, 191)","(872, 181)","(890, 179)","(908, 184)","(925, 194)","(964, 195)","(986, 189)","(1008, 188)","(1028, 196)","(1042, 210)","(942, 218)","(939, 235)","(935, 251)","(931, 269)","(911, 280)","(921, 285)","(931, 290)","(944, 288)","(956, 286)","(879, 217)","(890, 211)","(903, 213)","(915, 221)","(902, 223)","(889, 222)","(975, 226)","(989, 220)","(1003, 222)","(1015, 229)","(1002, 232)","(989, 230)","(890, 310)","(905, 308)","(919, 308)","(930, 312)","(942, 312)","(960, 316)","(980, 322)","(957, 332)","(938, 334)","(926, 333)","(915, 330)","(902, 324)","(897, 312)","(919, 316)","(930, 318)","(941, 319)","(972, 322)","(939, 323)","(927, 322)","(917, 319)",0.24,0.96,68.0,0.35,0.11,0.41,0.02,-12.0,0.06,0.28,53.8,59.2,90.2,54.8,56.25,87.3,35.52,36.58,52.41
533,"(850, 216)","(846, 242)","(843, 268)","(843, 295)","(848, 322)","(859, 347)","(876, 368)","(895, 387)","(921, 396)","(951, 395)","(980, 385)","(1007, 370)","(1029, 350)","(1044, 325)","(1053, 297)","(1060, 268)","(1064, 239)","(861, 192)","(873, 182)","(891, 180)","(909, 184)","(926, 194)","(964, 195)","(985, 189)","(1007, 189)","(1028, 196)","(1041, 211)","(942, 218)","(938, 235)","(934, 251)","(930, 268)","(911, 279)","(921, 285)","(931, 289)","(944, 288)","(956, 285)","(880, 217)","(891, 211)","(904, 213)","(916, 221)","(903, 223)","(890, 222)","(975, 226)","(989, 220)","(1002, 221)","(1014, 229)","(1002, 232)","(988, 230)","(890, 310)","(905, 308)","(920, 308)","(930, 312)","(942, 311)","(960, 316)","(980, 322)","(958, 332)","(938, 335)","(926, 333)","(915, 331)","(902, 324)","(897, 312)","(919, 315)","(930, 318)","(941, 319)","(972, 322)","(939, 323)","(927, 322)","(917, 320)",0.26,0.96,68.0,0.35,0.11,0.42,0.02,-12.0,0.06,0.28,55.2,60.1,90.0,53.35,53.8,85.7,34.0,35.64,51.17
566,"(848, 216)","(845, 242)","(843, 268)","(843, 295)","(848, 322)","(859, 347)","(876, 368)","(896, 386)","(921, 394)","(951, 394)","(980, 383)","(1007, 368)","(1029, 348)","(1044, 323)","(1052, 295)","(1058, 266)","(1063, 237)","(859, 193)","(871, 182)","(889, 180)","(907, 184)","(923, 194)","(963, 195)","(984, 188)","(1006, 188)","(1026, 196)","(1039, 210)","(942, 218)","(938, 235)","(934, 251)","(930, 268)","(911, 279)","(920, 284)","(930, 289)","(943, 287)","(955, 285)","(879, 217)","(889, 212)","(903, 213)","(915, 221)","(901, 223)","(888, 222)","(974, 225)","(987, 219)","(1001, 221)","(1013, 228)","(1001, 231)","(987, 230)","(890, 310)","(905, 308)","(919, 307)","(929, 311)","(941, 311)","(958, 315)","(978, 321)","(956, 332)","(937, 334)","(925, 333)","(914, 330)","(902, 323)","(897, 312)","(918, 315)","(929, 317)","(940, 318)","(970, 322)","(938, 323)","(927, 322)","(916, 319)",0.26,0.95,68.0,0.34,0.1,0.4,0.02,-11.5,0.06,0.28,54.3,58.8,89.7,51.65,52.05,82.6,35.82,37.82,53.94
600,"(849, 216)","(846, 242)","(843, 269)","(844, 296)","(848, 323)","(860, 348)","(877, 369)","(896, 387)","(922, 395)","(952, 394)","(981, 383)","(1009, 368)","(1031, 348)","(1045, 323)","(1054, 295)","(1060, 266)","(1065, 237)","(860, 194)","(872, 182)","(890, 179)","(909, 183)","(926, 192)","(964, 194)","(985, 187)","(1008, 187)","(1029, 195)","(1042, 210)","(942, 217)","(939, 233)","(935, 250)","(931, 267)","(911, 278)","(921, 284)","(931, 288)","(944, 286)","(956, 284)","(879, 217)","(890, 211)","(904, 212)","(917, 220)","(903, 222)","(889, 222)","(975, 224)","(989, 218)","(1003, 220)","(1015, 227)","(1003, 230)","(989, 229)","(890, 309)","(905, 307)","(920, 307)","(930, 311)","(942, 310)","(960, 314)","(981, 320)","(958, 331)","(938, 334)","(926, 333)","(915, 330)","(902, 323)","(897, 311)","(919, 314)","(930, 317)","(942, 318)","(973, 321)","(939, 322)","(927, 321)","(917, 319)",0.26,0.96,68.0,0.36,0.08,0.42,0.02,-11.5,0.06,0.28,55.2,59.8,90.6,51.45,52.75,84.65,35.52,37.0,52.05
633,"(849, 214)","(845, 240)","(843, 266)","(843, 293)","(847, 321)","(858, 346)","(876, 367)","(895, 386)","(921, 394)","(951, 393)","(980, 382)","(1007, 368)","(1029, 348)","(1044, 323)","(1053, 295)","(1059, 267)","(1064, 237)","(859, 191)","(872, 180)","(890, 178)","(909, 183)","(926, 192)","(963, 194)","(985, 188)","(1007, 188)","(1028, 195)","(1042, 211)","(942, 217)","(938, 234)","(934, 249)","(930, 267)","(911, 278)","(920, 283)","(931, 288)","(943, 286)","(956, 284)","(879, 215)","(890, 210)","(903, 211)","(916, 220)","(902, 221)","(888, 220)","(975, 225)","(989, 218)","(1003, 220)","(1015, 228)","(1002, 231)","(988, 229)","(890, 309)","(905, 307)","(919, 307)","(930, 311)","(941, 310)","(959, 315)","(980, 320)","(957, 331)","(938, 333)","(926, 331)","(915, 329)","(902, 322)","(897, 311)","(919, 314)","(929, 317)","(941, 318)","(972, 321)","(939, 321)","(927, 320)","(917, 317)",0.27,0.97,68.0,0.35,0.11,0.41,0.01,-12.0,0.06,0.28,53.0,59.3,90.6,53.8,55.1,85.0,34.76,37.0,52.52
666,"(849, 216)","(845, 242)","(843, 268)","(842, 295)","(847, 322)","(858, 347)","(875, 367)","(894, 386)","(921, 395)","(950, 395)","(979, 384)","(1006, 369)","(1029, 350)","(1044, 324)","(1052, 296)","(1059, 268)","(1063, 239)","(860, 192)","(873, 182)","(890, 180)","(908, 184)","(925, 193)","(964, 195)","(985, 189)","(1007, 189)","(1027, 196)","(1041, 211)","(943, 218)","(938, 234)","(934, 250)","(930, 267)","(911, 278)","(920, 283)","(930, 288)","(943, 286)","(955, 284)","(879, 216)","(890, 210)","(904, 211)","(917, 220)","(903, 222)","(889, 221)","(975, 225)","(988, 218)","(1002, 220)","(1014, 228)","(1002, 231)","(988, 229)","(890, 309)","(905, 306)","(919, 306)","(930, 310)","(941, 309)","(960, 314)","(980, 320)","(957, 331)","(938, 334)","(926, 333)","(914, 330)","(901, 323)","(897, 311)","(919, 313)","(929, 316)","(941, 317)","(972, 321)","(939, 323)","(927, 322)","(916, 319)",0.28,0.98,68.0,0.35,0.1,0.42,0.02,-12.5,0.05,0.27,53.6,58.7,89.2,51.35,52.6,85.4,37.0,38.29,53.47
700,"(850, 216)","(846, 241)","(844, 267)","(844, 294)","(849, 321)","(860, 346)","(876, 367)","(896, 387)","(921, 395)","(950, 395)","(980, 384)","(1007, 369)","(1029, 350)","(1044, 324)","(1053, 296)","(1059, 268)","(1064, 238)","(859, 192)","(871, 182)","(889, 180)","(907, 185)","(923, 194)","(964, 196)","(985, 189)","(1007, 190)","(1027, 197)","(1040, 211)","(942, 218)","(938, 235)","(934, 251)","(930, 268)","(911, 279)","(920, 284)","(930, 289)","(943, 287)","(956, 284)","(879, 217)","(890, 211)","(903, 212)","(916, 221)","(902, 223)","(889, 222)","(974, 225)","(988, 219)","(1002, 221)","(1014, 229)","(1002, 232)","(988, 230)","(890, 309)","(905, 307)","(919, 307)","(930, 311)","(942, 310)","(960, 315)","(981, 320)","(958, 332)","(939, 334)","(927, 333)","(915, 331)","(902, 323)","(897, 311)","(919, 314)","(930, 317)","(941, 318)","(973, 321)","(940, 323)","(928, 322)","(917, 319)",0.27,0.97,68.0,0.35,0.11,0.42,0.02,-12.5,0.06,0.28,53.6,58.4,87.7,52.35,52.6,84.8,33.7,34.47,49.88
