milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,0,95,-56,-1,-1,0,"(939, 365)","(938, 382)","(939, 399)","(942, 416)","(947, 432)","(956, 446)","(969, 459)","(984, 468)","(1000, 471)","(1017, 469)","(1031, 460)","(1042, 448)","(1051, 434)","(1056, 418)","(1058, 402)","(1060, 386)","(1060, 371)","(949, 359)","(958, 353)","(969, 352)","(980, 355)","(991, 360)","(1012, 361)","(1022, 357)","(1034, 355)","(1045, 356)","(1053, 363)","(1001, 371)","(1001, 383)","(1001, 394)","(1001, 407)","(986, 411)","(993, 414)","(1001, 417)","(1008, 415)","(1015, 412)","(961, 369)","(969, 365)","(977, 366)","(984, 372)","(976, 373)","(968, 372)","(1018, 373)","(1025, 368)","(1034, 368)","(1041, 371)","(1034, 374)","(1026, 374)","(972, 426)","(983, 425)","(993, 425)","(1001, 427)","(1008, 426)","(1018, 426)","(1028, 428)","(1018, 437)","(1008, 442)","(1001, 442)","(993, 441)","(983, 436)","(976, 427)","(993, 430)","(1001, 431)","(1008, 430)","(1024, 429)","(1008, 434)","(1001, 435)","(993, 433)",0.26,0.82,22.0,0.38,0.03,0.46,0.02,-7.0,0.11,0.36,12.6,31.5,59.1,7.75,17.05,41.8,5.17,16.58,31.05
366,-262144,95,-56,-1,-1,0,"(945, 367)","(944, 383)","(945, 399)","(947, 416)","(951, 431)","(960, 446)","(971, 458)","(984, 468)","(1000, 471)","(1017, 469)","(1033, 461)","(1047, 450)","(1057, 436)","(1064, 420)","(1067, 403)","(1069, 385)","(1069, 368)","(950, 359)","(958, 353)","(969, 353)","(980, 355)","(990, 361)","(1012, 361)","(1024, 356)","(1036, 354)","(1047, 356)","(1057, 362)","(1001, 371)","(1000, 383)","(1000, 395)","(999, 407)","(985, 411)","(992, 415)","(999, 418)","(1008, 415)","(1015, 412)","(962, 369)","(969, 366)","(978, 367)","(985, 372)","(977, 373)","(968, 372)","(1019, 373)","(1027, 368)","(1036, 368)","(1043, 371)","(1036, 374)","(1028, 374)","(974, 426)","(983, 426)","(993, 426)","(1000, 428)","(1007, 426)","(1018, 427)","(1030, 428)","(1019, 438)","(1008, 442)","(1000, 443)","(992, 441)","(983, 436)","(978, 428)","(993, 430)","(1000, 432)","(1008, 431)","(1026, 429)","(1007, 434)","(1000, 435)","(992, 434)",0.25,0.93,22.0,0.38,0.03,0.45,0.02,-6.5,0.11,0.36,15.1,31.9,59.9,7.6,16.95,41.9,7.82,21.11,37.82
400,-327680,95,-56,-1,-1,0,"(940, 363)","(940, 380)","(941, 397)","(943, 414)","(948, 430)","(957, 445)","(970, 457)","(985, 467)","(1001, 469)","(1019, 467)","(1035, 459)","(1049, 448)","(1060, 434)","(1066, 417)","(1069, 400)","(1071, 383)","(1071, 365)","(947, 356)","(956, 350)","(968, 350)","(979, 352)","(990, 358)","(1013, 359)","(1024, 354)","(1037, 351)","(1049, 352)","(1059, 358)","(1001, 370)","(1001, 382)","(1000, 393)","(999, 405)","(986, 410)","(993, 414)","(1000, 416)","(1008, 414)","(1016, 411)","(960, 368)","(968, 364)","(977, 365)","(985, 371)","(976, 372)","(967, 372)","(1020, 372)","(1028, 366)","(1037, 366)","(1045, 370)","(1038, 373)","(1029, 373)","(973, 425)","(984, 425)","(994, 425)","(1001, 426)","(1008, 425)","(1019, 426)","(1031, 427)","(1020, 437)","(1009, 441)","(1001, 442)","(993, 440)","(983, 435)","(978, 427)","(994, 429)","(1001, 431)","(1008, 430)","(1027, 428)","(1008, 433)","(1001, 434)","(993, 432)",0.28,0.88,22.0,0.38,0.01,0.44,0.02,-7.5,0.11,0.35,13.9,32.6,61.3,6.5,17.65,42.05,4.05,15.11,28.7
433,-589824,95,-56,-1,-1,0,"(940, 361)","(940, 378)","(941, 395)","(943, 412)","(949, 428)","(958, 443)","(970, 455)","(985, 465)","(1002, 468)","(1019, 465)","(1036, 457)","(1050, 446)","(1060, 432)","(1067, 415)","(1069, 398)","(1071, 381)","(1071, 363)","(948, 354)","(957, 348)","(968, 348)","(980, 351)","(990, 356)","(1013, 357)","(1024, 352)","(1036, 350)","(1049, 351)","(1059, 357)","(1001, 368)","(1001, 380)","(1000, 392)","(1000, 404)","(986, 409)","(993, 412)","(1001, 415)","(1009, 413)","(1016, 410)","(961, 366)","(969, 363)","(978, 363)","(986, 370)","(977, 370)","(968, 370)","(1020, 370)","(1028, 365)","(1037, 364)","(1045, 368)","(1038, 371)","(1029, 372)","(974, 423)","(984, 423)","(994, 423)","(1001, 425)","(1008, 424)","(1020, 424)","(1032, 425)","(1020, 435)","(1009, 439)","(1001, 440)","(994, 439)","(984, 433)","(978, 425)","(994, 428)","(1001, 429)","(1009, 428)","(1027, 426)","(1009, 431)","(1001, 432)","(994, 431)",0.28,0.93,22.0,0.38,0.02,0.44,0.02,-6.5,0.11,0.36,14.7,32.9,62.3,7.45,17.6,42.5,5.35,15.76,29.35
466,-524288,94,-56,-1,-1,0,"(946, 365)","(945, 381)","(945, 397)","(947, 413)","(953, 428)","(961, 443)","(972, 455)","(986, 464)","(1002, 468)","(1019, 465)","(1035, 457)","(1048, 445)","(1058, 431)","(1064, 415)","(1067, 398)","(1068, 380)","(1068, 364)","(950, 354)","(958, 347)","(969, 346)","(980, 349)","(990, 354)","(1012, 354)","(1024, 349)","(1036, 347)","(1048, 349)","(1057, 355)","(1001, 366)","(1001, 378)","(1000, 390)","(1000, 402)","(986, 407)","(993, 410)","(1000, 413)","(1008, 410)","(1016, 407)","(962, 365)","(969, 361)","(978, 362)","(986, 368)","(977, 369)","(968, 368)","(1020, 368)","(1028, 363)","(1036, 362)","(1044, 366)","(1037, 369)","(1028, 370)","(975, 423)","(985, 422)","(994, 421)","(1001, 423)","(1008, 422)","(1019, 423)","(1031, 424)","(1020, 434)","(1009, 438)","(1001, 439)","(994, 438)","(984, 433)","(979, 424)","(994, 427)","(1001, 428)","(1009, 427)","(1027, 425)","(1009, 430)","(1001, 431)","(994, 429)",0.29,0.93,22.0,0.39,0.01,0.45,0.02,-7.0,0.12,0.35,14.3,32.8,63.4,6.8,17.4,42.55,7.88,21.05,37.58
500,-524288,94,-56,-1,-1,0,"(939, 360)","(939, 377)","(940, 393)","(942, 410)","(948, 426)","(958, 441)","(970, 453)","(985, 463)","(1002, 466)","(1019, 463)","(1033, 454)","(1044, 441)","(1052, 427)","(1057, 411)","(1060, 395)","(1061, 378)","(1060, 362)","(948, 353)","(956, 347)","(968, 345)","(979, 348)","(990, 353)","(1012, 353)","(1023, 348)","(1034, 346)","(1046, 348)","(1053, 355)","(1001, 364)","(1001, 376)","(1001, 387)","(1001, 400)","(986, 404)","(993, 408)","(1001, 410)","(1009, 408)","(1016, 405)","(961, 363)","(968, 359)","(977, 360)","(984, 366)","(976, 367)","(967, 366)","(1018, 366)","(1026, 361)","(1034, 360)","(1042, 364)","(1035, 367)","(1026, 367)","(974, 420)","(984, 420)","(995, 419)","(1002, 421)","(1009, 419)","(1020, 420)","(1030, 421)","(1021, 431)","(1011, 436)","(1003, 437)","(995, 436)","(984, 431)","(978, 422)","(995, 424)","(1002, 425)","(1010, 424)","(1026, 423)","(1010, 428)","(1002, 429)","(995, 428)",0.27,0.87,22.0,0.39,0.02,0.46,0.03,-7.0,0.12,0.35,15.3,32.8,61.7,7.3,17.55,43.0,5.82,17.17,32.7
533,4784128,94,-56,-1,-1,0,"(939, 356)","(939, 372)","(940, 389)","(942, 406)","(947, 423)","(956, 438)","(969, 450)","(984, 460)","(1001, 463)","(1019, 461)","(1036, 452)","(1050, 441)","(1061, 426)","(1067, 409)","(1069, 391)","(1070, 374)","(1070, 356)","(946, 347)","(955, 341)","(966, 340)","(978, 343)","(988, 349)","(1012, 349)","(1023, 343)","(1036, 341)","(1048, 342)","(1058, 348)","(1000, 361)","(999, 373)","(999, 385)","(999, 397)","(985, 402)","(992, 406)","(1000, 408)","(1007, 406)","(1015, 403)","(959, 360)","(967, 356)","(976, 357)","(984, 363)","(975, 364)","(966, 364)","(1019, 363)","(1027, 357)","(1036, 357)","(1044, 361)","(1037, 364)","(1028, 365)","(973, 418)","(983, 418)","(993, 417)","(1000, 419)","(1007, 417)","(1018, 418)","(1031, 419)","(1019, 429)","(1008, 433)","(1000, 434)","(993, 433)","(983, 428)","(977, 420)","(993, 422)","(1000, 423)","(1008, 422)","(1026, 420)","(1008, 426)","(1000, 426)","(993, 425)",0.3,0.91,22.0,0.38,0.01,0.44,0.02,-7.5,0.11,0.35,15.7,33.8,63.1,7.4,17.95,43.25,6.52,17.23,32.0
566,-1179648,94,-56,-1,-1,0,"(937, 354)","(937, 371)","(938, 388)","(940, 405)","(946, 422)","(955, 437)","(968, 450)","(983, 459)","(1000, 462)","(1018, 460)","(1036, 451)","(1051, 440)","(1061, 425)","(1067, 407)","(1070, 389)","(1071, 371)","(1071, 353)","(944, 345)","(953, 338)","(964, 338)","(976, 340)","(986, 346)","(1011, 347)","(1022, 341)","(1035, 338)","(1048, 339)","(1058, 346)","(998, 358)","(998, 370)","(997, 382)","(997, 394)","(983, 400)","(990, 403)","(998, 406)","(1006, 404)","(1014, 400)","(957, 357)","(965, 354)","(974, 354)","(982, 360)","(973, 362)","(964, 361)","(1018, 361)","(1026, 355)","(1035, 354)","(1044, 358)","(1036, 362)","(1027, 362)","(971, 417)","(981, 416)","(991, 415)","(999, 417)","(1006, 415)","(1018, 416)","(1030, 417)","(1018, 427)","(1007, 432)","(999, 432)","(991, 431)","(981, 426)","(975, 418)","(991, 420)","(999, 421)","(1006, 421)","(1026, 418)","(1007, 424)","(999, 424)","(991, 423)",0.28,0.91,22.0,0.38,0.0,0.44,0.02,-7.5,0.11,0.34,15.3,33.6,62.8,7.0,17.4,43.6,5.64,16.82,31.05
600,-851968,94,-56,-1,-1,0,"(935, 352)","(935, 369)","(936, 387)","(938, 404)","(943, 421)","(953, 436)","(966, 449)","(981, 458)","(999, 461)","(1017, 459)","(1034, 450)","(1049, 438)","(1060, 423)","(1066, 406)","(1069, 388)","(1070, 370)","(1070, 351)","(942, 344)","(951, 337)","(962, 337)","(974, 339)","(985, 345)","(1009, 345)","(1020, 339)","(1033, 337)","(1046, 338)","(1056, 344)","(997, 356)","(996, 369)","(996, 380)","(995, 393)","(982, 398)","(989, 402)","(996, 405)","(1005, 402)","(1012, 399)","(955, 356)","(963, 352)","(972, 352)","(981, 358)","(971, 360)","(962, 359)","(1016, 358)","(1025, 353)","(1034, 352)","(1043, 356)","(1035, 359)","(1026, 360)","(969, 415)","(980, 414)","(990, 413)","(997, 415)","(1005, 414)","(1016, 414)","(1029, 416)","(1017, 425)","(1006, 430)","(997, 431)","(989, 430)","(979, 425)","(973, 416)","(990, 419)","(997, 420)","(1005, 419)","(1024, 417)","(1005, 422)","(997, 423)","(990, 422)",0.26,0.89,22.0,0.39,0.0,0.44,0.02,-7.0,0.11,0.35,15.0,33.7,62.4,8.0,18.6,44.3,6.82,17.7,32.05
633,-458752,94,-56,-1,-1,0,"(933, 352)","(932, 369)","(934, 386)","(936, 403)","(940, 420)","(949, 436)","(962, 448)","(978, 458)","(996, 461)","(1014, 459)","(1032, 450)","(1048, 438)","(1059, 423)","(1066, 406)","(1068, 387)","(1070, 369)","(1070, 350)","(939, 342)","(948, 336)","(959, 335)","(971, 338)","(982, 343)","(1006, 343)","(1018, 338)","(1031, 335)","(1044, 337)","(1055, 343)","(994, 355)","(993, 367)","(993, 379)","(992, 391)","(979, 397)","(986, 401)","(993, 403)","(1002, 401)","(1010, 398)","(952, 354)","(960, 350)","(969, 351)","(978, 357)","(968, 358)","(959, 358)","(1014, 357)","(1023, 351)","(1032, 351)","(1041, 355)","(1033, 358)","(1023, 358)","(967, 415)","(977, 413)","(987, 413)","(994, 414)","(1002, 413)","(1014, 414)","(1027, 415)","(1014, 425)","(1003, 429)","(995, 430)","(987, 429)","(977, 424)","(971, 416)","(987, 418)","(995, 419)","(1002, 418)","(1022, 416)","(1002, 421)","(994, 422)","(987, 421)",0.25,0.94,22.0,0.38,0.01,0.43,0.02,-7.5,0.11,0.33,15.7,34.7,63.9,7.3,17.3,44.15,6.29,18.88,34.41
