milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(688, 558)","(678, 645)","(677, 731)","(685, 814)","(717, 897)","(766, 972)","(831, 1033)","(904, 1083)","(984, 1102)","(1065, 1093)","(1141, 1048)","(1206, 987)","(1260, 916)","(1297, 837)","(1315, 755)","(1319, 669)","(1316, 584)","(735, 553)","(785, 530)","(846, 534)","(907, 553)","(963, 586)","(1077, 590)","(1132, 563)","(1190, 552)","(1245, 553)","(1286, 577)","(1017, 657)","(1016, 721)","(1014, 784)","(1013, 849)","(930, 850)","(966, 873)","(1007, 890)","(1048, 877)","(1085, 858)","(802, 631)","(845, 629)","(888, 632)","(930, 651)","(884, 658)","(840, 654)","(1094, 661)","(1137, 646)","(1178, 647)","(1218, 652)","(1180, 671)","(1137, 671)","(868, 909)","(923, 917)","(971, 923)","(1004, 935)","(1037, 927)","(1081, 927)","(1128, 924)","(1078, 970)","(1032, 991)","(996, 994)","(960, 986)","(915, 959)","(890, 915)","(969, 945)","(1002, 952)","(1035, 949)","(1107, 928)","(1033, 951)","(999, 954)","(964, 947)",0.19,0.78,33.0,0.4,0.04,0.41,0.01,-27.0,0.1,0.43,29.6,52.6,88.0,13.85,27.9,56.25,20.82,42.76,61.94
366,"(681, 564)","(674, 651)","(674, 736)","(684, 819)","(713, 901)","(760, 977)","(823, 1036)","(898, 1085)","(981, 1100)","(1065, 1090)","(1142, 1042)","(1209, 980)","(1262, 906)","(1296, 827)","(1311, 745)","(1316, 659)","(1312, 575)","(729, 550)","(778, 526)","(839, 529)","(899, 546)","(954, 579)","(1068, 584)","(1122, 556)","(1179, 543)","(1233, 544)","(1274, 568)","(1009, 649)","(1007, 714)","(1006, 777)","(1005, 843)","(924, 847)","(960, 868)","(1000, 884)","(1041, 871)","(1078, 852)","(797, 630)","(839, 627)","(880, 629)","(922, 647)","(877, 653)","(835, 650)","(1086, 654)","(1128, 641)","(1168, 641)","(1208, 646)","(1171, 663)","(1129, 664)","(861, 906)","(917, 913)","(965, 918)","(998, 930)","(1030, 922)","(1073, 921)","(1122, 919)","(1069, 961)","(1024, 981)","(989, 984)","(953, 977)","(909, 952)","(882, 913)","(962, 940)","(996, 947)","(1029, 944)","(1100, 924)","(1025, 942)","(992, 944)","(958, 938)",0.18,0.76,33.0,0.39,0.02,0.41,0.01,-24.0,0.1,0.43,30.0,53.1,87.5,12.9,25.65,53.8,21.64,42.29,61.17
400,"(653, 551)","(641, 639)","(636, 727)","(643, 811)","(672, 895)","(720, 973)","(784, 1039)","(865, 1085)","(953, 1100)","(1037, 1092)","(1111, 1050)","(1172, 991)","(1221, 920)","(1254, 841)","(1274, 760)","(1284, 679)","(1285, 598)","(723, 536)","(774, 514)","(834, 517)","(895, 534)","(948, 569)","(1064, 576)","(1116, 551)","(1171, 540)","(1223, 543)","(1261, 568)","(1004, 641)","(1004, 705)","(1004, 768)","(1004, 832)","(918, 839)","(955, 860)","(995, 877)","(1034, 865)","(1069, 846)","(787, 623)","(830, 618)","(873, 620)","(914, 640)","(871, 647)","(826, 644)","(1074, 648)","(1117, 632)","(1157, 632)","(1193, 640)","(1160, 657)","(1119, 657)","(847, 903)","(905, 906)","(954, 911)","(987, 923)","(1020, 917)","(1062, 919)","(1105, 922)","(1057, 961)","(1013, 979)","(977, 982)","(941, 975)","(896, 952)","(869, 909)","(952, 934)","(986, 942)","(1019, 939)","(1083, 926)","(1013, 940)","(979, 942)","(945, 936)",0.21,0.74,33.0,0.39,0.05,0.4,0.01,-27.0,0.1,0.41,29.7,53.1,87.3,14.8,28.1,56.95,21.17,41.17,59.94
433,"(649, 553)","(638, 641)","(634, 729)","(643, 812)","(672, 895)","(719, 973)","(783, 1038)","(863, 1084)","(951, 1098)","(1036, 1090)","(1110, 1047)","(1171, 986)","(1219, 914)","(1252, 835)","(1271, 755)","(1281, 674)","(1282, 592)","(719, 541)","(768, 516)","(828, 517)","(890, 534)","(944, 567)","(1055, 575)","(1108, 548)","(1165, 537)","(1219, 540)","(1258, 567)","(998, 637)","(997, 702)","(997, 765)","(996, 830)","(912, 838)","(948, 859)","(988, 875)","(1029, 863)","(1065, 843)","(784, 623)","(826, 618)","(867, 620)","(908, 637)","(865, 645)","(822, 641)","(1070, 644)","(1112, 629)","(1152, 630)","(1188, 637)","(1154, 652)","(1113, 652)","(846, 902)","(902, 906)","(949, 909)","(982, 921)","(1015, 915)","(1056, 916)","(1100, 919)","(1052, 957)","(1008, 975)","(973, 978)","(937, 971)","(893, 949)","(867, 908)","(947, 932)","(981, 939)","(1014, 937)","(1079, 923)","(1009, 936)","(975, 938)","(941, 932)",0.19,0.75,33.0,0.38,0.03,0.4,0.01,-25.0,0.1,0.41,30.2,52.7,87.6,12.9,26.35,54.35,22.41,42.47,61.23
466,"(648, 552)","(640, 641)","(641, 729)","(653, 814)","(684, 897)","(735, 973)","(803, 1035)","(883, 1079)","(968, 1093)","(1050, 1082)","(1123, 1038)","(1182, 976)","(1227, 903)","(1257, 823)","(1273, 744)","(1280, 663)","(1278, 581)","(708, 540)","(760, 517)","(821, 521)","(883, 539)","(939, 573)","(1048, 579)","(1102, 551)","(1159, 539)","(1213, 539)","(1255, 564)","(993, 641)","(993, 706)","(993, 769)","(993, 835)","(911, 841)","(948, 862)","(989, 877)","(1028, 864)","(1064, 845)","(776, 622)","(819, 617)","(863, 619)","(905, 640)","(860, 647)","(815, 644)","(1066, 646)","(1109, 629)","(1151, 628)","(1189, 636)","(1154, 655)","(1111, 655)","(851, 902)","(907, 909)","(954, 912)","(987, 924)","(1019, 915)","(1061, 915)","(1109, 913)","(1061, 953)","(1018, 974)","(983, 978)","(947, 971)","(903, 948)","(873, 909)","(953, 935)","(986, 941)","(1019, 938)","(1087, 918)","(1018, 935)","(984, 939)","(950, 932)",0.21,0.77,32.0,0.4,0.03,0.4,0.01,-28.0,0.11,0.42,27.2,52.1,87.6,10.75,24.55,54.3,21.7,45.0,64.29
500,"(650, 561)","(639, 647)","(635, 733)","(641, 815)","(668, 897)","(714, 974)","(777, 1040)","(858, 1085)","(946, 1099)","(1033, 1092)","(1109, 1051)","(1171, 990)","(1219, 917)","(1250, 837)","(1267, 757)","(1276, 676)","(1277, 594)","(716, 549)","(764, 524)","(824, 526)","(885, 545)","(939, 580)","(1046, 584)","(1100, 557)","(1156, 545)","(1210, 547)","(1250, 573)","(992, 647)","(992, 711)","(991, 774)","(992, 839)","(909, 846)","(945, 866)","(985, 882)","(1024, 870)","(1060, 851)","(780, 632)","(821, 628)","(863, 630)","(904, 647)","(861, 654)","(819, 651)","(1064, 652)","(1106, 638)","(1145, 637)","(1182, 643)","(1149, 659)","(1108, 660)","(843, 908)","(898, 912)","(945, 916)","(979, 928)","(1013, 921)","(1055, 923)","(1099, 926)","(1051, 963)","(1007, 981)","(970, 984)","(934, 977)","(890, 955)","(865, 914)","(944, 939)","(978, 947)","(1012, 944)","(1078, 929)","(1007, 942)","(972, 945)","(937, 938)",0.18,0.76,32.0,0.38,0.04,0.4,0.01,-23.5,0.1,0.42,27.8,52.3,88.0,13.2,27.0,56.8,21.35,43.52,63.7
533,"(659, 571)","(648, 659)","(645, 744)","(652, 825)","(679, 906)","(723, 981)","(784, 1046)","(862, 1089)","(947, 1103)","(1031, 1094)","(1108, 1057)","(1171, 1000)","(1219, 929)","(1252, 849)","(1269, 770)","(1279, 688)","(1280, 607)","(722, 556)","(770, 531)","(830, 531)","(891, 548)","(945, 583)","(1052, 590)","(1106, 564)","(1163, 552)","(1217, 555)","(1255, 582)","(997, 655)","(996, 718)","(996, 781)","(996, 845)","(914, 852)","(949, 872)","(988, 888)","(1027, 876)","(1062, 857)","(786, 640)","(827, 634)","(869, 636)","(909, 654)","(867, 662)","(824, 659)","(1069, 660)","(1111, 644)","(1151, 645)","(1187, 651)","(1154, 668)","(1112, 669)","(849, 917)","(902, 919)","(947, 923)","(980, 935)","(1013, 928)","(1054, 931)","(1096, 935)","(1049, 971)","(1005, 989)","(970, 992)","(934, 984)","(893, 962)","(870, 922)","(945, 947)","(979, 954)","(1012, 952)","(1075, 938)","(1006, 950)","(972, 953)","(938, 946)",0.2,0.76,32.0,0.38,0.04,0.39,0.01,-26.0,0.1,0.42,29.4,53.7,89.7,12.65,27.25,56.85,20.94,42.47,62.94
566,"(689, 612)","(686, 692)","(692, 772)","(704, 850)","(732, 929)","(778, 999)","(839, 1056)","(913, 1096)","(994, 1107)","(1074, 1097)","(1142, 1054)","(1195, 995)","(1235, 926)","(1259, 851)","(1273, 777)","(1279, 701)","(1277, 626)","(728, 596)","(774, 568)","(833, 566)","(893, 579)","(949, 606)","(1055, 608)","(1108, 583)","(1164, 572)","(1218, 575)","(1259, 602)","(1002, 660)","(1002, 726)","(1002, 790)","(1003, 855)","(924, 862)","(960, 881)","(1000, 896)","(1040, 882)","(1075, 864)","(796, 656)","(835, 651)","(874, 651)","(914, 666)","(873, 673)","(833, 672)","(1080, 669)","(1120, 655)","(1158, 655)","(1194, 662)","(1160, 676)","(1121, 677)","(864, 925)","(918, 930)","(965, 933)","(1000, 944)","(1034, 936)","(1077, 936)","(1126, 933)","(1077, 975)","(1033, 996)","(996, 999)","(958, 993)","(913, 970)","(884, 932)","(964, 954)","(999, 960)","(1034, 956)","(1106, 939)","(1032, 956)","(997, 960)","(961, 953)",0.18,0.78,32.0,0.39,0.0,0.44,0.01,-21.5,0.12,0.43,22.1,41.8,73.9,11.6,25.2,54.1,22.23,44.11,66.0
600,"(695, 614)","(692, 695)","(699, 775)","(712, 853)","(739, 932)","(787, 1001)","(850, 1056)","(925, 1096)","(1007, 1107)","(1087, 1095)","(1154, 1054)","(1207, 995)","(1245, 927)","(1268, 852)","(1280, 778)","(1285, 704)","(1280, 629)","(734, 600)","(781, 573)","(840, 571)","(900, 585)","(957, 612)","(1064, 615)","(1117, 591)","(1172, 579)","(1225, 581)","(1266, 607)","(1012, 666)","(1013, 731)","(1014, 794)","(1015, 860)","(935, 866)","(972, 885)","(1012, 900)","(1052, 886)","(1086, 868)","(804, 660)","(844, 654)","(884, 655)","(924, 670)","(882, 678)","(841, 676)","(1089, 673)","(1129, 659)","(1168, 659)","(1205, 666)","(1171, 682)","(1131, 682)","(876, 928)","(931, 935)","(978, 938)","(1012, 949)","(1046, 940)","(1088, 940)","(1136, 936)","(1088, 978)","(1045, 997)","(1009, 1001)","(972, 995)","(926, 972)","(897, 935)","(977, 958)","(1012, 965)","(1046, 961)","(1116, 942)","(1044, 958)","(1009, 962)","(974, 955)",0.19,0.77,32.0,0.4,0.0,0.44,0.01,-23.5,0.12,0.43,21.4,42.1,72.7,10.45,23.85,51.7,23.17,43.7,65.7
633,"(698, 610)","(696, 694)","(703, 777)","(717, 858)","(748, 937)","(800, 1007)","(868, 1059)","(947, 1096)","(1029, 1106)","(1107, 1093)","(1171, 1050)","(1220, 993)","(1257, 925)","(1279, 852)","(1291, 779)","(1294, 706)","(1288, 633)","(745, 599)","(793, 573)","(854, 570)","(915, 583)","(973, 611)","(1080, 612)","(1132, 588)","(1187, 577)","(1240, 579)","(1279, 607)","(1029, 666)","(1030, 730)","(1032, 793)","(1034, 857)","(951, 865)","(989, 883)","(1030, 898)","(1069, 885)","(1103, 866)","(817, 659)","(857, 653)","(897, 654)","(938, 670)","(896, 677)","(854, 675)","(1104, 673)","(1144, 658)","(1182, 658)","(1219, 666)","(1185, 681)","(1145, 681)","(890, 928)","(946, 934)","(995, 936)","(1030, 947)","(1063, 938)","(1106, 937)","(1153, 933)","(1107, 975)","(1065, 996)","(1029, 1000)","(991, 995)","(943, 973)","(911, 934)","(994, 957)","(1030, 963)","(1064, 958)","(1133, 940)","(1064, 957)","(1029, 961)","(993, 955)",0.2,0.77,32.0,0.4,0.01,0.44,0.01,-23.5,0.12,0.43,22.8,42.9,75.0,10.55,23.35,51.9,21.52,43.0,64.64
666,"(739, 616)","(735, 695)","(739, 774)","(751, 850)","(779, 927)","(824, 996)","(884, 1053)","(954, 1096)","(1035, 1106)","(1115, 1095)","(1185, 1051)","(1241, 991)","(1285, 921)","(1313, 845)","(1327, 769)","(1332, 692)","(1329, 614)","(773, 600)","(817, 571)","(876, 569)","(936, 582)","(992, 608)","(1094, 611)","(1149, 586)","(1206, 574)","(1261, 576)","(1303, 603)","(1043, 662)","(1044, 727)","(1044, 790)","(1045, 855)","(965, 860)","(1001, 880)","(1042, 896)","(1082, 882)","(1118, 863)","(839, 656)","(878, 651)","(917, 651)","(957, 666)","(916, 673)","(876, 672)","(1121, 668)","(1161, 654)","(1200, 654)","(1237, 660)","(1203, 675)","(1163, 676)","(907, 923)","(959, 929)","(1006, 933)","(1040, 944)","(1075, 936)","(1119, 936)","(1168, 932)","(1117, 975)","(1072, 995)","(1034, 998)","(996, 992)","(953, 968)","(927, 930)","(1004, 953)","(1040, 960)","(1075, 956)","(1148, 938)","(1071, 955)","(1035, 959)","(999, 952)",0.18,0.8,33.0,0.39,-0.0,0.44,0.01,-21.5,0.12,0.43,22.9,42.1,72.2,11.7,24.8,52.6,22.05,44.47,67.64
