milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3233,-1638400,119,-56,-1,-1,0,"(1251, 307)","(1244, 327)","(1240, 347)","(1237, 368)","(1236, 390)","(1239, 411)","(1246, 431)","(1256, 450)","(1274, 461)","(1297, 466)","(1325, 463)","(1353, 455)","(1377, 442)","(1396, 421)","(1408, 397)","(1418, 370)","(1426, 343)","(1251, 294)","(1259, 289)","(1270, 293)","(1280, 299)","(1290, 308)","(1316, 312)","(1335, 309)","(1355, 310)","(1375, 317)","(1389, 330)","(1298, 326)","(1291, 341)","(1284, 355)","(1276, 370)","(1268, 373)","(1273, 380)","(1279, 385)","(1290, 385)","(1301, 384)","(1261, 314)","(1269, 311)","(1279, 314)","(1287, 323)","(1276, 324)","(1266, 321)","(1329, 333)","(1340, 329)","(1352, 332)","(1361, 339)","(1350, 342)","(1338, 339)","(1260, 400)","(1265, 399)","(1272, 399)","(1278, 403)","(1287, 403)","(1301, 409)","(1318, 418)","(1299, 420)","(1284, 420)","(1276, 417)","(1269, 414)","(1263, 409)","(1264, 402)","(1271, 406)","(1278, 409)","(1286, 410)","(1311, 416)","(1286, 410)","(1278, 408)","(1271, 405)",0.31,1.39,59.0,0.33,0.28,0.33,0.0,-13.0,0.01,0.32,26.7,39.3,75.7,22.35,31.45,88.35,9.0,17.41,34.47
3266,-2097152,119,-56,-1,-1,0,"(1254, 312)","(1246, 332)","(1242, 352)","(1238, 372)","(1238, 394)","(1242, 415)","(1249, 434)","(1259, 453)","(1276, 463)","(1299, 467)","(1326, 463)","(1352, 455)","(1376, 441)","(1393, 421)","(1403, 396)","(1411, 371)","(1418, 344)","(1254, 300)","(1260, 293)","(1271, 294)","(1282, 299)","(1292, 307)","(1318, 312)","(1336, 308)","(1356, 309)","(1374, 316)","(1387, 329)","(1300, 326)","(1294, 340)","(1287, 354)","(1280, 369)","(1270, 374)","(1276, 380)","(1282, 384)","(1293, 384)","(1303, 383)","(1263, 317)","(1270, 314)","(1280, 316)","(1288, 324)","(1278, 325)","(1268, 323)","(1329, 333)","(1340, 328)","(1351, 331)","(1361, 338)","(1350, 341)","(1339, 338)","(1262, 402)","(1267, 399)","(1275, 399)","(1281, 403)","(1290, 402)","(1304, 408)","(1319, 417)","(1301, 421)","(1287, 421)","(1278, 419)","(1271, 416)","(1265, 411)","(1266, 403)","(1274, 406)","(1281, 409)","(1289, 410)","(1313, 416)","(1288, 411)","(1280, 409)","(1273, 406)",0.31,1.32,59.0,0.34,0.21,0.34,0.01,-12.0,0.01,0.31,26.7,40.2,75.8,22.25,32.0,88.8,10.76,20.11,41.47
3300,13238272,119,-56,-1,-1,0,"(1254, 312)","(1247, 331)","(1243, 351)","(1239, 372)","(1239, 394)","(1243, 415)","(1250, 434)","(1261, 453)","(1278, 463)","(1302, 467)","(1328, 463)","(1355, 455)","(1377, 441)","(1394, 420)","(1405, 396)","(1413, 370)","(1419, 344)","(1256, 300)","(1262, 293)","(1273, 293)","(1284, 299)","(1295, 307)","(1319, 311)","(1338, 308)","(1357, 309)","(1376, 316)","(1388, 329)","(1302, 325)","(1295, 339)","(1289, 353)","(1282, 367)","(1273, 373)","(1278, 379)","(1284, 383)","(1295, 383)","(1305, 382)","(1265, 316)","(1272, 313)","(1282, 315)","(1290, 323)","(1280, 324)","(1270, 322)","(1331, 333)","(1342, 328)","(1353, 331)","(1363, 338)","(1352, 340)","(1340, 338)","(1264, 401)","(1269, 399)","(1277, 399)","(1283, 403)","(1292, 403)","(1306, 409)","(1322, 417)","(1304, 421)","(1289, 420)","(1280, 418)","(1273, 415)","(1267, 410)","(1268, 403)","(1276, 406)","(1283, 408)","(1291, 410)","(1315, 416)","(1291, 411)","(1282, 409)","(1275, 406)",0.29,1.34,59.0,0.34,0.21,0.35,0.01,-11.5,0.01,0.3,27.2,41.1,79.4,22.35,31.3,88.05,10.47,19.23,37.82
3333,-1966080,119,-56,-1,-1,0,"(1254, 310)","(1248, 330)","(1244, 350)","(1241, 372)","(1241, 393)","(1244, 414)","(1252, 433)","(1262, 451)","(1279, 462)","(1303, 466)","(1330, 462)","(1358, 454)","(1383, 441)","(1402, 421)","(1414, 397)","(1424, 371)","(1432, 344)","(1257, 297)","(1263, 291)","(1274, 292)","(1285, 299)","(1296, 306)","(1320, 311)","(1340, 308)","(1361, 309)","(1380, 317)","(1394, 330)","(1303, 325)","(1296, 339)","(1289, 353)","(1281, 369)","(1272, 373)","(1277, 379)","(1284, 384)","(1295, 384)","(1306, 383)","(1266, 314)","(1273, 310)","(1284, 313)","(1292, 322)","(1281, 323)","(1271, 320)","(1333, 332)","(1344, 327)","(1356, 330)","(1366, 338)","(1354, 340)","(1342, 338)","(1264, 401)","(1270, 398)","(1278, 398)","(1284, 402)","(1293, 402)","(1307, 408)","(1323, 417)","(1304, 419)","(1289, 418)","(1280, 416)","(1273, 413)","(1267, 409)","(1268, 402)","(1276, 405)","(1283, 408)","(1292, 409)","(1316, 415)","(1291, 409)","(1282, 407)","(1276, 404)",0.31,1.29,59.0,0.33,0.23,0.33,0.0,-13.0,0.01,0.32,30.2,43.6,82.0,22.6,31.25,85.75,12.52,20.88,40.17
3366,-1572864,119,-56,-1,-1,0,"(1257, 306)","(1250, 326)","(1246, 347)","(1242, 368)","(1242, 391)","(1245, 412)","(1253, 433)","(1263, 452)","(1282, 462)","(1305, 466)","(1332, 461)","(1358, 453)","(1380, 438)","(1397, 418)","(1407, 393)","(1415, 368)","(1421, 341)","(1256, 295)","(1263, 289)","(1275, 292)","(1286, 298)","(1297, 307)","(1323, 312)","(1342, 308)","(1361, 309)","(1379, 316)","(1392, 329)","(1305, 325)","(1298, 339)","(1292, 353)","(1285, 368)","(1275, 373)","(1280, 379)","(1287, 384)","(1298, 383)","(1308, 383)","(1265, 313)","(1274, 310)","(1284, 313)","(1292, 322)","(1281, 323)","(1271, 320)","(1334, 332)","(1345, 328)","(1357, 331)","(1367, 338)","(1356, 341)","(1344, 338)","(1266, 401)","(1272, 398)","(1280, 399)","(1286, 403)","(1295, 403)","(1309, 409)","(1325, 418)","(1307, 422)","(1292, 421)","(1283, 419)","(1275, 416)","(1269, 411)","(1270, 402)","(1278, 406)","(1286, 409)","(1294, 410)","(1319, 416)","(1294, 411)","(1285, 409)","(1278, 406)",0.29,1.31,59.0,0.36,0.26,0.35,0.01,-13.0,0.01,0.31,26.9,39.8,74.1,22.3,32.15,89.6,11.0,20.23,40.11
3400,-196608,119,-56,-1,-1,0,"(1257, 310)","(1251, 330)","(1247, 351)","(1244, 372)","(1244, 394)","(1249, 415)","(1257, 435)","(1268, 454)","(1286, 464)","(1310, 466)","(1337, 461)","(1363, 452)","(1384, 438)","(1400, 417)","(1409, 393)","(1416, 367)","(1422, 341)","(1257, 298)","(1264, 291)","(1276, 292)","(1288, 298)","(1299, 307)","(1324, 311)","(1343, 308)","(1362, 309)","(1381, 316)","(1393, 329)","(1307, 325)","(1301, 338)","(1294, 352)","(1288, 366)","(1278, 373)","(1284, 378)","(1291, 383)","(1301, 382)","(1311, 381)","(1267, 315)","(1275, 311)","(1286, 314)","(1294, 323)","(1283, 324)","(1273, 321)","(1336, 332)","(1347, 327)","(1359, 330)","(1368, 337)","(1357, 340)","(1345, 338)","(1269, 402)","(1275, 399)","(1283, 399)","(1290, 403)","(1299, 402)","(1313, 408)","(1329, 417)","(1312, 421)","(1297, 421)","(1288, 419)","(1280, 416)","(1273, 411)","(1274, 403)","(1282, 406)","(1290, 408)","(1298, 410)","(1323, 416)","(1298, 411)","(1289, 409)","(1282, 406)",0.33,1.28,59.0,0.36,0.23,0.36,0.01,-13.0,0.02,0.29,26.6,39.4,75.7,20.8,30.75,87.85,12.0,22.17,41.94
3433,1572864,119,-56,-1,-1,0,"(1257, 307)","(1251, 328)","(1248, 349)","(1245, 371)","(1245, 393)","(1250, 415)","(1258, 436)","(1269, 454)","(1288, 463)","(1312, 466)","(1338, 460)","(1364, 451)","(1385, 436)","(1400, 415)","(1408, 391)","(1415, 366)","(1421, 340)","(1257, 298)","(1265, 290)","(1278, 291)","(1290, 297)","(1301, 306)","(1326, 311)","(1345, 307)","(1364, 308)","(1383, 315)","(1395, 328)","(1309, 324)","(1304, 338)","(1298, 351)","(1291, 366)","(1281, 372)","(1287, 378)","(1294, 382)","(1304, 382)","(1314, 381)","(1269, 314)","(1277, 311)","(1287, 313)","(1296, 322)","(1285, 323)","(1275, 321)","(1337, 331)","(1348, 326)","(1360, 329)","(1370, 336)","(1359, 339)","(1347, 336)","(1271, 401)","(1277, 398)","(1286, 398)","(1292, 402)","(1301, 402)","(1315, 407)","(1330, 415)","(1313, 419)","(1299, 419)","(1290, 418)","(1282, 415)","(1275, 410)","(1275, 402)","(1285, 405)","(1292, 408)","(1300, 409)","(1324, 414)","(1300, 410)","(1292, 408)","(1285, 405)",0.3,1.24,59.0,0.36,0.2,0.35,0.01,-12.5,0.03,0.3,27.8,41.0,75.6,20.65,29.4,86.4,12.58,22.29,42.05
3466,786432,119,-56,-1,-1,0,"(1259, 305)","(1253, 326)","(1249, 347)","(1246, 368)","(1246, 390)","(1250, 411)","(1257, 430)","(1267, 449)","(1284, 460)","(1308, 465)","(1335, 461)","(1363, 453)","(1388, 440)","(1407, 420)","(1420, 396)","(1430, 369)","(1438, 342)","(1262, 294)","(1270, 287)","(1282, 289)","(1294, 296)","(1304, 304)","(1329, 309)","(1348, 306)","(1368, 307)","(1388, 314)","(1402, 327)","(1311, 323)","(1304, 337)","(1297, 352)","(1289, 367)","(1280, 371)","(1285, 377)","(1292, 382)","(1303, 382)","(1314, 381)","(1272, 312)","(1281, 309)","(1291, 311)","(1299, 321)","(1288, 322)","(1278, 319)","(1341, 331)","(1352, 326)","(1364, 329)","(1374, 337)","(1363, 339)","(1351, 337)","(1270, 398)","(1276, 396)","(1285, 396)","(1291, 400)","(1300, 400)","(1314, 406)","(1330, 416)","(1311, 420)","(1296, 420)","(1287, 418)","(1279, 414)","(1273, 409)","(1275, 399)","(1283, 403)","(1290, 406)","(1299, 407)","(1324, 414)","(1298, 409)","(1289, 408)","(1282, 404)",0.31,1.27,59.0,0.33,0.23,0.33,0.01,-13.0,0.01,0.32,28.9,43.5,83.3,22.35,33.1,90.4,12.47,19.88,36.0
3500,-589824,119,-56,-1,-1,0,"(1261, 302)","(1255, 323)","(1251, 344)","(1248, 365)","(1248, 387)","(1251, 408)","(1259, 428)","(1269, 447)","(1287, 458)","(1311, 463)","(1338, 459)","(1366, 451)","(1390, 437)","(1408, 417)","(1421, 393)","(1431, 367)","(1439, 340)","(1263, 293)","(1271, 286)","(1283, 288)","(1295, 295)","(1306, 303)","(1331, 308)","(1351, 305)","(1371, 306)","(1390, 314)","(1404, 327)","(1313, 322)","(1306, 337)","(1299, 351)","(1292, 366)","(1282, 369)","(1287, 376)","(1294, 381)","(1305, 380)","(1315, 380)","(1274, 310)","(1282, 307)","(1293, 310)","(1301, 320)","(1290, 320)","(1279, 317)","(1343, 330)","(1354, 325)","(1366, 328)","(1376, 336)","(1365, 339)","(1353, 336)","(1273, 397)","(1279, 394)","(1287, 394)","(1293, 399)","(1302, 399)","(1316, 405)","(1332, 415)","(1313, 419)","(1298, 418)","(1289, 416)","(1282, 413)","(1276, 407)","(1278, 398)","(1286, 401)","(1292, 404)","(1301, 406)","(1325, 413)","(1300, 408)","(1291, 406)","(1285, 403)",0.32,1.32,59.0,0.34,0.23,0.33,0.01,-13.5,0.01,0.32,27.5,41.8,78.6,22.55,32.45,89.6,10.11,19.35,36.47
3533,-655360,118,-56,-1,-1,0,"(1265, 308)","(1258, 328)","(1254, 348)","(1251, 370)","(1250, 391)","(1254, 412)","(1262, 431)","(1272, 449)","(1291, 459)","(1314, 462)","(1341, 458)","(1367, 449)","(1389, 435)","(1406, 415)","(1417, 391)","(1425, 366)","(1431, 340)","(1266, 296)","(1273, 288)","(1285, 288)","(1297, 294)","(1308, 302)","(1333, 307)","(1352, 303)","(1371, 304)","(1390, 312)","(1402, 325)","(1315, 321)","(1309, 334)","(1302, 348)","(1295, 362)","(1285, 369)","(1291, 374)","(1297, 379)","(1308, 378)","(1319, 378)","(1276, 312)","(1284, 309)","(1294, 311)","(1302, 320)","(1292, 321)","(1282, 318)","(1344, 328)","(1355, 323)","(1367, 326)","(1376, 333)","(1365, 336)","(1354, 334)","(1275, 397)","(1282, 395)","(1290, 394)","(1297, 398)","(1305, 398)","(1319, 404)","(1335, 413)","(1317, 416)","(1302, 416)","(1293, 414)","(1285, 411)","(1279, 406)","(1280, 399)","(1289, 401)","(1296, 404)","(1304, 405)","(1329, 411)","(1303, 406)","(1295, 404)","(1288, 401)",0.32,1.24,59.0,0.35,0.19,0.36,0.01,-12.5,0.02,0.29,26.3,40.0,76.6,20.65,29.4,86.6,11.0,20.0,40.58
3566,-983040,118,-56,-1,-1,0,"(1266, 306)","(1259, 326)","(1255, 346)","(1252, 368)","(1252, 390)","(1256, 410)","(1264, 430)","(1274, 448)","(1292, 458)","(1316, 461)","(1342, 456)","(1369, 447)","(1391, 434)","(1408, 413)","(1419, 390)","(1427, 364)","(1433, 338)","(1268, 295)","(1275, 287)","(1287, 287)","(1299, 293)","(1310, 301)","(1335, 305)","(1353, 302)","(1373, 303)","(1391, 310)","(1403, 323)","(1317, 320)","(1310, 333)","(1304, 347)","(1297, 362)","(1287, 368)","(1293, 373)","(1299, 378)","(1309, 377)","(1320, 376)","(1279, 311)","(1286, 307)","(1296, 309)","(1304, 318)","(1294, 319)","(1284, 317)","(1346, 326)","(1356, 321)","(1368, 324)","(1377, 331)","(1367, 334)","(1355, 332)","(1277, 397)","(1283, 393)","(1291, 393)","(1298, 397)","(1307, 397)","(1320, 402)","(1336, 411)","(1318, 414)","(1304, 414)","(1295, 412)","(1287, 410)","(1281, 405)","(1282, 398)","(1290, 400)","(1297, 403)","(1306, 404)","(1329, 410)","(1305, 404)","(1297, 403)","(1290, 400)",0.33,1.24,59.0,0.33,0.19,0.35,0.0,-12.5,0.01,0.3,25.9,39.4,74.9,20.6,28.85,86.4,11.88,21.17,41.76
3600,-1376256,118,-56,-1,-1,0,"(1267, 305)","(1260, 325)","(1256, 346)","(1253, 367)","(1253, 389)","(1257, 410)","(1265, 430)","(1275, 448)","(1294, 458)","(1317, 460)","(1344, 455)","(1370, 446)","(1392, 432)","(1408, 412)","(1419, 389)","(1427, 363)","(1433, 337)","(1269, 295)","(1276, 286)","(1288, 286)","(1300, 292)","(1312, 300)","(1336, 304)","(1355, 300)","(1374, 301)","(1393, 309)","(1405, 323)","(1318, 318)","(1312, 332)","(1306, 345)","(1299, 360)","(1289, 366)","(1294, 371)","(1301, 376)","(1311, 375)","(1322, 375)","(1280, 310)","(1287, 306)","(1297, 308)","(1305, 316)","(1295, 317)","(1285, 315)","(1347, 325)","(1358, 320)","(1370, 323)","(1379, 330)","(1368, 333)","(1357, 330)","(1278, 395)","(1284, 392)","(1293, 391)","(1300, 395)","(1308, 395)","(1322, 401)","(1337, 410)","(1320, 414)","(1305, 414)","(1296, 412)","(1289, 409)","(1282, 404)","(1283, 396)","(1292, 399)","(1299, 402)","(1307, 403)","(1331, 409)","(1307, 404)","(1298, 402)","(1291, 399)",0.31,1.25,59.0,0.34,0.19,0.35,0.0,-12.0,0.02,0.3,27.6,40.3,76.5,19.5,29.3,87.0,13.35,21.7,41.64
3633,-983040,118,-56,-1,-1,0,"(1269, 306)","(1262, 326)","(1258, 347)","(1255, 368)","(1255, 389)","(1259, 410)","(1267, 429)","(1277, 447)","(1295, 456)","(1318, 459)","(1344, 454)","(1370, 446)","(1393, 432)","(1409, 413)","(1419, 389)","(1427, 364)","(1434, 339)","(1271, 294)","(1278, 286)","(1290, 286)","(1302, 291)","(1313, 300)","(1336, 304)","(1355, 300)","(1374, 301)","(1392, 309)","(1405, 323)","(1319, 318)","(1313, 332)","(1307, 346)","(1300, 360)","(1290, 367)","(1295, 372)","(1302, 376)","(1312, 375)","(1323, 375)","(1282, 310)","(1290, 308)","(1299, 310)","(1307, 317)","(1297, 318)","(1287, 316)","(1349, 326)","(1360, 322)","(1370, 325)","(1379, 331)","(1369, 333)","(1358, 330)","(1280, 395)","(1286, 392)","(1294, 391)","(1301, 395)","(1310, 395)","(1324, 401)","(1340, 409)","(1322, 413)","(1307, 413)","(1298, 411)","(1290, 408)","(1284, 403)","(1284, 396)","(1293, 399)","(1301, 401)","(1309, 402)","(1333, 408)","(1309, 403)","(1300, 401)","(1293, 399)",0.26,1.27,58.0,0.33,0.2,0.36,0.01,-10.5,0.02,0.3,24.2,38.3,74.9,18.45,26.55,83.95,15.52,25.11,46.11
3666,-1376256,118,-56,-1,-1,0,"(1268, 311)","(1262, 331)","(1258, 351)","(1255, 372)","(1256, 392)","(1260, 412)","(1269, 430)","(1279, 446)","(1296, 455)","(1319, 458)","(1344, 453)","(1370, 445)","(1392, 433)","(1409, 414)","(1418, 391)","(1426, 366)","(1432, 341)","(1273, 298)","(1279, 289)","(1291, 287)","(1303, 292)","(1315, 300)","(1337, 304)","(1355, 300)","(1374, 301)","(1392, 309)","(1403, 324)","(1320, 320)","(1314, 333)","(1308, 346)","(1301, 359)","(1291, 367)","(1297, 372)","(1304, 376)","(1314, 375)","(1324, 374)","(1284, 316)","(1291, 314)","(1300, 316)","(1308, 321)","(1298, 322)","(1290, 320)","(1348, 329)","(1359, 327)","(1369, 330)","(1378, 334)","(1367, 336)","(1357, 333)","(1282, 395)","(1288, 391)","(1296, 390)","(1303, 394)","(1312, 394)","(1325, 400)","(1340, 409)","(1323, 413)","(1308, 413)","(1299, 411)","(1292, 408)","(1285, 404)","(1286, 396)","(1295, 397)","(1302, 400)","(1311, 401)","(1334, 407)","(1310, 403)","(1301, 402)","(1294, 399)",0.2,1.24,59.0,0.32,0.16,0.35,0.01,-8.5,0.02,0.28,20.7,32.3,67.0,18.55,26.35,81.4,15.88,26.23,48.7
3699,-1179648,118,-56,-1,-1,0,"(1268, 296)","(1261, 317)","(1256, 339)","(1253, 360)","(1253, 382)","(1258, 403)","(1266, 424)","(1277, 443)","(1295, 454)","(1318, 458)","(1345, 454)","(1372, 446)","(1396, 431)","(1414, 411)","(1425, 387)","(1434, 362)","(1441, 335)","(1267, 283)","(1276, 277)","(1289, 280)","(1301, 287)","(1313, 297)","(1339, 303)","(1358, 299)","(1379, 301)","(1398, 309)","(1412, 322)","(1321, 318)","(1314, 331)","(1308, 345)","(1301, 359)","(1290, 365)","(1295, 370)","(1303, 375)","(1313, 375)","(1324, 375)","(1278, 304)","(1287, 302)","(1298, 305)","(1307, 314)","(1295, 314)","(1284, 311)","(1351, 326)","(1363, 322)","(1375, 326)","(1385, 333)","(1373, 335)","(1361, 332)","(1280, 392)","(1286, 389)","(1295, 389)","(1302, 393)","(1311, 393)","(1325, 400)","(1341, 410)","(1323, 414)","(1307, 414)","(1298, 413)","(1290, 409)","(1284, 403)","(1284, 394)","(1294, 397)","(1301, 400)","(1310, 401)","(1334, 408)","(1309, 404)","(1300, 402)","(1293, 399)",0.27,1.28,58.0,0.36,0.27,0.35,0.01,-12.5,0.01,0.3,24.2,37.1,73.8,20.25,30.6,81.85,10.52,19.17,34.52
3733,7536640,118,-56,-1,-1,0,"(1269, 296)","(1262, 317)","(1257, 338)","(1254, 359)","(1254, 381)","(1258, 403)","(1266, 423)","(1277, 443)","(1296, 454)","(1319, 458)","(1346, 454)","(1373, 445)","(1397, 431)","(1414, 411)","(1426, 387)","(1435, 362)","(1442, 335)","(1270, 284)","(1279, 278)","(1292, 281)","(1304, 287)","(1315, 297)","(1341, 302)","(1361, 299)","(1381, 300)","(1400, 308)","(1413, 322)","(1323, 317)","(1316, 331)","(1309, 344)","(1303, 359)","(1292, 364)","(1297, 370)","(1304, 375)","(1315, 374)","(1325, 374)","(1281, 303)","(1290, 302)","(1301, 305)","(1309, 313)","(1298, 313)","(1287, 310)","(1353, 324)","(1365, 321)","(1377, 324)","(1386, 331)","(1374, 333)","(1363, 330)","(1281, 391)","(1287, 387)","(1296, 387)","(1303, 392)","(1312, 392)","(1326, 398)","(1342, 409)","(1324, 413)","(1309, 414)","(1299, 412)","(1291, 408)","(1285, 402)","(1286, 392)","(1295, 395)","(1302, 398)","(1311, 400)","(1335, 407)","(1311, 403)","(1302, 401)","(1294, 398)",0.27,1.28,58.0,0.35,0.27,0.35,0.02,-11.5,0.01,0.3,27.4,41.8,78.2,18.7,29.5,79.9,11.0,18.52,34.7
3766,-1835008,118,-56,-1,-1,0,"(1268, 307)","(1262, 327)","(1258, 348)","(1256, 369)","(1256, 390)","(1261, 411)","(1269, 430)","(1281, 447)","(1299, 456)","(1322, 459)","(1348, 454)","(1374, 445)","(1396, 432)","(1412, 412)","(1422, 388)","(1430, 363)","(1436, 338)","(1271, 295)","(1279, 286)","(1291, 285)","(1304, 289)","(1316, 297)","(1341, 302)","(1359, 298)","(1379, 299)","(1397, 307)","(1409, 321)","(1323, 316)","(1317, 330)","(1310, 344)","(1304, 358)","(1293, 366)","(1299, 371)","(1306, 375)","(1316, 374)","(1327, 373)","(1283, 310)","(1291, 308)","(1301, 310)","(1309, 316)","(1299, 317)","(1289, 315)","(1352, 324)","(1363, 321)","(1374, 323)","(1383, 330)","(1372, 331)","(1362, 328)","(1283, 394)","(1289, 390)","(1298, 390)","(1305, 394)","(1314, 393)","(1328, 399)","(1343, 408)","(1326, 412)","(1311, 412)","(1302, 410)","(1293, 407)","(1287, 403)","(1287, 395)","(1297, 397)","(1304, 399)","(1313, 401)","(1337, 407)","(1312, 402)","(1303, 400)","(1296, 398)",0.24,1.23,58.0,0.34,0.15,0.35,0.01,-9.5,0.02,0.3,25.3,38.5,72.8,14.5,23.35,72.65,12.29,21.11,40.11
3800,-1114112,118,-56,-1,-1,0,"(1269, 305)","(1262, 326)","(1259, 347)","(1256, 369)","(1257, 390)","(1262, 411)","(1271, 430)","(1282, 448)","(1300, 457)","(1323, 459)","(1349, 454)","(1375, 446)","(1397, 432)","(1413, 412)","(1423, 388)","(1431, 363)","(1438, 337)","(1271, 293)","(1279, 284)","(1292, 284)","(1305, 289)","(1317, 297)","(1341, 301)","(1360, 298)","(1380, 299)","(1398, 307)","(1411, 321)","(1323, 316)","(1317, 330)","(1310, 344)","(1304, 359)","(1293, 366)","(1299, 371)","(1306, 375)","(1317, 374)","(1327, 373)","(1283, 308)","(1292, 306)","(1301, 307)","(1309, 315)","(1299, 315)","(1289, 313)","(1353, 323)","(1364, 320)","(1375, 322)","(1384, 329)","(1373, 330)","(1363, 328)","(1283, 394)","(1289, 391)","(1298, 390)","(1305, 394)","(1315, 394)","(1329, 400)","(1345, 408)","(1327, 413)","(1311, 413)","(1302, 411)","(1294, 408)","(1287, 403)","(1287, 395)","(1297, 397)","(1305, 400)","(1314, 401)","(1338, 407)","(1313, 403)","(1304, 401)","(1296, 399)",0.25,1.23,58.0,0.34,0.18,0.36,0.01,-9.5,0.02,0.3,26.3,39.5,74.3,16.25,24.75,72.85,13.0,20.64,40.17
3833,196608,118,-56,-1,-1,0,"(1268, 305)","(1262, 327)","(1259, 348)","(1256, 370)","(1257, 392)","(1262, 412)","(1271, 431)","(1283, 448)","(1301, 457)","(1324, 459)","(1350, 454)","(1376, 445)","(1397, 431)","(1413, 411)","(1423, 387)","(1431, 361)","(1437, 335)","(1271, 294)","(1278, 285)","(1291, 284)","(1305, 289)","(1317, 297)","(1342, 301)","(1360, 298)","(1380, 299)","(1399, 306)","(1411, 321)","(1324, 316)","(1318, 330)","(1311, 344)","(1305, 359)","(1294, 367)","(1300, 371)","(1307, 375)","(1318, 375)","(1328, 374)","(1283, 308)","(1292, 306)","(1302, 307)","(1310, 315)","(1299, 316)","(1289, 313)","(1353, 323)","(1365, 319)","(1376, 321)","(1385, 328)","(1374, 330)","(1363, 328)","(1284, 394)","(1291, 391)","(1299, 391)","(1307, 395)","(1316, 394)","(1330, 400)","(1346, 408)","(1328, 413)","(1313, 413)","(1303, 411)","(1295, 408)","(1288, 403)","(1288, 396)","(1298, 398)","(1306, 400)","(1315, 402)","(1340, 407)","(1314, 403)","(1305, 401)","(1298, 399)",0.28,1.21,58.0,0.35,0.17,0.36,0.01,-10.5,0.02,0.3,25.9,38.0,71.2,15.35,21.9,70.05,13.35,22.05,42.35
3866,1703936,118,-56,-1,-1,0,"(1267, 303)","(1261, 324)","(1258, 346)","(1256, 368)","(1257, 390)","(1262, 411)","(1271, 431)","(1283, 448)","(1302, 457)","(1325, 460)","(1350, 454)","(1376, 444)","(1397, 430)","(1413, 409)","(1423, 385)","(1431, 360)","(1438, 334)","(1270, 291)","(1279, 282)","(1292, 283)","(1305, 289)","(1318, 297)","(1343, 302)","(1361, 298)","(1381, 299)","(1399, 305)","(1411, 319)","(1325, 316)","(1319, 330)","(1313, 344)","(1306, 359)","(1295, 366)","(1301, 371)","(1308, 375)","(1318, 374)","(1329, 374)","(1283, 307)","(1291, 304)","(1302, 306)","(1309, 314)","(1299, 315)","(1289, 312)","(1354, 322)","(1365, 318)","(1377, 320)","(1386, 327)","(1375, 330)","(1364, 327)","(1284, 394)","(1291, 391)","(1300, 391)","(1307, 395)","(1317, 394)","(1331, 400)","(1346, 408)","(1328, 413)","(1314, 414)","(1304, 412)","(1295, 409)","(1288, 404)","(1289, 395)","(1299, 398)","(1307, 401)","(1316, 402)","(1340, 408)","(1315, 403)","(1306, 402)","(1298, 399)",0.29,1.17,59.0,0.34,0.18,0.36,0.01,-11.5,0.02,0.3,26.9,40.0,74.0,17.2,24.85,69.1,12.76,21.52,41.58
