milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1118, 575)","(1114, 601)","(1114, 627)","(1117, 653)","(1124, 679)","(1134, 706)","(1145, 732)","(1158, 758)","(1179, 770)","(1206, 772)","(1235, 760)","(1265, 743)","(1290, 721)","(1309, 694)","(1321, 664)","(1330, 631)","(1336, 597)","(1112, 567)","(1125, 564)","(1141, 575)","(1154, 588)","(1167, 600)","(1206, 607)","(1229, 602)","(1251, 599)","(1274, 601)","(1295, 609)","(1183, 619)","(1178, 640)","(1173, 662)","(1167, 685)","(1154, 681)","(1162, 691)","(1171, 697)","(1184, 695)","(1197, 692)","(1131, 593)","(1141, 592)","(1155, 596)","(1165, 608)","(1150, 609)","(1137, 605)","(1221, 621)","(1235, 614)","(1251, 617)","(1265, 624)","(1251, 630)","(1235, 628)","(1151, 704)","(1159, 711)","(1167, 715)","(1175, 720)","(1184, 719)","(1202, 723)","(1223, 723)","(1202, 735)","(1184, 738)","(1173, 736)","(1165, 731)","(1157, 721)","(1156, 709)","(1166, 720)","(1174, 724)","(1184, 725)","(1216, 723)","(1184, 724)","(1174, 722)","(1166, 717)",0.3,1.22,122.0,0.37,0.26,0.33,0.01,-16.5,0.06,0.43,90.8,103.0,144.6,49.9,49.35,127.85,34.11,41.05,105.05
366,"(1117, 568)","(1112, 596)","(1113, 622)","(1117, 649)","(1123, 676)","(1133, 704)","(1143, 731)","(1156, 757)","(1176, 769)","(1203, 770)","(1232, 758)","(1261, 741)","(1286, 720)","(1305, 694)","(1317, 665)","(1324, 632)","(1330, 598)","(1110, 555)","(1122, 549)","(1137, 555)","(1152, 565)","(1165, 578)","(1209, 585)","(1231, 580)","(1253, 580)","(1275, 586)","(1291, 597)","(1185, 609)","(1180, 631)","(1175, 654)","(1170, 677)","(1154, 676)","(1162, 685)","(1173, 690)","(1186, 689)","(1198, 687)","(1127, 586)","(1138, 584)","(1153, 589)","(1164, 602)","(1149, 601)","(1135, 597)","(1221, 615)","(1235, 608)","(1251, 611)","(1264, 619)","(1251, 624)","(1235, 621)","(1148, 701)","(1157, 706)","(1166, 708)","(1173, 714)","(1183, 713)","(1199, 718)","(1218, 720)","(1199, 734)","(1181, 738)","(1171, 736)","(1162, 731)","(1154, 719)","(1153, 705)","(1165, 716)","(1173, 720)","(1182, 721)","(1211, 721)","(1181, 722)","(1172, 721)","(1164, 716)",0.3,1.17,122.0,0.38,0.26,0.32,0.02,-16.5,0.06,0.42,94.2,110.6,156.7,53.75,51.85,128.65,39.35,46.76,111.82
400,"(1118, 562)","(1112, 589)","(1111, 616)","(1114, 643)","(1121, 670)","(1131, 698)","(1142, 726)","(1154, 753)","(1175, 767)","(1202, 769)","(1232, 757)","(1261, 739)","(1287, 717)","(1307, 690)","(1320, 660)","(1329, 626)","(1335, 591)","(1111, 546)","(1123, 544)","(1137, 553)","(1150, 565)","(1161, 579)","(1212, 587)","(1233, 581)","(1255, 579)","(1276, 582)","(1295, 591)","(1182, 609)","(1177, 632)","(1171, 654)","(1164, 676)","(1151, 675)","(1158, 684)","(1168, 689)","(1181, 688)","(1194, 686)","(1126, 583)","(1137, 582)","(1152, 587)","(1163, 600)","(1148, 600)","(1133, 596)","(1220, 614)","(1235, 607)","(1251, 609)","(1266, 616)","(1252, 623)","(1235, 621)","(1146, 698)","(1154, 702)","(1164, 705)","(1171, 711)","(1181, 711)","(1200, 716)","(1220, 718)","(1199, 736)","(1180, 740)","(1169, 738)","(1160, 733)","(1152, 719)","(1152, 702)","(1163, 712)","(1171, 717)","(1181, 718)","(1212, 719)","(1180, 724)","(1170, 722)","(1162, 716)",0.3,1.27,122.0,0.39,0.29,0.34,0.03,-17.0,0.05,0.42,93.6,110.1,154.8,50.65,51.05,123.3,35.76,42.52,109.35
433,"(1113, 564)","(1110, 592)","(1110, 619)","(1114, 646)","(1122, 673)","(1132, 700)","(1143, 727)","(1155, 754)","(1177, 766)","(1204, 768)","(1234, 755)","(1264, 737)","(1289, 714)","(1309, 687)","(1320, 656)","(1329, 623)","(1335, 587)","(1107, 549)","(1118, 546)","(1132, 553)","(1146, 563)","(1158, 576)","(1210, 582)","(1231, 577)","(1254, 576)","(1276, 580)","(1294, 591)","(1181, 605)","(1176, 628)","(1170, 650)","(1164, 673)","(1150, 672)","(1158, 680)","(1169, 686)","(1182, 684)","(1195, 682)","(1124, 582)","(1135, 579)","(1149, 584)","(1160, 598)","(1145, 599)","(1130, 594)","(1220, 611)","(1234, 603)","(1251, 605)","(1265, 613)","(1251, 620)","(1234, 618)","(1144, 695)","(1153, 699)","(1163, 702)","(1171, 707)","(1182, 707)","(1202, 711)","(1223, 713)","(1202, 733)","(1182, 738)","(1170, 736)","(1160, 731)","(1150, 718)","(1149, 700)","(1162, 708)","(1171, 712)","(1182, 713)","(1215, 714)","(1182, 722)","(1171, 721)","(1162, 716)",0.33,1.27,121.0,0.37,0.28,0.35,0.04,-18.5,0.06,0.42,97.2,113.3,156.3,61.15,62.5,131.9,39.82,45.41,109.0
466,"(1114, 562)","(1109, 588)","(1109, 615)","(1112, 642)","(1119, 668)","(1129, 695)","(1139, 722)","(1151, 749)","(1171, 762)","(1198, 764)","(1229, 752)","(1259, 735)","(1286, 713)","(1307, 686)","(1319, 656)","(1328, 622)","(1334, 587)","(1108, 546)","(1119, 543)","(1133, 551)","(1146, 562)","(1157, 574)","(1207, 581)","(1228, 575)","(1250, 574)","(1272, 579)","(1291, 588)","(1179, 602)","(1173, 624)","(1167, 646)","(1162, 669)","(1148, 667)","(1155, 676)","(1165, 682)","(1179, 680)","(1192, 678)","(1124, 578)","(1135, 576)","(1149, 581)","(1160, 595)","(1145, 594)","(1131, 590)","(1217, 607)","(1232, 600)","(1248, 602)","(1263, 610)","(1248, 616)","(1231, 614)","(1141, 690)","(1150, 694)","(1160, 697)","(1168, 703)","(1179, 703)","(1198, 707)","(1219, 709)","(1198, 728)","(1177, 733)","(1166, 731)","(1156, 726)","(1147, 713)","(1146, 694)","(1159, 703)","(1167, 707)","(1178, 709)","(1212, 710)","(1178, 717)","(1167, 716)","(1158, 710)",0.3,1.23,121.0,0.38,0.28,0.35,0.04,-17.0,0.05,0.41,97.8,112.3,156.2,64.35,64.7,134.5,36.29,43.29,108.76
500,"(1108, 549)","(1104, 577)","(1104, 604)","(1107, 631)","(1114, 659)","(1124, 688)","(1136, 717)","(1149, 745)","(1172, 759)","(1199, 761)","(1229, 749)","(1258, 732)","(1283, 710)","(1302, 682)","(1313, 651)","(1321, 618)","(1326, 583)","(1106, 545)","(1121, 544)","(1137, 556)","(1151, 569)","(1164, 583)","(1203, 590)","(1225, 585)","(1247, 583)","(1270, 585)","(1289, 593)","(1180, 601)","(1174, 623)","(1168, 645)","(1162, 668)","(1147, 664)","(1156, 674)","(1166, 680)","(1179, 678)","(1192, 675)","(1125, 574)","(1136, 573)","(1149, 578)","(1159, 590)","(1145, 590)","(1131, 585)","(1217, 604)","(1231, 598)","(1247, 600)","(1260, 608)","(1247, 612)","(1231, 610)","(1140, 684)","(1149, 692)","(1159, 696)","(1168, 702)","(1179, 701)","(1198, 704)","(1221, 705)","(1199, 722)","(1180, 727)","(1168, 725)","(1158, 720)","(1148, 707)","(1146, 689)","(1159, 700)","(1168, 705)","(1179, 706)","(1213, 706)","(1180, 714)","(1169, 712)","(1159, 706)",0.27,1.18,121.0,0.36,0.29,0.37,0.03,-15.5,0.05,0.42,91.6,103.2,147.2,64.6,64.95,131.45,45.35,52.23,113.82
533,"(1113, 555)","(1107, 582)","(1106, 609)","(1109, 636)","(1116, 663)","(1126, 691)","(1136, 718)","(1148, 745)","(1170, 757)","(1198, 759)","(1229, 746)","(1261, 729)","(1288, 706)","(1309, 679)","(1322, 648)","(1331, 614)","(1336, 578)","(1106, 543)","(1119, 541)","(1134, 552)","(1147, 565)","(1160, 578)","(1200, 585)","(1223, 579)","(1246, 576)","(1270, 577)","(1292, 584)","(1176, 598)","(1170, 620)","(1164, 641)","(1158, 663)","(1146, 663)","(1153, 672)","(1162, 677)","(1176, 675)","(1189, 673)","(1123, 574)","(1134, 571)","(1148, 575)","(1158, 589)","(1143, 590)","(1129, 585)","(1216, 601)","(1230, 593)","(1246, 595)","(1260, 603)","(1246, 609)","(1230, 607)","(1143, 688)","(1150, 692)","(1159, 695)","(1166, 700)","(1176, 699)","(1196, 703)","(1217, 703)","(1196, 720)","(1176, 725)","(1165, 724)","(1156, 719)","(1148, 707)","(1148, 692)","(1158, 702)","(1166, 705)","(1176, 706)","(1209, 704)","(1176, 709)","(1166, 708)","(1158, 703)",0.31,1.36,121.0,0.36,0.26,0.33,0.03,-17.5,0.05,0.4,94.7,105.9,149.9,54.7,52.0,123.85,35.58,43.17,102.88
566,"(1112, 554)","(1107, 581)","(1105, 608)","(1108, 635)","(1114, 663)","(1123, 691)","(1134, 719)","(1147, 746)","(1169, 757)","(1197, 758)","(1229, 745)","(1261, 727)","(1288, 704)","(1309, 676)","(1321, 644)","(1330, 610)","(1335, 574)","(1105, 545)","(1117, 542)","(1133, 552)","(1147, 565)","(1160, 578)","(1196, 585)","(1220, 579)","(1244, 576)","(1269, 577)","(1291, 586)","(1175, 594)","(1170, 616)","(1164, 637)","(1158, 660)","(1146, 661)","(1153, 669)","(1163, 674)","(1176, 672)","(1189, 670)","(1123, 571)","(1134, 568)","(1148, 572)","(1158, 586)","(1143, 587)","(1129, 583)","(1216, 597)","(1230, 589)","(1246, 591)","(1259, 600)","(1246, 606)","(1229, 603)","(1141, 687)","(1150, 692)","(1159, 695)","(1166, 700)","(1177, 698)","(1196, 701)","(1219, 700)","(1197, 717)","(1178, 723)","(1166, 721)","(1157, 717)","(1149, 706)","(1147, 691)","(1158, 701)","(1166, 704)","(1177, 705)","(1211, 701)","(1178, 707)","(1167, 706)","(1158, 701)",0.33,1.27,121.0,0.36,0.26,0.34,0.02,-18.0,0.06,0.4,81.5,94.2,138.4,52.15,47.45,124.0,33.35,40.11,104.47
600,"(1111, 551)","(1105, 578)","(1103, 605)","(1106, 632)","(1113, 658)","(1123, 685)","(1134, 713)","(1146, 740)","(1168, 752)","(1196, 753)","(1228, 740)","(1259, 723)","(1286, 701)","(1307, 673)","(1319, 642)","(1327, 608)","(1331, 572)","(1106, 536)","(1114, 530)","(1129, 535)","(1142, 545)","(1154, 557)","(1201, 562)","(1223, 556)","(1247, 554)","(1269, 560)","(1286, 571)","(1174, 588)","(1169, 610)","(1163, 632)","(1157, 655)","(1144, 656)","(1152, 665)","(1162, 670)","(1175, 668)","(1188, 666)","(1121, 568)","(1132, 565)","(1146, 569)","(1157, 582)","(1142, 582)","(1128, 579)","(1213, 592)","(1228, 584)","(1244, 586)","(1258, 595)","(1244, 601)","(1227, 599)","(1142, 685)","(1148, 687)","(1157, 688)","(1164, 693)","(1173, 692)","(1191, 696)","(1211, 699)","(1192, 715)","(1173, 721)","(1163, 719)","(1155, 715)","(1147, 704)","(1148, 688)","(1156, 696)","(1163, 699)","(1173, 700)","(1203, 699)","(1173, 705)","(1164, 704)","(1156, 699)",0.33,1.4,121.0,0.37,0.25,0.31,0.03,-17.0,0.06,0.4,99.6,114.1,158.3,49.55,46.9,126.45,35.23,42.7,104.47
633,"(1110, 547)","(1104, 573)","(1102, 600)","(1104, 627)","(1111, 654)","(1121, 681)","(1132, 708)","(1145, 735)","(1167, 747)","(1196, 749)","(1228, 736)","(1259, 719)","(1287, 697)","(1307, 669)","(1319, 638)","(1327, 605)","(1332, 569)","(1104, 531)","(1114, 526)","(1129, 532)","(1143, 543)","(1154, 556)","(1203, 561)","(1225, 554)","(1249, 552)","(1271, 557)","(1290, 568)","(1175, 583)","(1169, 605)","(1163, 627)","(1158, 649)","(1144, 650)","(1152, 659)","(1162, 664)","(1175, 662)","(1189, 660)","(1120, 562)","(1131, 558)","(1145, 563)","(1157, 576)","(1142, 576)","(1127, 573)","(1215, 587)","(1229, 579)","(1246, 581)","(1260, 590)","(1246, 595)","(1229, 593)","(1138, 676)","(1146, 679)","(1156, 682)","(1165, 687)","(1175, 686)","(1195, 690)","(1217, 692)","(1195, 710)","(1174, 716)","(1163, 714)","(1153, 710)","(1144, 697)","(1143, 680)","(1155, 688)","(1164, 692)","(1175, 693)","(1209, 692)","(1175, 700)","(1164, 699)","(1155, 694)",0.31,1.3,121.0,0.37,0.26,0.35,0.03,-17.0,0.06,0.4,97.4,113.2,158.6,67.0,67.1,134.9,35.05,42.58,106.52
