milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
366,"(1209, 339)","(1204, 368)","(1201, 397)","(1201, 427)","(1206, 457)","(1216, 484)","(1232, 508)","(1252, 527)","(1280, 536)","(1312, 538)","(1345, 530)","(1375, 516)","(1400, 495)","(1417, 467)","(1427, 435)","(1434, 403)","(1440, 370)","(1221, 315)","(1234, 303)","(1253, 302)","(1273, 309)","(1290, 320)","(1320, 325)","(1344, 318)","(1369, 318)","(1393, 326)","(1408, 344)","(1301, 346)","(1296, 364)","(1290, 381)","(1284, 401)","(1264, 414)","(1274, 420)","(1286, 426)","(1299, 424)","(1313, 422)","(1238, 339)","(1250, 333)","(1265, 335)","(1278, 347)","(1263, 349)","(1248, 347)","(1335, 356)","(1350, 348)","(1366, 350)","(1379, 360)","(1365, 364)","(1349, 362)","(1247, 458)","(1259, 449)","(1274, 445)","(1284, 450)","(1296, 449)","(1315, 457)","(1334, 470)","(1314, 480)","(1295, 482)","(1282, 481)","(1271, 478)","(1258, 471)","(1254, 458)","(1273, 456)","(1283, 458)","(1295, 459)","(1326, 469)","(1295, 467)","(1284, 466)","(1273, 464)",0.31,1.06,36.0,0.36,0.14,0.37,0.03,-16.0,0.05,0.28,17.5,19.6,27.9,14.6,14.95,26.45,8.47,12.11,14.64
400,"(1208, 337)","(1203, 366)","(1200, 396)","(1200, 426)","(1206, 456)","(1216, 483)","(1232, 507)","(1253, 527)","(1281, 536)","(1312, 537)","(1345, 529)","(1375, 515)","(1399, 494)","(1417, 467)","(1427, 435)","(1434, 403)","(1440, 370)","(1222, 314)","(1235, 302)","(1254, 301)","(1274, 308)","(1291, 319)","(1321, 324)","(1345, 317)","(1370, 317)","(1393, 326)","(1409, 344)","(1302, 344)","(1296, 362)","(1291, 380)","(1285, 399)","(1265, 413)","(1275, 419)","(1286, 425)","(1300, 423)","(1314, 421)","(1239, 337)","(1251, 331)","(1266, 334)","(1279, 346)","(1264, 347)","(1249, 345)","(1335, 355)","(1350, 347)","(1366, 349)","(1379, 359)","(1365, 363)","(1349, 361)","(1248, 456)","(1260, 448)","(1275, 444)","(1285, 449)","(1297, 448)","(1315, 456)","(1335, 469)","(1314, 478)","(1295, 481)","(1283, 480)","(1272, 477)","(1259, 470)","(1255, 457)","(1274, 455)","(1284, 457)","(1296, 458)","(1326, 468)","(1296, 466)","(1285, 465)","(1274, 462)",0.31,1.05,36.0,0.36,0.14,0.37,0.03,-16.0,0.05,0.28,17.7,20.3,29.0,14.45,15.2,26.6,9.0,12.47,14.58
433,"(1209, 338)","(1204, 367)","(1202, 397)","(1202, 426)","(1207, 456)","(1217, 483)","(1233, 507)","(1254, 526)","(1282, 535)","(1313, 537)","(1346, 529)","(1376, 515)","(1401, 495)","(1419, 467)","(1428, 435)","(1435, 403)","(1440, 369)","(1220, 315)","(1234, 302)","(1253, 302)","(1273, 308)","(1291, 320)","(1320, 324)","(1344, 317)","(1369, 317)","(1393, 326)","(1409, 344)","(1301, 344)","(1296, 363)","(1290, 381)","(1285, 400)","(1265, 413)","(1275, 420)","(1286, 425)","(1300, 423)","(1314, 421)","(1238, 338)","(1250, 331)","(1266, 334)","(1278, 346)","(1263, 347)","(1248, 345)","(1335, 354)","(1351, 347)","(1367, 349)","(1380, 359)","(1365, 363)","(1349, 361)","(1248, 456)","(1260, 448)","(1275, 445)","(1285, 449)","(1297, 448)","(1316, 456)","(1336, 469)","(1315, 478)","(1296, 480)","(1283, 479)","(1272, 476)","(1259, 470)","(1255, 457)","(1274, 455)","(1284, 457)","(1296, 458)","(1327, 468)","(1297, 466)","(1285, 465)","(1274, 462)",0.31,1.07,36.0,0.36,0.14,0.38,0.03,-16.0,0.05,0.29,18.1,19.4,28.9,14.45,15.3,26.95,8.82,12.11,14.11
466,"(1209, 339)","(1204, 368)","(1201, 398)","(1201, 428)","(1206, 458)","(1216, 485)","(1232, 509)","(1253, 528)","(1281, 537)","(1313, 539)","(1346, 531)","(1376, 518)","(1401, 497)","(1418, 470)","(1428, 438)","(1436, 406)","(1441, 373)","(1221, 314)","(1235, 302)","(1254, 302)","(1274, 308)","(1291, 320)","(1321, 325)","(1345, 318)","(1370, 319)","(1394, 328)","(1410, 346)","(1302, 345)","(1296, 364)","(1291, 382)","(1285, 401)","(1264, 414)","(1274, 421)","(1286, 426)","(1300, 425)","(1314, 422)","(1238, 339)","(1251, 333)","(1266, 335)","(1278, 347)","(1263, 348)","(1248, 346)","(1336, 356)","(1352, 349)","(1368, 352)","(1380, 362)","(1366, 365)","(1350, 363)","(1247, 458)","(1260, 449)","(1274, 446)","(1285, 450)","(1297, 449)","(1316, 457)","(1336, 471)","(1315, 479)","(1296, 481)","(1283, 480)","(1272, 477)","(1258, 471)","(1254, 458)","(1273, 456)","(1284, 458)","(1296, 459)","(1328, 469)","(1297, 467)","(1285, 466)","(1274, 463)",0.3,1.05,36.0,0.36,0.15,0.38,0.03,-15.5,0.05,0.29,17.9,20.2,28.1,14.85,15.9,27.85,8.58,12.17,14.17
500,"(1211, 341)","(1205, 369)","(1202, 398)","(1202, 428)","(1207, 457)","(1216, 485)","(1232, 509)","(1252, 528)","(1279, 537)","(1310, 539)","(1344, 532)","(1374, 519)","(1399, 499)","(1417, 472)","(1428, 440)","(1435, 407)","(1441, 374)","(1221, 316)","(1234, 304)","(1253, 304)","(1273, 311)","(1290, 323)","(1321, 327)","(1345, 320)","(1370, 320)","(1394, 329)","(1410, 347)","(1301, 348)","(1295, 366)","(1289, 384)","(1283, 403)","(1264, 416)","(1274, 423)","(1285, 428)","(1299, 427)","(1313, 424)","(1238, 341)","(1250, 335)","(1265, 337)","(1278, 349)","(1263, 350)","(1248, 348)","(1336, 358)","(1351, 351)","(1367, 354)","(1380, 364)","(1366, 367)","(1350, 365)","(1248, 459)","(1260, 450)","(1274, 447)","(1284, 451)","(1296, 451)","(1315, 459)","(1335, 472)","(1314, 481)","(1295, 483)","(1282, 482)","(1271, 479)","(1258, 472)","(1254, 460)","(1273, 458)","(1283, 460)","(1295, 461)","(1326, 471)","(1296, 469)","(1284, 468)","(1273, 465)",0.3,1.09,36.0,0.36,0.16,0.37,0.02,-15.5,0.05,0.29,17.7,20.0,28.8,15.35,17.05,29.05,8.88,12.11,14.64
533,"(1212, 343)","(1206, 372)","(1203, 401)","(1203, 430)","(1207, 459)","(1217, 486)","(1232, 510)","(1252, 529)","(1279, 539)","(1311, 541)","(1344, 534)","(1375, 521)","(1401, 500)","(1419, 473)","(1429, 442)","(1436, 409)","(1442, 377)","(1221, 319)","(1234, 307)","(1253, 307)","(1272, 313)","(1290, 325)","(1320, 329)","(1344, 323)","(1370, 323)","(1394, 332)","(1410, 350)","(1301, 351)","(1295, 369)","(1289, 387)","(1283, 406)","(1263, 419)","(1273, 426)","(1284, 431)","(1299, 430)","(1313, 428)","(1238, 344)","(1250, 339)","(1265, 341)","(1277, 352)","(1263, 354)","(1248, 352)","(1336, 362)","(1351, 355)","(1367, 358)","(1380, 367)","(1366, 371)","(1350, 368)","(1247, 462)","(1259, 454)","(1273, 451)","(1283, 455)","(1295, 454)","(1314, 462)","(1334, 475)","(1313, 482)","(1294, 484)","(1281, 483)","(1270, 480)","(1258, 474)","(1254, 463)","(1272, 462)","(1282, 464)","(1294, 465)","(1325, 474)","(1295, 470)","(1283, 468)","(1272, 466)",0.29,1.08,36.0,0.36,0.15,0.37,0.02,-15.5,0.05,0.29,17.9,20.3,29.9,12.85,13.9,26.25,8.7,11.76,14.05
566,"(1211, 344)","(1205, 372)","(1202, 401)","(1201, 431)","(1205, 461)","(1215, 489)","(1230, 513)","(1251, 532)","(1279, 541)","(1311, 543)","(1345, 536)","(1376, 523)","(1400, 502)","(1418, 474)","(1428, 442)","(1434, 410)","(1440, 377)","(1220, 320)","(1233, 309)","(1253, 309)","(1272, 316)","(1289, 328)","(1320, 333)","(1344, 326)","(1369, 326)","(1393, 334)","(1409, 352)","(1300, 353)","(1294, 372)","(1288, 390)","(1282, 410)","(1262, 422)","(1272, 429)","(1284, 434)","(1298, 433)","(1313, 430)","(1237, 346)","(1249, 340)","(1264, 342)","(1277, 354)","(1262, 356)","(1247, 353)","(1336, 363)","(1351, 356)","(1367, 359)","(1380, 368)","(1366, 372)","(1350, 369)","(1247, 464)","(1259, 456)","(1273, 454)","(1283, 459)","(1295, 458)","(1314, 465)","(1334, 477)","(1313, 485)","(1294, 486)","(1281, 485)","(1270, 482)","(1257, 475)","(1254, 464)","(1272, 465)","(1282, 467)","(1295, 468)","(1326, 476)","(1295, 472)","(1283, 471)","(1272, 468)",0.29,1.08,36.0,0.36,0.16,0.37,0.02,-16.0,0.05,0.3,18.4,20.9,29.1,11.95,13.1,26.65,8.47,11.76,13.82
600,"(1186, 350)","(1181, 380)","(1180, 411)","(1182, 442)","(1190, 472)","(1205, 499)","(1227, 521)","(1252, 538)","(1281, 545)","(1312, 545)","(1341, 536)","(1367, 521)","(1387, 499)","(1402, 472)","(1410, 442)","(1415, 412)","(1417, 381)","(1208, 326)","(1224, 314)","(1246, 312)","(1268, 318)","(1287, 330)","(1318, 335)","(1340, 328)","(1364, 328)","(1385, 336)","(1398, 352)","(1300, 356)","(1297, 374)","(1294, 391)","(1291, 410)","(1265, 426)","(1277, 432)","(1290, 437)","(1304, 435)","(1317, 432)","(1229, 350)","(1243, 344)","(1258, 346)","(1270, 357)","(1256, 359)","(1241, 357)","(1330, 365)","(1346, 358)","(1362, 360)","(1373, 370)","(1360, 373)","(1345, 371)","(1245, 468)","(1261, 460)","(1277, 457)","(1288, 462)","(1299, 461)","(1316, 468)","(1333, 480)","(1315, 487)","(1298, 489)","(1286, 488)","(1275, 485)","(1260, 479)","(1253, 469)","(1276, 468)","(1287, 470)","(1298, 471)","(1325, 478)","(1299, 474)","(1288, 474)","(1277, 471)",0.3,0.91,36.0,0.36,0.12,0.38,0.02,-15.0,0.07,0.28,19.1,21.0,29.0,12.55,13.9,28.3,15.11,17.7,21.05
633,"(1211, 343)","(1205, 371)","(1201, 400)","(1201, 430)","(1204, 460)","(1213, 489)","(1229, 514)","(1249, 534)","(1277, 544)","(1310, 547)","(1344, 539)","(1375, 524)","(1400, 502)","(1418, 474)","(1428, 441)","(1435, 409)","(1440, 375)","(1217, 322)","(1230, 311)","(1249, 312)","(1268, 320)","(1285, 332)","(1318, 337)","(1342, 330)","(1368, 330)","(1392, 338)","(1409, 354)","(1297, 357)","(1291, 376)","(1285, 396)","(1279, 417)","(1260, 427)","(1270, 434)","(1281, 440)","(1296, 438)","(1310, 436)","(1234, 347)","(1246, 341)","(1261, 344)","(1274, 356)","(1258, 358)","(1243, 355)","(1334, 366)","(1350, 358)","(1366, 361)","(1380, 370)","(1365, 375)","(1348, 372)","(1244, 468)","(1256, 461)","(1270, 459)","(1280, 464)","(1293, 463)","(1312, 470)","(1332, 481)","(1311, 490)","(1291, 492)","(1278, 491)","(1267, 488)","(1254, 480)","(1250, 469)","(1269, 470)","(1279, 473)","(1292, 474)","(1324, 480)","(1292, 477)","(1280, 476)","(1269, 473)",0.3,1.08,36.0,0.37,0.16,0.38,0.01,-17.0,0.05,0.32,19.2,22.3,31.5,12.75,14.1,28.6,8.47,11.82,14.64
666,"(1206, 359)","(1201, 387)","(1199, 415)","(1200, 444)","(1205, 472)","(1214, 498)","(1230, 520)","(1250, 538)","(1277, 546)","(1308, 548)","(1341, 541)","(1372, 528)","(1397, 508)","(1415, 481)","(1425, 450)","(1432, 417)","(1438, 384)","(1215, 337)","(1227, 325)","(1246, 324)","(1266, 329)","(1283, 340)","(1312, 343)","(1336, 336)","(1362, 335)","(1386, 343)","(1403, 361)","(1293, 364)","(1288, 383)","(1283, 401)","(1277, 420)","(1258, 434)","(1268, 440)","(1279, 444)","(1293, 443)","(1307, 440)","(1233, 362)","(1245, 357)","(1259, 359)","(1272, 368)","(1257, 370)","(1243, 368)","(1329, 375)","(1345, 369)","(1360, 371)","(1374, 378)","(1359, 383)","(1343, 381)","(1243, 473)","(1255, 466)","(1268, 463)","(1279, 467)","(1290, 466)","(1309, 473)","(1330, 484)","(1308, 491)","(1289, 493)","(1277, 492)","(1266, 490)","(1254, 484)","(1250, 473)","(1268, 473)","(1278, 476)","(1290, 476)","(1321, 483)","(1290, 479)","(1278, 478)","(1268, 475)",0.26,1.08,36.0,0.36,0.11,0.37,0.01,-13.5,0.06,0.3,16.8,18.8,27.0,11.35,12.7,26.65,7.7,10.52,12.7
