milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1158, 352)","(1154, 381)","(1154, 411)","(1157, 441)","(1163, 471)","(1175, 499)","(1189, 527)","(1208, 551)","(1235, 561)","(1265, 558)","(1291, 542)","(1314, 519)","(1333, 493)","(1348, 465)","(1357, 434)","(1363, 402)","(1367, 370)","(1168, 340)","(1179, 330)","(1196, 330)","(1213, 335)","(1229, 344)","(1268, 347)","(1288, 340)","(1310, 339)","(1330, 343)","(1345, 356)","(1245, 368)","(1241, 390)","(1237, 411)","(1233, 434)","(1215, 440)","(1224, 446)","(1235, 451)","(1248, 448)","(1260, 444)","(1187, 365)","(1198, 362)","(1211, 363)","(1222, 369)","(1209, 371)","(1196, 370)","(1278, 373)","(1292, 369)","(1306, 371)","(1317, 375)","(1305, 380)","(1291, 378)","(1201, 474)","(1212, 470)","(1225, 468)","(1236, 472)","(1248, 470)","(1264, 473)","(1280, 481)","(1265, 500)","(1248, 509)","(1235, 510)","(1223, 507)","(1210, 495)","(1207, 476)","(1224, 477)","(1235, 480)","(1247, 479)","(1273, 481)","(1248, 492)","(1236, 493)","(1224, 490)",0.23,1.02,110.0,0.35,0.09,0.37,0.05,-10.0,0.07,0.34,55.0,60.1,96.1,70.6,67.5,122.2,62.17,65.7,97.47
366,"(1130, 359)","(1126, 390)","(1125, 422)","(1127, 454)","(1133, 487)","(1146, 519)","(1162, 549)","(1184, 576)","(1214, 587)","(1247, 585)","(1276, 567)","(1301, 542)","(1323, 514)","(1340, 483)","(1350, 450)","(1357, 416)","(1362, 381)","(1150, 350)","(1163, 342)","(1181, 343)","(1198, 349)","(1215, 360)","(1255, 363)","(1276, 355)","(1298, 354)","(1320, 357)","(1335, 369)","(1231, 384)","(1227, 406)","(1222, 429)","(1218, 452)","(1199, 458)","(1208, 465)","(1219, 471)","(1233, 467)","(1246, 462)","(1171, 379)","(1183, 377)","(1196, 378)","(1207, 383)","(1194, 386)","(1181, 385)","(1266, 388)","(1280, 386)","(1294, 387)","(1306, 391)","(1292, 395)","(1278, 394)","(1184, 494)","(1195, 489)","(1209, 488)","(1220, 492)","(1232, 490)","(1248, 493)","(1264, 501)","(1249, 520)","(1232, 530)","(1218, 530)","(1206, 527)","(1194, 516)","(1192, 496)","(1208, 497)","(1219, 500)","(1231, 499)","(1257, 501)","(1232, 512)","(1220, 513)","(1208, 510)",0.2,1.01,110.0,0.32,0.11,0.34,0.04,-9.0,0.06,0.33,57.9,61.4,99.6,75.15,71.5,127.05,69.52,72.58,95.7
400,"(1114, 370)","(1108, 403)","(1106, 437)","(1108, 470)","(1115, 504)","(1129, 538)","(1147, 569)","(1170, 597)","(1201, 608)","(1234, 606)","(1264, 588)","(1290, 563)","(1312, 533)","(1328, 501)","(1337, 468)","(1343, 433)","(1347, 399)","(1132, 363)","(1147, 355)","(1165, 357)","(1184, 364)","(1202, 376)","(1243, 379)","(1265, 371)","(1288, 369)","(1309, 373)","(1325, 385)","(1219, 401)","(1215, 424)","(1210, 447)","(1205, 471)","(1185, 477)","(1195, 484)","(1207, 490)","(1221, 487)","(1234, 482)","(1154, 393)","(1168, 392)","(1182, 393)","(1194, 399)","(1180, 402)","(1166, 400)","(1254, 404)","(1269, 402)","(1283, 404)","(1296, 408)","(1282, 412)","(1268, 411)","(1171, 513)","(1182, 509)","(1196, 508)","(1208, 513)","(1220, 510)","(1237, 514)","(1253, 522)","(1238, 542)","(1221, 551)","(1207, 552)","(1194, 548)","(1181, 535)","(1179, 515)","(1196, 518)","(1207, 520)","(1220, 520)","(1246, 522)","(1221, 534)","(1208, 535)","(1196, 531)",0.2,1.03,109.0,0.35,0.12,0.35,0.05,-10.0,0.06,0.33,63.5,68.8,107.4,79.35,75.85,130.75,70.35,73.94,98.7
433,"(1108, 392)","(1102, 424)","(1100, 458)","(1102, 491)","(1109, 525)","(1123, 558)","(1139, 590)","(1160, 620)","(1191, 632)","(1225, 630)","(1255, 610)","(1281, 584)","(1304, 555)","(1321, 522)","(1331, 488)","(1337, 452)","(1341, 416)","(1122, 383)","(1135, 374)","(1153, 376)","(1171, 382)","(1189, 394)","(1231, 397)","(1253, 389)","(1276, 387)","(1299, 391)","(1316, 403)","(1206, 420)","(1201, 444)","(1196, 468)","(1192, 493)","(1172, 498)","(1182, 505)","(1194, 511)","(1208, 507)","(1222, 502)","(1143, 413)","(1156, 412)","(1169, 413)","(1181, 418)","(1167, 421)","(1153, 420)","(1242, 424)","(1257, 422)","(1272, 423)","(1285, 427)","(1270, 431)","(1256, 430)","(1159, 535)","(1169, 530)","(1183, 530)","(1195, 534)","(1208, 531)","(1226, 535)","(1243, 543)","(1227, 564)","(1208, 574)","(1194, 574)","(1181, 571)","(1168, 558)","(1166, 537)","(1183, 539)","(1194, 542)","(1207, 541)","(1235, 543)","(1208, 556)","(1195, 557)","(1183, 553)",0.18,1.08,109.0,0.34,0.11,0.36,0.05,-9.0,0.06,0.34,66.2,70.7,107.7,81.85,78.9,133.25,69.64,72.0,96.7
466,"(1100, 413)","(1096, 446)","(1096, 480)","(1098, 513)","(1105, 547)","(1117, 580)","(1132, 613)","(1152, 643)","(1183, 654)","(1218, 652)","(1248, 632)","(1274, 606)","(1297, 575)","(1314, 542)","(1324, 507)","(1331, 470)","(1337, 433)","(1110, 403)","(1123, 393)","(1141, 394)","(1160, 400)","(1178, 412)","(1220, 415)","(1244, 407)","(1268, 405)","(1292, 409)","(1309, 423)","(1195, 437)","(1191, 462)","(1186, 487)","(1181, 513)","(1161, 518)","(1171, 526)","(1183, 532)","(1198, 528)","(1213, 523)","(1131, 432)","(1144, 431)","(1158, 432)","(1170, 437)","(1155, 440)","(1142, 438)","(1233, 442)","(1248, 440)","(1263, 442)","(1277, 445)","(1262, 450)","(1247, 448)","(1148, 556)","(1158, 551)","(1172, 550)","(1184, 555)","(1198, 552)","(1217, 555)","(1234, 563)","(1217, 585)","(1198, 595)","(1183, 596)","(1169, 592)","(1157, 579)","(1155, 558)","(1171, 560)","(1184, 563)","(1197, 562)","(1226, 563)","(1198, 576)","(1185, 577)","(1172, 573)",0.18,1.09,109.0,0.35,0.11,0.36,0.05,-9.5,0.07,0.35,67.1,71.1,107.0,84.75,80.1,134.7,70.17,72.17,102.76
500,"(1084, 429)","(1079, 463)","(1079, 497)","(1081, 530)","(1090, 564)","(1104, 597)","(1121, 630)","(1142, 660)","(1173, 673)","(1207, 671)","(1238, 651)","(1265, 625)","(1289, 595)","(1306, 561)","(1316, 526)","(1323, 489)","(1327, 452)","(1099, 418)","(1112, 409)","(1131, 412)","(1150, 418)","(1167, 430)","(1211, 433)","(1234, 425)","(1258, 423)","(1282, 427)","(1300, 440)","(1185, 455)","(1181, 481)","(1175, 506)","(1171, 532)","(1151, 537)","(1161, 545)","(1174, 551)","(1189, 547)","(1203, 542)","(1121, 449)","(1134, 448)","(1148, 449)","(1160, 454)","(1145, 457)","(1131, 455)","(1224, 460)","(1239, 458)","(1254, 460)","(1269, 463)","(1253, 468)","(1238, 466)","(1139, 574)","(1149, 569)","(1163, 568)","(1176, 573)","(1189, 570)","(1208, 574)","(1226, 583)","(1210, 605)","(1191, 616)","(1176, 617)","(1162, 613)","(1148, 600)","(1146, 577)","(1163, 578)","(1175, 581)","(1189, 580)","(1218, 583)","(1190, 597)","(1176, 598)","(1163, 594)",0.17,1.11,109.0,0.34,0.12,0.35,0.05,-9.5,0.07,0.35,66.3,70.8,108.3,87.8,84.05,138.55,74.64,76.58,100.52
533,"(1080, 444)","(1076, 478)","(1076, 512)","(1079, 545)","(1086, 579)","(1100, 612)","(1116, 645)","(1136, 675)","(1167, 687)","(1202, 687)","(1233, 668)","(1260, 642)","(1283, 612)","(1301, 579)","(1312, 542)","(1320, 504)","(1326, 466)","(1092, 433)","(1105, 424)","(1124, 426)","(1142, 433)","(1160, 443)","(1204, 446)","(1228, 439)","(1253, 438)","(1277, 442)","(1295, 456)","(1178, 469)","(1174, 495)","(1169, 521)","(1164, 547)","(1144, 551)","(1154, 559)","(1167, 566)","(1182, 561)","(1197, 557)","(1114, 462)","(1127, 461)","(1141, 463)","(1153, 468)","(1138, 470)","(1125, 469)","(1218, 474)","(1233, 472)","(1249, 474)","(1263, 478)","(1248, 482)","(1232, 480)","(1132, 589)","(1143, 584)","(1156, 583)","(1169, 589)","(1183, 586)","(1201, 589)","(1219, 598)","(1203, 619)","(1183, 629)","(1168, 629)","(1154, 626)","(1142, 613)","(1139, 591)","(1156, 593)","(1168, 596)","(1182, 596)","(1212, 598)","(1183, 610)","(1169, 610)","(1156, 606)",0.17,1.08,109.0,0.34,0.12,0.35,0.05,-9.5,0.07,0.35,65.7,69.4,106.0,86.7,81.65,137.75,76.29,77.11,103.82
566,"(1075, 453)","(1074, 487)","(1075, 522)","(1080, 556)","(1090, 590)","(1104, 623)","(1120, 656)","(1138, 686)","(1168, 698)","(1202, 695)","(1234, 674)","(1264, 647)","(1292, 617)","(1313, 583)","(1325, 547)","(1333, 508)","(1338, 469)","(1088, 443)","(1101, 433)","(1120, 436)","(1140, 442)","(1158, 453)","(1201, 456)","(1226, 449)","(1252, 447)","(1277, 451)","(1297, 464)","(1175, 479)","(1171, 505)","(1165, 531)","(1160, 558)","(1142, 561)","(1151, 569)","(1164, 576)","(1179, 571)","(1194, 566)","(1111, 472)","(1124, 471)","(1138, 472)","(1150, 477)","(1135, 480)","(1122, 479)","(1217, 483)","(1232, 482)","(1247, 484)","(1262, 487)","(1246, 491)","(1231, 489)","(1129, 598)","(1141, 594)","(1154, 593)","(1166, 598)","(1179, 595)","(1198, 599)","(1216, 606)","(1198, 629)","(1179, 638)","(1165, 639)","(1151, 635)","(1139, 622)","(1136, 600)","(1154, 602)","(1166, 605)","(1179, 604)","(1208, 606)","(1179, 619)","(1166, 620)","(1153, 616)",0.15,1.07,109.0,0.32,0.11,0.33,0.05,-9.0,0.07,0.36,66.2,70.6,108.8,82.4,78.35,134.65,86.7,88.88,112.76
600,"(1076, 455)","(1075, 490)","(1077, 524)","(1082, 559)","(1091, 593)","(1107, 625)","(1123, 658)","(1142, 689)","(1171, 701)","(1205, 697)","(1237, 675)","(1267, 648)","(1295, 618)","(1317, 585)","(1328, 548)","(1335, 509)","(1341, 470)","(1088, 446)","(1101, 436)","(1120, 438)","(1140, 444)","(1158, 456)","(1201, 459)","(1226, 451)","(1253, 450)","(1278, 454)","(1297, 467)","(1176, 483)","(1171, 509)","(1166, 534)","(1161, 560)","(1143, 564)","(1152, 572)","(1165, 578)","(1180, 574)","(1194, 569)","(1113, 477)","(1124, 476)","(1139, 477)","(1151, 481)","(1137, 485)","(1123, 484)","(1217, 488)","(1231, 486)","(1247, 489)","(1262, 491)","(1245, 496)","(1230, 494)","(1133, 600)","(1143, 597)","(1156, 596)","(1168, 600)","(1180, 598)","(1199, 601)","(1217, 608)","(1200, 631)","(1181, 641)","(1167, 642)","(1153, 638)","(1141, 625)","(1140, 603)","(1155, 605)","(1167, 608)","(1180, 607)","(1209, 609)","(1181, 622)","(1168, 623)","(1155, 619)",0.17,1.13,109.0,0.31,0.11,0.31,0.04,-9.5,0.06,0.35,70.7,76.3,113.8,80.8,76.4,134.65,85.23,85.47,111.05
633,"(1079, 450)","(1078, 484)","(1080, 518)","(1084, 552)","(1093, 586)","(1107, 619)","(1122, 652)","(1140, 683)","(1169, 695)","(1203, 693)","(1235, 672)","(1264, 646)","(1291, 617)","(1312, 584)","(1323, 548)","(1332, 510)","(1339, 470)","(1091, 442)","(1105, 433)","(1125, 436)","(1144, 442)","(1162, 454)","(1206, 457)","(1231, 450)","(1257, 448)","(1282, 453)","(1301, 466)","(1180, 478)","(1175, 504)","(1169, 529)","(1164, 556)","(1145, 558)","(1154, 567)","(1167, 573)","(1182, 569)","(1197, 564)","(1115, 472)","(1127, 470)","(1142, 471)","(1155, 476)","(1140, 480)","(1125, 479)","(1220, 483)","(1236, 481)","(1251, 483)","(1266, 487)","(1250, 492)","(1234, 490)","(1133, 595)","(1144, 591)","(1158, 591)","(1169, 596)","(1182, 593)","(1201, 597)","(1218, 605)","(1201, 627)","(1182, 636)","(1168, 636)","(1154, 632)","(1142, 619)","(1140, 597)","(1157, 599)","(1169, 602)","(1182, 602)","(1211, 605)","(1182, 618)","(1169, 618)","(1156, 614)",0.19,1.09,109.0,0.33,0.13,0.32,0.05,-10.5,0.06,0.35,67.8,71.4,111.6,82.8,77.85,135.95,79.94,80.47,103.7
