milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14400,-1245184,121,-56,-1,-1,0,"(811, 461)","(802, 494)","(800, 529)","(804, 565)","(814, 599)","(828, 631)","(843, 662)","(860, 693)","(888, 708)","(925, 710)","(966, 699)","(1007, 680)","(1043, 654)","(1070, 618)","(1086, 575)","(1096, 530)","(1103, 484)","(804, 421)","(816, 410)","(835, 413)","(855, 422)","(872, 437)","(920, 439)","(951, 429)","(985, 429)","(1018, 438)","(1044, 456)","(891, 476)","(883, 504)","(874, 532)","(866, 560)","(851, 571)","(861, 580)","(874, 586)","(892, 584)","(910, 581)","(820, 462)","(834, 456)","(854, 460)","(870, 477)","(850, 479)","(830, 475)","(944, 486)","(964, 473)","(986, 475)","(1005, 487)","(987, 496)","(964, 494)","(846, 616)","(854, 612)","(865, 611)","(876, 617)","(890, 616)","(916, 625)","(948, 636)","(917, 652)","(892, 656)","(877, 654)","(865, 648)","(854, 636)","(854, 619)","(865, 622)","(876, 626)","(890, 628)","(937, 635)","(891, 636)","(878, 634)","(866, 628)",0.34,1.53,87.0,0.38,0.18,0.34,0.03,-23.0,0.06,0.36,90.9,91.2,119.1,65.85,61.15,107.55,57.94,56.11,69.17
14433,-65536,121,-56,-1,-1,0,"(824, 460)","(814, 491)","(810, 524)","(812, 558)","(817, 592)","(828, 626)","(842, 658)","(859, 690)","(888, 704)","(926, 708)","(969, 696)","(1010, 677)","(1046, 649)","(1070, 612)","(1084, 569)","(1093, 524)","(1099, 479)","(813, 417)","(823, 408)","(841, 412)","(859, 422)","(875, 437)","(922, 438)","(951, 426)","(984, 424)","(1016, 433)","(1041, 450)","(894, 475)","(887, 502)","(878, 529)","(869, 556)","(857, 567)","(866, 576)","(878, 582)","(895, 580)","(912, 577)","(829, 462)","(841, 455)","(860, 459)","(875, 474)","(856, 476)","(839, 473)","(947, 483)","(965, 471)","(986, 473)","(1005, 484)","(987, 492)","(966, 490)","(853, 612)","(859, 609)","(870, 608)","(880, 615)","(893, 613)","(918, 622)","(948, 632)","(920, 647)","(895, 651)","(880, 649)","(869, 644)","(859, 632)","(861, 615)","(870, 620)","(880, 625)","(893, 627)","(937, 631)","(894, 633)","(881, 631)","(870, 625)",0.32,1.6,87.0,0.38,0.2,0.34,0.02,-21.0,0.06,0.35,89.2,89.7,118.2,68.05,62.35,109.55,57.94,56.29,67.23
14466,2424832,121,-56,-1,-1,0,"(822, 457)","(812, 490)","(809, 524)","(811, 558)","(817, 593)","(830, 626)","(845, 658)","(863, 689)","(892, 704)","(931, 707)","(973, 695)","(1013, 674)","(1047, 646)","(1071, 610)","(1085, 568)","(1094, 524)","(1099, 480)","(813, 414)","(825, 404)","(844, 408)","(862, 418)","(879, 433)","(930, 436)","(960, 426)","(992, 425)","(1023, 433)","(1048, 450)","(900, 473)","(893, 501)","(884, 528)","(876, 556)","(861, 567)","(872, 575)","(884, 582)","(901, 579)","(919, 577)","(830, 459)","(844, 453)","(863, 457)","(878, 473)","(859, 475)","(840, 472)","(953, 483)","(972, 471)","(994, 473)","(1012, 484)","(994, 494)","(972, 491)","(855, 610)","(864, 608)","(875, 608)","(886, 615)","(900, 614)","(924, 622)","(954, 632)","(925, 647)","(900, 650)","(885, 648)","(873, 642)","(863, 630)","(864, 613)","(875, 621)","(886, 626)","(900, 628)","(943, 632)","(900, 631)","(886, 628)","(875, 623)",0.34,1.42,87.0,0.39,0.19,0.35,0.01,-22.5,0.06,0.35,87.6,87.3,116.6,58.95,53.25,100.1,57.0,55.35,67.82
14500,3080192,121,-56,-1,-1,0,"(823, 456)","(813, 489)","(809, 523)","(812, 558)","(819, 593)","(833, 627)","(848, 659)","(866, 691)","(895, 706)","(933, 709)","(975, 696)","(1014, 675)","(1048, 647)","(1073, 610)","(1086, 569)","(1095, 524)","(1100, 479)","(814, 414)","(827, 403)","(845, 408)","(865, 418)","(882, 433)","(930, 435)","(960, 424)","(993, 422)","(1025, 431)","(1050, 449)","(902, 473)","(895, 501)","(887, 529)","(879, 556)","(863, 567)","(873, 576)","(887, 582)","(904, 580)","(922, 578)","(832, 460)","(845, 453)","(865, 457)","(880, 473)","(861, 475)","(842, 472)","(954, 483)","(973, 471)","(995, 473)","(1013, 484)","(995, 493)","(973, 491)","(858, 610)","(866, 609)","(878, 609)","(889, 616)","(902, 614)","(926, 622)","(956, 632)","(927, 647)","(902, 651)","(888, 649)","(875, 643)","(865, 630)","(866, 613)","(878, 623)","(889, 627)","(902, 629)","(945, 632)","(902, 630)","(889, 628)","(877, 622)",0.33,1.43,87.0,0.39,0.19,0.35,0.01,-22.0,0.07,0.35,90.3,90.5,119.0,47.85,44.1,90.3,57.7,55.88,68.94
14533,524288,121,-56,-1,-1,0,"(819, 456)","(809, 490)","(806, 524)","(808, 559)","(815, 595)","(829, 630)","(847, 663)","(867, 694)","(897, 709)","(936, 712)","(978, 697)","(1018, 676)","(1051, 646)","(1074, 609)","(1086, 568)","(1094, 523)","(1098, 479)","(813, 417)","(827, 407)","(846, 411)","(866, 421)","(885, 435)","(934, 437)","(964, 428)","(997, 427)","(1028, 434)","(1052, 452)","(905, 476)","(898, 503)","(890, 530)","(883, 558)","(866, 569)","(877, 578)","(890, 584)","(907, 582)","(925, 579)","(833, 461)","(846, 455)","(865, 458)","(881, 473)","(862, 476)","(843, 473)","(957, 483)","(976, 472)","(998, 474)","(1016, 485)","(998, 493)","(976, 491)","(859, 613)","(869, 613)","(881, 612)","(892, 620)","(905, 618)","(930, 626)","(958, 634)","(931, 648)","(906, 651)","(891, 649)","(879, 643)","(869, 631)","(867, 616)","(881, 626)","(892, 630)","(905, 632)","(947, 634)","(906, 631)","(892, 629)","(881, 624)",0.32,1.36,87.0,0.38,0.18,0.35,0.01,-21.0,0.07,0.35,85.7,85.9,114.2,49.1,42.7,91.35,60.35,58.0,70.0
14566,-262144,121,-56,-1,-1,0,"(814, 459)","(803, 492)","(799, 527)","(801, 562)","(810, 597)","(825, 631)","(844, 664)","(865, 695)","(895, 710)","(933, 713)","(976, 699)","(1015, 678)","(1050, 649)","(1075, 612)","(1088, 571)","(1095, 527)","(1097, 483)","(811, 418)","(826, 408)","(846, 412)","(867, 422)","(886, 437)","(937, 440)","(966, 430)","(999, 428)","(1030, 435)","(1054, 452)","(906, 480)","(900, 507)","(892, 534)","(885, 562)","(865, 573)","(877, 582)","(891, 588)","(908, 586)","(927, 583)","(831, 463)","(846, 458)","(865, 461)","(881, 477)","(861, 480)","(842, 476)","(959, 487)","(978, 476)","(1001, 478)","(1019, 489)","(1001, 498)","(978, 496)","(854, 614)","(866, 613)","(880, 614)","(891, 621)","(905, 619)","(929, 627)","(958, 635)","(929, 649)","(904, 653)","(890, 651)","(877, 645)","(865, 633)","(862, 617)","(879, 627)","(891, 632)","(904, 634)","(947, 635)","(904, 632)","(891, 630)","(879, 625)",0.33,1.24,87.0,0.39,0.17,0.36,0.01,-22.0,0.07,0.35,88.2,88.9,116.3,62.35,57.3,109.7,60.11,58.64,71.29
14600,-720896,121,-56,-1,-1,0,"(817, 465)","(806, 498)","(801, 531)","(803, 565)","(810, 600)","(824, 634)","(841, 666)","(862, 697)","(893, 712)","(932, 715)","(974, 700)","(1014, 679)","(1049, 651)","(1072, 614)","(1085, 574)","(1091, 532)","(1094, 489)","(817, 423)","(829, 413)","(848, 415)","(868, 425)","(886, 440)","(934, 441)","(963, 431)","(994, 428)","(1024, 437)","(1046, 455)","(905, 482)","(899, 508)","(891, 533)","(884, 559)","(866, 572)","(877, 581)","(890, 587)","(906, 585)","(923, 582)","(835, 470)","(848, 463)","(866, 467)","(881, 481)","(863, 483)","(845, 480)","(955, 490)","(973, 480)","(994, 482)","(1011, 492)","(993, 500)","(973, 498)","(854, 617)","(865, 614)","(878, 613)","(889, 620)","(902, 618)","(926, 626)","(954, 636)","(926, 649)","(902, 652)","(888, 650)","(875, 645)","(864, 634)","(862, 619)","(877, 628)","(888, 632)","(902, 633)","(943, 635)","(902, 632)","(889, 630)","(878, 625)",0.32,1.29,87.0,0.37,0.18,0.36,0.01,-20.0,0.06,0.33,79.8,79.6,108.4,65.55,61.55,115.6,65.94,65.23,77.29
14633,-1245184,121,-56,-1,-1,0,"(828, 469)","(816, 500)","(812, 532)","(813, 565)","(819, 599)","(831, 632)","(846, 664)","(864, 695)","(893, 710)","(930, 712)","(972, 700)","(1011, 680)","(1045, 653)","(1069, 617)","(1082, 576)","(1090, 533)","(1094, 490)","(822, 429)","(831, 417)","(849, 420)","(868, 429)","(885, 443)","(932, 443)","(961, 432)","(992, 430)","(1023, 439)","(1045, 459)","(903, 482)","(896, 509)","(888, 535)","(880, 562)","(864, 573)","(874, 582)","(886, 588)","(903, 586)","(919, 584)","(838, 472)","(849, 465)","(867, 468)","(882, 483)","(864, 486)","(846, 483)","(953, 492)","(971, 480)","(992, 482)","(1008, 493)","(992, 501)","(971, 499)","(857, 617)","(865, 615)","(877, 614)","(887, 621)","(900, 619)","(924, 627)","(952, 637)","(924, 650)","(900, 653)","(886, 652)","(875, 647)","(865, 635)","(864, 620)","(876, 628)","(886, 632)","(900, 634)","(941, 636)","(900, 634)","(887, 632)","(877, 627)",0.34,1.42,87.0,0.37,0.17,0.35,0.01,-21.0,0.06,0.35,82.4,83.5,110.2,62.95,56.65,112.45,62.88,61.64,75.58
14666,-1441792,121,-56,-1,-1,0,"(819, 467)","(809, 498)","(804, 531)","(805, 565)","(811, 599)","(825, 633)","(841, 665)","(861, 696)","(891, 710)","(930, 713)","(973, 699)","(1013, 678)","(1047, 649)","(1071, 612)","(1083, 572)","(1090, 529)","(1093, 487)","(814, 426)","(826, 415)","(845, 418)","(864, 428)","(882, 442)","(929, 443)","(959, 433)","(991, 431)","(1022, 439)","(1046, 458)","(901, 483)","(894, 510)","(886, 536)","(879, 563)","(862, 574)","(872, 584)","(885, 590)","(902, 587)","(920, 584)","(832, 469)","(844, 460)","(864, 463)","(878, 480)","(860, 484)","(841, 481)","(952, 490)","(970, 476)","(992, 478)","(1010, 490)","(992, 500)","(970, 498)","(851, 618)","(861, 616)","(875, 616)","(885, 623)","(898, 621)","(923, 628)","(950, 637)","(923, 650)","(899, 653)","(885, 652)","(873, 647)","(861, 635)","(859, 621)","(874, 630)","(885, 634)","(898, 636)","(940, 636)","(899, 635)","(886, 633)","(875, 628)",0.37,1.32,87.0,0.38,0.17,0.36,0.01,-24.0,0.06,0.35,78.7,78.8,105.9,56.4,51.35,106.25,61.47,60.23,72.94
14700,-851968,121,-56,-1,-1,0,"(822, 466)","(815, 498)","(813, 531)","(818, 564)","(825, 597)","(837, 630)","(850, 663)","(865, 695)","(893, 710)","(930, 712)","(971, 699)","(1010, 679)","(1046, 653)","(1072, 617)","(1087, 577)","(1098, 532)","(1106, 487)","(816, 424)","(828, 413)","(846, 417)","(865, 426)","(882, 440)","(927, 442)","(957, 432)","(990, 431)","(1022, 440)","(1048, 457)","(900, 478)","(893, 506)","(884, 534)","(875, 562)","(862, 573)","(871, 582)","(884, 588)","(901, 585)","(918, 582)","(834, 467)","(847, 458)","(866, 462)","(881, 478)","(863, 481)","(844, 478)","(952, 488)","(970, 475)","(992, 477)","(1010, 489)","(993, 498)","(971, 496)","(858, 618)","(866, 616)","(876, 615)","(885, 622)","(898, 621)","(923, 629)","(952, 637)","(923, 652)","(899, 656)","(885, 654)","(874, 649)","(865, 636)","(866, 621)","(876, 628)","(885, 633)","(898, 635)","(941, 637)","(899, 635)","(886, 633)","(876, 627)",0.36,1.53,87.0,0.37,0.17,0.33,0.01,-23.0,0.06,0.36,85.9,87.4,115.9,51.1,46.85,95.4,59.29,59.05,71.0
14733,-1310720,121,-56,-1,-1,0,"(827, 464)","(817, 496)","(812, 529)","(814, 564)","(820, 598)","(831, 633)","(846, 665)","(864, 697)","(894, 712)","(932, 714)","(974, 701)","(1013, 680)","(1048, 652)","(1073, 615)","(1087, 574)","(1094, 530)","(1099, 485)","(820, 426)","(829, 415)","(846, 418)","(865, 427)","(883, 440)","(930, 442)","(960, 432)","(993, 430)","(1025, 439)","(1049, 457)","(901, 480)","(894, 507)","(886, 534)","(879, 561)","(863, 571)","(873, 581)","(886, 587)","(904, 584)","(922, 581)","(836, 467)","(848, 460)","(867, 463)","(882, 478)","(864, 481)","(845, 478)","(954, 487)","(972, 475)","(994, 477)","(1011, 488)","(993, 497)","(972, 495)","(855, 615)","(864, 612)","(876, 612)","(887, 618)","(901, 616)","(925, 622)","(952, 631)","(925, 646)","(901, 651)","(886, 650)","(874, 645)","(863, 634)","(863, 618)","(876, 625)","(887, 629)","(900, 630)","(942, 630)","(901, 633)","(888, 632)","(876, 627)",0.35,1.35,87.0,0.38,0.17,0.35,0.01,-21.5,0.07,0.34,84.9,86.3,114.6,68.5,66.2,115.8,59.47,58.0,68.58
14766,-1572864,121,-56,-1,-1,0,"(829, 465)","(818, 496)","(813, 529)","(814, 562)","(819, 597)","(831, 631)","(845, 664)","(863, 695)","(893, 710)","(932, 712)","(973, 700)","(1012, 680)","(1047, 651)","(1072, 615)","(1085, 575)","(1093, 532)","(1098, 489)","(822, 425)","(832, 415)","(849, 418)","(867, 426)","(884, 440)","(931, 442)","(960, 431)","(993, 429)","(1024, 437)","(1048, 456)","(903, 480)","(896, 507)","(888, 533)","(879, 560)","(864, 571)","(874, 581)","(886, 587)","(903, 585)","(920, 583)","(837, 467)","(849, 460)","(867, 464)","(882, 479)","(864, 482)","(845, 479)","(954, 488)","(972, 476)","(993, 478)","(1011, 489)","(993, 498)","(972, 496)","(854, 618)","(863, 615)","(875, 615)","(885, 621)","(899, 619)","(923, 627)","(951, 637)","(923, 650)","(899, 653)","(885, 651)","(873, 646)","(862, 635)","(862, 621)","(874, 629)","(885, 633)","(898, 634)","(940, 636)","(899, 634)","(886, 632)","(875, 627)",0.35,1.38,87.0,0.38,0.17,0.36,0.01,-22.0,0.06,0.34,83.0,84.8,115.1,65.65,60.85,114.35,60.88,59.05,72.0
14799,2359296,121,-56,-1,-1,0,"(824, 462)","(814, 495)","(809, 529)","(811, 564)","(819, 599)","(832, 634)","(848, 667)","(866, 699)","(896, 714)","(933, 716)","(974, 702)","(1013, 680)","(1047, 652)","(1072, 616)","(1086, 575)","(1094, 532)","(1098, 489)","(823, 422)","(834, 413)","(851, 416)","(869, 426)","(886, 440)","(937, 441)","(965, 432)","(997, 430)","(1027, 439)","(1050, 458)","(906, 481)","(899, 508)","(891, 534)","(883, 561)","(866, 574)","(877, 583)","(889, 589)","(905, 587)","(922, 585)","(839, 467)","(851, 461)","(869, 464)","(884, 479)","(865, 482)","(848, 479)","(957, 490)","(975, 478)","(996, 481)","(1014, 492)","(996, 501)","(975, 498)","(857, 622)","(866, 620)","(879, 619)","(889, 625)","(902, 623)","(925, 630)","(952, 639)","(926, 652)","(902, 655)","(888, 654)","(877, 649)","(866, 639)","(864, 625)","(878, 633)","(888, 637)","(901, 638)","(942, 638)","(903, 635)","(890, 634)","(879, 630)",0.35,1.33,87.0,0.37,0.21,0.34,0.0,-22.0,0.05,0.34,84.8,84.1,114.6,62.0,55.85,109.2,65.11,63.64,75.23
14833,-2490368,121,-56,-1,-1,0,"(808, 459)","(799, 494)","(796, 530)","(799, 567)","(808, 602)","(824, 635)","(843, 667)","(864, 698)","(896, 714)","(934, 716)","(974, 703)","(1013, 682)","(1047, 655)","(1071, 619)","(1086, 578)","(1097, 534)","(1104, 489)","(807, 421)","(823, 410)","(845, 414)","(867, 424)","(888, 440)","(940, 442)","(970, 434)","(1004, 433)","(1036, 441)","(1060, 460)","(909, 479)","(902, 508)","(895, 537)","(887, 567)","(867, 578)","(878, 586)","(892, 593)","(909, 591)","(927, 588)","(827, 464)","(843, 456)","(865, 460)","(882, 479)","(860, 482)","(839, 478)","(959, 491)","(980, 477)","(1004, 479)","(1023, 492)","(1004, 502)","(980, 499)","(853, 622)","(867, 621)","(881, 621)","(893, 627)","(907, 626)","(931, 633)","(961, 641)","(932, 656)","(907, 660)","(893, 658)","(879, 653)","(866, 641)","(863, 625)","(880, 634)","(892, 638)","(906, 639)","(950, 641)","(908, 639)","(894, 637)","(882, 632)",0.35,1.19,87.0,0.4,0.18,0.36,0.01,-25.5,0.06,0.37,87.8,89.0,116.6,64.9,60.95,101.6,55.82,54.41,66.58
14866,-786432,121,-56,-1,-1,0,"(812, 466)","(804, 501)","(803, 536)","(807, 571)","(816, 605)","(831, 639)","(849, 671)","(870, 702)","(901, 716)","(938, 718)","(979, 703)","(1017, 682)","(1050, 655)","(1073, 619)","(1087, 579)","(1096, 537)","(1103, 493)","(812, 427)","(827, 415)","(849, 419)","(871, 429)","(892, 444)","(938, 446)","(968, 437)","(1001, 435)","(1033, 443)","(1057, 461)","(911, 482)","(904, 510)","(896, 538)","(888, 567)","(870, 578)","(881, 587)","(894, 593)","(911, 591)","(929, 588)","(835, 469)","(849, 461)","(869, 464)","(885, 482)","(865, 485)","(846, 482)","(960, 492)","(980, 478)","(1003, 480)","(1021, 494)","(1003, 503)","(980, 501)","(859, 625)","(870, 623)","(883, 622)","(895, 629)","(908, 627)","(932, 634)","(960, 642)","(933, 656)","(910, 660)","(895, 658)","(882, 653)","(870, 642)","(867, 628)","(883, 635)","(895, 640)","(908, 641)","(949, 642)","(909, 639)","(896, 637)","(884, 632)",0.37,1.27,87.0,0.38,0.16,0.34,0.01,-24.5,0.06,0.36,75.4,76.8,105.5,58.7,54.35,100.05,60.47,59.11,72.35
14900,720896,121,-56,-1,-1,0,"(816, 467)","(808, 501)","(805, 535)","(808, 570)","(817, 603)","(831, 637)","(849, 670)","(869, 701)","(900, 715)","(938, 717)","(978, 704)","(1017, 684)","(1051, 657)","(1075, 622)","(1088, 582)","(1098, 540)","(1105, 497)","(817, 430)","(831, 418)","(853, 420)","(874, 430)","(894, 445)","(940, 447)","(970, 438)","(1003, 436)","(1034, 445)","(1059, 464)","(912, 483)","(905, 512)","(897, 540)","(890, 568)","(871, 579)","(882, 588)","(895, 595)","(912, 592)","(930, 589)","(839, 471)","(853, 462)","(873, 466)","(888, 483)","(869, 486)","(849, 483)","(962, 493)","(981, 480)","(1004, 482)","(1021, 495)","(1003, 504)","(981, 502)","(859, 624)","(871, 624)","(885, 624)","(895, 630)","(909, 628)","(933, 635)","(961, 642)","(933, 655)","(909, 659)","(895, 658)","(883, 653)","(871, 642)","(867, 628)","(884, 637)","(895, 641)","(908, 642)","(951, 642)","(909, 638)","(896, 637)","(885, 632)",0.37,1.23,87.0,0.37,0.16,0.35,0.01,-24.0,0.06,0.36,82.4,83.4,112.7,62.35,56.2,110.0,61.7,60.47,72.17
14933,3866624,121,-56,-1,-1,0,"(816, 465)","(807, 500)","(804, 535)","(809, 571)","(818, 606)","(834, 640)","(852, 675)","(872, 706)","(903, 720)","(941, 721)","(981, 706)","(1020, 684)","(1053, 656)","(1077, 621)","(1090, 581)","(1099, 538)","(1105, 495)","(817, 427)","(832, 417)","(854, 420)","(875, 431)","(895, 445)","(944, 447)","(974, 439)","(1006, 438)","(1037, 446)","(1061, 464)","(914, 483)","(908, 512)","(900, 541)","(892, 569)","(874, 581)","(885, 589)","(898, 596)","(916, 593)","(933, 590)","(839, 469)","(853, 461)","(874, 466)","(889, 483)","(869, 486)","(849, 482)","(964, 493)","(983, 480)","(1006, 482)","(1024, 495)","(1006, 504)","(984, 502)","(861, 624)","(874, 624)","(887, 624)","(899, 630)","(913, 628)","(937, 634)","(966, 641)","(938, 656)","(913, 660)","(899, 659)","(886, 654)","(873, 642)","(869, 628)","(887, 637)","(899, 641)","(912, 642)","(955, 642)","(913, 639)","(900, 638)","(888, 633)",0.36,1.21,87.0,0.38,0.18,0.36,0.01,-24.5,0.06,0.36,82.3,82.6,112.8,61.85,57.3,110.25,59.29,57.11,69.17
14966,3538944,121,-56,-1,-1,0,"(815, 463)","(807, 497)","(805, 532)","(808, 567)","(817, 601)","(832, 635)","(850, 667)","(871, 699)","(903, 714)","(941, 716)","(982, 703)","(1020, 683)","(1053, 655)","(1076, 620)","(1090, 579)","(1100, 536)","(1107, 493)","(814, 425)","(829, 414)","(852, 419)","(874, 430)","(895, 445)","(944, 447)","(974, 438)","(1007, 436)","(1039, 444)","(1064, 462)","(914, 483)","(908, 511)","(900, 539)","(893, 568)","(873, 580)","(885, 588)","(898, 594)","(915, 592)","(933, 589)","(835, 468)","(850, 459)","(872, 464)","(888, 483)","(867, 485)","(846, 481)","(965, 494)","(985, 479)","(1008, 481)","(1026, 495)","(1008, 504)","(985, 502)","(860, 623)","(874, 624)","(888, 623)","(899, 630)","(912, 628)","(936, 636)","(965, 643)","(937, 656)","(913, 659)","(899, 658)","(886, 652)","(873, 641)","(869, 627)","(887, 637)","(898, 642)","(912, 643)","(955, 643)","(913, 638)","(900, 636)","(888, 631)",0.37,1.19,87.0,0.39,0.18,0.35,0.0,-25.5,0.06,0.36,76.4,75.7,104.7,64.55,59.35,111.45,58.82,57.7,69.64
15000,786432,121,-56,-1,-1,0,"(814, 468)","(805, 502)","(803, 536)","(806, 572)","(814, 606)","(830, 640)","(849, 673)","(872, 704)","(904, 717)","(943, 719)","(983, 705)","(1020, 683)","(1052, 655)","(1074, 618)","(1087, 579)","(1098, 537)","(1104, 494)","(815, 429)","(830, 416)","(852, 419)","(875, 429)","(896, 444)","(944, 446)","(974, 437)","(1007, 436)","(1039, 445)","(1062, 464)","(916, 482)","(910, 511)","(903, 539)","(896, 567)","(876, 579)","(887, 588)","(901, 594)","(918, 591)","(935, 588)","(837, 469)","(852, 460)","(873, 464)","(889, 482)","(869, 485)","(848, 481)","(966, 492)","(985, 478)","(1008, 480)","(1025, 494)","(1008, 502)","(985, 500)","(863, 624)","(876, 624)","(890, 623)","(902, 629)","(915, 627)","(939, 634)","(967, 642)","(940, 653)","(916, 656)","(901, 655)","(888, 650)","(876, 640)","(871, 628)","(889, 636)","(901, 640)","(915, 641)","(956, 641)","(916, 637)","(903, 636)","(890, 631)",0.37,1.19,87.0,0.38,0.16,0.35,0.0,-24.5,0.06,0.36,75.3,75.9,104.5,53.0,48.3,101.05,64.94,63.35,77.7
15033,65536,121,-56,-1,-1,0,"(810, 463)","(802, 499)","(801, 535)","(805, 572)","(815, 607)","(832, 641)","(851, 673)","(874, 703)","(906, 717)","(944, 719)","(984, 704)","(1022, 683)","(1054, 654)","(1076, 618)","(1089, 578)","(1099, 535)","(1105, 491)","(811, 424)","(828, 412)","(853, 416)","(876, 427)","(897, 443)","(945, 446)","(976, 436)","(1009, 434)","(1041, 443)","(1065, 462)","(917, 481)","(911, 510)","(904, 539)","(897, 568)","(876, 579)","(888, 588)","(902, 594)","(919, 591)","(937, 588)","(835, 465)","(850, 458)","(871, 462)","(888, 480)","(867, 482)","(846, 478)","(967, 491)","(987, 478)","(1010, 480)","(1028, 493)","(1010, 501)","(987, 499)","(864, 625)","(878, 623)","(892, 622)","(904, 629)","(917, 626)","(940, 634)","(967, 642)","(941, 656)","(918, 660)","(904, 659)","(891, 653)","(878, 643)","(873, 628)","(892, 635)","(903, 640)","(917, 640)","(956, 642)","(918, 638)","(905, 637)","(893, 632)",0.34,1.16,87.0,0.39,0.17,0.34,0.01,-23.5,0.06,0.36,85.0,85.9,114.6,57.95,53.35,104.65,60.64,59.23,70.47
15066,-393216,121,-56,-1,-1,0,"(809, 464)","(801, 500)","(799, 535)","(802, 570)","(811, 604)","(826, 638)","(845, 670)","(867, 700)","(899, 716)","(938, 719)","(978, 706)","(1017, 686)","(1050, 658)","(1072, 622)","(1086, 583)","(1097, 540)","(1103, 497)","(808, 425)","(826, 411)","(851, 414)","(876, 424)","(898, 441)","(948, 445)","(979, 435)","(1013, 435)","(1046, 444)","(1070, 466)","(917, 479)","(911, 508)","(904, 537)","(897, 566)","(874, 576)","(886, 585)","(900, 592)","(918, 590)","(936, 587)","(831, 464)","(848, 456)","(870, 460)","(887, 480)","(865, 482)","(843, 478)","(968, 492)","(989, 478)","(1013, 480)","(1031, 495)","(1012, 503)","(988, 500)","(859, 621)","(874, 619)","(889, 618)","(901, 626)","(915, 624)","(939, 632)","(968, 641)","(939, 653)","(915, 656)","(899, 654)","(886, 649)","(873, 637)","(868, 624)","(888, 631)","(900, 636)","(915, 637)","(957, 640)","(915, 636)","(901, 634)","(888, 629)",0.35,1.15,87.0,0.41,0.17,0.37,0.01,-25.5,0.06,0.36,86.0,87.2,115.9,58.1,53.15,100.45,62.05,60.58,73.7
15100,-786432,121,-56,-1,-1,0,"(813, 461)","(804, 496)","(801, 532)","(805, 568)","(815, 603)","(832, 636)","(852, 669)","(874, 700)","(906, 715)","(943, 717)","(982, 703)","(1020, 682)","(1053, 653)","(1077, 617)","(1091, 577)","(1100, 534)","(1106, 491)","(818, 420)","(835, 410)","(859, 415)","(881, 426)","(901, 442)","(947, 445)","(977, 435)","(1008, 433)","(1040, 441)","(1064, 458)","(918, 479)","(912, 508)","(906, 536)","(899, 565)","(878, 576)","(889, 584)","(903, 591)","(920, 588)","(938, 585)","(839, 464)","(854, 457)","(875, 461)","(890, 478)","(870, 480)","(850, 476)","(968, 489)","(988, 476)","(1010, 478)","(1028, 491)","(1009, 499)","(987, 497)","(865, 620)","(878, 618)","(893, 617)","(904, 624)","(918, 622)","(942, 630)","(970, 638)","(943, 652)","(919, 656)","(904, 655)","(890, 650)","(878, 638)","(874, 623)","(892, 632)","(904, 636)","(918, 637)","(960, 638)","(919, 635)","(905, 634)","(893, 629)",0.35,1.2,87.0,0.38,0.18,0.35,0.01,-23.0,0.06,0.36,76.7,76.7,106.4,54.25,48.8,98.05,61.7,60.11,73.0
