milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1214, 339)","(1213, 361)","(1214, 382)","(1216, 403)","(1221, 423)","(1230, 441)","(1243, 456)","(1259, 468)","(1278, 472)","(1298, 470)","(1316, 459)","(1333, 447)","(1346, 431)","(1354, 412)","(1359, 391)","(1362, 369)","(1364, 347)","(1221, 327)","(1231, 318)","(1244, 316)","(1258, 319)","(1271, 324)","(1299, 325)","(1312, 319)","(1327, 316)","(1342, 318)","(1352, 328)","(1284, 341)","(1282, 355)","(1281, 369)","(1280, 383)","(1265, 393)","(1272, 396)","(1280, 399)","(1288, 397)","(1296, 394)","(1237, 341)","(1246, 336)","(1257, 336)","(1265, 344)","(1256, 346)","(1245, 346)","(1306, 344)","(1316, 337)","(1326, 336)","(1335, 342)","(1327, 347)","(1316, 346)","(1252, 422)","(1261, 417)","(1271, 415)","(1279, 417)","(1286, 415)","(1297, 418)","(1308, 424)","(1297, 432)","(1287, 435)","(1278, 436)","(1270, 435)","(1261, 431)","(1256, 422)","(1271, 423)","(1279, 424)","(1286, 423)","(1304, 424)","(1286, 424)","(1279, 425)","(1271, 424)",0.34,0.91,74.0,0.38,-0.0,0.37,0.01,-10.0,0.08,0.32,63.4,81.0,123.1,33.75,45.5,116.35,39.35,57.11,101.29
366,"(1215, 341)","(1213, 361)","(1214, 382)","(1216, 403)","(1221, 423)","(1230, 441)","(1243, 456)","(1259, 469)","(1278, 472)","(1297, 470)","(1315, 459)","(1332, 447)","(1345, 430)","(1354, 411)","(1358, 390)","(1362, 369)","(1363, 348)","(1222, 324)","(1232, 316)","(1245, 315)","(1258, 318)","(1270, 324)","(1297, 324)","(1310, 318)","(1324, 315)","(1339, 317)","(1348, 326)","(1283, 341)","(1281, 355)","(1280, 369)","(1278, 383)","(1264, 393)","(1271, 396)","(1279, 399)","(1287, 397)","(1295, 394)","(1237, 340)","(1246, 335)","(1256, 336)","(1265, 344)","(1255, 346)","(1245, 345)","(1304, 344)","(1314, 336)","(1324, 336)","(1332, 342)","(1325, 346)","(1314, 346)","(1251, 422)","(1260, 417)","(1270, 415)","(1278, 417)","(1285, 415)","(1296, 418)","(1307, 423)","(1296, 432)","(1286, 436)","(1278, 437)","(1270, 436)","(1260, 432)","(1255, 423)","(1270, 423)","(1278, 423)","(1285, 423)","(1302, 423)","(1285, 425)","(1278, 425)","(1271, 425)",0.35,0.91,74.0,0.38,0.01,0.37,0.02,-10.5,0.08,0.32,69.8,88.5,131.4,36.95,48.6,118.95,40.82,58.94,106.64
400,"(1214, 338)","(1212, 359)","(1212, 380)","(1214, 401)","(1218, 421)","(1227, 440)","(1240, 456)","(1256, 468)","(1276, 473)","(1296, 470)","(1314, 459)","(1331, 446)","(1345, 430)","(1354, 411)","(1359, 390)","(1362, 368)","(1364, 346)","(1220, 325)","(1230, 317)","(1243, 316)","(1257, 319)","(1269, 325)","(1296, 325)","(1310, 319)","(1325, 315)","(1340, 318)","(1350, 327)","(1281, 341)","(1280, 355)","(1278, 369)","(1277, 384)","(1261, 392)","(1269, 396)","(1277, 399)","(1286, 397)","(1294, 394)","(1235, 340)","(1244, 336)","(1254, 337)","(1263, 344)","(1253, 346)","(1243, 345)","(1304, 344)","(1314, 337)","(1325, 337)","(1333, 342)","(1325, 346)","(1315, 346)","(1249, 421)","(1259, 417)","(1268, 414)","(1276, 417)","(1284, 415)","(1295, 418)","(1307, 423)","(1295, 432)","(1284, 435)","(1276, 436)","(1267, 435)","(1258, 431)","(1253, 422)","(1268, 422)","(1276, 423)","(1284, 422)","(1302, 423)","(1284, 424)","(1276, 425)","(1268, 424)",0.31,0.92,74.0,0.38,0.01,0.38,0.02,-9.5,0.08,0.32,61.2,78.6,120.8,37.3,48.3,120.8,40.82,57.47,98.7
433,"(1213, 341)","(1211, 362)","(1212, 383)","(1214, 403)","(1218, 423)","(1228, 441)","(1241, 457)","(1257, 469)","(1276, 472)","(1296, 469)","(1314, 459)","(1330, 446)","(1344, 430)","(1353, 411)","(1358, 390)","(1361, 369)","(1362, 347)","(1219, 326)","(1229, 318)","(1242, 316)","(1255, 319)","(1267, 325)","(1295, 324)","(1308, 318)","(1323, 314)","(1338, 316)","(1349, 325)","(1280, 341)","(1279, 355)","(1278, 369)","(1276, 383)","(1262, 393)","(1269, 396)","(1277, 398)","(1285, 396)","(1293, 394)","(1234, 341)","(1243, 336)","(1253, 337)","(1261, 345)","(1252, 346)","(1242, 346)","(1303, 344)","(1313, 336)","(1323, 336)","(1332, 341)","(1324, 346)","(1313, 346)","(1248, 423)","(1258, 418)","(1268, 415)","(1275, 417)","(1283, 415)","(1293, 418)","(1306, 422)","(1294, 431)","(1284, 434)","(1276, 435)","(1268, 435)","(1258, 432)","(1253, 423)","(1268, 423)","(1275, 424)","(1283, 423)","(1300, 423)","(1283, 423)","(1276, 425)","(1268, 424)",0.34,0.88,74.0,0.37,-0.0,0.38,0.01,-10.0,0.08,0.32,63.0,80.9,122.6,38.95,50.25,122.45,39.11,57.94,102.35
466,"(1212, 341)","(1210, 362)","(1210, 383)","(1212, 403)","(1217, 423)","(1227, 441)","(1240, 456)","(1256, 468)","(1275, 472)","(1295, 469)","(1313, 458)","(1330, 446)","(1344, 429)","(1353, 410)","(1357, 389)","(1360, 367)","(1361, 345)","(1219, 325)","(1228, 317)","(1241, 315)","(1254, 318)","(1267, 324)","(1295, 323)","(1307, 317)","(1322, 314)","(1336, 315)","(1347, 324)","(1280, 340)","(1278, 354)","(1277, 368)","(1276, 382)","(1261, 392)","(1268, 395)","(1276, 397)","(1284, 395)","(1292, 393)","(1234, 341)","(1242, 335)","(1253, 336)","(1261, 344)","(1251, 346)","(1241, 345)","(1302, 343)","(1312, 335)","(1322, 335)","(1331, 340)","(1323, 345)","(1313, 345)","(1248, 422)","(1258, 416)","(1268, 413)","(1275, 416)","(1282, 414)","(1293, 417)","(1305, 422)","(1293, 431)","(1282, 435)","(1274, 436)","(1267, 435)","(1257, 431)","(1252, 422)","(1268, 421)","(1275, 422)","(1282, 422)","(1300, 422)","(1282, 424)","(1275, 425)","(1267, 424)",0.34,0.89,74.0,0.37,-0.0,0.38,0.02,-10.5,0.08,0.31,65.1,83.4,125.3,40.2,51.9,122.95,37.64,56.35,100.17
500,"(1210, 342)","(1208, 363)","(1209, 383)","(1211, 404)","(1217, 424)","(1226, 442)","(1239, 457)","(1255, 469)","(1275, 473)","(1295, 470)","(1313, 459)","(1331, 446)","(1345, 429)","(1353, 410)","(1358, 388)","(1360, 367)","(1361, 344)","(1216, 327)","(1224, 318)","(1237, 316)","(1251, 319)","(1264, 324)","(1293, 324)","(1307, 317)","(1322, 313)","(1337, 315)","(1347, 325)","(1277, 340)","(1276, 354)","(1275, 368)","(1274, 382)","(1259, 392)","(1267, 395)","(1275, 398)","(1283, 396)","(1292, 393)","(1231, 342)","(1239, 336)","(1250, 336)","(1259, 344)","(1249, 346)","(1239, 346)","(1301, 343)","(1311, 335)","(1322, 334)","(1330, 340)","(1322, 345)","(1312, 345)","(1247, 422)","(1256, 417)","(1266, 414)","(1274, 416)","(1281, 414)","(1292, 417)","(1304, 422)","(1292, 431)","(1282, 435)","(1274, 436)","(1266, 436)","(1256, 432)","(1251, 422)","(1267, 422)","(1274, 422)","(1281, 422)","(1299, 422)","(1281, 424)","(1274, 425)","(1266, 424)",0.36,0.91,74.0,0.37,-0.02,0.37,0.02,-10.0,0.09,0.31,60.8,76.6,119.2,39.95,52.6,123.5,36.29,53.41,95.35
533,"(1209, 341)","(1208, 362)","(1208, 383)","(1210, 403)","(1216, 423)","(1225, 441)","(1238, 456)","(1254, 468)","(1274, 472)","(1294, 469)","(1312, 458)","(1329, 445)","(1343, 429)","(1352, 409)","(1357, 388)","(1360, 367)","(1361, 345)","(1216, 326)","(1225, 317)","(1238, 315)","(1252, 318)","(1265, 324)","(1292, 324)","(1306, 317)","(1321, 313)","(1336, 316)","(1346, 325)","(1277, 340)","(1276, 354)","(1275, 368)","(1274, 382)","(1259, 391)","(1266, 395)","(1274, 397)","(1283, 395)","(1291, 392)","(1231, 340)","(1240, 335)","(1251, 335)","(1259, 343)","(1249, 346)","(1239, 345)","(1300, 343)","(1310, 335)","(1321, 334)","(1329, 340)","(1322, 345)","(1311, 345)","(1246, 422)","(1256, 416)","(1266, 413)","(1273, 416)","(1280, 413)","(1291, 417)","(1303, 422)","(1291, 430)","(1281, 434)","(1273, 435)","(1265, 434)","(1255, 431)","(1251, 422)","(1266, 421)","(1273, 422)","(1280, 421)","(1298, 422)","(1280, 423)","(1273, 424)","(1265, 423)",0.36,0.88,74.0,0.37,-0.01,0.37,0.02,-10.5,0.09,0.31,62.2,79.6,122.4,39.25,51.15,122.55,34.94,52.41,98.58
566,"(1209, 338)","(1207, 359)","(1207, 380)","(1209, 401)","(1213, 421)","(1222, 440)","(1235, 456)","(1251, 469)","(1271, 473)","(1292, 470)","(1311, 460)","(1328, 447)","(1342, 430)","(1351, 411)","(1356, 389)","(1359, 367)","(1361, 344)","(1215, 326)","(1224, 317)","(1237, 315)","(1251, 318)","(1263, 324)","(1291, 324)","(1305, 317)","(1320, 314)","(1335, 317)","(1346, 326)","(1276, 339)","(1274, 354)","(1273, 368)","(1271, 382)","(1256, 391)","(1264, 395)","(1272, 397)","(1281, 395)","(1289, 392)","(1230, 339)","(1238, 334)","(1249, 335)","(1257, 343)","(1248, 345)","(1237, 344)","(1299, 342)","(1309, 334)","(1320, 334)","(1328, 339)","(1320, 344)","(1309, 344)","(1244, 422)","(1253, 416)","(1263, 414)","(1271, 416)","(1279, 414)","(1290, 417)","(1302, 422)","(1290, 431)","(1279, 434)","(1271, 435)","(1262, 434)","(1253, 431)","(1249, 422)","(1263, 422)","(1271, 422)","(1279, 422)","(1297, 422)","(1279, 423)","(1271, 424)","(1263, 423)",0.34,0.91,74.0,0.37,-0.0,0.38,0.02,-10.5,0.08,0.32,57.5,75.9,118.3,36.75,47.85,120.85,37.11,54.11,94.82
600,"(1207, 340)","(1205, 360)","(1206, 381)","(1208, 402)","(1213, 422)","(1222, 441)","(1235, 457)","(1251, 470)","(1271, 474)","(1291, 471)","(1310, 460)","(1327, 448)","(1341, 431)","(1350, 412)","(1355, 390)","(1358, 368)","(1359, 346)","(1213, 327)","(1222, 318)","(1235, 315)","(1249, 318)","(1261, 324)","(1290, 324)","(1304, 317)","(1319, 314)","(1335, 316)","(1346, 326)","(1275, 340)","(1274, 354)","(1272, 368)","(1271, 383)","(1255, 392)","(1263, 395)","(1271, 398)","(1280, 396)","(1289, 393)","(1228, 340)","(1237, 335)","(1247, 335)","(1256, 344)","(1246, 346)","(1236, 345)","(1298, 343)","(1308, 335)","(1319, 334)","(1328, 340)","(1320, 345)","(1309, 345)","(1243, 423)","(1253, 418)","(1263, 414)","(1270, 417)","(1278, 415)","(1289, 418)","(1301, 423)","(1289, 432)","(1278, 435)","(1270, 436)","(1262, 436)","(1252, 432)","(1248, 423)","(1263, 423)","(1270, 423)","(1278, 422)","(1296, 423)","(1278, 424)","(1270, 425)","(1263, 424)",0.34,0.89,74.0,0.38,-0.01,0.38,0.02,-10.5,0.09,0.32,56.9,74.5,115.6,41.15,53.05,124.45,36.17,53.0,97.41
633,"(1207, 340)","(1205, 361)","(1206, 382)","(1208, 403)","(1213, 424)","(1222, 442)","(1235, 458)","(1251, 471)","(1271, 475)","(1291, 472)","(1310, 461)","(1327, 447)","(1341, 431)","(1350, 411)","(1355, 390)","(1358, 368)","(1358, 345)","(1213, 327)","(1222, 318)","(1235, 316)","(1249, 318)","(1262, 324)","(1290, 324)","(1304, 317)","(1319, 313)","(1335, 316)","(1345, 326)","(1275, 340)","(1273, 354)","(1272, 368)","(1270, 383)","(1255, 392)","(1263, 395)","(1271, 398)","(1280, 396)","(1288, 393)","(1228, 341)","(1236, 335)","(1247, 336)","(1256, 344)","(1246, 346)","(1235, 345)","(1298, 343)","(1308, 335)","(1319, 334)","(1327, 340)","(1320, 345)","(1309, 345)","(1242, 423)","(1252, 417)","(1262, 413)","(1270, 416)","(1277, 414)","(1289, 417)","(1301, 423)","(1289, 433)","(1278, 437)","(1269, 438)","(1261, 437)","(1251, 433)","(1247, 423)","(1262, 421)","(1270, 422)","(1278, 421)","(1296, 423)","(1277, 426)","(1270, 427)","(1262, 426)",0.36,0.91,74.0,0.37,-0.01,0.39,0.03,-10.5,0.08,0.31,60.8,77.3,117.6,47.4,61.0,130.3,35.52,54.17,96.64
