milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4800,-1376256,61,-56,-1,-1,0,"(975, 463)","(972, 493)","(973, 523)","(975, 553)","(980, 583)","(991, 613)","(1008, 639)","(1030, 661)","(1061, 669)","(1096, 669)","(1130, 654)","(1160, 634)","(1184, 608)","(1199, 577)","(1207, 543)","(1213, 508)","(1216, 473)","(981, 449)","(993, 433)","(1015, 431)","(1036, 436)","(1056, 447)","(1092, 449)","(1117, 441)","(1143, 438)","(1169, 444)","(1186, 461)","(1072, 466)","(1069, 490)","(1065, 514)","(1062, 539)","(1040, 546)","(1051, 553)","(1064, 559)","(1079, 555)","(1093, 551)","(1004, 464)","(1016, 458)","(1031, 459)","(1046, 468)","(1030, 471)","(1015, 470)","(1110, 472)","(1125, 464)","(1141, 465)","(1155, 472)","(1141, 478)","(1125, 477)","(1022, 582)","(1037, 581)","(1052, 581)","(1064, 586)","(1077, 584)","(1096, 587)","(1118, 591)","(1095, 602)","(1076, 606)","(1062, 605)","(1049, 602)","(1036, 596)","(1029, 584)","(1051, 588)","(1064, 591)","(1077, 591)","(1110, 592)","(1076, 592)","(1063, 592)","(1050, 589)",0.28,0.97,103.0,0.36,0.04,0.39,0.01,-13.5,0.08,0.35,52.9,58.1,88.3,31.15,28.75,75.55,57.58,49.23,59.94
4833,-1310720,61,-56,-1,-1,0,"(976, 460)","(972, 489)","(972, 520)","(974, 550)","(978, 581)","(989, 611)","(1005, 638)","(1027, 661)","(1058, 669)","(1093, 668)","(1128, 654)","(1157, 635)","(1180, 609)","(1196, 579)","(1205, 545)","(1211, 511)","(1215, 478)","(984, 444)","(998, 430)","(1019, 429)","(1041, 436)","(1060, 448)","(1095, 450)","(1119, 442)","(1144, 439)","(1169, 446)","(1185, 462)","(1074, 467)","(1071, 491)","(1067, 515)","(1063, 540)","(1041, 547)","(1051, 554)","(1064, 560)","(1079, 556)","(1093, 552)","(1007, 462)","(1018, 456)","(1033, 458)","(1047, 467)","(1031, 469)","(1017, 469)","(1111, 473)","(1126, 466)","(1141, 467)","(1154, 475)","(1141, 480)","(1126, 478)","(1022, 581)","(1038, 581)","(1052, 582)","(1063, 587)","(1076, 585)","(1094, 588)","(1115, 592)","(1092, 603)","(1074, 606)","(1060, 605)","(1048, 602)","(1035, 596)","(1028, 583)","(1051, 589)","(1063, 592)","(1076, 592)","(1107, 593)","(1074, 592)","(1061, 592)","(1050, 589)",0.29,0.94,103.0,0.34,0.09,0.38,0.01,-13.5,0.07,0.36,57.0,63.2,95.5,31.3,27.95,75.3,55.35,45.76,57.05
4866,-1507328,61,-56,-1,-1,0,"(975, 463)","(972, 493)","(973, 523)","(974, 553)","(979, 583)","(990, 613)","(1007, 639)","(1029, 662)","(1061, 670)","(1097, 670)","(1131, 656)","(1160, 636)","(1184, 610)","(1199, 579)","(1207, 545)","(1213, 509)","(1216, 474)","(979, 445)","(992, 430)","(1014, 429)","(1036, 435)","(1055, 447)","(1093, 449)","(1118, 441)","(1144, 439)","(1170, 445)","(1187, 462)","(1072, 467)","(1069, 491)","(1066, 515)","(1063, 539)","(1040, 547)","(1051, 554)","(1064, 560)","(1079, 556)","(1093, 552)","(1002, 462)","(1015, 455)","(1031, 456)","(1045, 468)","(1029, 470)","(1013, 469)","(1111, 473)","(1126, 464)","(1143, 465)","(1156, 475)","(1143, 480)","(1126, 478)","(1022, 582)","(1038, 581)","(1052, 581)","(1064, 586)","(1078, 584)","(1097, 587)","(1119, 592)","(1095, 603)","(1076, 606)","(1062, 606)","(1049, 603)","(1036, 596)","(1029, 584)","(1051, 588)","(1063, 592)","(1077, 592)","(1110, 592)","(1077, 592)","(1063, 592)","(1050, 589)",0.32,0.96,103.0,0.36,0.08,0.4,0.01,-15.5,0.08,0.35,59.8,64.8,98.8,31.75,28.5,75.65,59.41,50.17,61.47
4900,-1507328,61,-56,-1,-1,0,"(975, 458)","(973, 489)","(973, 519)","(975, 550)","(980, 581)","(991, 611)","(1007, 639)","(1029, 662)","(1060, 670)","(1096, 670)","(1130, 656)","(1160, 635)","(1183, 609)","(1198, 578)","(1206, 543)","(1212, 508)","(1216, 474)","(983, 446)","(996, 431)","(1018, 430)","(1039, 437)","(1058, 449)","(1092, 451)","(1117, 442)","(1143, 439)","(1168, 446)","(1185, 463)","(1073, 467)","(1070, 491)","(1067, 515)","(1063, 540)","(1040, 546)","(1051, 554)","(1064, 560)","(1080, 556)","(1094, 551)","(1005, 462)","(1017, 456)","(1031, 457)","(1046, 467)","(1030, 470)","(1015, 469)","(1110, 472)","(1125, 464)","(1141, 466)","(1154, 474)","(1141, 478)","(1125, 477)","(1022, 582)","(1038, 581)","(1052, 582)","(1064, 587)","(1077, 585)","(1096, 588)","(1117, 592)","(1094, 603)","(1075, 606)","(1061, 606)","(1048, 603)","(1035, 596)","(1029, 584)","(1051, 589)","(1063, 592)","(1077, 592)","(1109, 592)","(1076, 593)","(1062, 593)","(1050, 589)",0.28,0.95,103.0,0.35,0.08,0.39,0.01,-14.0,0.08,0.35,60.2,64.5,98.1,31.2,27.6,73.55,56.58,47.41,59.94
4933,-1376256,61,-56,-1,-1,0,"(976, 464)","(973, 494)","(973, 525)","(975, 555)","(980, 586)","(991, 616)","(1009, 642)","(1032, 664)","(1062, 672)","(1098, 671)","(1132, 658)","(1163, 638)","(1186, 612)","(1200, 580)","(1208, 546)","(1214, 511)","(1217, 477)","(982, 451)","(994, 434)","(1016, 432)","(1038, 437)","(1058, 449)","(1094, 451)","(1118, 442)","(1145, 439)","(1170, 446)","(1187, 463)","(1074, 468)","(1071, 491)","(1068, 515)","(1064, 539)","(1042, 548)","(1053, 555)","(1066, 561)","(1081, 557)","(1095, 552)","(1005, 465)","(1017, 457)","(1032, 459)","(1047, 469)","(1031, 472)","(1016, 471)","(1112, 473)","(1127, 464)","(1143, 465)","(1156, 474)","(1143, 479)","(1127, 478)","(1023, 583)","(1039, 581)","(1054, 582)","(1066, 587)","(1079, 585)","(1098, 588)","(1120, 592)","(1096, 603)","(1077, 606)","(1063, 606)","(1050, 603)","(1037, 597)","(1030, 585)","(1053, 590)","(1065, 593)","(1079, 593)","(1111, 592)","(1078, 593)","(1064, 593)","(1052, 589)",0.31,0.95,103.0,0.35,0.05,0.4,0.01,-15.0,0.08,0.34,56.5,61.3,93.2,34.25,30.2,76.2,58.11,48.41,58.47
4966,5832704,61,-56,-1,-1,0,"(977, 458)","(973, 488)","(973, 519)","(975, 549)","(979, 580)","(990, 610)","(1006, 638)","(1029, 661)","(1060, 670)","(1096, 669)","(1131, 655)","(1161, 635)","(1184, 609)","(1199, 578)","(1208, 544)","(1214, 510)","(1217, 476)","(980, 444)","(994, 430)","(1015, 429)","(1037, 436)","(1057, 448)","(1095, 452)","(1120, 443)","(1146, 441)","(1172, 447)","(1189, 463)","(1074, 467)","(1070, 491)","(1066, 516)","(1062, 541)","(1039, 547)","(1050, 554)","(1063, 561)","(1079, 557)","(1093, 553)","(1003, 460)","(1016, 455)","(1031, 457)","(1046, 467)","(1029, 469)","(1014, 468)","(1112, 473)","(1128, 465)","(1144, 466)","(1158, 473)","(1144, 479)","(1128, 478)","(1020, 582)","(1036, 581)","(1050, 582)","(1062, 587)","(1076, 585)","(1095, 588)","(1117, 592)","(1095, 604)","(1075, 607)","(1060, 607)","(1047, 603)","(1033, 596)","(1028, 584)","(1049, 589)","(1062, 593)","(1076, 593)","(1108, 593)","(1075, 593)","(1061, 593)","(1048, 589)",0.28,0.97,103.0,0.37,0.08,0.4,0.01,-14.0,0.07,0.36,58.6,64.8,99.4,31.7,29.25,74.05,58.17,49.0,62.11
5000,-262144,61,-56,-1,-1,0,"(977, 458)","(974, 488)","(974, 519)","(975, 550)","(980, 581)","(991, 612)","(1007, 640)","(1028, 664)","(1060, 673)","(1096, 673)","(1131, 658)","(1161, 637)","(1185, 610)","(1201, 578)","(1210, 543)","(1216, 508)","(1219, 473)","(982, 445)","(995, 431)","(1016, 430)","(1037, 437)","(1057, 449)","(1094, 452)","(1120, 443)","(1146, 441)","(1172, 447)","(1190, 464)","(1073, 468)","(1070, 492)","(1066, 516)","(1062, 541)","(1040, 549)","(1051, 556)","(1063, 562)","(1078, 558)","(1093, 554)","(1004, 461)","(1016, 455)","(1032, 457)","(1047, 468)","(1030, 470)","(1014, 469)","(1112, 473)","(1128, 464)","(1144, 466)","(1158, 474)","(1144, 480)","(1128, 478)","(1021, 584)","(1037, 583)","(1051, 584)","(1063, 589)","(1076, 587)","(1095, 590)","(1118, 593)","(1095, 606)","(1075, 610)","(1061, 609)","(1048, 606)","(1035, 599)","(1028, 586)","(1050, 591)","(1062, 595)","(1076, 595)","(1109, 594)","(1075, 596)","(1062, 596)","(1050, 592)",0.3,0.98,103.0,0.36,0.08,0.4,0.01,-15.5,0.08,0.35,55.5,61.1,95.6,32.15,28.1,73.35,57.88,49.64,63.05
5033,-1179648,61,-56,-1,-1,0,"(961, 461)","(956, 493)","(955, 525)","(958, 558)","(966, 590)","(981, 621)","(1003, 648)","(1029, 670)","(1062, 679)","(1097, 676)","(1129, 659)","(1157, 637)","(1178, 609)","(1192, 577)","(1198, 543)","(1202, 509)","(1202, 476)","(975, 448)","(989, 434)","(1011, 432)","(1034, 438)","(1054, 450)","(1086, 452)","(1109, 442)","(1135, 439)","(1160, 444)","(1175, 460)","(1070, 466)","(1067, 490)","(1065, 514)","(1062, 539)","(1038, 547)","(1050, 555)","(1064, 561)","(1079, 557)","(1093, 552)","(1000, 463)","(1011, 456)","(1027, 457)","(1041, 467)","(1026, 470)","(1011, 469)","(1104, 471)","(1119, 463)","(1135, 463)","(1147, 472)","(1135, 477)","(1119, 476)","(1022, 583)","(1037, 582)","(1053, 582)","(1065, 587)","(1078, 585)","(1097, 588)","(1119, 593)","(1097, 608)","(1078, 612)","(1064, 612)","(1051, 609)","(1037, 600)","(1029, 585)","(1053, 589)","(1065, 592)","(1078, 592)","(1111, 593)","(1078, 599)","(1065, 599)","(1052, 596)",0.31,0.97,103.0,0.34,0.05,0.4,0.03,-14.0,0.09,0.34,55.0,60.6,91.7,36.9,35.75,77.85,67.41,56.29,63.11
5066,-983040,61,-56,-1,-1,0,"(962, 461)","(956, 493)","(954, 525)","(956, 558)","(963, 592)","(978, 623)","(999, 651)","(1025, 674)","(1058, 684)","(1094, 681)","(1125, 665)","(1153, 643)","(1173, 615)","(1187, 584)","(1195, 550)","(1200, 516)","(1202, 482)","(975, 448)","(988, 433)","(1011, 430)","(1034, 436)","(1054, 447)","(1090, 451)","(1114, 443)","(1140, 441)","(1164, 449)","(1179, 468)","(1071, 466)","(1068, 490)","(1065, 513)","(1061, 538)","(1037, 546)","(1049, 554)","(1062, 560)","(1077, 557)","(1091, 552)","(999, 462)","(1011, 455)","(1027, 456)","(1041, 467)","(1026, 469)","(1010, 468)","(1105, 473)","(1121, 465)","(1137, 466)","(1149, 476)","(1136, 480)","(1120, 478)","(1018, 583)","(1034, 581)","(1049, 582)","(1062, 587)","(1075, 585)","(1095, 590)","(1116, 597)","(1094, 612)","(1075, 616)","(1060, 615)","(1047, 612)","(1032, 603)","(1025, 585)","(1049, 588)","(1062, 592)","(1075, 592)","(1108, 597)","(1075, 603)","(1061, 603)","(1048, 599)",0.3,0.98,103.0,0.35,0.08,0.4,0.03,-14.5,0.08,0.33,49.9,55.0,84.2,43.05,39.95,82.95,64.64,55.17,62.17
5100,-589824,61,-56,-1,-1,0,"(966, 464)","(962, 495)","(961, 528)","(964, 561)","(971, 593)","(986, 624)","(1006, 650)","(1032, 672)","(1064, 680)","(1099, 677)","(1131, 660)","(1158, 637)","(1178, 609)","(1191, 577)","(1198, 543)","(1202, 508)","(1203, 474)","(977, 449)","(990, 434)","(1012, 432)","(1035, 438)","(1055, 449)","(1089, 451)","(1112, 441)","(1137, 437)","(1162, 442)","(1177, 458)","(1071, 467)","(1069, 490)","(1066, 514)","(1064, 538)","(1041, 548)","(1053, 555)","(1066, 560)","(1080, 557)","(1094, 552)","(1001, 464)","(1012, 457)","(1027, 458)","(1041, 468)","(1026, 470)","(1011, 470)","(1106, 471)","(1121, 462)","(1136, 463)","(1149, 471)","(1137, 475)","(1121, 475)","(1023, 586)","(1039, 583)","(1054, 583)","(1066, 587)","(1080, 585)","(1099, 588)","(1121, 594)","(1100, 610)","(1080, 616)","(1066, 616)","(1052, 613)","(1037, 605)","(1030, 588)","(1054, 590)","(1066, 593)","(1080, 593)","(1113, 595)","(1080, 601)","(1066, 602)","(1053, 599)",0.29,0.98,103.0,0.35,0.03,0.41,0.03,-13.0,0.09,0.33,54.6,61.0,95.0,40.35,38.6,80.4,68.94,56.64,64.29
5133,-131072,61,-56,-1,-1,0,"(965, 464)","(961, 495)","(961, 527)","(963, 559)","(970, 592)","(984, 622)","(1004, 650)","(1030, 672)","(1062, 681)","(1098, 678)","(1130, 661)","(1157, 639)","(1178, 611)","(1191, 579)","(1198, 545)","(1202, 511)","(1203, 477)","(975, 448)","(988, 434)","(1010, 432)","(1032, 438)","(1053, 450)","(1087, 452)","(1111, 442)","(1136, 439)","(1162, 444)","(1177, 461)","(1069, 466)","(1066, 490)","(1063, 514)","(1060, 539)","(1038, 547)","(1049, 555)","(1062, 561)","(1077, 557)","(1091, 552)","(998, 462)","(1010, 455)","(1026, 456)","(1040, 466)","(1025, 469)","(1009, 468)","(1105, 471)","(1120, 462)","(1136, 463)","(1148, 472)","(1136, 477)","(1120, 475)","(1021, 585)","(1036, 584)","(1052, 584)","(1064, 589)","(1077, 586)","(1096, 589)","(1118, 595)","(1097, 610)","(1078, 614)","(1064, 614)","(1051, 611)","(1036, 603)","(1028, 587)","(1052, 592)","(1064, 595)","(1077, 595)","(1111, 595)","(1077, 600)","(1064, 600)","(1052, 596)",0.31,0.98,103.0,0.35,0.06,0.4,0.02,-14.5,0.09,0.33,54.1,58.6,90.5,37.25,34.4,77.15,67.82,57.23,65.35
5166,851968,61,-56,-1,-1,0,"(963, 461)","(958, 493)","(956, 525)","(957, 558)","(964, 591)","(978, 622)","(999, 648)","(1026, 671)","(1059, 679)","(1095, 677)","(1128, 661)","(1157, 640)","(1178, 613)","(1190, 581)","(1197, 548)","(1201, 513)","(1203, 479)","(974, 447)","(988, 433)","(1011, 431)","(1033, 438)","(1054, 449)","(1089, 451)","(1113, 442)","(1139, 439)","(1164, 446)","(1179, 463)","(1070, 467)","(1067, 490)","(1064, 514)","(1061, 538)","(1038, 547)","(1050, 554)","(1062, 560)","(1077, 557)","(1091, 553)","(998, 462)","(1011, 455)","(1026, 456)","(1040, 467)","(1025, 469)","(1009, 468)","(1106, 472)","(1121, 463)","(1137, 464)","(1150, 473)","(1137, 478)","(1121, 477)","(1019, 585)","(1035, 582)","(1051, 583)","(1063, 588)","(1077, 586)","(1097, 589)","(1118, 596)","(1096, 609)","(1076, 613)","(1062, 612)","(1048, 609)","(1033, 601)","(1026, 587)","(1050, 591)","(1063, 594)","(1077, 594)","(1110, 596)","(1076, 599)","(1062, 599)","(1050, 595)",0.31,0.97,103.0,0.35,0.07,0.41,0.02,-14.5,0.08,0.33,55.3,60.4,91.2,40.65,39.25,79.7,66.0,55.0,62.17
5200,2490368,61,-56,-1,-1,0,"(963, 463)","(959, 494)","(958, 526)","(960, 559)","(968, 592)","(983, 623)","(1004, 649)","(1031, 671)","(1064, 679)","(1099, 677)","(1132, 660)","(1159, 637)","(1180, 610)","(1191, 578)","(1197, 544)","(1201, 510)","(1202, 477)","(976, 449)","(989, 434)","(1011, 432)","(1033, 439)","(1053, 450)","(1088, 453)","(1112, 443)","(1137, 439)","(1162, 445)","(1176, 462)","(1070, 468)","(1068, 492)","(1065, 516)","(1063, 541)","(1040, 549)","(1052, 556)","(1065, 562)","(1079, 558)","(1093, 553)","(1000, 463)","(1011, 456)","(1027, 458)","(1041, 468)","(1025, 470)","(1010, 469)","(1105, 472)","(1120, 463)","(1135, 464)","(1147, 472)","(1135, 477)","(1120, 476)","(1023, 586)","(1038, 584)","(1053, 584)","(1066, 589)","(1079, 586)","(1099, 589)","(1120, 595)","(1099, 610)","(1080, 614)","(1066, 614)","(1052, 611)","(1038, 603)","(1030, 588)","(1053, 592)","(1066, 594)","(1080, 594)","(1112, 596)","(1080, 600)","(1066, 600)","(1053, 597)",0.3,0.99,103.0,0.34,0.05,0.4,0.03,-14.0,0.09,0.34,52.3,56.6,88.1,38.15,36.2,79.05,67.76,56.35,64.29
5233,2883584,61,-56,-1,-1,0,"(974, 462)","(971, 492)","(972, 523)","(974, 553)","(979, 584)","(990, 614)","(1007, 642)","(1029, 665)","(1060, 674)","(1096, 674)","(1131, 659)","(1160, 638)","(1183, 611)","(1197, 580)","(1206, 546)","(1212, 511)","(1215, 476)","(979, 446)","(992, 431)","(1014, 430)","(1036, 437)","(1055, 449)","(1091, 451)","(1116, 442)","(1142, 440)","(1168, 447)","(1185, 464)","(1071, 468)","(1068, 492)","(1065, 516)","(1061, 540)","(1039, 549)","(1050, 556)","(1062, 562)","(1077, 558)","(1091, 554)","(1002, 463)","(1013, 456)","(1029, 457)","(1043, 469)","(1027, 471)","(1012, 470)","(1109, 474)","(1124, 464)","(1140, 466)","(1154, 475)","(1140, 480)","(1124, 479)","(1022, 585)","(1037, 583)","(1051, 583)","(1063, 588)","(1076, 586)","(1095, 591)","(1117, 596)","(1094, 608)","(1074, 611)","(1060, 610)","(1048, 607)","(1035, 599)","(1029, 587)","(1050, 592)","(1062, 595)","(1076, 595)","(1108, 596)","(1074, 596)","(1061, 596)","(1049, 592)",0.32,0.99,103.0,0.35,0.08,0.39,0.01,-15.5,0.08,0.34,58.5,65.3,97.3,34.4,31.0,76.45,58.35,48.17,58.7
5266,0,61,-56,-1,-1,0,"(974, 462)","(971, 492)","(973, 523)","(975, 554)","(980, 585)","(992, 615)","(1008, 642)","(1031, 665)","(1062, 674)","(1098, 673)","(1132, 658)","(1162, 637)","(1185, 610)","(1199, 579)","(1208, 544)","(1213, 508)","(1216, 473)","(978, 447)","(990, 433)","(1011, 431)","(1033, 437)","(1053, 448)","(1094, 450)","(1118, 442)","(1144, 440)","(1169, 446)","(1186, 462)","(1071, 467)","(1068, 491)","(1065, 516)","(1062, 541)","(1040, 549)","(1051, 556)","(1064, 562)","(1079, 557)","(1093, 553)","(1001, 463)","(1013, 457)","(1028, 458)","(1043, 468)","(1027, 471)","(1011, 470)","(1110, 472)","(1125, 464)","(1141, 465)","(1155, 473)","(1142, 478)","(1125, 477)","(1023, 585)","(1038, 583)","(1052, 583)","(1064, 588)","(1078, 586)","(1096, 589)","(1118, 594)","(1096, 606)","(1077, 609)","(1063, 609)","(1050, 606)","(1037, 599)","(1031, 586)","(1051, 590)","(1064, 594)","(1077, 593)","(1110, 594)","(1077, 594)","(1063, 594)","(1051, 591)",0.28,0.97,103.0,0.36,0.07,0.39,0.01,-14.0,0.09,0.35,60.4,66.6,100.7,29.85,27.5,71.7,54.82,45.52,56.82
5300,-1179648,61,-56,-1,-1,0,"(973, 461)","(970, 492)","(971, 523)","(974, 554)","(979, 586)","(991, 617)","(1008, 644)","(1031, 666)","(1063, 675)","(1099, 673)","(1133, 658)","(1162, 636)","(1185, 609)","(1199, 577)","(1207, 543)","(1212, 507)","(1215, 472)","(979, 448)","(992, 433)","(1014, 432)","(1035, 438)","(1055, 450)","(1091, 451)","(1116, 442)","(1142, 439)","(1168, 444)","(1185, 461)","(1071, 467)","(1069, 492)","(1066, 516)","(1063, 542)","(1040, 549)","(1051, 556)","(1064, 562)","(1079, 558)","(1094, 553)","(1002, 463)","(1014, 457)","(1029, 458)","(1044, 468)","(1028, 470)","(1013, 470)","(1109, 472)","(1124, 463)","(1140, 464)","(1153, 472)","(1140, 477)","(1124, 476)","(1023, 584)","(1038, 584)","(1052, 584)","(1064, 589)","(1077, 587)","(1096, 590)","(1118, 593)","(1095, 605)","(1076, 608)","(1062, 607)","(1050, 604)","(1037, 598)","(1030, 586)","(1052, 592)","(1064, 595)","(1077, 595)","(1109, 594)","(1076, 593)","(1063, 594)","(1051, 590)",0.29,0.98,103.0,0.35,0.06,0.39,0.01,-13.5,0.09,0.36,59.4,65.6,100.1,32.55,28.5,74.85,61.05,50.47,59.64
5333,-983040,61,-56,-1,-1,0,"(974, 464)","(972, 494)","(973, 525)","(975, 555)","(980, 587)","(991, 617)","(1008, 644)","(1030, 668)","(1063, 676)","(1099, 675)","(1133, 659)","(1162, 638)","(1184, 610)","(1199, 578)","(1207, 544)","(1212, 509)","(1214, 474)","(978, 449)","(991, 433)","(1013, 432)","(1035, 438)","(1055, 450)","(1090, 452)","(1115, 443)","(1142, 440)","(1168, 446)","(1184, 464)","(1071, 467)","(1068, 492)","(1065, 516)","(1062, 541)","(1039, 548)","(1050, 556)","(1064, 562)","(1079, 558)","(1093, 553)","(1002, 463)","(1014, 456)","(1029, 457)","(1044, 468)","(1028, 470)","(1013, 469)","(1109, 472)","(1124, 464)","(1140, 465)","(1153, 473)","(1140, 478)","(1124, 477)","(1022, 585)","(1037, 583)","(1051, 584)","(1063, 589)","(1077, 586)","(1096, 590)","(1117, 595)","(1095, 605)","(1076, 608)","(1062, 608)","(1049, 605)","(1035, 598)","(1029, 586)","(1051, 591)","(1063, 594)","(1077, 594)","(1109, 595)","(1076, 594)","(1062, 594)","(1050, 591)",0.29,0.98,103.0,0.35,0.06,0.39,0.01,-14.0,0.09,0.35,54.2,60.3,93.4,33.9,29.7,75.15,57.0,46.94,58.88
5366,-917504,61,-56,-1,-1,0,"(973, 464)","(971, 494)","(972, 524)","(974, 555)","(979, 586)","(991, 617)","(1008, 643)","(1030, 666)","(1062, 675)","(1099, 674)","(1133, 659)","(1162, 638)","(1185, 610)","(1199, 578)","(1207, 544)","(1213, 509)","(1215, 474)","(978, 449)","(991, 434)","(1012, 433)","(1034, 438)","(1054, 450)","(1091, 452)","(1117, 443)","(1143, 441)","(1169, 447)","(1186, 465)","(1071, 467)","(1068, 492)","(1065, 516)","(1062, 541)","(1039, 548)","(1051, 556)","(1064, 562)","(1079, 557)","(1093, 553)","(1002, 463)","(1014, 457)","(1029, 459)","(1044, 468)","(1028, 470)","(1013, 470)","(1110, 473)","(1125, 465)","(1141, 466)","(1154, 474)","(1141, 478)","(1125, 477)","(1022, 585)","(1038, 583)","(1052, 584)","(1064, 589)","(1077, 586)","(1096, 590)","(1118, 594)","(1095, 606)","(1076, 609)","(1062, 608)","(1049, 605)","(1036, 599)","(1029, 587)","(1051, 591)","(1063, 594)","(1077, 594)","(1109, 595)","(1076, 595)","(1062, 595)","(1050, 591)",0.27,0.97,103.0,0.35,0.07,0.39,0.01,-13.0,0.09,0.35,52.5,59.0,90.8,35.1,30.6,76.95,56.88,47.41,58.17
5400,-720896,61,-56,-1,-1,0,"(973, 465)","(971, 496)","(972, 526)","(975, 557)","(981, 588)","(993, 618)","(1010, 644)","(1032, 667)","(1063, 675)","(1099, 674)","(1133, 659)","(1162, 638)","(1184, 611)","(1199, 579)","(1207, 544)","(1212, 509)","(1215, 474)","(976, 447)","(989, 433)","(1012, 431)","(1034, 438)","(1054, 450)","(1089, 452)","(1114, 443)","(1141, 440)","(1168, 446)","(1186, 463)","(1070, 469)","(1067, 493)","(1064, 517)","(1061, 542)","(1039, 550)","(1050, 557)","(1063, 563)","(1078, 558)","(1091, 554)","(999, 465)","(1011, 459)","(1027, 460)","(1041, 471)","(1025, 473)","(1010, 472)","(1108, 475)","(1123, 466)","(1140, 467)","(1154, 476)","(1140, 481)","(1123, 480)","(1021, 587)","(1037, 584)","(1051, 584)","(1063, 589)","(1076, 586)","(1095, 590)","(1117, 595)","(1095, 608)","(1076, 611)","(1062, 611)","(1049, 608)","(1035, 601)","(1028, 589)","(1051, 593)","(1063, 595)","(1076, 595)","(1109, 596)","(1076, 596)","(1062, 596)","(1050, 593)",0.3,0.97,103.0,0.36,0.07,0.39,0.02,-14.5,0.08,0.35,63.6,69.8,104.0,34.3,30.9,77.65,59.17,49.94,60.41
5433,-786432,61,-56,-1,-1,0,"(975, 463)","(972, 493)","(972, 524)","(974, 555)","(979, 586)","(990, 616)","(1008, 643)","(1030, 666)","(1062, 674)","(1097, 673)","(1131, 658)","(1160, 637)","(1184, 610)","(1199, 579)","(1207, 545)","(1213, 510)","(1216, 475)","(979, 447)","(992, 433)","(1014, 432)","(1036, 439)","(1056, 451)","(1090, 453)","(1116, 444)","(1143, 441)","(1169, 448)","(1187, 464)","(1072, 468)","(1069, 493)","(1066, 517)","(1062, 542)","(1040, 550)","(1051, 557)","(1064, 562)","(1079, 558)","(1093, 554)","(1002, 464)","(1014, 458)","(1029, 459)","(1044, 469)","(1027, 471)","(1012, 471)","(1110, 474)","(1125, 466)","(1141, 467)","(1155, 474)","(1141, 480)","(1125, 478)","(1021, 586)","(1037, 584)","(1051, 584)","(1064, 589)","(1077, 587)","(1096, 590)","(1118, 595)","(1095, 607)","(1076, 610)","(1062, 610)","(1049, 607)","(1035, 600)","(1028, 588)","(1051, 592)","(1063, 595)","(1077, 595)","(1109, 595)","(1077, 595)","(1063, 595)","(1050, 592)",0.27,0.96,103.0,0.36,0.08,0.4,0.01,-13.5,0.08,0.35,61.0,66.6,100.3,34.65,31.15,77.25,57.82,47.7,58.35
