milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10266,-720896,96,-56,-1,-1,0,"(1136, 497)","(1130, 523)","(1127, 550)","(1128, 578)","(1133, 606)","(1142, 634)","(1153, 662)","(1167, 688)","(1190, 700)","(1220, 701)","(1253, 687)","(1284, 668)","(1312, 645)","(1332, 616)","(1343, 585)","(1351, 550)","(1356, 514)","(1129, 486)","(1140, 482)","(1155, 490)","(1169, 502)","(1182, 514)","(1215, 520)","(1239, 514)","(1263, 511)","(1288, 513)","(1309, 523)","(1195, 532)","(1189, 553)","(1183, 574)","(1177, 596)","(1166, 599)","(1173, 607)","(1182, 612)","(1195, 610)","(1209, 607)","(1146, 512)","(1156, 509)","(1169, 513)","(1179, 523)","(1165, 524)","(1152, 521)","(1236, 534)","(1249, 528)","(1264, 531)","(1278, 537)","(1264, 542)","(1248, 540)","(1161, 626)","(1168, 629)","(1177, 631)","(1186, 636)","(1197, 635)","(1216, 639)","(1237, 641)","(1216, 656)","(1196, 660)","(1185, 659)","(1175, 654)","(1167, 644)","(1167, 630)","(1177, 638)","(1185, 642)","(1197, 643)","(1229, 641)","(1197, 645)","(1186, 643)","(1176, 639)",0.27,1.31,118.0,0.34,0.24,0.34,0.02,-14.5,0.06,0.38,76.5,84.9,120.4,44.55,38.45,102.25,44.17,49.29,99.64
10300,-786432,96,-56,-1,-1,0,"(1133, 494)","(1127, 520)","(1124, 547)","(1125, 574)","(1130, 602)","(1139, 630)","(1150, 659)","(1164, 685)","(1188, 697)","(1218, 699)","(1252, 685)","(1283, 667)","(1311, 644)","(1331, 615)","(1342, 583)","(1350, 548)","(1355, 512)","(1129, 486)","(1140, 482)","(1155, 490)","(1168, 501)","(1181, 513)","(1216, 519)","(1240, 514)","(1263, 510)","(1287, 512)","(1309, 521)","(1195, 531)","(1189, 552)","(1183, 573)","(1177, 595)","(1165, 597)","(1173, 605)","(1182, 610)","(1195, 608)","(1208, 606)","(1146, 511)","(1156, 508)","(1169, 512)","(1179, 523)","(1165, 524)","(1152, 521)","(1235, 533)","(1248, 527)","(1263, 529)","(1277, 536)","(1263, 542)","(1247, 540)","(1161, 625)","(1169, 628)","(1177, 630)","(1186, 636)","(1196, 634)","(1215, 638)","(1237, 641)","(1214, 655)","(1194, 658)","(1183, 656)","(1174, 652)","(1167, 642)","(1166, 628)","(1177, 638)","(1185, 641)","(1196, 642)","(1229, 641)","(1195, 642)","(1184, 641)","(1176, 636)",0.3,1.31,118.0,0.34,0.24,0.34,0.02,-15.5,0.05,0.38,79.4,86.9,119.9,51.6,44.8,115.15,41.29,45.23,95.76
10333,-720896,96,-56,-1,-1,0,"(1134, 492)","(1127, 518)","(1124, 544)","(1124, 572)","(1128, 600)","(1138, 628)","(1149, 656)","(1162, 684)","(1186, 697)","(1216, 699)","(1250, 685)","(1282, 667)","(1310, 644)","(1331, 615)","(1343, 582)","(1351, 547)","(1355, 511)","(1128, 483)","(1139, 479)","(1154, 489)","(1168, 500)","(1181, 513)","(1216, 519)","(1239, 513)","(1263, 510)","(1288, 512)","(1310, 521)","(1194, 530)","(1188, 551)","(1182, 573)","(1176, 594)","(1165, 597)","(1172, 605)","(1181, 610)","(1194, 608)","(1207, 606)","(1145, 509)","(1155, 507)","(1168, 511)","(1178, 522)","(1164, 523)","(1151, 519)","(1235, 533)","(1248, 527)","(1263, 530)","(1277, 536)","(1263, 542)","(1247, 540)","(1159, 623)","(1167, 627)","(1176, 630)","(1184, 635)","(1195, 634)","(1214, 638)","(1236, 640)","(1213, 653)","(1193, 657)","(1181, 655)","(1172, 650)","(1164, 640)","(1164, 626)","(1175, 637)","(1184, 641)","(1195, 641)","(1228, 640)","(1193, 641)","(1183, 640)","(1174, 635)",0.29,1.27,118.0,0.34,0.25,0.34,0.01,-15.5,0.05,0.38,80.8,89.1,122.8,46.5,41.55,108.25,38.11,42.88,93.29
10366,-786432,96,-56,-1,-1,0,"(1132, 494)","(1125, 520)","(1122, 547)","(1124, 574)","(1129, 602)","(1138, 630)","(1150, 659)","(1163, 686)","(1187, 698)","(1217, 700)","(1250, 686)","(1281, 667)","(1309, 644)","(1330, 615)","(1342, 583)","(1350, 548)","(1354, 512)","(1126, 482)","(1137, 478)","(1152, 487)","(1165, 498)","(1178, 510)","(1216, 517)","(1239, 511)","(1262, 508)","(1286, 510)","(1308, 520)","(1192, 529)","(1187, 551)","(1181, 572)","(1175, 594)","(1163, 597)","(1170, 605)","(1180, 610)","(1193, 607)","(1206, 605)","(1142, 509)","(1152, 506)","(1166, 509)","(1176, 521)","(1162, 522)","(1149, 519)","(1233, 532)","(1246, 525)","(1262, 527)","(1276, 535)","(1261, 540)","(1245, 538)","(1158, 624)","(1166, 627)","(1175, 630)","(1183, 635)","(1194, 633)","(1213, 637)","(1235, 640)","(1213, 654)","(1193, 658)","(1181, 656)","(1172, 652)","(1164, 642)","(1163, 628)","(1174, 637)","(1182, 641)","(1193, 642)","(1227, 640)","(1193, 642)","(1183, 641)","(1174, 636)",0.3,1.3,118.0,0.35,0.25,0.34,0.02,-15.5,0.06,0.38,87.6,95.3,129.4,47.5,41.35,105.1,39.64,44.76,94.47
10400,-786432,96,-56,-1,-1,0,"(1131, 493)","(1124, 519)","(1121, 547)","(1122, 575)","(1128, 603)","(1138, 632)","(1150, 661)","(1163, 688)","(1187, 700)","(1218, 701)","(1251, 686)","(1282, 666)","(1310, 643)","(1331, 614)","(1343, 581)","(1350, 545)","(1355, 508)","(1125, 482)","(1136, 479)","(1150, 488)","(1163, 500)","(1176, 512)","(1210, 517)","(1234, 511)","(1258, 508)","(1283, 509)","(1305, 518)","(1189, 531)","(1184, 552)","(1177, 573)","(1171, 595)","(1160, 598)","(1167, 606)","(1177, 611)","(1190, 608)","(1204, 606)","(1141, 510)","(1150, 506)","(1164, 510)","(1174, 522)","(1160, 523)","(1147, 520)","(1230, 531)","(1243, 524)","(1259, 526)","(1273, 534)","(1258, 540)","(1243, 538)","(1157, 626)","(1164, 628)","(1173, 629)","(1181, 634)","(1192, 633)","(1212, 636)","(1235, 639)","(1213, 655)","(1193, 660)","(1181, 659)","(1171, 655)","(1163, 645)","(1162, 629)","(1172, 637)","(1181, 640)","(1192, 641)","(1227, 640)","(1193, 645)","(1182, 644)","(1172, 639)",0.32,1.39,118.0,0.34,0.25,0.34,0.02,-16.5,0.06,0.37,79.9,86.0,121.3,57.3,51.0,107.45,39.7,44.35,91.58
10433,-917504,96,-56,-1,-1,0,"(1129, 495)","(1123, 522)","(1120, 549)","(1122, 577)","(1128, 605)","(1138, 634)","(1149, 663)","(1163, 690)","(1186, 702)","(1216, 703)","(1249, 687)","(1281, 667)","(1309, 643)","(1330, 614)","(1342, 581)","(1349, 545)","(1353, 509)","(1123, 485)","(1133, 481)","(1147, 489)","(1161, 500)","(1175, 511)","(1209, 516)","(1232, 510)","(1256, 507)","(1281, 509)","(1303, 518)","(1188, 529)","(1183, 550)","(1177, 571)","(1171, 593)","(1159, 595)","(1167, 603)","(1176, 608)","(1190, 606)","(1204, 604)","(1139, 509)","(1149, 506)","(1162, 510)","(1173, 521)","(1158, 521)","(1146, 518)","(1229, 530)","(1242, 524)","(1257, 526)","(1271, 533)","(1257, 538)","(1242, 536)","(1155, 622)","(1162, 624)","(1172, 626)","(1181, 630)","(1192, 629)","(1214, 633)","(1235, 637)","(1214, 656)","(1192, 662)","(1180, 661)","(1169, 656)","(1160, 645)","(1160, 625)","(1171, 631)","(1180, 635)","(1192, 636)","(1228, 638)","(1192, 647)","(1180, 646)","(1170, 641)",0.28,1.39,118.0,0.34,0.23,0.35,0.04,-14.5,0.07,0.36,76.2,82.5,117.6,60.55,55.75,114.9,41.0,46.05,93.94
10466,-589824,95,-56,-1,-1,0,"(1131, 498)","(1124, 523)","(1121, 550)","(1122, 578)","(1127, 606)","(1137, 634)","(1148, 662)","(1161, 689)","(1185, 701)","(1215, 702)","(1248, 688)","(1280, 668)","(1308, 645)","(1330, 616)","(1341, 583)","(1349, 548)","(1353, 512)","(1123, 484)","(1133, 480)","(1148, 488)","(1162, 499)","(1174, 511)","(1209, 516)","(1232, 509)","(1256, 506)","(1281, 509)","(1303, 519)","(1188, 529)","(1182, 550)","(1175, 571)","(1169, 593)","(1158, 595)","(1165, 603)","(1175, 608)","(1189, 605)","(1203, 603)","(1140, 509)","(1149, 505)","(1163, 509)","(1173, 521)","(1159, 521)","(1146, 518)","(1228, 530)","(1242, 523)","(1257, 526)","(1271, 533)","(1256, 538)","(1241, 536)","(1154, 621)","(1161, 622)","(1170, 624)","(1179, 628)","(1191, 627)","(1213, 631)","(1235, 636)","(1213, 654)","(1192, 660)","(1179, 659)","(1169, 654)","(1160, 643)","(1159, 624)","(1170, 630)","(1179, 633)","(1191, 634)","(1228, 636)","(1192, 644)","(1180, 643)","(1170, 638)",0.29,1.43,118.0,0.35,0.24,0.36,0.04,-15.5,0.06,0.37,72.1,80.2,114.8,68.3,64.3,117.05,40.05,45.88,96.05
10500,-851968,95,-56,-1,-1,0,"(1119, 486)","(1113, 514)","(1111, 543)","(1111, 572)","(1118, 602)","(1130, 631)","(1143, 660)","(1157, 689)","(1182, 701)","(1214, 702)","(1246, 689)","(1276, 669)","(1303, 647)","(1322, 617)","(1332, 583)","(1340, 548)","(1345, 512)","(1118, 481)","(1130, 476)","(1146, 485)","(1160, 497)","(1174, 508)","(1208, 514)","(1232, 509)","(1256, 506)","(1281, 508)","(1302, 519)","(1188, 527)","(1182, 548)","(1175, 569)","(1169, 592)","(1156, 592)","(1164, 600)","(1175, 606)","(1188, 603)","(1202, 601)","(1137, 506)","(1147, 503)","(1161, 507)","(1171, 518)","(1157, 519)","(1144, 515)","(1227, 529)","(1241, 523)","(1256, 525)","(1270, 533)","(1256, 538)","(1241, 536)","(1148, 618)","(1157, 620)","(1167, 622)","(1177, 627)","(1190, 626)","(1211, 631)","(1233, 635)","(1212, 652)","(1191, 656)","(1177, 655)","(1166, 650)","(1156, 639)","(1154, 621)","(1167, 628)","(1177, 632)","(1190, 633)","(1226, 635)","(1191, 642)","(1178, 640)","(1167, 635)",0.3,1.28,118.0,0.34,0.24,0.37,0.03,-15.5,0.06,0.37,80.9,88.4,123.6,75.5,71.3,122.95,56.52,59.35,105.05
10533,-720896,95,-56,-1,-1,0,"(1120, 490)","(1115, 518)","(1112, 546)","(1113, 575)","(1120, 603)","(1130, 632)","(1143, 661)","(1158, 689)","(1182, 701)","(1213, 703)","(1245, 690)","(1275, 671)","(1301, 648)","(1320, 618)","(1330, 584)","(1338, 549)","(1344, 513)","(1118, 483)","(1130, 477)","(1146, 486)","(1160, 497)","(1173, 509)","(1208, 515)","(1232, 508)","(1256, 506)","(1281, 508)","(1302, 519)","(1188, 526)","(1182, 547)","(1175, 569)","(1169, 591)","(1156, 591)","(1164, 600)","(1175, 605)","(1188, 603)","(1202, 601)","(1137, 507)","(1147, 504)","(1160, 507)","(1170, 518)","(1156, 519)","(1144, 516)","(1228, 529)","(1242, 523)","(1257, 525)","(1270, 532)","(1256, 537)","(1241, 535)","(1148, 618)","(1157, 620)","(1168, 622)","(1178, 627)","(1190, 627)","(1212, 631)","(1235, 636)","(1213, 651)","(1191, 655)","(1178, 653)","(1167, 648)","(1157, 638)","(1154, 621)","(1167, 628)","(1177, 632)","(1191, 633)","(1228, 636)","(1192, 641)","(1179, 639)","(1168, 634)",0.28,1.29,118.0,0.34,0.23,0.38,0.03,-14.5,0.06,0.37,76.9,84.2,118.4,78.15,75.25,125.95,53.05,57.11,105.41
10566,3145728,95,-56,-1,-1,0,"(1120, 488)","(1114, 516)","(1111, 545)","(1112, 574)","(1118, 602)","(1128, 631)","(1140, 660)","(1155, 688)","(1179, 701)","(1210, 703)","(1243, 689)","(1273, 670)","(1300, 647)","(1319, 616)","(1329, 583)","(1337, 547)","(1343, 511)","(1116, 481)","(1128, 476)","(1144, 485)","(1158, 497)","(1172, 509)","(1207, 515)","(1231, 509)","(1255, 506)","(1280, 508)","(1301, 519)","(1186, 526)","(1180, 548)","(1174, 570)","(1167, 592)","(1155, 593)","(1163, 601)","(1173, 606)","(1187, 604)","(1200, 602)","(1135, 506)","(1145, 503)","(1159, 507)","(1169, 518)","(1155, 519)","(1142, 515)","(1226, 529)","(1240, 522)","(1255, 525)","(1269, 533)","(1255, 538)","(1239, 536)","(1148, 618)","(1157, 621)","(1167, 623)","(1176, 628)","(1189, 627)","(1210, 631)","(1232, 636)","(1211, 651)","(1189, 655)","(1176, 654)","(1165, 649)","(1156, 638)","(1153, 621)","(1166, 629)","(1176, 633)","(1189, 634)","(1225, 636)","(1190, 641)","(1177, 639)","(1166, 634)",0.31,1.28,118.0,0.35,0.24,0.37,0.03,-16.0,0.06,0.37,74.1,82.2,117.5,74.4,72.45,121.35,55.23,59.0,104.58
10600,-655360,95,-56,-1,-1,0,"(1121, 489)","(1115, 516)","(1112, 544)","(1113, 573)","(1118, 601)","(1128, 630)","(1140, 659)","(1155, 687)","(1179, 700)","(1210, 702)","(1243, 689)","(1273, 670)","(1299, 648)","(1319, 618)","(1330, 585)","(1338, 549)","(1344, 513)","(1117, 482)","(1128, 476)","(1144, 484)","(1158, 497)","(1171, 509)","(1207, 515)","(1231, 509)","(1255, 506)","(1280, 509)","(1301, 520)","(1186, 527)","(1180, 548)","(1173, 569)","(1167, 591)","(1153, 591)","(1162, 600)","(1173, 606)","(1186, 603)","(1200, 601)","(1135, 506)","(1145, 503)","(1159, 507)","(1169, 519)","(1155, 519)","(1142, 516)","(1225, 530)","(1240, 523)","(1255, 525)","(1269, 533)","(1255, 538)","(1239, 536)","(1146, 617)","(1155, 620)","(1165, 622)","(1175, 627)","(1188, 627)","(1209, 631)","(1232, 637)","(1210, 652)","(1189, 655)","(1175, 653)","(1163, 648)","(1154, 637)","(1152, 621)","(1164, 628)","(1175, 632)","(1188, 633)","(1225, 637)","(1189, 640)","(1176, 638)","(1164, 633)",0.29,1.28,118.0,0.35,0.25,0.38,0.03,-15.5,0.06,0.36,77.6,85.1,119.9,77.2,74.7,126.6,53.17,57.47,102.05
10633,-458752,95,-56,-1,-1,0,"(1118, 487)","(1113, 516)","(1110, 544)","(1111, 573)","(1116, 601)","(1127, 630)","(1139, 658)","(1153, 686)","(1177, 699)","(1208, 701)","(1240, 688)","(1271, 669)","(1298, 646)","(1318, 616)","(1329, 582)","(1337, 547)","(1344, 510)","(1115, 480)","(1127, 475)","(1143, 484)","(1157, 496)","(1170, 509)","(1205, 515)","(1229, 509)","(1253, 506)","(1279, 508)","(1300, 519)","(1185, 527)","(1179, 548)","(1172, 569)","(1166, 592)","(1152, 592)","(1161, 600)","(1171, 606)","(1185, 604)","(1199, 601)","(1133, 506)","(1144, 503)","(1157, 507)","(1167, 518)","(1153, 519)","(1140, 515)","(1224, 529)","(1238, 523)","(1254, 525)","(1268, 532)","(1253, 537)","(1238, 536)","(1144, 616)","(1153, 619)","(1164, 621)","(1174, 626)","(1187, 626)","(1208, 630)","(1231, 635)","(1209, 653)","(1187, 658)","(1174, 656)","(1162, 651)","(1152, 640)","(1150, 620)","(1163, 626)","(1174, 630)","(1187, 631)","(1224, 635)","(1187, 643)","(1174, 642)","(1163, 637)",0.28,1.26,118.0,0.35,0.25,0.38,0.04,-15.0,0.06,0.37,82.2,90.4,124.9,58.95,55.6,113.35,56.52,61.11,105.17
10666,65536,95,-56,-1,-1,0,"(1118, 487)","(1112, 514)","(1109, 542)","(1109, 571)","(1114, 599)","(1125, 628)","(1137, 656)","(1151, 684)","(1175, 697)","(1206, 699)","(1239, 687)","(1271, 669)","(1298, 646)","(1319, 616)","(1330, 583)","(1337, 547)","(1343, 510)","(1115, 479)","(1127, 476)","(1142, 486)","(1155, 498)","(1168, 510)","(1205, 516)","(1229, 510)","(1253, 507)","(1277, 509)","(1299, 519)","(1183, 528)","(1177, 550)","(1171, 571)","(1164, 594)","(1151, 594)","(1159, 602)","(1170, 608)","(1183, 605)","(1198, 603)","(1132, 506)","(1143, 504)","(1157, 508)","(1167, 519)","(1153, 520)","(1139, 516)","(1223, 531)","(1237, 524)","(1253, 527)","(1267, 534)","(1253, 539)","(1237, 537)","(1142, 618)","(1151, 620)","(1162, 622)","(1172, 627)","(1185, 627)","(1207, 631)","(1230, 636)","(1207, 653)","(1185, 657)","(1172, 655)","(1160, 650)","(1150, 639)","(1148, 621)","(1161, 628)","(1172, 632)","(1185, 633)","(1223, 636)","(1186, 643)","(1173, 641)","(1162, 636)",0.28,1.28,118.0,0.36,0.26,0.39,0.04,-15.5,0.06,0.39,75.8,84.2,118.1,67.3,63.5,118.4,55.41,59.41,104.58
10700,1507328,95,-56,-1,-1,0,"(1098, 481)","(1091, 511)","(1088, 541)","(1088, 570)","(1096, 600)","(1109, 629)","(1126, 658)","(1144, 685)","(1171, 698)","(1202, 700)","(1234, 687)","(1264, 670)","(1290, 647)","(1309, 618)","(1318, 586)","(1324, 551)","(1328, 517)","(1106, 478)","(1120, 474)","(1137, 483)","(1153, 496)","(1169, 509)","(1206, 517)","(1229, 511)","(1252, 508)","(1277, 510)","(1296, 521)","(1184, 528)","(1178, 549)","(1171, 570)","(1165, 592)","(1150, 594)","(1159, 602)","(1169, 607)","(1182, 605)","(1195, 604)","(1127, 504)","(1139, 502)","(1153, 506)","(1163, 518)","(1149, 518)","(1135, 514)","(1222, 530)","(1236, 524)","(1252, 526)","(1265, 534)","(1251, 539)","(1235, 537)","(1139, 616)","(1150, 620)","(1162, 622)","(1172, 627)","(1184, 627)","(1205, 631)","(1226, 636)","(1206, 651)","(1185, 656)","(1172, 654)","(1161, 650)","(1149, 638)","(1145, 620)","(1161, 628)","(1172, 632)","(1184, 633)","(1218, 636)","(1185, 642)","(1173, 640)","(1162, 635)",0.3,1.17,118.0,0.35,0.24,0.37,0.03,-15.5,0.04,0.37,85.1,93.0,124.9,63.9,60.85,114.95,63.11,69.52,114.58
10733,1703936,95,-56,-1,-1,0,"(1098, 478)","(1092, 509)","(1089, 539)","(1091, 569)","(1099, 598)","(1112, 628)","(1129, 657)","(1147, 685)","(1173, 699)","(1203, 701)","(1235, 688)","(1265, 670)","(1291, 647)","(1310, 617)","(1319, 584)","(1326, 549)","(1330, 514)","(1106, 475)","(1121, 472)","(1139, 482)","(1154, 495)","(1169, 509)","(1207, 518)","(1230, 512)","(1253, 509)","(1277, 511)","(1296, 522)","(1184, 529)","(1178, 551)","(1172, 573)","(1166, 595)","(1151, 595)","(1159, 603)","(1170, 609)","(1183, 607)","(1197, 605)","(1127, 504)","(1139, 501)","(1153, 506)","(1163, 519)","(1149, 518)","(1135, 514)","(1222, 532)","(1236, 525)","(1252, 528)","(1266, 536)","(1252, 541)","(1236, 539)","(1140, 617)","(1150, 620)","(1162, 623)","(1172, 629)","(1184, 628)","(1205, 633)","(1227, 638)","(1206, 655)","(1186, 660)","(1173, 658)","(1161, 652)","(1150, 640)","(1146, 620)","(1162, 628)","(1172, 632)","(1184, 633)","(1219, 638)","(1186, 646)","(1174, 644)","(1162, 638)",0.3,1.21,118.0,0.35,0.25,0.37,0.04,-16.5,0.05,0.38,85.2,91.6,125.6,56.85,51.95,113.45,61.88,67.41,111.29
10766,-131072,95,-56,-1,-1,0,"(1098, 484)","(1092, 513)","(1088, 543)","(1089, 572)","(1097, 602)","(1111, 631)","(1127, 661)","(1145, 689)","(1170, 702)","(1201, 704)","(1232, 691)","(1262, 673)","(1288, 650)","(1307, 620)","(1316, 587)","(1322, 552)","(1326, 517)","(1106, 480)","(1120, 476)","(1138, 485)","(1154, 497)","(1169, 511)","(1205, 519)","(1227, 513)","(1251, 510)","(1275, 513)","(1293, 524)","(1184, 531)","(1178, 552)","(1172, 573)","(1166, 595)","(1151, 596)","(1160, 604)","(1170, 610)","(1183, 608)","(1197, 605)","(1128, 507)","(1139, 504)","(1153, 508)","(1163, 521)","(1149, 521)","(1135, 517)","(1221, 533)","(1234, 526)","(1250, 528)","(1263, 536)","(1250, 542)","(1234, 540)","(1140, 619)","(1150, 621)","(1162, 624)","(1173, 629)","(1184, 629)","(1205, 633)","(1227, 639)","(1206, 657)","(1186, 662)","(1173, 660)","(1161, 655)","(1150, 642)","(1146, 622)","(1162, 629)","(1172, 633)","(1185, 634)","(1219, 639)","(1186, 648)","(1173, 646)","(1162, 640)",0.33,1.22,118.0,0.34,0.24,0.38,0.05,-16.5,0.05,0.37,89.7,94.5,129.2,54.0,49.65,112.2,64.05,69.94,115.88
10800,-589824,95,-56,-1,-1,0,"(1121, 490)","(1114, 517)","(1111, 544)","(1112, 572)","(1118, 600)","(1127, 629)","(1138, 658)","(1150, 687)","(1173, 701)","(1202, 704)","(1236, 692)","(1269, 673)","(1297, 650)","(1319, 621)","(1330, 587)","(1337, 550)","(1343, 513)","(1115, 481)","(1125, 478)","(1140, 487)","(1153, 499)","(1165, 511)","(1204, 519)","(1227, 513)","(1251, 511)","(1275, 514)","(1296, 524)","(1180, 533)","(1174, 554)","(1167, 576)","(1160, 598)","(1148, 596)","(1156, 605)","(1166, 611)","(1180, 609)","(1194, 607)","(1131, 509)","(1141, 506)","(1155, 510)","(1164, 523)","(1151, 523)","(1138, 519)","(1221, 535)","(1235, 528)","(1250, 531)","(1264, 539)","(1250, 544)","(1234, 542)","(1142, 620)","(1150, 622)","(1160, 625)","(1170, 630)","(1182, 630)","(1204, 634)","(1227, 640)","(1205, 659)","(1182, 665)","(1169, 663)","(1157, 657)","(1148, 644)","(1147, 623)","(1159, 629)","(1169, 634)","(1182, 635)","(1220, 640)","(1182, 650)","(1170, 649)","(1159, 643)",0.31,1.36,118.0,0.35,0.28,0.38,0.05,-16.5,0.06,0.38,86.4,94.6,130.0,57.5,53.6,115.85,45.05,49.52,98.82
10833,-589824,95,-56,-1,-1,0,"(1121, 492)","(1115, 519)","(1111, 546)","(1112, 574)","(1118, 602)","(1127, 632)","(1139, 661)","(1152, 690)","(1176, 704)","(1206, 706)","(1239, 693)","(1270, 674)","(1297, 651)","(1318, 621)","(1329, 588)","(1337, 552)","(1342, 516)","(1116, 482)","(1127, 479)","(1142, 488)","(1155, 500)","(1167, 513)","(1208, 521)","(1231, 515)","(1254, 513)","(1278, 515)","(1298, 524)","(1183, 534)","(1177, 556)","(1170, 577)","(1164, 599)","(1152, 599)","(1159, 608)","(1169, 614)","(1183, 612)","(1197, 609)","(1132, 510)","(1142, 507)","(1156, 512)","(1166, 525)","(1152, 525)","(1138, 521)","(1222, 537)","(1237, 529)","(1253, 532)","(1266, 541)","(1252, 546)","(1236, 544)","(1147, 624)","(1155, 626)","(1165, 628)","(1174, 633)","(1185, 633)","(1207, 637)","(1229, 642)","(1207, 660)","(1186, 665)","(1173, 663)","(1162, 659)","(1154, 646)","(1153, 627)","(1164, 633)","(1173, 637)","(1185, 638)","(1221, 642)","(1186, 651)","(1174, 649)","(1164, 644)",0.32,1.37,118.0,0.36,0.27,0.37,0.04,-17.5,0.06,0.38,84.4,93.6,128.9,61.9,57.05,115.1,45.0,51.23,99.52
10866,-524288,95,-56,-1,-1,0,"(1099, 489)","(1092, 519)","(1089, 548)","(1091, 577)","(1099, 606)","(1113, 636)","(1129, 665)","(1148, 693)","(1174, 706)","(1204, 708)","(1236, 695)","(1265, 676)","(1290, 653)","(1307, 623)","(1316, 591)","(1322, 557)","(1324, 523)","(1107, 484)","(1121, 481)","(1138, 489)","(1154, 501)","(1168, 515)","(1208, 523)","(1230, 517)","(1253, 514)","(1275, 517)","(1293, 528)","(1185, 535)","(1179, 557)","(1173, 578)","(1167, 600)","(1152, 600)","(1161, 609)","(1172, 614)","(1185, 612)","(1198, 610)","(1128, 512)","(1139, 509)","(1153, 513)","(1164, 526)","(1149, 526)","(1136, 522)","(1221, 538)","(1235, 531)","(1251, 533)","(1265, 541)","(1251, 547)","(1235, 544)","(1140, 622)","(1151, 625)","(1163, 628)","(1174, 634)","(1187, 633)","(1208, 637)","(1229, 643)","(1209, 662)","(1188, 667)","(1175, 666)","(1162, 661)","(1150, 647)","(1146, 626)","(1163, 633)","(1174, 638)","(1187, 639)","(1221, 643)","(1188, 653)","(1175, 652)","(1163, 646)",0.3,1.17,118.0,0.36,0.25,0.39,0.05,-16.5,0.05,0.38,86.7,92.8,126.3,62.6,59.35,117.2,64.82,69.76,114.94
10900,-589824,95,-56,-1,-1,0,"(1099, 495)","(1094, 524)","(1092, 553)","(1094, 582)","(1104, 611)","(1118, 639)","(1135, 667)","(1154, 694)","(1179, 707)","(1208, 707)","(1239, 694)","(1267, 676)","(1291, 653)","(1308, 624)","(1316, 593)","(1321, 560)","(1323, 526)","(1108, 487)","(1121, 483)","(1139, 490)","(1154, 502)","(1169, 515)","(1209, 523)","(1230, 518)","(1253, 515)","(1275, 518)","(1292, 529)","(1186, 537)","(1181, 558)","(1175, 579)","(1170, 601)","(1155, 603)","(1164, 611)","(1174, 616)","(1187, 615)","(1199, 612)","(1128, 514)","(1139, 510)","(1154, 514)","(1164, 527)","(1150, 527)","(1136, 523)","(1222, 539)","(1236, 532)","(1252, 534)","(1265, 542)","(1252, 548)","(1236, 545)","(1145, 624)","(1155, 627)","(1167, 630)","(1177, 635)","(1189, 635)","(1210, 639)","(1230, 644)","(1211, 662)","(1191, 668)","(1178, 666)","(1166, 661)","(1154, 648)","(1150, 627)","(1167, 635)","(1177, 639)","(1189, 640)","(1223, 644)","(1190, 654)","(1178, 652)","(1167, 647)",0.31,1.2,119.0,0.35,0.24,0.37,0.05,-16.5,0.05,0.37,90.6,97.5,130.5,55.15,52.2,110.65,53.82,58.94,111.64
