milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-1638400,107,-56,-1,-1,0,"(553, 394)","(542, 449)","(538, 507)","(541, 565)","(549, 624)","(565, 684)","(593, 737)","(630, 780)","(688, 800)","(759, 800)","(835, 781)","(906, 749)","(964, 702)","(1004, 641)","(1023, 571)","(1034, 498)","(1044, 424)","(555, 341)","(570, 307)","(605, 295)","(645, 301)","(680, 320)","(727, 320)","(782, 303)","(843, 304)","(900, 329)","(936, 373)","(698, 369)","(685, 408)","(671, 447)","(657, 489)","(631, 526)","(650, 539)","(674, 547)","(705, 542)","(736, 536)","(591, 377)","(610, 361)","(637, 363)","(663, 381)","(636, 385)","(609, 385)","(785, 388)","(814, 371)","(845, 375)","(873, 393)","(844, 399)","(813, 396)","(624, 629)","(637, 606)","(658, 596)","(678, 605)","(704, 600)","(744, 615)","(790, 642)","(746, 657)","(707, 662)","(680, 661)","(658, 657)","(639, 649)","(636, 627)","(658, 619)","(679, 623)","(705, 623)","(773, 638)","(706, 632)","(680, 632)","(659, 627)",0.27,1.28,106.0,0.32,0.04,0.33,0.02,-26.0,0.07,0.27,56.8,67.2,95.8,22.75,24.8,60.55,61.05,60.47,73.88
366,-1048576,107,-56,-1,-1,0,"(503, 367)","(495, 428)","(491, 492)","(496, 556)","(510, 617)","(534, 677)","(568, 729)","(614, 767)","(677, 784)","(752, 783)","(831, 764)","(907, 733)","(968, 687)","(1011, 628)","(1032, 556)","(1043, 482)","(1055, 406)","(542, 308)","(565, 281)","(601, 272)","(642, 277)","(677, 297)","(732, 297)","(786, 280)","(846, 283)","(902, 307)","(941, 346)","(698, 350)","(685, 388)","(672, 426)","(659, 466)","(630, 506)","(650, 520)","(673, 528)","(703, 523)","(732, 517)","(581, 360)","(602, 344)","(631, 345)","(659, 363)","(630, 369)","(601, 369)","(782, 370)","(813, 354)","(845, 358)","(874, 376)","(844, 382)","(811, 379)","(618, 617)","(635, 589)","(656, 577)","(676, 585)","(699, 580)","(736, 595)","(781, 624)","(736, 639)","(699, 643)","(675, 643)","(654, 641)","(635, 636)","(631, 614)","(657, 600)","(676, 602)","(699, 603)","(763, 620)","(698, 614)","(675, 614)","(656, 611)",0.26,1.14,106.0,0.3,0.07,0.29,0.02,-26.5,0.06,0.26,79.0,87.7,115.0,24.05,25.75,63.55,62.47,63.82,75.76
400,589824,107,-56,-1,-1,0,"(538, 355)","(527, 411)","(522, 471)","(525, 531)","(531, 594)","(546, 656)","(576, 709)","(619, 749)","(681, 768)","(754, 768)","(828, 748)","(896, 716)","(951, 669)","(988, 608)","(1008, 540)","(1021, 470)","(1032, 399)","(550, 299)","(569, 266)","(606, 256)","(647, 263)","(681, 284)","(738, 285)","(792, 268)","(851, 272)","(905, 298)","(937, 341)","(701, 337)","(689, 375)","(675, 412)","(661, 452)","(634, 490)","(652, 503)","(675, 512)","(704, 508)","(733, 503)","(586, 347)","(605, 330)","(634, 332)","(662, 351)","(633, 358)","(604, 357)","(783, 361)","(814, 345)","(847, 350)","(874, 370)","(845, 377)","(812, 373)","(624, 601)","(637, 574)","(658, 563)","(677, 572)","(701, 567)","(738, 583)","(783, 613)","(739, 626)","(702, 629)","(678, 628)","(657, 624)","(638, 618)","(636, 597)","(658, 586)","(678, 590)","(701, 590)","(766, 608)","(701, 600)","(678, 599)","(658, 595)",0.3,1.23,106.0,0.33,0.07,0.32,0.02,-30.0,0.06,0.26,79.9,88.6,116.2,22.85,26.25,61.8,57.35,58.88,73.11
433,3145728,107,-56,-1,-1,0,"(541, 373)","(533, 427)","(531, 484)","(537, 542)","(546, 603)","(563, 662)","(592, 711)","(634, 748)","(696, 764)","(768, 762)","(841, 743)","(910, 712)","(964, 664)","(1000, 603)","(1018, 534)","(1028, 462)","(1039, 390)","(549, 305)","(565, 271)","(600, 257)","(639, 259)","(674, 278)","(729, 272)","(782, 253)","(842, 256)","(897, 283)","(933, 326)","(697, 328)","(686, 366)","(674, 403)","(662, 443)","(639, 487)","(656, 498)","(678, 505)","(707, 500)","(735, 494)","(584, 349)","(603, 331)","(631, 330)","(660, 348)","(632, 356)","(603, 357)","(783, 350)","(813, 332)","(844, 336)","(872, 355)","(844, 362)","(812, 359)","(632, 600)","(644, 571)","(663, 558)","(683, 565)","(706, 559)","(745, 573)","(792, 602)","(749, 618)","(712, 623)","(688, 623)","(667, 621)","(648, 616)","(645, 596)","(665, 582)","(684, 583)","(707, 583)","(775, 598)","(710, 594)","(686, 595)","(667, 592)",0.29,1.23,106.0,0.33,0.02,0.32,0.02,-27.5,0.07,0.26,83.9,93.9,119.3,21.3,23.6,60.45,63.41,64.94,77.94
466,786432,107,-56,-1,-1,0,"(541, 371)","(532, 425)","(529, 480)","(534, 537)","(542, 596)","(559, 654)","(589, 703)","(631, 740)","(692, 755)","(763, 756)","(836, 738)","(905, 708)","(960, 661)","(996, 602)","(1015, 534)","(1027, 464)","(1038, 394)","(552, 297)","(569, 264)","(603, 250)","(642, 252)","(677, 270)","(739, 265)","(790, 247)","(848, 249)","(901, 274)","(937, 315)","(701, 322)","(690, 358)","(677, 394)","(665, 432)","(640, 479)","(658, 490)","(680, 497)","(708, 492)","(736, 488)","(587, 345)","(606, 327)","(635, 326)","(663, 344)","(635, 352)","(606, 353)","(786, 347)","(816, 328)","(848, 332)","(877, 351)","(848, 359)","(815, 356)","(629, 593)","(641, 563)","(662, 549)","(681, 556)","(703, 551)","(742, 567)","(788, 596)","(745, 613)","(708, 619)","(685, 619)","(665, 617)","(644, 612)","(642, 589)","(664, 574)","(682, 576)","(705, 576)","(770, 592)","(706, 588)","(683, 589)","(665, 586)",0.3,1.22,106.0,0.33,0.01,0.31,0.02,-28.0,0.07,0.25,82.9,92.0,120.0,23.4,25.7,60.55,59.82,62.47,77.0
500,-1048576,107,-56,-1,-1,0,"(540, 373)","(531, 426)","(528, 483)","(535, 542)","(545, 600)","(563, 656)","(594, 704)","(637, 738)","(698, 753)","(768, 751)","(841, 731)","(911, 701)","(967, 654)","(1003, 595)","(1021, 526)","(1030, 455)","(1038, 384)","(554, 297)","(570, 265)","(603, 250)","(641, 251)","(675, 269)","(734, 262)","(783, 243)","(841, 245)","(895, 270)","(932, 309)","(698, 321)","(687, 355)","(674, 389)","(662, 426)","(640, 474)","(657, 485)","(679, 491)","(707, 486)","(735, 481)","(587, 343)","(606, 324)","(634, 323)","(662, 341)","(634, 349)","(606, 351)","(784, 341)","(813, 322)","(845, 325)","(872, 345)","(844, 352)","(812, 350)","(630, 593)","(641, 557)","(662, 541)","(682, 548)","(704, 542)","(744, 559)","(790, 592)","(747, 609)","(710, 615)","(686, 615)","(665, 614)","(644, 610)","(642, 587)","(664, 567)","(683, 569)","(706, 568)","(772, 588)","(708, 584)","(685, 585)","(665, 583)",0.31,1.18,106.0,0.32,0.0,0.32,0.02,-27.5,0.07,0.24,82.7,91.1,118.1,25.65,29.55,65.85,59.23,61.29,77.17
533,-1179648,107,-56,-1,-1,0,"(505, 363)","(498, 419)","(494, 479)","(500, 540)","(514, 601)","(537, 657)","(573, 703)","(619, 738)","(683, 755)","(759, 754)","(838, 734)","(911, 703)","(971, 658)","(1012, 598)","(1031, 527)","(1038, 455)","(1047, 381)","(544, 290)","(562, 259)","(596, 244)","(635, 245)","(669, 262)","(727, 255)","(777, 236)","(834, 238)","(887, 262)","(924, 299)","(691, 314)","(680, 347)","(667, 380)","(655, 415)","(633, 465)","(651, 476)","(673, 482)","(701, 477)","(728, 471)","(578, 344)","(598, 325)","(627, 322)","(655, 338)","(628, 347)","(600, 349)","(776, 336)","(806, 319)","(837, 322)","(864, 341)","(837, 348)","(805, 345)","(624, 585)","(634, 544)","(657, 527)","(678, 534)","(701, 529)","(741, 546)","(785, 587)","(744, 603)","(706, 610)","(681, 611)","(659, 609)","(638, 604)","(637, 578)","(659, 555)","(679, 556)","(703, 556)","(768, 580)","(704, 579)","(680, 580)","(659, 577)",0.29,1.15,106.0,0.3,-0.0,0.29,0.03,-25.5,0.06,0.22,86.2,95.5,121.9,27.6,31.3,62.95,61.35,61.76,76.58
566,-720896,107,-56,-1,-1,0,"(500, 361)","(493, 416)","(489, 475)","(494, 536)","(504, 596)","(524, 653)","(558, 700)","(601, 734)","(664, 749)","(739, 749)","(819, 732)","(897, 703)","(960, 657)","(1002, 597)","(1024, 526)","(1033, 453)","(1043, 380)","(535, 289)","(553, 257)","(587, 241)","(626, 242)","(660, 259)","(717, 249)","(767, 229)","(825, 231)","(878, 256)","(916, 294)","(680, 311)","(669, 345)","(656, 378)","(644, 414)","(620, 463)","(638, 475)","(660, 481)","(690, 477)","(718, 471)","(567, 341)","(586, 322)","(614, 320)","(643, 335)","(616, 343)","(589, 345)","(767, 332)","(796, 314)","(827, 317)","(855, 335)","(827, 340)","(795, 339)","(605, 580)","(617, 542)","(641, 525)","(662, 532)","(687, 527)","(727, 545)","(774, 582)","(727, 599)","(688, 604)","(663, 605)","(641, 603)","(618, 598)","(617, 573)","(643, 551)","(663, 552)","(688, 553)","(755, 576)","(687, 577)","(662, 577)","(642, 575)",0.27,1.14,106.0,0.3,-0.0,0.31,0.03,-23.5,0.06,0.23,87.4,96.8,123.4,27.45,32.2,68.85,65.05,66.58,80.11
600,-1245184,107,-56,-1,-1,0,"(526, 374)","(519, 424)","(518, 478)","(525, 533)","(535, 588)","(550, 640)","(579, 686)","(618, 721)","(677, 736)","(748, 733)","(822, 714)","(892, 686)","(950, 643)","(988, 586)","(1005, 519)","(1014, 448)","(1023, 377)","(530, 300)","(543, 262)","(577, 242)","(616, 239)","(651, 256)","(706, 248)","(756, 226)","(814, 227)","(869, 253)","(904, 297)","(672, 306)","(661, 339)","(648, 370)","(635, 405)","(615, 458)","(633, 468)","(655, 473)","(683, 468)","(711, 463)","(565, 339)","(582, 317)","(609, 315)","(637, 332)","(612, 339)","(585, 343)","(759, 328)","(787, 306)","(819, 308)","(847, 328)","(819, 335)","(787, 334)","(608, 575)","(617, 540)","(638, 524)","(657, 531)","(680, 526)","(721, 542)","(769, 575)","(725, 592)","(687, 599)","(662, 600)","(642, 598)","(621, 592)","(619, 570)","(640, 550)","(659, 552)","(682, 551)","(752, 570)","(684, 569)","(660, 570)","(641, 568)",0.31,1.24,106.0,0.32,-0.05,0.32,0.02,-25.5,0.07,0.23,71.9,81.9,107.1,25.6,30.25,63.25,55.11,61.58,78.94
633,-1966080,107,-56,-1,-1,0,"(489, 345)","(484, 402)","(483, 463)","(491, 525)","(505, 585)","(525, 641)","(561, 688)","(604, 722)","(665, 737)","(739, 736)","(817, 717)","(893, 689)","(955, 643)","(996, 583)","(1015, 512)","(1022, 438)","(1031, 361)","(518, 278)","(536, 247)","(569, 232)","(608, 232)","(641, 250)","(693, 240)","(745, 219)","(806, 221)","(861, 248)","(900, 289)","(660, 300)","(649, 331)","(637, 362)","(624, 395)","(606, 450)","(623, 461)","(644, 466)","(670, 462)","(698, 457)","(552, 326)","(570, 303)","(599, 302)","(628, 322)","(600, 331)","(571, 333)","(747, 321)","(775, 299)","(808, 302)","(837, 323)","(809, 330)","(775, 329)","(597, 573)","(606, 534)","(627, 517)","(647, 523)","(669, 518)","(709, 534)","(756, 569)","(712, 587)","(675, 593)","(651, 595)","(630, 593)","(610, 591)","(609, 567)","(629, 542)","(648, 542)","(671, 541)","(739, 564)","(672, 566)","(649, 567)","(630, 566)",0.32,1.17,107.0,0.3,0.0,0.29,0.03,-29.5,0.07,0.21,87.3,96.9,124.6,28.65,32.1,68.35,61.41,66.35,83.29
666,-1900544,107,-56,-1,-1,0,"(481, 344)","(475, 399)","(475, 457)","(483, 515)","(496, 573)","(518, 627)","(553, 674)","(599, 709)","(662, 724)","(731, 721)","(801, 700)","(865, 668)","(914, 618)","(945, 556)","(960, 487)","(967, 417)","(972, 345)","(497, 271)","(516, 238)","(552, 225)","(592, 226)","(628, 243)","(685, 236)","(734, 214)","(791, 213)","(844, 234)","(881, 272)","(652, 294)","(644, 328)","(635, 361)","(627, 397)","(601, 449)","(619, 458)","(641, 462)","(668, 458)","(694, 452)","(530, 319)","(550, 298)","(581, 298)","(610, 318)","(581, 327)","(550, 328)","(735, 315)","(765, 292)","(798, 293)","(826, 313)","(799, 324)","(765, 323)","(587, 566)","(601, 531)","(624, 514)","(645, 521)","(667, 515)","(705, 531)","(750, 564)","(709, 582)","(673, 590)","(648, 591)","(626, 589)","(604, 584)","(601, 561)","(625, 540)","(645, 542)","(668, 541)","(732, 560)","(671, 561)","(647, 562)","(627, 560)",0.34,1.1,107.0,0.34,-0.01,0.33,0.02,-30.5,0.08,0.23,88.9,98.8,124.2,28.9,31.75,67.65,61.76,68.58,87.05
