milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15133,"(425, 371)","(419, 443)","(419, 517)","(426, 591)","(442, 664)","(470, 732)","(513, 789)","(570, 832)","(646, 851)","(730, 850)","(810, 824)","(884, 783)","(942, 725)","(981, 653)","(1001, 573)","(1013, 490)","(1023, 407)","(455, 298)","(484, 259)","(531, 246)","(583, 252)","(627, 275)","(718, 275)","(777, 255)","(842, 259)","(901, 288)","(936, 337)","(666, 343)","(657, 390)","(647, 436)","(636, 486)","(589, 528)","(615, 543)","(646, 553)","(680, 548)","(714, 542)","(503, 355)","(532, 335)","(568, 337)","(602, 361)","(566, 369)","(529, 368)","(758, 371)","(795, 349)","(834, 354)","(865, 378)","(832, 388)","(793, 383)","(560, 651)","(589, 624)","(621, 613)","(648, 623)","(679, 617)","(724, 633)","(775, 664)","(725, 689)","(680, 696)","(648, 696)","(619, 691)","(587, 681)","(577, 650)","(621, 639)","(648, 643)","(679, 643)","(754, 661)","(679, 661)","(648, 662)","(621, 657)",0.31,1.04,104.0,0.34,0.07,0.35,0.02,-36.5,0.08,0.28,88.2,99.8,124.6,22.8,28.1,61.7,60.58,62.64,76.64
15166,"(440, 366)","(428, 434)","(425, 505)","(431, 576)","(441, 649)","(461, 720)","(497, 783)","(548, 832)","(623, 854)","(709, 853)","(793, 827)","(873, 787)","(939, 732)","(985, 661)","(1011, 581)","(1024, 497)","(1036, 413)","(457, 297)","(482, 261)","(525, 248)","(572, 253)","(613, 276)","(695, 271)","(756, 251)","(824, 256)","(887, 287)","(924, 336)","(648, 341)","(634, 387)","(619, 432)","(605, 479)","(566, 522)","(590, 537)","(619, 548)","(654, 544)","(689, 539)","(500, 352)","(525, 330)","(561, 332)","(594, 357)","(560, 363)","(525, 363)","(747, 365)","(784, 342)","(823, 346)","(855, 371)","(823, 379)","(783, 375)","(543, 645)","(564, 615)","(594, 604)","(620, 615)","(651, 611)","(699, 629)","(754, 662)","(701, 689)","(653, 697)","(621, 696)","(593, 690)","(564, 678)","(558, 643)","(595, 632)","(621, 637)","(652, 638)","(733, 658)","(652, 661)","(621, 660)","(595, 654)",0.3,1.19,104.0,0.33,0.06,0.35,0.03,-35.0,0.06,0.26,94.0,105.0,133.7,23.6,28.45,60.7,61.52,62.41,73.64
15200,"(442, 360)","(429, 425)","(424, 494)","(426, 563)","(432, 636)","(449, 708)","(483, 771)","(530, 818)","(601, 840)","(687, 842)","(772, 820)","(855, 788)","(922, 735)","(968, 666)","(995, 588)","(1011, 508)","(1029, 424)","(464, 290)","(487, 254)","(530, 240)","(578, 247)","(617, 272)","(694, 272)","(756, 254)","(823, 262)","(884, 295)","(920, 346)","(645, 340)","(630, 383)","(615, 426)","(599, 471)","(564, 517)","(584, 532)","(609, 543)","(643, 539)","(676, 536)","(503, 347)","(528, 326)","(563, 329)","(594, 355)","(561, 361)","(526, 359)","(743, 368)","(779, 347)","(817, 353)","(847, 380)","(814, 387)","(776, 381)","(538, 639)","(559, 609)","(586, 599)","(609, 610)","(637, 606)","(681, 626)","(733, 663)","(680, 685)","(635, 690)","(605, 688)","(581, 682)","(556, 670)","(553, 637)","(585, 625)","(608, 630)","(636, 632)","(713, 657)","(636, 657)","(607, 655)","(584, 649)",0.32,1.2,104.0,0.33,0.09,0.33,0.03,-37.5,0.05,0.26,85.1,95.8,122.1,23.8,28.0,64.2,62.0,62.88,74.47
15233,"(389, 332)","(379, 402)","(373, 476)","(377, 552)","(391, 628)","(419, 702)","(462, 762)","(519, 806)","(598, 828)","(685, 831)","(776, 810)","(861, 774)","(930, 720)","(978, 649)","(1002, 567)","(1017, 484)","(1031, 400)","(455, 265)","(484, 237)","(524, 227)","(570, 234)","(606, 257)","(692, 258)","(749, 242)","(812, 248)","(868, 277)","(906, 317)","(643, 333)","(630, 375)","(615, 416)","(602, 460)","(563, 506)","(585, 522)","(611, 532)","(644, 529)","(676, 523)","(496, 340)","(524, 322)","(558, 323)","(587, 346)","(555, 353)","(521, 351)","(737, 359)","(773, 340)","(810, 346)","(841, 369)","(807, 376)","(771, 371)","(538, 629)","(559, 598)","(589, 587)","(611, 596)","(638, 594)","(681, 613)","(731, 650)","(680, 674)","(638, 679)","(609, 677)","(585, 672)","(558, 661)","(553, 627)","(589, 613)","(611, 617)","(638, 619)","(711, 645)","(638, 647)","(611, 644)","(588, 640)",0.29,1.16,104.0,0.3,0.1,0.3,0.03,-33.5,0.05,0.25,96.4,107.5,136.5,26.25,30.95,67.4,64.52,64.58,75.41
15266,"(438, 349)","(428, 412)","(422, 481)","(426, 550)","(436, 622)","(458, 692)","(496, 752)","(544, 798)","(614, 822)","(701, 823)","(795, 802)","(888, 768)","(964, 715)","(1016, 646)","(1043, 566)","(1056, 486)","(1073, 402)","(478, 269)","(499, 238)","(537, 221)","(581, 225)","(617, 248)","(698, 248)","(756, 231)","(823, 239)","(880, 273)","(918, 315)","(650, 320)","(635, 360)","(620, 399)","(605, 442)","(576, 493)","(595, 508)","(619, 517)","(653, 513)","(685, 508)","(518, 335)","(541, 315)","(572, 316)","(603, 336)","(572, 342)","(540, 342)","(746, 344)","(781, 328)","(817, 335)","(848, 358)","(814, 362)","(778, 356)","(556, 614)","(572, 581)","(600, 570)","(621, 579)","(648, 576)","(695, 594)","(749, 632)","(692, 655)","(646, 660)","(617, 658)","(594, 653)","(571, 642)","(571, 611)","(601, 597)","(622, 601)","(649, 603)","(728, 626)","(646, 627)","(618, 625)","(597, 620)",0.26,1.26,104.0,0.29,0.07,0.3,0.02,-30.5,0.05,0.24,84.1,95.1,122.6,23.65,28.85,62.4,66.94,67.94,79.82
15299,"(436, 331)","(429, 400)","(425, 473)","(431, 546)","(444, 618)","(469, 688)","(510, 747)","(566, 790)","(640, 812)","(729, 808)","(819, 784)","(906, 747)","(978, 695)","(1027, 626)","(1053, 546)","(1067, 462)","(1082, 377)","(486, 261)","(510, 227)","(549, 212)","(596, 215)","(636, 238)","(708, 237)","(767, 220)","(833, 227)","(892, 261)","(931, 306)","(663, 304)","(650, 344)","(636, 384)","(622, 427)","(591, 478)","(612, 493)","(638, 503)","(672, 498)","(705, 491)","(529, 321)","(553, 302)","(586, 302)","(616, 322)","(585, 329)","(554, 329)","(760, 332)","(794, 316)","(829, 323)","(860, 345)","(827, 349)","(792, 344)","(575, 604)","(594, 570)","(621, 557)","(644, 566)","(673, 562)","(717, 578)","(772, 615)","(717, 637)","(672, 642)","(643, 642)","(619, 637)","(594, 630)","(590, 599)","(622, 583)","(645, 587)","(673, 588)","(751, 610)","(671, 612)","(643, 611)","(620, 607)",0.26,1.17,104.0,0.29,0.07,0.3,0.02,-30.0,0.06,0.24,83.5,92.9,119.3,25.7,29.35,64.15,66.58,67.35,78.76
15333,"(498, 331)","(488, 393)","(484, 459)","(488, 527)","(496, 596)","(515, 662)","(550, 719)","(598, 763)","(670, 783)","(755, 784)","(843, 763)","(925, 728)","(990, 675)","(1034, 606)","(1056, 527)","(1069, 445)","(1083, 362)","(515, 256)","(534, 217)","(573, 198)","(618, 200)","(657, 223)","(730, 219)","(791, 200)","(858, 207)","(919, 240)","(956, 291)","(687, 287)","(674, 329)","(659, 369)","(645, 413)","(613, 460)","(636, 475)","(663, 485)","(697, 479)","(731, 474)","(559, 310)","(580, 289)","(611, 289)","(642, 308)","(612, 314)","(581, 315)","(785, 313)","(819, 296)","(854, 301)","(885, 323)","(852, 328)","(817, 323)","(599, 583)","(615, 552)","(642, 540)","(667, 550)","(696, 545)","(743, 562)","(798, 598)","(745, 621)","(698, 628)","(667, 627)","(641, 622)","(616, 612)","(613, 580)","(643, 565)","(668, 569)","(697, 570)","(778, 593)","(697, 596)","(667, 595)","(642, 590)",0.26,1.24,104.0,0.31,0.03,0.34,0.03,-28.5,0.07,0.25,88.7,98.7,124.6,24.6,29.2,63.15,63.11,64.05,77.82
15366,"(523, 325)","(514, 386)","(507, 453)","(510, 522)","(518, 592)","(537, 660)","(571, 716)","(616, 758)","(685, 780)","(771, 784)","(862, 772)","(954, 745)","(1031, 700)","(1086, 636)","(1116, 559)","(1134, 476)","(1156, 392)","(556, 264)","(573, 223)","(610, 202)","(656, 202)","(695, 223)","(753, 219)","(817, 202)","(889, 213)","(952, 250)","(990, 303)","(713, 281)","(696, 320)","(677, 357)","(659, 399)","(632, 448)","(653, 465)","(680, 477)","(717, 472)","(753, 465)","(601, 311)","(619, 295)","(646, 294)","(675, 305)","(649, 310)","(622, 313)","(818, 313)","(851, 302)","(884, 311)","(915, 329)","(880, 328)","(847, 322)","(622, 576)","(637, 545)","(661, 533)","(685, 542)","(715, 538)","(761, 554)","(819, 590)","(762, 609)","(716, 613)","(686, 612)","(661, 608)","(639, 600)","(635, 571)","(663, 555)","(686, 558)","(716, 559)","(799, 585)","(715, 584)","(686, 583)","(662, 579)",0.19,1.27,105.0,0.27,0.02,0.31,0.03,-20.5,0.06,0.23,69.5,78.7,108.9,23.8,27.6,64.5,70.76,72.11,86.94
15400,"(565, 333)","(555, 393)","(549, 456)","(551, 521)","(556, 588)","(571, 654)","(600, 711)","(644, 753)","(713, 771)","(796, 772)","(884, 753)","(969, 723)","(1037, 674)","(1083, 608)","(1107, 532)","(1121, 452)","(1138, 373)","(580, 254)","(595, 213)","(631, 191)","(674, 189)","(711, 209)","(784, 206)","(843, 188)","(909, 195)","(968, 229)","(1005, 279)","(740, 270)","(725, 309)","(709, 348)","(693, 390)","(665, 442)","(686, 457)","(711, 467)","(745, 461)","(778, 456)","(621, 303)","(640, 282)","(668, 280)","(698, 295)","(670, 302)","(642, 305)","(838, 298)","(871, 282)","(904, 288)","(934, 308)","(902, 310)","(869, 307)","(645, 568)","(661, 536)","(687, 524)","(712, 534)","(742, 529)","(789, 546)","(844, 581)","(788, 600)","(741, 605)","(711, 604)","(686, 600)","(661, 592)","(657, 565)","(688, 548)","(713, 551)","(742, 552)","(824, 577)","(741, 577)","(711, 576)","(687, 572)",0.24,1.23,105.0,0.3,-0.0,0.34,0.03,-24.0,0.06,0.23,82.5,92.1,118.9,25.2,29.35,65.65,63.11,65.05,78.82
15433,"(568, 302)","(553, 365)","(543, 434)","(544, 503)","(549, 574)","(567, 642)","(601, 703)","(650, 750)","(723, 772)","(809, 776)","(898, 758)","(982, 724)","(1049, 672)","(1094, 603)","(1119, 526)","(1134, 447)","(1149, 367)","(591, 229)","(614, 197)","(653, 186)","(697, 192)","(734, 218)","(805, 218)","(864, 200)","(931, 206)","(992, 239)","(1030, 288)","(760, 276)","(744, 317)","(728, 357)","(711, 401)","(679, 446)","(699, 463)","(725, 473)","(759, 470)","(793, 464)","(630, 288)","(652, 271)","(684, 274)","(715, 293)","(683, 299)","(652, 298)","(855, 306)","(890, 291)","(925, 298)","(955, 321)","(922, 325)","(887, 319)","(659, 573)","(678, 542)","(705, 531)","(728, 541)","(756, 537)","(800, 557)","(854, 592)","(800, 609)","(756, 613)","(727, 611)","(702, 607)","(677, 597)","(673, 569)","(705, 556)","(728, 561)","(755, 562)","(835, 587)","(755, 580)","(728, 579)","(704, 574)",0.27,1.2,104.0,0.31,0.11,0.33,0.02,-31.0,0.05,0.25,87.8,98.0,122.3,23.8,28.4,62.05,63.35,64.76,78.52
15466,"(555, 312)","(547, 378)","(543, 447)","(547, 517)","(557, 588)","(580, 655)","(619, 711)","(670, 755)","(743, 776)","(827, 777)","(910, 755)","(989, 721)","(1050, 667)","(1091, 598)","(1113, 520)","(1126, 442)","(1140, 363)","(596, 243)","(620, 208)","(662, 194)","(708, 199)","(746, 224)","(815, 225)","(872, 205)","(938, 209)","(996, 239)","(1032, 288)","(772, 287)","(759, 327)","(745, 367)","(731, 409)","(696, 456)","(717, 471)","(743, 480)","(775, 477)","(807, 472)","(634, 302)","(657, 283)","(690, 284)","(721, 306)","(689, 313)","(657, 312)","(862, 316)","(897, 298)","(933, 303)","(962, 326)","(930, 333)","(895, 328)","(673, 582)","(693, 550)","(721, 538)","(744, 547)","(770, 543)","(813, 563)","(863, 601)","(814, 621)","(771, 625)","(743, 623)","(719, 619)","(692, 608)","(687, 578)","(721, 563)","(744, 567)","(770, 569)","(844, 595)","(770, 592)","(744, 591)","(721, 586)",0.29,1.16,104.0,0.31,0.07,0.32,0.03,-32.5,0.05,0.24,92.1,100.6,127.0,26.5,30.95,67.3,59.88,62.52,75.88
15500,"(563, 330)","(554, 397)","(550, 467)","(554, 536)","(565, 606)","(588, 673)","(628, 730)","(682, 773)","(758, 795)","(843, 794)","(927, 771)","(1005, 735)","(1066, 679)","(1103, 608)","(1121, 529)","(1132, 450)","(1143, 371)","(597, 256)","(623, 225)","(665, 213)","(710, 219)","(749, 243)","(819, 243)","(876, 224)","(940, 227)","(1000, 257)","(1036, 303)","(776, 302)","(764, 343)","(750, 383)","(737, 426)","(704, 471)","(726, 487)","(752, 497)","(784, 493)","(815, 486)","(640, 313)","(664, 295)","(696, 296)","(726, 318)","(694, 325)","(663, 324)","(868, 329)","(902, 309)","(938, 315)","(967, 338)","(936, 345)","(900, 341)","(683, 598)","(703, 566)","(731, 554)","(755, 563)","(783, 558)","(829, 576)","(881, 611)","(831, 633)","(786, 638)","(757, 637)","(730, 632)","(703, 624)","(698, 595)","(731, 578)","(756, 581)","(784, 583)","(861, 606)","(785, 607)","(757, 606)","(732, 602)",0.31,1.17,104.0,0.31,0.09,0.34,0.03,-33.0,0.06,0.25,105.3,115.0,140.9,25.6,29.9,63.55,61.47,63.41,77.35
15533,"(568, 332)","(557, 396)","(551, 463)","(554, 532)","(562, 604)","(581, 673)","(616, 731)","(666, 772)","(739, 789)","(823, 789)","(907, 769)","(988, 737)","(1052, 687)","(1093, 618)","(1116, 541)","(1130, 463)","(1144, 384)","(597, 270)","(619, 233)","(660, 219)","(706, 223)","(746, 248)","(811, 247)","(869, 226)","(935, 228)","(996, 257)","(1034, 304)","(770, 304)","(755, 342)","(739, 379)","(724, 420)","(691, 469)","(713, 484)","(739, 494)","(773, 489)","(807, 482)","(636, 327)","(659, 306)","(691, 306)","(723, 325)","(691, 333)","(659, 334)","(865, 331)","(899, 313)","(935, 318)","(965, 341)","(933, 347)","(897, 342)","(670, 597)","(689, 564)","(717, 550)","(741, 560)","(769, 555)","(813, 573)","(866, 609)","(814, 628)","(771, 633)","(742, 633)","(717, 630)","(689, 622)","(684, 592)","(718, 574)","(742, 577)","(770, 578)","(846, 604)","(771, 604)","(743, 603)","(718, 599)",0.28,1.15,104.0,0.32,0.05,0.34,0.03,-30.5,0.06,0.23,83.2,92.5,119.3,25.7,29.5,66.75,61.05,63.05,75.35
15566,"(571, 325)","(559, 388)","(551, 456)","(553, 524)","(559, 595)","(577, 662)","(612, 721)","(660, 764)","(732, 783)","(818, 784)","(905, 764)","(989, 731)","(1055, 679)","(1097, 609)","(1119, 532)","(1133, 453)","(1149, 373)","(589, 262)","(609, 224)","(650, 211)","(697, 215)","(737, 239)","(801, 240)","(863, 221)","(932, 226)","(995, 258)","(1032, 310)","(760, 295)","(745, 333)","(728, 372)","(710, 414)","(679, 460)","(701, 476)","(727, 486)","(762, 482)","(797, 476)","(630, 315)","(653, 298)","(684, 299)","(714, 314)","(684, 321)","(653, 321)","(858, 325)","(894, 312)","(928, 318)","(958, 338)","(925, 341)","(890, 336)","(663, 587)","(679, 554)","(705, 542)","(731, 551)","(761, 547)","(808, 565)","(863, 601)","(810, 622)","(765, 628)","(733, 627)","(706, 623)","(680, 613)","(676, 583)","(706, 565)","(732, 569)","(762, 569)","(843, 596)","(764, 597)","(733, 597)","(707, 592)",0.23,1.24,105.0,0.31,0.06,0.34,0.03,-26.0,0.06,0.24,84.3,93.8,123.0,25.4,30.7,67.65,60.0,61.82,76.11
15600,"(562, 308)","(546, 371)","(537, 439)","(538, 508)","(543, 579)","(557, 648)","(587, 710)","(633, 755)","(704, 776)","(788, 780)","(876, 763)","(961, 733)","(1030, 683)","(1077, 616)","(1103, 540)","(1119, 461)","(1136, 381)","(585, 243)","(607, 209)","(647, 199)","(692, 206)","(729, 233)","(793, 235)","(853, 216)","(921, 222)","(982, 253)","(1019, 304)","(749, 284)","(733, 324)","(715, 364)","(697, 408)","(664, 451)","(685, 469)","(711, 480)","(746, 475)","(780, 469)","(620, 297)","(642, 280)","(674, 282)","(705, 301)","(672, 307)","(641, 306)","(846, 315)","(882, 300)","(916, 308)","(946, 330)","(913, 333)","(878, 327)","(643, 576)","(661, 545)","(688, 533)","(712, 544)","(742, 539)","(786, 558)","(840, 594)","(785, 614)","(741, 618)","(710, 616)","(683, 612)","(660, 602)","(657, 573)","(687, 556)","(712, 560)","(741, 561)","(820, 588)","(741, 587)","(712, 586)","(687, 581)",0.25,1.2,105.0,0.32,0.11,0.34,0.03,-30.0,0.05,0.25,82.7,92.7,121.4,24.95,29.35,66.25,65.35,65.88,78.88
15633,"(567, 323)","(551, 380)","(539, 442)","(537, 505)","(539, 570)","(551, 637)","(579, 696)","(620, 742)","(689, 763)","(775, 765)","(863, 747)","(951, 718)","(1023, 672)","(1071, 608)","(1098, 535)","(1113, 457)","(1130, 380)","(583, 259)","(597, 219)","(633, 201)","(675, 202)","(712, 224)","(776, 227)","(834, 207)","(901, 212)","(961, 245)","(998, 295)","(731, 281)","(714, 318)","(695, 356)","(676, 396)","(652, 442)","(671, 458)","(695, 469)","(728, 463)","(762, 457)","(620, 306)","(637, 285)","(666, 285)","(694, 302)","(666, 308)","(638, 310)","(830, 309)","(863, 293)","(896, 299)","(924, 321)","(892, 324)","(859, 319)","(633, 565)","(647, 534)","(672, 522)","(695, 532)","(724, 528)","(770, 544)","(825, 579)","(767, 598)","(721, 603)","(692, 603)","(667, 598)","(646, 589)","(646, 561)","(672, 544)","(695, 548)","(724, 549)","(805, 574)","(722, 576)","(694, 575)","(670, 570)",0.27,1.27,106.0,0.29,0.01,0.34,0.03,-27.0,0.05,0.23,74.3,84.4,115.3,25.5,28.85,64.95,65.11,66.88,80.29
15666,"(509, 302)","(499, 367)","(493, 435)","(496, 505)","(506, 576)","(526, 641)","(562, 697)","(611, 738)","(683, 757)","(766, 758)","(852, 740)","(934, 707)","(998, 655)","(1039, 587)","(1062, 511)","(1077, 433)","(1092, 352)","(539, 231)","(563, 197)","(604, 184)","(649, 190)","(687, 214)","(752, 211)","(811, 193)","(878, 197)","(939, 228)","(976, 277)","(711, 268)","(697, 308)","(683, 347)","(668, 389)","(635, 436)","(656, 451)","(681, 461)","(714, 456)","(746, 450)","(578, 285)","(601, 266)","(633, 268)","(663, 288)","(632, 295)","(600, 294)","(806, 297)","(841, 279)","(876, 286)","(906, 308)","(873, 314)","(838, 309)","(614, 567)","(631, 530)","(658, 516)","(682, 525)","(712, 520)","(756, 539)","(807, 577)","(757, 597)","(713, 603)","(683, 602)","(657, 599)","(631, 590)","(628, 563)","(659, 542)","(683, 545)","(712, 545)","(787, 571)","(713, 571)","(683, 572)","(659, 567)",0.28,1.16,106.0,0.31,0.08,0.33,0.03,-32.0,0.06,0.24,88.4,97.6,123.1,29.45,33.9,70.45,60.05,62.23,75.94
15700,"(502, 328)","(491, 387)","(487, 452)","(490, 518)","(498, 583)","(515, 648)","(546, 703)","(592, 743)","(662, 760)","(746, 759)","(831, 739)","(914, 708)","(981, 659)","(1026, 595)","(1048, 520)","(1062, 442)","(1076, 363)","(522, 255)","(539, 216)","(578, 196)","(623, 194)","(661, 213)","(730, 208)","(788, 189)","(852, 195)","(912, 226)","(949, 274)","(685, 272)","(672, 310)","(656, 348)","(641, 388)","(614, 440)","(635, 453)","(659, 461)","(691, 455)","(723, 450)","(562, 302)","(584, 282)","(615, 280)","(644, 296)","(615, 304)","(585, 306)","(783, 297)","(816, 279)","(851, 284)","(880, 305)","(848, 310)","(814, 306)","(597, 565)","(612, 530)","(638, 515)","(661, 523)","(689, 518)","(734, 535)","(787, 570)","(734, 590)","(689, 598)","(661, 598)","(636, 596)","(613, 589)","(611, 560)","(639, 541)","(662, 543)","(690, 544)","(767, 566)","(688, 567)","(660, 568)","(637, 565)",0.27,1.18,106.0,0.31,-0.0,0.33,0.03,-26.5,0.06,0.23,80.6,90.0,114.0,25.85,31.65,64.3,61.94,64.17,78.7
15733,"(496, 339)","(483, 396)","(476, 458)","(479, 523)","(484, 589)","(499, 655)","(528, 712)","(571, 753)","(639, 771)","(722, 770)","(809, 751)","(895, 721)","(965, 673)","(1012, 610)","(1038, 534)","(1051, 454)","(1063, 374)","(512, 261)","(527, 222)","(564, 202)","(608, 201)","(645, 221)","(710, 220)","(767, 199)","(833, 204)","(893, 236)","(932, 282)","(665, 280)","(651, 318)","(635, 355)","(619, 395)","(595, 450)","(614, 463)","(638, 471)","(670, 466)","(703, 460)","(547, 309)","(567, 289)","(596, 287)","(628, 304)","(597, 311)","(568, 314)","(763, 305)","(796, 288)","(830, 294)","(860, 314)","(827, 318)","(793, 315)","(576, 576)","(591, 541)","(616, 527)","(639, 534)","(666, 529)","(711, 547)","(763, 582)","(711, 603)","(667, 609)","(639, 609)","(615, 607)","(592, 600)","(589, 572)","(617, 552)","(640, 554)","(666, 554)","(744, 578)","(666, 578)","(640, 579)","(617, 575)",0.26,1.19,106.0,0.31,-0.0,0.32,0.03,-26.0,0.06,0.23,74.9,84.7,109.7,27.25,32.3,67.2,63.41,65.64,78.76
15766,"(435, 321)","(426, 386)","(420, 455)","(424, 526)","(434, 596)","(457, 665)","(495, 721)","(541, 762)","(611, 782)","(695, 785)","(786, 768)","(879, 739)","(958, 691)","(1012, 625)","(1042, 547)","(1057, 464)","(1076, 378)","(482, 257)","(505, 222)","(546, 206)","(592, 209)","(631, 232)","(692, 230)","(754, 211)","(824, 218)","(886, 252)","(927, 299)","(648, 292)","(634, 330)","(618, 368)","(602, 409)","(571, 461)","(592, 476)","(618, 485)","(653, 480)","(688, 474)","(520, 315)","(545, 297)","(576, 296)","(606, 314)","(576, 320)","(545, 321)","(750, 320)","(785, 305)","(820, 312)","(851, 332)","(816, 335)","(781, 331)","(557, 584)","(574, 550)","(601, 536)","(623, 545)","(651, 541)","(695, 560)","(747, 597)","(692, 619)","(647, 625)","(618, 624)","(594, 620)","(573, 612)","(571, 580)","(601, 560)","(622, 564)","(650, 565)","(726, 592)","(647, 595)","(620, 595)","(597, 591)",0.24,1.18,105.0,0.29,0.05,0.29,0.03,-26.5,0.06,0.23,84.4,93.6,121.0,29.85,33.65,70.7,65.7,66.76,79.11
15799,"(442, 323)","(430, 386)","(422, 455)","(425, 525)","(433, 598)","(452, 670)","(486, 734)","(532, 783)","(604, 806)","(694, 808)","(787, 789)","(880, 756)","(959, 706)","(1014, 637)","(1044, 557)","(1059, 471)","(1076, 384)","(484, 264)","(505, 229)","(545, 215)","(590, 221)","(628, 246)","(682, 242)","(744, 220)","(814, 225)","(877, 256)","(918, 303)","(643, 298)","(627, 337)","(609, 376)","(592, 418)","(564, 466)","(585, 482)","(612, 492)","(648, 487)","(683, 481)","(524, 323)","(547, 308)","(577, 306)","(607, 319)","(578, 327)","(548, 328)","(745, 325)","(780, 314)","(813, 320)","(845, 337)","(811, 341)","(776, 337)","(555, 591)","(567, 558)","(593, 546)","(617, 555)","(646, 551)","(694, 569)","(751, 605)","(695, 631)","(647, 637)","(616, 636)","(590, 632)","(568, 623)","(569, 587)","(594, 571)","(618, 575)","(648, 576)","(731, 601)","(645, 603)","(616, 602)","(592, 598)",0.22,1.32,105.0,0.28,0.06,0.3,0.03,-23.0,0.06,0.23,86.8,97.5,123.8,25.4,30.45,61.5,68.29,68.64,80.52
15833,"(432, 345)","(423, 408)","(419, 475)","(422, 544)","(430, 614)","(450, 682)","(486, 739)","(533, 781)","(603, 802)","(689, 805)","(783, 788)","(875, 757)","(950, 708)","(1003, 642)","(1032, 565)","(1048, 482)","(1065, 397)","(475, 264)","(499, 232)","(538, 218)","(582, 220)","(618, 243)","(688, 244)","(746, 225)","(813, 232)","(872, 265)","(912, 309)","(640, 307)","(625, 345)","(610, 385)","(594, 426)","(564, 476)","(585, 491)","(610, 501)","(644, 496)","(678, 492)","(511, 330)","(535, 314)","(564, 314)","(592, 330)","(564, 337)","(535, 336)","(742, 336)","(776, 322)","(809, 330)","(840, 349)","(806, 352)","(773, 347)","(549, 600)","(566, 564)","(591, 552)","(615, 561)","(644, 558)","(690, 578)","(743, 619)","(687, 637)","(639, 641)","(609, 639)","(584, 634)","(562, 626)","(564, 596)","(591, 577)","(615, 582)","(644, 584)","(723, 613)","(639, 610)","(610, 608)","(586, 604)",0.23,1.23,105.0,0.28,0.06,0.3,0.02,-26.5,0.06,0.24,85.0,95.0,121.9,27.9,32.75,72.25,68.23,68.64,80.11
15866,"(435, 332)","(424, 396)","(418, 466)","(421, 538)","(429, 610)","(450, 680)","(485, 738)","(531, 782)","(603, 806)","(691, 808)","(785, 790)","(878, 759)","(956, 711)","(1014, 645)","(1045, 566)","(1063, 481)","(1083, 392)","(476, 264)","(499, 229)","(541, 214)","(588, 218)","(627, 244)","(688, 247)","(751, 228)","(823, 233)","(887, 266)","(929, 314)","(646, 304)","(630, 344)","(612, 384)","(594, 428)","(563, 474)","(585, 490)","(611, 500)","(647, 495)","(682, 489)","(515, 325)","(539, 307)","(570, 307)","(598, 324)","(569, 331)","(539, 331)","(751, 332)","(786, 319)","(820, 327)","(851, 347)","(816, 350)","(782, 344)","(550, 600)","(565, 566)","(591, 554)","(615, 564)","(646, 560)","(693, 578)","(745, 616)","(690, 637)","(642, 642)","(611, 641)","(585, 637)","(564, 628)","(564, 596)","(591, 579)","(615, 583)","(646, 584)","(724, 610)","(642, 612)","(612, 611)","(588, 606)",0.24,1.24,104.0,0.28,0.06,0.3,0.03,-27.5,0.05,0.24,86.1,95.6,122.7,26.3,31.6,69.55,66.82,67.64,79.29
