milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-1441792,118,-56,-1,-1,0,"(383, 432)","(393, 478)","(405, 522)","(418, 567)","(437, 611)","(471, 645)","(519, 664)","(573, 676)","(630, 674)","(683, 664)","(728, 639)","(764, 607)","(785, 564)","(789, 516)","(786, 470)","(782, 425)","(776, 381)","(417, 376)","(437, 345)","(472, 326)","(513, 320)","(552, 330)","(607, 323)","(641, 305)","(677, 301)","(711, 310)","(734, 333)","(585, 368)","(590, 395)","(596, 422)","(601, 451)","(565, 498)","(585, 499)","(605, 500)","(623, 493)","(640, 487)","(462, 408)","(482, 395)","(506, 391)","(532, 396)","(509, 406)","(485, 411)","(635, 383)","(656, 371)","(679, 370)","(701, 377)","(681, 385)","(658, 387)","(534, 570)","(564, 553)","(591, 541)","(610, 543)","(627, 536)","(655, 540)","(685, 549)","(659, 563)","(634, 571)","(615, 575)","(596, 576)","(567, 577)","(546, 568)","(592, 559)","(611, 558)","(629, 554)","(674, 550)","(631, 550)","(612, 555)","(594, 556)",0.23,0.79,53.0,0.34,-0.12,0.38,0.0,-12.5,0.13,0.27,33.9,61.3,98.4,23.35,36.15,73.6,18.7,38.41,61.17
366,2686976,118,-56,-1,-1,0,"(371, 433)","(380, 477)","(391, 522)","(405, 566)","(425, 608)","(459, 640)","(505, 659)","(558, 668)","(614, 665)","(665, 654)","(706, 631)","(737, 599)","(753, 556)","(755, 509)","(750, 464)","(745, 420)","(739, 379)","(397, 373)","(416, 342)","(450, 323)","(490, 317)","(529, 325)","(583, 317)","(617, 300)","(653, 296)","(687, 305)","(709, 331)","(562, 362)","(568, 389)","(573, 415)","(579, 444)","(543, 491)","(563, 492)","(584, 492)","(603, 485)","(620, 478)","(442, 405)","(461, 392)","(484, 387)","(510, 392)","(488, 402)","(464, 407)","(613, 378)","(634, 366)","(657, 364)","(678, 372)","(659, 379)","(636, 381)","(515, 564)","(544, 547)","(570, 535)","(590, 537)","(608, 529)","(635, 533)","(666, 542)","(641, 553)","(618, 560)","(598, 565)","(578, 567)","(550, 569)","(527, 562)","(572, 552)","(592, 552)","(611, 546)","(655, 543)","(613, 540)","(595, 544)","(575, 546)",0.23,0.8,52.0,0.36,-0.11,0.41,-0.0,-11.5,0.15,0.27,32.8,62.7,101.1,23.6,36.55,75.35,15.76,35.64,58.17
400,786432,118,-56,-1,-1,0,"(356, 435)","(370, 478)","(385, 520)","(401, 563)","(421, 603)","(456, 633)","(505, 650)","(558, 658)","(614, 654)","(666, 643)","(708, 621)","(741, 591)","(759, 549)","(759, 503)","(753, 457)","(748, 414)","(743, 372)","(388, 371)","(407, 339)","(441, 318)","(482, 311)","(520, 318)","(571, 309)","(605, 291)","(642, 288)","(677, 298)","(700, 322)","(552, 353)","(558, 380)","(564, 407)","(570, 435)","(535, 484)","(556, 484)","(577, 484)","(595, 477)","(613, 471)","(435, 399)","(454, 387)","(477, 381)","(503, 386)","(481, 396)","(457, 401)","(603, 370)","(624, 358)","(647, 356)","(669, 363)","(650, 370)","(626, 373)","(510, 554)","(540, 537)","(565, 525)","(584, 527)","(602, 519)","(629, 523)","(662, 530)","(637, 543)","(613, 550)","(594, 554)","(574, 555)","(546, 557)","(523, 552)","(567, 543)","(586, 542)","(605, 537)","(651, 532)","(608, 528)","(590, 533)","(570, 534)",0.22,0.81,52.0,0.34,-0.13,0.39,-0.0,-10.5,0.15,0.27,33.9,62.3,101.3,25.25,37.85,78.1,13.76,31.23,53.11
433,-1638400,118,-56,-1,-1,0,"(365, 417)","(377, 462)","(390, 505)","(404, 548)","(424, 590)","(458, 623)","(507, 641)","(561, 648)","(615, 645)","(667, 633)","(709, 611)","(743, 580)","(761, 538)","(761, 490)","(756, 444)","(750, 400)","(743, 356)","(390, 359)","(408, 327)","(443, 308)","(485, 301)","(525, 310)","(573, 300)","(607, 282)","(645, 278)","(680, 287)","(704, 312)","(555, 344)","(561, 371)","(567, 397)","(572, 424)","(538, 472)","(558, 473)","(579, 473)","(597, 467)","(614, 460)","(437, 388)","(456, 376)","(480, 371)","(507, 375)","(483, 386)","(459, 391)","(605, 361)","(626, 349)","(650, 347)","(673, 354)","(653, 362)","(629, 364)","(509, 543)","(539, 527)","(565, 516)","(584, 517)","(602, 510)","(629, 512)","(663, 519)","(637, 532)","(613, 539)","(593, 544)","(573, 546)","(546, 547)","(521, 541)","(567, 531)","(586, 530)","(605, 525)","(651, 520)","(608, 521)","(589, 525)","(570, 527)",0.22,0.81,52.0,0.36,-0.12,0.4,0.0,-11.5,0.15,0.26,33.9,63.3,101.6,21.7,33.65,71.6,14.88,31.35,52.35
466,-1048576,118,-56,-1,-1,0,"(379, 400)","(388, 444)","(399, 487)","(413, 530)","(434, 571)","(468, 603)","(513, 623)","(563, 635)","(616, 633)","(665, 622)","(704, 599)","(735, 568)","(752, 526)","(754, 480)","(751, 436)","(746, 392)","(740, 349)","(402, 343)","(421, 312)","(455, 293)","(495, 287)","(533, 296)","(587, 287)","(620, 270)","(657, 267)","(691, 276)","(713, 302)","(567, 333)","(572, 360)","(577, 386)","(583, 414)","(547, 459)","(567, 461)","(588, 461)","(606, 455)","(624, 448)","(447, 374)","(467, 361)","(490, 356)","(516, 362)","(493, 372)","(469, 377)","(616, 350)","(637, 337)","(661, 335)","(682, 343)","(663, 351)","(640, 353)","(519, 531)","(548, 515)","(574, 503)","(593, 506)","(610, 498)","(637, 502)","(667, 511)","(644, 525)","(620, 533)","(601, 537)","(582, 539)","(554, 539)","(532, 530)","(575, 520)","(594, 519)","(613, 515)","(656, 512)","(616, 513)","(598, 517)","(579, 518)",0.24,0.8,52.0,0.37,-0.1,0.4,0.0,-12.5,0.15,0.27,33.4,63.4,102.3,22.15,33.85,71.75,18.94,38.7,64.64
500,196608,118,-56,-1,-1,0,"(401, 388)","(411, 431)","(423, 472)","(436, 515)","(453, 558)","(485, 592)","(532, 613)","(583, 625)","(638, 624)","(692, 615)","(738, 595)","(777, 567)","(799, 525)","(804, 477)","(801, 429)","(797, 384)","(793, 339)","(428, 327)","(447, 297)","(481, 279)","(519, 274)","(556, 284)","(609, 276)","(644, 259)","(682, 256)","(717, 266)","(742, 290)","(588, 322)","(592, 348)","(596, 374)","(600, 402)","(569, 449)","(588, 451)","(607, 452)","(625, 446)","(642, 440)","(473, 360)","(492, 347)","(516, 343)","(541, 350)","(518, 359)","(495, 363)","(641, 338)","(662, 326)","(685, 325)","(708, 332)","(688, 340)","(664, 342)","(542, 519)","(570, 503)","(595, 491)","(613, 494)","(631, 487)","(660, 492)","(695, 501)","(666, 516)","(640, 523)","(621, 527)","(602, 528)","(574, 527)","(555, 518)","(597, 509)","(615, 508)","(634, 504)","(683, 502)","(636, 503)","(617, 507)","(599, 507)",0.23,0.86,53.0,0.34,-0.1,0.39,0.0,-13.0,0.13,0.26,33.3,61.8,98.3,21.55,33.8,70.2,19.29,39.05,62.35
533,524288,118,-56,-1,-1,0,"(440, 367)","(447, 411)","(457, 454)","(468, 497)","(486, 541)","(517, 578)","(561, 601)","(611, 615)","(664, 616)","(716, 607)","(763, 586)","(802, 557)","(826, 515)","(832, 467)","(831, 419)","(826, 374)","(821, 328)","(462, 309)","(481, 279)","(514, 263)","(554, 260)","(591, 271)","(645, 265)","(681, 248)","(719, 245)","(753, 256)","(777, 280)","(622, 309)","(626, 337)","(629, 363)","(633, 392)","(599, 437)","(618, 440)","(638, 441)","(657, 436)","(676, 430)","(506, 344)","(526, 332)","(549, 329)","(575, 335)","(552, 343)","(528, 347)","(674, 326)","(696, 316)","(719, 315)","(742, 323)","(722, 329)","(698, 330)","(569, 507)","(598, 493)","(625, 483)","(643, 486)","(661, 480)","(690, 484)","(724, 493)","(695, 508)","(668, 515)","(648, 519)","(629, 519)","(602, 517)","(582, 506)","(626, 499)","(644, 499)","(663, 495)","(712, 494)","(664, 496)","(646, 499)","(627, 499)",0.2,0.85,53.0,0.35,-0.08,0.4,0.0,-12.0,0.14,0.27,33.7,61.2,99.4,19.4,30.2,65.5,20.29,39.17,64.0
566,0,118,-56,-1,-1,0,"(460, 358)","(467, 404)","(476, 450)","(486, 496)","(506, 541)","(541, 576)","(589, 599)","(642, 613)","(697, 615)","(749, 606)","(793, 584)","(829, 552)","(850, 509)","(855, 461)","(854, 413)","(852, 367)","(848, 322)","(491, 298)","(513, 270)","(548, 254)","(588, 251)","(626, 264)","(682, 258)","(718, 242)","(756, 240)","(791, 250)","(814, 275)","(659, 304)","(663, 332)","(667, 361)","(671, 391)","(634, 434)","(654, 437)","(675, 439)","(693, 434)","(711, 428)","(536, 335)","(557, 323)","(582, 320)","(607, 329)","(583, 337)","(559, 340)","(710, 322)","(732, 310)","(756, 309)","(779, 318)","(759, 326)","(734, 327)","(600, 502)","(632, 490)","(659, 482)","(679, 485)","(697, 479)","(726, 484)","(758, 491)","(730, 507)","(704, 514)","(684, 517)","(664, 517)","(635, 515)","(613, 502)","(660, 498)","(680, 499)","(699, 495)","(746, 492)","(701, 494)","(681, 497)","(662, 497)",0.24,0.82,53.0,0.36,-0.05,0.4,0.0,-15.0,0.13,0.27,33.2,61.2,97.7,19.35,30.2,65.45,19.94,40.05,63.64
600,-196608,118,-56,-1,-1,0,"(505, 351)","(509, 398)","(517, 444)","(527, 490)","(546, 536)","(577, 576)","(622, 604)","(674, 622)","(728, 626)","(782, 618)","(827, 595)","(864, 561)","(886, 515)","(893, 464)","(891, 415)","(887, 367)","(880, 321)","(526, 297)","(545, 267)","(580, 252)","(621, 250)","(659, 264)","(715, 259)","(751, 242)","(789, 238)","(824, 249)","(846, 274)","(690, 306)","(694, 336)","(698, 365)","(702, 396)","(665, 439)","(685, 443)","(706, 446)","(725, 440)","(743, 433)","(570, 334)","(590, 322)","(614, 320)","(641, 327)","(616, 336)","(591, 339)","(741, 322)","(764, 310)","(789, 310)","(812, 319)","(791, 327)","(766, 327)","(634, 508)","(664, 496)","(690, 488)","(709, 492)","(728, 486)","(756, 490)","(789, 498)","(760, 513)","(734, 519)","(714, 522)","(694, 522)","(667, 520)","(647, 508)","(691, 506)","(710, 506)","(729, 503)","(776, 499)","(731, 499)","(712, 502)","(693, 502)",0.24,0.84,53.0,0.37,-0.06,0.41,0.0,-15.5,0.14,0.28,34.0,62.1,99.6,20.65,31.8,68.45,20.17,40.52,64.11
633,-589824,118,-56,-1,-1,0,"(516, 360)","(520, 409)","(526, 457)","(538, 505)","(560, 552)","(595, 590)","(642, 617)","(696, 636)","(752, 639)","(804, 631)","(849, 607)","(884, 573)","(906, 528)","(914, 478)","(915, 428)","(915, 380)","(912, 333)","(551, 299)","(575, 272)","(610, 259)","(651, 258)","(689, 272)","(742, 267)","(779, 250)","(818, 246)","(856, 256)","(880, 281)","(720, 314)","(723, 347)","(725, 379)","(728, 412)","(690, 454)","(711, 458)","(732, 461)","(752, 456)","(771, 449)","(595, 342)","(617, 330)","(643, 327)","(669, 337)","(644, 346)","(618, 348)","(771, 332)","(795, 319)","(821, 318)","(844, 329)","(823, 338)","(797, 338)","(660, 524)","(691, 512)","(717, 504)","(736, 508)","(755, 501)","(783, 507)","(817, 515)","(788, 528)","(762, 535)","(742, 538)","(722, 537)","(695, 535)","(674, 524)","(718, 523)","(737, 523)","(757, 520)","(804, 516)","(759, 511)","(740, 513)","(721, 513)",0.26,0.83,53.0,0.37,-0.04,0.39,0.0,-17.5,0.12,0.3,35.7,64.1,101.3,21.8,33.15,71.25,19.94,40.7,62.35
666,-655360,118,-56,-1,-1,0,"(548, 375)","(553, 424)","(561, 473)","(574, 522)","(595, 569)","(628, 609)","(673, 637)","(724, 658)","(780, 662)","(834, 655)","(880, 632)","(918, 598)","(942, 553)","(951, 502)","(954, 450)","(956, 400)","(954, 350)","(582, 315)","(605, 289)","(640, 277)","(679, 276)","(716, 289)","(770, 283)","(808, 267)","(848, 263)","(886, 272)","(913, 298)","(747, 332)","(749, 366)","(750, 399)","(752, 435)","(716, 475)","(736, 479)","(757, 483)","(778, 477)","(797, 469)","(626, 359)","(647, 346)","(673, 344)","(698, 356)","(673, 365)","(647, 367)","(802, 349)","(825, 335)","(851, 335)","(874, 345)","(854, 356)","(827, 356)","(694, 549)","(720, 535)","(744, 526)","(761, 530)","(779, 523)","(806, 531)","(839, 541)","(811, 552)","(786, 558)","(767, 560)","(749, 560)","(724, 558)","(707, 549)","(745, 546)","(763, 547)","(781, 544)","(826, 542)","(782, 531)","(765, 534)","(748, 533)",0.29,0.87,52.0,0.35,-0.04,0.35,-0.0,-20.0,0.12,0.31,34.3,61.9,99.3,22.8,34.05,72.15,21.7,42.7,63.64
