milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,655360,92,-56,-1,-1,0,"(911, 386)","(906, 423)","(905, 460)","(912, 495)","(927, 529)","(948, 563)","(971, 597)","(995, 628)","(1024, 639)","(1056, 636)","(1087, 616)","(1117, 591)","(1142, 562)","(1160, 529)","(1170, 493)","(1176, 456)","(1179, 418)","(935, 387)","(955, 384)","(977, 392)","(996, 403)","(1015, 417)","(1059, 421)","(1082, 412)","(1106, 407)","(1130, 407)","(1151, 414)","(1034, 440)","(1031, 466)","(1027, 492)","(1023, 518)","(1001, 521)","(1012, 529)","(1024, 535)","(1038, 531)","(1052, 526)","(962, 420)","(976, 419)","(992, 422)","(1005, 431)","(989, 433)","(973, 430)","(1071, 439)","(1086, 433)","(1103, 434)","(1118, 438)","(1103, 445)","(1086, 444)","(986, 553)","(1000, 556)","(1014, 557)","(1025, 562)","(1038, 559)","(1057, 560)","(1077, 561)","(1059, 579)","(1041, 587)","(1027, 588)","(1014, 585)","(1000, 574)","(994, 557)","(1013, 567)","(1025, 570)","(1038, 568)","(1069, 562)","(1041, 570)","(1028, 571)","(1016, 567)",0.23,1.0,91.0,0.33,0.13,0.33,0.01,-13.0,0.06,0.39,84.0,105.4,158.3,71.3,77.45,157.95,62.58,79.17,114.7
366,1900544,92,-56,-1,-1,0,"(930, 384)","(926, 421)","(926, 456)","(932, 490)","(944, 525)","(960, 560)","(978, 591)","(1002, 619)","(1031, 629)","(1063, 625)","(1095, 606)","(1124, 581)","(1148, 553)","(1165, 521)","(1174, 487)","(1180, 451)","(1184, 413)","(945, 380)","(962, 373)","(983, 376)","(1003, 384)","(1021, 398)","(1072, 403)","(1095, 394)","(1119, 392)","(1142, 395)","(1158, 407)","(1043, 428)","(1040, 453)","(1036, 478)","(1033, 503)","(1009, 508)","(1021, 516)","(1034, 521)","(1048, 518)","(1062, 513)","(968, 412)","(984, 410)","(1000, 413)","(1013, 423)","(997, 424)","(980, 421)","(1080, 430)","(1096, 424)","(1113, 425)","(1128, 430)","(1113, 437)","(1096, 436)","(994, 543)","(1007, 543)","(1023, 544)","(1034, 548)","(1047, 546)","(1065, 548)","(1084, 551)","(1066, 569)","(1047, 577)","(1033, 578)","(1020, 575)","(1006, 563)","(1001, 545)","(1022, 553)","(1034, 555)","(1046, 554)","(1076, 552)","(1047, 562)","(1034, 563)","(1022, 559)",0.25,0.98,91.0,0.36,0.13,0.35,0.03,-13.5,0.07,0.37,99.8,118.2,170.7,76.85,85.2,160.7,63.94,79.41,117.11
400,720896,92,-56,-1,-1,0,"(938, 369)","(933, 405)","(933, 441)","(939, 475)","(951, 509)","(967, 542)","(987, 574)","(1010, 604)","(1039, 614)","(1072, 611)","(1104, 592)","(1134, 569)","(1159, 540)","(1177, 508)","(1186, 473)","(1193, 436)","(1197, 398)","(955, 368)","(974, 364)","(995, 370)","(1014, 380)","(1031, 394)","(1081, 399)","(1103, 390)","(1126, 386)","(1150, 386)","(1169, 394)","(1052, 420)","(1048, 445)","(1044, 470)","(1040, 495)","(1019, 498)","(1029, 506)","(1041, 512)","(1055, 509)","(1068, 503)","(981, 401)","(995, 400)","(1011, 403)","(1024, 413)","(1008, 415)","(992, 411)","(1090, 420)","(1105, 414)","(1122, 415)","(1138, 420)","(1123, 427)","(1106, 426)","(1004, 531)","(1017, 533)","(1031, 534)","(1042, 538)","(1054, 536)","(1072, 537)","(1091, 539)","(1073, 556)","(1055, 564)","(1042, 565)","(1029, 561)","(1016, 551)","(1012, 534)","(1030, 543)","(1041, 546)","(1054, 545)","(1083, 540)","(1056, 548)","(1043, 548)","(1031, 545)",0.25,1.0,91.0,0.35,0.13,0.33,0.02,-14.0,0.06,0.38,91.4,111.0,162.5,75.75,83.05,159.15,62.94,77.17,114.88
433,-720896,92,-56,-1,-1,0,"(954, 361)","(953, 397)","(956, 432)","(962, 466)","(970, 499)","(985, 531)","(1002, 561)","(1023, 588)","(1051, 598)","(1083, 594)","(1116, 574)","(1146, 550)","(1170, 522)","(1189, 490)","(1200, 455)","(1209, 419)","(1216, 380)","(967, 360)","(985, 355)","(1005, 360)","(1024, 370)","(1042, 383)","(1089, 388)","(1112, 378)","(1136, 374)","(1161, 374)","(1183, 381)","(1062, 406)","(1058, 431)","(1054, 456)","(1050, 481)","(1031, 484)","(1040, 492)","(1051, 497)","(1065, 494)","(1078, 489)","(993, 391)","(1007, 389)","(1023, 391)","(1036, 401)","(1019, 404)","(1003, 401)","(1100, 408)","(1115, 401)","(1132, 402)","(1148, 407)","(1132, 414)","(1115, 413)","(1016, 518)","(1029, 519)","(1042, 519)","(1052, 524)","(1065, 521)","(1081, 523)","(1100, 524)","(1082, 541)","(1064, 547)","(1051, 548)","(1039, 545)","(1027, 536)","(1024, 521)","(1041, 528)","(1052, 531)","(1064, 530)","(1091, 525)","(1065, 531)","(1052, 532)","(1041, 529)",0.24,0.98,91.0,0.35,0.1,0.32,0.01,-14.0,0.06,0.39,87.3,107.2,159.0,72.65,81.3,157.4,59.7,77.88,119.52
466,-917504,92,-56,-1,-1,0,"(976, 356)","(973, 389)","(973, 422)","(974, 455)","(981, 487)","(994, 517)","(1010, 546)","(1030, 571)","(1057, 581)","(1089, 578)","(1121, 560)","(1150, 537)","(1174, 510)","(1191, 479)","(1200, 446)","(1208, 411)","(1213, 374)","(984, 352)","(1000, 346)","(1019, 351)","(1037, 359)","(1054, 371)","(1099, 376)","(1121, 367)","(1144, 364)","(1167, 365)","(1186, 374)","(1073, 393)","(1069, 417)","(1065, 441)","(1062, 465)","(1042, 469)","(1051, 476)","(1061, 481)","(1075, 478)","(1088, 474)","(1006, 379)","(1019, 377)","(1034, 379)","(1047, 389)","(1031, 391)","(1016, 389)","(1109, 396)","(1123, 389)","(1140, 390)","(1154, 395)","(1140, 402)","(1124, 401)","(1025, 500)","(1038, 502)","(1051, 502)","(1062, 507)","(1074, 504)","(1090, 506)","(1108, 509)","(1089, 524)","(1071, 530)","(1059, 530)","(1047, 527)","(1035, 518)","(1033, 503)","(1050, 511)","(1061, 514)","(1073, 514)","(1100, 510)","(1072, 514)","(1060, 515)","(1049, 512)",0.26,0.95,91.0,0.36,0.11,0.35,0.01,-13.5,0.06,0.38,82.2,102.2,154.0,73.0,82.25,157.45,56.29,75.7,120.05
500,-589824,92,-56,-1,-1,0,"(991, 346)","(986, 377)","(986, 408)","(987, 438)","(994, 469)","(1006, 499)","(1022, 527)","(1043, 551)","(1070, 561)","(1101, 558)","(1132, 541)","(1159, 519)","(1182, 492)","(1198, 462)","(1207, 431)","(1213, 399)","(1216, 364)","(998, 340)","(1013, 335)","(1032, 339)","(1049, 347)","(1065, 359)","(1110, 364)","(1130, 355)","(1152, 352)","(1173, 353)","(1191, 361)","(1084, 384)","(1081, 406)","(1077, 428)","(1073, 451)","(1054, 455)","(1063, 463)","(1074, 468)","(1086, 465)","(1098, 460)","(1019, 369)","(1032, 367)","(1047, 369)","(1059, 379)","(1044, 381)","(1029, 378)","(1119, 385)","(1133, 379)","(1149, 380)","(1162, 384)","(1148, 391)","(1133, 390)","(1039, 485)","(1051, 486)","(1064, 487)","(1074, 491)","(1085, 489)","(1101, 491)","(1118, 493)","(1101, 508)","(1084, 515)","(1072, 515)","(1061, 512)","(1049, 503)","(1046, 488)","(1063, 496)","(1073, 499)","(1085, 498)","(1111, 494)","(1085, 500)","(1073, 500)","(1063, 497)",0.25,0.98,91.0,0.37,0.11,0.35,0.01,-13.0,0.06,0.37,88.3,106.2,157.5,70.85,79.65,155.15,54.23,73.47,119.41
533,-589824,92,-56,-1,-1,0,"(1002, 339)","(1000, 370)","(1001, 400)","(1003, 430)","(1009, 459)","(1021, 487)","(1036, 513)","(1057, 537)","(1083, 545)","(1112, 542)","(1141, 525)","(1168, 505)","(1189, 480)","(1203, 452)","(1211, 422)","(1218, 390)","(1223, 357)","(1009, 335)","(1025, 329)","(1044, 333)","(1061, 341)","(1078, 353)","(1119, 357)","(1139, 349)","(1160, 345)","(1181, 346)","(1199, 354)","(1095, 374)","(1092, 395)","(1089, 417)","(1085, 438)","(1067, 443)","(1076, 449)","(1086, 454)","(1097, 451)","(1109, 448)","(1032, 361)","(1045, 358)","(1059, 361)","(1071, 370)","(1056, 371)","(1042, 369)","(1128, 375)","(1141, 369)","(1156, 370)","(1169, 374)","(1157, 381)","(1142, 380)","(1052, 474)","(1064, 474)","(1076, 474)","(1086, 478)","(1096, 476)","(1111, 477)","(1127, 480)","(1112, 494)","(1096, 500)","(1085, 501)","(1074, 498)","(1062, 490)","(1059, 476)","(1075, 483)","(1085, 485)","(1096, 484)","(1119, 481)","(1097, 485)","(1086, 486)","(1076, 484)",0.26,0.97,91.0,0.36,0.1,0.33,0.02,-12.5,0.06,0.37,79.6,99.7,151.3,65.6,75.05,151.8,53.29,72.64,116.82
566,-786432,92,-56,-1,-1,0,"(1018, 338)","(1015, 366)","(1015, 394)","(1016, 422)","(1022, 450)","(1033, 477)","(1048, 502)","(1068, 523)","(1093, 531)","(1121, 528)","(1149, 513)","(1173, 494)","(1192, 470)","(1205, 443)","(1212, 415)","(1217, 386)","(1220, 355)","(1025, 330)","(1039, 324)","(1056, 328)","(1072, 335)","(1088, 345)","(1128, 348)","(1147, 341)","(1167, 338)","(1186, 339)","(1202, 347)","(1105, 365)","(1102, 386)","(1099, 407)","(1096, 428)","(1078, 433)","(1086, 439)","(1096, 444)","(1108, 441)","(1119, 437)","(1044, 355)","(1056, 352)","(1070, 354)","(1081, 363)","(1067, 365)","(1053, 363)","(1136, 368)","(1149, 362)","(1164, 362)","(1176, 367)","(1164, 373)","(1149, 372)","(1062, 463)","(1074, 462)","(1086, 462)","(1096, 467)","(1107, 464)","(1121, 466)","(1137, 469)","(1121, 482)","(1106, 488)","(1094, 488)","(1084, 486)","(1072, 478)","(1068, 465)","(1085, 471)","(1096, 473)","(1106, 472)","(1130, 470)","(1106, 474)","(1096, 474)","(1085, 472)",0.26,0.94,91.0,0.38,0.1,0.37,0.02,-12.0,0.06,0.37,78.3,98.8,149.8,63.25,72.15,149.9,53.58,74.17,120.88
600,-393216,92,-56,-1,-1,0,"(1029, 332)","(1027, 359)","(1027, 387)","(1028, 415)","(1033, 442)","(1045, 467)","(1059, 490)","(1078, 511)","(1102, 518)","(1129, 516)","(1156, 501)","(1180, 482)","(1200, 459)","(1214, 434)","(1221, 406)","(1228, 376)","(1232, 345)","(1037, 325)","(1050, 319)","(1067, 322)","(1083, 329)","(1097, 339)","(1135, 342)","(1154, 335)","(1173, 332)","(1193, 334)","(1208, 341)","(1114, 358)","(1111, 378)","(1108, 398)","(1105, 419)","(1087, 423)","(1095, 429)","(1104, 434)","(1116, 431)","(1127, 427)","(1056, 348)","(1067, 345)","(1080, 347)","(1091, 355)","(1078, 357)","(1065, 356)","(1144, 360)","(1156, 354)","(1170, 355)","(1182, 360)","(1170, 365)","(1156, 364)","(1072, 451)","(1084, 452)","(1095, 452)","(1105, 456)","(1115, 453)","(1129, 455)","(1144, 457)","(1128, 470)","(1113, 475)","(1102, 476)","(1092, 474)","(1081, 466)","(1078, 454)","(1094, 460)","(1104, 462)","(1114, 461)","(1137, 458)","(1114, 462)","(1104, 462)","(1094, 460)",0.26,0.93,92.0,0.36,0.1,0.35,0.01,-11.5,0.06,0.38,74.2,94.7,146.0,60.55,69.9,148.05,51.88,71.47,116.52
633,-589824,92,-56,-1,-1,0,"(1036, 323)","(1033, 350)","(1033, 377)","(1035, 403)","(1041, 429)","(1052, 455)","(1067, 478)","(1086, 498)","(1110, 506)","(1135, 503)","(1160, 489)","(1182, 471)","(1200, 448)","(1212, 423)","(1218, 397)","(1223, 370)","(1225, 342)","(1045, 317)","(1058, 312)","(1075, 315)","(1091, 322)","(1105, 332)","(1142, 336)","(1159, 329)","(1177, 326)","(1195, 326)","(1209, 334)","(1121, 352)","(1118, 371)","(1115, 390)","(1113, 409)","(1095, 413)","(1104, 419)","(1113, 423)","(1123, 421)","(1134, 417)","(1064, 341)","(1075, 339)","(1088, 341)","(1098, 349)","(1086, 350)","(1073, 348)","(1149, 354)","(1161, 348)","(1175, 349)","(1186, 353)","(1175, 358)","(1162, 358)","(1080, 441)","(1092, 441)","(1104, 441)","(1113, 445)","(1122, 442)","(1136, 444)","(1150, 447)","(1137, 460)","(1123, 465)","(1112, 466)","(1102, 464)","(1091, 457)","(1086, 443)","(1103, 449)","(1112, 451)","(1122, 450)","(1144, 447)","(1123, 453)","(1113, 453)","(1104, 451)",0.25,0.93,92.0,0.37,0.1,0.37,0.02,-10.5,0.06,0.37,75.7,95.7,148.0,58.15,69.0,145.8,50.23,70.47,114.41
