milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,3342336,84,-56,-1,-1,0,"(987, 527)","(970, 558)","(959, 592)","(957, 628)","(957, 663)","(957, 704)","(956, 748)","(958, 793)","(981, 823)","(1020, 839)","(1073, 836)","(1126, 822)","(1177, 800)","(1218, 766)","(1248, 722)","(1271, 672)","(1290, 620)","(980, 490)","(993, 487)","(1008, 499)","(1021, 515)","(1030, 535)","(1079, 552)","(1115, 552)","(1150, 560)","(1181, 578)","(1205, 600)","(1043, 584)","(1026, 613)","(1007, 642)","(989, 671)","(977, 667)","(983, 683)","(995, 694)","(1015, 697)","(1036, 699)","(992, 542)","(1005, 542)","(1021, 552)","(1030, 571)","(1012, 568)","(997, 559)","(1098, 605)","(1117, 601)","(1138, 609)","(1156, 622)","(1134, 626)","(1113, 619)","(980, 703)","(981, 706)","(988, 712)","(995, 722)","(1009, 726)","(1037, 742)","(1067, 760)","(1030, 771)","(1000, 771)","(985, 764)","(975, 753)","(973, 732)","(986, 709)","(985, 724)","(993, 733)","(1007, 739)","(1055, 757)","(1004, 750)","(990, 742)","(982, 731)",0.29,1.98,58.0,0.34,0.51,0.28,0.03,-25.5,-0.02,0.36,44.7,58.7,101.1,30.9,41.45,85.2,25.41,31.82,46.94
766,1048576,84,-56,-1,-1,0,"(984, 523)","(968, 556)","(958, 590)","(954, 626)","(953, 663)","(954, 704)","(956, 749)","(959, 793)","(982, 821)","(1022, 837)","(1076, 833)","(1130, 819)","(1180, 796)","(1221, 761)","(1250, 718)","(1272, 668)","(1292, 618)","(977, 490)","(992, 486)","(1008, 498)","(1022, 515)","(1033, 534)","(1080, 551)","(1117, 551)","(1153, 559)","(1185, 577)","(1209, 600)","(1045, 581)","(1029, 610)","(1011, 639)","(993, 668)","(979, 663)","(986, 678)","(998, 691)","(1018, 693)","(1039, 695)","(992, 540)","(1005, 541)","(1021, 550)","(1031, 568)","(1013, 564)","(997, 555)","(1100, 602)","(1120, 599)","(1141, 607)","(1159, 620)","(1136, 623)","(1115, 616)","(974, 695)","(977, 699)","(987, 706)","(996, 718)","(1012, 721)","(1041, 737)","(1070, 754)","(1032, 768)","(1000, 769)","(984, 762)","(972, 750)","(968, 726)","(980, 702)","(983, 718)","(994, 728)","(1009, 735)","(1058, 752)","(1005, 747)","(989, 740)","(979, 728)",0.27,1.68,58.0,0.34,0.48,0.31,0.03,-23.5,-0.01,0.36,42.6,57.3,99.2,26.7,35.85,75.1,24.94,32.7,47.17
800,-720896,84,-56,-1,-1,0,"(989, 525)","(973, 557)","(962, 590)","(960, 626)","(959, 662)","(960, 703)","(959, 748)","(961, 793)","(984, 821)","(1024, 837)","(1077, 832)","(1130, 819)","(1179, 797)","(1221, 764)","(1251, 721)","(1273, 672)","(1293, 621)","(982, 492)","(994, 487)","(1009, 498)","(1023, 514)","(1034, 533)","(1080, 551)","(1116, 550)","(1154, 559)","(1186, 577)","(1211, 600)","(1044, 583)","(1027, 612)","(1008, 641)","(989, 671)","(975, 665)","(983, 681)","(996, 693)","(1018, 694)","(1040, 695)","(994, 542)","(1007, 542)","(1022, 552)","(1031, 570)","(1014, 566)","(999, 557)","(1102, 603)","(1121, 599)","(1141, 608)","(1159, 621)","(1137, 623)","(1116, 616)","(975, 701)","(976, 702)","(984, 709)","(995, 720)","(1011, 723)","(1040, 738)","(1069, 756)","(1033, 771)","(1002, 773)","(985, 767)","(972, 756)","(968, 732)","(980, 707)","(982, 721)","(992, 730)","(1009, 736)","(1058, 753)","(1006, 751)","(990, 745)","(978, 734)",0.27,1.85,58.0,0.33,0.48,0.3,0.04,-24.0,-0.01,0.36,43.5,56.8,97.9,22.1,30.4,65.2,25.41,32.41,49.23
833,-786432,84,-56,-1,-1,0,"(985, 520)","(969, 553)","(958, 588)","(954, 624)","(954, 662)","(955, 703)","(957, 747)","(961, 791)","(984, 819)","(1024, 836)","(1078, 833)","(1131, 820)","(1181, 798)","(1223, 764)","(1252, 721)","(1275, 672)","(1295, 622)","(983, 486)","(997, 483)","(1014, 495)","(1028, 512)","(1038, 533)","(1087, 551)","(1123, 551)","(1159, 559)","(1190, 578)","(1214, 600)","(1051, 581)","(1034, 610)","(1016, 638)","(998, 667)","(982, 662)","(990, 678)","(1002, 689)","(1022, 692)","(1043, 695)","(996, 536)","(1010, 537)","(1026, 547)","(1035, 566)","(1017, 562)","(1002, 552)","(1105, 602)","(1125, 598)","(1145, 607)","(1164, 621)","(1141, 624)","(1120, 617)","(976, 694)","(980, 697)","(990, 704)","(999, 716)","(1016, 720)","(1044, 736)","(1073, 755)","(1035, 767)","(1004, 768)","(987, 761)","(975, 749)","(970, 725)","(982, 701)","(986, 716)","(997, 726)","(1013, 733)","(1061, 752)","(1009, 746)","(993, 739)","(982, 728)",0.29,1.64,58.0,0.34,0.5,0.31,0.04,-25.5,-0.02,0.36,47.0,60.9,103.7,27.25,37.7,76.85,25.05,30.76,46.23
866,-655360,84,-56,-1,-1,0,"(981, 524)","(966, 557)","(957, 592)","(954, 629)","(954, 665)","(957, 705)","(961, 746)","(967, 787)","(991, 814)","(1030, 829)","(1083, 826)","(1136, 814)","(1183, 792)","(1222, 759)","(1250, 716)","(1271, 669)","(1290, 621)","(982, 489)","(998, 485)","(1015, 496)","(1030, 511)","(1042, 532)","(1087, 550)","(1123, 550)","(1157, 558)","(1188, 576)","(1210, 599)","(1053, 579)","(1038, 607)","(1022, 635)","(1005, 663)","(990, 660)","(997, 675)","(1009, 685)","(1027, 688)","(1047, 690)","(998, 538)","(1011, 539)","(1026, 548)","(1036, 566)","(1018, 562)","(1003, 553)","(1106, 600)","(1124, 596)","(1144, 605)","(1162, 618)","(1140, 620)","(1120, 613)","(983, 696)","(988, 698)","(997, 703)","(1006, 714)","(1020, 717)","(1046, 734)","(1073, 751)","(1038, 761)","(1010, 759)","(995, 753)","(984, 742)","(979, 722)","(988, 702)","(994, 715)","(1004, 724)","(1018, 730)","(1062, 748)","(1014, 739)","(1000, 732)","(990, 722)",0.28,1.68,58.0,0.32,0.47,0.29,0.03,-23.5,-0.01,0.35,47.1,62.2,104.1,30.0,42.15,92.4,25.41,33.17,49.52
900,-1048576,84,-56,-1,-1,0,"(987, 525)","(972, 558)","(962, 593)","(959, 629)","(959, 666)","(960, 707)","(960, 750)","(962, 794)","(985, 820)","(1026, 835)","(1078, 831)","(1131, 818)","(1181, 796)","(1222, 763)","(1251, 720)","(1274, 672)","(1294, 622)","(981, 494)","(995, 489)","(1012, 498)","(1027, 513)","(1038, 532)","(1084, 550)","(1120, 549)","(1157, 557)","(1189, 576)","(1213, 600)","(1048, 580)","(1031, 608)","(1013, 636)","(994, 664)","(980, 662)","(988, 677)","(1000, 688)","(1021, 690)","(1043, 692)","(994, 542)","(1007, 541)","(1023, 550)","(1033, 568)","(1015, 564)","(1000, 556)","(1105, 600)","(1124, 596)","(1145, 605)","(1163, 619)","(1140, 621)","(1119, 614)","(978, 699)","(979, 699)","(989, 705)","(1000, 715)","(1016, 719)","(1046, 734)","(1074, 754)","(1038, 767)","(1006, 769)","(989, 763)","(976, 752)","(971, 729)","(983, 705)","(987, 717)","(998, 725)","(1014, 731)","(1063, 751)","(1010, 747)","(994, 741)","(983, 730)",0.29,1.84,58.0,0.33,0.45,0.31,0.04,-24.0,-0.01,0.35,45.5,59.3,102.4,27.85,37.35,76.3,25.52,32.82,48.88
933,-1310720,84,-56,-1,-1,0,"(986, 520)","(971, 553)","(961, 588)","(958, 624)","(959, 661)","(959, 701)","(960, 744)","(963, 787)","(987, 814)","(1026, 830)","(1079, 828)","(1133, 815)","(1183, 793)","(1223, 759)","(1252, 714)","(1275, 665)","(1294, 614)","(984, 487)","(998, 485)","(1014, 497)","(1027, 514)","(1038, 533)","(1084, 550)","(1119, 549)","(1155, 556)","(1187, 573)","(1212, 595)","(1049, 580)","(1032, 608)","(1015, 636)","(997, 665)","(983, 661)","(990, 676)","(1002, 686)","(1022, 689)","(1044, 690)","(997, 538)","(1009, 538)","(1025, 547)","(1035, 565)","(1017, 562)","(1002, 553)","(1104, 598)","(1123, 594)","(1143, 603)","(1161, 616)","(1139, 619)","(1118, 612)","(980, 696)","(983, 698)","(991, 703)","(1000, 713)","(1016, 716)","(1044, 731)","(1073, 749)","(1036, 760)","(1006, 760)","(990, 754)","(978, 743)","(975, 722)","(986, 702)","(988, 715)","(998, 723)","(1014, 729)","(1061, 746)","(1010, 739)","(996, 732)","(985, 722)",0.29,1.8,59.0,0.33,0.49,0.3,0.03,-24.5,-0.01,0.36,45.8,60.0,102.5,32.7,44.0,87.5,25.88,32.41,49.47
966,-1441792,84,-56,-1,-1,0,"(983, 522)","(970, 555)","(961, 590)","(958, 626)","(959, 663)","(962, 703)","(965, 745)","(971, 787)","(994, 813)","(1034, 828)","(1086, 824)","(1138, 811)","(1186, 788)","(1225, 754)","(1252, 710)","(1273, 661)","(1291, 611)","(981, 493)","(995, 489)","(1012, 500)","(1026, 516)","(1037, 536)","(1083, 553)","(1119, 551)","(1154, 557)","(1186, 574)","(1210, 595)","(1049, 580)","(1034, 609)","(1018, 637)","(1002, 666)","(989, 662)","(996, 676)","(1007, 686)","(1026, 688)","(1046, 690)","(996, 540)","(1008, 540)","(1024, 549)","(1034, 566)","(1016, 563)","(1001, 555)","(1104, 597)","(1123, 593)","(1143, 601)","(1161, 614)","(1139, 616)","(1119, 610)","(981, 694)","(985, 698)","(995, 704)","(1005, 714)","(1020, 717)","(1047, 732)","(1076, 747)","(1039, 758)","(1010, 758)","(994, 752)","(982, 742)","(977, 721)","(986, 701)","(992, 715)","(1003, 724)","(1017, 729)","(1064, 745)","(1013, 738)","(999, 731)","(988, 721)",0.27,1.6,59.0,0.32,0.46,0.3,0.02,-23.0,-0.0,0.36,44.1,56.4,98.4,30.6,41.4,85.2,26.17,33.29,49.23
1000,-1572864,84,-56,-1,-1,0,"(990, 523)","(975, 556)","(965, 590)","(960, 626)","(961, 664)","(962, 704)","(964, 747)","(968, 790)","(992, 816)","(1033, 831)","(1085, 827)","(1138, 813)","(1188, 792)","(1229, 758)","(1256, 715)","(1277, 665)","(1296, 615)","(986, 498)","(999, 492)","(1016, 502)","(1031, 519)","(1042, 539)","(1086, 557)","(1123, 554)","(1159, 559)","(1192, 576)","(1217, 599)","(1052, 581)","(1036, 611)","(1018, 640)","(1000, 669)","(983, 662)","(992, 678)","(1006, 689)","(1028, 690)","(1050, 690)","(1000, 542)","(1013, 543)","(1028, 552)","(1038, 568)","(1020, 564)","(1006, 556)","(1110, 598)","(1129, 596)","(1149, 604)","(1166, 616)","(1144, 618)","(1125, 611)","(981, 694)","(984, 697)","(994, 704)","(1005, 714)","(1023, 717)","(1052, 729)","(1083, 745)","(1046, 760)","(1014, 762)","(995, 757)","(982, 747)","(976, 725)","(986, 700)","(991, 714)","(1003, 723)","(1020, 728)","(1072, 743)","(1018, 742)","(1001, 736)","(988, 725)",0.25,1.64,59.0,0.32,0.44,0.33,0.04,-21.5,-0.0,0.37,44.3,58.8,101.8,30.5,42.15,83.3,25.58,32.05,46.7
1033,-1507328,84,-56,-1,-1,0,"(998, 530)","(983, 561)","(974, 594)","(970, 628)","(969, 664)","(972, 702)","(975, 743)","(982, 784)","(1006, 810)","(1046, 824)","(1096, 821)","(1147, 808)","(1194, 786)","(1232, 752)","(1257, 710)","(1277, 664)","(1295, 616)","(991, 499)","(1006, 495)","(1023, 507)","(1037, 525)","(1049, 546)","(1093, 562)","(1128, 560)","(1162, 565)","(1193, 581)","(1216, 601)","(1061, 587)","(1046, 613)","(1030, 639)","(1014, 665)","(998, 662)","(1006, 677)","(1019, 687)","(1038, 689)","(1060, 690)","(1006, 548)","(1019, 551)","(1035, 560)","(1046, 574)","(1028, 570)","(1013, 562)","(1114, 606)","(1134, 605)","(1152, 613)","(1171, 624)","(1148, 625)","(1129, 618)","(990, 692)","(997, 695)","(1007, 701)","(1018, 711)","(1034, 714)","(1063, 728)","(1093, 745)","(1055, 756)","(1025, 755)","(1008, 749)","(995, 739)","(989, 719)","(997, 698)","(1005, 712)","(1015, 721)","(1032, 726)","(1081, 742)","(1029, 736)","(1013, 730)","(1001, 720)",0.22,1.55,59.0,0.34,0.46,0.34,0.03,-19.5,-0.0,0.34,43.0,57.6,98.0,34.15,48.3,100.1,23.82,30.29,46.23
