milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21700,-262144,127,-56,-1,-1,0,"(1173, 290)","(1171, 312)","(1170, 335)","(1172, 358)","(1177, 380)","(1187, 400)","(1202, 417)","(1221, 431)","(1245, 436)","(1269, 435)","(1292, 425)","(1311, 412)","(1326, 395)","(1335, 375)","(1341, 353)","(1345, 331)","(1348, 309)","(1188, 271)","(1200, 262)","(1216, 262)","(1232, 266)","(1246, 275)","(1276, 278)","(1292, 273)","(1308, 271)","(1325, 274)","(1336, 285)","(1259, 292)","(1257, 306)","(1255, 319)","(1253, 333)","(1234, 345)","(1243, 349)","(1252, 352)","(1263, 351)","(1272, 349)","(1203, 290)","(1214, 285)","(1226, 287)","(1235, 295)","(1224, 296)","(1212, 295)","(1283, 300)","(1295, 293)","(1307, 294)","(1317, 301)","(1307, 304)","(1295, 303)","(1212, 374)","(1227, 369)","(1241, 366)","(1251, 369)","(1261, 368)","(1276, 372)","(1290, 380)","(1275, 393)","(1260, 398)","(1249, 398)","(1238, 396)","(1225, 389)","(1218, 375)","(1241, 375)","(1250, 377)","(1260, 377)","(1284, 380)","(1260, 385)","(1250, 385)","(1240, 383)",0.29,0.87,19.0,0.37,0.09,0.44,0.03,-11.0,0.07,0.28,12.5,28.8,50.7,5.65,15.35,37.15,5.11,16.23,29.35
21733,1900544,127,-56,-1,-1,0,"(1175, 287)","(1171, 310)","(1170, 333)","(1171, 356)","(1176, 378)","(1186, 399)","(1201, 417)","(1221, 431)","(1245, 437)","(1269, 435)","(1291, 425)","(1311, 412)","(1326, 394)","(1335, 373)","(1341, 351)","(1344, 329)","(1346, 308)","(1189, 270)","(1201, 261)","(1216, 260)","(1232, 265)","(1247, 274)","(1278, 278)","(1294, 272)","(1310, 270)","(1326, 274)","(1336, 285)","(1260, 293)","(1258, 306)","(1256, 319)","(1254, 334)","(1235, 345)","(1243, 349)","(1253, 353)","(1263, 351)","(1273, 349)","(1204, 290)","(1214, 285)","(1226, 287)","(1236, 295)","(1224, 296)","(1212, 295)","(1284, 300)","(1296, 294)","(1308, 295)","(1317, 302)","(1307, 305)","(1295, 303)","(1213, 374)","(1227, 368)","(1242, 367)","(1251, 370)","(1261, 368)","(1276, 373)","(1289, 380)","(1275, 393)","(1260, 398)","(1249, 398)","(1239, 396)","(1225, 389)","(1219, 375)","(1241, 375)","(1251, 377)","(1260, 377)","(1283, 381)","(1260, 386)","(1250, 386)","(1240, 384)",0.28,0.88,19.0,0.37,0.09,0.44,0.04,-11.0,0.07,0.28,14.3,31.5,55.4,5.0,13.8,35.7,4.88,16.11,28.88
21766,1769472,127,-56,-1,-1,0,"(1175, 287)","(1172, 310)","(1170, 332)","(1171, 356)","(1175, 379)","(1186, 400)","(1201, 417)","(1220, 432)","(1244, 437)","(1268, 436)","(1290, 426)","(1310, 413)","(1325, 395)","(1334, 374)","(1340, 352)","(1344, 330)","(1346, 308)","(1189, 270)","(1201, 261)","(1217, 260)","(1233, 265)","(1247, 273)","(1279, 277)","(1294, 271)","(1311, 270)","(1327, 274)","(1337, 285)","(1260, 292)","(1258, 306)","(1256, 319)","(1254, 334)","(1235, 345)","(1243, 349)","(1253, 353)","(1263, 351)","(1273, 349)","(1204, 290)","(1214, 285)","(1226, 286)","(1236, 295)","(1225, 296)","(1213, 295)","(1284, 300)","(1296, 294)","(1308, 295)","(1318, 302)","(1308, 304)","(1296, 303)","(1212, 374)","(1226, 369)","(1241, 367)","(1251, 370)","(1261, 369)","(1276, 373)","(1289, 381)","(1274, 394)","(1259, 399)","(1249, 399)","(1238, 397)","(1224, 390)","(1218, 375)","(1241, 375)","(1250, 377)","(1260, 377)","(1283, 381)","(1260, 387)","(1250, 387)","(1240, 385)",0.26,0.87,19.0,0.38,0.09,0.45,0.04,-10.5,0.07,0.28,14.9,32.2,58.0,6.6,15.5,37.25,5.64,16.41,30.52
21800,131072,127,-56,-1,-1,0,"(1176, 287)","(1172, 310)","(1171, 334)","(1172, 357)","(1177, 380)","(1187, 401)","(1202, 419)","(1222, 433)","(1245, 438)","(1269, 437)","(1291, 427)","(1310, 413)","(1325, 395)","(1334, 374)","(1340, 352)","(1344, 330)","(1346, 308)","(1189, 269)","(1201, 261)","(1217, 260)","(1233, 264)","(1247, 273)","(1279, 277)","(1295, 271)","(1311, 270)","(1327, 273)","(1337, 285)","(1261, 292)","(1259, 306)","(1257, 320)","(1255, 334)","(1236, 346)","(1244, 350)","(1254, 353)","(1264, 352)","(1273, 350)","(1204, 289)","(1214, 284)","(1227, 286)","(1237, 294)","(1225, 296)","(1213, 294)","(1284, 299)","(1296, 293)","(1308, 294)","(1318, 301)","(1308, 304)","(1296, 303)","(1214, 375)","(1228, 370)","(1243, 369)","(1252, 372)","(1262, 370)","(1276, 375)","(1289, 382)","(1275, 395)","(1260, 400)","(1249, 400)","(1239, 398)","(1226, 391)","(1220, 377)","(1242, 377)","(1251, 379)","(1261, 379)","(1283, 382)","(1261, 387)","(1251, 387)","(1241, 385)",0.29,0.86,19.0,0.39,0.1,0.44,0.04,-11.5,0.07,0.28,14.4,32.1,56.1,5.4,14.65,34.3,5.17,17.0,30.58
21833,-720896,127,-56,-1,-1,0,"(1176, 287)","(1173, 310)","(1171, 333)","(1172, 356)","(1177, 380)","(1187, 401)","(1202, 419)","(1222, 433)","(1245, 439)","(1269, 437)","(1291, 427)","(1311, 413)","(1325, 395)","(1335, 374)","(1341, 352)","(1345, 330)","(1347, 308)","(1190, 269)","(1202, 261)","(1218, 260)","(1233, 265)","(1248, 273)","(1280, 277)","(1295, 272)","(1312, 270)","(1328, 273)","(1338, 284)","(1261, 292)","(1259, 306)","(1257, 320)","(1255, 334)","(1236, 346)","(1245, 350)","(1254, 354)","(1264, 352)","(1273, 350)","(1205, 290)","(1215, 284)","(1227, 286)","(1237, 294)","(1225, 296)","(1213, 295)","(1285, 299)","(1297, 293)","(1309, 294)","(1319, 301)","(1309, 304)","(1297, 303)","(1215, 378)","(1229, 372)","(1243, 370)","(1252, 373)","(1261, 372)","(1275, 376)","(1289, 384)","(1274, 396)","(1260, 400)","(1250, 401)","(1240, 399)","(1227, 392)","(1221, 379)","(1242, 379)","(1251, 381)","(1261, 381)","(1282, 384)","(1261, 388)","(1251, 388)","(1242, 386)",0.29,0.87,19.0,0.38,0.09,0.43,0.03,-11.5,0.07,0.28,13.6,30.9,55.9,4.8,13.6,33.6,5.41,16.58,29.76
21866,-1179648,127,-56,-1,-1,0,"(1176, 287)","(1173, 310)","(1172, 333)","(1173, 356)","(1178, 379)","(1188, 401)","(1203, 419)","(1222, 433)","(1245, 438)","(1270, 437)","(1292, 427)","(1312, 413)","(1326, 395)","(1336, 374)","(1342, 352)","(1346, 329)","(1348, 307)","(1189, 269)","(1201, 260)","(1217, 259)","(1233, 264)","(1248, 272)","(1279, 276)","(1295, 270)","(1312, 269)","(1328, 272)","(1338, 283)","(1261, 292)","(1259, 306)","(1257, 319)","(1255, 334)","(1236, 347)","(1245, 351)","(1254, 354)","(1264, 352)","(1273, 350)","(1204, 289)","(1214, 284)","(1227, 285)","(1237, 294)","(1225, 296)","(1213, 294)","(1285, 299)","(1297, 292)","(1309, 293)","(1319, 300)","(1309, 304)","(1297, 303)","(1216, 379)","(1229, 373)","(1243, 371)","(1252, 374)","(1261, 372)","(1275, 377)","(1288, 384)","(1274, 395)","(1260, 400)","(1250, 400)","(1240, 398)","(1227, 392)","(1222, 380)","(1242, 380)","(1251, 381)","(1261, 381)","(1281, 384)","(1261, 387)","(1251, 387)","(1242, 386)",0.32,0.87,19.0,0.38,0.08,0.41,0.03,-12.0,0.06,0.28,14.5,32.7,58.6,6.3,14.5,34.3,4.64,16.47,29.64
21900,-1179648,127,-56,-1,-1,0,"(1176, 287)","(1173, 310)","(1172, 334)","(1173, 357)","(1178, 380)","(1188, 401)","(1204, 419)","(1223, 433)","(1246, 438)","(1270, 436)","(1292, 426)","(1312, 413)","(1326, 395)","(1335, 374)","(1341, 352)","(1345, 329)","(1348, 307)","(1189, 269)","(1201, 260)","(1217, 259)","(1233, 263)","(1248, 272)","(1280, 275)","(1296, 270)","(1312, 268)","(1328, 272)","(1338, 284)","(1262, 291)","(1260, 305)","(1258, 319)","(1256, 333)","(1237, 346)","(1245, 350)","(1254, 353)","(1264, 352)","(1274, 350)","(1204, 289)","(1215, 284)","(1227, 285)","(1237, 294)","(1226, 296)","(1213, 294)","(1285, 299)","(1297, 292)","(1310, 293)","(1319, 300)","(1309, 304)","(1297, 302)","(1217, 379)","(1230, 373)","(1244, 370)","(1253, 373)","(1262, 372)","(1275, 376)","(1288, 384)","(1274, 394)","(1260, 399)","(1251, 399)","(1241, 397)","(1229, 391)","(1223, 380)","(1243, 379)","(1252, 381)","(1261, 381)","(1282, 384)","(1261, 386)","(1252, 387)","(1243, 385)",0.3,0.85,19.0,0.38,0.1,0.41,0.02,-12.0,0.06,0.28,12.7,32.9,59.4,6.35,15.45,37.85,5.11,16.94,30.35
21933,-1703936,127,-56,-1,-1,0,"(1176, 287)","(1173, 311)","(1172, 334)","(1173, 358)","(1178, 381)","(1189, 402)","(1204, 419)","(1224, 433)","(1247, 438)","(1271, 436)","(1293, 426)","(1312, 412)","(1326, 395)","(1336, 374)","(1341, 352)","(1346, 330)","(1348, 307)","(1190, 268)","(1202, 258)","(1218, 257)","(1234, 262)","(1249, 271)","(1281, 274)","(1296, 269)","(1313, 267)","(1329, 271)","(1339, 283)","(1263, 290)","(1261, 304)","(1259, 318)","(1257, 332)","(1238, 346)","(1246, 349)","(1256, 353)","(1265, 351)","(1275, 349)","(1205, 288)","(1216, 283)","(1228, 284)","(1238, 293)","(1226, 294)","(1214, 293)","(1286, 298)","(1298, 291)","(1310, 292)","(1320, 300)","(1310, 303)","(1298, 302)","(1217, 379)","(1231, 373)","(1245, 370)","(1254, 373)","(1263, 372)","(1276, 376)","(1288, 385)","(1275, 395)","(1262, 399)","(1252, 399)","(1242, 398)","(1229, 392)","(1223, 380)","(1244, 379)","(1253, 381)","(1262, 381)","(1282, 384)","(1262, 387)","(1253, 387)","(1244, 385)",0.32,0.83,19.0,0.38,0.1,0.41,0.02,-11.5,0.06,0.28,14.1,33.4,60.0,7.1,16.25,38.3,6.0,17.05,29.88
21966,-1114112,127,-56,-1,-1,0,"(1176, 286)","(1173, 310)","(1172, 334)","(1174, 358)","(1179, 381)","(1190, 402)","(1206, 420)","(1226, 434)","(1250, 439)","(1274, 437)","(1295, 426)","(1314, 412)","(1328, 394)","(1338, 373)","(1343, 350)","(1347, 328)","(1349, 305)","(1191, 267)","(1203, 258)","(1219, 257)","(1235, 261)","(1251, 270)","(1281, 273)","(1297, 267)","(1314, 265)","(1330, 269)","(1340, 281)","(1264, 289)","(1262, 303)","(1261, 316)","(1259, 331)","(1239, 344)","(1248, 348)","(1257, 351)","(1267, 350)","(1276, 348)","(1206, 288)","(1217, 282)","(1229, 283)","(1239, 292)","(1227, 294)","(1215, 293)","(1287, 296)","(1299, 289)","(1312, 290)","(1321, 298)","(1311, 301)","(1299, 300)","(1219, 379)","(1233, 373)","(1247, 370)","(1255, 373)","(1264, 371)","(1278, 376)","(1290, 384)","(1277, 395)","(1264, 400)","(1254, 400)","(1245, 399)","(1231, 393)","(1226, 380)","(1246, 379)","(1255, 380)","(1264, 380)","(1284, 384)","(1264, 387)","(1255, 387)","(1246, 386)",0.32,0.85,19.0,0.38,0.09,0.41,0.03,-12.0,0.06,0.28,13.5,33.5,58.8,4.8,13.05,32.6,6.11,17.0,29.88
22000,-1441792,127,-56,-1,-1,0,"(1175, 287)","(1174, 311)","(1175, 335)","(1177, 359)","(1183, 382)","(1194, 404)","(1210, 421)","(1229, 436)","(1253, 441)","(1277, 439)","(1300, 428)","(1319, 412)","(1335, 394)","(1345, 372)","(1352, 349)","(1357, 325)","(1360, 302)","(1192, 267)","(1205, 258)","(1221, 256)","(1238, 260)","(1253, 269)","(1284, 272)","(1300, 265)","(1317, 263)","(1334, 267)","(1346, 278)","(1266, 286)","(1265, 300)","(1263, 314)","(1262, 328)","(1243, 343)","(1251, 346)","(1260, 349)","(1270, 348)","(1279, 345)","(1208, 287)","(1219, 281)","(1232, 282)","(1242, 291)","(1230, 293)","(1217, 292)","(1291, 294)","(1302, 287)","(1315, 288)","(1325, 295)","(1315, 299)","(1302, 298)","(1221, 377)","(1235, 370)","(1250, 367)","(1259, 370)","(1269, 368)","(1283, 373)","(1296, 382)","(1282, 397)","(1267, 403)","(1257, 404)","(1246, 402)","(1233, 395)","(1227, 378)","(1249, 376)","(1259, 377)","(1268, 377)","(1290, 382)","(1267, 389)","(1258, 390)","(1248, 388)",0.32,0.86,19.0,0.36,0.06,0.4,0.05,-12.0,0.07,0.27,13.3,31.3,55.9,5.7,14.25,35.3,4.88,14.7,26.58
22033,-2031616,127,-56,-1,-1,0,"(1176, 288)","(1175, 312)","(1176, 336)","(1178, 361)","(1184, 384)","(1196, 406)","(1212, 424)","(1233, 438)","(1257, 443)","(1282, 440)","(1304, 428)","(1323, 412)","(1338, 392)","(1347, 370)","(1353, 347)","(1358, 324)","(1361, 301)","(1194, 268)","(1207, 258)","(1224, 256)","(1241, 260)","(1256, 268)","(1287, 271)","(1303, 264)","(1320, 262)","(1336, 265)","(1348, 276)","(1270, 286)","(1269, 299)","(1268, 313)","(1267, 327)","(1247, 342)","(1256, 345)","(1265, 348)","(1275, 346)","(1284, 344)","(1211, 287)","(1221, 281)","(1234, 282)","(1245, 290)","(1233, 293)","(1220, 292)","(1293, 293)","(1305, 286)","(1318, 287)","(1328, 294)","(1317, 297)","(1305, 297)","(1224, 378)","(1238, 370)","(1254, 366)","(1264, 368)","(1273, 366)","(1288, 372)","(1300, 382)","(1287, 397)","(1272, 404)","(1261, 405)","(1251, 403)","(1236, 396)","(1231, 379)","(1253, 376)","(1263, 377)","(1273, 376)","(1293, 382)","(1272, 389)","(1262, 390)","(1253, 389)",0.3,0.85,19.0,0.37,0.04,0.41,0.05,-11.5,0.07,0.26,14.3,32.5,57.2,5.65,13.85,32.85,5.0,14.58,26.41
22066,-1441792,127,-56,-1,-1,0,"(1177, 289)","(1177, 313)","(1178, 338)","(1180, 362)","(1186, 386)","(1198, 407)","(1215, 425)","(1237, 439)","(1261, 443)","(1286, 440)","(1308, 428)","(1327, 411)","(1341, 392)","(1350, 370)","(1356, 347)","(1360, 325)","(1362, 302)","(1196, 268)","(1209, 258)","(1226, 256)","(1244, 260)","(1259, 268)","(1290, 271)","(1306, 264)","(1323, 262)","(1339, 265)","(1350, 276)","(1273, 286)","(1272, 299)","(1272, 312)","(1271, 326)","(1251, 342)","(1260, 345)","(1269, 348)","(1279, 347)","(1288, 344)","(1213, 288)","(1224, 282)","(1237, 282)","(1247, 291)","(1235, 293)","(1223, 292)","(1296, 294)","(1308, 286)","(1321, 287)","(1331, 294)","(1321, 298)","(1308, 297)","(1226, 378)","(1241, 369)","(1258, 365)","(1267, 368)","(1277, 366)","(1292, 371)","(1304, 381)","(1291, 398)","(1276, 404)","(1265, 405)","(1254, 404)","(1239, 396)","(1233, 379)","(1257, 375)","(1267, 377)","(1277, 376)","(1298, 382)","(1276, 390)","(1266, 390)","(1256, 389)",0.31,0.83,19.0,0.37,0.04,0.42,0.05,-11.5,0.08,0.25,14.1,32.7,55.7,5.55,14.35,33.85,4.64,14.94,26.29
22100,-131072,127,-56,-1,-1,0,"(1178, 289)","(1177, 313)","(1178, 337)","(1181, 362)","(1187, 386)","(1200, 408)","(1217, 426)","(1239, 439)","(1264, 444)","(1289, 441)","(1311, 428)","(1330, 411)","(1344, 391)","(1353, 369)","(1358, 347)","(1361, 324)","(1363, 301)","(1198, 269)","(1212, 259)","(1229, 257)","(1246, 261)","(1262, 270)","(1292, 272)","(1308, 265)","(1325, 262)","(1341, 265)","(1352, 276)","(1276, 287)","(1275, 300)","(1275, 313)","(1274, 327)","(1253, 343)","(1263, 346)","(1272, 349)","(1282, 347)","(1291, 345)","(1215, 289)","(1226, 283)","(1239, 283)","(1249, 292)","(1238, 294)","(1225, 293)","(1299, 294)","(1310, 287)","(1323, 287)","(1332, 294)","(1323, 298)","(1310, 297)","(1228, 378)","(1243, 370)","(1260, 366)","(1270, 369)","(1280, 367)","(1295, 371)","(1307, 381)","(1294, 397)","(1279, 404)","(1268, 405)","(1257, 404)","(1241, 396)","(1235, 379)","(1260, 376)","(1270, 377)","(1280, 377)","(1301, 381)","(1279, 390)","(1269, 391)","(1259, 389)",0.31,0.82,19.0,0.36,0.04,0.42,0.05,-11.0,0.08,0.25,13.9,30.7,56.9,5.2,14.75,33.95,4.7,15.29,26.94
22133,1835008,127,-56,-1,-1,0,"(1182, 288)","(1180, 312)","(1181, 337)","(1183, 362)","(1190, 386)","(1203, 407)","(1220, 426)","(1241, 439)","(1266, 444)","(1290, 440)","(1311, 427)","(1328, 410)","(1340, 390)","(1349, 368)","(1353, 346)","(1356, 323)","(1356, 301)","(1200, 269)","(1213, 259)","(1230, 257)","(1248, 261)","(1263, 269)","(1295, 272)","(1310, 265)","(1326, 263)","(1341, 266)","(1351, 276)","(1278, 288)","(1277, 302)","(1277, 315)","(1276, 330)","(1255, 344)","(1264, 348)","(1274, 351)","(1284, 349)","(1293, 346)","(1217, 288)","(1228, 282)","(1240, 283)","(1251, 292)","(1239, 293)","(1226, 293)","(1300, 294)","(1311, 287)","(1324, 287)","(1333, 295)","(1324, 298)","(1311, 297)","(1230, 378)","(1246, 371)","(1263, 368)","(1272, 370)","(1282, 369)","(1296, 373)","(1308, 381)","(1295, 397)","(1281, 404)","(1270, 404)","(1259, 403)","(1244, 395)","(1237, 379)","(1262, 378)","(1272, 379)","(1282, 378)","(1302, 382)","(1281, 389)","(1271, 390)","(1261, 389)",0.31,0.79,19.0,0.38,0.03,0.44,0.04,-11.0,0.08,0.26,13.4,31.9,56.4,4.25,13.0,30.85,4.64,15.17,27.88
22166,917504,127,-56,-1,-1,0,"(1183, 288)","(1182, 313)","(1183, 338)","(1185, 362)","(1192, 386)","(1204, 408)","(1221, 426)","(1242, 439)","(1267, 443)","(1291, 440)","(1312, 427)","(1329, 410)","(1341, 391)","(1349, 369)","(1353, 347)","(1356, 325)","(1357, 303)","(1200, 271)","(1213, 260)","(1230, 258)","(1248, 262)","(1264, 270)","(1296, 273)","(1311, 267)","(1327, 264)","(1342, 268)","(1352, 279)","(1278, 289)","(1278, 303)","(1278, 316)","(1277, 331)","(1255, 345)","(1265, 349)","(1275, 352)","(1285, 350)","(1294, 347)","(1217, 289)","(1228, 283)","(1241, 284)","(1251, 292)","(1239, 294)","(1227, 294)","(1301, 295)","(1312, 288)","(1325, 289)","(1334, 296)","(1324, 299)","(1312, 298)","(1231, 379)","(1247, 372)","(1263, 369)","(1273, 372)","(1283, 370)","(1297, 374)","(1308, 382)","(1296, 397)","(1282, 403)","(1271, 404)","(1260, 402)","(1245, 395)","(1238, 380)","(1262, 379)","(1273, 380)","(1282, 379)","(1302, 383)","(1282, 389)","(1272, 390)","(1262, 389)",0.3,0.79,19.0,0.38,0.04,0.44,0.04,-11.0,0.09,0.27,13.8,31.2,55.4,4.7,13.45,32.05,4.58,15.94,29.76
22200,-524288,127,-56,-1,-1,0,"(1184, 288)","(1182, 312)","(1183, 337)","(1185, 362)","(1192, 386)","(1204, 407)","(1221, 425)","(1242, 438)","(1267, 443)","(1291, 439)","(1311, 427)","(1328, 410)","(1341, 391)","(1349, 370)","(1354, 347)","(1357, 325)","(1357, 303)","(1201, 271)","(1213, 261)","(1231, 258)","(1248, 262)","(1265, 270)","(1295, 273)","(1311, 267)","(1327, 265)","(1343, 268)","(1352, 280)","(1278, 289)","(1278, 303)","(1277, 317)","(1277, 332)","(1255, 346)","(1265, 350)","(1275, 353)","(1284, 351)","(1294, 348)","(1218, 290)","(1228, 284)","(1241, 284)","(1252, 293)","(1240, 295)","(1227, 294)","(1301, 296)","(1312, 288)","(1325, 289)","(1334, 296)","(1324, 300)","(1312, 299)","(1231, 380)","(1247, 374)","(1263, 370)","(1273, 373)","(1282, 371)","(1296, 375)","(1308, 383)","(1295, 397)","(1281, 403)","(1271, 403)","(1260, 402)","(1245, 396)","(1238, 381)","(1262, 380)","(1272, 381)","(1282, 381)","(1302, 384)","(1282, 389)","(1272, 390)","(1262, 388)",0.33,0.79,19.0,0.38,0.05,0.44,0.04,-11.5,0.09,0.27,14.2,33.6,59.8,4.05,12.5,31.7,4.29,14.47,29.35
22233,-786432,127,-56,-1,-1,0,"(1184, 288)","(1182, 313)","(1183, 337)","(1185, 362)","(1192, 386)","(1204, 407)","(1221, 425)","(1242, 438)","(1267, 442)","(1290, 439)","(1311, 427)","(1328, 411)","(1340, 392)","(1348, 370)","(1353, 348)","(1356, 326)","(1357, 304)","(1201, 272)","(1214, 262)","(1232, 259)","(1249, 263)","(1265, 271)","(1296, 274)","(1311, 268)","(1327, 266)","(1343, 269)","(1352, 281)","(1279, 290)","(1278, 304)","(1277, 318)","(1277, 333)","(1255, 347)","(1264, 350)","(1274, 353)","(1284, 352)","(1293, 349)","(1218, 291)","(1229, 285)","(1241, 285)","(1252, 294)","(1240, 296)","(1227, 295)","(1301, 297)","(1312, 290)","(1325, 291)","(1334, 298)","(1325, 301)","(1312, 300)","(1232, 381)","(1247, 374)","(1263, 371)","(1273, 374)","(1282, 372)","(1296, 376)","(1307, 384)","(1295, 396)","(1281, 402)","(1271, 403)","(1260, 401)","(1245, 395)","(1238, 381)","(1262, 381)","(1272, 382)","(1282, 381)","(1301, 384)","(1281, 389)","(1272, 389)","(1262, 388)",0.3,0.79,19.0,0.38,0.05,0.43,0.03,-11.0,0.08,0.28,12.9,32.6,58.8,5.95,13.85,32.35,4.47,15.52,29.47
22266,-1114112,127,-56,-1,-1,0,"(1184, 289)","(1183, 313)","(1183, 338)","(1185, 362)","(1192, 386)","(1204, 407)","(1222, 424)","(1243, 436)","(1268, 440)","(1291, 437)","(1312, 425)","(1328, 410)","(1340, 391)","(1348, 369)","(1352, 347)","(1355, 326)","(1356, 304)","(1202, 272)","(1215, 262)","(1232, 260)","(1249, 264)","(1266, 272)","(1296, 275)","(1311, 269)","(1327, 267)","(1343, 270)","(1352, 281)","(1279, 291)","(1278, 305)","(1278, 319)","(1277, 334)","(1256, 348)","(1265, 351)","(1275, 354)","(1285, 352)","(1294, 350)","(1218, 291)","(1229, 285)","(1241, 286)","(1252, 294)","(1240, 296)","(1227, 296)","(1301, 298)","(1312, 290)","(1325, 291)","(1334, 298)","(1325, 302)","(1312, 301)","(1233, 381)","(1248, 375)","(1264, 372)","(1273, 375)","(1282, 373)","(1295, 377)","(1307, 384)","(1295, 396)","(1282, 401)","(1271, 402)","(1261, 401)","(1246, 395)","(1239, 382)","(1263, 381)","(1273, 382)","(1282, 382)","(1301, 384)","(1282, 389)","(1272, 389)","(1263, 388)",0.33,0.79,19.0,0.38,0.05,0.43,0.03,-11.5,0.08,0.28,14.2,31.8,58.4,4.9,12.55,32.8,4.58,16.52,30.0
22300,-1507328,127,-56,-1,-1,0,"(1184, 289)","(1183, 313)","(1183, 337)","(1185, 362)","(1192, 385)","(1204, 406)","(1222, 423)","(1243, 436)","(1267, 439)","(1291, 437)","(1311, 425)","(1328, 410)","(1340, 391)","(1348, 370)","(1353, 348)","(1356, 326)","(1357, 304)","(1202, 273)","(1215, 263)","(1232, 260)","(1249, 264)","(1266, 273)","(1296, 275)","(1311, 270)","(1327, 267)","(1343, 270)","(1352, 282)","(1279, 291)","(1278, 306)","(1278, 320)","(1277, 335)","(1255, 348)","(1265, 351)","(1275, 355)","(1285, 353)","(1294, 350)","(1218, 291)","(1229, 285)","(1242, 286)","(1252, 295)","(1240, 297)","(1228, 296)","(1301, 298)","(1312, 291)","(1325, 291)","(1334, 299)","(1325, 302)","(1312, 301)","(1233, 381)","(1249, 375)","(1264, 372)","(1273, 375)","(1282, 373)","(1295, 377)","(1307, 384)","(1294, 395)","(1281, 400)","(1271, 401)","(1261, 400)","(1247, 394)","(1240, 382)","(1263, 381)","(1272, 382)","(1282, 381)","(1301, 384)","(1282, 388)","(1272, 389)","(1263, 387)",0.31,0.77,19.0,0.38,0.06,0.42,0.03,-11.5,0.08,0.29,13.9,32.5,58.5,4.75,13.15,33.55,4.0,16.05,29.64
22333,-1572864,127,-56,-1,-1,0,"(1185, 290)","(1183, 314)","(1183, 338)","(1185, 362)","(1192, 385)","(1204, 406)","(1222, 422)","(1244, 434)","(1268, 438)","(1292, 435)","(1312, 424)","(1329, 409)","(1342, 391)","(1349, 370)","(1353, 348)","(1356, 327)","(1357, 305)","(1202, 273)","(1215, 263)","(1232, 261)","(1250, 265)","(1266, 273)","(1296, 276)","(1312, 270)","(1328, 268)","(1343, 271)","(1352, 282)","(1280, 292)","(1279, 306)","(1278, 320)","(1278, 335)","(1256, 348)","(1266, 352)","(1275, 355)","(1285, 353)","(1294, 350)","(1219, 292)","(1229, 286)","(1242, 287)","(1253, 295)","(1241, 297)","(1228, 297)","(1301, 299)","(1313, 291)","(1325, 292)","(1335, 299)","(1325, 303)","(1313, 302)","(1234, 381)","(1250, 375)","(1265, 373)","(1274, 375)","(1283, 373)","(1296, 377)","(1307, 384)","(1295, 394)","(1282, 399)","(1272, 399)","(1262, 398)","(1248, 393)","(1241, 382)","(1264, 382)","(1273, 383)","(1282, 382)","(1301, 385)","(1282, 386)","(1273, 387)","(1264, 386)",0.32,0.76,19.0,0.39,0.05,0.42,0.02,-11.5,0.08,0.29,14.6,32.5,57.4,5.05,13.0,33.3,4.23,16.41,30.35
