milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1186, 262)","(1183, 283)","(1181, 305)","(1180, 328)","(1184, 349)","(1194, 368)","(1209, 384)","(1228, 397)","(1251, 402)","(1275, 402)","(1298, 395)","(1318, 384)","(1333, 369)","(1342, 350)","(1349, 329)","(1353, 308)","(1357, 288)","(1202, 241)","(1214, 231)","(1230, 228)","(1246, 232)","(1261, 241)","(1291, 245)","(1306, 241)","(1323, 241)","(1338, 247)","(1347, 259)","(1273, 259)","(1270, 270)","(1268, 282)","(1266, 294)","(1246, 307)","(1255, 310)","(1264, 314)","(1274, 313)","(1283, 312)","(1216, 259)","(1227, 254)","(1238, 255)","(1248, 263)","(1236, 263)","(1225, 262)","(1295, 269)","(1307, 264)","(1318, 266)","(1327, 273)","(1317, 274)","(1306, 272)","(1219, 335)","(1235, 328)","(1251, 326)","(1261, 329)","(1272, 328)","(1287, 334)","(1301, 345)","(1285, 357)","(1269, 361)","(1257, 361)","(1246, 359)","(1231, 351)","(1225, 336)","(1250, 334)","(1261, 336)","(1271, 337)","(1295, 344)","(1270, 350)","(1259, 350)","(1249, 348)",0.25,0.85,19.0,0.37,0.12,0.47,0.05,-9.5,0.05,0.24,12.5,31.1,55.1,6.3,15.9,40.25,4.0,13.82,25.11
366,"(1187, 263)","(1184, 284)","(1182, 306)","(1181, 329)","(1185, 350)","(1195, 370)","(1210, 386)","(1229, 398)","(1252, 404)","(1277, 404)","(1300, 397)","(1320, 385)","(1334, 370)","(1344, 351)","(1350, 330)","(1355, 310)","(1358, 289)","(1204, 242)","(1216, 232)","(1232, 230)","(1248, 233)","(1262, 242)","(1292, 246)","(1308, 242)","(1324, 242)","(1339, 248)","(1348, 261)","(1274, 260)","(1272, 271)","(1270, 283)","(1268, 295)","(1248, 308)","(1256, 312)","(1265, 315)","(1275, 314)","(1284, 313)","(1218, 260)","(1228, 255)","(1240, 256)","(1249, 264)","(1238, 265)","(1227, 263)","(1297, 271)","(1308, 265)","(1320, 267)","(1329, 274)","(1319, 275)","(1307, 274)","(1220, 336)","(1236, 329)","(1253, 328)","(1263, 331)","(1273, 330)","(1289, 335)","(1303, 346)","(1287, 358)","(1270, 362)","(1259, 361)","(1248, 359)","(1233, 352)","(1226, 337)","(1251, 336)","(1262, 338)","(1272, 338)","(1297, 345)","(1271, 351)","(1261, 350)","(1250, 348)",0.26,0.86,19.0,0.36,0.12,0.48,0.04,-10.0,0.05,0.24,13.2,31.4,55.6,6.55,17.1,40.9,4.35,14.58,26.88
400,"(1187, 266)","(1185, 287)","(1183, 309)","(1183, 332)","(1187, 353)","(1197, 372)","(1213, 388)","(1233, 400)","(1256, 406)","(1280, 405)","(1303, 398)","(1322, 386)","(1337, 371)","(1346, 352)","(1352, 331)","(1356, 311)","(1359, 291)","(1205, 243)","(1218, 233)","(1234, 231)","(1250, 234)","(1264, 243)","(1294, 248)","(1310, 243)","(1326, 243)","(1341, 249)","(1350, 261)","(1276, 262)","(1275, 273)","(1273, 284)","(1271, 296)","(1251, 310)","(1259, 313)","(1268, 317)","(1278, 316)","(1287, 315)","(1220, 262)","(1230, 256)","(1242, 257)","(1251, 266)","(1240, 266)","(1229, 265)","(1299, 272)","(1310, 266)","(1322, 268)","(1331, 276)","(1321, 277)","(1309, 275)","(1224, 338)","(1240, 331)","(1256, 329)","(1266, 332)","(1276, 332)","(1292, 338)","(1305, 348)","(1289, 360)","(1273, 364)","(1262, 364)","(1251, 361)","(1236, 354)","(1229, 339)","(1255, 338)","(1265, 340)","(1276, 341)","(1299, 348)","(1274, 353)","(1264, 352)","(1253, 350)",0.28,0.86,19.0,0.36,0.11,0.47,0.04,-10.5,0.06,0.23,11.6,30.9,57.2,6.25,16.35,41.3,4.23,13.94,25.88
433,"(1190, 266)","(1187, 288)","(1185, 309)","(1184, 332)","(1188, 354)","(1199, 373)","(1215, 389)","(1235, 401)","(1259, 406)","(1283, 406)","(1306, 399)","(1325, 388)","(1339, 372)","(1348, 353)","(1354, 332)","(1358, 312)","(1361, 292)","(1207, 243)","(1219, 234)","(1236, 231)","(1252, 234)","(1267, 243)","(1297, 248)","(1313, 243)","(1330, 244)","(1345, 250)","(1353, 263)","(1279, 262)","(1278, 274)","(1276, 285)","(1274, 297)","(1253, 311)","(1262, 314)","(1271, 318)","(1281, 317)","(1290, 316)","(1222, 262)","(1233, 257)","(1244, 258)","(1254, 267)","(1243, 267)","(1231, 266)","(1301, 273)","(1313, 267)","(1325, 269)","(1334, 277)","(1324, 278)","(1312, 276)","(1225, 339)","(1242, 333)","(1259, 331)","(1269, 334)","(1279, 333)","(1294, 339)","(1308, 349)","(1292, 360)","(1276, 364)","(1265, 363)","(1254, 361)","(1239, 354)","(1231, 340)","(1257, 339)","(1268, 341)","(1278, 342)","(1302, 348)","(1277, 353)","(1266, 352)","(1256, 350)",0.27,0.82,19.0,0.37,0.12,0.48,0.04,-10.5,0.06,0.24,13.6,32.1,58.2,6.1,17.0,42.05,4.11,14.82,28.35
466,"(1190, 268)","(1188, 290)","(1186, 312)","(1186, 335)","(1191, 357)","(1202, 376)","(1219, 391)","(1239, 403)","(1263, 408)","(1288, 408)","(1310, 400)","(1329, 389)","(1342, 373)","(1351, 354)","(1356, 333)","(1360, 313)","(1362, 293)","(1210, 244)","(1222, 234)","(1239, 231)","(1256, 235)","(1271, 243)","(1301, 248)","(1316, 243)","(1332, 244)","(1347, 250)","(1355, 263)","(1283, 263)","(1282, 274)","(1280, 285)","(1279, 297)","(1258, 312)","(1267, 315)","(1276, 318)","(1285, 318)","(1294, 317)","(1225, 263)","(1235, 258)","(1247, 259)","(1257, 267)","(1246, 268)","(1234, 267)","(1305, 274)","(1316, 268)","(1328, 270)","(1337, 278)","(1327, 279)","(1316, 277)","(1229, 340)","(1246, 333)","(1263, 331)","(1273, 335)","(1284, 334)","(1299, 340)","(1312, 351)","(1296, 362)","(1281, 365)","(1269, 365)","(1258, 363)","(1243, 356)","(1235, 341)","(1262, 340)","(1273, 342)","(1283, 343)","(1306, 350)","(1281, 354)","(1271, 354)","(1260, 352)",0.27,0.82,19.0,0.37,0.12,0.48,0.04,-10.5,0.06,0.23,14.1,32.9,60.6,6.25,16.4,42.5,5.05,15.52,29.47
500,"(1192, 269)","(1189, 292)","(1188, 314)","(1188, 337)","(1193, 359)","(1205, 378)","(1222, 393)","(1243, 404)","(1267, 409)","(1292, 408)","(1313, 400)","(1332, 388)","(1344, 372)","(1352, 353)","(1357, 332)","(1361, 313)","(1363, 293)","(1213, 245)","(1225, 234)","(1242, 231)","(1259, 235)","(1274, 244)","(1304, 249)","(1319, 244)","(1335, 244)","(1350, 250)","(1357, 263)","(1287, 264)","(1286, 275)","(1284, 285)","(1283, 297)","(1261, 312)","(1270, 315)","(1280, 319)","(1289, 318)","(1298, 317)","(1228, 264)","(1239, 259)","(1250, 260)","(1260, 268)","(1249, 268)","(1238, 267)","(1307, 274)","(1319, 269)","(1330, 271)","(1339, 278)","(1329, 279)","(1318, 278)","(1233, 341)","(1250, 334)","(1267, 332)","(1277, 335)","(1287, 334)","(1302, 340)","(1315, 351)","(1299, 362)","(1284, 365)","(1273, 365)","(1262, 363)","(1247, 356)","(1239, 342)","(1266, 340)","(1276, 342)","(1286, 343)","(1308, 350)","(1285, 354)","(1275, 354)","(1264, 352)",0.26,0.81,19.0,0.37,0.11,0.47,0.04,-9.5,0.06,0.22,13.4,32.8,59.6,6.4,16.75,41.25,6.0,16.64,31.35
533,"(1192, 270)","(1189, 293)","(1188, 315)","(1189, 339)","(1195, 361)","(1207, 379)","(1225, 394)","(1246, 406)","(1270, 410)","(1294, 409)","(1315, 400)","(1332, 387)","(1344, 371)","(1352, 352)","(1356, 332)","(1360, 312)","(1362, 293)","(1214, 245)","(1226, 235)","(1243, 232)","(1261, 235)","(1276, 244)","(1305, 249)","(1320, 244)","(1336, 244)","(1350, 250)","(1358, 263)","(1289, 264)","(1288, 275)","(1287, 286)","(1286, 298)","(1264, 313)","(1273, 316)","(1283, 319)","(1292, 319)","(1301, 318)","(1230, 265)","(1240, 260)","(1251, 261)","(1262, 269)","(1250, 270)","(1239, 269)","(1308, 275)","(1320, 270)","(1331, 272)","(1340, 279)","(1330, 280)","(1319, 278)","(1235, 342)","(1253, 335)","(1270, 332)","(1280, 335)","(1290, 335)","(1304, 341)","(1317, 351)","(1302, 364)","(1288, 367)","(1276, 367)","(1265, 365)","(1249, 358)","(1241, 343)","(1269, 341)","(1279, 343)","(1289, 344)","(1310, 351)","(1288, 356)","(1278, 356)","(1267, 354)",0.25,0.79,19.0,0.37,0.11,0.48,0.04,-10.0,0.07,0.23,14.0,32.2,58.1,6.8,16.95,43.15,5.64,18.64,33.64
566,"(1197, 271)","(1195, 293)","(1194, 315)","(1193, 338)","(1198, 360)","(1209, 379)","(1227, 394)","(1247, 406)","(1272, 410)","(1297, 410)","(1319, 402)","(1338, 390)","(1351, 374)","(1360, 354)","(1365, 334)","(1368, 313)","(1370, 293)","(1216, 247)","(1229, 236)","(1246, 233)","(1263, 237)","(1278, 245)","(1308, 249)","(1324, 245)","(1340, 245)","(1355, 251)","(1363, 264)","(1291, 264)","(1290, 275)","(1288, 286)","(1287, 298)","(1265, 314)","(1275, 317)","(1284, 320)","(1294, 319)","(1303, 318)","(1231, 266)","(1242, 261)","(1253, 262)","(1264, 269)","(1252, 270)","(1241, 269)","(1312, 275)","(1324, 270)","(1335, 272)","(1344, 279)","(1334, 280)","(1323, 278)","(1237, 343)","(1254, 336)","(1271, 334)","(1282, 337)","(1292, 336)","(1307, 342)","(1321, 352)","(1305, 364)","(1289, 367)","(1277, 367)","(1266, 365)","(1251, 358)","(1243, 344)","(1270, 342)","(1281, 344)","(1291, 345)","(1315, 352)","(1290, 356)","(1279, 356)","(1268, 354)",0.25,0.82,19.0,0.37,0.11,0.48,0.04,-9.5,0.06,0.23,13.1,33.4,58.4,6.9,16.9,41.25,4.52,16.23,30.23
600,"(1198, 272)","(1195, 294)","(1194, 316)","(1193, 340)","(1198, 362)","(1209, 381)","(1226, 396)","(1247, 407)","(1272, 412)","(1296, 412)","(1319, 404)","(1338, 392)","(1352, 376)","(1360, 356)","(1365, 335)","(1369, 315)","(1371, 295)","(1216, 248)","(1229, 237)","(1246, 234)","(1264, 238)","(1279, 247)","(1308, 251)","(1325, 246)","(1341, 246)","(1357, 252)","(1365, 265)","(1292, 266)","(1290, 276)","(1289, 287)","(1288, 299)","(1266, 314)","(1275, 317)","(1284, 321)","(1294, 320)","(1303, 319)","(1232, 267)","(1242, 262)","(1254, 263)","(1265, 271)","(1253, 271)","(1241, 270)","(1313, 276)","(1325, 271)","(1336, 273)","(1346, 280)","(1335, 281)","(1324, 279)","(1237, 344)","(1255, 337)","(1272, 334)","(1282, 337)","(1293, 337)","(1308, 343)","(1321, 354)","(1305, 365)","(1289, 368)","(1278, 368)","(1267, 366)","(1251, 359)","(1244, 345)","(1270, 343)","(1281, 345)","(1292, 345)","(1315, 353)","(1290, 357)","(1280, 357)","(1269, 355)",0.24,0.8,19.0,0.38,0.11,0.48,0.04,-9.5,0.06,0.22,12.7,32.3,55.5,6.95,16.9,41.55,5.52,16.35,29.58
633,"(1199, 273)","(1196, 295)","(1194, 317)","(1194, 341)","(1198, 363)","(1209, 383)","(1227, 398)","(1248, 409)","(1272, 414)","(1297, 414)","(1320, 406)","(1339, 394)","(1353, 377)","(1361, 357)","(1366, 336)","(1370, 316)","(1372, 295)","(1218, 248)","(1230, 238)","(1247, 235)","(1264, 239)","(1280, 248)","(1309, 252)","(1325, 247)","(1342, 247)","(1356, 253)","(1365, 266)","(1292, 267)","(1291, 278)","(1289, 289)","(1288, 301)","(1266, 316)","(1275, 319)","(1285, 323)","(1295, 322)","(1304, 321)","(1233, 268)","(1243, 263)","(1255, 265)","(1265, 272)","(1254, 272)","(1242, 271)","(1314, 278)","(1325, 273)","(1337, 275)","(1346, 282)","(1336, 283)","(1324, 281)","(1238, 346)","(1255, 338)","(1272, 336)","(1282, 339)","(1293, 338)","(1308, 344)","(1321, 355)","(1306, 367)","(1290, 371)","(1278, 370)","(1267, 368)","(1251, 361)","(1244, 347)","(1271, 345)","(1281, 347)","(1292, 347)","(1315, 355)","(1291, 359)","(1280, 359)","(1269, 357)",0.25,0.82,19.0,0.36,0.12,0.47,0.04,-9.5,0.06,0.23,12.7,32.4,58.9,6.9,16.8,41.85,4.64,16.88,30.41
