milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-655360,94,-56,-1,-1,0,"(808, 289)","(805, 335)","(804, 381)","(807, 430)","(818, 478)","(846, 518)","(888, 547)","(940, 566)","(998, 572)","(1055, 569)","(1101, 550)","(1137, 519)","(1158, 478)","(1167, 430)","(1172, 384)","(1177, 339)","(1178, 295)","(848, 226)","(868, 193)","(905, 176)","(946, 176)","(983, 192)","(1040, 196)","(1075, 183)","(1112, 184)","(1145, 200)","(1160, 235)","(1013, 229)","(1014, 254)","(1015, 279)","(1016, 307)","(971, 349)","(992, 354)","(1012, 358)","(1031, 356)","(1049, 353)","(887, 247)","(906, 229)","(930, 229)","(955, 246)","(930, 249)","(906, 250)","(1058, 249)","(1081, 233)","(1105, 235)","(1122, 253)","(1104, 256)","(1081, 254)","(927, 432)","(958, 412)","(988, 404)","(1009, 411)","(1029, 408)","(1057, 419)","(1083, 441)","(1055, 452)","(1028, 453)","(1007, 452)","(985, 450)","(957, 444)","(939, 430)","(987, 422)","(1008, 425)","(1029, 426)","(1071, 438)","(1029, 433)","(1008, 433)","(986, 430)",0.32,0.81,130.0,0.35,0.03,0.42,0.01,-21.5,0.09,0.22,108.9,117.7,151.2,55.95,58.3,111.15,78.64,83.23,110.0
366,-983040,94,-56,-1,-1,0,"(819, 295)","(818, 342)","(819, 388)","(824, 435)","(837, 482)","(864, 522)","(905, 551)","(956, 568)","(1014, 573)","(1070, 570)","(1114, 551)","(1147, 519)","(1167, 477)","(1174, 430)","(1179, 385)","(1182, 340)","(1183, 296)","(856, 232)","(875, 200)","(912, 184)","(951, 185)","(987, 201)","(1045, 203)","(1079, 189)","(1116, 188)","(1150, 204)","(1164, 237)","(1019, 236)","(1021, 260)","(1022, 284)","(1023, 310)","(979, 352)","(999, 357)","(1020, 361)","(1040, 359)","(1058, 355)","(894, 256)","(912, 238)","(936, 237)","(961, 253)","(937, 258)","(913, 260)","(1066, 254)","(1089, 238)","(1113, 240)","(1130, 258)","(1113, 261)","(1089, 259)","(940, 437)","(969, 416)","(998, 407)","(1018, 413)","(1037, 409)","(1064, 420)","(1092, 443)","(1065, 455)","(1039, 456)","(1018, 456)","(997, 454)","(969, 449)","(952, 435)","(997, 426)","(1017, 428)","(1038, 428)","(1080, 441)","(1038, 436)","(1018, 436)","(997, 434)",0.32,0.82,129.0,0.36,0.02,0.41,0.01,-21.5,0.1,0.21,108.2,116.4,149.0,58.65,61.1,111.2,80.58,85.11,109.58
400,-1048576,94,-56,-1,-1,0,"(810, 313)","(810, 361)","(812, 407)","(820, 454)","(837, 498)","(868, 533)","(911, 558)","(962, 572)","(1020, 575)","(1075, 573)","(1120, 555)","(1156, 527)","(1176, 488)","(1186, 442)","(1192, 395)","(1196, 349)","(1197, 305)","(858, 237)","(880, 204)","(918, 189)","(958, 188)","(995, 203)","(1047, 205)","(1081, 191)","(1118, 191)","(1152, 205)","(1168, 238)","(1025, 236)","(1026, 259)","(1027, 282)","(1028, 306)","(986, 353)","(1006, 356)","(1026, 360)","(1045, 358)","(1063, 355)","(901, 259)","(919, 240)","(943, 239)","(966, 255)","(944, 260)","(920, 262)","(1070, 257)","(1093, 239)","(1116, 241)","(1133, 259)","(1116, 263)","(1092, 262)","(945, 441)","(975, 418)","(1004, 408)","(1024, 414)","(1044, 410)","(1071, 422)","(1099, 446)","(1071, 456)","(1045, 456)","(1024, 455)","(1003, 453)","(975, 450)","(957, 439)","(1004, 425)","(1024, 427)","(1044, 427)","(1088, 443)","(1044, 438)","(1024, 437)","(1004, 435)",0.35,0.81,128.0,0.33,0.01,0.39,0.01,-22.0,0.09,0.2,97.7,107.2,141.0,58.5,61.85,112.4,81.94,87.29,112.94
433,1310720,94,-56,-1,-1,0,"(811, 313)","(812, 359)","(815, 406)","(823, 454)","(841, 498)","(872, 533)","(917, 558)","(968, 574)","(1025, 578)","(1080, 574)","(1123, 556)","(1158, 526)","(1178, 485)","(1187, 438)","(1192, 391)","(1196, 345)","(1196, 300)","(856, 242)","(879, 209)","(917, 194)","(959, 193)","(998, 207)","(1053, 209)","(1087, 195)","(1125, 194)","(1159, 208)","(1176, 240)","(1027, 239)","(1029, 262)","(1031, 283)","(1033, 307)","(989, 354)","(1010, 357)","(1030, 361)","(1050, 358)","(1067, 355)","(899, 263)","(918, 245)","(942, 243)","(966, 258)","(943, 264)","(918, 266)","(1075, 259)","(1100, 243)","(1124, 245)","(1141, 262)","(1124, 266)","(1099, 264)","(952, 444)","(981, 420)","(1011, 409)","(1030, 414)","(1048, 410)","(1075, 423)","(1102, 448)","(1076, 457)","(1050, 458)","(1030, 458)","(1010, 456)","(982, 453)","(964, 441)","(1010, 427)","(1029, 428)","(1048, 428)","(1090, 445)","(1049, 439)","(1030, 438)","(1011, 437)",0.31,0.8,128.0,0.34,0.0,0.38,0.02,-21.0,0.1,0.2,103.4,113.7,146.1,61.7,64.4,116.15,81.47,85.35,113.17
466,-524288,94,-56,-1,-1,0,"(813, 323)","(815, 367)","(819, 412)","(829, 458)","(847, 501)","(878, 535)","(922, 557)","(973, 570)","(1031, 573)","(1085, 569)","(1126, 551)","(1160, 521)","(1177, 482)","(1185, 436)","(1190, 391)","(1194, 345)","(1194, 300)","(858, 249)","(879, 215)","(916, 197)","(958, 194)","(997, 208)","(1051, 209)","(1085, 195)","(1122, 194)","(1156, 210)","(1172, 243)","(1027, 242)","(1029, 263)","(1031, 283)","(1033, 306)","(989, 354)","(1011, 357)","(1032, 360)","(1052, 357)","(1070, 355)","(900, 268)","(918, 250)","(943, 248)","(967, 264)","(945, 270)","(920, 272)","(1074, 263)","(1098, 246)","(1123, 247)","(1140, 265)","(1123, 270)","(1098, 268)","(953, 443)","(982, 417)","(1011, 405)","(1031, 411)","(1050, 407)","(1077, 420)","(1105, 446)","(1078, 456)","(1052, 456)","(1031, 455)","(1010, 454)","(983, 451)","(966, 439)","(1011, 424)","(1031, 425)","(1051, 426)","(1092, 443)","(1051, 436)","(1031, 436)","(1011, 434)",0.34,0.81,128.0,0.34,-0.0,0.39,0.02,-22.0,0.11,0.19,85.9,94.2,128.2,60.5,63.45,108.6,82.35,86.58,113.7
500,-1245184,94,-56,-1,-1,0,"(818, 323)","(820, 368)","(824, 413)","(831, 460)","(846, 504)","(875, 540)","(919, 564)","(970, 578)","(1028, 581)","(1085, 578)","(1129, 561)","(1164, 535)","(1183, 496)","(1190, 449)","(1193, 402)","(1198, 356)","(1199, 311)","(854, 255)","(873, 218)","(909, 198)","(951, 194)","(990, 207)","(1047, 207)","(1084, 195)","(1123, 199)","(1157, 218)","(1173, 253)","(1023, 240)","(1024, 261)","(1025, 280)","(1027, 303)","(985, 352)","(1006, 355)","(1027, 358)","(1046, 355)","(1064, 352)","(899, 268)","(917, 247)","(942, 245)","(966, 262)","(944, 268)","(919, 270)","(1071, 262)","(1096, 244)","(1121, 247)","(1138, 267)","(1120, 270)","(1095, 268)","(950, 445)","(977, 419)","(1006, 408)","(1026, 413)","(1046, 409)","(1075, 422)","(1105, 448)","(1078, 458)","(1050, 458)","(1029, 458)","(1008, 456)","(979, 454)","(962, 442)","(1006, 425)","(1026, 426)","(1047, 427)","(1092, 445)","(1049, 440)","(1028, 440)","(1008, 438)",0.35,0.86,128.0,0.35,0.0,0.4,0.02,-23.5,0.1,0.18,97.0,102.9,136.0,59.45,63.35,114.75,82.64,85.76,112.41
533,-1179648,94,-56,-1,-1,0,"(818, 332)","(820, 376)","(822, 420)","(826, 467)","(838, 511)","(866, 546)","(908, 570)","(959, 583)","(1020, 585)","(1079, 582)","(1126, 566)","(1163, 539)","(1182, 499)","(1189, 452)","(1192, 404)","(1196, 358)","(1197, 313)","(852, 254)","(870, 217)","(906, 197)","(946, 195)","(984, 209)","(1041, 208)","(1077, 193)","(1117, 194)","(1152, 212)","(1170, 247)","(1016, 241)","(1017, 262)","(1018, 282)","(1019, 305)","(980, 356)","(1000, 359)","(1020, 362)","(1040, 359)","(1058, 356)","(895, 270)","(912, 248)","(937, 245)","(962, 264)","(939, 269)","(914, 272)","(1067, 262)","(1091, 243)","(1117, 245)","(1134, 266)","(1116, 270)","(1091, 267)","(943, 451)","(971, 424)","(1000, 411)","(1021, 416)","(1041, 412)","(1070, 425)","(1100, 452)","(1071, 460)","(1043, 460)","(1022, 460)","(1001, 459)","(973, 458)","(955, 448)","(1001, 430)","(1021, 431)","(1042, 432)","(1087, 449)","(1042, 441)","(1021, 441)","(1001, 440)",0.36,0.83,128.0,0.35,-0.01,0.41,0.01,-24.0,0.11,0.18,100.9,109.3,145.7,59.6,63.05,110.55,84.7,89.41,113.94
566,-851968,94,-56,-1,-1,0,"(814, 327)","(815, 372)","(816, 417)","(820, 464)","(832, 508)","(857, 544)","(898, 569)","(947, 583)","(1007, 587)","(1065, 585)","(1113, 569)","(1151, 543)","(1174, 505)","(1184, 459)","(1190, 411)","(1194, 364)","(1195, 319)","(843, 255)","(860, 218)","(895, 197)","(936, 194)","(976, 206)","(1031, 204)","(1070, 191)","(1112, 191)","(1149, 211)","(1168, 249)","(1006, 239)","(1007, 259)","(1007, 279)","(1008, 301)","(968, 353)","(988, 356)","(1008, 359)","(1028, 357)","(1047, 354)","(885, 268)","(902, 247)","(927, 244)","(952, 262)","(929, 267)","(904, 270)","(1059, 260)","(1084, 242)","(1110, 244)","(1128, 265)","(1109, 268)","(1083, 266)","(929, 449)","(957, 422)","(988, 409)","(1009, 414)","(1030, 409)","(1060, 423)","(1090, 448)","(1061, 458)","(1032, 460)","(1010, 460)","(988, 459)","(958, 458)","(941, 446)","(988, 427)","(1009, 428)","(1031, 428)","(1077, 446)","(1031, 441)","(1009, 441)","(988, 440)",0.34,0.83,128.0,0.35,-0.01,0.42,0.02,-23.0,0.1,0.17,104.2,112.9,147.7,60.55,65.85,114.7,77.7,83.64,108.41
600,131072,94,-56,-1,-1,0,"(806, 330)","(808, 375)","(812, 419)","(817, 465)","(826, 512)","(849, 550)","(889, 576)","(940, 589)","(1000, 592)","(1060, 589)","(1110, 575)","(1151, 549)","(1174, 510)","(1183, 463)","(1186, 415)","(1188, 369)","(1188, 323)","(836, 253)","(853, 217)","(887, 197)","(926, 193)","(964, 204)","(1023, 203)","(1060, 189)","(1100, 191)","(1135, 210)","(1154, 246)","(997, 236)","(997, 256)","(997, 276)","(997, 298)","(960, 350)","(979, 354)","(999, 356)","(1018, 354)","(1037, 351)","(877, 268)","(894, 246)","(918, 243)","(942, 259)","(920, 264)","(896, 268)","(1051, 258)","(1074, 240)","(1099, 243)","(1116, 264)","(1098, 264)","(1074, 262)","(924, 450)","(950, 420)","(979, 407)","(999, 412)","(1021, 408)","(1051, 422)","(1081, 451)","(1052, 460)","(1022, 460)","(1000, 460)","(979, 459)","(951, 458)","(935, 446)","(979, 426)","(1000, 427)","(1022, 427)","(1068, 448)","(1021, 442)","(999, 442)","(978, 441)",0.32,0.86,128.0,0.34,-0.02,0.41,0.02,-21.0,0.1,0.17,104.9,113.8,147.8,71.25,73.9,129.05,81.29,87.05,112.0
633,1900544,94,-56,-1,-1,0,"(756, 326)","(757, 372)","(761, 419)","(771, 467)","(789, 511)","(821, 544)","(868, 566)","(924, 578)","(988, 580)","(1048, 578)","(1094, 562)","(1130, 535)","(1149, 497)","(1157, 450)","(1163, 403)","(1165, 355)","(1163, 310)","(811, 236)","(833, 203)","(868, 186)","(909, 183)","(948, 195)","(1012, 195)","(1047, 181)","(1085, 182)","(1119, 197)","(1137, 230)","(983, 229)","(984, 249)","(986, 267)","(987, 288)","(945, 344)","(966, 347)","(986, 350)","(1007, 348)","(1026, 345)","(855, 260)","(874, 239)","(899, 236)","(923, 252)","(900, 258)","(876, 260)","(1035, 251)","(1059, 233)","(1084, 235)","(1102, 255)","(1083, 257)","(1059, 255)","(904, 443)","(935, 413)","(966, 399)","(987, 404)","(1007, 400)","(1038, 415)","(1068, 445)","(1039, 455)","(1011, 454)","(989, 453)","(968, 452)","(937, 450)","(917, 440)","(967, 418)","(988, 419)","(1008, 420)","(1055, 441)","(1009, 434)","(989, 433)","(968, 432)",0.32,0.82,129.0,0.33,-0.0,0.4,0.02,-21.5,0.1,0.16,98.6,105.9,143.2,68.3,73.3,124.25,86.94,91.88,112.0
666,1572864,94,-56,-1,-1,0,"(779, 304)","(781, 350)","(784, 397)","(788, 445)","(798, 492)","(823, 530)","(863, 555)","(915, 568)","(975, 569)","(1035, 567)","(1084, 554)","(1122, 527)","(1143, 488)","(1150, 441)","(1153, 392)","(1156, 344)","(1158, 297)","(802, 232)","(819, 194)","(854, 175)","(895, 171)","(934, 182)","(996, 179)","(1036, 166)","(1077, 169)","(1114, 188)","(1132, 227)","(969, 217)","(969, 236)","(970, 254)","(970, 274)","(931, 330)","(951, 332)","(971, 335)","(991, 333)","(1011, 331)","(846, 249)","(864, 228)","(889, 224)","(915, 242)","(892, 247)","(866, 250)","(1024, 241)","(1049, 223)","(1075, 226)","(1093, 247)","(1075, 249)","(1049, 247)","(895, 433)","(921, 401)","(951, 386)","(972, 391)","(994, 387)","(1027, 402)","(1058, 433)","(1028, 441)","(998, 441)","(974, 440)","(952, 440)","(923, 440)","(908, 428)","(952, 407)","(973, 407)","(996, 408)","(1045, 429)","(996, 423)","(973, 422)","(952, 422)",0.33,0.87,129.0,0.36,-0.01,0.43,0.02,-22.5,0.11,0.16,114.2,123.6,158.6,71.45,75.55,128.6,81.29,85.76,110.23
