milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(855, 550)","(846, 612)","(842, 675)","(845, 739)","(863, 800)","(896, 855)","(940, 904)","(992, 942)","(1054, 956)","(1111, 948)","(1155, 912)","(1193, 871)","(1227, 828)","(1250, 780)","(1265, 730)","(1273, 681)","(1275, 633)","(916, 525)","(957, 506)","(1004, 510)","(1048, 528)","(1088, 554)","(1159, 569)","(1196, 558)","(1231, 553)","(1264, 558)","(1280, 583)","(1117, 604)","(1115, 642)","(1113, 680)","(1112, 720)","(1043, 739)","(1071, 751)","(1099, 763)","(1125, 758)","(1149, 750)","(958, 593)","(989, 591)","(1018, 595)","(1044, 608)","(1014, 611)","(984, 607)","(1160, 627)","(1191, 622)","(1218, 627)","(1239, 637)","(1215, 643)","(1188, 638)","(977, 795)","(1026, 795)","(1067, 796)","(1091, 804)","(1113, 801)","(1140, 807)","(1166, 813)","(1134, 842)","(1105, 856)","(1080, 857)","(1054, 852)","(1017, 833)","(993, 800)","(1063, 816)","(1088, 821)","(1111, 820)","(1152, 816)","(1108, 824)","(1084, 826)","(1060, 821)",0.2,0.65,35.0,0.38,0.14,0.45,0.02,-20.5,0.07,0.32,23.5,46.7,75.6,17.3,29.15,61.35,14.47,37.82,61.88
366,"(834, 545)","(826, 609)","(824, 673)","(828, 736)","(846, 797)","(881, 853)","(929, 900)","(985, 938)","(1048, 951)","(1103, 943)","(1145, 908)","(1177, 868)","(1205, 823)","(1224, 776)","(1239, 729)","(1247, 684)","(1248, 638)","(903, 520)","(944, 501)","(992, 505)","(1037, 523)","(1077, 551)","(1149, 566)","(1184, 554)","(1218, 549)","(1250, 553)","(1264, 579)","(1108, 600)","(1106, 639)","(1106, 677)","(1106, 717)","(1035, 736)","(1063, 748)","(1091, 761)","(1117, 755)","(1139, 746)","(947, 587)","(978, 585)","(1007, 589)","(1032, 603)","(1002, 606)","(973, 601)","(1149, 622)","(1180, 616)","(1206, 621)","(1226, 632)","(1203, 638)","(1176, 632)","(967, 791)","(1016, 791)","(1059, 791)","(1083, 800)","(1106, 796)","(1132, 802)","(1156, 809)","(1127, 839)","(1099, 852)","(1074, 853)","(1048, 848)","(1008, 830)","(982, 796)","(1055, 811)","(1080, 816)","(1103, 815)","(1142, 812)","(1102, 821)","(1079, 822)","(1053, 817)",0.21,0.64,36.0,0.38,0.14,0.45,0.02,-21.5,0.07,0.33,23.0,45.8,76.1,18.3,30.15,61.65,16.0,36.05,59.7
400,"(828, 541)","(820, 604)","(817, 668)","(821, 732)","(840, 793)","(875, 849)","(920, 898)","(974, 936)","(1036, 949)","(1094, 941)","(1137, 905)","(1171, 864)","(1201, 820)","(1222, 773)","(1237, 725)","(1245, 678)","(1247, 632)","(895, 519)","(935, 500)","(983, 504)","(1027, 522)","(1067, 550)","(1138, 565)","(1174, 553)","(1209, 548)","(1242, 552)","(1257, 578)","(1097, 599)","(1095, 638)","(1094, 676)","(1094, 717)","(1023, 735)","(1051, 747)","(1080, 759)","(1107, 754)","(1130, 745)","(939, 588)","(969, 586)","(998, 590)","(1023, 603)","(994, 606)","(965, 602)","(1139, 622)","(1171, 617)","(1197, 622)","(1218, 632)","(1194, 637)","(1167, 632)","(956, 789)","(1005, 789)","(1047, 790)","(1071, 798)","(1094, 795)","(1121, 800)","(1147, 807)","(1116, 837)","(1088, 851)","(1062, 852)","(1035, 847)","(997, 829)","(972, 795)","(1043, 810)","(1068, 815)","(1092, 814)","(1132, 810)","(1091, 819)","(1067, 821)","(1041, 815)",0.19,0.65,36.0,0.38,0.14,0.45,0.02,-20.0,0.07,0.33,24.0,46.3,74.2,17.9,30.25,61.3,16.52,38.17,62.17
433,"(811, 536)","(806, 603)","(805, 670)","(810, 735)","(829, 796)","(863, 853)","(910, 901)","(964, 939)","(1028, 952)","(1088, 944)","(1136, 908)","(1179, 866)","(1216, 820)","(1241, 768)","(1256, 713)","(1265, 658)","(1271, 603)","(876, 525)","(917, 505)","(965, 508)","(1011, 526)","(1052, 552)","(1121, 566)","(1160, 553)","(1199, 546)","(1236, 550)","(1257, 576)","(1080, 596)","(1078, 636)","(1076, 675)","(1074, 716)","(1009, 736)","(1036, 747)","(1064, 759)","(1090, 752)","(1114, 745)","(922, 589)","(954, 587)","(983, 591)","(1010, 604)","(979, 607)","(949, 603)","(1125, 619)","(1157, 613)","(1185, 617)","(1209, 626)","(1183, 633)","(1154, 630)","(944, 790)","(992, 791)","(1032, 792)","(1056, 800)","(1080, 796)","(1110, 800)","(1140, 803)","(1105, 833)","(1075, 846)","(1049, 848)","(1022, 844)","(985, 827)","(959, 795)","(1029, 810)","(1054, 815)","(1078, 813)","(1126, 807)","(1077, 816)","(1052, 819)","(1027, 814)",0.19,0.69,36.0,0.37,0.11,0.42,0.01,-20.0,0.07,0.33,19.4,41.8,69.8,15.0,25.7,57.5,14.17,36.76,57.94
466,"(799, 540)","(794, 607)","(795, 674)","(800, 739)","(819, 801)","(854, 857)","(900, 906)","(954, 943)","(1017, 955)","(1078, 946)","(1127, 909)","(1170, 867)","(1208, 821)","(1233, 768)","(1247, 712)","(1256, 655)","(1261, 599)","(859, 529)","(899, 508)","(947, 511)","(993, 529)","(1034, 554)","(1105, 568)","(1145, 555)","(1183, 548)","(1220, 551)","(1242, 576)","(1064, 600)","(1062, 639)","(1060, 678)","(1059, 719)","(992, 740)","(1020, 751)","(1049, 762)","(1077, 756)","(1102, 748)","(905, 593)","(938, 593)","(967, 597)","(995, 608)","(963, 612)","(933, 608)","(1111, 622)","(1142, 617)","(1170, 622)","(1195, 628)","(1168, 636)","(1139, 632)","(933, 796)","(980, 795)","(1020, 796)","(1043, 803)","(1067, 799)","(1097, 803)","(1128, 806)","(1093, 837)","(1062, 851)","(1036, 853)","(1010, 849)","(973, 832)","(949, 801)","(1016, 814)","(1041, 818)","(1065, 817)","(1112, 810)","(1064, 820)","(1039, 823)","(1014, 819)",0.17,0.7,36.0,0.37,0.09,0.42,0.02,-19.0,0.08,0.33,22.3,46.0,74.8,14.95,26.95,58.15,15.05,38.29,59.17
500,"(789, 559)","(782, 622)","(781, 686)","(786, 748)","(805, 809)","(839, 864)","(885, 912)","(940, 949)","(1003, 960)","(1059, 952)","(1100, 915)","(1132, 873)","(1159, 827)","(1177, 779)","(1190, 732)","(1196, 686)","(1196, 641)","(853, 535)","(892, 514)","(939, 517)","(983, 534)","(1024, 560)","(1094, 574)","(1130, 561)","(1164, 555)","(1196, 558)","(1211, 584)","(1054, 609)","(1053, 649)","(1053, 688)","(1053, 729)","(984, 746)","(1012, 758)","(1041, 770)","(1067, 764)","(1090, 754)","(897, 602)","(927, 599)","(955, 602)","(981, 614)","(952, 618)","(923, 615)","(1097, 630)","(1127, 625)","(1153, 629)","(1174, 639)","(1151, 645)","(1125, 640)","(920, 802)","(968, 800)","(1009, 801)","(1033, 808)","(1056, 805)","(1082, 809)","(1107, 816)","(1079, 846)","(1052, 860)","(1027, 862)","(1000, 857)","(962, 840)","(936, 807)","(1006, 820)","(1031, 825)","(1054, 823)","(1093, 819)","(1054, 828)","(1030, 831)","(1005, 826)",0.2,0.65,36.0,0.39,0.11,0.45,0.02,-19.5,0.08,0.34,24.5,46.5,76.2,18.5,30.65,63.1,16.64,36.7,61.17
533,"(780, 563)","(773, 627)","(772, 690)","(777, 752)","(795, 812)","(827, 868)","(870, 916)","(924, 952)","(986, 963)","(1043, 955)","(1086, 921)","(1120, 879)","(1149, 834)","(1169, 786)","(1182, 737)","(1188, 690)","(1189, 641)","(839, 544)","(876, 523)","(923, 524)","(967, 540)","(1007, 566)","(1079, 578)","(1114, 565)","(1150, 559)","(1183, 564)","(1199, 590)","(1037, 614)","(1036, 654)","(1035, 693)","(1034, 734)","(966, 750)","(994, 763)","(1023, 774)","(1049, 768)","(1073, 758)","(882, 608)","(912, 605)","(940, 608)","(966, 620)","(936, 624)","(907, 620)","(1082, 635)","(1113, 629)","(1139, 634)","(1159, 643)","(1136, 649)","(1110, 645)","(901, 806)","(948, 805)","(990, 806)","(1014, 814)","(1037, 810)","(1065, 814)","(1091, 821)","(1061, 851)","(1031, 864)","(1006, 866)","(979, 862)","(941, 844)","(917, 811)","(986, 825)","(1012, 829)","(1035, 828)","(1077, 824)","(1034, 835)","(1010, 837)","(984, 832)",0.2,0.67,36.0,0.38,0.11,0.46,0.02,-19.5,0.08,0.34,24.6,46.7,76.6,18.6,31.3,62.75,15.64,36.29,60.05
566,"(777, 573)","(769, 635)","(766, 696)","(770, 757)","(787, 815)","(818, 870)","(859, 917)","(910, 954)","(971, 966)","(1028, 958)","(1074, 924)","(1110, 882)","(1141, 837)","(1164, 788)","(1179, 739)","(1186, 690)","(1188, 640)","(828, 548)","(864, 526)","(909, 528)","(952, 545)","(991, 570)","(1063, 583)","(1100, 570)","(1136, 563)","(1170, 567)","(1189, 592)","(1021, 619)","(1019, 659)","(1017, 698)","(1016, 739)","(950, 755)","(977, 767)","(1006, 779)","(1034, 772)","(1058, 762)","(869, 613)","(899, 610)","(927, 613)","(953, 625)","(923, 629)","(894, 626)","(1069, 639)","(1099, 634)","(1126, 638)","(1148, 646)","(1124, 653)","(1096, 649)","(888, 808)","(934, 808)","(974, 810)","(999, 817)","(1023, 813)","(1052, 816)","(1082, 821)","(1049, 854)","(1018, 869)","(992, 870)","(964, 866)","(927, 848)","(903, 814)","(972, 828)","(997, 832)","(1021, 830)","(1067, 824)","(1020, 839)","(995, 841)","(969, 837)",0.19,0.7,36.0,0.39,0.1,0.47,0.02,-19.0,0.09,0.34,24.7,47.7,78.1,17.8,29.9,62.45,17.58,41.58,67.0
600,"(752, 561)","(744, 625)","(743, 688)","(747, 750)","(764, 811)","(796, 867)","(838, 915)","(890, 952)","(950, 965)","(1007, 957)","(1052, 924)","(1088, 884)","(1118, 840)","(1139, 792)","(1152, 743)","(1159, 695)","(1161, 647)","(803, 546)","(841, 525)","(888, 527)","(932, 544)","(973, 570)","(1047, 581)","(1084, 569)","(1120, 564)","(1154, 568)","(1170, 594)","(1003, 617)","(1001, 657)","(1000, 696)","(998, 737)","(931, 753)","(958, 765)","(987, 777)","(1015, 771)","(1039, 761)","(848, 609)","(879, 607)","(907, 610)","(933, 623)","(903, 626)","(874, 622)","(1051, 638)","(1082, 632)","(1109, 636)","(1130, 646)","(1106, 652)","(1079, 648)","(864, 804)","(912, 805)","(953, 807)","(978, 816)","(1003, 812)","(1033, 816)","(1062, 820)","(1029, 852)","(998, 867)","(971, 869)","(943, 864)","(904, 845)","(880, 810)","(950, 825)","(976, 830)","(1001, 829)","(1047, 824)","(1000, 837)","(975, 840)","(948, 835)",0.2,0.69,36.0,0.39,0.12,0.48,0.03,-19.5,0.08,0.34,27.0,51.7,81.2,18.55,31.0,63.3,17.0,38.29,62.94
633,"(743, 569)","(736, 631)","(735, 693)","(741, 753)","(758, 811)","(789, 865)","(829, 912)","(879, 949)","(938, 961)","(996, 953)","(1042, 920)","(1080, 880)","(1112, 836)","(1135, 788)","(1149, 737)","(1156, 686)","(1159, 635)","(790, 547)","(826, 525)","(871, 527)","(914, 543)","(954, 568)","(1027, 579)","(1065, 565)","(1102, 559)","(1138, 563)","(1157, 589)","(985, 614)","(982, 654)","(980, 693)","(978, 734)","(914, 749)","(941, 761)","(970, 773)","(998, 766)","(1023, 757)","(834, 609)","(864, 606)","(892, 609)","(918, 621)","(888, 625)","(859, 621)","(1034, 634)","(1065, 628)","(1092, 632)","(1115, 641)","(1090, 647)","(1063, 644)","(854, 803)","(898, 802)","(939, 803)","(964, 811)","(988, 807)","(1020, 810)","(1051, 814)","(1017, 848)","(984, 863)","(957, 865)","(929, 861)","(892, 843)","(869, 808)","(936, 821)","(962, 825)","(987, 824)","(1036, 818)","(986, 834)","(960, 837)","(934, 832)",0.19,0.73,35.0,0.39,0.1,0.47,0.03,-19.0,0.09,0.34,21.5,47.0,77.9,17.1,30.85,65.0,16.35,39.23,65.35
666,"(730, 572)","(724, 633)","(723, 693)","(728, 752)","(746, 810)","(777, 864)","(817, 911)","(867, 947)","(927, 960)","(985, 951)","(1032, 918)","(1071, 878)","(1103, 831)","(1126, 782)","(1141, 730)","(1149, 679)","(1151, 627)","(771, 545)","(806, 522)","(852, 524)","(895, 540)","(935, 564)","(1008, 574)","(1047, 560)","(1086, 553)","(1123, 558)","(1145, 584)","(966, 609)","(964, 649)","(963, 688)","(961, 730)","(896, 746)","(924, 758)","(954, 770)","(983, 763)","(1008, 753)","(814, 607)","(844, 604)","(872, 607)","(900, 618)","(869, 621)","(840, 618)","(1018, 630)","(1050, 625)","(1077, 628)","(1101, 636)","(1075, 642)","(1047, 639)","(838, 799)","(883, 799)","(923, 800)","(948, 808)","(974, 803)","(1006, 806)","(1039, 809)","(1003, 843)","(970, 859)","(942, 861)","(914, 857)","(877, 839)","(853, 805)","(920, 818)","(946, 822)","(972, 820)","(1024, 813)","(971, 830)","(945, 832)","(918, 828)",0.17,0.74,35.0,0.4,0.09,0.47,0.02,-17.0,0.09,0.34,26.1,50.0,80.6,17.65,30.65,65.05,14.05,37.82,64.05
