milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(943, 375)","(942, 409)","(943, 442)","(945, 475)","(952, 507)","(967, 537)","(987, 563)","(1013, 585)","(1045, 592)","(1077, 589)","(1105, 571)","(1129, 549)","(1149, 522)","(1162, 492)","(1170, 460)","(1177, 428)","(1181, 395)","(964, 367)","(979, 352)","(1003, 349)","(1028, 354)","(1050, 365)","(1084, 369)","(1108, 362)","(1132, 360)","(1156, 366)","(1170, 382)","(1064, 383)","(1063, 408)","(1061, 432)","(1060, 456)","(1033, 466)","(1045, 472)","(1057, 477)","(1070, 474)","(1082, 469)","(988, 380)","(1001, 372)","(1018, 373)","(1032, 385)","(1016, 388)","(999, 387)","(1095, 389)","(1111, 380)","(1127, 381)","(1138, 390)","(1126, 396)","(1110, 394)","(1010, 509)","(1027, 507)","(1043, 505)","(1054, 510)","(1065, 507)","(1079, 510)","(1094, 514)","(1077, 526)","(1062, 530)","(1050, 530)","(1038, 528)","(1024, 522)","(1017, 510)","(1042, 513)","(1053, 515)","(1064, 514)","(1087, 514)","(1063, 516)","(1052, 517)","(1040, 514)",0.33,0.78,110.0,0.36,0.06,0.35,0.02,-16.0,0.07,0.34,66.7,77.4,116.7,59.25,62.65,114.65,65.35,66.7,95.11
366,"(944, 378)","(942, 411)","(944, 444)","(946, 477)","(953, 509)","(967, 538)","(987, 564)","(1012, 585)","(1044, 591)","(1076, 588)","(1104, 571)","(1128, 549)","(1147, 522)","(1160, 492)","(1169, 461)","(1176, 429)","(1180, 397)","(962, 368)","(977, 353)","(1001, 350)","(1024, 355)","(1046, 365)","(1085, 369)","(1108, 362)","(1132, 360)","(1154, 366)","(1167, 382)","(1063, 385)","(1061, 408)","(1059, 432)","(1058, 457)","(1032, 466)","(1043, 473)","(1055, 478)","(1068, 475)","(1080, 470)","(987, 381)","(1000, 373)","(1016, 374)","(1030, 385)","(1014, 389)","(998, 388)","(1094, 390)","(1109, 380)","(1126, 381)","(1137, 390)","(1125, 396)","(1109, 394)","(1009, 509)","(1027, 505)","(1042, 504)","(1053, 508)","(1064, 505)","(1078, 509)","(1093, 515)","(1076, 526)","(1061, 530)","(1049, 529)","(1037, 528)","(1024, 522)","(1016, 510)","(1041, 512)","(1052, 514)","(1063, 513)","(1086, 515)","(1061, 514)","(1051, 515)","(1039, 513)",0.33,0.78,110.0,0.36,0.06,0.35,0.01,-16.0,0.07,0.34,61.2,71.4,109.9,60.85,64.5,118.4,65.64,68.35,96.88
400,"(931, 377)","(928, 410)","(928, 444)","(931, 478)","(940, 510)","(958, 539)","(981, 564)","(1008, 586)","(1040, 593)","(1073, 590)","(1101, 572)","(1125, 549)","(1144, 523)","(1155, 493)","(1162, 462)","(1168, 430)","(1171, 399)","(959, 365)","(976, 352)","(1000, 350)","(1022, 356)","(1044, 367)","(1079, 372)","(1101, 364)","(1123, 361)","(1146, 366)","(1159, 381)","(1060, 387)","(1058, 410)","(1057, 433)","(1055, 457)","(1030, 468)","(1041, 474)","(1052, 479)","(1065, 476)","(1075, 472)","(984, 381)","(997, 374)","(1013, 375)","(1026, 387)","(1011, 389)","(995, 388)","(1089, 393)","(1104, 383)","(1120, 384)","(1131, 393)","(1120, 399)","(1104, 398)","(1005, 509)","(1023, 506)","(1039, 505)","(1050, 509)","(1061, 507)","(1076, 511)","(1092, 516)","(1075, 529)","(1059, 534)","(1047, 533)","(1035, 531)","(1020, 524)","(1012, 511)","(1038, 513)","(1049, 515)","(1060, 515)","(1084, 517)","(1060, 519)","(1048, 519)","(1037, 517)",0.35,0.81,110.0,0.35,0.06,0.36,0.02,-15.5,0.06,0.33,59.6,70.7,111.5,57.15,61.0,114.05,72.76,72.76,98.52
433,"(936, 380)","(932, 413)","(931, 446)","(933, 480)","(943, 512)","(961, 542)","(983, 567)","(1010, 589)","(1042, 595)","(1074, 592)","(1101, 573)","(1124, 549)","(1142, 521)","(1153, 490)","(1159, 459)","(1163, 428)","(1163, 397)","(958, 366)","(975, 353)","(998, 351)","(1020, 357)","(1041, 369)","(1077, 373)","(1098, 364)","(1120, 361)","(1141, 365)","(1154, 379)","(1058, 390)","(1056, 413)","(1055, 436)","(1054, 459)","(1028, 469)","(1039, 476)","(1052, 481)","(1065, 478)","(1077, 473)","(983, 384)","(995, 377)","(1011, 378)","(1025, 389)","(1009, 392)","(993, 391)","(1086, 393)","(1101, 384)","(1117, 385)","(1128, 393)","(1117, 399)","(1102, 398)","(1006, 510)","(1024, 508)","(1040, 507)","(1051, 511)","(1062, 509)","(1078, 512)","(1094, 516)","(1076, 531)","(1061, 536)","(1049, 536)","(1037, 534)","(1022, 527)","(1014, 512)","(1039, 515)","(1050, 517)","(1061, 517)","(1087, 517)","(1061, 522)","(1050, 523)","(1038, 520)",0.33,0.82,110.0,0.37,0.05,0.38,0.02,-15.0,0.08,0.33,69.1,79.4,120.9,51.45,55.55,111.8,63.29,64.64,90.88
466,"(930, 380)","(927, 414)","(927, 448)","(930, 482)","(939, 515)","(956, 544)","(979, 571)","(1007, 591)","(1041, 596)","(1075, 593)","(1103, 574)","(1127, 551)","(1145, 524)","(1154, 493)","(1160, 461)","(1164, 430)","(1166, 400)","(956, 372)","(972, 357)","(996, 354)","(1020, 360)","(1042, 371)","(1076, 375)","(1098, 367)","(1121, 364)","(1143, 369)","(1156, 385)","(1057, 389)","(1056, 413)","(1056, 436)","(1055, 461)","(1028, 472)","(1040, 478)","(1052, 483)","(1064, 480)","(1076, 475)","(981, 385)","(994, 378)","(1010, 379)","(1023, 390)","(1008, 393)","(992, 393)","(1086, 394)","(1101, 385)","(1117, 385)","(1128, 394)","(1117, 400)","(1101, 399)","(1004, 511)","(1022, 510)","(1038, 510)","(1049, 514)","(1061, 511)","(1076, 514)","(1093, 517)","(1075, 528)","(1060, 531)","(1047, 532)","(1034, 530)","(1020, 524)","(1011, 513)","(1037, 516)","(1049, 519)","(1061, 518)","(1086, 518)","(1060, 519)","(1048, 519)","(1036, 517)",0.34,0.8,110.0,0.35,0.05,0.37,0.01,-15.0,0.08,0.34,66.0,75.9,115.3,57.65,60.1,107.75,73.17,72.35,99.47
500,"(932, 385)","(930, 418)","(931, 451)","(932, 485)","(939, 517)","(955, 547)","(976, 574)","(1004, 595)","(1038, 601)","(1073, 598)","(1102, 580)","(1127, 556)","(1145, 528)","(1155, 497)","(1162, 465)","(1167, 434)","(1169, 401)","(953, 376)","(968, 360)","(992, 357)","(1015, 363)","(1037, 373)","(1074, 376)","(1097, 368)","(1121, 365)","(1143, 370)","(1157, 386)","(1055, 392)","(1054, 416)","(1053, 440)","(1052, 465)","(1025, 474)","(1037, 480)","(1049, 486)","(1062, 482)","(1073, 477)","(979, 389)","(992, 381)","(1008, 382)","(1021, 392)","(1006, 395)","(990, 395)","(1086, 396)","(1101, 387)","(1117, 388)","(1127, 397)","(1116, 402)","(1101, 400)","(999, 514)","(1018, 512)","(1035, 512)","(1046, 516)","(1059, 513)","(1075, 515)","(1092, 519)","(1074, 530)","(1058, 534)","(1045, 534)","(1032, 533)","(1016, 527)","(1007, 515)","(1034, 519)","(1046, 521)","(1059, 521)","(1084, 520)","(1058, 521)","(1045, 522)","(1033, 520)",0.32,0.8,110.0,0.34,0.04,0.39,0.01,-14.5,0.07,0.34,63.7,73.6,110.9,46.6,48.75,101.9,72.64,72.88,100.05
533,"(928, 384)","(926, 418)","(927, 453)","(930, 486)","(941, 519)","(960, 547)","(984, 572)","(1012, 592)","(1045, 598)","(1077, 594)","(1105, 575)","(1128, 552)","(1147, 525)","(1157, 494)","(1163, 462)","(1166, 430)","(1166, 399)","(953, 376)","(969, 363)","(993, 360)","(1016, 365)","(1038, 375)","(1074, 377)","(1095, 369)","(1117, 365)","(1140, 369)","(1153, 384)","(1055, 394)","(1054, 418)","(1053, 442)","(1053, 466)","(1026, 476)","(1038, 482)","(1050, 487)","(1063, 483)","(1075, 478)","(979, 390)","(992, 383)","(1008, 384)","(1021, 394)","(1006, 397)","(991, 396)","(1085, 396)","(1100, 387)","(1115, 387)","(1126, 395)","(1115, 401)","(1100, 400)","(1001, 513)","(1021, 513)","(1037, 513)","(1049, 517)","(1060, 514)","(1076, 515)","(1094, 515)","(1076, 527)","(1060, 532)","(1048, 533)","(1036, 531)","(1020, 526)","(1008, 514)","(1037, 520)","(1048, 522)","(1060, 520)","(1087, 517)","(1060, 520)","(1049, 521)","(1037, 519)",0.32,0.79,110.0,0.34,0.03,0.39,0.01,-14.0,0.08,0.35,70.0,78.3,121.5,42.25,43.25,98.05,68.94,69.64,95.05
566,"(925, 388)","(923, 421)","(924, 455)","(927, 488)","(937, 520)","(955, 548)","(979, 574)","(1007, 595)","(1041, 600)","(1074, 595)","(1101, 575)","(1124, 551)","(1143, 523)","(1153, 492)","(1158, 461)","(1160, 429)","(1161, 398)","(950, 379)","(966, 364)","(990, 361)","(1013, 366)","(1034, 377)","(1069, 379)","(1091, 370)","(1113, 366)","(1135, 370)","(1148, 384)","(1051, 395)","(1051, 419)","(1051, 443)","(1050, 468)","(1024, 477)","(1035, 483)","(1048, 488)","(1061, 484)","(1072, 479)","(976, 392)","(989, 385)","(1004, 386)","(1018, 395)","(1003, 398)","(988, 398)","(1080, 397)","(1094, 388)","(1109, 388)","(1120, 395)","(1110, 401)","(1095, 400)","(1000, 514)","(1018, 514)","(1035, 514)","(1046, 518)","(1058, 516)","(1073, 517)","(1091, 517)","(1072, 529)","(1057, 533)","(1045, 533)","(1032, 531)","(1017, 526)","(1007, 516)","(1034, 520)","(1046, 523)","(1058, 522)","(1084, 518)","(1057, 521)","(1045, 522)","(1034, 520)",0.31,0.79,110.0,0.34,0.01,0.38,0.01,-13.0,0.08,0.35,66.3,77.0,118.4,44.4,44.15,102.2,73.82,74.05,98.94
600,"(928, 387)","(926, 420)","(928, 453)","(931, 486)","(939, 518)","(956, 548)","(979, 574)","(1007, 595)","(1041, 601)","(1075, 597)","(1104, 579)","(1128, 555)","(1146, 527)","(1156, 496)","(1162, 464)","(1165, 432)","(1166, 400)","(950, 376)","(967, 363)","(990, 361)","(1014, 367)","(1035, 378)","(1072, 380)","(1094, 371)","(1116, 367)","(1138, 370)","(1152, 384)","(1052, 396)","(1052, 421)","(1052, 445)","(1051, 470)","(1024, 479)","(1036, 485)","(1049, 490)","(1062, 486)","(1073, 480)","(977, 393)","(989, 386)","(1004, 387)","(1018, 397)","(1003, 400)","(988, 399)","(1083, 399)","(1097, 390)","(1113, 390)","(1124, 398)","(1113, 403)","(1098, 403)","(997, 515)","(1017, 515)","(1034, 516)","(1046, 520)","(1059, 517)","(1076, 517)","(1095, 517)","(1075, 529)","(1059, 533)","(1046, 534)","(1032, 532)","(1016, 527)","(1004, 517)","(1033, 522)","(1046, 525)","(1059, 523)","(1087, 519)","(1059, 521)","(1046, 522)","(1034, 520)",0.31,0.81,110.0,0.34,0.03,0.41,0.0,-13.5,0.08,0.36,69.9,79.9,122.0,46.05,46.05,104.15,72.94,70.58,98.64
633,"(931, 394)","(930, 426)","(931, 458)","(934, 491)","(944, 523)","(962, 551)","(986, 575)","(1015, 596)","(1048, 601)","(1082, 597)","(1110, 577)","(1134, 553)","(1150, 525)","(1159, 493)","(1163, 461)","(1165, 430)","(1165, 398)","(950, 385)","(965, 369)","(988, 366)","(1012, 370)","(1035, 379)","(1069, 380)","(1091, 371)","(1115, 367)","(1138, 371)","(1152, 386)","(1052, 396)","(1052, 421)","(1052, 446)","(1052, 471)","(1025, 480)","(1037, 486)","(1051, 491)","(1064, 486)","(1077, 480)","(977, 396)","(990, 388)","(1005, 388)","(1020, 398)","(1005, 401)","(989, 401)","(1083, 399)","(1098, 389)","(1114, 389)","(1125, 396)","(1114, 402)","(1099, 401)","(1000, 515)","(1020, 515)","(1038, 516)","(1050, 519)","(1063, 516)","(1080, 515)","(1101, 514)","(1081, 527)","(1064, 532)","(1051, 533)","(1038, 532)","(1020, 527)","(1007, 516)","(1037, 522)","(1050, 524)","(1063, 522)","(1093, 516)","(1064, 521)","(1051, 522)","(1038, 521)",0.29,0.82,110.0,0.36,0.0,0.43,0.0,-13.0,0.1,0.36,65.1,75.6,115.6,44.9,46.6,102.7,72.11,72.76,97.11
