milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21666,-1179648,127,-56,-1,-1,0,"(909, 383)","(905, 413)","(903, 444)","(904, 476)","(910, 507)","(925, 536)","(946, 562)","(973, 584)","(1007, 594)","(1042, 593)","(1073, 578)","(1100, 555)","(1121, 529)","(1135, 498)","(1143, 467)","(1147, 435)","(1149, 403)","(928, 373)","(943, 362)","(966, 363)","(989, 370)","(1009, 382)","(1043, 384)","(1068, 376)","(1093, 374)","(1117, 379)","(1132, 395)","(1024, 398)","(1022, 421)","(1019, 443)","(1017, 466)","(990, 472)","(1002, 480)","(1016, 486)","(1032, 483)","(1047, 478)","(952, 389)","(966, 385)","(981, 386)","(996, 396)","(980, 397)","(964, 396)","(1058, 403)","(1074, 396)","(1090, 397)","(1102, 404)","(1090, 409)","(1074, 408)","(968, 499)","(988, 501)","(1005, 503)","(1017, 509)","(1031, 507)","(1050, 509)","(1071, 511)","(1048, 525)","(1028, 529)","(1014, 528)","(1000, 524)","(985, 516)","(975, 502)","(1004, 510)","(1017, 514)","(1030, 514)","(1062, 512)","(1029, 515)","(1015, 515)","(1002, 511)",0.27,0.86,125.0,0.36,0.11,0.42,0.01,-12.5,0.09,0.34,75.6,89.1,128.6,56.65,63.15,121.35,103.29,102.94,122.64
21700,1638400,127,-56,-1,-1,0,"(911, 384)","(907, 416)","(904, 448)","(905, 480)","(913, 511)","(928, 540)","(950, 565)","(976, 587)","(1009, 597)","(1043, 596)","(1075, 580)","(1103, 559)","(1125, 533)","(1140, 502)","(1149, 469)","(1153, 435)","(1155, 402)","(927, 375)","(942, 362)","(964, 363)","(987, 369)","(1007, 380)","(1041, 384)","(1066, 376)","(1092, 374)","(1117, 380)","(1134, 396)","(1022, 397)","(1019, 420)","(1016, 443)","(1013, 467)","(988, 472)","(1000, 481)","(1014, 487)","(1031, 483)","(1046, 477)","(952, 389)","(965, 384)","(980, 386)","(995, 395)","(978, 396)","(963, 395)","(1058, 401)","(1074, 395)","(1090, 396)","(1103, 403)","(1089, 407)","(1074, 405)","(967, 501)","(986, 503)","(1003, 505)","(1017, 510)","(1031, 508)","(1051, 509)","(1074, 511)","(1051, 524)","(1031, 528)","(1015, 528)","(1001, 525)","(985, 517)","(974, 504)","(1003, 511)","(1016, 514)","(1031, 514)","(1066, 512)","(1031, 516)","(1016, 516)","(1002, 512)",0.23,0.89,125.0,0.36,0.09,0.43,0.02,-12.0,0.09,0.35,81.9,96.1,135.2,59.0,63.95,123.25,102.64,102.17,121.05
21733,2949120,126,-56,-1,-1,0,"(903, 384)","(898, 416)","(895, 450)","(895, 484)","(902, 517)","(919, 548)","(941, 575)","(969, 598)","(1003, 606)","(1038, 603)","(1069, 585)","(1097, 563)","(1119, 537)","(1133, 507)","(1142, 476)","(1147, 443)","(1150, 411)","(924, 375)","(941, 362)","(965, 362)","(989, 369)","(1011, 381)","(1047, 383)","(1071, 376)","(1097, 375)","(1120, 381)","(1135, 397)","(1026, 397)","(1023, 420)","(1021, 443)","(1018, 468)","(989, 473)","(1001, 481)","(1016, 488)","(1032, 484)","(1046, 479)","(950, 390)","(964, 385)","(980, 387)","(994, 396)","(977, 397)","(962, 396)","(1060, 403)","(1076, 396)","(1091, 398)","(1104, 406)","(1091, 409)","(1075, 408)","(959, 505)","(981, 505)","(1001, 506)","(1014, 511)","(1029, 509)","(1049, 510)","(1070, 513)","(1047, 529)","(1026, 534)","(1010, 534)","(995, 531)","(977, 524)","(967, 508)","(999, 514)","(1013, 517)","(1028, 516)","(1061, 514)","(1027, 520)","(1012, 521)","(998, 518)",0.26,0.83,125.0,0.35,0.11,0.44,0.02,-12.5,0.08,0.33,89.0,103.0,144.4,59.6,67.0,123.4,105.58,102.94,119.88
21766,-1048576,126,-56,-1,-1,0,"(909, 388)","(905, 419)","(903, 450)","(904, 481)","(912, 512)","(928, 539)","(949, 565)","(976, 586)","(1010, 596)","(1045, 595)","(1075, 580)","(1102, 558)","(1123, 532)","(1136, 502)","(1143, 471)","(1147, 439)","(1148, 407)","(929, 376)","(944, 364)","(966, 364)","(988, 371)","(1008, 383)","(1043, 386)","(1066, 378)","(1090, 376)","(1113, 381)","(1128, 397)","(1025, 399)","(1022, 422)","(1019, 445)","(1017, 469)","(991, 473)","(1003, 482)","(1017, 488)","(1032, 484)","(1046, 479)","(955, 391)","(968, 386)","(982, 387)","(996, 397)","(981, 399)","(966, 397)","(1057, 404)","(1073, 397)","(1088, 398)","(1099, 406)","(1087, 410)","(1073, 409)","(969, 501)","(988, 503)","(1005, 505)","(1018, 510)","(1031, 509)","(1051, 510)","(1072, 513)","(1050, 526)","(1031, 529)","(1016, 528)","(1002, 525)","(986, 517)","(976, 504)","(1004, 511)","(1017, 515)","(1031, 515)","(1064, 514)","(1031, 517)","(1017, 516)","(1003, 513)",0.28,0.88,125.0,0.34,0.1,0.43,0.01,-13.0,0.08,0.35,80.7,95.9,137.4,64.1,69.25,124.55,102.11,102.47,119.41
21800,-1507328,126,-56,-1,-1,0,"(912, 384)","(906, 415)","(904, 446)","(904, 479)","(912, 510)","(928, 538)","(949, 564)","(974, 587)","(1007, 597)","(1042, 598)","(1073, 583)","(1100, 562)","(1122, 537)","(1138, 507)","(1147, 475)","(1152, 442)","(1153, 409)","(934, 374)","(949, 363)","(971, 365)","(993, 372)","(1012, 385)","(1047, 389)","(1070, 382)","(1095, 380)","(1118, 386)","(1132, 401)","(1028, 402)","(1025, 426)","(1021, 449)","(1018, 472)","(992, 474)","(1004, 483)","(1018, 491)","(1034, 487)","(1049, 482)","(959, 391)","(972, 387)","(986, 389)","(999, 398)","(984, 399)","(970, 397)","(1062, 407)","(1077, 401)","(1092, 403)","(1103, 410)","(1091, 413)","(1077, 411)","(971, 500)","(990, 504)","(1006, 508)","(1019, 514)","(1033, 513)","(1052, 514)","(1073, 515)","(1049, 527)","(1030, 530)","(1015, 529)","(1002, 524)","(987, 516)","(978, 503)","(1005, 513)","(1018, 518)","(1032, 518)","(1065, 516)","(1030, 519)","(1017, 518)","(1003, 513)",0.24,0.86,125.0,0.33,0.13,0.42,0.01,-12.0,0.08,0.35,81.0,95.7,135.2,58.55,61.9,121.5,102.41,101.35,118.41
21833,-1048576,126,-56,-1,-1,0,"(904, 387)","(901, 419)","(899, 451)","(900, 484)","(908, 516)","(925, 544)","(949, 569)","(977, 590)","(1012, 599)","(1048, 598)","(1078, 582)","(1105, 560)","(1125, 533)","(1138, 502)","(1144, 471)","(1146, 438)","(1146, 407)","(928, 379)","(944, 367)","(967, 367)","(990, 374)","(1011, 386)","(1047, 390)","(1070, 382)","(1093, 380)","(1116, 384)","(1130, 398)","(1029, 403)","(1026, 427)","(1024, 450)","(1022, 475)","(994, 477)","(1007, 486)","(1021, 493)","(1037, 489)","(1051, 483)","(955, 394)","(968, 390)","(983, 391)","(997, 400)","(982, 401)","(967, 400)","(1060, 407)","(1076, 401)","(1091, 402)","(1103, 409)","(1090, 413)","(1076, 411)","(970, 502)","(991, 505)","(1009, 509)","(1023, 514)","(1037, 513)","(1056, 514)","(1077, 515)","(1055, 528)","(1035, 531)","(1020, 530)","(1005, 527)","(988, 518)","(977, 505)","(1008, 514)","(1022, 518)","(1037, 518)","(1069, 516)","(1035, 520)","(1020, 520)","(1006, 516)",0.24,0.83,125.0,0.35,0.08,0.44,0.01,-11.5,0.09,0.36,86.7,100.4,139.7,55.45,60.9,119.4,101.29,99.11,115.47
21866,-1572864,126,-56,-1,-1,0,"(907, 391)","(903, 422)","(901, 454)","(902, 486)","(910, 518)","(927, 547)","(951, 573)","(981, 594)","(1016, 602)","(1051, 600)","(1081, 584)","(1106, 561)","(1124, 533)","(1136, 503)","(1142, 472)","(1144, 441)","(1143, 410)","(930, 382)","(947, 371)","(970, 372)","(993, 380)","(1013, 391)","(1052, 394)","(1074, 386)","(1097, 383)","(1119, 386)","(1134, 399)","(1032, 408)","(1031, 432)","(1029, 456)","(1028, 480)","(1000, 483)","(1013, 492)","(1027, 498)","(1043, 494)","(1057, 488)","(956, 399)","(971, 395)","(986, 395)","(1001, 405)","(985, 406)","(969, 405)","(1064, 410)","(1080, 404)","(1095, 405)","(1107, 411)","(1095, 416)","(1080, 414)","(975, 510)","(997, 512)","(1015, 516)","(1029, 520)","(1043, 519)","(1062, 518)","(1082, 519)","(1061, 533)","(1042, 538)","(1027, 538)","(1012, 534)","(994, 527)","(982, 512)","(1014, 521)","(1029, 525)","(1043, 525)","(1075, 521)","(1042, 526)","(1028, 526)","(1013, 522)",0.24,0.81,125.0,0.37,0.08,0.45,0.01,-11.5,0.1,0.37,82.7,97.5,138.9,63.05,67.8,124.7,100.11,98.47,112.35
21900,-1638400,126,-56,-1,-1,0,"(911, 395)","(906, 425)","(903, 457)","(904, 489)","(913, 521)","(931, 550)","(954, 577)","(983, 598)","(1019, 606)","(1054, 604)","(1083, 587)","(1106, 563)","(1124, 535)","(1135, 505)","(1140, 475)","(1141, 444)","(1139, 415)","(939, 389)","(956, 379)","(978, 380)","(1001, 387)","(1021, 399)","(1055, 402)","(1076, 393)","(1097, 390)","(1118, 392)","(1131, 404)","(1037, 415)","(1036, 438)","(1035, 462)","(1034, 486)","(1005, 487)","(1018, 497)","(1032, 504)","(1047, 499)","(1061, 492)","(964, 406)","(977, 403)","(992, 403)","(1006, 411)","(991, 412)","(976, 411)","(1066, 415)","(1081, 411)","(1095, 412)","(1106, 417)","(1095, 421)","(1081, 419)","(981, 513)","(1003, 517)","(1020, 521)","(1034, 527)","(1047, 525)","(1064, 524)","(1083, 523)","(1063, 538)","(1044, 542)","(1030, 542)","(1016, 539)","(1000, 530)","(989, 516)","(1019, 526)","(1033, 530)","(1047, 530)","(1076, 525)","(1045, 531)","(1031, 531)","(1017, 527)",0.21,0.77,125.0,0.35,0.07,0.44,0.01,-9.5,0.1,0.37,71.7,86.9,129.5,53.7,57.1,116.85,96.88,94.82,109.35
21933,-2097152,126,-56,-1,-1,0,"(942, 409)","(939, 437)","(937, 465)","(939, 494)","(946, 523)","(960, 550)","(978, 574)","(1000, 596)","(1029, 606)","(1062, 605)","(1092, 590)","(1120, 570)","(1142, 545)","(1157, 515)","(1165, 482)","(1169, 449)","(1171, 416)","(948, 401)","(961, 388)","(981, 388)","(1002, 394)","(1022, 406)","(1050, 406)","(1073, 397)","(1099, 393)","(1125, 397)","(1143, 412)","(1034, 419)","(1032, 442)","(1029, 465)","(1026, 489)","(1003, 490)","(1015, 499)","(1028, 505)","(1044, 500)","(1059, 495)","(971, 411)","(982, 406)","(996, 407)","(1010, 416)","(995, 418)","(981, 417)","(1070, 420)","(1085, 412)","(1099, 413)","(1112, 420)","(1100, 424)","(1085, 423)","(988, 514)","(1004, 518)","(1018, 521)","(1030, 525)","(1043, 523)","(1063, 523)","(1088, 522)","(1064, 537)","(1044, 542)","(1030, 542)","(1017, 539)","(1003, 530)","(994, 517)","(1018, 525)","(1030, 529)","(1044, 528)","(1080, 524)","(1044, 531)","(1030, 531)","(1018, 527)",0.26,0.99,125.0,0.35,0.06,0.43,0.01,-12.0,0.1,0.37,72.9,88.7,134.8,53.35,58.0,111.65,86.47,83.35,102.41
21966,7405568,126,-56,-1,-1,0,"(942, 411)","(939, 440)","(938, 469)","(940, 497)","(946, 526)","(960, 554)","(979, 579)","(1001, 602)","(1031, 611)","(1064, 610)","(1094, 594)","(1122, 573)","(1144, 547)","(1159, 517)","(1166, 485)","(1170, 451)","(1172, 418)","(949, 404)","(961, 390)","(982, 390)","(1003, 396)","(1022, 407)","(1053, 408)","(1077, 399)","(1102, 395)","(1128, 400)","(1144, 416)","(1037, 422)","(1035, 446)","(1032, 470)","(1030, 495)","(1006, 495)","(1018, 503)","(1032, 510)","(1048, 505)","(1062, 499)","(973, 414)","(984, 408)","(998, 409)","(1012, 420)","(997, 421)","(983, 420)","(1073, 424)","(1087, 415)","(1102, 416)","(1115, 423)","(1103, 428)","(1088, 427)","(988, 517)","(1005, 520)","(1020, 523)","(1033, 528)","(1047, 526)","(1068, 526)","(1091, 525)","(1068, 542)","(1047, 547)","(1032, 547)","(1018, 543)","(1004, 535)","(995, 520)","(1020, 528)","(1033, 531)","(1047, 531)","(1084, 527)","(1047, 535)","(1032, 535)","(1019, 532)",0.28,0.96,125.0,0.35,0.06,0.44,0.02,-13.0,0.1,0.38,77.9,93.1,136.4,58.3,63.4,118.55,86.82,83.47,101.11
