milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
13366,-1245184,102,-56,-1,-1,0,"(1135, 425)","(1129, 456)","(1126, 488)","(1126, 520)","(1132, 552)","(1145, 582)","(1158, 615)","(1175, 646)","(1203, 659)","(1235, 659)","(1266, 643)","(1295, 620)","(1321, 594)","(1341, 563)","(1353, 529)","(1362, 493)","(1369, 456)","(1146, 412)","(1158, 401)","(1175, 403)","(1193, 409)","(1209, 420)","(1249, 424)","(1273, 419)","(1298, 420)","(1321, 427)","(1337, 444)","(1224, 447)","(1218, 469)","(1211, 492)","(1204, 515)","(1187, 519)","(1196, 526)","(1208, 533)","(1223, 529)","(1237, 526)","(1166, 438)","(1177, 435)","(1191, 437)","(1201, 445)","(1188, 446)","(1175, 444)","(1263, 453)","(1277, 449)","(1292, 451)","(1304, 458)","(1290, 461)","(1276, 458)","(1175, 554)","(1184, 548)","(1197, 549)","(1209, 554)","(1224, 552)","(1245, 557)","(1263, 568)","(1245, 590)","(1223, 599)","(1207, 599)","(1193, 595)","(1181, 581)","(1181, 557)","(1196, 557)","(1209, 561)","(1223, 561)","(1256, 568)","(1224, 583)","(1209, 583)","(1195, 578)",0.23,1.21,106.0,0.32,0.17,0.37,0.06,-11.5,0.05,0.32,81.5,89.4,130.4,77.25,73.55,144.65,70.76,76.94,107.58
13400,-983040,102,-56,-1,-1,0,"(1134, 423)","(1127, 454)","(1124, 486)","(1124, 518)","(1130, 550)","(1142, 581)","(1155, 613)","(1172, 645)","(1200, 659)","(1232, 659)","(1263, 643)","(1292, 622)","(1319, 596)","(1340, 566)","(1352, 532)","(1362, 496)","(1369, 461)","(1146, 410)","(1159, 400)","(1177, 403)","(1194, 410)","(1211, 421)","(1252, 426)","(1276, 422)","(1300, 423)","(1323, 431)","(1338, 447)","(1225, 448)","(1219, 471)","(1212, 494)","(1205, 518)","(1187, 520)","(1196, 528)","(1207, 536)","(1222, 532)","(1237, 529)","(1166, 435)","(1178, 432)","(1192, 435)","(1203, 444)","(1189, 445)","(1175, 442)","(1264, 454)","(1279, 450)","(1293, 453)","(1306, 461)","(1292, 463)","(1277, 460)","(1173, 550)","(1183, 548)","(1197, 550)","(1209, 556)","(1224, 555)","(1244, 559)","(1263, 569)","(1243, 591)","(1221, 599)","(1205, 598)","(1191, 593)","(1179, 578)","(1179, 553)","(1196, 557)","(1208, 562)","(1223, 563)","(1256, 569)","(1222, 583)","(1207, 582)","(1194, 577)",0.23,1.15,106.0,0.33,0.2,0.38,0.06,-13.0,0.05,0.33,84.6,91.3,133.8,77.15,75.45,145.9,72.41,78.41,108.41
13433,-655360,104,-56,-1,-1,0,"(1135, 424)","(1129, 455)","(1125, 487)","(1124, 518)","(1130, 550)","(1142, 581)","(1156, 613)","(1172, 644)","(1198, 659)","(1230, 659)","(1262, 644)","(1291, 622)","(1319, 597)","(1340, 567)","(1352, 533)","(1362, 497)","(1369, 461)","(1147, 414)","(1159, 403)","(1177, 404)","(1195, 410)","(1211, 421)","(1254, 427)","(1278, 422)","(1302, 424)","(1325, 433)","(1340, 449)","(1227, 449)","(1220, 472)","(1213, 494)","(1206, 517)","(1188, 520)","(1197, 528)","(1209, 535)","(1224, 532)","(1238, 529)","(1168, 438)","(1180, 436)","(1193, 438)","(1204, 446)","(1190, 446)","(1177, 444)","(1266, 455)","(1280, 452)","(1295, 455)","(1307, 462)","(1293, 464)","(1279, 461)","(1174, 551)","(1184, 548)","(1197, 550)","(1210, 556)","(1224, 556)","(1244, 561)","(1263, 570)","(1242, 591)","(1220, 599)","(1205, 598)","(1191, 593)","(1180, 578)","(1180, 554)","(1196, 558)","(1209, 563)","(1223, 564)","(1256, 570)","(1221, 584)","(1207, 583)","(1194, 577)",0.21,1.16,106.0,0.33,0.17,0.38,0.05,-11.0,0.04,0.32,81.9,88.8,130.7,78.45,74.65,145.5,67.17,74.52,105.64
13466,-720896,104,-56,-1,-1,0,"(1136, 420)","(1128, 451)","(1123, 484)","(1122, 516)","(1127, 549)","(1139, 580)","(1152, 613)","(1169, 645)","(1197, 660)","(1229, 661)","(1260, 645)","(1290, 624)","(1317, 598)","(1338, 568)","(1351, 534)","(1362, 498)","(1371, 463)","(1148, 412)","(1161, 401)","(1180, 403)","(1199, 409)","(1216, 421)","(1258, 428)","(1282, 423)","(1306, 426)","(1329, 434)","(1344, 451)","(1230, 448)","(1223, 471)","(1216, 494)","(1208, 518)","(1190, 520)","(1199, 528)","(1210, 535)","(1224, 533)","(1239, 530)","(1169, 436)","(1182, 434)","(1196, 437)","(1206, 445)","(1192, 445)","(1178, 442)","(1268, 456)","(1283, 453)","(1298, 456)","(1310, 463)","(1296, 465)","(1281, 462)","(1173, 551)","(1184, 548)","(1198, 550)","(1210, 556)","(1224, 556)","(1244, 560)","(1261, 570)","(1241, 591)","(1220, 599)","(1205, 598)","(1191, 593)","(1180, 578)","(1180, 554)","(1197, 558)","(1209, 563)","(1223, 564)","(1254, 570)","(1222, 583)","(1207, 582)","(1194, 577)",0.21,1.11,106.0,0.33,0.19,0.37,0.05,-11.5,0.03,0.33,82.0,89.3,132.3,81.55,77.7,147.35,71.23,78.05,107.35
13500,-393216,104,-56,-1,-1,0,"(1149, 424)","(1142, 454)","(1137, 485)","(1135, 517)","(1138, 549)","(1146, 581)","(1156, 614)","(1170, 646)","(1197, 661)","(1230, 663)","(1262, 648)","(1292, 627)","(1322, 602)","(1344, 573)","(1358, 539)","(1370, 504)","(1380, 467)","(1157, 417)","(1167, 404)","(1185, 403)","(1203, 410)","(1219, 420)","(1262, 427)","(1288, 423)","(1314, 426)","(1337, 437)","(1351, 456)","(1233, 448)","(1226, 471)","(1218, 494)","(1210, 517)","(1192, 519)","(1200, 528)","(1211, 535)","(1227, 533)","(1242, 530)","(1175, 438)","(1186, 435)","(1200, 438)","(1210, 446)","(1197, 446)","(1184, 444)","(1272, 457)","(1287, 454)","(1301, 458)","(1314, 465)","(1299, 466)","(1284, 463)","(1175, 551)","(1185, 549)","(1199, 552)","(1211, 558)","(1225, 557)","(1245, 563)","(1264, 573)","(1241, 594)","(1218, 601)","(1203, 599)","(1190, 594)","(1179, 579)","(1181, 554)","(1197, 559)","(1210, 564)","(1223, 565)","(1256, 573)","(1221, 585)","(1206, 584)","(1194, 578)",0.2,1.15,106.0,0.33,0.17,0.38,0.06,-11.5,0.03,0.32,70.5,77.5,122.7,80.65,77.3,150.1,77.29,84.7,119.0
13533,-786432,104,-56,-1,-1,0,"(1151, 423)","(1143, 453)","(1137, 484)","(1134, 516)","(1136, 548)","(1144, 581)","(1154, 613)","(1169, 645)","(1195, 660)","(1228, 663)","(1260, 648)","(1291, 628)","(1320, 604)","(1342, 575)","(1357, 542)","(1370, 507)","(1381, 471)","(1160, 414)","(1170, 402)","(1189, 402)","(1207, 408)","(1223, 420)","(1267, 427)","(1293, 424)","(1318, 427)","(1341, 439)","(1354, 458)","(1237, 447)","(1229, 471)","(1221, 494)","(1213, 518)","(1194, 518)","(1202, 528)","(1213, 536)","(1228, 533)","(1243, 531)","(1178, 435)","(1190, 433)","(1203, 436)","(1214, 445)","(1200, 445)","(1187, 442)","(1276, 457)","(1291, 455)","(1305, 459)","(1317, 467)","(1302, 467)","(1288, 464)","(1174, 549)","(1186, 548)","(1201, 552)","(1212, 558)","(1227, 558)","(1246, 563)","(1264, 573)","(1242, 593)","(1219, 600)","(1204, 598)","(1190, 592)","(1179, 577)","(1180, 553)","(1198, 558)","(1211, 563)","(1225, 565)","(1257, 573)","(1222, 585)","(1208, 583)","(1195, 577)",0.21,1.07,106.0,0.33,0.21,0.39,0.06,-12.0,0.02,0.33,74.8,81.6,126.4,81.3,77.35,150.3,75.88,82.52,115.58
13566,-917504,104,-56,-1,-1,0,"(1156, 417)","(1147, 447)","(1140, 477)","(1135, 510)","(1136, 543)","(1143, 575)","(1152, 609)","(1166, 642)","(1192, 659)","(1224, 662)","(1257, 649)","(1289, 629)","(1319, 606)","(1342, 577)","(1357, 543)","(1371, 508)","(1382, 472)","(1164, 412)","(1175, 401)","(1193, 401)","(1211, 409)","(1227, 420)","(1271, 429)","(1297, 426)","(1322, 430)","(1344, 441)","(1357, 461)","(1240, 448)","(1232, 471)","(1223, 494)","(1215, 518)","(1195, 518)","(1203, 527)","(1214, 536)","(1229, 534)","(1244, 532)","(1182, 434)","(1194, 432)","(1207, 436)","(1217, 445)","(1203, 444)","(1190, 441)","(1278, 459)","(1294, 456)","(1308, 460)","(1320, 468)","(1305, 469)","(1291, 465)","(1175, 545)","(1187, 546)","(1201, 551)","(1213, 558)","(1227, 558)","(1246, 564)","(1265, 574)","(1241, 593)","(1218, 599)","(1202, 596)","(1189, 590)","(1179, 573)","(1181, 549)","(1198, 557)","(1211, 563)","(1225, 565)","(1257, 574)","(1221, 584)","(1206, 582)","(1193, 575)",0.22,1.07,106.0,0.34,0.23,0.39,0.06,-12.5,0.01,0.33,71.6,80.1,123.7,81.0,77.6,150.25,70.0,78.35,116.47
13600,6553600,104,-56,-1,-1,0,"(1155, 414)","(1145, 445)","(1139, 476)","(1134, 508)","(1135, 542)","(1141, 575)","(1150, 610)","(1164, 643)","(1190, 660)","(1223, 664)","(1256, 650)","(1287, 630)","(1317, 607)","(1340, 578)","(1356, 545)","(1370, 510)","(1383, 475)","(1166, 411)","(1178, 400)","(1197, 401)","(1215, 409)","(1232, 421)","(1274, 430)","(1300, 427)","(1326, 432)","(1348, 443)","(1360, 463)","(1244, 449)","(1236, 472)","(1227, 495)","(1218, 519)","(1198, 518)","(1206, 527)","(1217, 536)","(1232, 534)","(1248, 532)","(1184, 434)","(1196, 432)","(1209, 436)","(1220, 445)","(1206, 444)","(1192, 441)","(1281, 460)","(1297, 458)","(1311, 462)","(1323, 470)","(1308, 471)","(1294, 467)","(1176, 545)","(1188, 546)","(1203, 551)","(1215, 558)","(1229, 559)","(1248, 565)","(1266, 575)","(1242, 595)","(1219, 601)","(1204, 598)","(1190, 591)","(1179, 574)","(1182, 549)","(1201, 557)","(1213, 563)","(1227, 565)","(1259, 575)","(1222, 586)","(1208, 584)","(1195, 577)",0.21,1.05,106.0,0.34,0.25,0.39,0.06,-12.5,0.01,0.33,70.8,79.4,123.3,82.35,80.35,151.05,71.94,79.41,113.35
13633,-524288,104,-56,-1,-1,0,"(1156, 413)","(1145, 444)","(1138, 475)","(1133, 508)","(1133, 541)","(1141, 574)","(1150, 608)","(1164, 642)","(1191, 659)","(1224, 663)","(1256, 651)","(1287, 632)","(1316, 608)","(1340, 580)","(1356, 547)","(1370, 513)","(1383, 478)","(1167, 410)","(1180, 398)","(1199, 400)","(1218, 407)","(1235, 420)","(1277, 430)","(1303, 428)","(1329, 433)","(1351, 445)","(1362, 465)","(1246, 448)","(1238, 472)","(1229, 495)","(1220, 519)","(1198, 518)","(1207, 527)","(1218, 537)","(1234, 535)","(1249, 532)","(1186, 432)","(1198, 430)","(1212, 434)","(1222, 443)","(1207, 443)","(1194, 439)","(1283, 459)","(1299, 458)","(1314, 462)","(1325, 471)","(1310, 471)","(1296, 467)","(1176, 545)","(1189, 546)","(1203, 552)","(1215, 559)","(1229, 560)","(1249, 566)","(1266, 576)","(1242, 595)","(1219, 600)","(1204, 597)","(1190, 590)","(1180, 573)","(1182, 549)","(1200, 557)","(1213, 564)","(1227, 566)","(1259, 575)","(1223, 585)","(1209, 583)","(1196, 576)",0.22,1.05,106.0,0.34,0.26,0.39,0.06,-13.0,0.01,0.33,70.6,80.1,123.9,75.7,73.5,145.0,71.88,78.76,114.82
13666,-786432,104,-56,-1,-1,0,"(1147, 406)","(1135, 437)","(1126, 470)","(1120, 503)","(1122, 538)","(1131, 573)","(1143, 607)","(1158, 641)","(1185, 661)","(1219, 665)","(1255, 653)","(1292, 635)","(1327, 613)","(1355, 585)","(1374, 553)","(1387, 518)","(1399, 482)","(1170, 402)","(1185, 394)","(1204, 398)","(1223, 407)","(1239, 421)","(1279, 432)","(1305, 431)","(1330, 436)","(1352, 448)","(1365, 465)","(1249, 451)","(1240, 473)","(1231, 495)","(1221, 518)","(1200, 517)","(1208, 527)","(1218, 536)","(1233, 535)","(1249, 533)","(1189, 429)","(1202, 429)","(1215, 433)","(1224, 443)","(1210, 442)","(1197, 437)","(1286, 462)","(1302, 462)","(1316, 467)","(1327, 476)","(1312, 476)","(1298, 470)","(1175, 545)","(1189, 545)","(1204, 550)","(1215, 558)","(1228, 559)","(1246, 566)","(1263, 578)","(1238, 595)","(1217, 599)","(1203, 596)","(1190, 588)","(1180, 572)","(1182, 549)","(1201, 557)","(1213, 563)","(1225, 566)","(1255, 576)","(1221, 584)","(1208, 581)","(1196, 574)",0.21,1.01,106.0,0.3,0.31,0.34,0.05,-13.5,0.0,0.31,74.7,84.0,127.8,80.0,78.15,147.05,79.17,83.52,111.41
13700,0,104,-56,-1,-1,0,"(1152, 406)","(1140, 437)","(1131, 469)","(1126, 502)","(1126, 537)","(1134, 572)","(1145, 607)","(1161, 641)","(1187, 660)","(1221, 665)","(1257, 652)","(1295, 635)","(1330, 613)","(1358, 586)","(1377, 554)","(1390, 519)","(1402, 484)","(1173, 402)","(1187, 394)","(1206, 397)","(1224, 407)","(1240, 421)","(1282, 432)","(1308, 431)","(1333, 436)","(1354, 448)","(1367, 465)","(1251, 451)","(1241, 473)","(1231, 494)","(1221, 517)","(1200, 518)","(1208, 527)","(1218, 535)","(1233, 535)","(1248, 534)","(1191, 430)","(1204, 430)","(1216, 434)","(1225, 443)","(1212, 442)","(1199, 438)","(1288, 463)","(1304, 462)","(1318, 468)","(1329, 476)","(1313, 476)","(1300, 471)","(1176, 546)","(1190, 546)","(1204, 550)","(1214, 558)","(1228, 559)","(1245, 566)","(1262, 579)","(1238, 595)","(1217, 599)","(1203, 596)","(1191, 589)","(1181, 573)","(1183, 549)","(1201, 556)","(1212, 562)","(1225, 565)","(1255, 577)","(1221, 585)","(1208, 583)","(1196, 576)",0.22,1.02,106.0,0.3,0.31,0.34,0.06,-13.0,-0.01,0.31,71.9,81.2,124.6,80.65,77.7,152.4,94.23,98.94,127.94
13733,589824,104,-56,-1,-1,0,"(1125, 372)","(1110, 410)","(1100, 450)","(1096, 490)","(1100, 530)","(1114, 568)","(1133, 603)","(1152, 638)","(1180, 656)","(1214, 661)","(1249, 647)","(1282, 628)","(1311, 603)","(1336, 574)","(1354, 543)","(1370, 509)","(1381, 473)","(1160, 363)","(1183, 360)","(1206, 369)","(1227, 385)","(1243, 404)","(1296, 423)","(1321, 422)","(1344, 426)","(1364, 435)","(1374, 451)","(1258, 444)","(1248, 468)","(1238, 493)","(1227, 517)","(1200, 516)","(1209, 527)","(1220, 537)","(1235, 537)","(1250, 535)","(1177, 404)","(1195, 402)","(1214, 410)","(1225, 429)","(1205, 427)","(1186, 419)","(1288, 456)","(1308, 449)","(1327, 456)","(1339, 469)","(1322, 474)","(1303, 467)","(1170, 544)","(1187, 546)","(1205, 551)","(1215, 559)","(1228, 560)","(1245, 568)","(1260, 580)","(1238, 597)","(1218, 601)","(1205, 598)","(1192, 591)","(1178, 572)","(1178, 548)","(1201, 560)","(1212, 566)","(1225, 569)","(1251, 579)","(1224, 585)","(1211, 582)","(1199, 575)",0.35,0.91,106.0,0.38,0.39,0.35,0.04,-25.0,-0.03,0.34,91.7,98.8,144.3,81.8,80.2,150.0,76.11,83.0,109.58
13766,983040,104,-56,-1,-1,0,"(1161, 409)","(1150, 440)","(1141, 471)","(1134, 503)","(1133, 537)","(1138, 572)","(1147, 607)","(1162, 640)","(1188, 658)","(1221, 663)","(1254, 650)","(1285, 632)","(1315, 610)","(1338, 582)","(1355, 551)","(1370, 518)","(1383, 484)","(1176, 408)","(1190, 396)","(1209, 397)","(1228, 405)","(1244, 420)","(1282, 432)","(1307, 430)","(1332, 436)","(1354, 448)","(1365, 469)","(1252, 451)","(1243, 472)","(1234, 494)","(1224, 517)","(1203, 517)","(1211, 527)","(1221, 535)","(1235, 535)","(1250, 533)","(1193, 434)","(1206, 436)","(1219, 440)","(1229, 447)","(1215, 446)","(1202, 441)","(1287, 465)","(1303, 467)","(1316, 472)","(1327, 479)","(1312, 478)","(1299, 473)","(1179, 548)","(1191, 547)","(1206, 551)","(1216, 559)","(1230, 560)","(1246, 568)","(1262, 580)","(1239, 596)","(1218, 600)","(1204, 597)","(1192, 591)","(1182, 575)","(1185, 551)","(1202, 559)","(1214, 565)","(1227, 568)","(1254, 579)","(1222, 585)","(1209, 583)","(1197, 576)",0.17,1.03,106.0,0.34,0.29,0.37,0.05,-10.5,-0.0,0.31,70.4,78.6,124.0,87.2,84.85,153.3,73.52,80.17,118.7
13799,-327680,104,-56,-1,-1,0,"(1161, 410)","(1150, 440)","(1142, 472)","(1136, 504)","(1134, 537)","(1139, 571)","(1149, 606)","(1164, 637)","(1191, 654)","(1223, 659)","(1256, 648)","(1286, 630)","(1314, 609)","(1336, 582)","(1353, 552)","(1369, 519)","(1382, 486)","(1176, 407)","(1189, 396)","(1209, 396)","(1227, 404)","(1244, 418)","(1283, 430)","(1309, 428)","(1333, 434)","(1354, 447)","(1365, 467)","(1253, 449)","(1244, 471)","(1235, 492)","(1225, 514)","(1204, 517)","(1212, 525)","(1222, 533)","(1236, 533)","(1250, 532)","(1193, 434)","(1206, 435)","(1220, 439)","(1229, 447)","(1215, 446)","(1202, 442)","(1287, 465)","(1304, 466)","(1318, 472)","(1328, 479)","(1313, 479)","(1300, 473)","(1180, 548)","(1193, 547)","(1207, 550)","(1217, 558)","(1230, 559)","(1246, 567)","(1262, 579)","(1239, 593)","(1219, 596)","(1206, 593)","(1194, 586)","(1184, 572)","(1186, 552)","(1203, 560)","(1215, 566)","(1227, 568)","(1254, 578)","(1224, 580)","(1211, 578)","(1199, 571)",0.19,1.02,106.0,0.34,0.28,0.37,0.04,-12.0,-0.01,0.31,69.2,77.2,122.2,86.2,83.7,154.0,70.94,78.11,116.64
13833,-917504,104,-56,-1,-1,0,"(1159, 411)","(1149, 441)","(1141, 472)","(1135, 504)","(1133, 537)","(1139, 571)","(1149, 605)","(1165, 636)","(1192, 652)","(1224, 657)","(1256, 646)","(1287, 628)","(1315, 606)","(1337, 579)","(1354, 549)","(1369, 517)","(1382, 483)","(1175, 407)","(1188, 395)","(1208, 396)","(1227, 404)","(1244, 418)","(1281, 429)","(1307, 427)","(1332, 432)","(1354, 444)","(1365, 465)","(1252, 449)","(1243, 470)","(1234, 492)","(1225, 514)","(1204, 517)","(1212, 525)","(1222, 533)","(1236, 533)","(1250, 532)","(1192, 434)","(1205, 435)","(1218, 439)","(1228, 446)","(1214, 446)","(1201, 442)","(1287, 463)","(1304, 464)","(1318, 470)","(1328, 477)","(1314, 477)","(1300, 472)","(1180, 549)","(1193, 549)","(1207, 552)","(1217, 559)","(1230, 559)","(1246, 568)","(1261, 579)","(1239, 592)","(1219, 595)","(1206, 592)","(1194, 586)","(1184, 572)","(1187, 553)","(1204, 561)","(1215, 566)","(1227, 569)","(1253, 578)","(1223, 580)","(1211, 577)","(1200, 571)",0.19,1.0,106.0,0.34,0.27,0.36,0.04,-12.0,-0.0,0.32,68.6,77.5,121.5,86.4,82.4,155.2,79.76,86.23,124.17
13866,-720896,104,-56,-1,-1,0,"(1140, 409)","(1130, 441)","(1122, 474)","(1118, 508)","(1120, 542)","(1131, 575)","(1145, 608)","(1163, 638)","(1192, 655)","(1223, 658)","(1255, 645)","(1285, 627)","(1313, 604)","(1335, 577)","(1350, 547)","(1364, 514)","(1375, 480)","(1167, 403)","(1183, 392)","(1204, 393)","(1224, 401)","(1242, 416)","(1279, 426)","(1304, 424)","(1329, 428)","(1351, 441)","(1361, 461)","(1251, 446)","(1243, 468)","(1234, 489)","(1226, 511)","(1203, 516)","(1211, 524)","(1222, 532)","(1236, 531)","(1251, 530)","(1186, 430)","(1201, 431)","(1213, 435)","(1223, 442)","(1209, 440)","(1197, 436)","(1285, 459)","(1302, 460)","(1315, 466)","(1326, 472)","(1311, 472)","(1297, 466)","(1178, 548)","(1192, 547)","(1207, 550)","(1218, 557)","(1231, 557)","(1247, 565)","(1262, 577)","(1241, 591)","(1222, 595)","(1208, 593)","(1196, 587)","(1184, 573)","(1185, 551)","(1204, 558)","(1215, 564)","(1228, 566)","(1255, 576)","(1226, 580)","(1213, 578)","(1201, 572)",0.17,0.97,106.0,0.33,0.28,0.35,0.04,-10.5,0.0,0.31,74.6,84.3,129.7,85.5,81.05,154.85,70.35,77.7,106.7
13900,-786432,104,-56,-1,-1,0,"(1137, 408)","(1127, 441)","(1119, 474)","(1115, 508)","(1118, 542)","(1128, 576)","(1143, 608)","(1161, 639)","(1189, 655)","(1222, 659)","(1254, 646)","(1285, 626)","(1312, 602)","(1334, 574)","(1349, 542)","(1362, 508)","(1373, 474)","(1161, 402)","(1177, 392)","(1198, 393)","(1218, 401)","(1236, 415)","(1275, 426)","(1300, 423)","(1325, 426)","(1347, 438)","(1358, 457)","(1247, 445)","(1239, 467)","(1231, 488)","(1222, 511)","(1200, 514)","(1209, 522)","(1220, 530)","(1234, 529)","(1248, 528)","(1182, 428)","(1196, 428)","(1209, 432)","(1219, 440)","(1205, 438)","(1192, 435)","(1281, 456)","(1297, 456)","(1311, 460)","(1322, 467)","(1307, 467)","(1294, 462)","(1176, 546)","(1190, 546)","(1205, 549)","(1216, 556)","(1229, 556)","(1246, 564)","(1261, 574)","(1240, 590)","(1220, 595)","(1206, 592)","(1193, 586)","(1182, 572)","(1182, 550)","(1202, 557)","(1214, 563)","(1227, 565)","(1254, 573)","(1224, 580)","(1210, 578)","(1198, 572)",0.17,0.98,106.0,0.33,0.26,0.36,0.04,-10.5,0.0,0.31,71.6,80.3,124.6,78.4,73.8,149.1,65.88,72.17,99.29
13933,-458752,105,-56,-1,-1,0,"(1137, 410)","(1128, 442)","(1121, 475)","(1117, 509)","(1120, 543)","(1130, 576)","(1144, 609)","(1162, 640)","(1190, 656)","(1223, 659)","(1255, 645)","(1285, 625)","(1313, 601)","(1335, 573)","(1349, 541)","(1362, 507)","(1372, 472)","(1160, 403)","(1175, 393)","(1195, 394)","(1215, 401)","(1233, 414)","(1272, 424)","(1297, 421)","(1321, 425)","(1343, 436)","(1355, 455)","(1244, 443)","(1236, 465)","(1228, 487)","(1220, 510)","(1198, 514)","(1207, 522)","(1217, 530)","(1231, 529)","(1245, 527)","(1181, 427)","(1194, 426)","(1208, 430)","(1217, 438)","(1203, 437)","(1191, 434)","(1279, 454)","(1295, 453)","(1309, 457)","(1320, 464)","(1305, 465)","(1291, 460)","(1175, 548)","(1188, 546)","(1202, 549)","(1213, 556)","(1227, 556)","(1244, 563)","(1259, 574)","(1239, 590)","(1219, 595)","(1205, 593)","(1192, 588)","(1181, 573)","(1182, 551)","(1200, 557)","(1211, 562)","(1225, 564)","(1252, 573)","(1222, 580)","(1209, 579)","(1197, 573)",0.2,1.02,106.0,0.32,0.24,0.35,0.05,-11.5,0.0,0.31,74.2,82.0,126.4,79.5,74.25,150.05,64.82,72.11,99.35
13966,-1048576,105,-56,-1,-1,0,"(1134, 406)","(1124, 438)","(1118, 471)","(1115, 505)","(1118, 539)","(1128, 572)","(1142, 605)","(1160, 637)","(1189, 653)","(1222, 657)","(1254, 642)","(1285, 622)","(1312, 598)","(1334, 570)","(1348, 537)","(1360, 503)","(1370, 468)","(1155, 399)","(1171, 390)","(1192, 393)","(1211, 401)","(1229, 414)","(1268, 423)","(1293, 420)","(1316, 424)","(1338, 433)","(1350, 451)","(1240, 442)","(1232, 465)","(1224, 487)","(1216, 510)","(1195, 514)","(1204, 522)","(1214, 530)","(1228, 529)","(1242, 527)","(1175, 426)","(1189, 426)","(1202, 430)","(1213, 438)","(1198, 437)","(1185, 434)","(1275, 453)","(1291, 452)","(1305, 456)","(1316, 463)","(1301, 464)","(1287, 459)","(1172, 546)","(1186, 547)","(1200, 550)","(1211, 557)","(1224, 557)","(1241, 563)","(1259, 571)","(1237, 586)","(1217, 590)","(1203, 588)","(1190, 582)","(1179, 568)","(1179, 549)","(1197, 558)","(1209, 564)","(1222, 565)","(1251, 571)","(1220, 575)","(1207, 573)","(1195, 567)",0.2,0.98,106.0,0.33,0.26,0.36,0.03,-11.5,0.0,0.32,79.3,86.7,131.5,81.9,79.2,150.35,65.52,71.52,100.52
14000,-786432,105,-56,-1,-1,0,"(1132, 407)","(1123, 439)","(1119, 472)","(1116, 506)","(1120, 540)","(1130, 572)","(1145, 604)","(1162, 635)","(1190, 651)","(1223, 654)","(1255, 641)","(1285, 621)","(1312, 597)","(1332, 569)","(1347, 537)","(1359, 502)","(1369, 467)","(1150, 398)","(1166, 389)","(1187, 392)","(1206, 401)","(1223, 414)","(1263, 422)","(1288, 419)","(1312, 422)","(1335, 432)","(1348, 450)","(1236, 441)","(1228, 464)","(1221, 487)","(1213, 510)","(1192, 513)","(1201, 522)","(1211, 530)","(1225, 529)","(1239, 526)","(1170, 423)","(1183, 421)","(1198, 425)","(1208, 436)","(1193, 436)","(1179, 432)","(1271, 451)","(1287, 447)","(1302, 452)","(1313, 461)","(1299, 463)","(1284, 458)","(1172, 545)","(1185, 546)","(1198, 549)","(1209, 556)","(1221, 556)","(1239, 563)","(1256, 572)","(1234, 586)","(1215, 589)","(1201, 587)","(1189, 581)","(1179, 568)","(1179, 549)","(1196, 558)","(1207, 563)","(1220, 565)","(1248, 571)","(1218, 574)","(1205, 572)","(1194, 566)",0.26,1.03,106.0,0.34,0.26,0.35,0.03,-15.5,0.01,0.32,83.2,89.9,133.5,87.05,84.05,155.45,66.58,72.64,100.11
