milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1023, 395)","(1024, 423)","(1027, 450)","(1033, 478)","(1044, 505)","(1060, 528)","(1080, 547)","(1105, 560)","(1133, 562)","(1162, 557)","(1187, 542)","(1207, 521)","(1222, 495)","(1232, 468)","(1236, 438)","(1237, 409)","(1235, 380)","(1036, 370)","(1048, 357)","(1066, 352)","(1086, 353)","(1106, 360)","(1137, 358)","(1155, 347)","(1176, 343)","(1197, 345)","(1213, 357)","(1121, 381)","(1122, 400)","(1122, 418)","(1122, 438)","(1102, 454)","(1113, 458)","(1125, 461)","(1137, 457)","(1149, 451)","(1057, 388)","(1068, 380)","(1082, 379)","(1096, 387)","(1082, 391)","(1068, 392)","(1153, 382)","(1165, 372)","(1179, 371)","(1192, 377)","(1181, 383)","(1166, 384)","(1087, 494)","(1101, 486)","(1116, 481)","(1127, 483)","(1138, 480)","(1155, 482)","(1173, 488)","(1158, 504)","(1142, 512)","(1130, 514)","(1118, 514)","(1102, 508)","(1094, 495)","(1117, 491)","(1128, 491)","(1139, 489)","(1165, 490)","(1140, 497)","(1129, 500)","(1117, 499)",0.3,0.91,35.0,0.36,-0.07,0.4,0.03,-11.0,0.13,0.31,14.6,17.9,26.6,11.1,12.75,21.6,13.52,16.52,21.64
366,"(1023, 395)","(1023, 424)","(1025, 452)","(1030, 481)","(1039, 509)","(1053, 535)","(1074, 556)","(1099, 570)","(1129, 574)","(1161, 570)","(1192, 556)","(1219, 536)","(1239, 510)","(1252, 480)","(1257, 447)","(1258, 414)","(1257, 380)","(1031, 369)","(1042, 354)","(1061, 349)","(1081, 351)","(1101, 360)","(1136, 357)","(1157, 346)","(1182, 342)","(1206, 346)","(1224, 359)","(1118, 382)","(1117, 401)","(1116, 421)","(1114, 441)","(1096, 458)","(1107, 463)","(1119, 466)","(1132, 462)","(1145, 457)","(1052, 389)","(1063, 381)","(1078, 380)","(1093, 388)","(1079, 393)","(1064, 394)","(1155, 384)","(1169, 375)","(1185, 375)","(1199, 381)","(1186, 387)","(1170, 387)","(1083, 501)","(1096, 493)","(1110, 489)","(1121, 491)","(1133, 488)","(1153, 491)","(1174, 498)","(1155, 511)","(1137, 517)","(1124, 519)","(1112, 518)","(1097, 513)","(1091, 501)","(1111, 499)","(1122, 500)","(1134, 498)","(1166, 498)","(1135, 502)","(1123, 504)","(1111, 503)",0.27,1.02,35.0,0.36,-0.05,0.38,0.02,-12.0,0.11,0.3,16.8,20.2,29.5,9.4,11.05,19.75,7.76,10.41,13.05
400,"(1015, 395)","(1014, 424)","(1016, 453)","(1020, 482)","(1030, 511)","(1045, 537)","(1067, 559)","(1094, 574)","(1125, 578)","(1157, 574)","(1186, 560)","(1211, 539)","(1229, 512)","(1240, 482)","(1245, 449)","(1246, 417)","(1244, 385)","(1025, 369)","(1037, 356)","(1056, 352)","(1077, 354)","(1096, 363)","(1132, 361)","(1153, 350)","(1176, 346)","(1200, 349)","(1217, 362)","(1114, 386)","(1113, 405)","(1113, 424)","(1112, 445)","(1092, 462)","(1103, 467)","(1116, 470)","(1129, 466)","(1141, 461)","(1047, 392)","(1058, 384)","(1074, 384)","(1088, 391)","(1074, 396)","(1058, 397)","(1150, 388)","(1164, 379)","(1180, 379)","(1193, 385)","(1181, 391)","(1165, 392)","(1078, 505)","(1091, 497)","(1106, 492)","(1118, 495)","(1130, 491)","(1149, 494)","(1170, 501)","(1152, 515)","(1134, 522)","(1121, 523)","(1109, 523)","(1093, 517)","(1086, 505)","(1107, 503)","(1119, 503)","(1131, 502)","(1161, 502)","(1132, 507)","(1120, 509)","(1109, 508)",0.29,0.98,35.0,0.36,-0.03,0.4,0.02,-12.0,0.11,0.3,15.0,18.6,27.7,11.9,13.35,22.3,12.35,14.76,18.88
433,"(1014, 398)","(1012, 426)","(1014, 455)","(1019, 484)","(1028, 513)","(1043, 539)","(1064, 561)","(1090, 577)","(1121, 581)","(1154, 577)","(1185, 563)","(1210, 542)","(1228, 515)","(1240, 484)","(1244, 451)","(1245, 419)","(1244, 386)","(1021, 371)","(1033, 357)","(1052, 353)","(1073, 356)","(1092, 364)","(1127, 362)","(1149, 351)","(1173, 346)","(1197, 350)","(1215, 363)","(1110, 387)","(1109, 406)","(1108, 426)","(1107, 447)","(1088, 464)","(1099, 469)","(1111, 472)","(1125, 468)","(1137, 463)","(1043, 393)","(1054, 386)","(1070, 385)","(1084, 392)","(1070, 397)","(1055, 398)","(1146, 389)","(1161, 380)","(1176, 379)","(1191, 385)","(1178, 392)","(1162, 392)","(1075, 508)","(1088, 499)","(1103, 495)","(1114, 497)","(1126, 494)","(1145, 497)","(1166, 504)","(1148, 517)","(1130, 523)","(1117, 525)","(1105, 524)","(1090, 519)","(1083, 508)","(1103, 505)","(1115, 506)","(1127, 505)","(1158, 505)","(1128, 509)","(1116, 510)","(1105, 509)",0.27,0.99,35.0,0.37,-0.04,0.39,0.02,-11.5,0.11,0.3,15.5,18.4,27.6,11.05,12.7,20.85,11.64,14.29,18.47
466,"(1011, 397)","(1009, 427)","(1011, 456)","(1016, 486)","(1026, 515)","(1041, 542)","(1061, 564)","(1088, 580)","(1119, 584)","(1152, 580)","(1183, 566)","(1208, 545)","(1227, 518)","(1239, 487)","(1244, 453)","(1246, 420)","(1244, 386)","(1018, 369)","(1030, 355)","(1049, 351)","(1070, 353)","(1090, 362)","(1127, 360)","(1149, 349)","(1174, 345)","(1198, 349)","(1216, 363)","(1108, 385)","(1108, 405)","(1106, 425)","(1105, 446)","(1085, 464)","(1097, 469)","(1109, 472)","(1123, 468)","(1136, 463)","(1040, 392)","(1052, 384)","(1068, 383)","(1082, 391)","(1068, 396)","(1052, 397)","(1146, 388)","(1160, 379)","(1177, 379)","(1191, 385)","(1178, 392)","(1161, 392)","(1072, 509)","(1085, 500)","(1100, 495)","(1112, 498)","(1123, 494)","(1143, 498)","(1164, 506)","(1146, 519)","(1128, 525)","(1115, 527)","(1102, 526)","(1087, 521)","(1080, 509)","(1101, 506)","(1112, 507)","(1124, 506)","(1155, 506)","(1126, 510)","(1114, 512)","(1102, 510)",0.28,1.0,35.0,0.37,-0.03,0.39,0.02,-12.5,0.12,0.3,16.4,19.7,28.3,11.25,13.5,22.2,11.82,14.58,18.88
500,"(1008, 398)","(1007, 428)","(1009, 457)","(1014, 486)","(1023, 515)","(1038, 542)","(1059, 564)","(1086, 580)","(1117, 584)","(1151, 580)","(1182, 566)","(1208, 545)","(1227, 518)","(1238, 486)","(1243, 452)","(1244, 419)","(1242, 385)","(1016, 371)","(1027, 356)","(1046, 351)","(1068, 353)","(1088, 362)","(1124, 359)","(1146, 348)","(1170, 344)","(1194, 348)","(1212, 362)","(1105, 385)","(1104, 405)","(1103, 424)","(1102, 445)","(1083, 463)","(1094, 468)","(1107, 471)","(1120, 467)","(1134, 462)","(1038, 392)","(1049, 384)","(1065, 383)","(1080, 391)","(1065, 396)","(1050, 397)","(1143, 387)","(1157, 378)","(1173, 377)","(1187, 384)","(1174, 390)","(1158, 391)","(1070, 508)","(1083, 499)","(1098, 495)","(1109, 497)","(1121, 494)","(1141, 497)","(1163, 505)","(1144, 518)","(1126, 524)","(1113, 526)","(1100, 525)","(1085, 520)","(1078, 508)","(1099, 505)","(1110, 506)","(1123, 505)","(1154, 505)","(1124, 509)","(1111, 511)","(1100, 510)",0.29,1.01,35.0,0.36,-0.04,0.39,0.02,-12.0,0.12,0.3,16.2,19.1,29.2,10.85,12.65,21.5,11.76,14.58,18.88
533,"(1008, 398)","(1007, 427)","(1008, 456)","(1013, 486)","(1022, 515)","(1036, 542)","(1057, 565)","(1083, 581)","(1115, 585)","(1149, 581)","(1181, 567)","(1208, 546)","(1228, 519)","(1240, 487)","(1244, 454)","(1246, 420)","(1245, 386)","(1015, 369)","(1027, 354)","(1046, 349)","(1067, 351)","(1087, 360)","(1122, 357)","(1145, 346)","(1170, 343)","(1194, 347)","(1212, 361)","(1104, 383)","(1103, 402)","(1101, 422)","(1100, 442)","(1081, 461)","(1092, 466)","(1105, 469)","(1119, 465)","(1132, 460)","(1037, 391)","(1048, 383)","(1064, 381)","(1078, 389)","(1064, 394)","(1049, 395)","(1142, 386)","(1156, 376)","(1173, 376)","(1187, 383)","(1174, 389)","(1157, 389)","(1068, 508)","(1081, 498)","(1096, 493)","(1108, 496)","(1120, 492)","(1139, 496)","(1161, 505)","(1142, 517)","(1123, 524)","(1110, 525)","(1098, 524)","(1083, 519)","(1076, 508)","(1097, 505)","(1108, 505)","(1121, 504)","(1153, 505)","(1121, 508)","(1109, 510)","(1097, 509)",0.28,0.98,35.0,0.36,-0.03,0.39,0.02,-12.0,0.11,0.29,16.5,19.5,29.5,10.9,13.2,22.55,10.7,12.88,17.23
566,"(1007, 399)","(1006, 428)","(1008, 457)","(1012, 487)","(1022, 516)","(1036, 542)","(1056, 565)","(1083, 580)","(1115, 584)","(1148, 580)","(1180, 566)","(1207, 545)","(1227, 519)","(1239, 487)","(1244, 454)","(1245, 420)","(1244, 386)","(1015, 368)","(1026, 353)","(1045, 348)","(1066, 350)","(1086, 359)","(1121, 356)","(1143, 345)","(1168, 341)","(1192, 345)","(1211, 360)","(1103, 382)","(1102, 401)","(1100, 420)","(1099, 441)","(1080, 460)","(1091, 465)","(1104, 468)","(1117, 464)","(1131, 459)","(1036, 390)","(1048, 382)","(1063, 381)","(1078, 389)","(1063, 393)","(1048, 394)","(1141, 385)","(1155, 376)","(1171, 375)","(1186, 382)","(1172, 388)","(1156, 388)","(1067, 507)","(1080, 497)","(1095, 492)","(1106, 494)","(1118, 491)","(1138, 495)","(1160, 503)","(1141, 516)","(1123, 523)","(1110, 524)","(1097, 523)","(1082, 519)","(1075, 507)","(1095, 503)","(1107, 504)","(1119, 502)","(1152, 504)","(1121, 507)","(1108, 509)","(1097, 508)",0.27,1.0,35.0,0.36,-0.04,0.39,0.02,-11.5,0.11,0.29,15.6,18.9,28.8,11.95,13.35,22.45,11.23,13.52,17.58
600,"(1006, 397)","(1005, 427)","(1007, 456)","(1012, 486)","(1021, 515)","(1036, 541)","(1057, 562)","(1084, 577)","(1116, 581)","(1150, 577)","(1182, 564)","(1209, 543)","(1228, 517)","(1240, 485)","(1244, 452)","(1245, 418)","(1244, 384)","(1013, 367)","(1025, 352)","(1044, 346)","(1066, 348)","(1086, 356)","(1121, 353)","(1144, 342)","(1170, 338)","(1194, 343)","(1213, 358)","(1104, 379)","(1103, 398)","(1101, 417)","(1100, 437)","(1081, 457)","(1093, 462)","(1105, 465)","(1119, 461)","(1132, 456)","(1036, 388)","(1047, 380)","(1063, 378)","(1078, 386)","(1063, 391)","(1048, 392)","(1142, 383)","(1157, 373)","(1173, 373)","(1187, 380)","(1174, 385)","(1157, 386)","(1068, 505)","(1081, 495)","(1096, 489)","(1108, 491)","(1119, 488)","(1139, 492)","(1161, 501)","(1142, 513)","(1124, 519)","(1111, 520)","(1099, 520)","(1083, 516)","(1076, 505)","(1097, 500)","(1108, 501)","(1121, 499)","(1153, 501)","(1122, 504)","(1110, 505)","(1098, 505)",0.27,0.99,35.0,0.36,-0.04,0.39,0.01,-11.5,0.11,0.28,15.6,19.0,28.1,11.95,13.5,22.15,11.35,14.11,18.11
633,"(999, 372)","(997, 403)","(997, 435)","(1001, 467)","(1010, 499)","(1025, 528)","(1047, 553)","(1075, 572)","(1107, 579)","(1142, 576)","(1177, 563)","(1207, 543)","(1229, 516)","(1244, 483)","(1250, 448)","(1254, 413)","(1256, 377)","(1011, 347)","(1025, 334)","(1046, 333)","(1067, 338)","(1087, 350)","(1125, 349)","(1150, 339)","(1176, 335)","(1202, 340)","(1221, 354)","(1106, 375)","(1104, 395)","(1101, 415)","(1099, 437)","(1079, 454)","(1090, 460)","(1103, 463)","(1117, 460)","(1130, 456)","(1034, 376)","(1048, 369)","(1064, 370)","(1079, 378)","(1063, 383)","(1047, 383)","(1144, 379)","(1161, 371)","(1178, 371)","(1193, 378)","(1179, 385)","(1161, 384)","(1065, 499)","(1078, 491)","(1093, 487)","(1104, 490)","(1117, 487)","(1137, 492)","(1160, 500)","(1139, 514)","(1120, 520)","(1107, 521)","(1094, 519)","(1080, 513)","(1073, 500)","(1094, 499)","(1105, 500)","(1117, 499)","(1151, 501)","(1118, 504)","(1106, 505)","(1095, 503)",0.27,1.03,35.0,0.36,0.04,0.36,0.02,-14.0,0.09,0.3,16.8,19.7,29.7,11.85,13.6,23.0,9.11,11.52,13.64
