milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(983, 400)","(980, 426)","(979, 450)","(982, 475)","(991, 498)","(1003, 521)","(1018, 544)","(1036, 564)","(1060, 571)","(1087, 569)","(1114, 556)","(1138, 538)","(1158, 516)","(1172, 490)","(1179, 462)","(1183, 433)","(1185, 404)","(990, 381)","(1000, 371)","(1015, 369)","(1032, 373)","(1048, 382)","(1084, 381)","(1103, 372)","(1124, 370)","(1144, 374)","(1159, 385)","(1065, 407)","(1063, 425)","(1061, 442)","(1059, 460)","(1042, 469)","(1051, 474)","(1061, 478)","(1073, 475)","(1085, 471)","(1009, 406)","(1019, 401)","(1032, 401)","(1044, 409)","(1031, 412)","(1019, 411)","(1097, 410)","(1109, 403)","(1123, 403)","(1135, 409)","(1124, 414)","(1110, 413)","(1028, 499)","(1039, 496)","(1052, 495)","(1062, 499)","(1072, 497)","(1090, 499)","(1107, 505)","(1090, 522)","(1072, 529)","(1060, 529)","(1050, 527)","(1038, 518)","(1035, 500)","(1052, 503)","(1062, 505)","(1072, 505)","(1099, 505)","(1072, 516)","(1061, 516)","(1051, 514)",0.27,1.06,103.0,0.36,0.03,0.39,0.04,-11.0,0.09,0.32,64.3,69.9,106.9,60.6,59.2,102.3,35.58,39.29,56.17
366,"(995, 397)","(992, 421)","(992, 444)","(996, 468)","(1004, 492)","(1015, 515)","(1030, 536)","(1048, 554)","(1071, 560)","(1097, 557)","(1121, 545)","(1144, 528)","(1162, 508)","(1175, 484)","(1180, 457)","(1183, 431)","(1184, 404)","(1002, 381)","(1012, 371)","(1028, 369)","(1044, 373)","(1060, 381)","(1092, 380)","(1109, 372)","(1129, 370)","(1148, 373)","(1162, 384)","(1075, 403)","(1073, 421)","(1071, 438)","(1068, 456)","(1052, 464)","(1061, 468)","(1071, 472)","(1083, 469)","(1094, 466)","(1021, 402)","(1031, 397)","(1044, 397)","(1054, 405)","(1043, 407)","(1030, 407)","(1105, 406)","(1116, 399)","(1129, 399)","(1141, 405)","(1130, 409)","(1117, 409)","(1038, 492)","(1049, 488)","(1062, 487)","(1072, 490)","(1083, 488)","(1099, 490)","(1116, 496)","(1100, 512)","(1084, 519)","(1072, 520)","(1061, 518)","(1048, 509)","(1043, 493)","(1062, 495)","(1072, 496)","(1083, 496)","(1110, 497)","(1083, 507)","(1072, 508)","(1062, 505)",0.27,1.01,103.0,0.36,0.02,0.41,0.04,-10.0,0.1,0.33,55.4,61.7,97.0,59.15,59.1,102.35,32.0,37.29,54.47
400,"(998, 387)","(996, 411)","(996, 435)","(1001, 458)","(1011, 480)","(1024, 502)","(1040, 523)","(1058, 541)","(1080, 547)","(1104, 544)","(1127, 532)","(1148, 517)","(1165, 497)","(1177, 475)","(1183, 449)","(1185, 424)","(1186, 398)","(1010, 374)","(1022, 366)","(1037, 366)","(1053, 370)","(1068, 378)","(1099, 377)","(1115, 370)","(1134, 367)","(1152, 369)","(1166, 379)","(1083, 399)","(1081, 416)","(1079, 434)","(1077, 451)","(1061, 457)","(1070, 462)","(1079, 466)","(1091, 463)","(1101, 460)","(1029, 395)","(1039, 390)","(1051, 392)","(1062, 400)","(1050, 402)","(1038, 401)","(1111, 402)","(1122, 394)","(1135, 394)","(1146, 400)","(1136, 405)","(1123, 405)","(1047, 482)","(1058, 480)","(1071, 479)","(1080, 482)","(1090, 480)","(1106, 482)","(1123, 487)","(1107, 503)","(1092, 509)","(1081, 510)","(1071, 508)","(1058, 500)","(1053, 484)","(1071, 486)","(1081, 488)","(1091, 487)","(1117, 488)","(1092, 497)","(1081, 498)","(1071, 495)",0.31,1.02,103.0,0.36,0.04,0.4,0.04,-11.5,0.09,0.35,57.2,62.5,97.9,56.15,57.2,99.55,29.47,36.17,53.58
433,"(1017, 386)","(1016, 409)","(1018, 431)","(1022, 453)","(1029, 475)","(1039, 496)","(1052, 516)","(1068, 533)","(1089, 538)","(1112, 536)","(1134, 525)","(1155, 510)","(1171, 491)","(1183, 468)","(1190, 443)","(1194, 418)","(1197, 392)","(1023, 373)","(1034, 366)","(1048, 366)","(1063, 370)","(1077, 378)","(1107, 377)","(1123, 370)","(1141, 367)","(1159, 370)","(1173, 379)","(1092, 397)","(1090, 415)","(1088, 432)","(1086, 450)","(1070, 454)","(1078, 459)","(1088, 463)","(1099, 460)","(1109, 456)","(1041, 393)","(1050, 389)","(1062, 391)","(1072, 398)","(1060, 400)","(1049, 399)","(1119, 400)","(1130, 393)","(1142, 393)","(1153, 398)","(1143, 403)","(1131, 403)","(1056, 476)","(1067, 475)","(1079, 475)","(1089, 477)","(1099, 475)","(1114, 477)","(1130, 480)","(1115, 497)","(1100, 504)","(1089, 505)","(1079, 503)","(1067, 495)","(1062, 478)","(1080, 479)","(1089, 481)","(1099, 480)","(1124, 481)","(1100, 493)","(1089, 494)","(1079, 491)",0.29,1.0,103.0,0.36,0.06,0.41,0.05,-10.5,0.09,0.37,58.1,62.0,97.3,42.6,43.95,88.55,24.35,27.35,40.58
466,"(1024, 383)","(1024, 405)","(1026, 427)","(1031, 448)","(1037, 470)","(1047, 491)","(1060, 511)","(1076, 528)","(1096, 534)","(1118, 532)","(1140, 522)","(1159, 507)","(1175, 488)","(1186, 465)","(1192, 441)","(1197, 416)","(1199, 391)","(1030, 375)","(1041, 368)","(1056, 370)","(1070, 375)","(1084, 383)","(1111, 383)","(1128, 376)","(1146, 373)","(1164, 374)","(1178, 382)","(1098, 399)","(1096, 418)","(1095, 436)","(1093, 454)","(1077, 455)","(1085, 461)","(1095, 465)","(1106, 462)","(1116, 458)","(1047, 394)","(1057, 391)","(1068, 392)","(1078, 399)","(1067, 401)","(1056, 399)","(1125, 402)","(1135, 396)","(1147, 396)","(1158, 400)","(1148, 405)","(1136, 404)","(1063, 473)","(1075, 473)","(1087, 474)","(1096, 477)","(1106, 475)","(1121, 476)","(1137, 479)","(1122, 496)","(1107, 503)","(1096, 504)","(1086, 502)","(1074, 493)","(1069, 476)","(1087, 479)","(1096, 481)","(1106, 480)","(1131, 480)","(1107, 492)","(1096, 493)","(1086, 490)",0.25,0.98,103.0,0.36,0.06,0.42,0.05,-9.5,0.1,0.4,52.0,57.6,95.2,38.0,39.55,82.4,19.23,22.35,31.41
500,"(1034, 384)","(1033, 406)","(1034, 428)","(1037, 449)","(1044, 470)","(1055, 490)","(1068, 509)","(1084, 526)","(1104, 531)","(1124, 530)","(1144, 519)","(1162, 504)","(1177, 487)","(1189, 466)","(1195, 444)","(1198, 421)","(1201, 396)","(1039, 379)","(1050, 374)","(1064, 376)","(1078, 381)","(1091, 390)","(1119, 390)","(1134, 383)","(1151, 380)","(1168, 381)","(1181, 389)","(1105, 407)","(1103, 424)","(1101, 442)","(1100, 459)","(1084, 459)","(1092, 465)","(1102, 469)","(1113, 466)","(1122, 462)","(1056, 399)","(1065, 396)","(1076, 398)","(1086, 405)","(1074, 406)","(1063, 405)","(1130, 408)","(1141, 401)","(1153, 401)","(1163, 405)","(1154, 410)","(1142, 410)","(1072, 476)","(1083, 477)","(1094, 478)","(1102, 480)","(1112, 479)","(1126, 479)","(1141, 479)","(1127, 496)","(1114, 504)","(1103, 505)","(1094, 503)","(1083, 494)","(1077, 478)","(1094, 482)","(1103, 484)","(1112, 483)","(1135, 481)","(1113, 494)","(1103, 495)","(1094, 492)",0.27,0.98,103.0,0.38,0.09,0.41,0.05,-9.5,0.1,0.41,51.4,56.4,93.3,39.85,40.1,83.25,14.88,16.41,24.7
533,"(1050, 400)","(1048, 420)","(1049, 439)","(1051, 458)","(1056, 477)","(1065, 496)","(1076, 513)","(1090, 528)","(1109, 533)","(1128, 531)","(1147, 520)","(1163, 505)","(1176, 488)","(1186, 469)","(1189, 449)","(1191, 428)","(1190, 407)","(1051, 390)","(1060, 384)","(1073, 385)","(1086, 389)","(1098, 396)","(1124, 396)","(1138, 390)","(1153, 387)","(1169, 388)","(1180, 396)","(1111, 411)","(1109, 427)","(1108, 443)","(1107, 460)","(1092, 460)","(1099, 465)","(1108, 469)","(1118, 466)","(1127, 462)","(1066, 406)","(1073, 401)","(1084, 402)","(1093, 410)","(1083, 411)","(1073, 411)","(1135, 412)","(1144, 405)","(1155, 405)","(1163, 410)","(1155, 414)","(1145, 414)","(1079, 479)","(1089, 479)","(1100, 479)","(1109, 482)","(1118, 480)","(1131, 481)","(1144, 483)","(1132, 498)","(1119, 504)","(1109, 505)","(1099, 503)","(1088, 495)","(1084, 481)","(1100, 485)","(1109, 487)","(1118, 486)","(1139, 484)","(1119, 494)","(1109, 495)","(1100, 493)",0.32,0.96,104.0,0.39,0.06,0.46,0.04,-9.5,0.11,0.4,43.5,48.9,82.2,42.8,42.35,83.15,20.88,24.23,38.0
566,"(1051, 400)","(1050, 421)","(1051, 440)","(1054, 459)","(1059, 478)","(1069, 497)","(1081, 514)","(1097, 528)","(1115, 532)","(1134, 529)","(1151, 518)","(1164, 503)","(1175, 486)","(1182, 467)","(1184, 448)","(1185, 429)","(1184, 409)","(1054, 394)","(1063, 388)","(1076, 389)","(1089, 392)","(1102, 399)","(1128, 400)","(1141, 394)","(1155, 392)","(1168, 393)","(1178, 400)","(1115, 412)","(1114, 427)","(1114, 441)","(1114, 456)","(1098, 457)","(1105, 462)","(1114, 466)","(1122, 462)","(1130, 458)","(1069, 407)","(1077, 403)","(1087, 404)","(1096, 411)","(1086, 412)","(1076, 412)","(1135, 413)","(1144, 407)","(1154, 407)","(1162, 412)","(1155, 416)","(1145, 415)","(1083, 478)","(1093, 475)","(1105, 475)","(1113, 477)","(1122, 475)","(1134, 475)","(1144, 478)","(1136, 494)","(1125, 500)","(1115, 502)","(1105, 500)","(1093, 493)","(1087, 479)","(1105, 480)","(1113, 481)","(1122, 480)","(1140, 479)","(1124, 491)","(1115, 492)","(1106, 490)",0.31,0.91,104.0,0.4,0.05,0.45,0.06,-9.0,0.11,0.36,41.6,44.2,75.8,50.0,49.75,93.85,24.05,27.0,39.58
600,"(1053, 401)","(1053, 421)","(1055, 440)","(1057, 458)","(1064, 477)","(1073, 494)","(1086, 510)","(1100, 524)","(1118, 528)","(1136, 525)","(1152, 515)","(1165, 501)","(1176, 485)","(1183, 467)","(1185, 448)","(1186, 429)","(1185, 409)","(1057, 394)","(1066, 388)","(1080, 388)","(1093, 392)","(1105, 399)","(1131, 400)","(1143, 394)","(1157, 391)","(1171, 392)","(1181, 399)","(1118, 413)","(1118, 428)","(1117, 442)","(1117, 457)","(1101, 457)","(1109, 462)","(1118, 466)","(1126, 462)","(1134, 459)","(1072, 408)","(1080, 404)","(1090, 405)","(1099, 412)","(1089, 413)","(1079, 412)","(1139, 414)","(1147, 408)","(1157, 408)","(1165, 412)","(1158, 416)","(1148, 416)","(1087, 476)","(1098, 474)","(1110, 474)","(1118, 477)","(1127, 475)","(1138, 476)","(1150, 479)","(1139, 493)","(1128, 500)","(1118, 501)","(1109, 499)","(1097, 492)","(1092, 477)","(1109, 480)","(1118, 481)","(1127, 481)","(1145, 479)","(1127, 490)","(1118, 491)","(1109, 489)",0.3,0.87,104.0,0.4,0.04,0.47,0.06,-8.5,0.12,0.38,44.6,48.3,80.3,42.3,43.75,85.9,22.17,25.47,38.11
633,"(1055, 399)","(1056, 419)","(1058, 437)","(1060, 456)","(1066, 474)","(1076, 492)","(1088, 509)","(1103, 522)","(1121, 526)","(1139, 523)","(1155, 511)","(1168, 497)","(1179, 481)","(1186, 463)","(1188, 444)","(1189, 425)","(1189, 405)","(1058, 394)","(1067, 387)","(1080, 387)","(1093, 391)","(1106, 397)","(1132, 398)","(1145, 392)","(1159, 389)","(1173, 390)","(1182, 398)","(1119, 410)","(1119, 425)","(1118, 439)","(1118, 454)","(1103, 455)","(1110, 459)","(1119, 463)","(1128, 460)","(1136, 456)","(1074, 406)","(1081, 402)","(1092, 402)","(1100, 409)","(1091, 411)","(1081, 410)","(1140, 410)","(1148, 404)","(1159, 404)","(1167, 408)","(1159, 413)","(1149, 412)","(1089, 473)","(1099, 472)","(1111, 472)","(1119, 475)","(1128, 472)","(1140, 473)","(1151, 474)","(1141, 488)","(1130, 495)","(1121, 496)","(1111, 495)","(1100, 488)","(1094, 475)","(1111, 477)","(1119, 479)","(1128, 478)","(1146, 475)","(1130, 485)","(1120, 486)","(1111, 485)",0.31,0.9,105.0,0.39,0.03,0.46,0.04,-9.0,0.12,0.37,41.4,46.0,78.5,44.95,46.1,91.0,22.29,24.88,38.7
