milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(785, 483)","(790, 517)","(796, 550)","(803, 584)","(818, 613)","(842, 636)","(873, 654)","(906, 667)","(941, 669)","(974, 661)","(1003, 642)","(1028, 618)","(1045, 590)","(1053, 559)","(1055, 525)","(1054, 491)","(1053, 457)","(807, 438)","(820, 414)","(846, 400)","(874, 398)","(902, 404)","(934, 401)","(960, 390)","(987, 389)","(1013, 399)","(1027, 420)","(921, 432)","(923, 449)","(925, 465)","(927, 484)","(904, 517)","(917, 519)","(929, 520)","(940, 517)","(951, 513)","(842, 456)","(854, 446)","(870, 443)","(887, 449)","(872, 454)","(856, 457)","(954, 442)","(969, 434)","(985, 434)","(998, 442)","(985, 445)","(970, 445)","(883, 581)","(901, 565)","(919, 556)","(932, 557)","(944, 553)","(963, 560)","(983, 573)","(966, 582)","(949, 587)","(936, 588)","(923, 589)","(904, 588)","(892, 579)","(920, 570)","(933, 569)","(946, 568)","(974, 572)","(947, 570)","(934, 572)","(921, 572)",0.25,0.81,53.0,0.33,-0.06,0.37,0.01,-9.5,0.11,0.21,38.2,46.2,70.9,27.35,31.15,61.15,22.47,28.58,40.76
366,"(793, 470)","(798, 504)","(803, 537)","(811, 570)","(826, 600)","(851, 623)","(881, 641)","(916, 653)","(951, 654)","(984, 646)","(1013, 626)","(1037, 602)","(1053, 574)","(1060, 541)","(1060, 507)","(1058, 474)","(1055, 441)","(815, 424)","(828, 401)","(853, 387)","(882, 385)","(909, 392)","(941, 388)","(966, 377)","(992, 374)","(1017, 383)","(1032, 404)","(928, 418)","(930, 435)","(933, 451)","(935, 469)","(912, 502)","(925, 504)","(937, 505)","(948, 502)","(960, 498)","(849, 443)","(862, 434)","(877, 430)","(893, 435)","(879, 441)","(864, 444)","(961, 428)","(975, 420)","(991, 420)","(1004, 427)","(991, 430)","(976, 430)","(892, 567)","(910, 551)","(927, 541)","(940, 543)","(953, 538)","(972, 545)","(990, 558)","(975, 567)","(958, 571)","(945, 572)","(932, 573)","(913, 573)","(901, 565)","(929, 555)","(942, 554)","(954, 552)","(982, 557)","(955, 555)","(943, 557)","(930, 557)",0.23,0.81,54.0,0.33,-0.07,0.37,0.01,-8.5,0.12,0.21,38.4,46.5,71.5,29.65,32.1,63.2,24.47,30.11,43.52
400,"(798, 456)","(804, 490)","(811, 523)","(819, 555)","(834, 583)","(858, 606)","(889, 623)","(923, 635)","(959, 635)","(992, 628)","(1020, 609)","(1044, 586)","(1059, 557)","(1065, 526)","(1066, 492)","(1065, 459)","(1063, 426)","(821, 413)","(834, 387)","(859, 372)","(888, 369)","(916, 375)","(948, 371)","(972, 360)","(999, 358)","(1025, 368)","(1040, 390)","(935, 400)","(938, 417)","(940, 433)","(943, 451)","(920, 484)","(933, 485)","(945, 486)","(956, 483)","(967, 479)","(856, 426)","(869, 416)","(885, 413)","(901, 418)","(887, 424)","(871, 427)","(968, 411)","(983, 402)","(999, 402)","(1012, 410)","(999, 413)","(984, 413)","(901, 549)","(918, 532)","(935, 522)","(948, 523)","(960, 519)","(979, 526)","(998, 540)","(982, 548)","(966, 552)","(953, 553)","(940, 554)","(922, 554)","(909, 547)","(937, 536)","(949, 535)","(962, 533)","(989, 539)","(963, 536)","(951, 538)","(939, 538)",0.25,0.81,54.0,0.33,-0.08,0.36,0.01,-9.5,0.12,0.21,37.4,44.4,68.0,29.75,33.05,62.9,21.94,27.64,39.94
433,"(811, 438)","(817, 471)","(823, 504)","(830, 536)","(844, 565)","(868, 588)","(899, 605)","(933, 617)","(968, 618)","(1001, 610)","(1030, 591)","(1055, 567)","(1071, 539)","(1078, 507)","(1078, 473)","(1075, 439)","(1072, 406)","(831, 397)","(842, 373)","(866, 358)","(894, 355)","(921, 361)","(953, 355)","(978, 344)","(1005, 342)","(1031, 351)","(1046, 371)","(941, 386)","(943, 402)","(946, 417)","(948, 435)","(927, 469)","(939, 470)","(951, 471)","(962, 467)","(974, 464)","(864, 412)","(876, 402)","(892, 398)","(909, 403)","(894, 410)","(879, 413)","(974, 395)","(989, 387)","(1004, 386)","(1018, 393)","(1005, 397)","(990, 398)","(908, 534)","(925, 517)","(942, 507)","(955, 508)","(967, 504)","(985, 510)","(1005, 522)","(989, 531)","(973, 535)","(960, 537)","(946, 538)","(928, 539)","(916, 531)","(943, 521)","(956, 520)","(968, 518)","(997, 521)","(970, 520)","(958, 522)","(945, 523)",0.25,0.8,54.0,0.34,-0.1,0.37,0.0,-9.0,0.12,0.21,35.1,42.8,66.8,27.75,30.85,62.4,25.52,31.64,45.47
466,"(812, 423)","(817, 458)","(823, 490)","(830, 523)","(846, 552)","(871, 576)","(903, 594)","(938, 606)","(973, 608)","(1006, 600)","(1035, 580)","(1059, 557)","(1074, 528)","(1080, 496)","(1080, 462)","(1079, 430)","(1077, 396)","(835, 380)","(847, 358)","(870, 345)","(897, 342)","(924, 348)","(962, 343)","(987, 331)","(1014, 329)","(1039, 339)","(1053, 359)","(947, 377)","(950, 392)","(952, 406)","(954, 423)","(935, 458)","(947, 458)","(958, 459)","(968, 456)","(978, 453)","(869, 401)","(881, 391)","(897, 387)","(913, 392)","(899, 400)","(883, 403)","(982, 385)","(996, 377)","(1013, 376)","(1026, 384)","(1014, 388)","(998, 389)","(915, 523)","(932, 505)","(949, 494)","(961, 496)","(972, 492)","(991, 498)","(1010, 512)","(995, 521)","(979, 525)","(966, 527)","(954, 528)","(936, 528)","(925, 520)","(951, 509)","(962, 508)","(974, 507)","(1000, 511)","(976, 510)","(964, 511)","(952, 512)",0.27,0.81,54.0,0.33,-0.08,0.35,0.01,-10.0,0.11,0.19,43.1,52.6,77.9,25.75,29.4,58.9,23.29,29.41,42.88
500,"(815, 423)","(820, 456)","(825, 488)","(831, 520)","(845, 549)","(869, 573)","(901, 590)","(935, 602)","(971, 603)","(1005, 595)","(1034, 578)","(1059, 556)","(1075, 527)","(1082, 496)","(1082, 462)","(1082, 429)","(1081, 396)","(837, 377)","(849, 353)","(873, 340)","(901, 337)","(928, 344)","(963, 339)","(989, 328)","(1016, 326)","(1041, 335)","(1054, 356)","(949, 371)","(952, 386)","(955, 400)","(957, 417)","(934, 452)","(948, 453)","(960, 454)","(970, 451)","(981, 448)","(871, 397)","(883, 387)","(899, 384)","(915, 388)","(901, 395)","(885, 398)","(983, 382)","(998, 374)","(1013, 374)","(1027, 381)","(1014, 384)","(999, 385)","(915, 520)","(932, 502)","(950, 491)","(962, 493)","(974, 489)","(992, 495)","(1011, 509)","(995, 518)","(979, 522)","(966, 523)","(953, 524)","(936, 525)","(924, 517)","(951, 506)","(963, 505)","(975, 503)","(1002, 508)","(976, 507)","(964, 508)","(952, 509)",0.23,0.79,54.0,0.33,-0.07,0.36,0.01,-9.0,0.12,0.19,42.8,50.4,76.5,26.95,30.6,58.4,23.29,29.64,42.11
533,"(818, 425)","(822, 458)","(827, 490)","(833, 522)","(847, 551)","(870, 575)","(902, 592)","(936, 604)","(972, 606)","(1005, 599)","(1034, 581)","(1060, 558)","(1077, 529)","(1083, 497)","(1084, 463)","(1083, 429)","(1082, 395)","(842, 377)","(852, 354)","(876, 341)","(903, 339)","(930, 345)","(964, 341)","(989, 330)","(1016, 327)","(1040, 337)","(1054, 358)","(950, 372)","(953, 387)","(955, 402)","(958, 419)","(935, 454)","(948, 455)","(960, 455)","(970, 452)","(981, 449)","(874, 398)","(886, 388)","(901, 385)","(916, 389)","(903, 395)","(888, 399)","(984, 382)","(999, 375)","(1014, 375)","(1026, 382)","(1014, 385)","(999, 385)","(917, 520)","(933, 502)","(950, 492)","(962, 494)","(974, 490)","(992, 496)","(1010, 510)","(995, 518)","(979, 522)","(966, 523)","(954, 524)","(937, 525)","(926, 517)","(951, 507)","(963, 506)","(975, 505)","(1002, 509)","(976, 507)","(964, 508)","(953, 509)",0.23,0.81,53.0,0.31,-0.07,0.35,0.0,-8.5,0.11,0.2,41.2,48.6,74.0,25.4,29.2,58.05,24.35,29.7,42.58
566,"(818, 420)","(822, 455)","(827, 488)","(833, 520)","(845, 550)","(868, 576)","(899, 596)","(934, 609)","(970, 611)","(1004, 604)","(1034, 586)","(1059, 563)","(1076, 534)","(1083, 501)","(1084, 467)","(1083, 434)","(1082, 400)","(837, 378)","(849, 355)","(873, 343)","(901, 342)","(927, 350)","(964, 344)","(990, 333)","(1017, 331)","(1042, 341)","(1057, 362)","(950, 378)","(951, 393)","(953, 408)","(955, 424)","(933, 461)","(946, 462)","(958, 462)","(968, 459)","(979, 456)","(870, 403)","(883, 394)","(899, 391)","(915, 395)","(900, 402)","(884, 405)","(984, 388)","(1000, 381)","(1015, 382)","(1029, 388)","(1016, 392)","(1000, 392)","(915, 527)","(932, 510)","(949, 500)","(960, 501)","(971, 497)","(990, 502)","(1010, 516)","(994, 525)","(978, 529)","(965, 531)","(953, 532)","(936, 533)","(924, 524)","(950, 514)","(961, 513)","(973, 511)","(1001, 515)","(975, 514)","(963, 515)","(952, 516)",0.23,0.82,53.0,0.34,-0.05,0.35,0.01,-9.5,0.1,0.19,46.1,56.2,84.8,27.25,30.95,61.45,23.88,29.76,42.82
600,"(795, 450)","(799, 483)","(804, 515)","(814, 547)","(831, 576)","(857, 597)","(890, 612)","(926, 623)","(963, 624)","(996, 618)","(1026, 601)","(1052, 580)","(1069, 551)","(1076, 519)","(1078, 485)","(1079, 452)","(1078, 417)","(825, 393)","(840, 370)","(867, 356)","(897, 354)","(926, 361)","(959, 358)","(986, 346)","(1014, 344)","(1041, 355)","(1058, 376)","(945, 386)","(947, 402)","(948, 417)","(950, 434)","(927, 471)","(939, 472)","(952, 473)","(963, 471)","(975, 467)","(858, 411)","(871, 397)","(890, 393)","(909, 403)","(892, 411)","(873, 414)","(978, 397)","(995, 385)","(1014, 385)","(1029, 396)","(1015, 402)","(996, 402)","(904, 539)","(923, 520)","(942, 509)","(954, 511)","(965, 507)","(985, 515)","(1005, 530)","(987, 540)","(970, 542)","(958, 543)","(945, 544)","(927, 544)","(913, 537)","(943, 524)","(955, 523)","(966, 522)","(995, 529)","(968, 526)","(957, 527)","(945, 528)",0.33,0.79,53.0,0.36,-0.06,0.35,0.01,-15.5,0.1,0.2,47.4,56.0,83.1,30.75,34.25,64.5,29.17,35.47,49.0
633,"(814, 446)","(818, 481)","(823, 515)","(830, 549)","(843, 580)","(865, 606)","(895, 626)","(928, 640)","(964, 642)","(998, 636)","(1027, 617)","(1053, 595)","(1069, 565)","(1076, 532)","(1078, 498)","(1079, 464)","(1078, 429)","(834, 400)","(847, 380)","(870, 370)","(896, 370)","(922, 378)","(959, 373)","(984, 363)","(1010, 361)","(1035, 370)","(1051, 389)","(943, 404)","(944, 420)","(945, 436)","(947, 454)","(927, 486)","(938, 488)","(950, 490)","(960, 487)","(971, 484)","(864, 421)","(877, 408)","(895, 406)","(912, 416)","(896, 423)","(878, 425)","(977, 412)","(992, 400)","(1010, 401)","(1024, 411)","(1011, 417)","(993, 417)","(909, 556)","(924, 537)","(941, 526)","(952, 528)","(963, 524)","(982, 532)","(1001, 548)","(986, 558)","(970, 561)","(958, 563)","(946, 563)","(929, 563)","(918, 553)","(942, 542)","(953, 541)","(965, 540)","(991, 546)","(967, 545)","(956, 546)","(945, 547)",0.35,0.84,54.0,0.36,-0.03,0.34,0.01,-16.0,0.1,0.21,45.6,54.2,82.3,30.4,33.3,64.8,20.29,26.64,38.64
666,"(812, 469)","(815, 502)","(820, 535)","(825, 569)","(837, 600)","(857, 627)","(884, 646)","(917, 660)","(953, 662)","(988, 656)","(1018, 638)","(1044, 614)","(1061, 584)","(1069, 552)","(1072, 518)","(1073, 484)","(1072, 449)","(829, 426)","(841, 403)","(865, 390)","(892, 388)","(919, 394)","(954, 389)","(980, 379)","(1008, 378)","(1034, 389)","(1049, 411)","(938, 419)","(939, 436)","(940, 452)","(941, 471)","(918, 503)","(930, 506)","(943, 507)","(955, 504)","(966, 500)","(859, 443)","(871, 433)","(888, 429)","(905, 435)","(889, 441)","(873, 444)","(973, 429)","(988, 422)","(1005, 423)","(1019, 431)","(1005, 434)","(988, 433)","(898, 573)","(915, 554)","(932, 544)","(945, 546)","(958, 542)","(976, 549)","(995, 565)","(978, 575)","(961, 578)","(948, 580)","(934, 580)","(916, 580)","(907, 571)","(933, 559)","(946, 558)","(958, 557)","(985, 564)","(959, 562)","(946, 563)","(934, 564)",0.23,0.8,54.0,0.35,-0.05,0.37,0.01,-10.0,0.1,0.21,42.4,51.5,76.5,30.4,33.85,63.7,22.88,28.41,41.23
700,"(801, 487)","(805, 520)","(808, 552)","(814, 584)","(826, 614)","(847, 639)","(876, 658)","(909, 672)","(944, 674)","(978, 668)","(1010, 651)","(1037, 629)","(1056, 600)","(1066, 568)","(1069, 533)","(1069, 499)","(1070, 464)","(821, 442)","(832, 418)","(856, 403)","(884, 401)","(911, 407)","(942, 402)","(969, 390)","(998, 389)","(1025, 400)","(1040, 423)","(929, 434)","(929, 449)","(929, 464)","(929, 480)","(910, 516)","(922, 517)","(933, 518)","(945, 516)","(956, 512)","(853, 460)","(865, 449)","(881, 445)","(897, 450)","(883, 457)","(868, 461)","(965, 444)","(980, 436)","(996, 437)","(1009, 445)","(996, 448)","(980, 448)","(891, 585)","(907, 566)","(924, 556)","(936, 558)","(947, 554)","(967, 562)","(988, 577)","(969, 587)","(952, 590)","(939, 592)","(927, 592)","(910, 592)","(901, 582)","(925, 571)","(937, 571)","(949, 570)","(978, 576)","(949, 575)","(938, 576)","(926, 576)",0.26,0.85,54.0,0.33,-0.07,0.36,0.01,-10.0,0.1,0.19,44.4,52.0,76.9,29.7,33.5,63.75,24.64,30.41,42.64
