milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1183, 342)","(1182, 365)","(1183, 387)","(1186, 409)","(1194, 430)","(1207, 449)","(1222, 467)","(1240, 482)","(1261, 486)","(1283, 483)","(1303, 469)","(1322, 453)","(1338, 434)","(1348, 413)","(1353, 390)","(1356, 365)","(1356, 341)","(1191, 327)","(1201, 320)","(1214, 319)","(1229, 322)","(1243, 328)","(1278, 326)","(1293, 319)","(1310, 316)","(1326, 318)","(1338, 326)","(1261, 347)","(1259, 362)","(1257, 376)","(1256, 392)","(1243, 402)","(1250, 406)","(1258, 408)","(1267, 406)","(1276, 403)","(1211, 347)","(1220, 341)","(1232, 341)","(1241, 349)","(1231, 352)","(1219, 352)","(1287, 347)","(1297, 339)","(1309, 338)","(1319, 343)","(1311, 350)","(1298, 350)","(1231, 434)","(1240, 430)","(1251, 427)","(1258, 429)","(1266, 427)","(1279, 430)","(1293, 434)","(1282, 448)","(1269, 453)","(1261, 454)","(1252, 453)","(1241, 448)","(1236, 435)","(1251, 434)","(1259, 435)","(1267, 434)","(1287, 435)","(1268, 441)","(1260, 442)","(1252, 441)",0.35,1.02,72.0,0.36,0.0,0.35,0.03,-11.0,0.08,0.32,54.7,57.8,77.9,33.35,33.0,63.35,21.88,25.17,40.29
366,"(1182, 350)","(1182, 372)","(1184, 394)","(1188, 415)","(1195, 435)","(1206, 453)","(1220, 469)","(1237, 482)","(1259, 487)","(1281, 484)","(1301, 471)","(1319, 457)","(1333, 440)","(1343, 420)","(1348, 397)","(1351, 374)","(1352, 350)","(1192, 332)","(1201, 324)","(1215, 321)","(1230, 323)","(1243, 329)","(1278, 327)","(1292, 320)","(1307, 317)","(1324, 319)","(1336, 328)","(1261, 346)","(1260, 361)","(1258, 376)","(1257, 391)","(1243, 403)","(1250, 406)","(1259, 408)","(1267, 406)","(1275, 403)","(1210, 347)","(1219, 341)","(1231, 341)","(1240, 350)","(1230, 353)","(1218, 353)","(1286, 349)","(1295, 339)","(1308, 338)","(1318, 344)","(1309, 351)","(1297, 351)","(1230, 436)","(1240, 430)","(1251, 427)","(1258, 429)","(1266, 427)","(1278, 430)","(1292, 436)","(1280, 448)","(1267, 452)","(1259, 453)","(1250, 452)","(1240, 447)","(1235, 436)","(1251, 435)","(1258, 436)","(1266, 435)","(1286, 436)","(1267, 438)","(1259, 439)","(1251, 438)",0.38,0.95,72.0,0.36,-0.02,0.36,0.02,-12.0,0.08,0.31,52.6,56.5,74.6,42.95,42.05,71.95,25.76,29.35,44.47
400,"(1184, 348)","(1183, 370)","(1185, 392)","(1188, 413)","(1195, 434)","(1205, 452)","(1220, 468)","(1237, 482)","(1258, 486)","(1280, 483)","(1301, 471)","(1319, 456)","(1334, 439)","(1343, 419)","(1348, 396)","(1351, 372)","(1352, 348)","(1191, 333)","(1201, 325)","(1214, 323)","(1229, 325)","(1243, 330)","(1276, 328)","(1290, 321)","(1306, 318)","(1322, 319)","(1335, 328)","(1259, 347)","(1258, 362)","(1256, 377)","(1254, 393)","(1240, 403)","(1248, 406)","(1256, 409)","(1265, 406)","(1274, 403)","(1209, 348)","(1218, 342)","(1230, 342)","(1239, 351)","(1229, 354)","(1217, 354)","(1285, 349)","(1294, 339)","(1307, 339)","(1317, 344)","(1308, 351)","(1296, 351)","(1229, 436)","(1238, 430)","(1249, 427)","(1256, 429)","(1264, 427)","(1277, 430)","(1291, 436)","(1279, 448)","(1266, 453)","(1257, 454)","(1249, 453)","(1238, 448)","(1234, 436)","(1249, 435)","(1257, 435)","(1265, 435)","(1285, 436)","(1266, 439)","(1257, 440)","(1249, 439)",0.37,1.0,72.0,0.37,-0.02,0.36,0.03,-12.0,0.08,0.33,51.5,55.0,73.9,41.75,41.35,70.45,26.41,29.11,44.94
433,"(1182, 347)","(1182, 369)","(1184, 390)","(1187, 412)","(1194, 432)","(1205, 451)","(1219, 467)","(1236, 482)","(1257, 487)","(1278, 483)","(1299, 471)","(1317, 457)","(1333, 440)","(1342, 419)","(1347, 397)","(1350, 373)","(1352, 348)","(1189, 332)","(1199, 325)","(1213, 323)","(1227, 325)","(1241, 331)","(1274, 328)","(1288, 321)","(1304, 318)","(1321, 320)","(1334, 329)","(1258, 348)","(1256, 363)","(1255, 378)","(1253, 393)","(1240, 404)","(1247, 407)","(1255, 409)","(1264, 407)","(1272, 404)","(1208, 348)","(1216, 341)","(1229, 342)","(1238, 351)","(1228, 354)","(1216, 354)","(1283, 349)","(1293, 339)","(1306, 339)","(1315, 345)","(1307, 351)","(1294, 352)","(1228, 436)","(1237, 430)","(1247, 427)","(1255, 429)","(1263, 427)","(1276, 430)","(1289, 436)","(1277, 448)","(1265, 453)","(1256, 454)","(1247, 453)","(1237, 448)","(1233, 436)","(1248, 435)","(1255, 435)","(1263, 435)","(1283, 436)","(1264, 440)","(1256, 441)","(1248, 440)",0.38,0.99,72.0,0.36,-0.0,0.35,0.03,-12.5,0.08,0.32,51.4,54.2,74.6,42.85,41.3,72.6,24.17,26.7,42.52
466,"(1185, 340)","(1183, 363)","(1183, 385)","(1186, 406)","(1193, 428)","(1204, 448)","(1218, 466)","(1235, 483)","(1257, 488)","(1279, 484)","(1300, 470)","(1320, 454)","(1335, 436)","(1346, 414)","(1351, 390)","(1353, 366)","(1354, 341)","(1190, 329)","(1198, 322)","(1211, 320)","(1225, 323)","(1238, 330)","(1273, 327)","(1288, 320)","(1305, 317)","(1322, 320)","(1334, 328)","(1256, 348)","(1254, 363)","(1252, 378)","(1250, 394)","(1236, 403)","(1244, 407)","(1253, 409)","(1263, 407)","(1272, 403)","(1207, 348)","(1216, 343)","(1227, 343)","(1237, 350)","(1227, 353)","(1215, 353)","(1282, 349)","(1292, 340)","(1305, 340)","(1315, 345)","(1306, 351)","(1293, 351)","(1227, 434)","(1235, 430)","(1246, 427)","(1253, 430)","(1261, 428)","(1275, 430)","(1290, 434)","(1277, 448)","(1264, 454)","(1255, 455)","(1246, 454)","(1236, 449)","(1232, 434)","(1246, 434)","(1254, 435)","(1262, 435)","(1283, 434)","(1263, 442)","(1254, 443)","(1246, 442)",0.33,1.08,72.0,0.37,0.01,0.37,0.04,-10.5,0.09,0.32,59.4,63.1,84.5,33.85,32.9,64.55,23.0,25.64,40.52
500,"(1185, 341)","(1183, 364)","(1183, 386)","(1186, 407)","(1193, 429)","(1204, 449)","(1219, 467)","(1236, 483)","(1257, 487)","(1279, 483)","(1300, 469)","(1320, 454)","(1336, 435)","(1345, 413)","(1350, 390)","(1353, 366)","(1354, 341)","(1188, 329)","(1197, 322)","(1210, 321)","(1224, 324)","(1237, 331)","(1272, 328)","(1287, 321)","(1304, 318)","(1321, 320)","(1333, 329)","(1255, 349)","(1253, 364)","(1252, 379)","(1250, 394)","(1236, 404)","(1244, 407)","(1253, 410)","(1262, 407)","(1271, 404)","(1206, 349)","(1215, 343)","(1226, 343)","(1236, 351)","(1226, 354)","(1214, 354)","(1281, 349)","(1291, 341)","(1304, 340)","(1314, 345)","(1305, 351)","(1292, 352)","(1226, 435)","(1235, 430)","(1245, 427)","(1252, 430)","(1260, 427)","(1273, 430)","(1288, 434)","(1276, 448)","(1263, 453)","(1255, 455)","(1246, 454)","(1236, 449)","(1232, 435)","(1246, 435)","(1253, 436)","(1261, 435)","(1281, 435)","(1262, 441)","(1254, 442)","(1246, 441)",0.33,1.04,72.0,0.37,0.02,0.36,0.03,-10.5,0.09,0.32,57.1,60.1,80.2,38.8,37.65,67.75,22.11,25.7,39.88
533,"(1185, 340)","(1182, 362)","(1182, 383)","(1185, 405)","(1191, 426)","(1201, 447)","(1215, 466)","(1232, 483)","(1254, 487)","(1277, 484)","(1299, 470)","(1318, 455)","(1334, 436)","(1344, 415)","(1349, 391)","(1352, 366)","(1353, 341)","(1189, 331)","(1197, 323)","(1209, 321)","(1224, 324)","(1237, 330)","(1271, 328)","(1287, 321)","(1304, 318)","(1321, 320)","(1332, 329)","(1254, 349)","(1253, 364)","(1251, 379)","(1249, 395)","(1234, 403)","(1243, 407)","(1252, 410)","(1262, 407)","(1271, 403)","(1206, 350)","(1214, 344)","(1226, 344)","(1236, 351)","(1225, 355)","(1214, 355)","(1281, 350)","(1291, 341)","(1303, 341)","(1313, 346)","(1304, 352)","(1292, 353)","(1225, 434)","(1233, 430)","(1244, 428)","(1251, 430)","(1260, 428)","(1273, 430)","(1289, 434)","(1275, 447)","(1262, 453)","(1253, 454)","(1245, 453)","(1234, 447)","(1231, 434)","(1244, 435)","(1252, 435)","(1260, 435)","(1282, 435)","(1261, 441)","(1253, 442)","(1245, 441)",0.35,1.05,72.0,0.37,-0.0,0.38,0.04,-11.0,0.1,0.33,59.6,63.6,83.2,34.75,33.2,64.0,20.88,24.47,38.52
566,"(1184, 342)","(1182, 364)","(1181, 386)","(1184, 407)","(1190, 428)","(1201, 448)","(1215, 466)","(1232, 482)","(1253, 487)","(1275, 483)","(1296, 471)","(1316, 456)","(1332, 438)","(1343, 417)","(1349, 393)","(1352, 369)","(1354, 344)","(1188, 331)","(1196, 323)","(1209, 321)","(1223, 323)","(1237, 330)","(1272, 328)","(1287, 321)","(1304, 318)","(1321, 321)","(1333, 330)","(1254, 349)","(1252, 363)","(1250, 378)","(1248, 393)","(1234, 403)","(1242, 407)","(1251, 409)","(1261, 407)","(1270, 404)","(1205, 348)","(1214, 343)","(1226, 343)","(1235, 350)","(1225, 354)","(1213, 354)","(1281, 349)","(1291, 341)","(1303, 341)","(1313, 346)","(1305, 352)","(1292, 352)","(1225, 435)","(1233, 430)","(1243, 427)","(1251, 429)","(1259, 427)","(1272, 430)","(1286, 436)","(1273, 448)","(1260, 452)","(1251, 453)","(1243, 452)","(1233, 448)","(1230, 435)","(1244, 434)","(1251, 435)","(1259, 435)","(1280, 436)","(1260, 440)","(1251, 441)","(1244, 440)",0.34,1.03,72.0,0.36,0.0,0.35,0.03,-11.0,0.09,0.31,58.7,61.2,81.8,38.15,37.4,68.75,20.82,23.88,38.29
600,"(1182, 342)","(1180, 364)","(1180, 385)","(1183, 407)","(1190, 428)","(1200, 448)","(1215, 465)","(1232, 481)","(1253, 486)","(1276, 482)","(1297, 470)","(1317, 455)","(1333, 436)","(1343, 415)","(1348, 391)","(1351, 367)","(1352, 341)","(1186, 329)","(1195, 322)","(1208, 322)","(1222, 325)","(1236, 332)","(1270, 329)","(1286, 322)","(1303, 318)","(1320, 320)","(1333, 328)","(1253, 349)","(1252, 364)","(1250, 378)","(1248, 393)","(1234, 403)","(1242, 407)","(1251, 409)","(1260, 407)","(1269, 404)","(1204, 348)","(1213, 343)","(1225, 343)","(1234, 351)","(1224, 354)","(1212, 354)","(1280, 349)","(1290, 341)","(1303, 340)","(1313, 345)","(1304, 352)","(1291, 352)","(1224, 435)","(1233, 430)","(1243, 427)","(1250, 429)","(1258, 427)","(1271, 430)","(1286, 435)","(1273, 447)","(1260, 452)","(1251, 453)","(1243, 452)","(1233, 447)","(1230, 435)","(1244, 435)","(1251, 436)","(1259, 435)","(1279, 436)","(1259, 440)","(1251, 440)","(1244, 439)",0.34,1.03,72.0,0.37,0.02,0.36,0.02,-11.0,0.09,0.32,53.8,56.7,76.7,38.85,37.95,68.45,22.17,25.29,38.88
633,"(1183, 341)","(1181, 363)","(1182, 385)","(1185, 406)","(1192, 427)","(1202, 447)","(1216, 465)","(1233, 481)","(1255, 485)","(1277, 482)","(1298, 469)","(1318, 455)","(1333, 436)","(1343, 415)","(1348, 391)","(1352, 367)","(1354, 342)","(1186, 329)","(1195, 322)","(1208, 321)","(1222, 323)","(1235, 330)","(1272, 327)","(1287, 320)","(1304, 318)","(1321, 320)","(1334, 328)","(1253, 348)","(1252, 363)","(1250, 378)","(1248, 393)","(1234, 403)","(1242, 407)","(1250, 409)","(1260, 407)","(1269, 403)","(1203, 348)","(1212, 343)","(1224, 343)","(1234, 350)","(1223, 353)","(1211, 354)","(1280, 349)","(1291, 341)","(1303, 340)","(1314, 345)","(1305, 351)","(1292, 352)","(1224, 434)","(1233, 429)","(1243, 427)","(1250, 429)","(1259, 427)","(1272, 430)","(1287, 434)","(1273, 446)","(1261, 451)","(1252, 452)","(1243, 451)","(1233, 446)","(1230, 434)","(1243, 434)","(1251, 435)","(1259, 434)","(1280, 435)","(1260, 439)","(1251, 440)","(1244, 439)",0.32,1.02,72.0,0.38,0.01,0.36,0.03,-10.0,0.09,0.32,55.6,59.4,79.1,36.4,34.8,65.5,21.58,25.58,38.7
