milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(400, 308)","(383, 346)","(372, 388)","(366, 433)","(366, 481)","(371, 530)","(384, 576)","(408, 616)","(457, 633)","(521, 635)","(594, 623)","(666, 604)","(724, 571)","(761, 520)","(776, 460)","(788, 398)","(801, 337)","(386, 259)","(393, 235)","(414, 230)","(437, 236)","(459, 252)","(509, 249)","(554, 234)","(604, 232)","(653, 250)","(688, 284)","(476, 287)","(458, 312)","(439, 338)","(420, 365)","(405, 393)","(422, 406)","(443, 415)","(474, 409)","(504, 404)","(407, 298)","(420, 286)","(439, 288)","(459, 300)","(439, 301)","(420, 301)","(558, 303)","(582, 290)","(606, 294)","(633, 306)","(606, 309)","(582, 308)","(394, 468)","(403, 451)","(424, 447)","(447, 453)","(477, 449)","(526, 457)","(585, 477)","(530, 497)","(482, 507)","(451, 508)","(426, 504)","(405, 495)","(403, 468)","(427, 464)","(449, 467)","(480, 466)","(569, 477)","(480, 485)","(450, 486)","(427, 482)",0.21,1.47,48.0,0.31,0.04,0.47,0.03,-17.0,0.06,0.22,56.5,58.4,73.4,33.3,35.2,56.85,25.7,28.94,35.35
366,"(388, 295)","(375, 337)","(366, 384)","(364, 431)","(369, 479)","(379, 528)","(399, 572)","(427, 610)","(476, 625)","(542, 624)","(618, 610)","(693, 590)","(754, 556)","(793, 503)","(811, 440)","(823, 375)","(838, 309)","(385, 254)","(395, 233)","(417, 228)","(442, 235)","(465, 249)","(515, 244)","(561, 229)","(612, 227)","(662, 245)","(702, 273)","(483, 284)","(466, 308)","(447, 332)","(429, 358)","(416, 390)","(433, 402)","(454, 409)","(483, 403)","(512, 398)","(412, 294)","(426, 283)","(446, 284)","(465, 295)","(446, 297)","(427, 298)","(568, 295)","(591, 282)","(616, 285)","(644, 296)","(616, 299)","(592, 299)","(410, 469)","(417, 450)","(437, 444)","(458, 449)","(487, 444)","(535, 452)","(594, 471)","(539, 489)","(493, 497)","(464, 499)","(442, 497)","(422, 492)","(419, 469)","(440, 461)","(461, 462)","(490, 461)","(577, 471)","(491, 477)","(462, 478)","(442, 477)",0.2,1.5,48.0,0.28,0.04,0.4,0.02,-15.5,0.06,0.21,60.1,61.6,77.8,34.45,35.95,56.85,27.82,30.76,37.7
400,"(401, 283)","(388, 326)","(379, 374)","(377, 422)","(381, 471)","(393, 519)","(415, 562)","(446, 598)","(498, 614)","(564, 615)","(641, 603)","(714, 583)","(772, 550)","(807, 497)","(824, 436)","(837, 373)","(852, 308)","(401, 245)","(414, 225)","(438, 221)","(465, 229)","(490, 243)","(538, 239)","(586, 224)","(639, 222)","(689, 239)","(729, 268)","(508, 273)","(491, 297)","(472, 321)","(454, 348)","(438, 381)","(456, 392)","(478, 400)","(507, 394)","(536, 390)","(430, 285)","(445, 273)","(466, 275)","(486, 286)","(466, 288)","(446, 289)","(591, 288)","(615, 275)","(641, 279)","(670, 291)","(641, 293)","(616, 293)","(427, 459)","(437, 440)","(459, 434)","(481, 440)","(510, 435)","(558, 444)","(617, 463)","(563, 480)","(517, 487)","(488, 488)","(465, 486)","(442, 481)","(435, 458)","(463, 452)","(484, 454)","(513, 453)","(600, 463)","(515, 466)","(486, 467)","(464, 465)",0.2,1.42,48.0,0.29,0.06,0.42,0.02,-16.5,0.06,0.21,60.9,63.5,79.4,35.65,37.45,59.7,27.52,30.47,36.17
433,"(429, 302)","(418, 345)","(411, 392)","(410, 439)","(416, 486)","(429, 529)","(453, 565)","(485, 595)","(537, 608)","(600, 608)","(669, 598)","(734, 579)","(784, 546)","(813, 495)","(826, 437)","(837, 378)","(848, 318)","(425, 244)","(439, 222)","(465, 216)","(493, 221)","(521, 233)","(578, 229)","(623, 215)","(673, 215)","(722, 232)","(758, 265)","(543, 261)","(529, 285)","(514, 309)","(499, 336)","(480, 371)","(497, 381)","(518, 388)","(545, 383)","(573, 380)","(455, 278)","(471, 265)","(493, 265)","(513, 277)","(492, 279)","(472, 280)","(623, 281)","(648, 269)","(673, 272)","(699, 286)","(673, 288)","(648, 286)","(459, 450)","(473, 430)","(498, 423)","(521, 428)","(550, 425)","(596, 435)","(652, 456)","(601, 472)","(555, 477)","(526, 478)","(501, 476)","(476, 470)","(469, 450)","(500, 441)","(523, 444)","(552, 443)","(636, 456)","(554, 456)","(525, 456)","(502, 454)",0.21,1.29,48.0,0.31,0.04,0.46,0.02,-16.5,0.07,0.21,57.8,59.6,76.5,37.6,39.1,61.6,28.23,31.64,38.58
466,"(470, 305)","(460, 348)","(454, 393)","(453, 439)","(459, 486)","(476, 526)","(504, 558)","(539, 583)","(593, 593)","(656, 593)","(722, 583)","(783, 566)","(826, 532)","(851, 482)","(861, 426)","(868, 370)","(875, 316)","(470, 235)","(483, 210)","(509, 203)","(537, 207)","(566, 221)","(625, 219)","(669, 205)","(717, 206)","(763, 223)","(794, 257)","(591, 255)","(580, 277)","(567, 298)","(555, 323)","(534, 362)","(551, 370)","(571, 376)","(596, 372)","(623, 369)","(499, 273)","(514, 257)","(537, 258)","(559, 272)","(537, 276)","(514, 276)","(666, 277)","(690, 263)","(717, 267)","(741, 284)","(716, 286)","(690, 284)","(512, 446)","(528, 422)","(553, 413)","(575, 418)","(602, 414)","(646, 424)","(698, 448)","(652, 458)","(610, 461)","(582, 462)","(558, 461)","(533, 458)","(522, 444)","(555, 433)","(577, 434)","(604, 433)","(683, 446)","(608, 442)","(580, 442)","(558, 441)",0.26,1.21,48.0,0.33,0.03,0.45,0.01,-21.0,0.07,0.2,59.2,60.8,77.6,41.1,42.5,67.15,31.47,33.64,43.7
500,"(491, 296)","(484, 345)","(483, 395)","(488, 445)","(501, 491)","(525, 531)","(560, 558)","(601, 579)","(657, 585)","(719, 582)","(781, 568)","(838, 547)","(878, 510)","(900, 459)","(907, 403)","(911, 346)","(914, 290)","(499, 226)","(516, 200)","(547, 191)","(581, 195)","(613, 207)","(674, 204)","(717, 188)","(764, 185)","(810, 198)","(843, 229)","(642, 238)","(633, 263)","(624, 289)","(616, 316)","(588, 356)","(609, 363)","(631, 369)","(655, 363)","(681, 357)","(534, 255)","(551, 236)","(576, 236)","(600, 254)","(576, 258)","(551, 260)","(715, 253)","(739, 231)","(768, 232)","(794, 251)","(769, 257)","(741, 257)","(560, 445)","(583, 422)","(611, 410)","(634, 414)","(660, 408)","(701, 416)","(749, 435)","(707, 442)","(669, 446)","(642, 448)","(618, 449)","(589, 451)","(572, 442)","(613, 429)","(636, 429)","(662, 426)","(735, 434)","(666, 427)","(640, 429)","(617, 430)",0.32,1.04,47.0,0.34,-0.0,0.44,0.0,-24.0,0.09,0.22,69.6,71.1,89.3,35.95,36.2,64.5,31.47,34.41,42.82
533,"(520, 309)","(518, 358)","(521, 410)","(532, 460)","(552, 506)","(582, 544)","(623, 569)","(671, 585)","(729, 587)","(789, 580)","(846, 564)","(896, 538)","(929, 497)","(945, 443)","(948, 387)","(948, 330)","(945, 274)","(533, 230)","(551, 199)","(585, 186)","(623, 187)","(658, 200)","(718, 193)","(759, 176)","(805, 170)","(850, 183)","(881, 214)","(690, 229)","(686, 256)","(681, 283)","(677, 311)","(645, 355)","(667, 361)","(691, 364)","(716, 358)","(741, 352)","(572, 255)","(590, 234)","(617, 232)","(642, 251)","(618, 256)","(592, 258)","(760, 244)","(784, 220)","(813, 220)","(838, 238)","(815, 245)","(787, 246)","(617, 448)","(643, 421)","(672, 406)","(697, 410)","(724, 403)","(766, 411)","(814, 432)","(775, 441)","(737, 447)","(709, 450)","(684, 451)","(652, 453)","(630, 444)","(675, 427)","(700, 426)","(727, 423)","(800, 431)","(733, 426)","(706, 428)","(681, 429)",0.32,0.99,47.0,0.34,-0.05,0.46,0.0,-23.5,0.12,0.22,73.0,73.5,92.7,45.1,45.15,73.75,28.11,31.35,39.35
566,"(544, 329)","(549, 380)","(559, 432)","(575, 482)","(599, 528)","(634, 564)","(682, 585)","(734, 595)","(795, 592)","(854, 583)","(906, 565)","(950, 536)","(975, 493)","(985, 438)","(984, 382)","(979, 326)","(971, 272)","(559, 240)","(577, 204)","(613, 185)","(654, 182)","(693, 193)","(764, 186)","(803, 167)","(847, 160)","(890, 172)","(918, 205)","(735, 228)","(737, 254)","(738, 280)","(739, 308)","(701, 357)","(725, 360)","(751, 362)","(775, 355)","(800, 349)","(606, 263)","(624, 238)","(652, 235)","(680, 255)","(655, 260)","(627, 264)","(802, 241)","(827, 215)","(856, 213)","(882, 232)","(860, 239)","(831, 241)","(670, 456)","(699, 423)","(731, 407)","(758, 409)","(784, 401)","(825, 410)","(870, 434)","(835, 448)","(799, 454)","(771, 458)","(744, 460)","(709, 462)","(683, 452)","(735, 427)","(761, 425)","(788, 421)","(856, 433)","(794, 433)","(767, 437)","(740, 439)",0.32,0.91,47.0,0.35,-0.1,0.46,0.01,-23.0,0.15,0.21,72.5,73.6,92.2,50.55,50.6,77.55,25.41,27.76,33.58
600,"(592, 353)","(599, 401)","(610, 450)","(625, 497)","(648, 540)","(682, 573)","(729, 591)","(782, 598)","(841, 595)","(897, 585)","(945, 568)","(985, 540)","(1009, 498)","(1017, 447)","(1014, 394)","(1008, 341)","(999, 289)","(604, 268)","(616, 226)","(649, 200)","(691, 191)","(731, 201)","(800, 191)","(838, 172)","(881, 169)","(922, 186)","(946, 222)","(773, 240)","(776, 264)","(778, 288)","(781, 315)","(746, 367)","(769, 369)","(793, 370)","(816, 363)","(839, 357)","(653, 283)","(671, 260)","(698, 256)","(726, 273)","(701, 278)","(675, 283)","(835, 257)","(860, 233)","(887, 230)","(911, 246)","(891, 253)","(864, 256)","(715, 463)","(745, 430)","(775, 413)","(802, 415)","(828, 407)","(867, 414)","(912, 438)","(878, 449)","(843, 454)","(817, 458)","(790, 460)","(755, 466)","(729, 458)","(780, 431)","(805, 429)","(832, 425)","(898, 437)","(838, 438)","(811, 442)","(785, 444)",0.3,0.89,46.0,0.36,-0.12,0.48,0.01,-19.0,0.16,0.21,66.0,68.2,87.4,50.0,48.8,78.45,21.7,24.05,30.47
633,"(605, 381)","(614, 428)","(625, 475)","(641, 520)","(665, 562)","(703, 592)","(754, 606)","(810, 609)","(871, 602)","(928, 593)","(974, 574)","(1010, 545)","(1026, 503)","(1027, 454)","(1021, 406)","(1011, 360)","(999, 317)","(630, 288)","(642, 246)","(672, 213)","(715, 199)","(757, 208)","(829, 203)","(865, 187)","(905, 191)","(940, 214)","(958, 250)","(802, 256)","(807, 276)","(811, 295)","(816, 316)","(779, 377)","(802, 377)","(826, 377)","(846, 370)","(867, 365)","(680, 311)","(699, 291)","(724, 285)","(754, 293)","(730, 302)","(704, 308)","(854, 282)","(880, 266)","(906, 266)","(927, 280)","(907, 283)","(881, 284)","(743, 471)","(776, 434)","(808, 415)","(835, 416)","(860, 408)","(896, 417)","(936, 445)","(906, 454)","(874, 459)","(848, 462)","(821, 466)","(785, 471)","(758, 466)","(812, 436)","(838, 434)","(863, 430)","(922, 443)","(869, 441)","(843, 445)","(817, 448)",0.24,0.81,46.0,0.37,-0.09,0.48,0.01,-14.0,0.16,0.17,53.1,54.1,71.2,54.7,54.1,81.9,19.58,23.0,29.17
666,"(605, 400)","(617, 444)","(631, 490)","(649, 535)","(675, 574)","(716, 599)","(771, 606)","(827, 607)","(886, 600)","(941, 590)","(984, 574)","(1020, 546)","(1038, 507)","(1040, 461)","(1034, 414)","(1024, 368)","(1012, 327)","(639, 304)","(652, 259)","(686, 226)","(730, 212)","(773, 219)","(840, 212)","(876, 197)","(916, 201)","(950, 224)","(969, 261)","(816, 264)","(822, 281)","(828, 298)","(834, 317)","(796, 380)","(819, 379)","(843, 378)","(862, 372)","(883, 368)","(694, 320)","(713, 301)","(738, 293)","(765, 303)","(742, 309)","(718, 315)","(869, 290)","(892, 274)","(916, 273)","(937, 287)","(917, 288)","(893, 289)","(758, 472)","(793, 436)","(826, 418)","(853, 419)","(877, 412)","(913, 422)","(949, 449)","(921, 459)","(889, 463)","(864, 466)","(837, 469)","(801, 473)","(771, 467)","(829, 439)","(855, 436)","(880, 433)","(937, 448)","(884, 446)","(859, 449)","(833, 451)",0.22,0.79,46.0,0.34,-0.09,0.46,0.01,-11.0,0.16,0.15,46.2,46.9,61.0,51.25,50.3,79.6,18.23,20.35,22.35
700,"(599, 406)","(613, 450)","(629, 496)","(648, 539)","(676, 578)","(719, 601)","(774, 608)","(832, 607)","(890, 599)","(943, 588)","(984, 570)","(1017, 542)","(1033, 502)","(1034, 457)","(1026, 411)","(1014, 366)","(1001, 325)","(636, 311)","(651, 266)","(687, 232)","(732, 218)","(775, 224)","(838, 217)","(873, 202)","(912, 205)","(945, 227)","(962, 262)","(816, 268)","(824, 285)","(831, 301)","(839, 320)","(799, 384)","(822, 382)","(846, 381)","(865, 375)","(885, 371)","(692, 324)","(712, 305)","(737, 296)","(765, 306)","(742, 314)","(717, 320)","(865, 292)","(888, 276)","(912, 274)","(933, 288)","(913, 290)","(889, 292)","(760, 475)","(796, 439)","(829, 420)","(857, 421)","(881, 413)","(916, 423)","(951, 450)","(924, 459)","(892, 463)","(867, 466)","(841, 469)","(804, 473)","(774, 470)","(833, 440)","(859, 438)","(884, 434)","(938, 449)","(887, 446)","(862, 449)","(836, 451)",0.23,0.77,46.0,0.34,-0.09,0.47,0.01,-11.5,0.17,0.15,51.1,52.6,69.4,50.5,50.5,78.5,20.0,21.7,25.58
