milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1255, 363)","(1254, 385)","(1254, 407)","(1255, 428)","(1259, 449)","(1269, 467)","(1282, 482)","(1297, 495)","(1317, 500)","(1339, 498)","(1360, 488)","(1379, 475)","(1395, 459)","(1405, 439)","(1410, 417)","(1414, 395)","(1416, 371)","(1262, 360)","(1271, 352)","(1285, 352)","(1299, 357)","(1313, 363)","(1340, 364)","(1356, 359)","(1372, 355)","(1388, 357)","(1400, 366)","(1324, 376)","(1323, 389)","(1321, 402)","(1319, 416)","(1304, 424)","(1311, 427)","(1319, 430)","(1328, 428)","(1338, 426)","(1278, 373)","(1287, 371)","(1297, 371)","(1306, 376)","(1296, 378)","(1285, 378)","(1349, 378)","(1359, 374)","(1370, 375)","(1379, 379)","(1370, 382)","(1359, 382)","(1290, 449)","(1300, 447)","(1311, 445)","(1319, 448)","(1327, 446)","(1340, 449)","(1353, 453)","(1339, 461)","(1327, 464)","(1318, 464)","(1309, 463)","(1299, 459)","(1295, 450)","(1311, 452)","(1319, 454)","(1327, 453)","(1347, 453)","(1327, 453)","(1318, 453)","(1310, 452)",0.24,0.94,100.0,0.36,0.04,0.39,0.01,-7.5,0.08,0.32,38.1,49.8,90.6,36.5,37.7,103.25,20.41,27.41,57.47
366,"(1256, 365)","(1254, 387)","(1254, 408)","(1255, 429)","(1259, 449)","(1268, 467)","(1281, 483)","(1296, 496)","(1316, 501)","(1338, 499)","(1359, 490)","(1378, 477)","(1393, 461)","(1403, 441)","(1409, 419)","(1413, 396)","(1416, 373)","(1261, 359)","(1270, 352)","(1285, 352)","(1298, 357)","(1312, 363)","(1340, 364)","(1355, 359)","(1371, 356)","(1388, 357)","(1400, 366)","(1324, 377)","(1322, 390)","(1320, 403)","(1317, 417)","(1303, 425)","(1310, 428)","(1318, 431)","(1327, 429)","(1337, 427)","(1277, 374)","(1285, 371)","(1296, 371)","(1305, 377)","(1295, 379)","(1284, 378)","(1349, 379)","(1359, 374)","(1370, 375)","(1379, 379)","(1369, 383)","(1359, 382)","(1289, 450)","(1300, 448)","(1310, 446)","(1318, 449)","(1326, 447)","(1338, 450)","(1351, 453)","(1338, 462)","(1325, 465)","(1317, 465)","(1308, 464)","(1298, 459)","(1294, 451)","(1310, 453)","(1317, 454)","(1326, 454)","(1346, 453)","(1326, 454)","(1317, 454)","(1309, 452)",0.26,0.91,100.0,0.36,0.05,0.38,0.01,-8.5,0.08,0.32,39.3,49.4,89.7,37.1,37.55,103.1,21.47,29.7,60.82
400,"(1254, 364)","(1253, 386)","(1253, 407)","(1253, 429)","(1258, 450)","(1267, 467)","(1281, 483)","(1296, 496)","(1316, 501)","(1338, 499)","(1358, 488)","(1378, 475)","(1393, 459)","(1403, 439)","(1408, 417)","(1412, 395)","(1415, 371)","(1260, 358)","(1270, 351)","(1284, 351)","(1298, 356)","(1312, 363)","(1339, 364)","(1355, 359)","(1371, 356)","(1387, 357)","(1399, 366)","(1323, 376)","(1322, 389)","(1320, 402)","(1318, 416)","(1303, 424)","(1310, 427)","(1318, 430)","(1327, 428)","(1336, 426)","(1276, 373)","(1285, 370)","(1295, 371)","(1304, 376)","(1294, 378)","(1284, 377)","(1348, 378)","(1358, 374)","(1368, 375)","(1378, 379)","(1368, 382)","(1357, 381)","(1288, 450)","(1299, 447)","(1310, 445)","(1318, 448)","(1326, 446)","(1338, 449)","(1350, 453)","(1337, 461)","(1325, 465)","(1316, 465)","(1308, 464)","(1298, 459)","(1293, 450)","(1309, 452)","(1317, 454)","(1326, 453)","(1345, 453)","(1325, 453)","(1317, 453)","(1309, 452)",0.23,0.88,100.0,0.36,0.06,0.38,0.01,-8.0,0.08,0.32,36.5,48.7,89.1,35.2,36.5,102.75,19.41,26.64,58.17
433,"(1254, 363)","(1252, 385)","(1252, 406)","(1252, 428)","(1257, 449)","(1266, 467)","(1279, 482)","(1294, 495)","(1314, 501)","(1336, 499)","(1357, 489)","(1376, 476)","(1392, 459)","(1402, 439)","(1408, 418)","(1412, 395)","(1415, 371)","(1260, 357)","(1269, 349)","(1283, 350)","(1297, 355)","(1310, 361)","(1338, 363)","(1354, 357)","(1370, 354)","(1387, 356)","(1399, 364)","(1322, 374)","(1320, 388)","(1318, 401)","(1316, 415)","(1301, 423)","(1308, 426)","(1316, 429)","(1325, 427)","(1335, 425)","(1275, 372)","(1283, 369)","(1294, 370)","(1303, 375)","(1292, 377)","(1282, 377)","(1347, 378)","(1357, 373)","(1368, 374)","(1377, 378)","(1368, 382)","(1357, 381)","(1286, 449)","(1297, 446)","(1308, 445)","(1316, 447)","(1324, 445)","(1336, 448)","(1349, 452)","(1335, 461)","(1323, 464)","(1314, 465)","(1305, 463)","(1295, 459)","(1291, 450)","(1307, 451)","(1315, 453)","(1324, 452)","(1344, 452)","(1323, 453)","(1315, 453)","(1307, 452)",0.26,0.89,100.0,0.36,0.04,0.39,0.01,-8.5,0.08,0.32,38.1,49.8,89.8,36.6,38.45,104.35,20.58,29.35,61.58
466,"(1246, 364)","(1246, 387)","(1247, 408)","(1249, 429)","(1254, 449)","(1264, 467)","(1278, 483)","(1294, 496)","(1313, 501)","(1335, 499)","(1357, 489)","(1377, 477)","(1393, 462)","(1404, 443)","(1409, 421)","(1414, 398)","(1417, 374)","(1255, 357)","(1265, 349)","(1280, 349)","(1295, 353)","(1309, 361)","(1336, 362)","(1352, 356)","(1369, 353)","(1386, 354)","(1400, 363)","(1320, 375)","(1318, 388)","(1316, 401)","(1314, 414)","(1300, 424)","(1307, 427)","(1315, 429)","(1324, 428)","(1333, 425)","(1273, 372)","(1282, 369)","(1292, 370)","(1301, 376)","(1291, 378)","(1280, 377)","(1345, 378)","(1355, 373)","(1366, 374)","(1376, 378)","(1366, 382)","(1355, 381)","(1285, 449)","(1296, 446)","(1307, 444)","(1314, 446)","(1322, 445)","(1334, 448)","(1348, 452)","(1334, 461)","(1322, 465)","(1313, 465)","(1305, 464)","(1295, 459)","(1291, 450)","(1306, 451)","(1314, 453)","(1322, 452)","(1342, 452)","(1322, 453)","(1314, 453)","(1306, 452)",0.25,0.92,100.0,0.34,0.04,0.36,0.01,-9.0,0.07,0.3,40.8,52.7,91.9,37.9,38.9,104.35,23.58,30.88,62.64
500,"(1244, 363)","(1243, 386)","(1244, 407)","(1245, 428)","(1251, 448)","(1261, 466)","(1274, 483)","(1290, 497)","(1311, 502)","(1333, 501)","(1355, 490)","(1376, 478)","(1393, 462)","(1403, 443)","(1409, 420)","(1413, 397)","(1416, 373)","(1253, 356)","(1263, 349)","(1278, 349)","(1292, 354)","(1306, 361)","(1334, 362)","(1350, 356)","(1367, 353)","(1384, 355)","(1397, 363)","(1318, 375)","(1316, 388)","(1314, 401)","(1312, 414)","(1297, 423)","(1304, 426)","(1312, 429)","(1321, 427)","(1330, 425)","(1270, 372)","(1279, 369)","(1289, 370)","(1298, 375)","(1288, 377)","(1278, 376)","(1343, 377)","(1353, 374)","(1364, 375)","(1374, 378)","(1364, 382)","(1353, 381)","(1283, 449)","(1293, 447)","(1304, 445)","(1311, 447)","(1319, 445)","(1331, 449)","(1344, 453)","(1331, 462)","(1319, 465)","(1310, 466)","(1302, 464)","(1292, 460)","(1288, 450)","(1303, 452)","(1311, 453)","(1319, 453)","(1338, 453)","(1319, 453)","(1311, 454)","(1303, 452)",0.22,0.93,100.0,0.34,0.05,0.35,0.02,-8.0,0.06,0.3,39.5,51.3,90.0,36.65,38.2,103.95,25.0,32.47,61.64
533,"(1245, 365)","(1241, 386)","(1241, 408)","(1242, 429)","(1247, 449)","(1257, 468)","(1271, 484)","(1287, 497)","(1306, 503)","(1327, 501)","(1348, 492)","(1367, 480)","(1383, 464)","(1393, 444)","(1399, 422)","(1402, 400)","(1404, 378)","(1254, 349)","(1262, 339)","(1275, 335)","(1290, 338)","(1302, 346)","(1336, 348)","(1351, 342)","(1367, 342)","(1382, 348)","(1390, 360)","(1317, 371)","(1314, 384)","(1312, 397)","(1310, 410)","(1294, 422)","(1302, 425)","(1310, 428)","(1319, 427)","(1329, 425)","(1267, 370)","(1277, 366)","(1288, 366)","(1298, 374)","(1287, 376)","(1275, 375)","(1340, 377)","(1351, 371)","(1363, 372)","(1372, 378)","(1363, 382)","(1351, 381)","(1280, 450)","(1290, 445)","(1302, 442)","(1309, 445)","(1317, 444)","(1331, 448)","(1343, 454)","(1330, 465)","(1317, 469)","(1308, 469)","(1300, 468)","(1289, 462)","(1285, 451)","(1301, 452)","(1309, 453)","(1317, 453)","(1337, 454)","(1317, 457)","(1309, 457)","(1301, 455)",0.31,0.97,99.0,0.39,0.07,0.39,0.02,-10.5,0.07,0.29,50.0,64.7,113.3,37.95,40.7,101.85,20.35,28.29,60.29
566,"(1241, 365)","(1239, 387)","(1239, 409)","(1240, 431)","(1244, 452)","(1255, 471)","(1268, 487)","(1285, 501)","(1306, 506)","(1328, 504)","(1350, 494)","(1369, 480)","(1385, 463)","(1394, 443)","(1399, 421)","(1402, 398)","(1405, 374)","(1248, 359)","(1258, 351)","(1272, 351)","(1287, 356)","(1300, 362)","(1328, 364)","(1345, 358)","(1361, 354)","(1378, 356)","(1390, 365)","(1313, 377)","(1311, 390)","(1309, 403)","(1307, 417)","(1291, 426)","(1299, 429)","(1307, 432)","(1316, 430)","(1326, 428)","(1264, 374)","(1273, 371)","(1284, 371)","(1293, 377)","(1282, 379)","(1272, 379)","(1337, 379)","(1348, 374)","(1359, 375)","(1369, 379)","(1359, 383)","(1348, 382)","(1276, 453)","(1287, 450)","(1298, 448)","(1306, 451)","(1315, 449)","(1328, 452)","(1341, 456)","(1328, 465)","(1315, 468)","(1306, 469)","(1297, 468)","(1286, 463)","(1282, 454)","(1298, 455)","(1306, 457)","(1315, 456)","(1335, 456)","(1315, 457)","(1306, 457)","(1298, 456)",0.25,0.93,99.0,0.37,0.03,0.39,0.01,-8.5,0.07,0.31,40.4,52.8,93.1,38.3,39.4,105.9,19.17,27.29,59.29
600,"(1238, 365)","(1236, 387)","(1236, 409)","(1236, 432)","(1240, 453)","(1251, 472)","(1265, 489)","(1281, 503)","(1302, 509)","(1325, 507)","(1346, 497)","(1367, 483)","(1383, 466)","(1393, 444)","(1398, 421)","(1401, 398)","(1403, 373)","(1244, 360)","(1253, 351)","(1268, 351)","(1283, 356)","(1297, 363)","(1325, 365)","(1342, 359)","(1359, 355)","(1376, 357)","(1389, 366)","(1309, 378)","(1307, 391)","(1305, 405)","(1303, 419)","(1288, 428)","(1295, 431)","(1304, 434)","(1313, 432)","(1323, 430)","(1261, 374)","(1269, 371)","(1280, 372)","(1290, 378)","(1279, 380)","(1268, 379)","(1335, 380)","(1345, 375)","(1357, 376)","(1367, 380)","(1357, 384)","(1345, 384)","(1274, 455)","(1284, 452)","(1295, 451)","(1303, 453)","(1312, 451)","(1325, 454)","(1339, 458)","(1325, 468)","(1311, 471)","(1302, 472)","(1293, 470)","(1283, 465)","(1279, 455)","(1295, 458)","(1303, 459)","(1312, 459)","(1333, 458)","(1312, 460)","(1303, 460)","(1295, 458)",0.26,0.96,98.0,0.37,0.03,0.39,0.02,-9.0,0.08,0.31,43.9,55.5,97.8,37.75,39.75,106.6,20.41,27.47,59.47
633,"(1234, 366)","(1231, 389)","(1231, 411)","(1232, 433)","(1236, 456)","(1246, 475)","(1260, 492)","(1277, 506)","(1298, 512)","(1320, 511)","(1342, 500)","(1361, 487)","(1377, 470)","(1387, 448)","(1391, 425)","(1394, 402)","(1396, 378)","(1240, 361)","(1250, 353)","(1265, 353)","(1279, 358)","(1293, 365)","(1323, 367)","(1339, 361)","(1355, 358)","(1372, 360)","(1383, 369)","(1307, 379)","(1304, 393)","(1302, 407)","(1300, 422)","(1284, 430)","(1292, 433)","(1300, 437)","(1310, 435)","(1320, 433)","(1257, 376)","(1266, 373)","(1277, 373)","(1286, 379)","(1276, 381)","(1265, 380)","(1332, 382)","(1343, 377)","(1354, 378)","(1363, 382)","(1353, 386)","(1342, 385)","(1270, 457)","(1280, 455)","(1291, 453)","(1300, 456)","(1309, 454)","(1322, 457)","(1335, 461)","(1322, 470)","(1309, 473)","(1299, 474)","(1290, 472)","(1280, 468)","(1275, 458)","(1291, 460)","(1300, 462)","(1309, 462)","(1330, 461)","(1309, 462)","(1300, 462)","(1291, 460)",0.26,0.94,98.0,0.37,0.05,0.4,0.01,-8.5,0.08,0.32,42.3,54.1,95.2,37.7,38.7,105.85,21.17,29.88,62.52
