milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3633,-1179648,67,-56,-1,-1,0,"(1129, 428)","(1128, 448)","(1129, 468)","(1132, 488)","(1138, 508)","(1147, 526)","(1161, 542)","(1177, 554)","(1196, 558)","(1215, 555)","(1231, 544)","(1245, 529)","(1254, 510)","(1260, 491)","(1263, 472)","(1265, 453)","(1264, 434)","(1139, 421)","(1148, 413)","(1161, 411)","(1175, 414)","(1187, 421)","(1209, 421)","(1222, 416)","(1235, 414)","(1248, 417)","(1256, 426)","(1198, 435)","(1198, 448)","(1198, 462)","(1197, 477)","(1182, 483)","(1189, 487)","(1197, 490)","(1205, 487)","(1212, 483)","(1154, 433)","(1162, 429)","(1171, 430)","(1180, 435)","(1171, 437)","(1161, 437)","(1216, 437)","(1225, 432)","(1234, 432)","(1241, 437)","(1234, 440)","(1225, 439)","(1170, 506)","(1179, 502)","(1190, 501)","(1197, 503)","(1204, 502)","(1214, 503)","(1223, 507)","(1214, 518)","(1205, 523)","(1197, 524)","(1189, 523)","(1179, 517)","(1174, 507)","(1189, 507)","(1197, 508)","(1204, 508)","(1219, 508)","(1204, 513)","(1197, 514)","(1189, 513)",0.3,0.86,37.0,0.37,0.05,0.39,0.04,-8.0,0.1,0.34,16.7,31.0,56.5,7.05,16.6,37.35,9.47,20.94,34.76
3666,-1179648,67,-56,-1,-1,0,"(1124, 431)","(1124, 451)","(1126, 472)","(1129, 492)","(1135, 511)","(1145, 529)","(1158, 545)","(1174, 556)","(1193, 560)","(1213, 557)","(1230, 546)","(1243, 531)","(1254, 513)","(1260, 494)","(1263, 474)","(1266, 454)","(1266, 434)","(1136, 423)","(1145, 415)","(1158, 413)","(1171, 415)","(1184, 421)","(1205, 421)","(1218, 416)","(1232, 414)","(1245, 417)","(1254, 425)","(1195, 434)","(1195, 448)","(1194, 462)","(1194, 477)","(1178, 484)","(1185, 487)","(1194, 490)","(1202, 488)","(1209, 484)","(1151, 434)","(1159, 430)","(1168, 430)","(1176, 436)","(1167, 438)","(1158, 438)","(1213, 437)","(1222, 432)","(1231, 432)","(1239, 436)","(1232, 439)","(1222, 439)","(1166, 509)","(1176, 505)","(1186, 503)","(1193, 505)","(1200, 503)","(1210, 505)","(1220, 510)","(1210, 519)","(1201, 523)","(1193, 524)","(1185, 523)","(1175, 518)","(1170, 509)","(1185, 509)","(1193, 510)","(1200, 510)","(1215, 510)","(1201, 513)","(1193, 514)","(1185, 513)",0.27,0.85,37.0,0.35,0.01,0.38,0.03,-7.5,0.09,0.34,12.8,29.7,55.2,6.35,14.9,38.4,6.0,16.52,29.11
3699,6488064,67,-56,-1,-1,0,"(1122, 432)","(1122, 452)","(1124, 473)","(1126, 493)","(1132, 512)","(1141, 530)","(1154, 546)","(1170, 558)","(1189, 562)","(1209, 560)","(1227, 549)","(1242, 533)","(1253, 515)","(1260, 496)","(1264, 475)","(1266, 454)","(1267, 433)","(1131, 424)","(1140, 415)","(1153, 412)","(1167, 415)","(1180, 421)","(1202, 421)","(1215, 415)","(1229, 413)","(1243, 416)","(1253, 425)","(1191, 434)","(1190, 449)","(1190, 463)","(1189, 478)","(1174, 485)","(1181, 489)","(1189, 492)","(1198, 489)","(1205, 486)","(1147, 434)","(1155, 430)","(1164, 431)","(1173, 436)","(1163, 438)","(1154, 438)","(1211, 437)","(1219, 432)","(1229, 432)","(1237, 436)","(1229, 439)","(1220, 439)","(1163, 510)","(1172, 506)","(1182, 504)","(1189, 507)","(1197, 505)","(1207, 507)","(1217, 511)","(1207, 521)","(1197, 526)","(1189, 526)","(1181, 525)","(1171, 520)","(1167, 511)","(1181, 511)","(1189, 512)","(1196, 512)","(1212, 512)","(1197, 515)","(1189, 516)","(1181, 514)",0.27,0.89,37.0,0.35,0.0,0.37,0.03,-7.5,0.09,0.34,14.2,30.0,55.3,7.4,15.15,38.15,6.17,17.35,31.47
3733,-4456448,67,-56,-1,-1,0,"(1114, 431)","(1114, 452)","(1116, 473)","(1119, 494)","(1126, 514)","(1136, 533)","(1150, 549)","(1167, 561)","(1187, 565)","(1207, 561)","(1224, 550)","(1237, 534)","(1247, 516)","(1254, 496)","(1257, 476)","(1259, 455)","(1259, 435)","(1126, 422)","(1136, 413)","(1149, 411)","(1163, 414)","(1176, 420)","(1198, 420)","(1211, 415)","(1225, 413)","(1239, 415)","(1248, 425)","(1187, 434)","(1187, 448)","(1187, 463)","(1187, 478)","(1170, 485)","(1178, 489)","(1187, 492)","(1195, 489)","(1202, 485)","(1142, 434)","(1150, 430)","(1160, 430)","(1168, 436)","(1159, 438)","(1149, 437)","(1206, 437)","(1215, 431)","(1225, 431)","(1232, 436)","(1225, 439)","(1215, 439)","(1158, 511)","(1168, 506)","(1179, 504)","(1186, 506)","(1194, 504)","(1204, 506)","(1214, 511)","(1205, 522)","(1195, 527)","(1187, 528)","(1178, 528)","(1168, 522)","(1163, 511)","(1178, 511)","(1186, 512)","(1194, 511)","(1210, 511)","(1195, 516)","(1187, 518)","(1179, 516)",0.3,0.85,37.0,0.35,0.02,0.38,0.03,-8.0,0.1,0.33,12.9,28.6,54.1,6.2,15.2,37.85,6.94,16.94,30.76
3766,-589824,68,-56,-1,-1,0,"(1111, 425)","(1111, 447)","(1112, 469)","(1116, 490)","(1122, 511)","(1132, 531)","(1146, 548)","(1163, 562)","(1184, 567)","(1205, 563)","(1223, 551)","(1239, 534)","(1250, 514)","(1258, 493)","(1261, 472)","(1264, 450)","(1264, 428)","(1121, 418)","(1131, 410)","(1144, 408)","(1158, 411)","(1171, 418)","(1196, 419)","(1210, 412)","(1224, 410)","(1239, 413)","(1249, 422)","(1183, 433)","(1183, 449)","(1183, 464)","(1182, 480)","(1166, 486)","(1174, 491)","(1182, 494)","(1191, 491)","(1199, 487)","(1137, 432)","(1146, 428)","(1156, 428)","(1165, 434)","(1155, 436)","(1145, 436)","(1204, 436)","(1213, 430)","(1224, 431)","(1232, 435)","(1224, 439)","(1214, 438)","(1155, 511)","(1164, 508)","(1175, 507)","(1182, 509)","(1190, 507)","(1201, 509)","(1212, 512)","(1202, 524)","(1191, 529)","(1183, 530)","(1174, 529)","(1164, 523)","(1160, 512)","(1174, 513)","(1182, 514)","(1190, 514)","(1207, 513)","(1191, 518)","(1183, 519)","(1175, 518)",0.28,0.92,37.0,0.36,0.02,0.37,0.03,-8.5,0.1,0.35,18.7,34.1,61.2,7.6,16.65,38.8,6.7,18.11,32.76
3800,0,68,-56,-1,-1,0,"(1107, 424)","(1107, 447)","(1108, 468)","(1111, 490)","(1118, 512)","(1128, 533)","(1142, 551)","(1159, 565)","(1180, 570)","(1202, 566)","(1222, 554)","(1238, 536)","(1249, 516)","(1257, 494)","(1261, 471)","(1263, 449)","(1263, 426)","(1116, 416)","(1125, 407)","(1139, 407)","(1154, 410)","(1167, 417)","(1193, 417)","(1207, 411)","(1222, 409)","(1237, 411)","(1248, 420)","(1180, 432)","(1179, 448)","(1179, 464)","(1178, 481)","(1162, 487)","(1169, 491)","(1178, 495)","(1188, 492)","(1196, 488)","(1132, 430)","(1140, 426)","(1151, 426)","(1161, 433)","(1150, 435)","(1139, 435)","(1201, 434)","(1211, 428)","(1222, 428)","(1231, 433)","(1222, 437)","(1211, 437)","(1150, 513)","(1160, 509)","(1170, 508)","(1178, 510)","(1187, 508)","(1198, 510)","(1209, 514)","(1199, 526)","(1187, 532)","(1178, 533)","(1169, 531)","(1159, 525)","(1155, 514)","(1170, 514)","(1178, 516)","(1187, 515)","(1204, 514)","(1187, 521)","(1179, 522)","(1170, 520)",0.29,0.91,36.0,0.37,0.03,0.37,0.03,-9.0,0.1,0.35,16.8,33.9,62.9,7.75,17.2,40.3,7.41,17.82,32.29
3833,786432,68,-56,-1,-1,0,"(1098, 423)","(1097, 446)","(1098, 468)","(1101, 491)","(1108, 513)","(1119, 534)","(1135, 553)","(1154, 568)","(1176, 573)","(1198, 570)","(1217, 557)","(1232, 539)","(1244, 518)","(1251, 496)","(1254, 474)","(1257, 452)","(1256, 429)","(1111, 415)","(1121, 407)","(1135, 406)","(1150, 410)","(1164, 417)","(1189, 417)","(1203, 411)","(1219, 408)","(1234, 411)","(1244, 420)","(1177, 433)","(1176, 449)","(1176, 465)","(1175, 482)","(1158, 488)","(1166, 493)","(1175, 496)","(1184, 493)","(1192, 489)","(1128, 430)","(1137, 426)","(1147, 427)","(1157, 433)","(1146, 435)","(1136, 435)","(1197, 435)","(1207, 429)","(1218, 429)","(1226, 434)","(1218, 438)","(1208, 438)","(1145, 514)","(1156, 512)","(1167, 510)","(1175, 513)","(1183, 511)","(1194, 512)","(1205, 516)","(1195, 528)","(1184, 533)","(1175, 534)","(1167, 533)","(1156, 527)","(1151, 516)","(1166, 518)","(1175, 519)","(1183, 518)","(1200, 517)","(1184, 522)","(1176, 523)","(1167, 521)",0.31,0.87,36.0,0.36,0.04,0.37,0.02,-9.0,0.09,0.35,16.8,32.5,59.4,7.85,15.65,39.0,9.29,20.52,35.47
3866,3145728,68,-56,-1,-1,0,"(1094, 425)","(1093, 448)","(1095, 471)","(1098, 493)","(1105, 516)","(1116, 537)","(1131, 556)","(1150, 570)","(1172, 575)","(1194, 572)","(1214, 559)","(1230, 542)","(1242, 521)","(1250, 499)","(1254, 476)","(1256, 453)","(1255, 430)","(1105, 416)","(1115, 407)","(1130, 405)","(1145, 408)","(1159, 415)","(1185, 415)","(1200, 409)","(1216, 407)","(1232, 410)","(1242, 420)","(1172, 431)","(1172, 448)","(1171, 465)","(1171, 482)","(1153, 489)","(1161, 493)","(1171, 497)","(1180, 494)","(1189, 490)","(1122, 430)","(1131, 426)","(1142, 426)","(1152, 433)","(1141, 435)","(1130, 434)","(1194, 434)","(1204, 428)","(1215, 428)","(1224, 434)","(1216, 437)","(1205, 437)","(1141, 516)","(1151, 512)","(1162, 511)","(1171, 513)","(1179, 511)","(1191, 513)","(1203, 517)","(1191, 529)","(1180, 534)","(1171, 535)","(1162, 533)","(1151, 527)","(1146, 517)","(1162, 518)","(1170, 520)","(1179, 519)","(1197, 518)","(1180, 522)","(1171, 523)","(1163, 521)",0.3,0.91,36.0,0.37,0.03,0.38,0.02,-9.0,0.1,0.35,18.8,34.5,65.0,7.55,15.7,39.95,8.58,19.58,34.64
3900,4980736,68,-56,-1,-1,0,"(1091, 427)","(1090, 450)","(1091, 473)","(1094, 496)","(1100, 520)","(1111, 541)","(1126, 560)","(1145, 575)","(1168, 580)","(1191, 577)","(1212, 564)","(1229, 547)","(1242, 525)","(1249, 502)","(1253, 479)","(1255, 455)","(1255, 431)","(1100, 417)","(1110, 407)","(1126, 406)","(1141, 409)","(1156, 417)","(1181, 417)","(1197, 410)","(1214, 408)","(1230, 411)","(1241, 422)","(1168, 433)","(1168, 450)","(1167, 466)","(1166, 484)","(1149, 491)","(1157, 496)","(1167, 499)","(1176, 496)","(1185, 493)","(1118, 432)","(1127, 427)","(1138, 428)","(1148, 434)","(1137, 436)","(1126, 436)","(1191, 436)","(1202, 430)","(1213, 430)","(1222, 436)","(1213, 439)","(1202, 439)","(1136, 519)","(1147, 515)","(1158, 514)","(1167, 516)","(1175, 514)","(1188, 517)","(1200, 521)","(1188, 532)","(1176, 538)","(1167, 538)","(1158, 537)","(1147, 531)","(1142, 520)","(1158, 521)","(1167, 523)","(1175, 522)","(1194, 522)","(1176, 526)","(1167, 527)","(1158, 525)",0.29,0.91,36.0,0.37,0.04,0.39,0.02,-9.0,0.1,0.34,17.4,33.5,60.8,8.4,16.7,42.55,10.0,21.41,36.76
3933,2228224,68,-56,-1,-1,0,"(1085, 431)","(1085, 455)","(1087, 479)","(1090, 503)","(1097, 526)","(1108, 548)","(1122, 568)","(1141, 583)","(1164, 588)","(1188, 585)","(1209, 572)","(1227, 554)","(1241, 532)","(1249, 508)","(1254, 483)","(1257, 458)","(1257, 433)","(1095, 421)","(1105, 411)","(1120, 409)","(1136, 412)","(1150, 419)","(1177, 419)","(1193, 412)","(1210, 409)","(1227, 413)","(1239, 424)","(1163, 435)","(1163, 453)","(1162, 470)","(1161, 489)","(1144, 496)","(1152, 501)","(1162, 504)","(1172, 501)","(1181, 497)","(1113, 435)","(1122, 430)","(1133, 430)","(1143, 437)","(1132, 439)","(1121, 439)","(1188, 438)","(1198, 432)","(1210, 432)","(1219, 437)","(1210, 441)","(1199, 441)","(1132, 526)","(1142, 522)","(1153, 520)","(1162, 523)","(1171, 521)","(1183, 523)","(1196, 527)","(1184, 539)","(1172, 545)","(1162, 546)","(1153, 545)","(1142, 539)","(1137, 527)","(1153, 528)","(1162, 529)","(1171, 528)","(1190, 528)","(1171, 532)","(1162, 534)","(1154, 532)",0.29,0.93,36.0,0.35,0.02,0.37,0.03,-9.0,0.1,0.35,14.9,30.5,57.3,8.3,16.5,40.1,8.64,20.41,35.47
3966,-327680,68,-56,-1,-1,0,"(1075, 431)","(1075, 456)","(1077, 481)","(1080, 505)","(1087, 530)","(1099, 552)","(1116, 572)","(1135, 588)","(1159, 593)","(1182, 590)","(1203, 576)","(1219, 557)","(1232, 535)","(1240, 512)","(1244, 488)","(1247, 463)","(1247, 439)","(1088, 421)","(1099, 412)","(1115, 410)","(1132, 414)","(1148, 421)","(1174, 421)","(1190, 414)","(1207, 412)","(1224, 416)","(1235, 427)","(1161, 438)","(1160, 456)","(1159, 474)","(1159, 492)","(1140, 500)","(1149, 505)","(1159, 508)","(1168, 505)","(1177, 501)","(1107, 437)","(1116, 432)","(1128, 433)","(1138, 440)","(1127, 442)","(1115, 442)","(1184, 442)","(1195, 435)","(1206, 436)","(1216, 442)","(1206, 445)","(1195, 445)","(1126, 529)","(1137, 525)","(1149, 523)","(1158, 526)","(1167, 523)","(1180, 526)","(1192, 532)","(1180, 545)","(1168, 552)","(1159, 552)","(1149, 551)","(1137, 544)","(1131, 530)","(1149, 531)","(1158, 532)","(1167, 531)","(1186, 532)","(1168, 539)","(1159, 540)","(1150, 538)",0.29,0.91,36.0,0.36,0.04,0.38,0.04,-10.0,0.09,0.34,18.0,33.5,58.3,9.7,17.05,40.65,11.76,26.29,44.0
4000,-917504,68,-56,-1,-1,0,"(1053, 419)","(1051, 447)","(1052, 476)","(1054, 504)","(1061, 533)","(1074, 560)","(1094, 583)","(1118, 600)","(1146, 607)","(1173, 604)","(1199, 590)","(1220, 570)","(1236, 545)","(1247, 518)","(1252, 491)","(1256, 463)","(1259, 436)","(1078, 414)","(1092, 405)","(1109, 406)","(1126, 412)","(1142, 422)","(1174, 424)","(1191, 417)","(1209, 414)","(1226, 417)","(1238, 427)","(1157, 442)","(1156, 461)","(1155, 480)","(1153, 500)","(1132, 506)","(1142, 512)","(1152, 517)","(1163, 514)","(1173, 509)","(1098, 435)","(1110, 433)","(1123, 434)","(1133, 441)","(1121, 443)","(1108, 442)","(1182, 445)","(1194, 440)","(1206, 440)","(1216, 445)","(1206, 450)","(1194, 449)","(1116, 535)","(1130, 533)","(1143, 532)","(1152, 536)","(1161, 534)","(1175, 536)","(1188, 541)","(1174, 554)","(1161, 559)","(1150, 560)","(1140, 557)","(1128, 550)","(1123, 537)","(1142, 540)","(1151, 542)","(1161, 542)","(1181, 541)","(1161, 547)","(1151, 547)","(1142, 545)",0.27,0.87,36.0,0.33,0.08,0.34,0.02,-10.0,0.07,0.35,19.7,38.4,67.8,10.7,18.95,40.75,9.0,20.58,33.17
4033,-983040,68,-56,-1,-1,0,"(1061, 432)","(1060, 460)","(1062, 487)","(1064, 514)","(1071, 541)","(1083, 567)","(1101, 589)","(1123, 607)","(1149, 614)","(1177, 610)","(1201, 596)","(1221, 575)","(1236, 551)","(1246, 525)","(1251, 497)","(1255, 470)","(1257, 442)","(1077, 426)","(1089, 417)","(1106, 416)","(1123, 421)","(1139, 429)","(1168, 429)","(1186, 422)","(1205, 419)","(1223, 423)","(1236, 435)","(1153, 445)","(1152, 465)","(1151, 486)","(1150, 506)","(1130, 512)","(1139, 518)","(1149, 523)","(1161, 519)","(1170, 515)","(1096, 442)","(1107, 438)","(1120, 439)","(1130, 447)","(1118, 449)","(1106, 448)","(1179, 449)","(1191, 442)","(1203, 442)","(1214, 449)","(1204, 453)","(1191, 452)","(1115, 543)","(1127, 540)","(1140, 539)","(1149, 542)","(1159, 540)","(1173, 542)","(1187, 546)","(1173, 560)","(1160, 566)","(1149, 567)","(1139, 565)","(1127, 558)","(1121, 544)","(1139, 547)","(1149, 548)","(1159, 548)","(1181, 547)","(1160, 553)","(1149, 554)","(1140, 552)",0.3,0.91,37.0,0.35,0.06,0.36,0.03,-11.0,0.08,0.36,17.8,34.4,61.8,10.4,19.1,42.25,11.58,24.94,40.7
4066,-917504,68,-56,-1,-1,0,"(1058, 437)","(1057, 465)","(1059, 492)","(1062, 520)","(1069, 547)","(1082, 574)","(1100, 597)","(1121, 615)","(1147, 621)","(1175, 618)","(1199, 602)","(1220, 581)","(1235, 556)","(1245, 529)","(1251, 501)","(1254, 473)","(1256, 444)","(1072, 430)","(1084, 421)","(1101, 420)","(1118, 424)","(1135, 433)","(1166, 433)","(1184, 425)","(1203, 422)","(1222, 426)","(1235, 437)","(1150, 450)","(1149, 471)","(1148, 491)","(1146, 512)","(1127, 518)","(1136, 524)","(1147, 529)","(1158, 525)","(1168, 521)","(1092, 447)","(1102, 442)","(1115, 443)","(1126, 451)","(1114, 454)","(1101, 453)","(1176, 454)","(1188, 446)","(1201, 447)","(1212, 453)","(1202, 457)","(1189, 457)","(1111, 549)","(1124, 546)","(1137, 545)","(1147, 548)","(1157, 546)","(1172, 548)","(1186, 552)","(1172, 568)","(1158, 575)","(1146, 576)","(1135, 574)","(1123, 565)","(1118, 550)","(1136, 553)","(1146, 555)","(1157, 554)","(1179, 553)","(1157, 561)","(1147, 562)","(1136, 560)",0.29,0.92,37.0,0.35,0.05,0.37,0.03,-11.5,0.09,0.36,18.0,36.2,64.2,9.95,18.35,41.25,12.52,25.23,41.17
4100,-917504,68,-56,-1,-1,0,"(1056, 443)","(1054, 472)","(1056, 499)","(1060, 527)","(1067, 555)","(1080, 582)","(1097, 605)","(1118, 624)","(1145, 631)","(1173, 627)","(1198, 611)","(1218, 589)","(1234, 563)","(1245, 535)","(1250, 507)","(1253, 478)","(1254, 449)","(1067, 434)","(1079, 424)","(1096, 423)","(1114, 427)","(1131, 436)","(1161, 436)","(1180, 428)","(1200, 426)","(1219, 429)","(1233, 441)","(1146, 455)","(1144, 476)","(1143, 497)","(1142, 518)","(1122, 524)","(1131, 531)","(1142, 535)","(1154, 532)","(1165, 527)","(1087, 451)","(1098, 446)","(1111, 447)","(1122, 456)","(1109, 458)","(1096, 457)","(1173, 458)","(1185, 450)","(1199, 451)","(1210, 457)","(1199, 462)","(1186, 461)","(1107, 556)","(1119, 553)","(1133, 552)","(1143, 556)","(1153, 553)","(1169, 555)","(1184, 559)","(1169, 576)","(1154, 583)","(1143, 584)","(1131, 582)","(1118, 573)","(1113, 558)","(1132, 560)","(1142, 562)","(1153, 561)","(1177, 560)","(1154, 569)","(1143, 570)","(1132, 567)",0.29,0.95,37.0,0.36,0.05,0.38,0.04,-12.0,0.09,0.35,19.6,37.8,66.5,10.1,18.8,41.3,10.7,24.64,39.64
4133,-983040,68,-56,-1,-1,0,"(1045, 449)","(1044, 478)","(1046, 506)","(1050, 535)","(1057, 564)","(1071, 591)","(1090, 615)","(1113, 634)","(1141, 640)","(1168, 636)","(1192, 619)","(1211, 597)","(1225, 571)","(1234, 544)","(1238, 516)","(1241, 488)","(1241, 460)","(1060, 440)","(1073, 430)","(1090, 427)","(1109, 431)","(1126, 440)","(1159, 441)","(1176, 433)","(1196, 430)","(1215, 435)","(1227, 448)","(1142, 460)","(1141, 481)","(1140, 501)","(1139, 523)","(1119, 531)","(1128, 537)","(1139, 541)","(1151, 537)","(1161, 533)","(1082, 458)","(1093, 453)","(1106, 453)","(1117, 461)","(1105, 464)","(1092, 463)","(1169, 463)","(1181, 456)","(1195, 457)","(1205, 463)","(1195, 467)","(1181, 467)","(1102, 563)","(1115, 560)","(1129, 558)","(1140, 562)","(1150, 559)","(1165, 561)","(1179, 566)","(1166, 582)","(1152, 589)","(1141, 590)","(1129, 588)","(1115, 580)","(1109, 565)","(1129, 567)","(1140, 569)","(1150, 568)","(1173, 567)","(1152, 575)","(1141, 576)","(1130, 574)",0.29,0.9,37.0,0.36,0.05,0.39,0.03,-11.0,0.09,0.35,16.2,34.1,59.9,10.45,19.25,42.4,11.35,23.29,39.94
4166,-1048576,68,-56,-1,-1,0,"(1040, 454)","(1040, 484)","(1043, 513)","(1046, 542)","(1054, 571)","(1068, 599)","(1086, 623)","(1109, 642)","(1137, 648)","(1166, 644)","(1190, 627)","(1210, 605)","(1225, 578)","(1234, 550)","(1239, 521)","(1243, 492)","(1244, 463)","(1054, 444)","(1067, 434)","(1086, 432)","(1104, 437)","(1122, 446)","(1155, 446)","(1173, 437)","(1193, 434)","(1213, 438)","(1226, 451)","(1138, 464)","(1137, 486)","(1136, 507)","(1135, 530)","(1114, 537)","(1124, 543)","(1135, 547)","(1147, 544)","(1157, 539)","(1076, 462)","(1087, 456)","(1101, 457)","(1113, 466)","(1100, 468)","(1086, 467)","(1166, 468)","(1179, 460)","(1193, 460)","(1203, 467)","(1193, 472)","(1179, 471)","(1097, 570)","(1110, 567)","(1125, 565)","(1135, 569)","(1146, 566)","(1161, 569)","(1176, 573)","(1162, 590)","(1148, 597)","(1136, 598)","(1124, 596)","(1110, 587)","(1104, 572)","(1124, 574)","(1135, 576)","(1146, 575)","(1170, 575)","(1147, 582)","(1136, 583)","(1125, 581)",0.31,0.91,37.0,0.36,0.04,0.38,0.03,-12.0,0.09,0.35,16.9,34.4,60.5,11.2,19.15,42.4,11.7,23.58,39.7
4200,-1179648,68,-56,-1,-1,0,"(1039, 458)","(1039, 488)","(1042, 516)","(1046, 545)","(1053, 575)","(1066, 604)","(1084, 629)","(1106, 649)","(1134, 655)","(1163, 651)","(1188, 634)","(1209, 611)","(1225, 584)","(1234, 555)","(1239, 525)","(1243, 495)","(1244, 465)","(1049, 449)","(1061, 438)","(1080, 437)","(1099, 441)","(1117, 450)","(1152, 450)","(1171, 442)","(1191, 439)","(1212, 443)","(1226, 455)","(1134, 469)","(1133, 491)","(1132, 514)","(1130, 537)","(1110, 544)","(1120, 549)","(1131, 554)","(1143, 550)","(1154, 546)","(1071, 467)","(1083, 461)","(1097, 462)","(1109, 471)","(1095, 473)","(1082, 473)","(1163, 473)","(1176, 465)","(1191, 465)","(1202, 472)","(1191, 477)","(1177, 477)","(1094, 577)","(1107, 573)","(1121, 572)","(1132, 576)","(1143, 573)","(1159, 576)","(1175, 580)","(1160, 597)","(1144, 605)","(1132, 606)","(1120, 604)","(1106, 594)","(1101, 578)","(1121, 581)","(1132, 583)","(1143, 582)","(1168, 581)","(1144, 590)","(1132, 591)","(1121, 588)",0.3,0.94,37.0,0.37,0.04,0.39,0.03,-12.0,0.09,0.36,16.6,33.4,60.0,10.15,19.3,41.8,10.88,22.7,38.17
4233,-1310720,68,-56,-1,-1,0,"(1033, 458)","(1033, 489)","(1036, 519)","(1039, 549)","(1046, 580)","(1059, 610)","(1077, 635)","(1100, 656)","(1128, 663)","(1159, 660)","(1187, 643)","(1212, 618)","(1230, 590)","(1241, 560)","(1248, 528)","(1253, 495)","(1255, 462)","(1047, 454)","(1059, 443)","(1078, 442)","(1097, 447)","(1115, 457)","(1148, 456)","(1168, 447)","(1190, 444)","(1212, 448)","(1227, 461)","(1131, 475)","(1129, 498)","(1128, 521)","(1126, 545)","(1105, 551)","(1115, 557)","(1127, 563)","(1139, 558)","(1151, 553)","(1069, 471)","(1080, 467)","(1094, 468)","(1106, 476)","(1093, 478)","(1079, 478)","(1162, 478)","(1175, 471)","(1189, 471)","(1201, 477)","(1190, 482)","(1175, 482)","(1090, 583)","(1104, 581)","(1117, 580)","(1127, 584)","(1139, 581)","(1155, 583)","(1171, 587)","(1155, 604)","(1139, 612)","(1127, 613)","(1115, 610)","(1102, 601)","(1097, 585)","(1116, 588)","(1127, 590)","(1139, 589)","(1164, 588)","(1139, 597)","(1127, 598)","(1116, 595)",0.28,0.94,37.0,0.34,0.05,0.36,0.03,-11.0,0.09,0.37,16.7,32.5,57.1,10.65,19.85,42.1,13.0,26.23,40.47
4266,-851968,68,-56,-1,-1,0,"(1031, 465)","(1031, 496)","(1034, 526)","(1039, 556)","(1046, 587)","(1059, 616)","(1077, 642)","(1099, 663)","(1127, 670)","(1157, 666)","(1186, 649)","(1210, 625)","(1229, 597)","(1241, 566)","(1247, 534)","(1252, 501)","(1254, 467)","(1043, 457)","(1056, 446)","(1074, 446)","(1093, 452)","(1111, 461)","(1146, 461)","(1166, 452)","(1188, 448)","(1209, 452)","(1226, 463)","(1127, 480)","(1126, 504)","(1124, 528)","(1122, 552)","(1102, 557)","(1112, 564)","(1124, 569)","(1137, 565)","(1148, 560)","(1065, 476)","(1077, 471)","(1091, 472)","(1103, 481)","(1089, 484)","(1075, 483)","(1159, 483)","(1172, 475)","(1187, 475)","(1199, 482)","(1187, 487)","(1173, 487)","(1088, 590)","(1101, 587)","(1114, 587)","(1124, 590)","(1136, 588)","(1152, 590)","(1169, 593)","(1153, 610)","(1136, 618)","(1124, 619)","(1113, 617)","(1100, 608)","(1095, 592)","(1114, 595)","(1124, 597)","(1136, 596)","(1161, 594)","(1136, 602)","(1125, 603)","(1114, 601)",0.3,0.97,37.0,0.35,0.04,0.36,0.03,-12.5,0.09,0.37,17.6,33.1,58.6,10.7,19.5,42.05,13.47,26.94,41.35
