milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(830, 339)","(833, 376)","(841, 413)","(852, 449)","(868, 485)","(891, 517)","(922, 543)","(958, 560)","(1001, 561)","(1042, 550)","(1078, 527)","(1106, 496)","(1124, 457)","(1131, 415)","(1130, 373)","(1126, 332)","(1118, 291)","(839, 299)","(849, 275)","(871, 262)","(899, 259)","(926, 268)","(978, 259)","(1004, 241)","(1034, 235)","(1062, 241)","(1082, 260)","(957, 295)","(960, 313)","(963, 331)","(965, 351)","(942, 391)","(957, 393)","(973, 393)","(987, 388)","(1001, 381)","(871, 323)","(885, 312)","(904, 307)","(926, 311)","(907, 319)","(888, 324)","(999, 298)","(1016, 287)","(1036, 286)","(1056, 290)","(1039, 297)","(1019, 299)","(930, 459)","(945, 441)","(964, 430)","(977, 432)","(989, 426)","(1013, 429)","(1039, 439)","(1020, 457)","(1000, 466)","(986, 470)","(972, 471)","(951, 469)","(940, 456)","(967, 446)","(979, 445)","(993, 442)","(1028, 439)","(995, 448)","(982, 452)","(968, 453)",0.2,0.92,74.0,0.38,-0.16,0.37,0.02,-8.5,0.15,0.21,102.2,113.0,149.3,75.65,76.65,133.85,58.76,68.35,98.7
366,"(821, 342)","(828, 379)","(839, 415)","(849, 452)","(863, 489)","(887, 520)","(922, 543)","(962, 557)","(1006, 556)","(1048, 546)","(1083, 523)","(1111, 491)","(1128, 453)","(1133, 411)","(1132, 370)","(1131, 330)","(1128, 290)","(837, 303)","(849, 279)","(873, 264)","(903, 259)","(933, 266)","(982, 255)","(1009, 238)","(1040, 233)","(1069, 238)","(1091, 258)","(963, 288)","(966, 307)","(968, 325)","(971, 345)","(949, 385)","(963, 387)","(978, 386)","(991, 381)","(1004, 375)","(876, 319)","(891, 307)","(910, 302)","(930, 308)","(913, 316)","(893, 321)","(1003, 294)","(1020, 281)","(1040, 279)","(1058, 285)","(1043, 293)","(1023, 295)","(933, 455)","(951, 441)","(969, 431)","(982, 432)","(996, 425)","(1018, 427)","(1043, 432)","(1024, 447)","(1006, 455)","(991, 460)","(977, 462)","(958, 462)","(942, 453)","(971, 445)","(985, 443)","(999, 438)","(1034, 434)","(1002, 439)","(988, 444)","(974, 445)",0.25,0.87,74.0,0.35,-0.16,0.35,0.0,-10.5,0.13,0.21,88.0,97.3,133.4,53.75,53.55,108.95,46.76,54.41,81.11
400,"(824, 338)","(832, 376)","(843, 413)","(853, 451)","(867, 488)","(891, 521)","(926, 545)","(965, 560)","(1011, 560)","(1054, 549)","(1089, 525)","(1117, 493)","(1134, 454)","(1139, 412)","(1138, 370)","(1137, 330)","(1134, 289)","(841, 302)","(854, 278)","(878, 263)","(908, 259)","(939, 266)","(988, 255)","(1015, 238)","(1045, 232)","(1075, 237)","(1096, 257)","(968, 288)","(971, 307)","(973, 326)","(976, 346)","(954, 387)","(968, 388)","(983, 387)","(996, 382)","(1009, 377)","(880, 320)","(895, 308)","(914, 303)","(935, 309)","(917, 317)","(897, 322)","(1008, 294)","(1025, 281)","(1045, 279)","(1064, 286)","(1049, 293)","(1028, 296)","(937, 457)","(955, 442)","(973, 432)","(987, 433)","(1001, 427)","(1023, 429)","(1049, 434)","(1030, 449)","(1011, 458)","(996, 463)","(982, 464)","(962, 464)","(946, 455)","(976, 447)","(989, 445)","(1004, 441)","(1040, 436)","(1007, 441)","(992, 446)","(979, 448)",0.26,0.88,73.0,0.35,-0.16,0.36,0.0,-10.5,0.13,0.21,88.6,97.7,133.8,64.95,65.7,124.7,48.58,56.76,82.0
433,"(828, 344)","(836, 383)","(846, 420)","(856, 458)","(870, 496)","(895, 529)","(930, 553)","(971, 568)","(1016, 567)","(1060, 555)","(1095, 531)","(1122, 499)","(1139, 459)","(1143, 416)","(1142, 373)","(1141, 333)","(1138, 292)","(843, 309)","(855, 283)","(879, 267)","(910, 262)","(941, 269)","(992, 258)","(1020, 241)","(1051, 236)","(1080, 242)","(1101, 262)","(972, 292)","(974, 312)","(977, 331)","(980, 351)","(958, 392)","(972, 393)","(987, 393)","(1001, 388)","(1014, 382)","(882, 325)","(898, 313)","(917, 308)","(939, 313)","(920, 322)","(900, 327)","(1013, 298)","(1030, 285)","(1051, 283)","(1069, 290)","(1054, 297)","(1034, 300)","(942, 463)","(959, 448)","(978, 438)","(992, 439)","(1005, 433)","(1028, 435)","(1055, 440)","(1035, 455)","(1016, 463)","(1001, 468)","(987, 470)","(966, 470)","(950, 461)","(980, 452)","(994, 451)","(1009, 447)","(1046, 442)","(1011, 447)","(997, 452)","(983, 454)",0.26,0.9,73.0,0.36,-0.17,0.36,0.0,-10.5,0.13,0.21,90.7,100.4,136.3,70.25,69.8,129.05,47.82,55.64,81.0
466,"(830, 350)","(837, 390)","(847, 429)","(858, 467)","(872, 505)","(897, 539)","(932, 564)","(973, 578)","(1019, 577)","(1063, 565)","(1098, 541)","(1125, 507)","(1143, 467)","(1147, 423)","(1145, 380)","(1143, 338)","(1139, 296)","(844, 317)","(856, 291)","(881, 276)","(912, 271)","(944, 278)","(994, 266)","(1022, 250)","(1052, 244)","(1082, 249)","(1102, 269)","(974, 301)","(977, 320)","(980, 340)","(983, 361)","(959, 402)","(975, 403)","(990, 402)","(1004, 397)","(1018, 391)","(884, 333)","(899, 321)","(919, 316)","(940, 321)","(922, 330)","(902, 335)","(1015, 305)","(1032, 293)","(1052, 291)","(1071, 297)","(1056, 305)","(1036, 307)","(942, 473)","(961, 457)","(980, 447)","(995, 448)","(1009, 441)","(1032, 443)","(1058, 449)","(1039, 463)","(1020, 472)","(1005, 477)","(989, 479)","(968, 479)","(952, 470)","(983, 462)","(997, 460)","(1012, 455)","(1048, 450)","(1016, 456)","(1001, 461)","(986, 463)",0.25,0.86,74.0,0.36,-0.16,0.37,0.0,-10.5,0.14,0.21,89.8,99.7,135.3,75.85,76.55,133.85,47.35,54.47,79.23
500,"(832, 357)","(838, 397)","(848, 436)","(858, 474)","(873, 513)","(897, 546)","(931, 573)","(972, 589)","(1019, 588)","(1063, 576)","(1098, 551)","(1125, 516)","(1142, 475)","(1146, 430)","(1145, 387)","(1143, 346)","(1139, 304)","(843, 324)","(856, 298)","(881, 284)","(912, 280)","(944, 287)","(996, 275)","(1024, 257)","(1055, 251)","(1084, 256)","(1105, 276)","(975, 311)","(978, 331)","(981, 351)","(983, 372)","(960, 412)","(975, 414)","(991, 414)","(1005, 408)","(1019, 402)","(883, 343)","(899, 331)","(919, 326)","(940, 330)","(922, 339)","(902, 344)","(1018, 315)","(1035, 303)","(1056, 300)","(1075, 306)","(1059, 314)","(1039, 316)","(944, 483)","(962, 468)","(981, 458)","(996, 460)","(1010, 453)","(1032, 454)","(1059, 459)","(1039, 474)","(1020, 483)","(1005, 488)","(990, 490)","(969, 490)","(954, 481)","(984, 473)","(998, 472)","(1013, 467)","(1049, 461)","(1016, 467)","(1001, 472)","(987, 473)",0.24,0.88,74.0,0.37,-0.16,0.37,0.0,-9.5,0.14,0.22,96.3,106.0,141.7,76.3,76.1,133.65,51.82,59.88,85.76
533,"(835, 366)","(840, 406)","(848, 445)","(859, 483)","(875, 520)","(900, 554)","(933, 581)","(973, 598)","(1018, 599)","(1061, 585)","(1097, 559)","(1125, 525)","(1142, 484)","(1148, 439)","(1145, 395)","(1141, 353)","(1135, 310)","(846, 328)","(858, 305)","(882, 293)","(911, 289)","(941, 296)","(994, 284)","(1021, 268)","(1051, 261)","(1080, 265)","(1099, 283)","(973, 324)","(976, 343)","(979, 363)","(982, 384)","(958, 424)","(974, 426)","(990, 426)","(1004, 420)","(1017, 413)","(883, 351)","(898, 340)","(917, 336)","(938, 340)","(920, 348)","(901, 353)","(1015, 325)","(1033, 313)","(1053, 310)","(1073, 315)","(1057, 323)","(1037, 326)","(941, 494)","(959, 478)","(979, 468)","(993, 470)","(1008, 463)","(1031, 464)","(1057, 470)","(1038, 487)","(1019, 497)","(1003, 501)","(988, 503)","(966, 503)","(951, 491)","(981, 484)","(996, 482)","(1011, 478)","(1047, 471)","(1014, 480)","(999, 484)","(984, 486)",0.23,0.88,74.0,0.37,-0.16,0.38,0.01,-9.0,0.14,0.21,94.3,103.0,139.5,73.6,73.7,131.4,54.23,63.94,91.82
566,"(824, 376)","(832, 416)","(843, 454)","(854, 493)","(869, 532)","(895, 566)","(930, 591)","(971, 608)","(1017, 607)","(1061, 594)","(1095, 568)","(1122, 533)","(1140, 492)","(1145, 447)","(1143, 403)","(1141, 361)","(1137, 318)","(838, 344)","(851, 318)","(876, 304)","(907, 300)","(939, 306)","(988, 294)","(1016, 276)","(1047, 270)","(1077, 274)","(1099, 293)","(968, 329)","(972, 350)","(975, 371)","(978, 393)","(955, 432)","(970, 433)","(985, 433)","(1000, 427)","(1013, 421)","(878, 361)","(894, 348)","(914, 344)","(935, 349)","(916, 358)","(896, 363)","(1011, 332)","(1028, 319)","(1048, 317)","(1067, 323)","(1052, 331)","(1032, 334)","(939, 501)","(957, 488)","(976, 478)","(990, 480)","(1005, 472)","(1028, 473)","(1054, 476)","(1035, 493)","(1016, 503)","(1000, 508)","(985, 510)","(964, 509)","(948, 499)","(978, 493)","(993, 491)","(1008, 486)","(1045, 479)","(1011, 486)","(996, 491)","(982, 493)",0.26,0.9,74.0,0.36,-0.18,0.36,0.0,-11.0,0.14,0.23,91.5,100.5,137.4,67.7,68.2,126.85,44.88,51.47,75.88
600,"(823, 383)","(831, 423)","(842, 461)","(852, 500)","(869, 539)","(894, 573)","(929, 599)","(969, 615)","(1014, 614)","(1057, 601)","(1091, 574)","(1119, 539)","(1137, 498)","(1142, 453)","(1141, 409)","(1138, 366)","(1133, 324)","(835, 353)","(847, 327)","(872, 313)","(902, 309)","(933, 315)","(984, 302)","(1012, 285)","(1043, 277)","(1073, 282)","(1095, 301)","(964, 339)","(967, 359)","(969, 380)","(973, 403)","(950, 441)","(965, 443)","(981, 443)","(996, 437)","(1009, 430)","(874, 370)","(889, 358)","(909, 353)","(931, 357)","(912, 366)","(892, 372)","(1007, 340)","(1025, 327)","(1045, 325)","(1064, 330)","(1049, 339)","(1029, 341)","(935, 511)","(953, 496)","(971, 486)","(986, 488)","(1001, 480)","(1024, 481)","(1051, 484)","(1032, 501)","(1012, 511)","(997, 516)","(981, 518)","(960, 518)","(945, 508)","(974, 501)","(989, 499)","(1004, 494)","(1041, 486)","(1007, 494)","(992, 499)","(978, 501)",0.25,0.9,75.0,0.36,-0.18,0.37,0.0,-10.0,0.14,0.23,89.2,98.5,136.1,65.5,64.7,125.0,47.88,55.05,80.88
633,"(822, 394)","(830, 433)","(842, 471)","(853, 510)","(868, 548)","(891, 581)","(925, 607)","(964, 623)","(1010, 622)","(1054, 609)","(1089, 581)","(1117, 546)","(1133, 505)","(1138, 461)","(1135, 417)","(1132, 375)","(1127, 333)","(832, 365)","(844, 338)","(869, 323)","(900, 318)","(930, 323)","(978, 311)","(1006, 295)","(1036, 288)","(1067, 291)","(1090, 310)","(959, 345)","(962, 367)","(965, 388)","(969, 412)","(947, 450)","(961, 451)","(977, 451)","(992, 444)","(1006, 437)","(870, 378)","(884, 365)","(904, 360)","(926, 366)","(907, 375)","(887, 380)","(1003, 348)","(1019, 335)","(1039, 332)","(1059, 338)","(1043, 346)","(1023, 349)","(931, 519)","(950, 505)","(968, 495)","(983, 496)","(998, 488)","(1021, 489)","(1048, 492)","(1027, 510)","(1007, 520)","(992, 525)","(976, 527)","(956, 527)","(940, 517)","(971, 509)","(986, 507)","(1001, 502)","(1038, 495)","(1003, 503)","(988, 508)","(973, 510)",0.25,0.88,75.0,0.36,-0.2,0.38,0.01,-10.5,0.15,0.24,85.5,94.6,132.5,71.0,70.15,129.9,50.05,58.94,86.29
666,"(819, 397)","(826, 437)","(836, 475)","(847, 514)","(862, 553)","(886, 587)","(920, 615)","(961, 631)","(1008, 631)","(1052, 617)","(1088, 589)","(1115, 553)","(1132, 510)","(1136, 465)","(1133, 421)","(1129, 379)","(1123, 336)","(828, 367)","(840, 342)","(865, 329)","(895, 326)","(926, 333)","(977, 320)","(1004, 301)","(1035, 293)","(1065, 296)","(1088, 312)","(957, 356)","(960, 376)","(964, 396)","(967, 418)","(945, 457)","(960, 458)","(975, 458)","(989, 452)","(1003, 445)","(867, 387)","(882, 375)","(902, 370)","(924, 374)","(905, 384)","(885, 389)","(1001, 357)","(1018, 344)","(1039, 341)","(1058, 346)","(1043, 355)","(1022, 358)","(929, 527)","(947, 512)","(965, 502)","(980, 504)","(994, 496)","(1017, 497)","(1043, 501)","(1024, 518)","(1005, 527)","(990, 532)","(974, 534)","(954, 534)","(939, 524)","(968, 517)","(983, 515)","(997, 511)","(1033, 503)","(1000, 511)","(985, 516)","(971, 518)",0.25,0.89,76.0,0.37,-0.19,0.37,0.0,-10.0,0.15,0.22,93.6,103.5,139.0,71.55,71.75,131.0,50.17,59.41,85.23
