milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
9433,-262144,90,-56,-1,-1,0,"(1075, 412)","(1080, 439)","(1088, 463)","(1097, 486)","(1108, 509)","(1122, 531)","(1140, 550)","(1161, 565)","(1184, 568)","(1208, 562)","(1229, 546)","(1246, 526)","(1260, 503)","(1269, 478)","(1272, 452)","(1271, 424)","(1270, 396)","(1076, 408)","(1087, 399)","(1103, 397)","(1120, 401)","(1136, 409)","(1179, 405)","(1195, 394)","(1213, 389)","(1233, 388)","(1248, 396)","(1161, 431)","(1161, 450)","(1162, 469)","(1163, 488)","(1146, 491)","(1156, 496)","(1167, 499)","(1179, 494)","(1189, 489)","(1099, 430)","(1110, 425)","(1124, 425)","(1138, 434)","(1124, 438)","(1110, 438)","(1190, 430)","(1202, 420)","(1217, 418)","(1230, 422)","(1220, 431)","(1205, 433)","(1135, 509)","(1148, 510)","(1161, 510)","(1171, 512)","(1182, 509)","(1199, 507)","(1217, 504)","(1203, 524)","(1188, 534)","(1176, 536)","(1164, 535)","(1150, 527)","(1142, 511)","(1162, 516)","(1172, 517)","(1183, 515)","(1210, 507)","(1185, 522)","(1174, 525)","(1163, 523)",0.32,1.0,35.0,0.4,-0.05,0.42,0.03,-12.0,0.14,0.41,38.8,79.3,135.1,23.1,49.4,117.1,28.76,64.0,111.17
9466,0,93,-56,-1,-1,0,"(1071, 431)","(1076, 457)","(1083, 482)","(1092, 505)","(1104, 528)","(1121, 548)","(1140, 566)","(1160, 581)","(1182, 585)","(1205, 579)","(1226, 562)","(1243, 540)","(1257, 517)","(1266, 492)","(1269, 465)","(1269, 437)","(1268, 409)","(1075, 421)","(1086, 415)","(1101, 415)","(1116, 419)","(1131, 426)","(1171, 424)","(1186, 414)","(1203, 408)","(1222, 406)","(1239, 411)","(1152, 443)","(1153, 461)","(1154, 479)","(1154, 498)","(1139, 500)","(1148, 506)","(1159, 509)","(1171, 504)","(1181, 498)","(1097, 442)","(1107, 439)","(1119, 438)","(1132, 444)","(1119, 447)","(1106, 447)","(1181, 441)","(1193, 434)","(1206, 433)","(1219, 436)","(1208, 442)","(1194, 443)","(1131, 521)","(1142, 521)","(1155, 521)","(1165, 522)","(1175, 519)","(1192, 517)","(1211, 514)","(1197, 537)","(1182, 547)","(1171, 550)","(1160, 549)","(1145, 540)","(1138, 523)","(1156, 525)","(1166, 526)","(1176, 524)","(1204, 517)","(1179, 536)","(1169, 538)","(1158, 537)",0.23,1.06,35.0,0.37,-0.04,0.4,0.05,-8.0,0.14,0.38,34.2,70.3,129.1,24.05,51.5,118.9,30.58,65.76,115.41
9500,-196608,93,-56,-1,-1,0,"(1062, 433)","(1067, 461)","(1073, 486)","(1082, 511)","(1093, 535)","(1108, 557)","(1127, 576)","(1147, 592)","(1171, 596)","(1196, 590)","(1219, 574)","(1238, 551)","(1252, 526)","(1262, 500)","(1264, 472)","(1264, 443)","(1262, 413)","(1064, 427)","(1075, 419)","(1090, 419)","(1106, 423)","(1121, 430)","(1161, 428)","(1178, 417)","(1196, 411)","(1216, 410)","(1233, 416)","(1143, 451)","(1144, 470)","(1144, 488)","(1145, 507)","(1129, 510)","(1138, 516)","(1150, 519)","(1162, 514)","(1173, 509)","(1086, 449)","(1096, 445)","(1109, 445)","(1122, 451)","(1109, 454)","(1096, 454)","(1174, 448)","(1185, 441)","(1199, 440)","(1212, 442)","(1201, 449)","(1187, 450)","(1121, 530)","(1132, 530)","(1145, 531)","(1155, 532)","(1166, 529)","(1184, 527)","(1203, 525)","(1188, 548)","(1172, 558)","(1160, 561)","(1148, 559)","(1134, 550)","(1128, 532)","(1146, 536)","(1156, 537)","(1167, 535)","(1196, 528)","(1169, 547)","(1158, 549)","(1147, 547)",0.23,1.08,35.0,0.37,-0.05,0.41,0.04,-8.5,0.15,0.38,37.0,76.7,134.4,25.35,52.35,120.35,32.52,66.23,115.88
9533,-65536,93,-56,-1,-1,0,"(1051, 445)","(1056, 472)","(1064, 498)","(1074, 523)","(1085, 547)","(1100, 570)","(1118, 590)","(1138, 607)","(1164, 612)","(1189, 606)","(1213, 590)","(1231, 568)","(1245, 543)","(1254, 516)","(1257, 488)","(1257, 459)","(1257, 430)","(1053, 437)","(1065, 431)","(1081, 434)","(1097, 440)","(1113, 448)","(1153, 448)","(1171, 438)","(1190, 432)","(1210, 430)","(1229, 436)","(1135, 464)","(1135, 482)","(1135, 501)","(1135, 520)","(1118, 521)","(1128, 528)","(1140, 532)","(1153, 527)","(1165, 521)","(1075, 460)","(1086, 459)","(1099, 459)","(1112, 463)","(1099, 466)","(1086, 466)","(1168, 463)","(1181, 459)","(1195, 459)","(1209, 461)","(1196, 466)","(1182, 467)","(1110, 542)","(1122, 543)","(1135, 543)","(1146, 545)","(1158, 542)","(1177, 540)","(1198, 539)","(1182, 562)","(1165, 572)","(1152, 574)","(1140, 573)","(1126, 564)","(1117, 545)","(1137, 548)","(1147, 549)","(1159, 547)","(1190, 541)","(1163, 560)","(1150, 562)","(1139, 560)",0.18,1.09,34.0,0.37,0.01,0.42,0.05,-7.0,0.14,0.37,32.9,66.6,123.1,25.1,53.85,120.3,28.47,63.11,113.17
9566,-262144,93,-56,-1,-1,0,"(1045, 461)","(1049, 488)","(1056, 512)","(1065, 537)","(1075, 561)","(1091, 584)","(1110, 603)","(1130, 619)","(1155, 623)","(1180, 618)","(1203, 602)","(1222, 581)","(1235, 557)","(1244, 530)","(1247, 503)","(1247, 474)","(1245, 445)","(1046, 451)","(1056, 442)","(1072, 441)","(1089, 445)","(1105, 453)","(1145, 451)","(1162, 441)","(1181, 436)","(1201, 436)","(1218, 445)","(1127, 474)","(1127, 492)","(1127, 510)","(1128, 528)","(1111, 533)","(1121, 539)","(1133, 542)","(1145, 538)","(1156, 533)","(1068, 472)","(1078, 467)","(1092, 468)","(1105, 474)","(1092, 478)","(1078, 478)","(1158, 473)","(1169, 465)","(1184, 464)","(1197, 468)","(1186, 475)","(1171, 476)","(1104, 557)","(1115, 556)","(1128, 556)","(1138, 558)","(1149, 555)","(1167, 554)","(1187, 553)","(1172, 574)","(1155, 583)","(1143, 585)","(1133, 584)","(1118, 575)","(1111, 559)","(1129, 562)","(1139, 563)","(1150, 561)","(1180, 555)","(1153, 572)","(1142, 574)","(1131, 572)",0.28,1.09,34.0,0.38,-0.02,0.41,0.04,-10.5,0.14,0.36,38.0,76.3,134.8,24.15,51.25,119.6,28.29,61.17,109.82
9600,-458752,93,-56,-1,-1,0,"(1006, 540)","(1016, 569)","(1029, 599)","(1047, 628)","(1066, 657)","(1088, 683)","(1114, 704)","(1144, 719)","(1178, 718)","(1211, 704)","(1238, 678)","(1259, 646)","(1274, 611)","(1278, 571)","(1274, 532)","(1265, 492)","(1255, 452)","(1000, 503)","(1009, 488)","(1027, 480)","(1048, 478)","(1069, 483)","(1120, 469)","(1139, 449)","(1161, 437)","(1186, 433)","(1210, 440)","(1103, 504)","(1109, 527)","(1114, 549)","(1119, 572)","(1101, 591)","(1116, 594)","(1132, 594)","(1146, 585)","(1159, 575)","(1030, 530)","(1039, 521)","(1056, 516)","(1076, 517)","(1060, 528)","(1044, 534)","(1144, 497)","(1156, 486)","(1173, 481)","(1192, 481)","(1179, 492)","(1162, 498)","(1095, 633)","(1110, 623)","(1127, 616)","(1142, 615)","(1155, 608)","(1180, 602)","(1207, 599)","(1192, 633)","(1172, 653)","(1156, 659)","(1141, 662)","(1118, 654)","(1104, 633)","(1132, 625)","(1146, 622)","(1159, 616)","(1199, 604)","(1164, 635)","(1150, 642)","(1136, 644)",0.25,1.04,34.0,0.37,-0.29,0.44,0.06,-6.5,0.22,0.31,34.6,71.2,121.7,29.35,65.85,121.55,21.11,47.35,81.76
9633,6684672,93,-56,-1,-1,0,"(1026, 482)","(1029, 508)","(1035, 531)","(1044, 555)","(1054, 577)","(1067, 600)","(1081, 621)","(1097, 640)","(1120, 647)","(1146, 644)","(1173, 631)","(1196, 613)","(1215, 591)","(1229, 565)","(1235, 536)","(1238, 505)","(1240, 473)","(1022, 471)","(1037, 467)","(1053, 472)","(1069, 480)","(1085, 489)","(1126, 490)","(1146, 482)","(1166, 477)","(1188, 476)","(1208, 481)","(1106, 505)","(1105, 527)","(1103, 549)","(1101, 572)","(1081, 564)","(1092, 574)","(1107, 580)","(1122, 574)","(1137, 568)","(1044, 496)","(1056, 495)","(1070, 497)","(1083, 503)","(1069, 505)","(1055, 503)","(1143, 506)","(1156, 501)","(1171, 501)","(1186, 504)","(1172, 509)","(1157, 509)","(1071, 576)","(1085, 583)","(1099, 588)","(1111, 591)","(1124, 589)","(1146, 587)","(1170, 582)","(1148, 605)","(1128, 614)","(1113, 615)","(1100, 612)","(1085, 599)","(1077, 581)","(1100, 592)","(1112, 595)","(1125, 594)","(1163, 586)","(1126, 601)","(1112, 602)","(1100, 599)",0.18,1.05,34.0,0.38,0.08,0.46,0.03,-9.0,0.14,0.47,32.3,66.3,124.7,26.3,54.3,122.4,24.0,56.94,106.94
9666,-720896,93,-56,-1,-1,0,"(1018, 494)","(1022, 521)","(1029, 545)","(1039, 569)","(1050, 592)","(1064, 614)","(1081, 634)","(1099, 650)","(1122, 656)","(1146, 652)","(1170, 639)","(1191, 620)","(1208, 599)","(1220, 573)","(1226, 546)","(1228, 516)","(1228, 485)","(1017, 483)","(1030, 477)","(1047, 479)","(1064, 485)","(1080, 494)","(1124, 494)","(1142, 484)","(1162, 479)","(1183, 479)","(1201, 486)","(1102, 515)","(1101, 536)","(1100, 556)","(1099, 577)","(1083, 577)","(1093, 584)","(1105, 588)","(1118, 584)","(1130, 579)","(1038, 508)","(1050, 503)","(1065, 504)","(1078, 515)","(1064, 517)","(1049, 516)","(1136, 516)","(1149, 506)","(1165, 505)","(1179, 510)","(1167, 518)","(1151, 519)","(1076, 596)","(1088, 599)","(1101, 600)","(1110, 603)","(1121, 601)","(1141, 600)","(1163, 597)","(1144, 618)","(1126, 626)","(1114, 627)","(1103, 625)","(1090, 615)","(1083, 599)","(1102, 606)","(1111, 608)","(1123, 606)","(1155, 600)","(1124, 614)","(1113, 615)","(1103, 612)",0.3,1.12,35.0,0.39,0.03,0.41,0.03,-13.0,0.13,0.43,37.1,77.7,135.2,24.5,49.85,119.15,25.94,59.41,109.82
9700,-851968,93,-56,-1,-1,0,"(1015, 507)","(1019, 532)","(1026, 556)","(1035, 580)","(1045, 603)","(1059, 626)","(1076, 646)","(1094, 663)","(1116, 668)","(1140, 663)","(1165, 648)","(1188, 629)","(1205, 606)","(1218, 579)","(1222, 551)","(1222, 521)","(1221, 490)","(1009, 495)","(1020, 487)","(1037, 488)","(1053, 492)","(1069, 500)","(1109, 497)","(1128, 487)","(1149, 481)","(1170, 480)","(1188, 487)","(1092, 522)","(1091, 541)","(1091, 560)","(1090, 580)","(1076, 586)","(1086, 591)","(1097, 594)","(1109, 591)","(1121, 587)","(1031, 519)","(1042, 515)","(1056, 515)","(1070, 523)","(1056, 527)","(1042, 526)","(1127, 521)","(1138, 513)","(1153, 511)","(1167, 514)","(1156, 522)","(1141, 524)","(1072, 612)","(1082, 612)","(1093, 611)","(1103, 613)","(1113, 611)","(1131, 611)","(1153, 610)","(1135, 628)","(1119, 635)","(1107, 637)","(1096, 635)","(1084, 627)","(1079, 614)","(1094, 618)","(1104, 620)","(1115, 618)","(1145, 612)","(1116, 622)","(1105, 623)","(1095, 621)",0.28,1.16,35.0,0.38,-0.02,0.39,0.02,-10.5,0.14,0.39,39.6,80.3,140.1,21.9,46.0,117.2,26.11,59.88,110.29
9733,-589824,93,-56,-1,-1,0,"(1008, 511)","(1011, 538)","(1019, 564)","(1031, 589)","(1044, 614)","(1059, 640)","(1075, 665)","(1091, 688)","(1114, 696)","(1140, 692)","(1166, 672)","(1189, 648)","(1210, 621)","(1226, 591)","(1232, 557)","(1232, 522)","(1232, 486)","(1000, 495)","(1011, 489)","(1027, 493)","(1043, 500)","(1058, 510)","(1103, 507)","(1122, 495)","(1144, 489)","(1166, 488)","(1186, 495)","(1084, 532)","(1084, 555)","(1083, 578)","(1082, 602)","(1064, 597)","(1076, 606)","(1090, 612)","(1105, 606)","(1118, 600)","(1025, 524)","(1036, 523)","(1049, 524)","(1063, 529)","(1049, 532)","(1036, 531)","(1122, 529)","(1134, 523)","(1148, 522)","(1164, 523)","(1151, 530)","(1137, 532)","(1063, 617)","(1072, 619)","(1083, 622)","(1095, 625)","(1107, 622)","(1128, 621)","(1152, 618)","(1134, 644)","(1115, 657)","(1101, 659)","(1088, 655)","(1074, 641)","(1069, 620)","(1085, 627)","(1096, 629)","(1109, 628)","(1144, 622)","(1112, 642)","(1098, 644)","(1087, 640)",0.21,1.27,34.0,0.35,0.05,0.39,0.05,-8.0,0.15,0.42,40.2,80.0,139.6,24.15,50.9,118.55,27.35,60.82,110.29
9766,131072,93,-56,-1,-1,0,"(1002, 523)","(1006, 550)","(1016, 574)","(1028, 598)","(1041, 624)","(1055, 650)","(1071, 677)","(1088, 701)","(1112, 709)","(1139, 703)","(1166, 682)","(1191, 656)","(1212, 628)","(1228, 596)","(1233, 561)","(1231, 523)","(1228, 486)","(992, 504)","(1000, 498)","(1015, 500)","(1030, 506)","(1044, 515)","(1090, 510)","(1110, 496)","(1131, 487)","(1155, 485)","(1176, 493)","(1073, 537)","(1073, 561)","(1073, 585)","(1073, 610)","(1058, 605)","(1070, 614)","(1083, 620)","(1098, 614)","(1111, 607)","(1018, 533)","(1027, 529)","(1041, 529)","(1056, 535)","(1042, 540)","(1028, 540)","(1112, 531)","(1123, 522)","(1139, 520)","(1155, 523)","(1143, 531)","(1127, 534)","(1059, 626)","(1065, 628)","(1077, 630)","(1089, 633)","(1101, 631)","(1124, 629)","(1150, 626)","(1131, 653)","(1110, 666)","(1096, 668)","(1083, 665)","(1069, 650)","(1065, 628)","(1080, 636)","(1091, 638)","(1104, 637)","(1141, 630)","(1105, 652)","(1092, 654)","(1080, 650)",0.27,1.4,34.0,0.35,0.0,0.4,0.05,-10.0,0.16,0.42,33.7,71.5,130.0,22.9,50.35,115.85,27.11,59.05,107.52
9800,1376256,93,-56,-1,-1,0,"(1001, 537)","(1006, 563)","(1015, 588)","(1027, 613)","(1041, 639)","(1057, 664)","(1075, 688)","(1095, 709)","(1119, 715)","(1146, 708)","(1171, 685)","(1193, 658)","(1212, 630)","(1225, 598)","(1230, 564)","(1228, 529)","(1225, 495)","(997, 506)","(1006, 498)","(1020, 497)","(1035, 500)","(1048, 508)","(1098, 503)","(1114, 489)","(1134, 482)","(1154, 480)","(1173, 486)","(1080, 533)","(1081, 555)","(1082, 578)","(1084, 600)","(1070, 604)","(1080, 611)","(1093, 615)","(1106, 609)","(1117, 603)","(1022, 536)","(1032, 531)","(1046, 530)","(1060, 535)","(1047, 539)","(1034, 541)","(1116, 527)","(1126, 518)","(1141, 516)","(1156, 518)","(1145, 525)","(1130, 528)","(1066, 634)","(1074, 629)","(1086, 628)","(1097, 630)","(1108, 627)","(1130, 627)","(1153, 630)","(1137, 660)","(1118, 673)","(1104, 676)","(1092, 673)","(1077, 660)","(1072, 635)","(1089, 635)","(1100, 636)","(1112, 634)","(1145, 632)","(1113, 657)","(1101, 659)","(1089, 657)",0.25,1.33,34.0,0.34,-0.09,0.38,0.07,-7.5,0.16,0.36,41.3,79.5,139.1,22.2,48.75,110.65,26.64,57.88,101.88
9833,131072,93,-56,-1,-1,0,"(992, 542)","(1003, 570)","(1016, 596)","(1032, 621)","(1049, 648)","(1067, 672)","(1088, 695)","(1112, 714)","(1139, 715)","(1167, 703)","(1191, 675)","(1211, 643)","(1227, 610)","(1236, 576)","(1236, 539)","(1229, 502)","(1221, 466)","(979, 517)","(989, 507)","(1005, 504)","(1023, 506)","(1040, 511)","(1088, 499)","(1106, 482)","(1126, 470)","(1148, 463)","(1171, 466)","(1073, 532)","(1078, 557)","(1082, 582)","(1086, 608)","(1072, 611)","(1085, 617)","(1098, 619)","(1111, 611)","(1123, 602)","(1008, 543)","(1018, 537)","(1033, 534)","(1051, 537)","(1036, 545)","(1022, 548)","(1113, 519)","(1122, 508)","(1138, 503)","(1155, 503)","(1145, 514)","(1129, 519)","(1074, 641)","(1081, 636)","(1093, 634)","(1106, 634)","(1117, 629)","(1140, 626)","(1164, 624)","(1150, 658)","(1131, 675)","(1117, 680)","(1103, 679)","(1087, 667)","(1081, 642)","(1097, 640)","(1109, 641)","(1122, 637)","(1156, 629)","(1124, 658)","(1111, 662)","(1098, 661)",0.29,1.33,34.0,0.36,-0.23,0.39,0.06,-7.0,0.21,0.41,33.1,71.7,125.3,18.15,40.95,99.8,19.29,46.23,86.94
9866,-458752,93,-56,-1,-1,0,"(978, 561)","(993, 589)","(1011, 614)","(1032, 639)","(1054, 665)","(1080, 686)","(1106, 706)","(1134, 723)","(1165, 720)","(1195, 702)","(1218, 668)","(1234, 630)","(1245, 593)","(1249, 555)","(1242, 517)","(1229, 480)","(1215, 444)","(964, 528)","(971, 514)","(987, 506)","(1007, 504)","(1027, 507)","(1071, 491)","(1088, 470)","(1109, 455)","(1134, 447)","(1159, 451)","(1061, 524)","(1069, 551)","(1077, 577)","(1085, 604)","(1071, 609)","(1085, 614)","(1102, 615)","(1116, 602)","(1128, 590)","(999, 546)","(1007, 538)","(1021, 532)","(1039, 533)","(1026, 542)","(1012, 547)","(1103, 507)","(1111, 495)","(1127, 488)","(1145, 486)","(1134, 497)","(1119, 504)","(1078, 641)","(1087, 635)","(1102, 631)","(1115, 629)","(1127, 622)","(1153, 613)","(1180, 605)","(1168, 645)","(1148, 667)","(1133, 674)","(1119, 676)","(1098, 666)","(1085, 642)","(1107, 637)","(1120, 634)","(1133, 627)","(1173, 612)","(1138, 651)","(1124, 657)","(1111, 658)",0.24,1.3,34.0,0.33,-0.36,0.43,0.07,-3.0,0.28,0.4,34.0,73.9,124.4,19.25,44.9,102.8,20.94,47.58,88.11
9900,-720896,93,-56,-1,-1,0,"(1021, 513)","(1026, 542)","(1035, 569)","(1046, 594)","(1057, 621)","(1070, 649)","(1087, 675)","(1106, 699)","(1133, 708)","(1164, 704)","(1195, 686)","(1221, 664)","(1243, 635)","(1258, 603)","(1262, 568)","(1263, 531)","(1263, 492)","(1008, 498)","(1018, 491)","(1033, 493)","(1049, 499)","(1065, 507)","(1123, 503)","(1145, 492)","(1169, 487)","(1193, 488)","(1216, 496)","(1099, 534)","(1098, 559)","(1097, 584)","(1095, 610)","(1079, 604)","(1090, 613)","(1104, 619)","(1120, 613)","(1134, 607)","(1036, 526)","(1046, 522)","(1061, 524)","(1076, 532)","(1061, 535)","(1046, 534)","(1143, 532)","(1156, 524)","(1173, 522)","(1190, 526)","(1176, 534)","(1159, 535)","(1075, 623)","(1085, 625)","(1098, 627)","(1111, 631)","(1125, 628)","(1149, 626)","(1176, 624)","(1156, 654)","(1133, 666)","(1117, 668)","(1103, 664)","(1088, 650)","(1082, 626)","(1100, 633)","(1112, 636)","(1127, 635)","(1167, 628)","(1130, 651)","(1115, 653)","(1102, 649)",0.25,1.28,34.0,0.36,0.04,0.41,0.05,-11.5,0.14,0.43,34.1,72.7,129.5,15.1,39.2,96.15,29.88,65.58,116.82
9933,-524288,93,-56,-1,-1,0,"(1033, 498)","(1036, 528)","(1042, 556)","(1050, 583)","(1059, 611)","(1071, 639)","(1087, 666)","(1107, 690)","(1135, 700)","(1167, 697)","(1198, 682)","(1226, 661)","(1247, 634)","(1261, 603)","(1267, 569)","(1270, 533)","(1273, 496)","(1028, 491)","(1040, 483)","(1057, 485)","(1075, 491)","(1091, 501)","(1146, 500)","(1168, 490)","(1192, 486)","(1216, 488)","(1236, 499)","(1119, 526)","(1117, 551)","(1114, 575)","(1110, 600)","(1092, 593)","(1103, 602)","(1118, 609)","(1134, 603)","(1148, 598)","(1053, 518)","(1065, 515)","(1080, 518)","(1094, 526)","(1079, 528)","(1064, 526)","(1162, 529)","(1176, 521)","(1193, 521)","(1209, 525)","(1195, 532)","(1178, 533)","(1082, 611)","(1094, 613)","(1109, 616)","(1121, 619)","(1136, 618)","(1160, 617)","(1185, 617)","(1164, 645)","(1142, 656)","(1126, 658)","(1111, 654)","(1095, 640)","(1089, 615)","(1109, 621)","(1122, 624)","(1137, 623)","(1176, 620)","(1141, 643)","(1125, 644)","(1111, 640)",0.24,1.17,34.0,0.37,0.07,0.42,0.06,-12.0,0.12,0.42,35.6,75.1,132.5,17.65,41.7,96.85,30.0,64.58,114.52
9966,-851968,93,-56,-1,-1,0,"(1042, 484)","(1046, 514)","(1051, 542)","(1059, 569)","(1068, 597)","(1081, 624)","(1097, 649)","(1116, 671)","(1143, 682)","(1175, 679)","(1208, 665)","(1238, 646)","(1262, 621)","(1277, 591)","(1283, 557)","(1288, 522)","(1293, 485)","(1042, 478)","(1056, 473)","(1073, 477)","(1089, 484)","(1105, 493)","(1163, 492)","(1185, 482)","(1208, 478)","(1232, 479)","(1254, 487)","(1133, 517)","(1130, 540)","(1127, 563)","(1123, 587)","(1104, 581)","(1115, 591)","(1129, 597)","(1145, 592)","(1160, 587)","(1066, 506)","(1079, 504)","(1095, 506)","(1109, 516)","(1093, 517)","(1077, 514)","(1175, 519)","(1191, 511)","(1208, 511)","(1225, 515)","(1210, 522)","(1192, 522)","(1089, 594)","(1103, 598)","(1119, 602)","(1132, 605)","(1146, 604)","(1170, 603)","(1197, 601)","(1174, 630)","(1150, 641)","(1134, 642)","(1119, 638)","(1103, 623)","(1097, 599)","(1119, 607)","(1132, 610)","(1147, 609)","(1188, 604)","(1149, 628)","(1134, 628)","(1120, 624)",0.22,1.11,34.0,0.37,0.08,0.43,0.05,-12.0,0.1,0.42,35.0,72.0,129.6,17.5,43.0,99.35,29.0,62.17,110.11
10000,-720896,93,-56,-1,-1,0,"(1056, 472)","(1059, 504)","(1064, 532)","(1072, 559)","(1081, 587)","(1093, 615)","(1110, 641)","(1130, 664)","(1159, 673)","(1190, 671)","(1222, 656)","(1250, 637)","(1272, 610)","(1286, 579)","(1292, 544)","(1295, 508)","(1298, 471)","(1052, 464)","(1065, 455)","(1082, 456)","(1100, 461)","(1116, 471)","(1173, 471)","(1195, 461)","(1219, 457)","(1243, 460)","(1263, 471)","(1146, 500)","(1144, 523)","(1141, 547)","(1138, 570)","(1120, 568)","(1131, 576)","(1144, 583)","(1159, 578)","(1173, 573)","(1078, 492)","(1091, 489)","(1107, 491)","(1121, 501)","(1105, 503)","(1089, 501)","(1188, 504)","(1202, 495)","(1220, 494)","(1236, 500)","(1222, 507)","(1204, 508)","(1109, 590)","(1120, 591)","(1135, 593)","(1147, 596)","(1160, 595)","(1182, 596)","(1207, 598)","(1186, 623)","(1165, 633)","(1150, 633)","(1136, 630)","(1121, 616)","(1117, 594)","(1135, 600)","(1147, 603)","(1161, 602)","(1197, 600)","(1163, 618)","(1149, 618)","(1136, 614)",0.27,1.17,34.0,0.38,0.05,0.4,0.04,-13.0,0.11,0.4,35.0,74.4,131.4,18.1,41.95,99.65,26.41,58.35,106.88
10033,-917504,93,-56,-1,-1,0,"(1069, 463)","(1070, 492)","(1075, 519)","(1081, 545)","(1090, 572)","(1105, 596)","(1124, 618)","(1145, 637)","(1170, 644)","(1197, 640)","(1222, 625)","(1243, 605)","(1261, 583)","(1272, 557)","(1278, 530)","(1281, 502)","(1282, 472)","(1076, 458)","(1091, 451)","(1108, 453)","(1126, 459)","(1143, 468)","(1189, 470)","(1207, 462)","(1227, 458)","(1246, 460)","(1262, 469)","(1165, 491)","(1163, 511)","(1162, 530)","(1160, 550)","(1141, 551)","(1151, 558)","(1163, 563)","(1176, 559)","(1188, 554)","(1098, 482)","(1111, 479)","(1126, 480)","(1139, 490)","(1124, 492)","(1109, 490)","(1196, 494)","(1210, 485)","(1226, 485)","(1239, 491)","(1227, 497)","(1211, 497)","(1123, 569)","(1138, 571)","(1154, 572)","(1165, 575)","(1177, 573)","(1195, 572)","(1215, 572)","(1198, 596)","(1180, 606)","(1167, 608)","(1155, 605)","(1138, 594)","(1130, 572)","(1154, 578)","(1165, 580)","(1177, 578)","(1207, 574)","(1179, 594)","(1167, 595)","(1155, 592)",0.27,0.96,34.0,0.39,0.06,0.43,0.05,-12.5,0.1,0.38,34.1,71.9,129.0,19.45,43.85,104.2,25.64,56.41,106.23
10066,-458752,93,-56,-1,-1,0,"(1082, 447)","(1083, 477)","(1087, 506)","(1093, 533)","(1101, 560)","(1115, 585)","(1132, 608)","(1152, 628)","(1179, 636)","(1208, 634)","(1236, 621)","(1261, 603)","(1281, 579)","(1293, 551)","(1299, 521)","(1303, 490)","(1306, 458)","(1090, 443)","(1105, 438)","(1122, 442)","(1139, 449)","(1155, 458)","(1201, 460)","(1221, 453)","(1241, 450)","(1262, 450)","(1280, 458)","(1176, 478)","(1174, 499)","(1171, 519)","(1169, 540)","(1149, 539)","(1159, 547)","(1172, 553)","(1186, 549)","(1198, 544)","(1111, 469)","(1124, 466)","(1139, 468)","(1151, 476)","(1137, 479)","(1122, 477)","(1210, 482)","(1224, 476)","(1240, 476)","(1254, 481)","(1240, 487)","(1225, 486)","(1135, 560)","(1149, 561)","(1163, 563)","(1174, 566)","(1186, 565)","(1205, 566)","(1226, 567)","(1207, 588)","(1188, 596)","(1175, 597)","(1162, 594)","(1148, 582)","(1143, 563)","(1163, 569)","(1174, 571)","(1186, 571)","(1218, 569)","(1188, 583)","(1175, 583)","(1163, 580)",0.23,1.02,34.0,0.37,0.09,0.4,0.04,-12.0,0.09,0.39,33.2,69.5,126.5,18.35,42.95,103.1,24.76,56.29,102.11
