milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(838, 387)","(838, 424)","(841, 461)","(846, 499)","(857, 538)","(878, 573)","(907, 603)","(944, 625)","(987, 632)","(1030, 624)","(1068, 601)","(1098, 571)","(1119, 535)","(1129, 496)","(1133, 457)","(1134, 420)","(1133, 383)","(860, 366)","(878, 349)","(904, 342)","(932, 343)","(958, 353)","(1008, 351)","(1035, 340)","(1063, 338)","(1090, 344)","(1109, 361)","(984, 377)","(984, 400)","(983, 422)","(983, 447)","(949, 465)","(966, 472)","(984, 477)","(1002, 472)","(1019, 466)","(891, 385)","(908, 377)","(927, 377)","(946, 388)","(927, 389)","(908, 389)","(1023, 385)","(1042, 374)","(1062, 373)","(1080, 381)","(1063, 386)","(1044, 387)","(907, 507)","(934, 499)","(963, 498)","(984, 501)","(1004, 498)","(1034, 500)","(1064, 507)","(1036, 538)","(1006, 550)","(984, 552)","(962, 550)","(933, 537)","(916, 509)","(964, 508)","(984, 510)","(1005, 508)","(1054, 510)","(1005, 534)","(984, 536)","(963, 534)",0.22,0.89,26.0,0.38,-0.01,0.53,0.05,-12.0,0.11,0.27,33.7,69.5,106.8,20.4,41.9,78.45,20.17,50.35,81.82
366,"(831, 399)","(831, 436)","(834, 472)","(839, 510)","(850, 549)","(871, 585)","(899, 615)","(935, 638)","(975, 646)","(1018, 638)","(1058, 616)","(1092, 587)","(1117, 552)","(1130, 512)","(1135, 472)","(1137, 432)","(1137, 393)","(856, 377)","(874, 361)","(899, 354)","(927, 357)","(952, 367)","(1002, 365)","(1029, 354)","(1057, 351)","(1083, 357)","(1103, 371)","(977, 392)","(976, 415)","(975, 437)","(974, 461)","(941, 479)","(957, 485)","(974, 491)","(993, 486)","(1011, 480)","(885, 398)","(902, 391)","(921, 391)","(941, 401)","(921, 403)","(902, 403)","(1016, 399)","(1035, 389)","(1054, 388)","(1073, 394)","(1055, 399)","(1036, 401)","(902, 521)","(928, 512)","(956, 511)","(976, 514)","(996, 511)","(1028, 513)","(1058, 521)","(1028, 551)","(996, 563)","(974, 565)","(952, 562)","(926, 549)","(911, 523)","(955, 521)","(975, 523)","(996, 522)","(1048, 523)","(996, 548)","(975, 549)","(954, 547)",0.2,0.92,26.0,0.37,-0.02,0.5,0.05,-11.0,0.11,0.27,34.7,70.0,107.7,21.1,41.6,79.35,18.52,45.47,72.88
400,"(817, 409)","(818, 446)","(820, 482)","(823, 520)","(833, 559)","(855, 593)","(886, 622)","(923, 645)","(964, 654)","(1007, 647)","(1047, 625)","(1082, 598)","(1108, 565)","(1121, 526)","(1126, 487)","(1129, 450)","(1132, 412)","(847, 388)","(866, 373)","(891, 366)","(919, 367)","(945, 377)","(996, 377)","(1022, 367)","(1051, 365)","(1077, 373)","(1097, 388)","(970, 402)","(969, 424)","(967, 446)","(965, 470)","(933, 488)","(949, 495)","(966, 501)","(985, 495)","(1002, 490)","(877, 407)","(895, 399)","(915, 400)","(933, 411)","(913, 412)","(895, 411)","(1010, 411)","(1029, 399)","(1048, 398)","(1066, 406)","(1049, 410)","(1030, 411)","(890, 528)","(917, 521)","(946, 519)","(967, 523)","(988, 520)","(1019, 523)","(1050, 531)","(1020, 559)","(989, 570)","(967, 572)","(944, 569)","(916, 556)","(899, 530)","(946, 529)","(967, 531)","(988, 530)","(1040, 533)","(988, 556)","(967, 557)","(945, 555)",0.21,0.9,27.0,0.35,-0.0,0.5,0.05,-12.0,0.1,0.26,35.1,68.4,103.5,21.8,40.35,76.65,16.17,39.88,62.7
433,"(814, 403)","(812, 441)","(812, 478)","(814, 516)","(823, 556)","(844, 592)","(873, 622)","(909, 647)","(950, 656)","(993, 650)","(1034, 630)","(1070, 603)","(1096, 569)","(1109, 529)","(1114, 489)","(1116, 450)","(1117, 411)","(840, 383)","(859, 368)","(884, 364)","(911, 368)","(936, 380)","(990, 380)","(1016, 369)","(1044, 366)","(1070, 372)","(1089, 387)","(962, 407)","(960, 429)","(958, 451)","(956, 474)","(924, 491)","(939, 498)","(956, 504)","(975, 500)","(992, 494)","(869, 409)","(887, 403)","(906, 404)","(925, 414)","(905, 415)","(886, 414)","(1001, 415)","(1020, 405)","(1039, 405)","(1058, 412)","(1040, 416)","(1021, 417)","(879, 529)","(907, 523)","(936, 523)","(956, 527)","(977, 525)","(1008, 528)","(1038, 536)","(1007, 565)","(976, 576)","(954, 577)","(932, 573)","(904, 559)","(889, 532)","(935, 533)","(956, 536)","(977, 535)","(1028, 538)","(976, 561)","(955, 562)","(933, 559)",0.2,0.89,28.0,0.37,0.01,0.52,0.05,-11.5,0.09,0.26,37.2,72.0,108.9,19.75,39.6,75.45,19.76,46.88,73.52
466,"(806, 399)","(803, 437)","(802, 473)","(804, 512)","(813, 552)","(833, 589)","(862, 619)","(897, 643)","(937, 653)","(980, 648)","(1022, 629)","(1057, 602)","(1084, 569)","(1098, 530)","(1105, 490)","(1107, 451)","(1108, 412)","(833, 381)","(852, 367)","(878, 363)","(904, 368)","(928, 380)","(980, 381)","(1006, 370)","(1035, 367)","(1060, 373)","(1078, 388)","(953, 406)","(951, 427)","(949, 449)","(947, 472)","(913, 488)","(929, 495)","(946, 502)","(965, 497)","(982, 492)","(861, 406)","(879, 400)","(898, 401)","(916, 412)","(896, 412)","(878, 411)","(992, 414)","(1011, 405)","(1030, 405)","(1048, 412)","(1030, 415)","(1011, 416)","(869, 526)","(897, 520)","(925, 520)","(945, 524)","(965, 522)","(995, 526)","(1024, 535)","(993, 564)","(962, 573)","(940, 575)","(919, 570)","(892, 556)","(878, 529)","(924, 530)","(944, 533)","(964, 533)","(1014, 536)","(963, 559)","(942, 559)","(921, 556)",0.18,0.88,27.0,0.36,0.03,0.51,0.05,-11.0,0.09,0.26,33.1,68.6,106.9,19.65,40.65,77.4,19.47,46.41,73.88
500,"(796, 384)","(793, 423)","(793, 460)","(793, 498)","(800, 539)","(819, 576)","(849, 606)","(885, 631)","(926, 642)","(970, 637)","(1011, 618)","(1047, 593)","(1073, 560)","(1087, 521)","(1093, 482)","(1098, 444)","(1101, 406)","(825, 369)","(845, 355)","(870, 351)","(898, 356)","(922, 369)","(972, 371)","(1000, 361)","(1029, 360)","(1055, 368)","(1073, 385)","(947, 395)","(944, 416)","(941, 438)","(939, 461)","(905, 477)","(921, 485)","(937, 491)","(956, 487)","(973, 483)","(855, 394)","(873, 388)","(892, 390)","(910, 401)","(890, 401)","(871, 399)","(985, 405)","(1005, 396)","(1024, 396)","(1042, 405)","(1024, 408)","(1005, 408)","(858, 514)","(886, 509)","(915, 509)","(935, 514)","(955, 513)","(984, 516)","(1014, 525)","(984, 552)","(954, 562)","(932, 563)","(911, 558)","(883, 544)","(867, 517)","(915, 519)","(935, 522)","(955, 522)","(1003, 526)","(954, 548)","(933, 548)","(913, 545)",0.21,0.88,27.0,0.36,0.06,0.51,0.05,-12.5,0.08,0.26,34.0,70.2,106.6,20.65,42.35,79.85,18.52,45.17,71.41
533,"(788, 372)","(785, 409)","(785, 446)","(786, 485)","(793, 524)","(812, 560)","(841, 590)","(877, 614)","(919, 624)","(962, 620)","(1001, 601)","(1032, 575)","(1054, 543)","(1066, 507)","(1073, 470)","(1078, 434)","(1080, 400)","(819, 352)","(840, 338)","(866, 334)","(893, 338)","(917, 350)","(967, 353)","(994, 345)","(1021, 345)","(1047, 354)","(1063, 372)","(941, 375)","(939, 397)","(937, 419)","(934, 442)","(899, 460)","(915, 467)","(932, 474)","(950, 470)","(966, 466)","(848, 375)","(866, 368)","(885, 370)","(902, 383)","(883, 383)","(864, 381)","(977, 389)","(997, 378)","(1016, 380)","(1033, 389)","(1016, 393)","(997, 392)","(851, 497)","(880, 492)","(910, 492)","(929, 497)","(948, 496)","(976, 500)","(1003, 510)","(974, 534)","(945, 543)","(925, 543)","(904, 539)","(876, 525)","(860, 499)","(909, 503)","(928, 507)","(947, 507)","(993, 511)","(946, 527)","(926, 528)","(906, 524)",0.24,0.84,27.0,0.37,0.08,0.52,0.04,-15.0,0.08,0.26,33.9,68.8,107.0,21.25,43.1,81.1,20.7,49.76,80.11
566,"(788, 347)","(783, 384)","(781, 420)","(780, 459)","(786, 499)","(803, 536)","(830, 568)","(865, 593)","(907, 603)","(951, 600)","(991, 583)","(1025, 558)","(1048, 526)","(1062, 489)","(1069, 453)","(1075, 418)","(1078, 383)","(816, 328)","(836, 315)","(862, 311)","(889, 315)","(913, 329)","(964, 333)","(991, 325)","(1019, 326)","(1045, 336)","(1060, 355)","(937, 355)","(934, 376)","(931, 398)","(927, 422)","(892, 437)","(908, 445)","(924, 453)","(943, 450)","(959, 446)","(844, 353)","(862, 346)","(880, 348)","(898, 361)","(878, 361)","(859, 359)","(974, 368)","(994, 359)","(1013, 361)","(1029, 370)","(1012, 373)","(993, 372)","(843, 474)","(872, 470)","(901, 471)","(921, 477)","(940, 475)","(969, 480)","(997, 490)","(966, 514)","(936, 522)","(915, 522)","(894, 517)","(867, 503)","(852, 477)","(900, 481)","(920, 485)","(940, 486)","(987, 491)","(937, 507)","(917, 507)","(897, 503)",0.22,0.85,27.0,0.37,0.11,0.53,0.05,-14.5,0.07,0.27,34.5,70.5,109.1,21.95,45.55,82.2,22.47,53.11,85.05
600,"(777, 326)","(772, 365)","(770, 402)","(769, 442)","(776, 482)","(795, 519)","(825, 550)","(861, 575)","(903, 586)","(945, 582)","(981, 562)","(1009, 534)","(1030, 502)","(1043, 466)","(1052, 432)","(1057, 400)","(1060, 367)","(810, 306)","(831, 292)","(858, 287)","(886, 292)","(911, 307)","(964, 313)","(989, 305)","(1017, 305)","(1041, 316)","(1053, 336)","(936, 336)","(933, 357)","(931, 378)","(928, 401)","(889, 416)","(906, 424)","(923, 432)","(941, 430)","(957, 426)","(839, 331)","(858, 325)","(877, 327)","(894, 340)","(875, 339)","(855, 337)","(969, 349)","(990, 340)","(1009, 342)","(1024, 352)","(1008, 355)","(989, 353)","(837, 454)","(867, 449)","(898, 450)","(918, 456)","(938, 455)","(964, 460)","(989, 471)","(961, 496)","(934, 505)","(913, 505)","(891, 500)","(862, 485)","(846, 456)","(897, 460)","(917, 465)","(937, 465)","(978, 472)","(935, 490)","(915, 490)","(894, 486)",0.23,0.8,27.0,0.38,0.13,0.53,0.05,-14.5,0.07,0.26,37.1,73.3,112.5,21.3,43.35,81.95,21.82,51.0,82.29
633,"(774, 316)","(769, 354)","(768, 391)","(767, 430)","(774, 469)","(793, 506)","(823, 536)","(859, 561)","(902, 572)","(944, 569)","(982, 551)","(1012, 525)","(1033, 493)","(1045, 457)","(1053, 422)","(1059, 389)","(1062, 356)","(809, 290)","(831, 277)","(857, 272)","(885, 277)","(909, 291)","(963, 297)","(989, 290)","(1016, 291)","(1040, 302)","(1052, 322)","(935, 319)","(932, 340)","(929, 362)","(926, 385)","(888, 401)","(905, 408)","(922, 416)","(940, 414)","(956, 410)","(839, 314)","(857, 308)","(876, 311)","(893, 324)","(873, 323)","(855, 320)","(969, 334)","(989, 325)","(1008, 327)","(1023, 337)","(1007, 339)","(989, 337)","(836, 439)","(866, 434)","(897, 434)","(917, 441)","(937, 440)","(965, 447)","(990, 459)","(961, 483)","(933, 490)","(911, 489)","(890, 484)","(861, 469)","(845, 442)","(896, 446)","(916, 450)","(937, 451)","(980, 460)","(934, 474)","(914, 474)","(893, 469)",0.22,0.83,27.0,0.37,0.14,0.53,0.05,-14.5,0.07,0.26,36.4,73.4,111.9,20.25,41.15,78.2,19.82,49.47,79.58
666,"(780, 298)","(774, 336)","(769, 374)","(766, 414)","(771, 456)","(789, 495)","(819, 526)","(855, 551)","(897, 564)","(942, 561)","(986, 545)","(1023, 522)","(1051, 490)","(1066, 453)","(1074, 415)","(1079, 377)","(1082, 339)","(810, 278)","(831, 263)","(858, 259)","(887, 265)","(911, 281)","(966, 288)","(995, 279)","(1024, 279)","(1050, 290)","(1064, 310)","(935, 314)","(931, 333)","(928, 353)","(924, 374)","(888, 392)","(903, 400)","(919, 408)","(938, 406)","(956, 402)","(837, 307)","(856, 300)","(876, 303)","(894, 317)","(873, 316)","(854, 313)","(972, 327)","(993, 318)","(1013, 320)","(1030, 331)","(1012, 333)","(992, 331)","(837, 432)","(866, 426)","(896, 426)","(916, 432)","(936, 432)","(966, 439)","(993, 452)","(961, 477)","(929, 485)","(908, 484)","(886, 478)","(859, 462)","(846, 434)","(895, 437)","(915, 442)","(935, 443)","(983, 452)","(931, 471)","(911, 469)","(890, 465)",0.22,0.87,27.0,0.38,0.12,0.51,0.05,-15.5,0.06,0.24,39.7,76.4,115.9,21.05,43.4,81.65,19.11,47.94,76.52
