milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(745, 480)","(739, 547)","(740, 616)","(749, 684)","(775, 755)","(818, 816)","(871, 868)","(935, 907)","(1004, 921)","(1071, 913)","(1125, 875)","(1172, 828)","(1210, 771)","(1235, 707)","(1248, 645)","(1255, 583)","(1256, 520)","(801, 436)","(842, 412)","(894, 407)","(947, 419)","(995, 444)","(1074, 443)","(1119, 424)","(1167, 419)","(1211, 428)","(1237, 457)","(1036, 491)","(1035, 536)","(1035, 581)","(1034, 628)","(964, 651)","(994, 665)","(1026, 679)","(1057, 672)","(1084, 662)","(856, 489)","(887, 476)","(923, 478)","(954, 498)","(920, 502)","(885, 501)","(1095, 505)","(1128, 487)","(1162, 488)","(1189, 504)","(1164, 513)","(1131, 511)","(891, 720)","(944, 717)","(990, 717)","(1018, 727)","(1047, 723)","(1086, 728)","(1131, 738)","(1084, 766)","(1046, 776)","(1015, 776)","(984, 771)","(940, 755)","(909, 725)","(988, 738)","(1017, 743)","(1047, 743)","(1113, 741)","(1046, 746)","(1017, 747)","(987, 741)",0.26,0.76,43.0,0.37,0.06,0.46,0.01,-26.0,0.09,0.31,57.1,60.8,89.2,43.75,45.05,69.6,15.0,16.17,40.11
366,"(695, 501)","(691, 573)","(693, 645)","(706, 717)","(739, 784)","(792, 842)","(853, 890)","(921, 928)","(993, 941)","(1056, 932)","(1105, 893)","(1144, 845)","(1178, 788)","(1203, 727)","(1219, 666)","(1226, 603)","(1226, 540)","(781, 472)","(824, 447)","(877, 441)","(932, 450)","(984, 471)","(1058, 470)","(1104, 453)","(1151, 447)","(1195, 456)","(1220, 485)","(1023, 515)","(1023, 563)","(1023, 610)","(1024, 659)","(946, 679)","(980, 693)","(1016, 707)","(1049, 699)","(1078, 687)","(839, 514)","(873, 503)","(906, 503)","(936, 520)","(905, 523)","(872, 522)","(1081, 526)","(1114, 509)","(1146, 508)","(1173, 521)","(1147, 530)","(1116, 528)","(875, 744)","(930, 743)","(977, 744)","(1008, 754)","(1037, 750)","(1075, 753)","(1119, 759)","(1075, 789)","(1038, 800)","(1007, 801)","(975, 795)","(928, 780)","(892, 748)","(977, 762)","(1008, 769)","(1037, 768)","(1102, 763)","(1038, 769)","(1008, 770)","(977, 765)",0.22,0.74,44.0,0.35,0.04,0.45,0.01,-20.5,0.1,0.33,51.6,56.8,82.1,40.0,41.2,65.45,15.0,16.29,46.76
400,"(725, 478)","(714, 551)","(710, 623)","(719, 694)","(746, 764)","(787, 828)","(834, 885)","(892, 929)","(961, 945)","(1027, 938)","(1083, 900)","(1129, 851)","(1168, 794)","(1196, 730)","(1211, 666)","(1218, 600)","(1219, 535)","(795, 451)","(832, 428)","(881, 428)","(930, 444)","(973, 471)","(1039, 475)","(1082, 454)","(1129, 445)","(1175, 453)","(1201, 485)","(1002, 528)","(998, 573)","(994, 618)","(990, 665)","(921, 684)","(952, 698)","(985, 711)","(1016, 704)","(1045, 693)","(842, 517)","(872, 507)","(904, 509)","(932, 528)","(901, 532)","(869, 530)","(1058, 536)","(1090, 520)","(1122, 521)","(1147, 534)","(1123, 546)","(1091, 544)","(871, 757)","(913, 751)","(951, 750)","(976, 759)","(1002, 755)","(1035, 759)","(1073, 771)","(1035, 795)","(1003, 805)","(975, 806)","(948, 801)","(912, 787)","(887, 759)","(949, 769)","(975, 775)","(1001, 774)","(1057, 771)","(1004, 776)","(977, 777)","(951, 772)",0.27,0.79,44.0,0.36,0.08,0.4,0.01,-25.5,0.08,0.32,58.6,63.6,94.1,40.5,41.05,65.55,13.41,15.47,44.05
433,"(681, 521)","(677, 586)","(679, 653)","(690, 720)","(718, 786)","(763, 844)","(818, 893)","(880, 929)","(951, 939)","(1014, 929)","(1063, 891)","(1103, 843)","(1135, 788)","(1154, 727)","(1164, 667)","(1166, 609)","(1163, 550)","(736, 487)","(774, 458)","(826, 447)","(880, 454)","(930, 475)","(1003, 473)","(1048, 454)","(1096, 447)","(1140, 458)","(1164, 491)","(968, 517)","(968, 565)","(968, 612)","(968, 660)","(898, 683)","(929, 696)","(963, 708)","(995, 699)","(1023, 687)","(793, 523)","(823, 509)","(856, 509)","(887, 528)","(855, 531)","(822, 531)","(1027, 529)","(1059, 511)","(1091, 509)","(1117, 524)","(1093, 533)","(1061, 533)","(824, 745)","(878, 745)","(925, 746)","(958, 755)","(989, 749)","(1030, 751)","(1076, 754)","(1031, 785)","(992, 798)","(958, 800)","(923, 795)","(877, 780)","(841, 749)","(925, 763)","(958, 769)","(990, 766)","(1060, 759)","(991, 769)","(958, 771)","(925, 766)",0.25,0.77,44.0,0.38,0.02,0.52,0.01,-22.0,0.11,0.33,52.2,56.1,82.2,39.1,40.95,63.7,16.11,18.41,41.88
466,"(661, 481)","(654, 551)","(653, 620)","(662, 690)","(690, 757)","(734, 816)","(786, 867)","(847, 906)","(917, 917)","(982, 907)","(1038, 868)","(1085, 820)","(1123, 764)","(1149, 700)","(1162, 637)","(1167, 573)","(1166, 508)","(713, 450)","(751, 424)","(801, 421)","(852, 432)","(900, 456)","(969, 455)","(1014, 433)","(1063, 423)","(1112, 429)","(1143, 457)","(932, 503)","(930, 549)","(927, 594)","(925, 641)","(860, 662)","(891, 674)","(924, 685)","(957, 678)","(988, 667)","(767, 502)","(797, 492)","(829, 492)","(859, 508)","(828, 511)","(796, 511)","(998, 508)","(1031, 491)","(1063, 489)","(1092, 500)","(1065, 510)","(1033, 510)","(803, 732)","(849, 727)","(891, 726)","(920, 734)","(950, 728)","(991, 730)","(1038, 737)","(993, 767)","(954, 781)","(922, 783)","(891, 779)","(850, 765)","(820, 735)","(892, 745)","(921, 749)","(951, 747)","(1020, 741)","(953, 752)","(922, 754)","(892, 750)",0.21,0.83,44.0,0.36,0.02,0.46,0.01,-19.0,0.11,0.33,58.8,63.8,92.8,43.0,44.4,68.5,14.7,16.17,39.41
500,"(644, 492)","(644, 554)","(647, 616)","(657, 679)","(679, 744)","(715, 802)","(762, 851)","(821, 888)","(890, 899)","(957, 890)","(1015, 855)","(1065, 809)","(1105, 752)","(1130, 686)","(1141, 620)","(1149, 555)","(1154, 488)","(670, 452)","(705, 421)","(755, 411)","(808, 418)","(858, 439)","(934, 432)","(985, 409)","(1038, 402)","(1089, 413)","(1123, 445)","(898, 479)","(896, 525)","(893, 570)","(891, 616)","(830, 641)","(860, 652)","(892, 663)","(926, 654)","(957, 644)","(728, 491)","(758, 476)","(792, 475)","(825, 492)","(792, 497)","(758, 498)","(972, 488)","(1006, 469)","(1040, 467)","(1071, 480)","(1043, 491)","(1009, 492)","(773, 709)","(820, 704)","(862, 703)","(891, 710)","(921, 706)","(965, 708)","(1018, 713)","(967, 744)","(924, 756)","(892, 758)","(861, 754)","(820, 742)","(789, 713)","(862, 721)","(892, 725)","(923, 724)","(1001, 717)","(922, 728)","(891, 730)","(861, 726)",0.23,0.86,44.0,0.38,-0.0,0.48,0.01,-21.5,0.11,0.32,56.8,61.5,87.0,37.85,40.25,64.45,16.64,17.11,40.58
533,"(615, 481)","(612, 543)","(614, 606)","(625, 670)","(651, 734)","(692, 791)","(744, 839)","(803, 875)","(873, 885)","(940, 875)","(996, 836)","(1042, 787)","(1077, 731)","(1096, 668)","(1103, 606)","(1105, 545)","(1102, 482)","(652, 444)","(685, 409)","(735, 396)","(788, 402)","(838, 420)","(911, 415)","(958, 394)","(1009, 386)","(1057, 397)","(1086, 431)","(876, 463)","(875, 507)","(874, 552)","(872, 597)","(811, 625)","(841, 637)","(873, 647)","(905, 638)","(934, 627)","(709, 476)","(737, 461)","(769, 460)","(802, 478)","(770, 481)","(737, 483)","(943, 474)","(974, 454)","(1006, 452)","(1034, 465)","(1009, 474)","(977, 475)","(752, 695)","(799, 691)","(841, 690)","(873, 697)","(903, 691)","(946, 693)","(997, 697)","(949, 727)","(906, 739)","(874, 741)","(842, 737)","(800, 725)","(768, 698)","(842, 706)","(873, 711)","(904, 708)","(981, 702)","(905, 712)","(873, 714)","(842, 710)",0.23,0.84,44.0,0.37,-0.01,0.5,0.01,-20.0,0.11,0.31,53.4,57.6,84.8,39.95,41.25,65.7,17.29,19.47,39.76
566,"(612, 479)","(611, 540)","(615, 600)","(625, 663)","(647, 726)","(683, 782)","(729, 831)","(784, 870)","(854, 880)","(922, 870)","(980, 833)","(1028, 785)","(1065, 727)","(1086, 663)","(1096, 598)","(1101, 534)","(1099, 469)","(634, 437)","(665, 404)","(714, 392)","(766, 396)","(814, 414)","(894, 406)","(943, 385)","(995, 379)","(1045, 390)","(1077, 422)","(855, 455)","(854, 501)","(852, 546)","(850, 593)","(790, 618)","(820, 630)","(852, 640)","(885, 631)","(916, 620)","(690, 469)","(717, 453)","(750, 452)","(783, 469)","(751, 473)","(718, 475)","(930, 464)","(962, 444)","(995, 442)","(1024, 455)","(998, 465)","(965, 466)","(736, 690)","(781, 684)","(822, 682)","(852, 689)","(883, 684)","(927, 687)","(979, 692)","(929, 721)","(885, 732)","(852, 735)","(821, 731)","(780, 720)","(751, 693)","(822, 700)","(853, 705)","(884, 702)","(963, 696)","(883, 704)","(852, 707)","(821, 703)",0.24,0.87,44.0,0.38,-0.01,0.49,0.01,-20.5,0.12,0.32,50.8,54.5,83.0,37.4,38.4,63.15,17.35,19.52,38.7
600,"(615, 490)","(614, 550)","(621, 609)","(631, 670)","(651, 733)","(685, 792)","(728, 842)","(783, 882)","(852, 893)","(921, 882)","(980, 845)","(1030, 796)","(1068, 738)","(1091, 673)","(1101, 605)","(1105, 540)","(1105, 474)","(625, 443)","(655, 407)","(704, 395)","(756, 398)","(804, 416)","(883, 408)","(934, 387)","(988, 382)","(1039, 394)","(1073, 427)","(844, 457)","(843, 504)","(841, 551)","(840, 599)","(783, 626)","(812, 637)","(844, 648)","(878, 638)","(909, 627)","(682, 475)","(709, 458)","(743, 457)","(777, 475)","(744, 480)","(710, 482)","(922, 469)","(955, 448)","(989, 446)","(1020, 461)","(993, 471)","(958, 472)","(731, 697)","(775, 693)","(816, 691)","(846, 698)","(877, 692)","(923, 694)","(976, 698)","(925, 729)","(881, 741)","(847, 744)","(816, 740)","(775, 729)","(747, 701)","(817, 708)","(847, 713)","(879, 710)","(959, 703)","(878, 713)","(846, 716)","(815, 712)",0.25,0.89,44.0,0.39,-0.02,0.5,0.01,-22.5,0.13,0.32,54.9,58.7,87.7,38.85,40.1,65.45,15.82,17.29,42.52
633,"(581, 493)","(580, 559)","(584, 625)","(597, 690)","(626, 755)","(669, 812)","(722, 859)","(782, 896)","(852, 907)","(919, 896)","(977, 859)","(1028, 811)","(1067, 751)","(1090, 683)","(1100, 615)","(1104, 548)","(1104, 481)","(620, 448)","(654, 420)","(702, 411)","(753, 416)","(801, 436)","(880, 428)","(928, 404)","(980, 396)","(1030, 404)","(1065, 433)","(843, 478)","(841, 525)","(839, 571)","(837, 619)","(781, 645)","(810, 657)","(842, 667)","(874, 658)","(904, 647)","(679, 491)","(707, 477)","(740, 476)","(772, 491)","(740, 496)","(708, 497)","(918, 485)","(951, 467)","(984, 465)","(1015, 476)","(987, 487)","(954, 488)","(730, 714)","(774, 711)","(814, 710)","(845, 717)","(874, 711)","(917, 712)","(972, 716)","(922, 747)","(880, 759)","(849, 762)","(818, 758)","(777, 747)","(746, 718)","(816, 726)","(846, 731)","(876, 728)","(954, 721)","(878, 732)","(847, 734)","(817, 730)",0.22,0.88,44.0,0.36,-0.01,0.46,0.01,-19.5,0.11,0.32,52.9,58.3,86.3,38.05,39.65,64.75,15.64,17.11,40.35
666,"(570, 511)","(571, 579)","(576, 644)","(590, 709)","(621, 774)","(669, 830)","(727, 875)","(789, 911)","(860, 923)","(927, 913)","(986, 876)","(1037, 827)","(1075, 767)","(1098, 700)","(1110, 632)","(1115, 566)","(1116, 498)","(621, 473)","(657, 446)","(706, 437)","(758, 441)","(808, 459)","(884, 450)","(936, 428)","(991, 421)","(1045, 430)","(1082, 459)","(850, 498)","(849, 544)","(847, 589)","(845, 637)","(785, 663)","(817, 676)","(851, 687)","(884, 676)","(915, 665)","(679, 512)","(710, 496)","(744, 494)","(778, 513)","(745, 518)","(710, 519)","(927, 506)","(962, 485)","(997, 483)","(1029, 497)","(1001, 509)","(965, 510)","(736, 731)","(781, 728)","(822, 726)","(852, 733)","(881, 727)","(926, 729)","(982, 733)","(931, 764)","(888, 777)","(856, 780)","(825, 776)","(783, 764)","(752, 735)","(823, 743)","(853, 747)","(884, 745)","(964, 737)","(885, 749)","(854, 752)","(824, 748)",0.25,0.89,44.0,0.36,-0.01,0.45,0.01,-23.0,0.11,0.32,48.8,54.4,80.3,37.0,39.5,63.8,15.29,17.17,43.17
