milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1170, 382)","(1160, 411)","(1153, 442)","(1150, 474)","(1151, 507)","(1158, 540)","(1170, 572)","(1186, 603)","(1214, 617)","(1248, 620)","(1281, 607)","(1314, 588)","(1343, 565)","(1365, 536)","(1378, 503)","(1389, 468)","(1398, 433)","(1177, 366)","(1188, 354)","(1206, 354)","(1224, 360)","(1240, 371)","(1280, 379)","(1305, 375)","(1331, 378)","(1354, 389)","(1368, 409)","(1252, 401)","(1244, 421)","(1236, 442)","(1227, 463)","(1210, 471)","(1219, 478)","(1229, 485)","(1244, 483)","(1259, 481)","(1194, 392)","(1206, 388)","(1219, 391)","(1230, 400)","(1216, 400)","(1203, 398)","(1291, 412)","(1306, 408)","(1321, 412)","(1333, 421)","(1318, 422)","(1304, 418)","(1191, 506)","(1202, 502)","(1217, 503)","(1229, 509)","(1243, 509)","(1263, 515)","(1283, 527)","(1260, 545)","(1238, 551)","(1223, 549)","(1210, 544)","(1198, 531)","(1197, 509)","(1216, 512)","(1227, 516)","(1241, 518)","(1276, 526)","(1240, 535)","(1226, 534)","(1213, 529)",0.24,1.13,103.0,0.34,0.2,0.4,0.05,-13.0,0.03,0.28,57.0,65.2,101.6,62.3,61.75,115.85,59.7,66.29,90.23
366,"(1166, 386)","(1157, 416)","(1150, 447)","(1146, 479)","(1148, 512)","(1156, 545)","(1168, 577)","(1185, 606)","(1213, 620)","(1247, 622)","(1281, 610)","(1313, 592)","(1341, 569)","(1363, 539)","(1376, 506)","(1388, 472)","(1397, 437)","(1175, 369)","(1187, 356)","(1205, 356)","(1223, 361)","(1240, 373)","(1281, 380)","(1306, 376)","(1332, 379)","(1355, 391)","(1369, 411)","(1252, 402)","(1244, 423)","(1236, 443)","(1227, 465)","(1209, 473)","(1218, 481)","(1229, 487)","(1244, 486)","(1259, 484)","(1193, 395)","(1205, 391)","(1218, 394)","(1229, 402)","(1215, 402)","(1202, 399)","(1291, 413)","(1308, 410)","(1322, 414)","(1333, 423)","(1319, 423)","(1304, 419)","(1189, 510)","(1201, 505)","(1216, 506)","(1228, 511)","(1242, 511)","(1263, 518)","(1282, 529)","(1260, 547)","(1237, 553)","(1222, 552)","(1209, 547)","(1196, 534)","(1195, 512)","(1214, 514)","(1227, 519)","(1241, 520)","(1274, 529)","(1239, 538)","(1225, 537)","(1212, 532)",0.22,1.11,103.0,0.33,0.19,0.4,0.05,-12.0,0.03,0.28,57.0,63.4,99.4,61.55,59.6,116.95,60.35,66.64,91.7
400,"(1161, 383)","(1150, 414)","(1143, 446)","(1140, 479)","(1142, 513)","(1151, 547)","(1164, 579)","(1181, 609)","(1210, 624)","(1245, 626)","(1278, 614)","(1310, 595)","(1339, 571)","(1361, 541)","(1375, 508)","(1386, 472)","(1395, 437)","(1175, 366)","(1187, 355)","(1206, 355)","(1224, 362)","(1241, 373)","(1282, 381)","(1307, 377)","(1333, 381)","(1355, 393)","(1368, 412)","(1253, 404)","(1246, 424)","(1237, 445)","(1229, 467)","(1209, 474)","(1218, 482)","(1229, 489)","(1245, 488)","(1260, 486)","(1192, 394)","(1205, 391)","(1218, 394)","(1229, 402)","(1215, 402)","(1202, 399)","(1292, 415)","(1307, 412)","(1322, 416)","(1333, 425)","(1319, 425)","(1304, 421)","(1188, 510)","(1200, 506)","(1216, 507)","(1228, 513)","(1242, 513)","(1262, 520)","(1281, 532)","(1258, 550)","(1236, 556)","(1221, 555)","(1208, 549)","(1195, 535)","(1194, 513)","(1214, 516)","(1226, 520)","(1240, 522)","(1273, 531)","(1239, 541)","(1224, 539)","(1212, 534)",0.22,1.09,103.0,0.33,0.22,0.39,0.05,-12.0,0.02,0.28,58.6,65.6,101.3,60.8,59.75,117.05,62.58,68.58,92.11
433,"(1158, 385)","(1147, 416)","(1141, 448)","(1138, 482)","(1140, 516)","(1149, 550)","(1162, 583)","(1180, 612)","(1209, 627)","(1243, 629)","(1277, 616)","(1310, 597)","(1339, 573)","(1361, 543)","(1374, 509)","(1385, 473)","(1394, 438)","(1172, 367)","(1185, 356)","(1204, 356)","(1223, 362)","(1240, 374)","(1282, 382)","(1307, 378)","(1333, 382)","(1356, 393)","(1369, 413)","(1253, 405)","(1245, 425)","(1236, 447)","(1228, 469)","(1208, 476)","(1217, 484)","(1228, 491)","(1243, 490)","(1259, 488)","(1190, 395)","(1202, 392)","(1216, 394)","(1228, 403)","(1213, 403)","(1199, 400)","(1291, 416)","(1307, 413)","(1322, 417)","(1334, 426)","(1319, 426)","(1304, 422)","(1186, 512)","(1198, 507)","(1214, 508)","(1226, 514)","(1241, 514)","(1262, 521)","(1281, 534)","(1258, 553)","(1235, 559)","(1220, 558)","(1206, 552)","(1193, 538)","(1192, 514)","(1212, 517)","(1225, 522)","(1239, 523)","(1273, 533)","(1238, 544)","(1223, 542)","(1210, 537)",0.21,1.11,102.0,0.34,0.21,0.4,0.05,-12.0,0.02,0.28,61.2,66.8,102.6,62.15,61.55,119.1,64.11,69.35,93.7
466,"(1135, 361)","(1124, 397)","(1115, 435)","(1112, 474)","(1117, 513)","(1131, 549)","(1151, 583)","(1174, 614)","(1206, 631)","(1241, 633)","(1276, 619)","(1309, 598)","(1338, 572)","(1360, 541)","(1374, 506)","(1385, 470)","(1395, 434)","(1161, 349)","(1180, 341)","(1202, 346)","(1223, 358)","(1240, 375)","(1282, 384)","(1308, 380)","(1334, 383)","(1357, 395)","(1370, 414)","(1254, 405)","(1246, 427)","(1238, 448)","(1230, 470)","(1206, 476)","(1216, 486)","(1227, 493)","(1242, 493)","(1257, 491)","(1181, 382)","(1197, 380)","(1214, 385)","(1225, 399)","(1208, 398)","(1192, 393)","(1288, 417)","(1306, 412)","(1323, 417)","(1335, 428)","(1320, 430)","(1303, 426)","(1180, 511)","(1195, 507)","(1213, 509)","(1225, 516)","(1239, 516)","(1259, 523)","(1277, 538)","(1256, 557)","(1234, 564)","(1218, 562)","(1204, 556)","(1189, 540)","(1187, 514)","(1210, 518)","(1223, 523)","(1237, 525)","(1268, 536)","(1237, 548)","(1222, 547)","(1209, 541)",0.28,1.03,102.0,0.35,0.31,0.37,0.06,-18.0,0.01,0.28,63.9,69.3,106.7,66.55,65.6,121.9,58.47,63.47,85.58
500,"(1137, 361)","(1125, 396)","(1117, 434)","(1113, 472)","(1117, 512)","(1130, 549)","(1149, 584)","(1171, 617)","(1203, 635)","(1238, 637)","(1274, 623)","(1307, 602)","(1336, 576)","(1358, 544)","(1374, 509)","(1386, 473)","(1396, 437)","(1161, 347)","(1180, 340)","(1202, 346)","(1222, 359)","(1239, 377)","(1280, 387)","(1307, 383)","(1333, 386)","(1356, 398)","(1370, 416)","(1253, 407)","(1244, 428)","(1236, 450)","(1227, 473)","(1203, 478)","(1213, 488)","(1225, 496)","(1240, 495)","(1255, 493)","(1181, 383)","(1196, 381)","(1212, 386)","(1224, 400)","(1207, 399)","(1191, 393)","(1287, 419)","(1305, 415)","(1322, 420)","(1334, 431)","(1319, 432)","(1302, 427)","(1179, 513)","(1193, 509)","(1211, 512)","(1223, 519)","(1238, 519)","(1259, 526)","(1277, 540)","(1255, 560)","(1232, 567)","(1217, 565)","(1202, 559)","(1188, 542)","(1186, 516)","(1209, 521)","(1221, 526)","(1236, 528)","(1268, 539)","(1236, 551)","(1220, 549)","(1207, 543)",0.25,1.06,102.0,0.35,0.33,0.37,0.06,-17.5,0.0,0.28,63.9,68.9,106.3,63.1,62.25,119.6,58.0,63.64,85.7
533,"(1135, 364)","(1123, 399)","(1115, 437)","(1112, 475)","(1116, 514)","(1130, 551)","(1149, 586)","(1170, 620)","(1201, 637)","(1236, 640)","(1271, 626)","(1304, 605)","(1334, 578)","(1356, 546)","(1371, 512)","(1383, 476)","(1392, 440)","(1159, 348)","(1179, 340)","(1201, 347)","(1220, 361)","(1236, 378)","(1280, 388)","(1305, 384)","(1331, 388)","(1354, 399)","(1367, 418)","(1251, 409)","(1242, 431)","(1234, 453)","(1225, 477)","(1201, 481)","(1211, 491)","(1223, 499)","(1238, 498)","(1253, 496)","(1178, 383)","(1193, 379)","(1210, 385)","(1221, 401)","(1204, 400)","(1187, 394)","(1285, 421)","(1303, 415)","(1320, 420)","(1332, 433)","(1317, 435)","(1300, 430)","(1176, 514)","(1191, 511)","(1209, 514)","(1221, 521)","(1236, 521)","(1257, 528)","(1275, 542)","(1253, 563)","(1231, 571)","(1215, 569)","(1200, 563)","(1185, 545)","(1183, 518)","(1206, 523)","(1219, 528)","(1234, 530)","(1267, 540)","(1234, 555)","(1219, 553)","(1205, 547)",0.31,1.04,102.0,0.35,0.34,0.38,0.06,-20.5,0.0,0.29,65.0,69.8,105.8,65.4,64.0,119.65,58.23,63.82,86.76
566,"(1138, 379)","(1128, 413)","(1120, 449)","(1117, 485)","(1121, 522)","(1133, 558)","(1151, 592)","(1173, 623)","(1205, 637)","(1240, 639)","(1273, 624)","(1304, 603)","(1331, 577)","(1351, 546)","(1363, 512)","(1372, 477)","(1379, 442)","(1159, 368)","(1175, 357)","(1196, 360)","(1217, 369)","(1235, 384)","(1276, 392)","(1301, 387)","(1327, 389)","(1350, 400)","(1362, 420)","(1249, 414)","(1241, 435)","(1234, 456)","(1227, 479)","(1202, 487)","(1213, 495)","(1225, 502)","(1240, 501)","(1255, 498)","(1179, 398)","(1193, 396)","(1208, 400)","(1220, 409)","(1204, 409)","(1190, 405)","(1284, 423)","(1301, 421)","(1317, 425)","(1329, 433)","(1313, 434)","(1298, 430)","(1177, 522)","(1191, 517)","(1210, 519)","(1222, 525)","(1237, 525)","(1257, 531)","(1275, 544)","(1254, 564)","(1233, 573)","(1217, 571)","(1203, 566)","(1186, 550)","(1184, 525)","(1208, 528)","(1221, 532)","(1235, 534)","(1267, 543)","(1235, 557)","(1220, 556)","(1207, 551)",0.2,1.01,102.0,0.35,0.25,0.4,0.06,-13.0,0.02,0.29,59.5,64.5,101.9,61.1,60.2,117.85,59.52,64.64,87.0
600,"(1151, 396)","(1142, 427)","(1137, 460)","(1134, 493)","(1136, 527)","(1145, 561)","(1157, 594)","(1174, 625)","(1202, 640)","(1236, 643)","(1269, 629)","(1301, 609)","(1331, 585)","(1354, 556)","(1369, 521)","(1381, 486)","(1391, 449)","(1165, 381)","(1177, 369)","(1197, 368)","(1216, 374)","(1233, 386)","(1275, 394)","(1301, 390)","(1327, 394)","(1350, 406)","(1363, 427)","(1246, 416)","(1237, 438)","(1229, 461)","(1220, 485)","(1199, 489)","(1209, 498)","(1220, 506)","(1236, 504)","(1252, 501)","(1183, 406)","(1196, 402)","(1209, 405)","(1221, 414)","(1206, 414)","(1193, 411)","(1284, 427)","(1300, 424)","(1315, 428)","(1327, 437)","(1312, 437)","(1297, 433)","(1176, 524)","(1189, 520)","(1205, 522)","(1218, 529)","(1233, 528)","(1254, 535)","(1274, 547)","(1251, 567)","(1227, 575)","(1211, 574)","(1197, 568)","(1183, 552)","(1183, 527)","(1203, 530)","(1217, 535)","(1232, 537)","(1266, 546)","(1230, 559)","(1215, 558)","(1201, 552)",0.21,1.09,102.0,0.33,0.21,0.4,0.06,-12.5,0.02,0.3,57.0,63.8,100.1,62.75,61.35,117.6,64.35,69.11,93.0
633,"(1139, 389)","(1128, 422)","(1122, 457)","(1119, 492)","(1122, 527)","(1133, 561)","(1149, 595)","(1167, 626)","(1197, 642)","(1231, 644)","(1265, 630)","(1297, 609)","(1326, 584)","(1348, 554)","(1361, 519)","(1373, 484)","(1382, 448)","(1158, 377)","(1174, 367)","(1194, 369)","(1214, 377)","(1231, 391)","(1273, 399)","(1297, 395)","(1322, 398)","(1345, 408)","(1358, 427)","(1244, 420)","(1236, 442)","(1228, 465)","(1219, 489)","(1197, 493)","(1207, 502)","(1219, 509)","(1234, 508)","(1249, 505)","(1179, 405)","(1193, 404)","(1207, 407)","(1218, 416)","(1203, 415)","(1190, 412)","(1282, 430)","(1299, 428)","(1313, 432)","(1325, 439)","(1310, 441)","(1296, 436)","(1174, 525)","(1187, 522)","(1203, 525)","(1216, 532)","(1231, 531)","(1252, 538)","(1270, 549)","(1248, 569)","(1225, 578)","(1209, 576)","(1195, 570)","(1181, 553)","(1180, 528)","(1202, 533)","(1215, 538)","(1230, 540)","(1263, 549)","(1228, 561)","(1213, 560)","(1199, 554)",0.2,1.07,102.0,0.33,0.25,0.39,0.06,-12.0,0.02,0.31,59.4,66.0,102.1,62.5,60.3,117.7,58.0,63.64,87.11
