milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
2066,0,70,-56,-1,-1,0,"(1101, 470)","(1109, 491)","(1117, 512)","(1128, 532)","(1146, 548)","(1168, 559)","(1192, 567)","(1216, 570)","(1236, 565)","(1252, 553)","(1261, 533)","(1267, 511)","(1270, 489)","(1269, 467)","(1264, 448)","(1255, 430)","(1245, 413)","(1124, 463)","(1134, 452)","(1148, 445)","(1165, 442)","(1182, 443)","(1200, 434)","(1208, 423)","(1218, 413)","(1229, 407)","(1239, 409)","(1197, 448)","(1204, 462)","(1211, 475)","(1218, 489)","(1198, 499)","(1209, 500)","(1219, 500)","(1227, 494)","(1232, 485)","(1147, 467)","(1154, 462)","(1163, 457)","(1174, 456)","(1166, 462)","(1158, 466)","(1210, 440)","(1216, 433)","(1223, 428)","(1232, 426)","(1227, 432)","(1220, 436)","(1183, 520)","(1198, 515)","(1211, 512)","(1221, 511)","(1228, 506)","(1237, 500)","(1247, 495)","(1243, 513)","(1236, 524)","(1228, 530)","(1218, 532)","(1202, 531)","(1187, 519)","(1213, 515)","(1223, 513)","(1230, 509)","(1244, 498)","(1232, 517)","(1224, 523)","(1215, 525)",0.2,0.73,100.0,0.35,-0.43,0.44,0.05,0.5,0.24,0.35,37.4,41.9,72.9,28.95,28.0,59.65,70.64,53.94,49.94
2100,65536,70,-56,-1,-1,0,"(1099, 472)","(1107, 493)","(1116, 514)","(1128, 532)","(1147, 548)","(1171, 558)","(1196, 564)","(1220, 566)","(1240, 560)","(1255, 546)","(1262, 526)","(1268, 505)","(1271, 484)","(1269, 464)","(1264, 445)","(1255, 428)","(1244, 412)","(1122, 464)","(1132, 453)","(1147, 445)","(1165, 441)","(1182, 441)","(1201, 431)","(1208, 420)","(1218, 410)","(1229, 404)","(1239, 405)","(1198, 448)","(1205, 460)","(1213, 473)","(1221, 487)","(1201, 497)","(1211, 498)","(1222, 497)","(1229, 491)","(1234, 482)","(1146, 468)","(1153, 463)","(1162, 458)","(1173, 456)","(1165, 461)","(1157, 466)","(1211, 438)","(1216, 432)","(1223, 427)","(1232, 424)","(1227, 429)","(1220, 434)","(1186, 518)","(1201, 512)","(1215, 507)","(1224, 505)","(1231, 500)","(1240, 495)","(1248, 490)","(1245, 508)","(1239, 519)","(1231, 525)","(1222, 528)","(1205, 527)","(1191, 517)","(1217, 511)","(1226, 508)","(1233, 504)","(1245, 493)","(1235, 512)","(1228, 517)","(1218, 521)",0.17,0.68,100.0,0.34,-0.46,0.42,0.04,2.5,0.24,0.34,38.6,43.9,75.9,32.9,31.1,58.25,65.47,52.76,51.17
2133,1769472,70,-56,-1,-1,0,"(1095, 476)","(1104, 497)","(1113, 518)","(1126, 537)","(1145, 553)","(1169, 564)","(1194, 571)","(1220, 573)","(1241, 567)","(1257, 553)","(1265, 531)","(1271, 509)","(1274, 486)","(1272, 464)","(1266, 444)","(1257, 425)","(1245, 408)","(1118, 466)","(1128, 454)","(1144, 445)","(1162, 440)","(1180, 441)","(1200, 430)","(1208, 418)","(1218, 408)","(1230, 401)","(1240, 403)","(1197, 446)","(1205, 459)","(1212, 473)","(1220, 487)","(1200, 499)","(1211, 499)","(1222, 499)","(1229, 492)","(1235, 484)","(1143, 469)","(1151, 463)","(1160, 457)","(1172, 455)","(1164, 462)","(1155, 467)","(1211, 436)","(1217, 428)","(1224, 423)","(1233, 421)","(1228, 427)","(1221, 432)","(1186, 523)","(1200, 517)","(1214, 512)","(1224, 510)","(1230, 505)","(1239, 499)","(1248, 495)","(1245, 512)","(1239, 523)","(1231, 529)","(1221, 532)","(1205, 532)","(1190, 521)","(1216, 515)","(1226, 513)","(1233, 508)","(1245, 498)","(1234, 516)","(1227, 521)","(1217, 524)",0.21,0.71,100.0,0.35,-0.46,0.41,0.04,1.0,0.25,0.33,39.9,43.8,73.9,36.15,30.9,56.85,71.29,57.0,54.76
2166,3080192,70,-56,-1,-1,0,"(1082, 471)","(1091, 494)","(1100, 517)","(1113, 538)","(1132, 555)","(1156, 566)","(1182, 573)","(1208, 576)","(1231, 569)","(1247, 555)","(1254, 533)","(1257, 510)","(1258, 487)","(1255, 466)","(1250, 446)","(1241, 428)","(1231, 412)","(1108, 466)","(1119, 454)","(1135, 445)","(1154, 441)","(1173, 442)","(1193, 432)","(1201, 420)","(1211, 410)","(1222, 404)","(1230, 406)","(1190, 449)","(1198, 462)","(1206, 476)","(1214, 490)","(1192, 502)","(1204, 502)","(1215, 502)","(1222, 495)","(1227, 486)","(1133, 471)","(1142, 465)","(1151, 459)","(1162, 458)","(1155, 464)","(1145, 469)","(1203, 439)","(1208, 432)","(1216, 427)","(1224, 424)","(1220, 431)","(1213, 436)","(1176, 525)","(1192, 519)","(1207, 514)","(1217, 512)","(1223, 507)","(1232, 502)","(1241, 498)","(1238, 516)","(1232, 526)","(1224, 532)","(1214, 535)","(1197, 535)","(1181, 523)","(1209, 518)","(1219, 515)","(1226, 511)","(1237, 502)","(1227, 518)","(1220, 524)","(1210, 527)",0.23,0.67,99.0,0.35,-0.46,0.43,0.04,1.0,0.24,0.34,40.3,44.8,77.3,31.85,30.15,60.6,65.23,52.47,52.41
2200,655360,70,-56,-1,-1,0,"(1072, 477)","(1081, 501)","(1092, 524)","(1105, 545)","(1124, 563)","(1148, 575)","(1175, 582)","(1202, 585)","(1225, 579)","(1242, 565)","(1250, 543)","(1254, 520)","(1256, 497)","(1253, 475)","(1248, 455)","(1240, 436)","(1230, 418)","(1099, 469)","(1110, 455)","(1127, 446)","(1147, 442)","(1166, 443)","(1186, 434)","(1195, 423)","(1206, 414)","(1218, 408)","(1228, 412)","(1182, 449)","(1190, 464)","(1198, 479)","(1205, 495)","(1183, 506)","(1194, 507)","(1206, 508)","(1214, 500)","(1220, 492)","(1125, 470)","(1133, 463)","(1143, 458)","(1155, 458)","(1146, 464)","(1136, 469)","(1196, 441)","(1202, 433)","(1210, 428)","(1219, 427)","(1214, 434)","(1206, 438)","(1166, 531)","(1183, 526)","(1198, 521)","(1209, 520)","(1216, 514)","(1226, 509)","(1236, 504)","(1231, 522)","(1224, 532)","(1216, 537)","(1205, 540)","(1187, 540)","(1171, 530)","(1200, 525)","(1211, 523)","(1219, 518)","(1232, 508)","(1220, 524)","(1212, 529)","(1202, 532)",0.25,0.69,100.0,0.35,-0.41,0.44,0.03,-1.0,0.24,0.35,37.9,41.9,72.0,33.9,31.7,62.9,67.64,53.05,51.58
2233,-1572864,70,-56,-1,-1,0,"(1060, 480)","(1068, 503)","(1078, 526)","(1090, 547)","(1108, 566)","(1130, 578)","(1156, 586)","(1184, 589)","(1209, 584)","(1227, 572)","(1236, 551)","(1240, 529)","(1241, 505)","(1238, 483)","(1234, 462)","(1226, 443)","(1217, 426)","(1086, 470)","(1098, 457)","(1115, 449)","(1134, 446)","(1152, 448)","(1174, 440)","(1183, 428)","(1195, 419)","(1208, 414)","(1218, 418)","(1170, 454)","(1177, 470)","(1184, 485)","(1191, 502)","(1169, 513)","(1180, 514)","(1192, 514)","(1200, 507)","(1206, 499)","(1112, 473)","(1120, 467)","(1130, 462)","(1142, 462)","(1133, 468)","(1123, 472)","(1185, 447)","(1192, 440)","(1200, 436)","(1208, 435)","(1203, 441)","(1195, 444)","(1153, 538)","(1170, 534)","(1184, 529)","(1194, 528)","(1201, 523)","(1211, 518)","(1221, 513)","(1217, 530)","(1211, 539)","(1202, 544)","(1192, 547)","(1175, 547)","(1159, 538)","(1186, 533)","(1196, 531)","(1204, 526)","(1217, 517)","(1207, 531)","(1199, 536)","(1189, 538)",0.2,0.71,100.0,0.34,-0.38,0.43,0.03,-1.0,0.22,0.36,37.0,40.5,70.2,27.55,27.05,62.9,64.35,51.0,52.52
2266,-1572864,70,-56,-1,-1,0,"(1050, 486)","(1058, 511)","(1068, 535)","(1081, 558)","(1101, 577)","(1125, 591)","(1152, 602)","(1179, 609)","(1204, 605)","(1224, 590)","(1236, 567)","(1245, 541)","(1250, 515)","(1249, 490)","(1244, 467)","(1234, 445)","(1224, 423)","(1068, 474)","(1079, 462)","(1096, 455)","(1116, 452)","(1135, 455)","(1162, 444)","(1172, 431)","(1186, 421)","(1200, 415)","(1213, 418)","(1155, 461)","(1162, 478)","(1169, 495)","(1176, 512)","(1155, 522)","(1167, 524)","(1179, 525)","(1188, 517)","(1195, 507)","(1095, 479)","(1104, 473)","(1115, 468)","(1128, 469)","(1118, 474)","(1107, 478)","(1174, 452)","(1182, 443)","(1192, 438)","(1202, 437)","(1196, 444)","(1186, 448)","(1138, 547)","(1155, 542)","(1170, 538)","(1182, 536)","(1191, 531)","(1204, 524)","(1219, 519)","(1212, 543)","(1202, 556)","(1192, 562)","(1180, 565)","(1161, 562)","(1144, 547)","(1173, 542)","(1184, 539)","(1193, 534)","(1214, 523)","(1198, 548)","(1188, 554)","(1176, 556)",0.21,0.81,101.0,0.35,-0.36,0.46,0.05,-1.0,0.22,0.35,44.6,48.3,80.9,31.95,32.5,62.65,73.11,56.05,54.0
2300,-1441792,70,-56,-1,-1,0,"(1025, 492)","(1034, 518)","(1045, 543)","(1059, 566)","(1077, 585)","(1102, 600)","(1129, 610)","(1158, 616)","(1185, 612)","(1206, 598)","(1219, 576)","(1227, 551)","(1231, 526)","(1229, 501)","(1225, 477)","(1218, 455)","(1208, 433)","(1050, 486)","(1062, 472)","(1081, 464)","(1102, 461)","(1123, 464)","(1147, 455)","(1159, 442)","(1173, 431)","(1189, 426)","(1202, 431)","(1141, 468)","(1148, 487)","(1154, 505)","(1161, 524)","(1138, 533)","(1151, 535)","(1164, 536)","(1173, 528)","(1180, 518)","(1078, 487)","(1087, 480)","(1098, 475)","(1112, 476)","(1101, 482)","(1090, 486)","(1160, 459)","(1169, 450)","(1179, 446)","(1189, 446)","(1183, 452)","(1173, 456)","(1122, 559)","(1140, 556)","(1155, 552)","(1167, 550)","(1175, 544)","(1188, 538)","(1202, 530)","(1195, 550)","(1186, 560)","(1176, 566)","(1164, 569)","(1146, 569)","(1129, 559)","(1157, 556)","(1169, 553)","(1178, 548)","(1197, 535)","(1182, 551)","(1172, 557)","(1161, 559)",0.22,0.79,101.0,0.35,-0.34,0.43,0.02,-2.0,0.21,0.38,38.7,42.4,71.6,33.45,31.75,69.8,66.82,52.0,52.88
2333,-1572864,70,-56,-1,-1,0,"(1012, 497)","(1019, 524)","(1028, 549)","(1041, 574)","(1059, 594)","(1084, 609)","(1111, 620)","(1140, 626)","(1167, 621)","(1188, 608)","(1200, 586)","(1208, 562)","(1213, 536)","(1212, 511)","(1209, 488)","(1202, 465)","(1193, 443)","(1033, 491)","(1046, 478)","(1065, 470)","(1087, 469)","(1108, 472)","(1135, 462)","(1147, 449)","(1161, 438)","(1178, 432)","(1190, 437)","(1128, 479)","(1135, 498)","(1142, 516)","(1149, 535)","(1123, 545)","(1136, 547)","(1150, 548)","(1160, 540)","(1168, 531)","(1061, 497)","(1071, 490)","(1083, 486)","(1097, 487)","(1086, 494)","(1074, 498)","(1148, 470)","(1157, 461)","(1167, 457)","(1178, 456)","(1171, 464)","(1161, 468)","(1107, 572)","(1125, 569)","(1140, 565)","(1152, 564)","(1160, 558)","(1172, 552)","(1185, 545)","(1178, 562)","(1170, 573)","(1160, 578)","(1148, 581)","(1130, 580)","(1113, 571)","(1142, 570)","(1153, 568)","(1163, 563)","(1180, 549)","(1166, 562)","(1156, 567)","(1145, 570)",0.24,0.76,102.0,0.37,-0.32,0.43,0.01,-3.5,0.22,0.39,45.6,50.1,81.8,34.95,33.35,74.25,58.23,45.76,51.47
2366,-1703936,70,-56,-1,-1,0,"(1005, 500)","(1013, 528)","(1022, 554)","(1034, 579)","(1052, 601)","(1076, 618)","(1104, 632)","(1135, 640)","(1164, 637)","(1189, 623)","(1208, 601)","(1223, 577)","(1232, 549)","(1234, 521)","(1230, 494)","(1222, 468)","(1212, 442)","(1021, 496)","(1033, 483)","(1053, 478)","(1075, 478)","(1095, 483)","(1123, 473)","(1137, 458)","(1154, 446)","(1174, 440)","(1191, 444)","(1114, 488)","(1120, 508)","(1126, 528)","(1131, 549)","(1110, 557)","(1122, 560)","(1136, 562)","(1147, 552)","(1157, 542)","(1050, 503)","(1060, 498)","(1072, 493)","(1087, 494)","(1075, 500)","(1063, 504)","(1141, 477)","(1151, 469)","(1162, 464)","(1176, 463)","(1166, 470)","(1155, 474)","(1095, 582)","(1112, 579)","(1128, 576)","(1140, 574)","(1150, 568)","(1166, 559)","(1184, 551)","(1175, 574)","(1163, 586)","(1152, 592)","(1139, 595)","(1120, 594)","(1102, 582)","(1130, 580)","(1142, 578)","(1153, 572)","(1179, 556)","(1159, 577)","(1147, 582)","(1135, 585)",0.18,0.9,102.0,0.35,-0.28,0.42,0.02,-1.5,0.2,0.4,42.5,46.0,75.9,35.1,33.6,73.55,75.29,59.88,59.23
2400,-1572864,70,-56,-1,-1,0,"(987, 508)","(995, 536)","(1003, 564)","(1015, 589)","(1033, 612)","(1056, 631)","(1083, 646)","(1113, 656)","(1142, 653)","(1167, 639)","(1182, 615)","(1193, 589)","(1199, 560)","(1200, 532)","(1197, 505)","(1191, 480)","(1184, 454)","(1003, 503)","(1015, 490)","(1035, 484)","(1056, 484)","(1077, 489)","(1113, 479)","(1127, 464)","(1144, 453)","(1163, 447)","(1177, 453)","(1102, 499)","(1108, 520)","(1114, 541)","(1120, 562)","(1095, 569)","(1109, 572)","(1123, 574)","(1134, 565)","(1144, 556)","(1031, 515)","(1042, 508)","(1055, 504)","(1070, 506)","(1058, 513)","(1044, 517)","(1127, 490)","(1137, 479)","(1149, 474)","(1162, 474)","(1154, 483)","(1141, 488)","(1080, 596)","(1097, 594)","(1113, 591)","(1124, 591)","(1134, 585)","(1148, 578)","(1164, 571)","(1155, 591)","(1144, 603)","(1133, 608)","(1120, 610)","(1102, 608)","(1087, 596)","(1115, 596)","(1126, 595)","(1137, 590)","(1158, 575)","(1140, 591)","(1129, 597)","(1117, 598)",0.26,0.84,102.0,0.38,-0.28,0.42,0.02,-4.5,0.21,0.4,53.2,57.9,91.6,39.6,36.7,79.95,62.94,48.64,53.88
2433,-983040,70,-56,-1,-1,0,"(974, 519)","(983, 548)","(993, 577)","(1005, 603)","(1022, 626)","(1045, 646)","(1071, 661)","(1102, 671)","(1132, 667)","(1159, 655)","(1177, 630)","(1189, 604)","(1197, 574)","(1197, 545)","(1194, 518)","(1188, 490)","(1181, 462)","(989, 518)","(1002, 503)","(1024, 497)","(1047, 496)","(1070, 501)","(1099, 491)","(1115, 477)","(1134, 465)","(1154, 460)","(1171, 467)","(1090, 506)","(1096, 529)","(1102, 551)","(1108, 573)","(1083, 580)","(1096, 584)","(1110, 586)","(1122, 577)","(1132, 567)","(1019, 523)","(1030, 516)","(1043, 512)","(1059, 514)","(1046, 520)","(1032, 525)","(1116, 497)","(1127, 488)","(1139, 484)","(1152, 484)","(1144, 492)","(1131, 496)","(1068, 608)","(1086, 607)","(1101, 604)","(1114, 604)","(1123, 598)","(1137, 592)","(1154, 584)","(1143, 603)","(1132, 613)","(1121, 618)","(1109, 620)","(1091, 619)","(1075, 608)","(1103, 609)","(1115, 608)","(1126, 603)","(1148, 588)","(1128, 602)","(1117, 607)","(1106, 608)",0.24,0.83,103.0,0.36,-0.26,0.41,0.01,-4.0,0.2,0.41,43.0,48.8,77.2,40.45,37.1,78.95,68.76,53.17,55.76
2466,327680,70,-56,-1,-1,0,"(964, 529)","(970, 559)","(978, 588)","(989, 615)","(1006, 640)","(1030, 661)","(1057, 679)","(1088, 690)","(1120, 687)","(1147, 674)","(1165, 649)","(1178, 621)","(1185, 591)","(1186, 561)","(1183, 533)","(1177, 506)","(1169, 478)","(976, 526)","(989, 511)","(1010, 505)","(1033, 505)","(1056, 510)","(1088, 500)","(1104, 486)","(1123, 475)","(1143, 470)","(1158, 478)","(1079, 518)","(1085, 541)","(1090, 563)","(1096, 586)","(1069, 594)","(1084, 597)","(1099, 600)","(1111, 591)","(1121, 582)","(1006, 534)","(1017, 528)","(1030, 524)","(1046, 525)","(1033, 532)","(1020, 536)","(1105, 510)","(1116, 501)","(1129, 497)","(1141, 496)","(1133, 504)","(1120, 508)","(1054, 623)","(1073, 622)","(1088, 619)","(1102, 619)","(1113, 613)","(1128, 607)","(1146, 600)","(1135, 620)","(1123, 631)","(1110, 636)","(1096, 638)","(1078, 636)","(1061, 623)","(1091, 624)","(1104, 623)","(1116, 618)","(1140, 604)","(1118, 620)","(1106, 625)","(1093, 626)",0.2,0.84,103.0,0.37,-0.24,0.44,0.02,-3.5,0.2,0.4,48.3,52.6,82.9,40.5,37.9,81.3,71.7,56.05,59.94
2500,0,70,-56,-1,-1,0,"(954, 542)","(961, 570)","(971, 598)","(982, 625)","(997, 651)","(1019, 673)","(1044, 692)","(1074, 705)","(1107, 704)","(1136, 691)","(1157, 667)","(1172, 639)","(1181, 609)","(1183, 579)","(1181, 549)","(1176, 520)","(1169, 490)","(965, 535)","(978, 519)","(1000, 514)","(1023, 515)","(1046, 520)","(1078, 511)","(1096, 497)","(1115, 486)","(1137, 482)","(1154, 490)","(1067, 527)","(1072, 551)","(1078, 575)","(1083, 600)","(1058, 605)","(1071, 610)","(1086, 613)","(1099, 604)","(1109, 595)","(996, 541)","(1006, 534)","(1020, 531)","(1036, 533)","(1022, 540)","(1009, 543)","(1097, 519)","(1108, 510)","(1121, 506)","(1134, 506)","(1125, 514)","(1112, 518)","(1043, 636)","(1061, 635)","(1077, 633)","(1090, 633)","(1101, 628)","(1117, 622)","(1136, 615)","(1122, 634)","(1109, 645)","(1096, 649)","(1083, 651)","(1065, 648)","(1051, 636)","(1079, 638)","(1091, 637)","(1103, 633)","(1129, 619)","(1105, 633)","(1092, 637)","(1080, 638)",0.22,0.86,104.0,0.36,-0.22,0.43,0.01,-5.0,0.19,0.41,42.1,44.7,74.2,42.65,38.95,82.1,74.05,56.58,59.05
2533,-458752,70,-56,-1,-1,0,"(946, 549)","(954, 578)","(964, 606)","(974, 633)","(989, 659)","(1011, 682)","(1036, 702)","(1066, 717)","(1098, 717)","(1128, 706)","(1150, 681)","(1166, 651)","(1177, 618)","(1179, 586)","(1177, 554)","(1172, 523)","(1165, 491)","(950, 540)","(964, 525)","(986, 520)","(1011, 522)","(1034, 528)","(1069, 519)","(1088, 504)","(1109, 493)","(1132, 489)","(1151, 496)","(1056, 538)","(1062, 562)","(1067, 587)","(1072, 612)","(1048, 618)","(1061, 623)","(1076, 626)","(1089, 617)","(1100, 608)","(982, 550)","(993, 543)","(1008, 540)","(1025, 543)","(1010, 549)","(995, 553)","(1090, 529)","(1101, 520)","(1116, 516)","(1130, 517)","(1120, 525)","(1105, 529)","(1034, 650)","(1052, 648)","(1067, 646)","(1080, 647)","(1092, 642)","(1108, 637)","(1127, 631)","(1114, 652)","(1099, 664)","(1087, 668)","(1073, 669)","(1055, 664)","(1042, 651)","(1069, 653)","(1082, 653)","(1094, 649)","(1120, 635)","(1095, 649)","(1083, 654)","(1070, 654)",0.23,0.87,104.0,0.37,-0.2,0.42,0.02,-5.5,0.2,0.41,51.3,54.5,85.3,40.5,37.4,82.2,69.47,53.47,58.7
2566,524288,70,-56,-1,-1,0,"(902, 563)","(907, 599)","(915, 635)","(926, 670)","(947, 701)","(976, 727)","(1009, 746)","(1045, 761)","(1082, 761)","(1115, 746)","(1139, 717)","(1159, 685)","(1172, 651)","(1177, 615)","(1175, 581)","(1169, 547)","(1160, 513)","(928, 549)","(944, 533)","(969, 527)","(996, 528)","(1022, 535)","(1059, 525)","(1080, 510)","(1102, 498)","(1127, 495)","(1146, 503)","(1046, 545)","(1051, 569)","(1056, 594)","(1062, 619)","(1032, 633)","(1047, 637)","(1063, 640)","(1077, 631)","(1089, 621)","(963, 558)","(976, 551)","(992, 547)","(1010, 551)","(994, 557)","(979, 560)","(1079, 537)","(1092, 526)","(1107, 523)","(1121, 524)","(1110, 531)","(1096, 535)","(1006, 669)","(1030, 666)","(1051, 663)","(1066, 663)","(1080, 657)","(1099, 650)","(1120, 644)","(1105, 670)","(1089, 682)","(1074, 688)","(1057, 690)","(1034, 687)","(1014, 669)","(1053, 668)","(1068, 667)","(1082, 662)","(1113, 648)","(1085, 670)","(1070, 676)","(1055, 677)",0.2,0.8,104.0,0.34,-0.19,0.44,0.03,-5.5,0.16,0.34,56.2,59.6,90.0,42.1,39.0,81.35,107.82,71.47,49.05
2600,-393216,70,-56,-1,-1,0,"(907, 563)","(912, 596)","(919, 629)","(930, 662)","(948, 693)","(973, 720)","(1004, 742)","(1037, 758)","(1073, 760)","(1107, 746)","(1133, 719)","(1155, 688)","(1170, 654)","(1176, 617)","(1175, 581)","(1171, 545)","(1165, 509)","(925, 551)","(940, 536)","(964, 531)","(990, 534)","(1014, 541)","(1050, 532)","(1071, 517)","(1094, 506)","(1119, 502)","(1139, 511)","(1037, 551)","(1042, 577)","(1047, 603)","(1052, 629)","(1024, 637)","(1038, 643)","(1054, 647)","(1069, 638)","(1082, 629)","(959, 563)","(972, 557)","(986, 553)","(1004, 555)","(989, 561)","(974, 565)","(1072, 542)","(1084, 534)","(1099, 531)","(1113, 531)","(1102, 538)","(1088, 541)","(1007, 672)","(1027, 670)","(1044, 669)","(1059, 670)","(1072, 665)","(1091, 660)","(1113, 654)","(1096, 678)","(1079, 689)","(1064, 693)","(1049, 693)","(1030, 689)","(1015, 672)","(1046, 675)","(1060, 675)","(1074, 670)","(1105, 658)","(1075, 676)","(1061, 680)","(1047, 680)",0.18,0.88,104.0,0.33,-0.17,0.41,0.02,-4.0,0.17,0.37,51.2,54.1,85.6,40.0,36.55,80.5,98.7,69.58,57.76
2633,-655360,70,-56,-1,-1,0,"(921, 563)","(924, 595)","(931, 626)","(942, 657)","(957, 687)","(977, 715)","(1001, 740)","(1029, 760)","(1063, 763)","(1097, 753)","(1125, 729)","(1148, 699)","(1165, 666)","(1175, 630)","(1178, 594)","(1176, 556)","(1170, 517)","(923, 552)","(935, 536)","(958, 532)","(982, 536)","(1005, 544)","(1042, 535)","(1064, 519)","(1090, 509)","(1117, 506)","(1139, 516)","(1028, 557)","(1031, 584)","(1034, 611)","(1036, 638)","(1013, 646)","(1027, 652)","(1042, 655)","(1057, 647)","(1071, 638)","(954, 565)","(966, 559)","(981, 556)","(999, 560)","(983, 566)","(968, 569)","(1068, 548)","(1081, 539)","(1097, 536)","(1113, 537)","(1100, 546)","(1085, 549)","(1001, 680)","(1019, 679)","(1034, 679)","(1047, 680)","(1060, 675)","(1080, 670)","(1106, 665)","(1086, 686)","(1067, 697)","(1053, 701)","(1039, 701)","(1022, 696)","(1010, 681)","(1035, 684)","(1049, 685)","(1063, 681)","(1097, 668)","(1064, 684)","(1050, 688)","(1036, 688)",0.22,0.98,105.0,0.36,-0.14,0.42,0.02,-7.0,0.17,0.39,61.0,63.8,96.7,41.65,37.8,81.4,89.05,66.17,65.64
2666,-524288,70,-56,-1,-1,0,"(914, 562)","(918, 594)","(926, 625)","(937, 656)","(950, 688)","(970, 717)","(993, 744)","(1022, 766)","(1057, 769)","(1093, 761)","(1124, 736)","(1148, 705)","(1166, 670)","(1173, 633)","(1175, 595)","(1172, 557)","(1167, 518)","(912, 551)","(924, 535)","(948, 532)","(973, 537)","(997, 546)","(1037, 538)","(1061, 522)","(1088, 512)","(1116, 510)","(1139, 521)","(1021, 559)","(1023, 587)","(1026, 615)","(1028, 643)","(1006, 650)","(1019, 656)","(1034, 661)","(1049, 653)","(1063, 645)","(944, 566)","(956, 559)","(973, 557)","(991, 563)","(974, 568)","(958, 571)","(1063, 553)","(1077, 543)","(1094, 540)","(1111, 543)","(1098, 552)","(1081, 554)","(994, 685)","(1012, 686)","(1026, 685)","(1040, 688)","(1053, 683)","(1073, 680)","(1098, 675)","(1077, 695)","(1059, 703)","(1044, 706)","(1030, 705)","(1014, 700)","(1002, 687)","(1028, 692)","(1041, 693)","(1055, 690)","(1089, 677)","(1056, 689)","(1042, 692)","(1028, 691)",0.24,0.97,105.0,0.37,-0.11,0.41,0.01,-9.0,0.16,0.4,65.1,69.0,102.0,41.4,37.6,79.3,83.47,62.0,63.7
2700,-851968,70,-56,-1,-1,0,"(882, 569)","(885, 606)","(891, 642)","(901, 678)","(919, 713)","(945, 744)","(978, 768)","(1012, 789)","(1051, 795)","(1088, 783)","(1122, 756)","(1152, 724)","(1174, 687)","(1186, 647)","(1189, 607)","(1188, 566)","(1184, 524)","(900, 551)","(917, 537)","(942, 535)","(969, 540)","(995, 549)","(1037, 542)","(1062, 526)","(1091, 515)","(1121, 512)","(1148, 522)","(1019, 562)","(1021, 589)","(1024, 616)","(1026, 644)","(1002, 657)","(1015, 663)","(1031, 667)","(1046, 659)","(1060, 650)","(936, 568)","(950, 562)","(967, 559)","(986, 565)","(968, 570)","(951, 572)","(1064, 556)","(1080, 546)","(1097, 543)","(1114, 546)","(1100, 554)","(1082, 557)","(983, 694)","(1004, 693)","(1022, 692)","(1036, 694)","(1049, 689)","(1070, 685)","(1097, 680)","(1075, 703)","(1056, 713)","(1041, 716)","(1027, 716)","(1007, 711)","(991, 695)","(1023, 698)","(1037, 699)","(1051, 695)","(1088, 683)","(1053, 699)","(1039, 702)","(1025, 702)",0.22,0.92,105.0,0.33,-0.09,0.37,0.01,-8.0,0.13,0.35,57.5,61.2,93.0,41.0,36.65,76.4,106.17,73.7,60.05
