milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,524288,89,-56,-1,-1,0,"(682, 336)","(686, 372)","(693, 408)","(703, 444)","(718, 479)","(744, 508)","(777, 529)","(814, 546)","(853, 549)","(892, 541)","(926, 521)","(956, 496)","(979, 465)","(989, 427)","(991, 386)","(989, 345)","(986, 305)","(699, 310)","(713, 289)","(739, 279)","(769, 281)","(796, 291)","(842, 284)","(868, 269)","(898, 262)","(928, 267)","(950, 285)","(820, 313)","(823, 337)","(825, 360)","(828, 385)","(800, 404)","(816, 409)","(833, 413)","(850, 405)","(866, 397)","(736, 324)","(750, 315)","(768, 313)","(788, 321)","(770, 326)","(752, 328)","(865, 313)","(882, 302)","(900, 300)","(917, 306)","(902, 312)","(884, 314)","(781, 448)","(801, 444)","(821, 440)","(837, 442)","(851, 437)","(875, 436)","(903, 438)","(880, 454)","(859, 462)","(843, 465)","(827, 465)","(806, 462)","(789, 449)","(823, 450)","(838, 450)","(853, 447)","(894, 440)","(856, 448)","(841, 450)","(825, 450)",0.23,0.94,77.0,0.34,-0.09,0.4,0.01,-10.5,0.15,0.3,51.5,53.5,77.0,48.85,43.05,82.55,31.41,33.47,47.35
366,1179648,89,-56,-1,-1,0,"(690, 325)","(694, 363)","(701, 400)","(712, 437)","(731, 472)","(760, 500)","(796, 522)","(834, 538)","(874, 542)","(912, 535)","(945, 515)","(975, 491)","(996, 460)","(1005, 422)","(1007, 381)","(1005, 341)","(1001, 302)","(719, 299)","(736, 278)","(764, 270)","(795, 273)","(823, 284)","(864, 280)","(890, 264)","(921, 255)","(952, 260)","(973, 279)","(846, 305)","(848, 328)","(850, 350)","(852, 375)","(821, 394)","(839, 400)","(857, 404)","(874, 397)","(890, 390)","(755, 316)","(771, 306)","(789, 304)","(809, 314)","(790, 318)","(772, 319)","(889, 308)","(907, 296)","(926, 294)","(942, 302)","(928, 308)","(909, 309)","(802, 439)","(824, 434)","(845, 430)","(860, 433)","(875, 428)","(899, 430)","(927, 434)","(904, 450)","(882, 457)","(866, 459)","(850, 459)","(828, 454)","(811, 440)","(846, 441)","(862, 441)","(877, 439)","(918, 436)","(879, 441)","(864, 443)","(848, 443)",0.25,0.91,77.0,0.34,-0.07,0.4,0.01,-12.0,0.14,0.29,50.3,52.6,73.1,43.1,37.6,77.9,30.7,33.23,46.58
400,2359296,89,-56,-1,-1,0,"(724, 320)","(728, 357)","(734, 393)","(743, 430)","(759, 465)","(784, 493)","(817, 514)","(854, 531)","(893, 534)","(931, 528)","(965, 511)","(995, 489)","(1017, 461)","(1028, 426)","(1031, 386)","(1032, 348)","(1031, 310)","(746, 291)","(764, 269)","(792, 259)","(824, 262)","(852, 275)","(894, 271)","(921, 256)","(952, 252)","(983, 260)","(1002, 282)","(874, 297)","(875, 319)","(876, 341)","(877, 365)","(846, 384)","(863, 390)","(880, 395)","(897, 389)","(913, 383)","(783, 305)","(799, 295)","(818, 294)","(837, 306)","(818, 309)","(799, 309)","(917, 303)","(935, 290)","(954, 290)","(971, 299)","(956, 304)","(936, 305)","(824, 431)","(846, 424)","(867, 420)","(882, 423)","(896, 419)","(920, 422)","(946, 428)","(924, 442)","(902, 449)","(887, 450)","(871, 450)","(849, 445)","(832, 432)","(868, 431)","(883, 431)","(898, 430)","(938, 430)","(900, 433)","(885, 435)","(869, 434)",0.26,0.9,77.0,0.35,-0.02,0.39,0.01,-14.0,0.12,0.28,54.8,57.5,79.8,48.6,43.45,83.05,31.29,33.17,47.52
433,3145728,89,-56,-1,-1,0,"(756, 308)","(757, 345)","(759, 381)","(764, 417)","(777, 453)","(801, 482)","(833, 504)","(870, 521)","(910, 527)","(949, 524)","(985, 508)","(1017, 486)","(1041, 458)","(1053, 421)","(1057, 381)","(1058, 344)","(1058, 306)","(775, 277)","(791, 256)","(820, 248)","(851, 253)","(879, 266)","(925, 266)","(953, 252)","(984, 248)","(1015, 257)","(1033, 279)","(901, 291)","(901, 313)","(902, 335)","(902, 358)","(870, 376)","(887, 382)","(904, 387)","(922, 382)","(939, 376)","(810, 296)","(826, 286)","(845, 286)","(864, 297)","(845, 300)","(826, 300)","(946, 298)","(964, 287)","(983, 287)","(999, 297)","(984, 301)","(965, 301)","(844, 420)","(868, 417)","(890, 415)","(906, 419)","(922, 415)","(946, 418)","(973, 425)","(947, 437)","(924, 441)","(907, 442)","(890, 440)","(869, 435)","(853, 421)","(890, 425)","(907, 427)","(923, 426)","(964, 426)","(923, 428)","(906, 428)","(890, 427)",0.26,0.87,77.0,0.35,0.0,0.42,0.01,-14.0,0.12,0.28,55.8,58.2,79.9,47.55,41.8,83.05,31.41,33.23,47.76
466,1507328,89,-56,-1,-1,0,"(772, 305)","(772, 341)","(775, 377)","(781, 414)","(794, 450)","(820, 479)","(854, 501)","(892, 518)","(932, 524)","(970, 520)","(1004, 503)","(1035, 482)","(1056, 453)","(1065, 417)","(1069, 380)","(1070, 344)","(1069, 308)","(798, 271)","(816, 252)","(844, 243)","(875, 247)","(903, 261)","(950, 263)","(977, 250)","(1007, 246)","(1036, 256)","(1052, 278)","(927, 287)","(927, 308)","(927, 329)","(927, 352)","(894, 372)","(911, 378)","(928, 383)","(945, 378)","(961, 374)","(833, 291)","(850, 282)","(868, 282)","(886, 293)","(868, 295)","(849, 295)","(968, 296)","(988, 286)","(1007, 286)","(1022, 296)","(1007, 300)","(988, 299)","(865, 416)","(889, 412)","(912, 409)","(928, 413)","(943, 410)","(967, 414)","(993, 421)","(969, 433)","(947, 437)","(930, 438)","(914, 436)","(890, 430)","(873, 418)","(912, 421)","(928, 422)","(944, 422)","(984, 423)","(945, 423)","(929, 423)","(913, 422)",0.25,0.86,77.0,0.36,0.02,0.43,0.01,-13.5,0.11,0.27,54.2,58.0,80.7,48.95,42.85,84.25,27.52,30.29,44.76
500,458752,89,-56,-1,-1,0,"(798, 295)","(797, 331)","(797, 367)","(801, 405)","(812, 442)","(835, 472)","(868, 495)","(904, 514)","(942, 522)","(981, 521)","(1017, 506)","(1051, 486)","(1076, 459)","(1089, 424)","(1095, 386)","(1096, 350)","(1097, 315)","(825, 264)","(845, 245)","(875, 238)","(906, 244)","(934, 259)","(977, 262)","(1005, 249)","(1035, 247)","(1063, 257)","(1079, 280)","(954, 284)","(953, 305)","(951, 325)","(950, 347)","(916, 367)","(932, 373)","(949, 379)","(966, 376)","(983, 371)","(860, 284)","(876, 276)","(895, 277)","(913, 289)","(894, 290)","(875, 289)","(993, 295)","(1013, 285)","(1032, 286)","(1046, 297)","(1031, 301)","(1012, 299)","(882, 408)","(909, 405)","(933, 404)","(948, 409)","(964, 407)","(987, 412)","(1013, 420)","(987, 434)","(963, 437)","(947, 437)","(931, 434)","(908, 426)","(891, 410)","(932, 416)","(948, 419)","(963, 419)","(1004, 420)","(963, 422)","(948, 422)","(932, 419)",0.27,0.82,77.0,0.35,0.06,0.43,0.01,-15.0,0.09,0.26,55.9,57.9,80.9,48.8,44.25,85.35,30.11,32.11,46.7
533,-983040,89,-56,-1,-1,0,"(819, 285)","(817, 321)","(817, 359)","(819, 399)","(829, 436)","(852, 468)","(883, 493)","(919, 512)","(959, 520)","(998, 518)","(1034, 503)","(1064, 481)","(1087, 453)","(1098, 419)","(1104, 381)","(1107, 346)","(1107, 311)","(851, 257)","(871, 239)","(900, 235)","(929, 241)","(955, 257)","(993, 261)","(1018, 251)","(1045, 248)","(1072, 257)","(1087, 279)","(972, 280)","(970, 301)","(969, 323)","(967, 345)","(933, 363)","(949, 370)","(966, 377)","(982, 373)","(999, 369)","(882, 277)","(898, 270)","(915, 272)","(932, 284)","(914, 284)","(896, 283)","(1008, 292)","(1026, 282)","(1043, 284)","(1058, 294)","(1042, 297)","(1025, 295)","(902, 408)","(926, 403)","(949, 401)","(964, 406)","(979, 404)","(999, 410)","(1022, 420)","(999, 430)","(978, 432)","(962, 432)","(946, 429)","(924, 422)","(910, 409)","(948, 414)","(963, 417)","(978, 417)","(1013, 420)","(978, 417)","(963, 417)","(947, 414)",0.26,0.81,77.0,0.34,0.09,0.41,0.0,-14.5,0.09,0.27,55.9,58.1,80.2,50.45,44.65,85.9,27.0,28.35,44.47
566,-720896,89,-56,-1,-1,0,"(839, 279)","(834, 315)","(832, 353)","(832, 392)","(841, 430)","(862, 462)","(891, 488)","(925, 509)","(964, 520)","(1005, 520)","(1041, 506)","(1075, 487)","(1101, 460)","(1117, 426)","(1126, 388)","(1131, 352)","(1133, 316)","(870, 251)","(890, 233)","(919, 229)","(948, 237)","(974, 254)","(1009, 260)","(1035, 250)","(1064, 249)","(1092, 258)","(1107, 282)","(988, 278)","(987, 299)","(985, 319)","(983, 341)","(946, 360)","(962, 367)","(979, 374)","(997, 371)","(1014, 368)","(898, 272)","(915, 265)","(932, 267)","(949, 281)","(931, 280)","(913, 278)","(1026, 292)","(1045, 283)","(1062, 285)","(1077, 296)","(1061, 298)","(1043, 296)","(913, 400)","(939, 398)","(962, 398)","(978, 403)","(994, 403)","(1016, 410)","(1040, 420)","(1013, 431)","(990, 433)","(973, 432)","(956, 428)","(935, 419)","(921, 403)","(961, 410)","(977, 414)","(993, 415)","(1031, 420)","(991, 418)","(975, 417)","(959, 413)",0.25,0.82,77.0,0.34,0.12,0.43,0.01,-15.0,0.08,0.26,57.6,59.4,78.2,47.85,43.3,84.35,31.05,33.47,47.94
600,-1310720,89,-56,-1,-1,0,"(830, 277)","(829, 314)","(829, 352)","(832, 392)","(843, 430)","(866, 461)","(899, 486)","(935, 506)","(976, 515)","(1016, 516)","(1052, 503)","(1084, 483)","(1106, 455)","(1118, 421)","(1125, 385)","(1131, 350)","(1135, 315)","(868, 246)","(889, 227)","(920, 222)","(953, 229)","(981, 246)","(1023, 255)","(1051, 245)","(1081, 245)","(1109, 257)","(1123, 282)","(999, 274)","(998, 295)","(996, 315)","(995, 337)","(956, 356)","(973, 364)","(990, 371)","(1008, 368)","(1025, 365)","(902, 268)","(919, 260)","(938, 262)","(956, 275)","(936, 276)","(917, 274)","(1035, 287)","(1056, 280)","(1075, 283)","(1089, 295)","(1073, 297)","(1054, 293)","(919, 400)","(947, 398)","(972, 398)","(988, 404)","(1003, 403)","(1025, 409)","(1048, 420)","(1023, 429)","(1000, 430)","(983, 428)","(967, 425)","(944, 417)","(928, 403)","(971, 410)","(987, 413)","(1002, 415)","(1039, 419)","(1001, 416)","(985, 414)","(970, 411)",0.25,0.78,77.0,0.35,0.13,0.42,0.0,-16.5,0.08,0.26,57.7,60.3,82.8,45.15,40.55,81.6,28.52,31.05,46.35
633,-1703936,89,-56,-1,-1,0,"(843, 274)","(839, 312)","(837, 350)","(838, 390)","(846, 428)","(868, 460)","(900, 485)","(936, 505)","(977, 516)","(1018, 516)","(1055, 503)","(1087, 483)","(1110, 455)","(1123, 420)","(1130, 384)","(1135, 348)","(1138, 313)","(878, 246)","(898, 227)","(928, 222)","(958, 228)","(984, 244)","(1030, 252)","(1057, 244)","(1086, 245)","(1113, 257)","(1126, 282)","(1004, 272)","(1003, 293)","(1001, 314)","(1000, 336)","(961, 355)","(977, 362)","(994, 369)","(1011, 367)","(1027, 364)","(908, 264)","(925, 257)","(944, 260)","(961, 274)","(942, 274)","(923, 271)","(1041, 287)","(1061, 277)","(1080, 280)","(1094, 293)","(1078, 295)","(1060, 292)","(924, 399)","(951, 395)","(975, 394)","(991, 400)","(1006, 399)","(1028, 407)","(1049, 420)","(1025, 429)","(1002, 430)","(986, 428)","(969, 424)","(946, 416)","(932, 402)","(973, 406)","(989, 410)","(1005, 412)","(1040, 419)","(1004, 415)","(988, 414)","(972, 410)",0.28,0.8,77.0,0.36,0.13,0.42,0.01,-17.5,0.07,0.26,57.6,59.4,81.2,47.7,42.25,83.6,30.23,32.05,47.0
666,-2162688,89,-56,-1,-1,0,"(839, 279)","(836, 316)","(834, 355)","(836, 395)","(846, 434)","(869, 465)","(901, 490)","(938, 510)","(979, 520)","(1020, 519)","(1057, 503)","(1088, 481)","(1111, 453)","(1123, 418)","(1129, 381)","(1133, 345)","(1135, 311)","(877, 247)","(896, 228)","(926, 223)","(955, 229)","(981, 245)","(1025, 251)","(1051, 242)","(1079, 242)","(1106, 253)","(1118, 278)","(1001, 271)","(1000, 293)","(998, 314)","(997, 337)","(960, 357)","(976, 363)","(993, 370)","(1010, 368)","(1026, 365)","(907, 266)","(923, 259)","(941, 261)","(958, 275)","(940, 275)","(922, 273)","(1036, 286)","(1055, 276)","(1074, 279)","(1088, 291)","(1072, 292)","(1054, 290)","(924, 402)","(951, 398)","(974, 397)","(989, 403)","(1005, 401)","(1026, 408)","(1047, 420)","(1023, 429)","(1001, 430)","(985, 429)","(969, 425)","(947, 417)","(932, 405)","(973, 410)","(989, 413)","(1004, 414)","(1039, 419)","(1003, 415)","(987, 414)","(972, 411)",0.26,0.79,77.0,0.34,0.12,0.41,0.01,-16.0,0.08,0.26,57.0,59.9,82.9,47.65,42.15,82.85,27.05,29.05,45.05
