milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(838, 334)","(829, 403)","(830, 473)","(836, 540)","(853, 603)","(879, 664)","(910, 719)","(951, 758)","(1003, 774)","(1056, 770)","(1100, 739)","(1144, 700)","(1186, 655)","(1224, 606)","(1256, 551)","(1281, 491)","(1296, 429)","(883, 322)","(923, 295)","(973, 293)","(1024, 308)","(1068, 337)","(1147, 347)","(1189, 333)","(1234, 329)","(1275, 341)","(1293, 380)","(1093, 399)","(1084, 459)","(1076, 518)","(1067, 577)","(999, 577)","(1026, 593)","(1056, 608)","(1086, 602)","(1112, 590)","(927, 374)","(960, 362)","(994, 370)","(1022, 399)","(987, 400)","(951, 394)","(1144, 417)","(1179, 395)","(1214, 397)","(1236, 417)","(1212, 431)","(1177, 427)","(941, 631)","(979, 634)","(1016, 636)","(1040, 647)","(1067, 642)","(1092, 648)","(1119, 651)","(1085, 676)","(1057, 688)","(1029, 690)","(1001, 684)","(969, 666)","(954, 636)","(1011, 652)","(1037, 659)","(1064, 657)","(1106, 654)","(1062, 656)","(1035, 660)","(1010, 653)",0.35,0.71,63.0,0.4,0.15,0.38,0.02,-37.0,0.04,0.47,60.3,58.8,83.8,33.2,32.8,61.2,21.94,24.64,29.0
366,"(822, 336)","(815, 407)","(818, 478)","(825, 545)","(842, 608)","(868, 667)","(899, 722)","(941, 760)","(994, 773)","(1046, 769)","(1090, 736)","(1133, 696)","(1175, 651)","(1211, 600)","(1242, 544)","(1266, 483)","(1279, 419)","(863, 325)","(901, 295)","(952, 293)","(1002, 308)","(1046, 335)","(1123, 344)","(1166, 329)","(1212, 324)","(1254, 335)","(1275, 374)","(1072, 397)","(1065, 456)","(1058, 516)","(1051, 574)","(981, 576)","(1009, 591)","(1040, 605)","(1071, 599)","(1098, 587)","(907, 374)","(940, 362)","(974, 370)","(1002, 400)","(967, 400)","(931, 394)","(1126, 415)","(1159, 393)","(1194, 394)","(1218, 412)","(1193, 426)","(1158, 424)","(923, 630)","(962, 632)","(1000, 634)","(1026, 645)","(1053, 639)","(1078, 644)","(1106, 648)","(1071, 674)","(1043, 688)","(1014, 689)","(985, 684)","(952, 665)","(936, 634)","(995, 649)","(1022, 657)","(1050, 654)","(1092, 651)","(1048, 654)","(1020, 657)","(993, 650)",0.34,0.7,63.0,0.41,0.12,0.4,0.02,-35.5,0.05,0.47,62.5,59.9,83.6,30.25,30.15,57.8,19.82,22.0,26.0
400,"(802, 338)","(796, 409)","(800, 480)","(811, 547)","(833, 611)","(862, 671)","(897, 724)","(940, 760)","(991, 771)","(1043, 765)","(1086, 732)","(1126, 690)","(1165, 644)","(1200, 594)","(1228, 537)","(1250, 475)","(1263, 410)","(839, 327)","(877, 298)","(928, 293)","(979, 308)","(1024, 335)","(1100, 342)","(1142, 325)","(1189, 319)","(1233, 329)","(1255, 368)","(1052, 396)","(1044, 455)","(1038, 514)","(1032, 572)","(966, 574)","(994, 589)","(1025, 603)","(1055, 595)","(1082, 583)","(886, 376)","(918, 363)","(952, 369)","(982, 398)","(947, 399)","(911, 394)","(1107, 409)","(1142, 386)","(1177, 387)","(1200, 405)","(1176, 420)","(1140, 418)","(920, 633)","(956, 633)","(990, 633)","(1014, 643)","(1040, 637)","(1066, 641)","(1095, 644)","(1063, 669)","(1036, 684)","(1009, 686)","(983, 682)","(951, 666)","(933, 637)","(987, 649)","(1012, 654)","(1038, 651)","(1081, 647)","(1039, 651)","(1013, 655)","(988, 650)",0.34,0.75,63.0,0.41,0.1,0.37,0.02,-35.0,0.06,0.46,62.6,60.1,85.6,30.9,31.25,59.6,21.17,23.82,28.88
433,"(751, 337)","(746, 405)","(749, 476)","(766, 544)","(795, 606)","(833, 664)","(874, 717)","(922, 758)","(977, 774)","(1030, 768)","(1077, 733)","(1120, 689)","(1164, 639)","(1201, 585)","(1231, 522)","(1251, 455)","(1263, 386)","(818, 328)","(857, 299)","(907, 294)","(958, 308)","(1003, 334)","(1076, 339)","(1121, 319)","(1170, 313)","(1214, 324)","(1240, 360)","(1030, 391)","(1024, 450)","(1018, 508)","(1012, 567)","(947, 573)","(975, 587)","(1006, 600)","(1037, 592)","(1063, 579)","(867, 376)","(899, 365)","(933, 370)","(962, 396)","(927, 400)","(893, 395)","(1084, 404)","(1118, 383)","(1153, 382)","(1178, 398)","(1153, 414)","(1118, 413)","(898, 630)","(936, 630)","(971, 631)","(995, 640)","(1022, 634)","(1050, 636)","(1083, 638)","(1048, 665)","(1019, 679)","(991, 681)","(965, 677)","(933, 662)","(913, 634)","(967, 644)","(993, 651)","(1020, 647)","(1069, 641)","(1022, 645)","(995, 650)","(970, 644)",0.32,0.76,63.0,0.37,0.07,0.36,0.01,-33.0,0.06,0.45,60.2,57.6,80.7,30.9,30.5,59.3,27.64,28.82,34.23
466,"(767, 348)","(765, 417)","(772, 487)","(785, 552)","(807, 613)","(835, 669)","(869, 719)","(912, 753)","(965, 764)","(1017, 756)","(1059, 722)","(1098, 677)","(1134, 628)","(1165, 574)","(1190, 516)","(1210, 455)","(1219, 390)","(800, 326)","(834, 293)","(884, 288)","(933, 301)","(978, 326)","(1055, 331)","(1099, 311)","(1146, 304)","(1191, 312)","(1215, 349)","(1008, 383)","(1003, 443)","(999, 502)","(994, 561)","(929, 566)","(957, 580)","(988, 592)","(1019, 584)","(1047, 572)","(846, 373)","(876, 360)","(911, 365)","(942, 391)","(906, 394)","(870, 391)","(1064, 398)","(1097, 375)","(1132, 375)","(1159, 391)","(1133, 406)","(1098, 405)","(880, 624)","(918, 624)","(954, 624)","(980, 633)","(1006, 626)","(1034, 629)","(1066, 630)","(1032, 657)","(1004, 673)","(976, 676)","(947, 673)","(914, 656)","(893, 629)","(951, 640)","(978, 645)","(1005, 641)","(1052, 634)","(1006, 640)","(979, 645)","(952, 640)",0.32,0.75,64.0,0.42,0.05,0.41,0.02,-32.5,0.08,0.46,67.6,64.2,89.0,34.3,33.95,63.65,18.88,21.11,27.11
500,"(745, 346)","(743, 415)","(750, 485)","(765, 549)","(790, 609)","(822, 665)","(857, 715)","(901, 750)","(952, 760)","(1003, 751)","(1044, 716)","(1081, 672)","(1118, 623)","(1149, 568)","(1173, 508)","(1192, 445)","(1201, 378)","(775, 326)","(809, 292)","(858, 284)","(908, 295)","(953, 319)","(1034, 320)","(1077, 300)","(1124, 292)","(1168, 301)","(1191, 339)","(987, 377)","(982, 437)","(979, 496)","(975, 555)","(912, 561)","(940, 574)","(972, 586)","(1002, 577)","(1029, 564)","(823, 371)","(854, 357)","(889, 362)","(920, 387)","(885, 391)","(849, 389)","(1044, 390)","(1077, 366)","(1112, 364)","(1139, 380)","(1114, 397)","(1078, 397)","(869, 623)","(906, 621)","(940, 619)","(965, 627)","(991, 620)","(1020, 623)","(1053, 624)","(1020, 652)","(992, 669)","(964, 673)","(937, 670)","(904, 656)","(883, 626)","(938, 635)","(964, 640)","(991, 635)","(1040, 628)","(992, 636)","(966, 641)","(940, 637)",0.33,0.78,64.0,0.42,0.04,0.4,0.02,-32.5,0.09,0.46,71.4,68.7,93.4,32.65,32.95,62.2,19.35,21.7,29.0
533,"(691, 360)","(689, 429)","(698, 498)","(719, 564)","(754, 624)","(797, 677)","(842, 721)","(892, 754)","(946, 764)","(996, 754)","(1037, 719)","(1074, 674)","(1110, 622)","(1140, 566)","(1164, 507)","(1178, 444)","(1181, 379)","(747, 326)","(781, 292)","(831, 283)","(883, 293)","(930, 317)","(1012, 316)","(1056, 293)","(1104, 285)","(1149, 295)","(1174, 332)","(965, 375)","(963, 434)","(961, 492)","(959, 549)","(897, 561)","(925, 573)","(956, 584)","(985, 574)","(1011, 561)","(800, 371)","(831, 356)","(867, 359)","(898, 384)","(863, 390)","(826, 387)","(1021, 384)","(1055, 360)","(1091, 358)","(1118, 374)","(1093, 391)","(1056, 391)","(852, 624)","(890, 620)","(925, 618)","(951, 624)","(976, 617)","(1005, 618)","(1039, 622)","(1008, 648)","(979, 664)","(953, 669)","(925, 666)","(890, 654)","(867, 627)","(924, 633)","(950, 637)","(976, 632)","(1025, 624)","(979, 631)","(954, 637)","(927, 634)",0.32,0.77,64.0,0.4,0.02,0.38,0.01,-32.5,0.09,0.44,64.5,62.2,87.7,35.75,35.75,66.55,21.23,23.17,28.0
566,"(696, 351)","(694, 418)","(702, 485)","(720, 548)","(748, 608)","(784, 663)","(824, 713)","(872, 749)","(928, 759)","(981, 747)","(1022, 709)","(1059, 664)","(1093, 611)","(1120, 554)","(1140, 493)","(1155, 429)","(1159, 363)","(733, 324)","(765, 291)","(813, 282)","(863, 292)","(907, 316)","(988, 314)","(1029, 291)","(1076, 281)","(1120, 287)","(1146, 323)","(944, 373)","(942, 432)","(940, 490)","(938, 549)","(877, 559)","(906, 571)","(937, 582)","(967, 571)","(993, 558)","(781, 371)","(812, 356)","(846, 359)","(878, 384)","(843, 390)","(807, 388)","(1003, 383)","(1035, 358)","(1070, 355)","(1096, 371)","(1073, 388)","(1037, 389)","(838, 622)","(874, 618)","(907, 615)","(933, 622)","(959, 614)","(989, 616)","(1024, 618)","(993, 647)","(964, 664)","(936, 669)","(908, 667)","(875, 653)","(853, 625)","(907, 632)","(933, 636)","(960, 631)","(1011, 621)","(963, 630)","(936, 636)","(910, 632)",0.34,0.81,65.0,0.41,0.0,0.4,0.02,-32.0,0.1,0.45,69.1,66.0,91.6,34.5,33.75,65.15,25.58,27.58,36.64
600,"(688, 354)","(690, 422)","(701, 490)","(720, 552)","(748, 611)","(782, 664)","(818, 714)","(862, 749)","(916, 757)","(968, 745)","(1011, 707)","(1047, 658)","(1081, 605)","(1108, 548)","(1127, 486)","(1141, 422)","(1147, 355)","(712, 329)","(742, 293)","(789, 284)","(839, 293)","(885, 314)","(966, 311)","(1009, 288)","(1057, 278)","(1104, 284)","(1132, 321)","(921, 369)","(919, 430)","(917, 489)","(915, 548)","(858, 559)","(885, 571)","(916, 580)","(947, 570)","(975, 557)","(762, 373)","(791, 358)","(826, 360)","(859, 383)","(824, 390)","(788, 389)","(984, 380)","(1016, 355)","(1052, 352)","(1080, 367)","(1055, 385)","(1019, 386)","(824, 622)","(858, 619)","(891, 616)","(917, 622)","(942, 614)","(974, 615)","(1009, 615)","(978, 645)","(948, 663)","(920, 668)","(892, 667)","(860, 653)","(839, 625)","(891, 632)","(917, 636)","(943, 630)","(996, 619)","(946, 629)","(920, 635)","(893, 632)",0.33,0.84,65.0,0.42,-0.01,0.4,0.01,-31.0,0.11,0.46,69.0,66.6,91.6,34.1,33.75,66.4,25.41,27.05,36.05
633,"(682, 364)","(684, 430)","(696, 495)","(712, 555)","(737, 613)","(768, 667)","(805, 714)","(853, 746)","(908, 754)","(962, 743)","(1008, 708)","(1045, 659)","(1075, 601)","(1097, 541)","(1114, 479)","(1126, 414)","(1127, 345)","(694, 332)","(721, 292)","(768, 283)","(818, 291)","(864, 312)","(946, 309)","(990, 283)","(1039, 272)","(1087, 279)","(1115, 316)","(902, 369)","(901, 429)","(900, 488)","(900, 546)","(846, 557)","(873, 570)","(903, 579)","(933, 568)","(960, 554)","(745, 375)","(773, 359)","(809, 360)","(842, 382)","(807, 390)","(771, 390)","(966, 377)","(999, 353)","(1035, 349)","(1063, 363)","(1039, 381)","(1002, 384)","(816, 623)","(848, 619)","(878, 616)","(904, 623)","(930, 614)","(960, 615)","(993, 615)","(964, 642)","(937, 657)","(909, 662)","(880, 660)","(849, 649)","(831, 626)","(878, 632)","(905, 636)","(931, 630)","(980, 618)","(934, 628)","(907, 633)","(880, 630)",0.32,0.84,65.0,0.43,-0.03,0.39,0.01,-29.5,0.13,0.45,73.3,72.5,97.7,36.7,35.05,68.55,23.94,26.11,36.35
666,"(623, 364)","(631, 434)","(646, 504)","(671, 569)","(706, 628)","(750, 680)","(797, 724)","(848, 755)","(903, 763)","(955, 750)","(996, 714)","(1031, 664)","(1061, 608)","(1087, 549)","(1105, 485)","(1117, 416)","(1118, 344)","(672, 334)","(701, 298)","(748, 287)","(799, 293)","(846, 313)","(931, 306)","(976, 280)","(1025, 272)","(1071, 280)","(1099, 317)","(887, 372)","(887, 431)","(888, 490)","(888, 549)","(832, 562)","(859, 574)","(891, 582)","(920, 571)","(947, 558)","(728, 379)","(757, 364)","(792, 365)","(825, 386)","(790, 394)","(754, 394)","(949, 380)","(982, 356)","(1017, 352)","(1047, 365)","(1021, 383)","(985, 386)","(802, 627)","(837, 623)","(869, 619)","(894, 625)","(918, 616)","(947, 616)","(983, 617)","(952, 646)","(926, 662)","(900, 667)","(873, 665)","(841, 654)","(817, 629)","(868, 635)","(894, 638)","(919, 632)","(969, 621)","(923, 630)","(898, 636)","(872, 632)",0.3,0.81,65.0,0.39,-0.02,0.36,0.01,-28.5,0.12,0.45,66.6,65.9,91.3,38.0,36.65,71.35,23.11,25.41,32.47
