milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(847, 304)","(846, 334)","(848, 364)","(855, 393)","(868, 421)","(889, 445)","(912, 465)","(934, 482)","(959, 490)","(985, 488)","(1014, 476)","(1043, 460)","(1068, 439)","(1084, 412)","(1092, 380)","(1097, 347)","(1099, 313)","(872, 280)","(886, 272)","(903, 272)","(921, 278)","(938, 287)","(981, 288)","(1002, 279)","(1025, 275)","(1047, 281)","(1064, 292)","(959, 314)","(957, 331)","(954, 348)","(952, 366)","(936, 379)","(945, 384)","(954, 387)","(966, 385)","(977, 382)","(896, 310)","(908, 305)","(922, 305)","(934, 313)","(921, 317)","(907, 316)","(993, 317)","(1006, 311)","(1022, 312)","(1034, 318)","(1022, 324)","(1007, 323)","(925, 415)","(937, 409)","(948, 407)","(955, 410)","(964, 409)","(980, 413)","(998, 420)","(981, 433)","(966, 437)","(957, 437)","(948, 435)","(937, 429)","(932, 416)","(948, 415)","(955, 416)","(965, 416)","(990, 420)","(966, 425)","(957, 425)","(949, 423)",0.29,1.07,55.0,0.31,0.07,0.28,0.02,-12.5,0.07,0.29,52.5,52.6,70.8,52.35,48.8,79.3,41.0,39.52,45.58
366,"(843, 294)","(841, 324)","(841, 355)","(845, 386)","(857, 414)","(876, 439)","(901, 460)","(926, 477)","(952, 485)","(980, 484)","(1011, 472)","(1042, 456)","(1068, 435)","(1085, 408)","(1095, 376)","(1100, 343)","(1102, 308)","(869, 274)","(885, 267)","(903, 268)","(921, 274)","(938, 284)","(983, 283)","(1004, 274)","(1027, 269)","(1050, 272)","(1068, 284)","(960, 311)","(957, 328)","(954, 346)","(951, 364)","(933, 378)","(943, 383)","(953, 386)","(964, 384)","(976, 381)","(894, 306)","(907, 301)","(922, 302)","(934, 310)","(920, 314)","(906, 313)","(995, 312)","(1010, 304)","(1026, 306)","(1039, 312)","(1026, 318)","(1010, 317)","(915, 412)","(929, 407)","(943, 404)","(952, 408)","(962, 406)","(978, 410)","(998, 417)","(979, 429)","(964, 433)","(952, 434)","(942, 432)","(929, 426)","(923, 413)","(942, 413)","(952, 414)","(962, 414)","(989, 417)","(964, 420)","(953, 420)","(943, 418)",0.28,0.96,55.0,0.32,0.07,0.32,0.02,-13.5,0.06,0.3,55.2,55.7,73.1,56.45,55.0,81.65,48.23,46.35,52.41
400,"(862, 270)","(852, 300)","(845, 329)","(844, 359)","(848, 389)","(861, 419)","(880, 446)","(903, 470)","(930, 481)","(960, 482)","(996, 470)","(1032, 453)","(1062, 432)","(1082, 405)","(1094, 374)","(1100, 341)","(1106, 307)","(878, 258)","(891, 250)","(909, 250)","(927, 258)","(943, 271)","(988, 275)","(1010, 266)","(1035, 264)","(1059, 271)","(1075, 286)","(961, 308)","(955, 325)","(949, 343)","(943, 361)","(924, 372)","(934, 379)","(944, 385)","(957, 383)","(971, 381)","(896, 297)","(909, 293)","(924, 297)","(937, 307)","(921, 309)","(906, 306)","(997, 313)","(1013, 306)","(1029, 308)","(1043, 314)","(1029, 321)","(1013, 320)","(899, 401)","(913, 398)","(930, 399)","(939, 405)","(951, 404)","(970, 408)","(991, 414)","(967, 431)","(947, 437)","(934, 437)","(923, 434)","(909, 423)","(906, 403)","(929, 410)","(939, 414)","(950, 414)","(981, 415)","(948, 423)","(936, 423)","(926, 420)",0.29,1.0,55.0,0.35,0.16,0.37,0.02,-15.5,0.04,0.3,57.8,60.7,81.2,55.0,52.05,80.0,55.64,53.76,60.7
433,"(865, 260)","(853, 290)","(845, 320)","(842, 350)","(846, 382)","(857, 413)","(874, 442)","(894, 468)","(921, 482)","(952, 484)","(989, 473)","(1025, 458)","(1057, 438)","(1080, 410)","(1093, 379)","(1102, 346)","(1109, 311)","(883, 249)","(898, 243)","(915, 246)","(933, 255)","(946, 270)","(993, 275)","(1016, 267)","(1041, 266)","(1065, 274)","(1080, 289)","(965, 307)","(957, 325)","(949, 344)","(941, 364)","(923, 371)","(932, 379)","(941, 385)","(954, 385)","(967, 383)","(899, 289)","(912, 286)","(928, 292)","(938, 303)","(923, 303)","(908, 299)","(1001, 313)","(1017, 307)","(1034, 308)","(1047, 316)","(1033, 321)","(1017, 320)","(897, 397)","(911, 396)","(926, 398)","(935, 403)","(947, 403)","(966, 409)","(987, 417)","(963, 434)","(942, 440)","(929, 439)","(918, 434)","(906, 421)","(904, 400)","(925, 408)","(934, 412)","(946, 413)","(978, 417)","(944, 426)","(932, 424)","(922, 420)",0.28,1.05,55.0,0.35,0.23,0.36,0.03,-15.5,0.0,0.32,52.3,55.2,76.4,51.05,49.8,77.2,58.47,56.17,62.88
466,"(861, 277)","(852, 306)","(846, 335)","(846, 365)","(851, 395)","(864, 423)","(882, 450)","(905, 473)","(931, 484)","(961, 483)","(997, 471)","(1031, 455)","(1062, 434)","(1081, 407)","(1093, 375)","(1100, 342)","(1105, 308)","(878, 257)","(892, 249)","(909, 250)","(926, 257)","(941, 270)","(988, 272)","(1011, 262)","(1035, 261)","(1058, 268)","(1073, 282)","(962, 306)","(956, 324)","(949, 342)","(943, 361)","(926, 374)","(935, 380)","(944, 385)","(957, 384)","(969, 381)","(896, 297)","(908, 292)","(924, 295)","(937, 307)","(922, 309)","(906, 306)","(996, 313)","(1011, 303)","(1028, 305)","(1043, 313)","(1029, 319)","(1012, 319)","(901, 403)","(916, 401)","(931, 401)","(939, 406)","(950, 405)","(969, 409)","(989, 415)","(966, 433)","(947, 439)","(935, 439)","(925, 436)","(912, 425)","(909, 405)","(930, 412)","(939, 414)","(949, 415)","(979, 416)","(948, 424)","(937, 424)","(927, 421)",0.31,1.01,55.0,0.36,0.15,0.36,0.03,-16.5,0.02,0.3,57.6,59.6,81.3,52.35,50.4,77.8,52.82,51.0,57.94
500,"(858, 285)","(850, 313)","(844, 342)","(845, 372)","(851, 401)","(865, 428)","(883, 453)","(905, 475)","(932, 485)","(962, 485)","(998, 474)","(1033, 459)","(1062, 439)","(1082, 411)","(1093, 379)","(1099, 345)","(1103, 310)","(871, 257)","(883, 249)","(899, 249)","(916, 256)","(931, 268)","(982, 272)","(1005, 263)","(1029, 260)","(1053, 267)","(1069, 283)","(953, 306)","(947, 324)","(941, 341)","(936, 359)","(918, 373)","(928, 380)","(938, 384)","(951, 383)","(964, 380)","(888, 298)","(901, 293)","(916, 296)","(929, 306)","(914, 309)","(898, 307)","(990, 312)","(1007, 304)","(1024, 305)","(1037, 313)","(1023, 319)","(1006, 318)","(900, 409)","(913, 405)","(926, 403)","(935, 408)","(946, 406)","(964, 412)","(984, 419)","(962, 432)","(944, 437)","(932, 436)","(922, 433)","(910, 426)","(907, 410)","(925, 414)","(935, 417)","(945, 417)","(975, 418)","(944, 421)","(934, 421)","(924, 418)",0.29,1.05,55.0,0.36,0.15,0.34,0.02,-15.5,0.04,0.29,57.9,59.8,78.8,44.9,42.95,71.4,52.41,49.29,54.29
533,"(855, 296)","(849, 324)","(845, 353)","(848, 381)","(856, 409)","(871, 434)","(891, 457)","(914, 476)","(940, 486)","(970, 485)","(1003, 474)","(1037, 459)","(1065, 437)","(1082, 409)","(1092, 377)","(1097, 344)","(1100, 310)","(871, 264)","(883, 256)","(898, 255)","(915, 262)","(930, 273)","(977, 276)","(999, 266)","(1023, 261)","(1047, 267)","(1064, 281)","(951, 307)","(946, 324)","(941, 342)","(937, 360)","(922, 374)","(931, 380)","(940, 384)","(953, 383)","(965, 380)","(889, 302)","(902, 296)","(917, 297)","(929, 307)","(915, 310)","(900, 309)","(989, 311)","(1005, 303)","(1021, 304)","(1035, 312)","(1021, 319)","(1004, 318)","(908, 412)","(919, 407)","(931, 405)","(939, 409)","(949, 407)","(966, 413)","(986, 421)","(965, 433)","(949, 437)","(938, 436)","(929, 434)","(918, 426)","(916, 413)","(931, 415)","(939, 417)","(948, 418)","(977, 420)","(949, 423)","(939, 422)","(930, 420)",0.32,1.1,55.0,0.35,0.1,0.31,0.02,-15.0,0.05,0.29,56.0,58.5,76.7,46.8,43.65,71.5,46.47,44.0,50.29
566,"(857, 294)","(851, 322)","(847, 350)","(849, 379)","(856, 408)","(870, 434)","(888, 458)","(910, 479)","(936, 489)","(966, 489)","(1001, 478)","(1035, 463)","(1063, 440)","(1081, 411)","(1091, 379)","(1097, 345)","(1099, 309)","(871, 266)","(882, 257)","(897, 256)","(913, 262)","(928, 273)","(974, 274)","(997, 264)","(1021, 262)","(1046, 269)","(1062, 284)","(948, 307)","(943, 324)","(937, 342)","(932, 361)","(917, 374)","(926, 380)","(936, 385)","(948, 383)","(961, 380)","(889, 302)","(900, 296)","(915, 297)","(928, 307)","(913, 310)","(899, 309)","(987, 311)","(1003, 303)","(1019, 305)","(1032, 313)","(1019, 319)","(1002, 318)","(905, 415)","(915, 409)","(926, 407)","(935, 411)","(945, 410)","(963, 415)","(983, 424)","(963, 436)","(946, 440)","(934, 439)","(925, 436)","(914, 429)","(912, 415)","(926, 417)","(935, 420)","(945, 420)","(974, 423)","(946, 426)","(935, 425)","(926, 422)",0.32,1.18,55.0,0.34,0.11,0.32,0.02,-15.0,0.05,0.29,59.4,59.9,77.8,49.1,46.1,71.8,42.82,41.11,46.94
600,"(843, 298)","(840, 328)","(840, 357)","(844, 386)","(854, 414)","(869, 438)","(890, 460)","(911, 480)","(935, 491)","(964, 491)","(997, 482)","(1031, 468)","(1059, 448)","(1078, 420)","(1090, 387)","(1097, 352)","(1102, 315)","(860, 268)","(873, 259)","(890, 259)","(908, 265)","(925, 276)","(974, 276)","(997, 267)","(1022, 264)","(1047, 271)","(1064, 287)","(947, 307)","(942, 327)","(937, 345)","(933, 364)","(918, 378)","(926, 384)","(936, 388)","(948, 386)","(960, 384)","(881, 302)","(894, 295)","(910, 297)","(922, 308)","(908, 311)","(892, 310)","(986, 313)","(1002, 303)","(1019, 305)","(1033, 314)","(1019, 321)","(1002, 320)","(904, 418)","(915, 412)","(927, 409)","(935, 413)","(945, 411)","(962, 418)","(982, 427)","(961, 437)","(945, 440)","(934, 440)","(925, 437)","(915, 431)","(911, 419)","(927, 419)","(935, 421)","(945, 422)","(973, 426)","(945, 425)","(935, 425)","(927, 422)",0.35,1.1,55.0,0.34,0.12,0.3,0.02,-17.0,0.05,0.3,54.3,54.3,72.0,44.45,41.85,68.8,50.64,47.88,54.88
633,"(844, 300)","(841, 329)","(840, 359)","(844, 388)","(854, 416)","(869, 441)","(889, 464)","(909, 485)","(933, 496)","(961, 495)","(994, 484)","(1028, 470)","(1057, 450)","(1077, 422)","(1088, 389)","(1096, 354)","(1101, 317)","(863, 273)","(874, 263)","(890, 261)","(908, 267)","(924, 276)","(974, 276)","(997, 267)","(1022, 264)","(1046, 272)","(1063, 287)","(946, 308)","(941, 326)","(936, 344)","(931, 363)","(918, 379)","(927, 384)","(936, 387)","(947, 386)","(959, 383)","(885, 305)","(897, 298)","(913, 299)","(925, 310)","(911, 313)","(896, 312)","(985, 313)","(1001, 304)","(1018, 305)","(1031, 314)","(1017, 321)","(1000, 319)","(907, 418)","(917, 412)","(928, 409)","(935, 413)","(944, 412)","(960, 418)","(980, 426)","(960, 435)","(943, 438)","(934, 438)","(926, 436)","(916, 430)","(914, 418)","(927, 419)","(935, 421)","(944, 422)","(972, 425)","(944, 424)","(935, 424)","(927, 421)",0.33,1.14,55.0,0.33,0.08,0.28,0.01,-16.0,0.05,0.29,52.7,52.7,69.9,45.9,41.5,70.0,46.29,44.35,50.52
666,"(853, 305)","(849, 332)","(847, 361)","(850, 388)","(858, 416)","(871, 440)","(889, 463)","(908, 484)","(931, 494)","(960, 494)","(994, 483)","(1028, 470)","(1057, 450)","(1076, 423)","(1088, 390)","(1095, 355)","(1101, 318)","(865, 274)","(875, 265)","(890, 264)","(906, 269)","(920, 278)","(971, 278)","(993, 269)","(1017, 268)","(1041, 275)","(1058, 289)","(943, 309)","(938, 328)","(932, 347)","(927, 366)","(916, 381)","(924, 386)","(932, 389)","(944, 387)","(956, 385)","(885, 307)","(896, 299)","(911, 301)","(923, 311)","(909, 315)","(895, 314)","(983, 315)","(997, 305)","(1014, 306)","(1027, 315)","(1014, 321)","(998, 320)","(906, 419)","(914, 413)","(924, 411)","(932, 414)","(941, 413)","(958, 418)","(979, 426)","(957, 436)","(941, 438)","(931, 438)","(922, 436)","(914, 431)","(912, 419)","(924, 421)","(932, 423)","(941, 423)","(970, 426)","(941, 424)","(931, 424)","(924, 422)",0.34,1.23,55.0,0.33,0.09,0.29,0.01,-16.0,0.05,0.3,52.4,52.2,70.1,44.95,40.3,68.0,45.58,45.0,54.41
700,"(856, 304)","(851, 332)","(849, 361)","(851, 391)","(857, 420)","(870, 446)","(887, 469)","(906, 490)","(930, 500)","(960, 499)","(992, 488)","(1024, 474)","(1051, 455)","(1069, 427)","(1079, 394)","(1085, 360)","(1089, 325)","(863, 277)","(873, 266)","(889, 265)","(906, 271)","(921, 281)","(966, 280)","(989, 272)","(1013, 270)","(1037, 278)","(1054, 295)","(942, 309)","(937, 328)","(931, 348)","(926, 367)","(913, 382)","(921, 386)","(930, 390)","(942, 388)","(954, 387)","(882, 306)","(893, 299)","(908, 300)","(921, 312)","(907, 315)","(892, 314)","(980, 316)","(995, 306)","(1011, 307)","(1024, 317)","(1011, 323)","(995, 322)","(902, 420)","(911, 416)","(922, 414)","(930, 418)","(940, 416)","(956, 421)","(977, 429)","(957, 437)","(940, 440)","(930, 439)","(921, 437)","(911, 432)","(908, 421)","(922, 424)","(930, 426)","(939, 426)","(969, 428)","(940, 426)","(931, 426)","(923, 424)",0.36,1.16,55.0,0.35,0.11,0.32,0.01,-16.5,0.05,0.3,55.4,54.2,72.3,40.35,36.35,70.95,40.35,39.52,48.17
