milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1009, 399)","(1004, 426)","(1005, 454)","(1008, 481)","(1014, 510)","(1023, 538)","(1034, 565)","(1049, 591)","(1073, 601)","(1103, 600)","(1133, 587)","(1162, 568)","(1186, 544)","(1203, 515)","(1212, 482)","(1219, 447)","(1223, 412)","(1003, 379)","(1013, 370)","(1028, 372)","(1043, 378)","(1058, 388)","(1098, 390)","(1120, 382)","(1144, 381)","(1167, 385)","(1186, 397)","(1074, 411)","(1069, 432)","(1064, 454)","(1058, 476)","(1047, 481)","(1054, 489)","(1064, 494)","(1077, 491)","(1090, 487)","(1020, 403)","(1030, 396)","(1044, 398)","(1056, 410)","(1042, 412)","(1028, 411)","(1115, 415)","(1128, 405)","(1145, 407)","(1158, 415)","(1145, 421)","(1129, 420)","(1042, 517)","(1047, 513)","(1057, 511)","(1067, 515)","(1079, 514)","(1098, 519)","(1119, 527)","(1100, 543)","(1081, 549)","(1068, 549)","(1057, 546)","(1047, 536)","(1048, 519)","(1057, 520)","(1067, 522)","(1079, 523)","(1111, 527)","(1080, 534)","(1068, 534)","(1058, 530)",0.33,1.4,81.0,0.37,0.12,0.35,0.04,-16.0,0.07,0.34,59.3,68.2,106.3,63.55,66.35,124.35,48.29,57.47,86.35
366,"(1008, 391)","(1003, 419)","(1002, 448)","(1006, 477)","(1013, 506)","(1023, 536)","(1036, 563)","(1051, 588)","(1076, 599)","(1106, 598)","(1136, 584)","(1166, 565)","(1191, 541)","(1209, 512)","(1219, 479)","(1224, 445)","(1227, 410)","(1006, 368)","(1015, 358)","(1030, 358)","(1047, 364)","(1062, 375)","(1104, 379)","(1126, 372)","(1151, 371)","(1173, 378)","(1190, 392)","(1080, 407)","(1075, 425)","(1069, 444)","(1064, 463)","(1050, 475)","(1059, 483)","(1069, 487)","(1082, 485)","(1095, 482)","(1022, 399)","(1033, 394)","(1048, 396)","(1060, 407)","(1046, 410)","(1031, 408)","(1118, 413)","(1133, 405)","(1149, 407)","(1162, 416)","(1149, 422)","(1132, 420)","(1045, 516)","(1051, 509)","(1062, 507)","(1071, 511)","(1082, 509)","(1101, 515)","(1121, 526)","(1102, 542)","(1084, 549)","(1072, 549)","(1061, 546)","(1051, 536)","(1052, 517)","(1062, 517)","(1071, 519)","(1082, 519)","(1113, 525)","(1084, 534)","(1072, 534)","(1063, 530)",0.34,1.35,81.0,0.37,0.13,0.34,0.05,-16.5,0.06,0.29,75.0,82.8,123.0,57.05,60.25,123.2,40.47,47.64,71.17
400,"(1013, 398)","(1009, 425)","(1010, 452)","(1013, 480)","(1019, 508)","(1028, 535)","(1040, 562)","(1054, 588)","(1078, 598)","(1107, 597)","(1137, 584)","(1165, 566)","(1189, 543)","(1207, 514)","(1216, 481)","(1223, 447)","(1228, 411)","(1008, 376)","(1018, 367)","(1033, 369)","(1048, 375)","(1063, 384)","(1104, 386)","(1126, 380)","(1150, 378)","(1173, 382)","(1192, 395)","(1080, 408)","(1075, 429)","(1070, 450)","(1064, 472)","(1053, 478)","(1060, 485)","(1070, 490)","(1083, 487)","(1096, 484)","(1025, 400)","(1035, 393)","(1050, 395)","(1061, 407)","(1047, 409)","(1033, 408)","(1121, 412)","(1134, 403)","(1150, 404)","(1164, 413)","(1151, 418)","(1135, 417)","(1046, 514)","(1053, 509)","(1063, 508)","(1073, 512)","(1085, 510)","(1104, 516)","(1126, 524)","(1106, 540)","(1087, 546)","(1074, 546)","(1063, 543)","(1053, 533)","(1052, 516)","(1063, 516)","(1073, 519)","(1085, 519)","(1118, 524)","(1087, 531)","(1074, 531)","(1064, 527)",0.32,1.34,81.0,0.36,0.12,0.37,0.04,-15.5,0.07,0.33,58.0,68.9,104.5,59.25,63.2,121.45,47.88,56.7,83.88
433,"(1015, 395)","(1012, 423)","(1012, 451)","(1016, 478)","(1021, 507)","(1031, 535)","(1043, 562)","(1057, 587)","(1081, 597)","(1110, 596)","(1139, 583)","(1167, 566)","(1192, 544)","(1209, 515)","(1218, 482)","(1225, 448)","(1230, 413)","(1011, 375)","(1021, 365)","(1037, 367)","(1052, 373)","(1068, 382)","(1108, 385)","(1130, 378)","(1154, 377)","(1177, 381)","(1196, 395)","(1085, 406)","(1080, 427)","(1074, 448)","(1069, 470)","(1057, 477)","(1065, 483)","(1075, 488)","(1087, 485)","(1100, 482)","(1029, 398)","(1039, 392)","(1054, 394)","(1066, 406)","(1052, 408)","(1037, 406)","(1125, 411)","(1139, 402)","(1155, 403)","(1168, 412)","(1155, 418)","(1139, 416)","(1050, 513)","(1056, 508)","(1067, 505)","(1077, 510)","(1089, 508)","(1108, 514)","(1129, 523)","(1110, 539)","(1091, 545)","(1078, 545)","(1067, 542)","(1057, 533)","(1056, 515)","(1067, 514)","(1077, 517)","(1089, 517)","(1121, 523)","(1091, 530)","(1078, 530)","(1068, 527)",0.33,1.34,81.0,0.37,0.11,0.36,0.04,-16.0,0.06,0.33,60.5,69.3,106.5,61.2,62.75,121.75,49.35,58.58,86.05
466,"(1018, 384)","(1013, 412)","(1013, 440)","(1018, 468)","(1024, 498)","(1034, 528)","(1046, 557)","(1062, 585)","(1087, 596)","(1117, 594)","(1147, 580)","(1176, 561)","(1200, 537)","(1218, 507)","(1228, 473)","(1233, 439)","(1236, 405)","(1016, 364)","(1026, 356)","(1040, 357)","(1056, 364)","(1071, 375)","(1115, 381)","(1136, 373)","(1159, 371)","(1182, 375)","(1199, 388)","(1089, 404)","(1084, 424)","(1079, 444)","(1073, 465)","(1061, 473)","(1069, 480)","(1079, 485)","(1092, 482)","(1105, 478)","(1033, 395)","(1043, 390)","(1058, 392)","(1070, 402)","(1055, 405)","(1041, 404)","(1128, 408)","(1143, 401)","(1159, 402)","(1173, 411)","(1159, 417)","(1143, 415)","(1056, 511)","(1061, 505)","(1072, 503)","(1081, 507)","(1092, 505)","(1111, 511)","(1132, 521)","(1114, 538)","(1095, 545)","(1083, 545)","(1072, 542)","(1062, 532)","(1062, 513)","(1072, 512)","(1081, 514)","(1092, 514)","(1123, 521)","(1095, 530)","(1083, 529)","(1073, 526)",0.32,1.41,81.0,0.37,0.13,0.34,0.05,-15.5,0.07,0.31,69.5,78.5,118.3,55.8,59.15,120.65,49.76,57.82,86.23
500,"(1020, 378)","(1016, 407)","(1016, 436)","(1020, 465)","(1027, 495)","(1037, 525)","(1051, 555)","(1066, 581)","(1091, 593)","(1121, 592)","(1151, 579)","(1180, 560)","(1204, 536)","(1222, 505)","(1231, 472)","(1238, 437)","(1242, 402)","(1020, 361)","(1031, 353)","(1047, 355)","(1063, 362)","(1078, 374)","(1120, 380)","(1142, 373)","(1166, 371)","(1189, 375)","(1206, 388)","(1095, 402)","(1090, 422)","(1084, 443)","(1078, 464)","(1065, 471)","(1074, 479)","(1084, 484)","(1097, 481)","(1110, 477)","(1038, 392)","(1049, 387)","(1064, 390)","(1075, 399)","(1061, 402)","(1047, 400)","(1134, 406)","(1149, 399)","(1165, 401)","(1179, 409)","(1165, 415)","(1149, 413)","(1060, 508)","(1066, 503)","(1076, 501)","(1086, 505)","(1098, 504)","(1117, 509)","(1138, 519)","(1119, 537)","(1101, 543)","(1088, 543)","(1077, 540)","(1067, 529)","(1067, 510)","(1077, 510)","(1086, 512)","(1098, 513)","(1129, 519)","(1100, 528)","(1088, 528)","(1078, 524)",0.31,1.38,81.0,0.37,0.15,0.35,0.05,-15.5,0.06,0.32,68.2,76.4,116.8,60.2,63.25,123.65,45.82,53.47,78.82
533,"(1019, 387)","(1015, 415)","(1015, 444)","(1020, 472)","(1028, 502)","(1040, 530)","(1054, 558)","(1070, 584)","(1094, 594)","(1123, 594)","(1152, 580)","(1180, 563)","(1205, 540)","(1224, 512)","(1235, 479)","(1242, 444)","(1247, 409)","(1025, 368)","(1037, 360)","(1053, 361)","(1069, 367)","(1085, 376)","(1125, 379)","(1147, 373)","(1170, 371)","(1193, 376)","(1211, 388)","(1102, 400)","(1097, 421)","(1092, 442)","(1086, 463)","(1073, 470)","(1081, 477)","(1091, 482)","(1104, 479)","(1117, 476)","(1045, 392)","(1056, 386)","(1070, 387)","(1081, 399)","(1068, 400)","(1054, 399)","(1141, 404)","(1155, 395)","(1171, 396)","(1183, 405)","(1171, 410)","(1156, 408)","(1065, 508)","(1072, 502)","(1083, 500)","(1092, 504)","(1104, 502)","(1123, 508)","(1144, 518)","(1125, 533)","(1106, 539)","(1094, 539)","(1083, 537)","(1072, 527)","(1071, 509)","(1083, 508)","(1093, 510)","(1104, 510)","(1136, 518)","(1106, 525)","(1094, 524)","(1084, 521)",0.32,1.32,81.0,0.34,0.11,0.34,0.05,-14.5,0.06,0.32,59.7,67.8,105.4,54.85,57.0,116.0,37.82,44.88,66.82
566,"(1034, 377)","(1029, 405)","(1028, 434)","(1031, 464)","(1037, 495)","(1047, 525)","(1060, 554)","(1076, 581)","(1101, 591)","(1131, 590)","(1162, 576)","(1191, 556)","(1216, 531)","(1235, 501)","(1245, 467)","(1251, 432)","(1255, 396)","(1033, 361)","(1044, 354)","(1060, 356)","(1075, 362)","(1090, 373)","(1132, 376)","(1154, 368)","(1177, 366)","(1200, 370)","(1218, 382)","(1108, 398)","(1103, 419)","(1097, 440)","(1092, 461)","(1079, 468)","(1087, 475)","(1097, 480)","(1109, 477)","(1122, 474)","(1050, 388)","(1061, 382)","(1076, 384)","(1088, 396)","(1073, 398)","(1059, 396)","(1148, 401)","(1162, 392)","(1178, 393)","(1191, 402)","(1178, 408)","(1162, 407)","(1071, 506)","(1077, 499)","(1089, 497)","(1098, 501)","(1110, 499)","(1129, 505)","(1149, 515)","(1131, 533)","(1112, 540)","(1099, 540)","(1088, 537)","(1077, 527)","(1077, 507)","(1089, 506)","(1098, 508)","(1110, 509)","(1141, 515)","(1111, 524)","(1099, 524)","(1089, 521)",0.34,1.32,81.0,0.36,0.13,0.35,0.05,-16.0,0.06,0.32,64.8,71.6,111.4,60.75,66.35,121.8,47.47,56.7,86.29
600,"(1038, 376)","(1034, 405)","(1034, 433)","(1036, 462)","(1042, 492)","(1052, 521)","(1064, 550)","(1080, 577)","(1105, 588)","(1134, 587)","(1165, 574)","(1194, 555)","(1219, 531)","(1238, 501)","(1249, 468)","(1255, 433)","(1260, 397)","(1038, 360)","(1049, 352)","(1065, 353)","(1081, 359)","(1096, 370)","(1140, 373)","(1161, 366)","(1185, 364)","(1208, 369)","(1226, 382)","(1115, 395)","(1110, 416)","(1104, 437)","(1099, 459)","(1085, 465)","(1094, 472)","(1104, 477)","(1116, 475)","(1129, 471)","(1056, 385)","(1067, 378)","(1083, 380)","(1094, 393)","(1080, 395)","(1065, 393)","(1154, 399)","(1168, 389)","(1185, 390)","(1198, 400)","(1185, 405)","(1169, 404)","(1076, 502)","(1083, 496)","(1095, 494)","(1104, 498)","(1116, 497)","(1136, 502)","(1155, 512)","(1137, 530)","(1118, 536)","(1105, 536)","(1093, 533)","(1082, 523)","(1082, 504)","(1094, 502)","(1104, 505)","(1116, 505)","(1147, 512)","(1117, 522)","(1105, 521)","(1095, 518)",0.34,1.31,81.0,0.37,0.13,0.35,0.05,-16.5,0.06,0.33,61.8,69.7,108.7,58.1,61.6,120.9,49.23,59.0,89.76
633,"(1040, 374)","(1037, 403)","(1037, 432)","(1040, 462)","(1047, 492)","(1058, 521)","(1071, 549)","(1088, 575)","(1113, 585)","(1142, 584)","(1172, 570)","(1200, 551)","(1224, 527)","(1242, 497)","(1252, 463)","(1259, 428)","(1264, 393)","(1042, 357)","(1055, 349)","(1071, 351)","(1088, 358)","(1104, 368)","(1147, 371)","(1168, 364)","(1191, 362)","(1214, 366)","(1231, 378)","(1121, 393)","(1117, 413)","(1112, 434)","(1107, 455)","(1093, 462)","(1101, 469)","(1111, 473)","(1123, 471)","(1135, 467)","(1061, 382)","(1073, 376)","(1089, 378)","(1100, 390)","(1086, 393)","(1070, 391)","(1160, 396)","(1174, 386)","(1191, 387)","(1203, 397)","(1191, 403)","(1175, 402)","(1082, 500)","(1089, 493)","(1102, 491)","(1112, 495)","(1124, 493)","(1142, 499)","(1161, 509)","(1144, 526)","(1125, 534)","(1113, 534)","(1101, 531)","(1089, 522)","(1088, 502)","(1102, 499)","(1112, 501)","(1124, 502)","(1153, 509)","(1125, 519)","(1113, 518)","(1102, 515)",0.37,1.22,81.0,0.36,0.12,0.35,0.06,-17.0,0.06,0.32,58.9,66.2,105.6,62.4,65.6,122.95,48.35,57.0,87.0
