milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(768, 352)","(757, 387)","(752, 426)","(753, 466)","(757, 506)","(765, 546)","(778, 583)","(799, 616)","(836, 630)","(883, 632)","(935, 619)","(984, 600)","(1027, 573)","(1058, 534)","(1075, 485)","(1086, 434)","(1094, 383)","(773, 292)","(782, 273)","(801, 267)","(822, 272)","(842, 283)","(883, 280)","(918, 269)","(955, 268)","(992, 283)","(1016, 313)","(854, 323)","(841, 342)","(828, 361)","(815, 382)","(807, 422)","(816, 430)","(828, 434)","(846, 432)","(865, 430)","(791, 333)","(802, 320)","(820, 321)","(837, 335)","(819, 340)","(801, 340)","(912, 338)","(930, 325)","(952, 329)","(971, 343)","(952, 348)","(930, 346)","(799, 512)","(804, 489)","(818, 479)","(829, 484)","(843, 482)","(871, 496)","(903, 520)","(872, 531)","(845, 534)","(830, 533)","(818, 531)","(805, 526)","(807, 509)","(818, 498)","(829, 500)","(844, 501)","(890, 517)","(844, 510)","(830, 509)","(819, 507)",0.33,1.36,56.0,0.32,0.05,0.31,0.02,-21.5,0.03,0.19,44.6,49.6,68.8,26.95,28.55,54.3,24.58,28.35,34.47
366,"(771, 344)","(757, 376)","(750, 413)","(749, 451)","(752, 491)","(755, 533)","(763, 575)","(778, 613)","(811, 632)","(858, 636)","(911, 623)","(964, 604)","(1012, 577)","(1049, 539)","(1071, 491)","(1085, 438)","(1095, 386)","(767, 282)","(775, 267)","(792, 264)","(810, 271)","(827, 282)","(869, 282)","(905, 272)","(944, 274)","(981, 291)","(1007, 320)","(837, 321)","(822, 342)","(806, 362)","(790, 384)","(785, 419)","(793, 428)","(805, 434)","(824, 433)","(844, 433)","(780, 325)","(791, 314)","(809, 316)","(824, 330)","(807, 333)","(790, 332)","(900, 339)","(919, 327)","(940, 332)","(960, 346)","(939, 351)","(918, 348)","(783, 506)","(783, 485)","(796, 477)","(807, 483)","(822, 481)","(852, 496)","(887, 522)","(852, 539)","(823, 543)","(807, 542)","(795, 538)","(784, 528)","(790, 506)","(796, 496)","(807, 498)","(822, 500)","(874, 519)","(823, 519)","(808, 517)","(797, 513)",0.33,1.69,56.0,0.32,0.13,0.32,0.04,-21.5,0.02,0.2,44.1,49.6,68.4,23.15,25.55,46.9,25.47,29.23,37.11
400,"(760, 339)","(748, 371)","(742, 407)","(742, 445)","(745, 485)","(748, 527)","(755, 570)","(768, 610)","(799, 629)","(845, 634)","(900, 622)","(954, 603)","(1003, 576)","(1041, 538)","(1065, 488)","(1079, 435)","(1090, 382)","(754, 279)","(763, 267)","(779, 266)","(796, 273)","(812, 284)","(856, 284)","(892, 275)","(932, 276)","(969, 294)","(997, 320)","(823, 325)","(808, 348)","(793, 370)","(777, 394)","(771, 425)","(780, 434)","(792, 440)","(811, 439)","(831, 438)","(766, 324)","(778, 313)","(796, 316)","(812, 332)","(794, 334)","(776, 332)","(888, 342)","(908, 328)","(930, 332)","(951, 347)","(929, 352)","(906, 350)","(769, 504)","(769, 483)","(782, 475)","(793, 481)","(808, 480)","(839, 496)","(873, 522)","(839, 541)","(809, 547)","(793, 546)","(780, 541)","(769, 528)","(777, 504)","(782, 495)","(793, 498)","(808, 500)","(860, 520)","(809, 521)","(794, 519)","(783, 514)",0.33,1.75,56.0,0.33,0.16,0.31,0.04,-22.5,0.02,0.22,43.6,47.3,66.1,21.35,23.55,41.85,24.11,28.7,38.41
433,"(738, 342)","(725, 377)","(718, 415)","(718, 454)","(721, 494)","(724, 535)","(731, 576)","(747, 611)","(780, 628)","(828, 632)","(881, 620)","(934, 602)","(981, 576)","(1016, 538)","(1038, 490)","(1052, 437)","(1065, 385)","(731, 280)","(740, 263)","(758, 260)","(777, 267)","(795, 280)","(836, 278)","(873, 267)","(914, 268)","(953, 287)","(978, 318)","(805, 319)","(790, 340)","(773, 361)","(757, 384)","(749, 417)","(759, 427)","(772, 433)","(792, 432)","(813, 431)","(745, 325)","(756, 313)","(774, 315)","(790, 329)","(772, 332)","(754, 332)","(869, 336)","(888, 324)","(910, 329)","(931, 343)","(909, 347)","(887, 344)","(746, 505)","(747, 483)","(760, 475)","(772, 481)","(788, 479)","(819, 494)","(854, 519)","(820, 536)","(791, 540)","(774, 538)","(761, 535)","(749, 526)","(754, 504)","(761, 494)","(773, 496)","(789, 498)","(841, 516)","(790, 514)","(774, 513)","(763, 509)",0.3,1.63,56.0,0.32,0.13,0.33,0.04,-21.0,0.02,0.21,50.3,54.2,72.3,19.25,21.9,40.2,24.29,29.05,34.52
466,"(731, 344)","(718, 376)","(712, 412)","(714, 449)","(718, 488)","(723, 527)","(729, 567)","(741, 603)","(772, 621)","(817, 626)","(871, 615)","(924, 598)","(973, 571)","(1010, 533)","(1032, 483)","(1044, 429)","(1053, 377)","(726, 279)","(734, 264)","(750, 264)","(767, 271)","(783, 282)","(823, 279)","(858, 270)","(896, 270)","(933, 285)","(959, 312)","(793, 322)","(779, 345)","(764, 367)","(749, 391)","(741, 422)","(751, 431)","(764, 437)","(783, 436)","(803, 435)","(737, 324)","(748, 312)","(765, 315)","(780, 330)","(763, 332)","(746, 331)","(855, 337)","(873, 323)","(895, 327)","(915, 341)","(895, 347)","(873, 345)","(741, 502)","(742, 483)","(754, 475)","(764, 482)","(779, 480)","(807, 495)","(843, 518)","(808, 530)","(780, 533)","(764, 531)","(753, 528)","(743, 519)","(748, 501)","(754, 496)","(764, 498)","(778, 500)","(830, 515)","(779, 506)","(765, 504)","(755, 501)",0.34,1.7,56.0,0.31,0.14,0.31,0.02,-22.0,0.03,0.23,42.9,47.8,64.6,20.5,23.55,40.0,25.41,29.88,36.88
500,"(711, 331)","(698, 365)","(691, 403)","(691, 442)","(691, 483)","(694, 526)","(701, 568)","(717, 605)","(752, 624)","(801, 629)","(857, 620)","(911, 603)","(959, 576)","(994, 538)","(1015, 488)","(1029, 434)","(1041, 381)","(706, 276)","(715, 258)","(733, 256)","(754, 264)","(771, 279)","(808, 279)","(846, 268)","(888, 269)","(927, 288)","(953, 320)","(781, 315)","(765, 337)","(748, 360)","(730, 383)","(723, 413)","(732, 424)","(745, 432)","(765, 430)","(786, 429)","(724, 316)","(734, 304)","(752, 307)","(766, 321)","(749, 323)","(733, 323)","(845, 332)","(864, 321)","(886, 326)","(906, 341)","(885, 344)","(862, 341)","(721, 498)","(722, 479)","(733, 472)","(744, 480)","(760, 478)","(789, 494)","(824, 518)","(790, 529)","(761, 532)","(745, 529)","(732, 525)","(723, 516)","(729, 498)","(733, 491)","(744, 495)","(760, 497)","(811, 515)","(761, 507)","(746, 504)","(735, 500)",0.3,1.77,56.0,0.31,0.15,0.31,0.02,-21.0,0.01,0.22,47.6,51.8,70.7,20.8,23.75,40.35,24.17,27.82,35.0
533,"(709, 337)","(696, 371)","(688, 408)","(688, 447)","(691, 488)","(693, 530)","(700, 572)","(715, 609)","(748, 628)","(794, 633)","(849, 622)","(903, 604)","(950, 577)","(986, 539)","(1009, 489)","(1023, 435)","(1034, 382)","(706, 276)","(713, 260)","(730, 258)","(748, 265)","(763, 279)","(804, 278)","(840, 268)","(880, 269)","(918, 288)","(943, 319)","(774, 319)","(758, 341)","(741, 362)","(724, 386)","(717, 416)","(726, 427)","(739, 434)","(759, 433)","(780, 433)","(718, 321)","(729, 310)","(746, 313)","(760, 327)","(744, 329)","(727, 328)","(837, 336)","(856, 325)","(878, 330)","(897, 344)","(876, 348)","(854, 345)","(716, 501)","(716, 481)","(728, 474)","(740, 481)","(756, 480)","(787, 495)","(822, 520)","(787, 538)","(758, 542)","(741, 540)","(728, 535)","(717, 524)","(723, 501)","(729, 492)","(740, 496)","(756, 498)","(809, 517)","(758, 517)","(741, 515)","(730, 510)",0.31,1.8,56.0,0.31,0.16,0.32,0.04,-21.0,0.01,0.21,49.2,53.0,71.0,20.1,22.4,41.05,23.29,27.17,33.23
566,"(704, 338)","(691, 372)","(684, 409)","(685, 449)","(689, 489)","(694, 532)","(701, 574)","(715, 613)","(747, 632)","(792, 636)","(846, 623)","(898, 604)","(946, 575)","(983, 537)","(1005, 486)","(1019, 431)","(1028, 378)","(701, 274)","(709, 259)","(724, 258)","(741, 266)","(756, 279)","(797, 277)","(832, 268)","(872, 270)","(909, 289)","(935, 318)","(767, 319)","(752, 343)","(737, 366)","(721, 391)","(714, 419)","(723, 430)","(736, 437)","(756, 436)","(776, 435)","(714, 319)","(724, 308)","(741, 311)","(756, 325)","(739, 327)","(723, 326)","(830, 336)","(849, 325)","(871, 330)","(890, 344)","(869, 348)","(847, 344)","(713, 500)","(714, 480)","(726, 474)","(738, 481)","(755, 480)","(786, 495)","(820, 520)","(786, 538)","(756, 543)","(739, 542)","(725, 537)","(714, 524)","(720, 500)","(727, 492)","(738, 495)","(754, 497)","(807, 517)","(755, 519)","(739, 518)","(728, 512)",0.3,1.77,56.0,0.31,0.18,0.33,0.05,-21.0,0.02,0.23,47.7,51.7,69.4,20.6,22.7,41.05,24.0,27.76,34.47
600,"(699, 340)","(685, 372)","(679, 408)","(680, 445)","(684, 485)","(688, 527)","(695, 569)","(708, 609)","(740, 628)","(787, 632)","(841, 619)","(895, 600)","(944, 572)","(981, 533)","(1003, 482)","(1015, 428)","(1025, 375)","(696, 272)","(703, 258)","(719, 257)","(735, 264)","(749, 277)","(789, 276)","(824, 267)","(862, 268)","(899, 285)","(926, 313)","(760, 318)","(745, 341)","(728, 363)","(712, 387)","(707, 417)","(716, 427)","(729, 434)","(749, 432)","(770, 432)","(709, 319)","(719, 308)","(735, 310)","(749, 324)","(733, 326)","(718, 325)","(823, 334)","(841, 323)","(862, 327)","(882, 341)","(860, 345)","(840, 341)","(709, 500)","(708, 478)","(721, 472)","(732, 478)","(748, 477)","(780, 491)","(815, 517)","(781, 534)","(751, 539)","(733, 538)","(721, 533)","(710, 521)","(716, 499)","(721, 489)","(733, 492)","(748, 494)","(803, 514)","(750, 516)","(734, 514)","(723, 509)",0.3,1.81,56.0,0.3,0.17,0.32,0.04,-20.0,0.03,0.22,46.8,50.9,68.8,21.55,23.55,42.5,24.58,29.47,36.23
633,"(672, 327)","(659, 362)","(650, 401)","(647, 441)","(647, 484)","(651, 528)","(661, 569)","(681, 605)","(718, 625)","(768, 631)","(825, 621)","(880, 605)","(928, 578)","(962, 539)","(983, 490)","(997, 436)","(1011, 384)","(675, 273)","(685, 255)","(705, 251)","(726, 258)","(745, 272)","(791, 275)","(829, 265)","(870, 268)","(908, 288)","(933, 320)","(758, 314)","(742, 337)","(726, 359)","(709, 383)","(698, 412)","(708, 423)","(722, 431)","(742, 430)","(763, 430)","(692, 316)","(705, 307)","(723, 310)","(739, 322)","(721, 325)","(703, 323)","(821, 335)","(842, 326)","(864, 331)","(883, 345)","(862, 348)","(839, 344)","(688, 490)","(694, 474)","(709, 469)","(722, 477)","(740, 477)","(772, 491)","(809, 516)","(771, 529)","(738, 532)","(720, 529)","(705, 523)","(692, 513)","(697, 491)","(709, 486)","(722, 491)","(740, 494)","(796, 513)","(739, 509)","(721, 506)","(708, 501)",0.28,1.59,56.0,0.32,0.14,0.35,0.03,-20.0,0.01,0.22,50.5,54.9,72.5,19.15,21.75,38.85,25.35,29.52,35.11
666,"(674, 327)","(661, 362)","(654, 401)","(652, 440)","(653, 481)","(658, 523)","(668, 563)","(687, 598)","(723, 617)","(772, 622)","(829, 613)","(884, 598)","(931, 572)","(965, 534)","(985, 486)","(999, 434)","(1012, 382)","(674, 273)","(685, 256)","(705, 254)","(726, 262)","(745, 277)","(788, 278)","(825, 267)","(866, 269)","(905, 288)","(931, 320)","(756, 316)","(741, 338)","(724, 359)","(708, 382)","(699, 413)","(709, 423)","(722, 431)","(742, 430)","(763, 430)","(692, 318)","(705, 308)","(723, 311)","(739, 325)","(721, 327)","(703, 326)","(819, 337)","(840, 327)","(862, 332)","(882, 346)","(861, 350)","(838, 346)","(691, 491)","(696, 474)","(710, 469)","(723, 476)","(739, 475)","(770, 490)","(807, 513)","(770, 526)","(739, 529)","(721, 527)","(707, 522)","(695, 512)","(699, 491)","(710, 487)","(722, 491)","(739, 494)","(793, 510)","(739, 504)","(722, 502)","(710, 497)",0.29,1.62,56.0,0.32,0.16,0.34,0.03,-21.0,0.02,0.21,48.9,53.3,71.2,19.35,21.55,39.1,23.82,27.17,33.29
700,"(670, 340)","(658, 375)","(652, 415)","(652, 455)","(656, 495)","(663, 535)","(677, 572)","(698, 603)","(736, 619)","(784, 623)","(839, 613)","(892, 596)","(937, 569)","(968, 531)","(986, 482)","(997, 431)","(1007, 380)","(675, 282)","(685, 263)","(705, 259)","(728, 265)","(748, 279)","(789, 280)","(825, 269)","(865, 271)","(903, 288)","(928, 319)","(759, 317)","(745, 338)","(731, 359)","(716, 382)","(705, 415)","(716, 425)","(729, 431)","(749, 429)","(770, 428)","(694, 324)","(705, 313)","(724, 315)","(740, 328)","(722, 331)","(704, 331)","(819, 337)","(839, 327)","(861, 332)","(880, 346)","(859, 349)","(838, 346)","(698, 497)","(704, 478)","(718, 470)","(731, 477)","(747, 475)","(776, 489)","(811, 512)","(777, 524)","(748, 527)","(731, 525)","(718, 521)","(705, 514)","(707, 496)","(718, 489)","(731, 492)","(747, 494)","(798, 509)","(748, 502)","(732, 501)","(720, 497)",0.29,1.45,56.0,0.31,0.11,0.33,0.02,-20.0,0.03,0.21,45.5,49.6,68.6,21.2,23.85,41.75,24.29,27.94,34.0
