milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
8033,-1638400,100,-56,-1,-1,0,"(1131, 434)","(1131, 456)","(1133, 476)","(1135, 497)","(1140, 518)","(1150, 536)","(1163, 552)","(1180, 565)","(1200, 569)","(1220, 566)","(1239, 554)","(1254, 539)","(1266, 521)","(1272, 501)","(1275, 480)","(1278, 459)","(1278, 437)","(1140, 426)","(1148, 416)","(1160, 413)","(1174, 415)","(1187, 421)","(1212, 421)","(1226, 415)","(1241, 413)","(1254, 418)","(1263, 428)","(1200, 436)","(1199, 450)","(1198, 463)","(1198, 477)","(1186, 487)","(1192, 490)","(1198, 492)","(1205, 490)","(1212, 487)","(1156, 437)","(1164, 431)","(1174, 431)","(1183, 439)","(1174, 441)","(1163, 441)","(1219, 440)","(1228, 433)","(1238, 433)","(1246, 439)","(1239, 443)","(1228, 443)","(1176, 515)","(1184, 510)","(1193, 508)","(1199, 510)","(1205, 508)","(1215, 511)","(1225, 516)","(1215, 524)","(1206, 527)","(1199, 528)","(1192, 527)","(1184, 523)","(1180, 515)","(1193, 515)","(1199, 516)","(1205, 515)","(1220, 516)","(1206, 518)","(1199, 518)","(1193, 518)",0.37,0.92,45.0,0.36,0.01,0.33,0.02,-10.0,0.08,0.3,20.6,51.0,100.1,16.0,38.85,102.55,15.82,37.82,74.82
8066,-1769472,100,-56,-1,-1,0,"(1126, 438)","(1127, 461)","(1130, 482)","(1134, 503)","(1139, 524)","(1149, 544)","(1162, 560)","(1179, 574)","(1199, 578)","(1220, 574)","(1238, 562)","(1254, 546)","(1265, 527)","(1272, 507)","(1276, 485)","(1279, 464)","(1280, 441)","(1137, 430)","(1145, 420)","(1158, 416)","(1172, 418)","(1186, 424)","(1211, 424)","(1225, 418)","(1240, 417)","(1254, 421)","(1264, 432)","(1198, 440)","(1197, 454)","(1197, 468)","(1196, 483)","(1183, 492)","(1189, 495)","(1196, 498)","(1204, 495)","(1211, 493)","(1154, 440)","(1162, 434)","(1172, 435)","(1181, 442)","(1171, 445)","(1161, 445)","(1218, 443)","(1227, 436)","(1238, 436)","(1246, 442)","(1238, 447)","(1227, 446)","(1173, 521)","(1181, 516)","(1190, 514)","(1197, 516)","(1204, 514)","(1214, 517)","(1224, 522)","(1214, 531)","(1205, 534)","(1197, 535)","(1190, 534)","(1181, 530)","(1178, 521)","(1190, 521)","(1197, 522)","(1204, 521)","(1219, 522)","(1204, 524)","(1197, 525)","(1191, 524)",0.37,0.92,45.0,0.35,0.01,0.33,0.02,-11.0,0.08,0.31,23.4,53.2,102.0,16.95,39.05,103.7,14.11,34.76,72.17
8100,-1703936,100,-56,-1,-1,0,"(1121, 439)","(1122, 462)","(1124, 484)","(1128, 505)","(1135, 527)","(1145, 547)","(1158, 565)","(1175, 579)","(1196, 584)","(1217, 580)","(1235, 568)","(1250, 552)","(1262, 534)","(1269, 513)","(1272, 491)","(1275, 468)","(1276, 446)","(1133, 432)","(1142, 422)","(1155, 419)","(1170, 421)","(1184, 427)","(1209, 427)","(1223, 421)","(1238, 420)","(1253, 424)","(1262, 435)","(1196, 443)","(1195, 457)","(1194, 471)","(1194, 486)","(1181, 496)","(1187, 499)","(1194, 502)","(1202, 500)","(1208, 497)","(1151, 443)","(1159, 437)","(1170, 437)","(1179, 445)","(1169, 448)","(1158, 448)","(1216, 447)","(1225, 439)","(1236, 440)","(1244, 446)","(1237, 450)","(1226, 450)","(1170, 526)","(1179, 522)","(1188, 520)","(1194, 522)","(1201, 520)","(1212, 522)","(1222, 527)","(1213, 535)","(1203, 539)","(1195, 540)","(1188, 539)","(1179, 535)","(1175, 526)","(1188, 527)","(1194, 528)","(1202, 527)","(1217, 527)","(1202, 529)","(1195, 530)","(1188, 529)",0.37,0.94,45.0,0.36,0.02,0.33,0.01,-11.0,0.07,0.3,23.4,53.9,102.6,17.45,39.2,106.7,15.47,35.64,70.76
8133,-2162688,100,-56,-1,-1,0,"(1119, 443)","(1119, 466)","(1122, 488)","(1126, 510)","(1132, 532)","(1142, 552)","(1155, 571)","(1172, 585)","(1193, 589)","(1214, 586)","(1233, 574)","(1249, 558)","(1261, 539)","(1268, 518)","(1272, 495)","(1275, 473)","(1275, 450)","(1130, 434)","(1139, 425)","(1153, 422)","(1167, 424)","(1181, 431)","(1207, 431)","(1221, 425)","(1237, 423)","(1251, 427)","(1261, 438)","(1194, 447)","(1193, 462)","(1192, 476)","(1191, 492)","(1178, 501)","(1184, 505)","(1192, 508)","(1200, 505)","(1207, 503)","(1148, 447)","(1156, 441)","(1167, 441)","(1176, 449)","(1166, 452)","(1155, 452)","(1214, 451)","(1224, 443)","(1235, 444)","(1243, 450)","(1235, 455)","(1224, 454)","(1167, 532)","(1176, 527)","(1185, 525)","(1192, 527)","(1199, 525)","(1210, 528)","(1220, 533)","(1211, 541)","(1201, 545)","(1193, 546)","(1185, 545)","(1176, 541)","(1172, 532)","(1185, 533)","(1192, 533)","(1199, 533)","(1215, 533)","(1200, 534)","(1193, 535)","(1186, 534)",0.37,0.93,45.0,0.36,0.03,0.33,0.02,-11.5,0.08,0.31,23.6,53.7,102.8,17.15,38.4,107.1,12.11,31.29,67.47
8166,-2359296,100,-56,-1,-1,0,"(1113, 447)","(1114, 471)","(1118, 494)","(1121, 517)","(1127, 539)","(1137, 560)","(1151, 577)","(1168, 591)","(1190, 595)","(1212, 592)","(1231, 580)","(1248, 565)","(1260, 546)","(1267, 524)","(1271, 501)","(1275, 478)","(1277, 454)","(1125, 440)","(1133, 429)","(1148, 426)","(1163, 428)","(1178, 434)","(1204, 434)","(1219, 428)","(1236, 426)","(1251, 431)","(1262, 443)","(1191, 450)","(1190, 465)","(1189, 481)","(1188, 497)","(1174, 506)","(1181, 510)","(1189, 512)","(1197, 510)","(1204, 507)","(1143, 451)","(1151, 445)","(1163, 445)","(1172, 453)","(1162, 456)","(1150, 456)","(1212, 455)","(1222, 447)","(1234, 447)","(1242, 454)","(1234, 458)","(1223, 458)","(1163, 538)","(1172, 534)","(1182, 531)","(1189, 533)","(1196, 531)","(1207, 534)","(1218, 540)","(1208, 548)","(1197, 551)","(1189, 552)","(1181, 551)","(1172, 547)","(1168, 539)","(1181, 539)","(1189, 540)","(1197, 539)","(1213, 540)","(1197, 540)","(1189, 541)","(1182, 540)",0.36,0.92,45.0,0.35,0.02,0.33,0.01,-11.0,0.07,0.32,22.7,51.8,100.7,19.65,40.95,108.95,12.64,33.23,68.35
8200,7340032,100,-56,-1,-1,0,"(1110, 450)","(1111, 474)","(1114, 498)","(1117, 521)","(1122, 544)","(1132, 565)","(1147, 583)","(1165, 597)","(1186, 602)","(1209, 598)","(1229, 586)","(1247, 569)","(1259, 550)","(1266, 527)","(1270, 504)","(1273, 480)","(1275, 456)","(1120, 443)","(1129, 432)","(1144, 428)","(1159, 430)","(1174, 437)","(1202, 437)","(1217, 431)","(1234, 430)","(1250, 434)","(1260, 446)","(1188, 454)","(1187, 469)","(1186, 485)","(1185, 501)","(1170, 511)","(1177, 515)","(1185, 517)","(1193, 515)","(1201, 512)","(1139, 454)","(1148, 448)","(1159, 448)","(1168, 457)","(1158, 459)","(1147, 459)","(1210, 458)","(1220, 450)","(1231, 451)","(1240, 458)","(1232, 462)","(1220, 461)","(1159, 543)","(1168, 539)","(1178, 537)","(1185, 539)","(1193, 537)","(1204, 540)","(1216, 545)","(1205, 554)","(1194, 558)","(1185, 559)","(1177, 558)","(1168, 553)","(1164, 544)","(1178, 544)","(1185, 545)","(1193, 544)","(1210, 545)","(1194, 548)","(1186, 549)","(1178, 547)",0.36,0.94,45.0,0.35,0.02,0.34,0.02,-11.5,0.07,0.31,20.6,49.5,96.5,14.25,33.6,98.3,13.0,34.05,68.76
8233,-4063232,100,-56,-1,-1,0,"(1108, 454)","(1108, 479)","(1110, 502)","(1113, 526)","(1119, 550)","(1129, 571)","(1144, 590)","(1162, 604)","(1184, 608)","(1208, 605)","(1229, 592)","(1247, 576)","(1260, 556)","(1267, 533)","(1271, 509)","(1274, 485)","(1275, 460)","(1117, 445)","(1126, 434)","(1141, 430)","(1156, 433)","(1171, 440)","(1199, 440)","(1215, 434)","(1232, 432)","(1249, 437)","(1259, 449)","(1185, 457)","(1184, 473)","(1183, 489)","(1181, 505)","(1167, 516)","(1174, 520)","(1182, 522)","(1191, 520)","(1199, 517)","(1135, 457)","(1144, 451)","(1156, 452)","(1165, 460)","(1154, 463)","(1143, 463)","(1208, 462)","(1218, 454)","(1230, 454)","(1239, 461)","(1230, 466)","(1218, 465)","(1156, 549)","(1165, 544)","(1175, 542)","(1183, 545)","(1191, 542)","(1202, 545)","(1213, 551)","(1202, 559)","(1191, 563)","(1183, 564)","(1174, 563)","(1165, 558)","(1161, 549)","(1175, 549)","(1183, 551)","(1191, 550)","(1208, 551)","(1191, 552)","(1183, 553)","(1175, 552)",0.37,0.91,45.0,0.36,0.02,0.34,0.02,-12.0,0.08,0.31,19.9,49.4,96.5,12.6,30.25,88.25,14.88,36.05,68.52
8266,-1048576,100,-56,-1,-1,0,"(1104, 456)","(1103, 481)","(1105, 505)","(1108, 529)","(1114, 553)","(1125, 576)","(1140, 596)","(1159, 611)","(1182, 616)","(1206, 612)","(1228, 599)","(1246, 581)","(1260, 560)","(1268, 536)","(1272, 511)","(1274, 486)","(1275, 461)","(1112, 446)","(1121, 435)","(1136, 432)","(1152, 435)","(1167, 442)","(1198, 443)","(1214, 436)","(1231, 434)","(1248, 438)","(1259, 450)","(1182, 461)","(1181, 478)","(1180, 494)","(1179, 511)","(1163, 521)","(1171, 525)","(1179, 528)","(1188, 525)","(1197, 522)","(1131, 460)","(1139, 454)","(1152, 455)","(1162, 463)","(1150, 466)","(1138, 466)","(1206, 464)","(1217, 456)","(1229, 457)","(1238, 464)","(1229, 469)","(1217, 468)","(1152, 554)","(1161, 549)","(1172, 547)","(1180, 550)","(1188, 547)","(1200, 550)","(1212, 556)","(1201, 566)","(1189, 571)","(1180, 571)","(1171, 570)","(1161, 565)","(1157, 555)","(1172, 555)","(1180, 556)","(1188, 555)","(1206, 556)","(1188, 559)","(1180, 560)","(1172, 559)",0.37,0.94,45.0,0.36,0.02,0.35,0.02,-12.5,0.08,0.32,20.8,52.4,98.8,14.15,33.5,91.2,13.7,34.94,71.64
8300,393216,100,-56,-1,-1,0,"(1092, 459)","(1091, 485)","(1094, 510)","(1097, 535)","(1105, 560)","(1117, 583)","(1133, 602)","(1152, 619)","(1176, 624)","(1200, 621)","(1221, 608)","(1239, 591)","(1253, 570)","(1262, 547)","(1266, 521)","(1270, 496)","(1271, 470)","(1106, 448)","(1116, 437)","(1132, 434)","(1148, 437)","(1164, 444)","(1195, 445)","(1210, 438)","(1228, 436)","(1245, 441)","(1256, 454)","(1179, 464)","(1178, 481)","(1176, 499)","(1175, 517)","(1159, 527)","(1167, 531)","(1175, 534)","(1184, 532)","(1193, 529)","(1125, 463)","(1135, 456)","(1147, 457)","(1157, 467)","(1146, 469)","(1134, 468)","(1203, 469)","(1214, 460)","(1227, 460)","(1236, 467)","(1227, 473)","(1214, 472)","(1147, 561)","(1157, 557)","(1167, 554)","(1175, 557)","(1184, 554)","(1196, 558)","(1208, 564)","(1196, 573)","(1185, 578)","(1176, 578)","(1167, 577)","(1157, 572)","(1152, 562)","(1167, 562)","(1175, 564)","(1184, 563)","(1202, 564)","(1185, 565)","(1176, 566)","(1168, 565)",0.37,0.93,45.0,0.36,0.03,0.34,0.01,-13.0,0.07,0.33,23.4,54.6,103.0,14.75,34.1,93.2,17.41,40.0,79.52
8333,4849664,100,-56,-1,-1,0,"(1089, 463)","(1089, 490)","(1091, 516)","(1093, 543)","(1100, 569)","(1112, 592)","(1128, 613)","(1147, 629)","(1171, 635)","(1197, 632)","(1221, 618)","(1241, 600)","(1257, 579)","(1268, 554)","(1274, 527)","(1278, 500)","(1280, 471)","(1101, 453)","(1111, 441)","(1128, 437)","(1145, 440)","(1161, 448)","(1192, 448)","(1210, 441)","(1230, 439)","(1248, 445)","(1260, 459)","(1175, 467)","(1174, 485)","(1172, 503)","(1171, 522)","(1154, 532)","(1162, 537)","(1171, 540)","(1181, 538)","(1190, 534)","(1121, 467)","(1131, 460)","(1144, 460)","(1154, 470)","(1142, 473)","(1130, 473)","(1201, 472)","(1212, 463)","(1226, 464)","(1236, 471)","(1226, 477)","(1212, 476)","(1141, 568)","(1152, 563)","(1163, 561)","(1171, 564)","(1180, 562)","(1193, 565)","(1205, 571)","(1192, 580)","(1180, 584)","(1170, 584)","(1161, 583)","(1151, 577)","(1147, 568)","(1162, 569)","(1171, 571)","(1180, 570)","(1199, 571)","(1180, 572)","(1171, 572)","(1162, 571)",0.37,0.91,45.0,0.35,0.03,0.33,0.01,-13.5,0.07,0.32,23.3,53.5,101.9,15.15,36.15,95.55,13.88,36.17,71.29
8366,6029312,100,-56,-1,-1,0,"(1080, 464)","(1079, 493)","(1081, 520)","(1084, 548)","(1090, 574)","(1103, 600)","(1120, 622)","(1140, 640)","(1166, 646)","(1193, 644)","(1217, 630)","(1239, 611)","(1255, 589)","(1265, 563)","(1270, 534)","(1275, 506)","(1277, 477)","(1094, 455)","(1104, 443)","(1121, 439)","(1139, 443)","(1156, 451)","(1188, 451)","(1207, 444)","(1227, 443)","(1247, 449)","(1259, 463)","(1171, 471)","(1169, 490)","(1168, 508)","(1166, 528)","(1149, 539)","(1157, 543)","(1166, 547)","(1176, 544)","(1186, 541)","(1115, 470)","(1125, 463)","(1138, 464)","(1149, 474)","(1137, 477)","(1123, 476)","(1198, 477)","(1210, 468)","(1224, 469)","(1234, 477)","(1224, 482)","(1210, 481)","(1135, 576)","(1146, 571)","(1158, 569)","(1166, 572)","(1176, 569)","(1189, 573)","(1202, 579)","(1189, 589)","(1176, 593)","(1166, 593)","(1157, 592)","(1146, 586)","(1141, 576)","(1157, 577)","(1166, 579)","(1176, 578)","(1196, 579)","(1176, 580)","(1167, 581)","(1158, 580)",0.36,0.91,45.0,0.35,0.05,0.34,0.01,-14.0,0.07,0.32,22.5,53.7,102.9,16.0,37.2,96.8,16.41,38.82,75.29
8400,1245184,100,-56,-1,-1,0,"(1075, 470)","(1073, 499)","(1075, 528)","(1077, 557)","(1084, 585)","(1096, 611)","(1114, 635)","(1135, 653)","(1161, 659)","(1190, 656)","(1216, 642)","(1238, 622)","(1255, 599)","(1267, 572)","(1272, 543)","(1275, 513)","(1276, 484)","(1087, 460)","(1097, 447)","(1115, 443)","(1133, 446)","(1151, 455)","(1184, 456)","(1204, 448)","(1225, 447)","(1244, 453)","(1257, 468)","(1166, 477)","(1164, 496)","(1163, 515)","(1161, 534)","(1143, 547)","(1152, 551)","(1161, 555)","(1172, 552)","(1182, 549)","(1108, 475)","(1118, 468)","(1132, 469)","(1144, 479)","(1131, 482)","(1117, 482)","(1194, 482)","(1206, 473)","(1221, 474)","(1232, 482)","(1221, 487)","(1207, 487)","(1128, 585)","(1140, 580)","(1152, 578)","(1161, 581)","(1171, 578)","(1184, 582)","(1198, 589)","(1184, 599)","(1171, 603)","(1160, 604)","(1151, 602)","(1139, 596)","(1135, 586)","(1152, 587)","(1161, 588)","(1170, 587)","(1191, 588)","(1171, 590)","(1161, 591)","(1152, 589)",0.35,0.9,45.0,0.36,0.04,0.34,0.02,-14.0,0.07,0.31,22.4,55.2,101.7,17.25,37.85,97.7,17.35,40.7,77.23
8433,-917504,100,-56,-1,-1,0,"(1060, 474)","(1058, 504)","(1060, 534)","(1063, 564)","(1071, 593)","(1085, 620)","(1104, 645)","(1126, 665)","(1154, 672)","(1183, 669)","(1208, 654)","(1230, 634)","(1248, 610)","(1259, 582)","(1264, 552)","(1269, 522)","(1270, 491)","(1078, 463)","(1090, 450)","(1108, 446)","(1127, 450)","(1145, 459)","(1180, 461)","(1198, 453)","(1219, 451)","(1239, 457)","(1252, 473)","(1161, 483)","(1159, 502)","(1157, 522)","(1155, 543)","(1136, 555)","(1146, 560)","(1156, 564)","(1167, 561)","(1177, 558)","(1100, 479)","(1111, 472)","(1125, 474)","(1137, 485)","(1124, 487)","(1109, 486)","(1189, 488)","(1202, 478)","(1217, 479)","(1228, 488)","(1217, 493)","(1202, 492)","(1121, 595)","(1133, 590)","(1146, 587)","(1155, 591)","(1165, 588)","(1179, 592)","(1194, 598)","(1180, 609)","(1166, 614)","(1156, 615)","(1146, 613)","(1133, 607)","(1128, 596)","(1146, 597)","(1155, 599)","(1165, 598)","(1187, 599)","(1166, 600)","(1157, 601)","(1147, 599)",0.35,0.92,45.0,0.36,0.05,0.34,0.01,-15.0,0.07,0.31,23.6,55.2,103.0,17.7,39.15,101.35,18.82,43.41,82.88
8466,-983040,100,-56,-1,-1,0,"(1052, 470)","(1049, 503)","(1050, 534)","(1052, 565)","(1059, 596)","(1073, 627)","(1092, 655)","(1116, 677)","(1146, 685)","(1178, 682)","(1206, 666)","(1231, 644)","(1251, 618)","(1263, 588)","(1269, 556)","(1274, 524)","(1276, 491)","(1068, 464)","(1080, 452)","(1100, 450)","(1119, 454)","(1139, 464)","(1176, 465)","(1197, 457)","(1220, 456)","(1241, 463)","(1255, 478)","(1156, 488)","(1154, 509)","(1151, 530)","(1148, 552)","(1129, 563)","(1139, 569)","(1149, 573)","(1160, 571)","(1171, 567)","(1092, 483)","(1104, 477)","(1119, 478)","(1131, 489)","(1117, 492)","(1102, 491)","(1187, 493)","(1201, 484)","(1216, 486)","(1228, 494)","(1216, 500)","(1201, 499)","(1114, 602)","(1126, 599)","(1139, 597)","(1149, 601)","(1159, 599)","(1175, 602)","(1190, 608)","(1175, 619)","(1160, 624)","(1149, 624)","(1138, 622)","(1126, 615)","(1121, 604)","(1139, 607)","(1149, 609)","(1159, 608)","(1183, 608)","(1160, 610)","(1150, 610)","(1140, 608)",0.35,0.96,45.0,0.35,0.08,0.33,0.01,-15.5,0.06,0.32,27.2,59.2,106.5,18.95,40.5,105.7,17.41,40.94,78.05
8500,-524288,100,-56,-1,-1,0,"(1042, 481)","(1041, 514)","(1043, 547)","(1046, 580)","(1053, 612)","(1068, 642)","(1087, 669)","(1112, 691)","(1143, 698)","(1175, 695)","(1204, 678)","(1230, 656)","(1249, 629)","(1261, 598)","(1266, 565)","(1272, 531)","(1275, 498)","(1059, 475)","(1072, 461)","(1092, 457)","(1113, 461)","(1133, 471)","(1170, 472)","(1191, 463)","(1215, 461)","(1238, 468)","(1252, 485)","(1150, 494)","(1148, 516)","(1146, 538)","(1143, 561)","(1123, 573)","(1133, 579)","(1144, 583)","(1156, 580)","(1168, 576)","(1085, 491)","(1097, 485)","(1112, 486)","(1124, 497)","(1110, 500)","(1095, 499)","(1181, 500)","(1195, 490)","(1211, 491)","(1223, 500)","(1211, 506)","(1195, 505)","(1108, 614)","(1121, 610)","(1134, 608)","(1144, 611)","(1155, 609)","(1171, 612)","(1187, 618)","(1171, 627)","(1156, 632)","(1144, 633)","(1134, 631)","(1121, 625)","(1115, 615)","(1134, 617)","(1144, 619)","(1155, 618)","(1179, 618)","(1156, 618)","(1145, 619)","(1135, 617)",0.35,0.94,45.0,0.34,0.05,0.33,0.01,-15.5,0.07,0.32,22.9,54.2,102.6,20.35,41.9,108.6,18.0,41.88,79.82
8533,-1114112,100,-56,-1,-1,0,"(1037, 489)","(1035, 522)","(1037, 555)","(1039, 589)","(1047, 622)","(1061, 653)","(1081, 680)","(1105, 703)","(1137, 711)","(1170, 708)","(1201, 690)","(1227, 667)","(1247, 639)","(1259, 607)","(1265, 574)","(1270, 539)","(1272, 505)","(1053, 479)","(1065, 465)","(1085, 461)","(1106, 466)","(1126, 476)","(1165, 476)","(1187, 468)","(1211, 466)","(1234, 473)","(1249, 490)","(1144, 500)","(1142, 523)","(1140, 545)","(1138, 568)","(1117, 581)","(1127, 586)","(1138, 591)","(1151, 588)","(1162, 584)","(1078, 498)","(1090, 490)","(1105, 491)","(1118, 502)","(1103, 506)","(1088, 505)","(1177, 506)","(1191, 496)","(1208, 497)","(1220, 506)","(1208, 512)","(1191, 511)","(1101, 623)","(1115, 619)","(1129, 617)","(1139, 621)","(1150, 618)","(1166, 621)","(1183, 627)","(1166, 638)","(1150, 643)","(1139, 644)","(1128, 642)","(1114, 635)","(1109, 624)","(1128, 627)","(1139, 629)","(1150, 628)","(1175, 628)","(1150, 628)","(1139, 629)","(1129, 627)",0.34,0.92,45.0,0.35,0.06,0.34,0.01,-16.0,0.07,0.32,24.7,56.8,104.8,19.85,43.35,109.8,19.17,43.35,82.76
8566,-1114112,100,-56,-1,-1,0,"(1033, 493)","(1029, 527)","(1030, 560)","(1033, 594)","(1040, 628)","(1055, 660)","(1074, 688)","(1099, 712)","(1131, 720)","(1166, 717)","(1198, 699)","(1225, 676)","(1245, 647)","(1258, 614)","(1264, 579)","(1269, 544)","(1270, 509)","(1046, 484)","(1058, 469)","(1079, 466)","(1100, 471)","(1120, 481)","(1159, 482)","(1182, 473)","(1207, 470)","(1231, 478)","(1246, 495)","(1138, 506)","(1136, 529)","(1133, 553)","(1131, 577)","(1110, 588)","(1121, 595)","(1132, 600)","(1145, 596)","(1157, 592)","(1071, 502)","(1083, 496)","(1099, 497)","(1113, 508)","(1097, 511)","(1081, 510)","(1172, 511)","(1187, 502)","(1203, 503)","(1217, 512)","(1204, 518)","(1187, 517)","(1095, 630)","(1109, 626)","(1123, 624)","(1133, 629)","(1144, 626)","(1161, 629)","(1179, 636)","(1161, 647)","(1144, 652)","(1132, 652)","(1121, 650)","(1108, 643)","(1103, 631)","(1122, 635)","(1133, 637)","(1144, 636)","(1171, 636)","(1144, 637)","(1133, 637)","(1122, 635)",0.33,0.95,45.0,0.36,0.05,0.35,0.01,-15.5,0.08,0.33,24.1,56.7,105.7,20.75,43.75,109.6,19.82,43.88,81.0
8600,-917504,100,-56,-1,-1,0,"(1029, 499)","(1026, 534)","(1027, 567)","(1030, 601)","(1038, 635)","(1053, 667)","(1074, 695)","(1099, 719)","(1130, 727)","(1165, 723)","(1196, 704)","(1223, 680)","(1244, 651)","(1257, 618)","(1263, 583)","(1268, 548)","(1269, 512)","(1040, 488)","(1052, 473)","(1072, 470)","(1093, 474)","(1114, 485)","(1155, 486)","(1179, 476)","(1204, 474)","(1228, 481)","(1244, 498)","(1133, 511)","(1131, 535)","(1129, 558)","(1126, 582)","(1106, 594)","(1116, 601)","(1127, 605)","(1140, 602)","(1153, 597)","(1065, 508)","(1077, 500)","(1093, 501)","(1107, 513)","(1092, 516)","(1075, 515)","(1168, 516)","(1183, 506)","(1200, 507)","(1214, 516)","(1200, 522)","(1183, 522)","(1091, 637)","(1104, 633)","(1118, 630)","(1128, 634)","(1140, 631)","(1158, 635)","(1176, 641)","(1158, 654)","(1141, 659)","(1128, 660)","(1117, 658)","(1104, 650)","(1098, 638)","(1118, 641)","(1128, 643)","(1140, 642)","(1167, 642)","(1141, 644)","(1129, 645)","(1118, 642)",0.33,0.99,45.0,0.36,0.04,0.35,0.01,-16.0,0.08,0.32,25.5,55.7,103.5,19.75,42.85,108.05,17.35,41.7,77.94
8633,-1441792,100,-56,-1,-1,0,"(1026, 500)","(1024, 534)","(1025, 568)","(1028, 603)","(1036, 637)","(1051, 669)","(1071, 698)","(1095, 721)","(1127, 730)","(1162, 726)","(1194, 707)","(1221, 682)","(1242, 652)","(1256, 618)","(1262, 582)","(1266, 546)","(1267, 510)","(1036, 489)","(1048, 474)","(1068, 470)","(1090, 475)","(1110, 486)","(1151, 486)","(1175, 476)","(1200, 474)","(1224, 481)","(1241, 497)","(1130, 512)","(1128, 535)","(1125, 559)","(1123, 583)","(1102, 595)","(1112, 602)","(1124, 607)","(1138, 603)","(1151, 598)","(1061, 508)","(1073, 501)","(1090, 502)","(1104, 513)","(1088, 517)","(1072, 516)","(1165, 516)","(1180, 506)","(1197, 507)","(1211, 516)","(1198, 523)","(1180, 522)","(1087, 638)","(1100, 634)","(1115, 633)","(1125, 637)","(1137, 634)","(1155, 637)","(1173, 644)","(1155, 656)","(1138, 662)","(1125, 662)","(1113, 660)","(1100, 652)","(1094, 640)","(1114, 643)","(1125, 645)","(1137, 644)","(1165, 644)","(1137, 646)","(1126, 647)","(1114, 644)",0.34,0.98,45.0,0.37,0.04,0.35,0.01,-16.5,0.08,0.32,26.0,56.4,104.7,20.05,42.45,107.6,20.17,44.17,82.35
8666,-1441792,100,-56,-1,-1,0,"(1009, 495)","(1005, 530)","(1004, 564)","(1007, 599)","(1017, 634)","(1035, 665)","(1058, 695)","(1086, 720)","(1120, 729)","(1154, 726)","(1185, 707)","(1210, 681)","(1230, 652)","(1243, 619)","(1249, 584)","(1253, 549)","(1253, 513)","(1029, 484)","(1043, 470)","(1064, 467)","(1086, 473)","(1108, 484)","(1149, 484)","(1171, 475)","(1196, 472)","(1219, 479)","(1234, 496)","(1127, 511)","(1125, 534)","(1123, 557)","(1121, 581)","(1098, 594)","(1109, 600)","(1121, 605)","(1135, 602)","(1148, 597)","(1055, 506)","(1068, 499)","(1084, 500)","(1098, 511)","(1082, 515)","(1066, 514)","(1160, 515)","(1176, 505)","(1193, 505)","(1206, 514)","(1193, 521)","(1176, 520)","(1082, 637)","(1096, 633)","(1112, 631)","(1123, 635)","(1134, 632)","(1152, 635)","(1170, 641)","(1153, 654)","(1136, 661)","(1124, 661)","(1112, 659)","(1097, 651)","(1089, 638)","(1111, 642)","(1123, 644)","(1134, 643)","(1162, 642)","(1136, 645)","(1124, 646)","(1113, 643)",0.33,0.94,45.0,0.36,0.06,0.36,0.01,-16.0,0.08,0.32,24.8,57.3,103.6,21.2,45.75,109.8,23.47,48.7,87.05
