milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(727, 328)","(728, 352)","(731, 378)","(736, 403)","(743, 428)","(756, 449)","(777, 462)","(804, 467)","(837, 464)","(871, 458)","(903, 449)","(933, 435)","(953, 413)","(961, 383)","(960, 352)","(958, 322)","(956, 291)","(732, 294)","(739, 275)","(756, 266)","(776, 263)","(796, 266)","(827, 256)","(848, 241)","(873, 234)","(898, 236)","(917, 251)","(811, 285)","(810, 296)","(808, 307)","(807, 319)","(795, 353)","(806, 353)","(817, 352)","(829, 348)","(842, 343)","(753, 314)","(762, 303)","(776, 299)","(791, 303)","(778, 312)","(764, 316)","(850, 288)","(862, 275)","(878, 273)","(893, 278)","(881, 286)","(865, 289)","(787, 409)","(797, 393)","(809, 383)","(820, 383)","(830, 377)","(850, 379)","(873, 386)","(855, 395)","(838, 400)","(827, 403)","(816, 406)","(802, 410)","(793, 406)","(812, 394)","(822, 392)","(833, 388)","(865, 387)","(835, 388)","(824, 392)","(814, 395)",0.31,0.94,41.0,0.36,-0.22,0.37,0.0,-10.0,0.13,0.18,42.5,94.5,133.4,27.35,61.15,115.9,31.88,67.23,95.94
366,"(728, 333)","(728, 357)","(731, 382)","(736, 406)","(743, 431)","(756, 452)","(777, 466)","(803, 472)","(835, 469)","(870, 463)","(902, 453)","(932, 439)","(952, 418)","(961, 389)","(961, 357)","(959, 326)","(956, 295)","(732, 299)","(737, 282)","(753, 272)","(773, 269)","(793, 272)","(826, 261)","(847, 246)","(871, 239)","(896, 241)","(916, 255)","(809, 292)","(808, 303)","(806, 314)","(805, 326)","(793, 360)","(804, 360)","(815, 359)","(828, 355)","(841, 350)","(751, 322)","(760, 311)","(774, 306)","(790, 311)","(777, 319)","(762, 324)","(848, 294)","(860, 282)","(876, 279)","(891, 284)","(879, 292)","(862, 295)","(785, 415)","(796, 399)","(808, 389)","(818, 388)","(829, 383)","(848, 385)","(873, 391)","(854, 400)","(837, 406)","(826, 410)","(815, 413)","(801, 417)","(793, 412)","(811, 401)","(820, 398)","(831, 394)","(864, 392)","(833, 395)","(823, 398)","(813, 401)",0.3,0.93,41.0,0.36,-0.23,0.38,0.0,-9.0,0.14,0.19,42.5,92.4,132.0,27.0,60.35,113.15,31.23,67.52,96.58
400,"(720, 348)","(723, 372)","(727, 397)","(733, 421)","(741, 445)","(755, 465)","(777, 477)","(805, 481)","(838, 478)","(873, 471)","(906, 462)","(935, 448)","(954, 426)","(961, 396)","(960, 365)","(958, 333)","(955, 302)","(727, 314)","(733, 294)","(750, 283)","(771, 279)","(792, 281)","(824, 270)","(845, 254)","(870, 246)","(896, 249)","(916, 264)","(807, 300)","(807, 311)","(805, 321)","(804, 333)","(793, 369)","(804, 369)","(815, 367)","(828, 363)","(841, 359)","(748, 333)","(757, 320)","(771, 315)","(788, 320)","(775, 329)","(760, 334)","(847, 303)","(859, 289)","(875, 286)","(891, 291)","(879, 300)","(862, 303)","(785, 424)","(796, 408)","(809, 397)","(819, 396)","(830, 391)","(850, 393)","(875, 400)","(855, 410)","(838, 415)","(827, 418)","(816, 421)","(801, 425)","(792, 421)","(811, 408)","(821, 406)","(832, 403)","(867, 401)","(834, 403)","(823, 407)","(813, 409)",0.31,0.93,41.0,0.36,-0.25,0.38,0.0,-10.0,0.14,0.18,43.5,93.8,133.5,26.7,59.7,113.85,30.11,67.05,95.47
433,"(720, 356)","(723, 380)","(728, 405)","(734, 429)","(743, 454)","(756, 474)","(780, 486)","(809, 490)","(842, 487)","(876, 480)","(908, 470)","(937, 455)","(955, 431)","(961, 401)","(959, 369)","(955, 338)","(952, 306)","(723, 322)","(730, 303)","(747, 291)","(769, 287)","(790, 290)","(823, 278)","(844, 261)","(868, 253)","(895, 254)","(915, 268)","(806, 308)","(806, 319)","(805, 330)","(805, 342)","(794, 378)","(805, 377)","(816, 376)","(829, 372)","(841, 367)","(745, 341)","(754, 329)","(769, 324)","(786, 329)","(773, 337)","(757, 342)","(846, 310)","(858, 296)","(875, 292)","(891, 297)","(879, 306)","(862, 310)","(787, 433)","(798, 416)","(810, 405)","(821, 405)","(831, 400)","(852, 401)","(877, 408)","(858, 418)","(841, 424)","(829, 427)","(818, 431)","(804, 434)","(794, 429)","(813, 417)","(823, 415)","(834, 411)","(869, 409)","(836, 412)","(826, 416)","(815, 419)",0.31,0.95,41.0,0.37,-0.26,0.38,0.0,-9.0,0.15,0.18,45.0,96.4,135.3,27.25,59.25,112.95,29.94,66.94,95.52
466,"(723, 362)","(725, 386)","(729, 411)","(736, 436)","(746, 460)","(761, 480)","(783, 493)","(811, 498)","(843, 494)","(878, 486)","(913, 477)","(947, 465)","(970, 443)","(980, 413)","(980, 380)","(977, 347)","(974, 314)","(730, 319)","(735, 301)","(751, 291)","(769, 290)","(788, 294)","(826, 281)","(848, 264)","(873, 256)","(899, 258)","(921, 271)","(808, 314)","(807, 325)","(805, 336)","(804, 348)","(794, 384)","(805, 384)","(816, 382)","(828, 377)","(841, 372)","(750, 345)","(759, 333)","(774, 329)","(790, 333)","(777, 342)","(762, 346)","(849, 315)","(861, 301)","(878, 298)","(894, 302)","(881, 311)","(864, 314)","(788, 442)","(798, 424)","(811, 412)","(821, 412)","(831, 406)","(852, 406)","(878, 412)","(859, 423)","(841, 429)","(830, 433)","(819, 437)","(805, 442)","(796, 438)","(813, 425)","(823, 421)","(834, 417)","(870, 413)","(837, 418)","(826, 422)","(816, 425)",0.28,0.94,41.0,0.34,-0.25,0.35,0.0,-9.5,0.13,0.18,45.9,96.5,136.8,23.95,54.8,108.15,24.29,56.58,82.05
500,"(723, 359)","(726, 385)","(730, 411)","(738, 438)","(748, 462)","(763, 483)","(787, 495)","(815, 501)","(848, 497)","(883, 489)","(918, 479)","(951, 466)","(974, 443)","(983, 411)","(982, 377)","(979, 344)","(976, 310)","(728, 319)","(733, 301)","(749, 291)","(768, 290)","(787, 295)","(830, 284)","(851, 268)","(877, 259)","(903, 261)","(924, 274)","(810, 316)","(809, 329)","(808, 340)","(807, 354)","(797, 388)","(808, 388)","(819, 387)","(832, 382)","(845, 376)","(750, 345)","(759, 333)","(774, 329)","(791, 334)","(777, 342)","(761, 346)","(853, 317)","(865, 303)","(881, 300)","(898, 304)","(885, 312)","(868, 316)","(791, 445)","(801, 428)","(814, 417)","(824, 416)","(835, 410)","(857, 411)","(884, 415)","(864, 427)","(845, 434)","(834, 438)","(823, 442)","(808, 447)","(798, 442)","(817, 429)","(827, 426)","(838, 422)","(875, 417)","(841, 422)","(830, 427)","(820, 430)",0.27,0.98,41.0,0.34,-0.24,0.36,0.0,-9.0,0.13,0.2,49.0,101.1,139.8,24.3,53.2,106.25,25.29,56.52,82.29
533,"(738, 342)","(737, 369)","(739, 397)","(746, 425)","(755, 452)","(770, 475)","(790, 492)","(814, 503)","(844, 502)","(877, 495)","(912, 482)","(946, 468)","(972, 446)","(985, 415)","(986, 380)","(986, 346)","(985, 311)","(738, 302)","(744, 287)","(759, 282)","(776, 285)","(792, 293)","(832, 286)","(854, 272)","(879, 263)","(906, 265)","(927, 278)","(815, 314)","(813, 329)","(810, 343)","(807, 359)","(796, 387)","(807, 389)","(818, 390)","(832, 385)","(845, 380)","(757, 332)","(767, 323)","(781, 321)","(796, 327)","(782, 332)","(767, 334)","(856, 316)","(868, 305)","(884, 303)","(901, 307)","(887, 313)","(871, 316)","(793, 440)","(801, 427)","(813, 419)","(824, 419)","(835, 414)","(857, 415)","(886, 419)","(864, 432)","(844, 439)","(832, 442)","(821, 445)","(807, 446)","(799, 438)","(816, 430)","(826, 428)","(838, 425)","(878, 420)","(840, 426)","(829, 429)","(818, 431)",0.23,1.14,41.0,0.34,-0.12,0.37,0.01,-8.5,0.12,0.23,47.2,96.8,136.1,21.2,51.8,101.95,24.35,55.29,82.35
566,"(731, 347)","(732, 375)","(736, 405)","(744, 433)","(755, 460)","(772, 482)","(795, 498)","(821, 508)","(852, 506)","(887, 498)","(921, 487)","(954, 472)","(977, 448)","(986, 415)","(987, 381)","(986, 346)","(985, 311)","(730, 309)","(737, 293)","(754, 287)","(773, 288)","(791, 296)","(838, 289)","(861, 274)","(887, 266)","(913, 269)","(934, 282)","(819, 318)","(818, 333)","(816, 348)","(815, 364)","(802, 392)","(813, 394)","(826, 394)","(839, 389)","(853, 384)","(752, 336)","(764, 327)","(779, 326)","(795, 331)","(780, 337)","(764, 339)","(861, 320)","(874, 308)","(891, 306)","(909, 310)","(894, 317)","(877, 320)","(798, 446)","(808, 431)","(820, 422)","(831, 423)","(843, 417)","(865, 419)","(892, 425)","(871, 437)","(852, 445)","(839, 448)","(828, 450)","(813, 452)","(805, 443)","(823, 434)","(833, 432)","(846, 429)","(883, 426)","(848, 431)","(836, 434)","(825, 436)",0.24,1.05,41.0,0.35,-0.14,0.37,0.01,-9.5,0.13,0.24,50.1,98.7,137.9,21.65,52.5,102.7,27.64,61.17,87.88
600,"(757, 364)","(754, 389)","(756, 416)","(763, 442)","(772, 467)","(785, 489)","(805, 505)","(829, 514)","(860, 512)","(895, 504)","(930, 494)","(965, 481)","(991, 459)","(1004, 428)","(1006, 394)","(1004, 359)","(1001, 325)","(754, 315)","(759, 299)","(773, 293)","(788, 294)","(804, 301)","(844, 291)","(865, 276)","(890, 267)","(916, 269)","(938, 282)","(826, 323)","(824, 337)","(821, 350)","(819, 365)","(809, 397)","(820, 399)","(831, 399)","(844, 393)","(858, 388)","(773, 346)","(781, 334)","(795, 332)","(810, 339)","(797, 344)","(782, 347)","(868, 325)","(880, 311)","(896, 308)","(913, 313)","(899, 320)","(883, 324)","(806, 452)","(814, 436)","(826, 426)","(836, 426)","(846, 420)","(869, 422)","(898, 427)","(875, 441)","(855, 448)","(843, 452)","(833, 455)","(820, 457)","(812, 449)","(829, 439)","(838, 436)","(850, 433)","(889, 429)","(851, 435)","(840, 439)","(830, 442)",0.27,1.08,41.0,0.34,-0.18,0.37,0.01,-9.5,0.13,0.22,53.2,106.0,149.5,22.05,50.5,99.7,23.64,55.17,81.05
633,"(758, 370)","(757, 395)","(761, 422)","(769, 448)","(780, 473)","(794, 496)","(815, 511)","(841, 519)","(872, 515)","(907, 505)","(941, 492)","(975, 477)","(999, 454)","(1009, 422)","(1010, 387)","(1006, 352)","(1002, 318)","(756, 327)","(761, 310)","(775, 302)","(792, 301)","(809, 306)","(849, 293)","(870, 276)","(896, 267)","(922, 267)","(944, 279)","(831, 325)","(830, 338)","(829, 351)","(827, 365)","(819, 400)","(830, 401)","(841, 399)","(853, 393)","(866, 387)","(777, 355)","(785, 343)","(799, 339)","(816, 343)","(802, 351)","(787, 356)","(872, 324)","(885, 310)","(901, 307)","(918, 310)","(905, 319)","(888, 323)","(816, 459)","(824, 441)","(836, 430)","(846, 429)","(856, 422)","(878, 422)","(905, 426)","(885, 440)","(867, 449)","(856, 453)","(846, 457)","(832, 462)","(823, 455)","(839, 443)","(849, 439)","(860, 435)","(896, 429)","(862, 436)","(852, 440)","(842, 444)",0.27,0.99,41.0,0.35,-0.25,0.36,0.0,-8.5,0.14,0.21,49.2,101.2,142.8,19.15,45.35,93.0,23.05,53.52,78.64
666,"(757, 371)","(758, 398)","(763, 425)","(771, 451)","(782, 477)","(797, 498)","(821, 511)","(849, 516)","(883, 511)","(918, 501)","(952, 489)","(985, 474)","(1007, 450)","(1016, 418)","(1015, 384)","(1010, 350)","(1006, 316)","(761, 331)","(766, 313)","(781, 303)","(800, 301)","(819, 305)","(858, 291)","(879, 274)","(904, 265)","(930, 265)","(952, 277)","(841, 325)","(841, 337)","(840, 349)","(839, 363)","(831, 400)","(842, 400)","(852, 398)","(865, 392)","(877, 386)","(784, 358)","(792, 344)","(806, 340)","(824, 344)","(810, 353)","(795, 358)","(881, 324)","(893, 309)","(909, 305)","(926, 310)","(913, 318)","(896, 323)","(827, 457)","(837, 440)","(848, 428)","(858, 427)","(867, 421)","(888, 420)","(915, 424)","(896, 436)","(879, 443)","(869, 448)","(859, 452)","(844, 457)","(834, 453)","(851, 440)","(861, 436)","(871, 432)","(906, 426)","(874, 433)","(864, 437)","(855, 441)",0.29,0.97,41.0,0.35,-0.27,0.35,0.0,-9.0,0.14,0.2,48.0,99.2,142.2,21.9,45.1,93.8,24.29,55.35,80.05
700,"(757, 363)","(759, 390)","(765, 418)","(773, 445)","(785, 471)","(803, 493)","(829, 506)","(859, 510)","(893, 505)","(928, 495)","(962, 482)","(994, 466)","(1015, 440)","(1022, 407)","(1020, 373)","(1015, 339)","(1009, 305)","(765, 325)","(772, 308)","(788, 300)","(807, 298)","(827, 302)","(864, 288)","(885, 270)","(909, 260)","(936, 260)","(958, 271)","(848, 320)","(848, 333)","(848, 345)","(848, 359)","(839, 396)","(850, 396)","(861, 394)","(873, 388)","(886, 381)","(789, 353)","(798, 341)","(812, 336)","(829, 339)","(815, 348)","(801, 353)","(889, 319)","(900, 305)","(916, 301)","(933, 304)","(920, 312)","(904, 317)","(834, 452)","(845, 435)","(857, 424)","(867, 423)","(878, 416)","(899, 415)","(926, 419)","(907, 431)","(890, 439)","(878, 444)","(867, 448)","(853, 453)","(841, 449)","(860, 436)","(870, 432)","(882, 427)","(918, 421)","(885, 428)","(874, 432)","(864, 436)",0.26,0.96,41.0,0.34,-0.26,0.36,0.0,-7.0,0.15,0.21,46.2,97.6,138.7,21.4,47.25,96.5,25.58,56.52,82.29
