milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4800,393216,88,-56,-1,-1,0,"(1078, 260)","(1076, 283)","(1077, 306)","(1080, 329)","(1088, 351)","(1100, 370)","(1115, 388)","(1131, 403)","(1151, 408)","(1173, 407)","(1195, 396)","(1216, 383)","(1233, 365)","(1246, 345)","(1254, 322)","(1258, 297)","(1261, 273)","(1094, 244)","(1105, 235)","(1121, 233)","(1137, 237)","(1152, 244)","(1179, 248)","(1195, 241)","(1213, 240)","(1229, 243)","(1242, 253)","(1162, 264)","(1160, 279)","(1159, 294)","(1157, 310)","(1138, 319)","(1147, 323)","(1156, 327)","(1167, 325)","(1177, 321)","(1109, 262)","(1119, 258)","(1130, 259)","(1141, 265)","(1129, 267)","(1118, 266)","(1187, 268)","(1198, 263)","(1209, 264)","(1220, 269)","(1209, 272)","(1198, 271)","(1122, 347)","(1135, 342)","(1147, 341)","(1156, 344)","(1165, 342)","(1179, 345)","(1193, 352)","(1178, 365)","(1164, 370)","(1154, 371)","(1144, 369)","(1133, 361)","(1128, 348)","(1146, 348)","(1155, 350)","(1164, 349)","(1187, 352)","(1164, 358)","(1155, 359)","(1146, 357)",0.24,0.91,34.0,0.35,0.03,0.38,0.04,-9.0,0.08,0.31,18.5,30.2,69.2,16.2,27.95,73.3,9.23,17.47,39.0
4833,-393216,88,-56,-1,-1,0,"(1090, 256)","(1089, 278)","(1090, 300)","(1094, 321)","(1103, 342)","(1115, 360)","(1131, 377)","(1148, 390)","(1168, 394)","(1189, 391)","(1208, 379)","(1225, 364)","(1238, 346)","(1247, 325)","(1251, 304)","(1251, 282)","(1251, 260)","(1107, 242)","(1116, 234)","(1130, 231)","(1145, 234)","(1158, 240)","(1181, 242)","(1194, 236)","(1209, 234)","(1223, 236)","(1234, 245)","(1168, 258)","(1168, 272)","(1167, 285)","(1167, 299)","(1150, 308)","(1158, 312)","(1167, 315)","(1176, 312)","(1185, 308)","(1122, 257)","(1130, 254)","(1140, 254)","(1149, 259)","(1139, 260)","(1130, 260)","(1189, 260)","(1198, 255)","(1208, 256)","(1216, 259)","(1207, 262)","(1198, 262)","(1136, 335)","(1147, 329)","(1159, 327)","(1167, 329)","(1176, 327)","(1188, 329)","(1199, 336)","(1188, 350)","(1176, 356)","(1167, 357)","(1158, 356)","(1147, 349)","(1141, 336)","(1158, 334)","(1167, 335)","(1175, 334)","(1194, 336)","(1176, 345)","(1168, 346)","(1159, 345)",0.24,0.88,34.0,0.33,0.0,0.39,0.04,-6.5,0.1,0.3,18.3,30.9,70.7,14.7,24.95,68.4,10.94,19.82,44.58
4866,-524288,88,-56,-1,-1,0,"(1105, 248)","(1104, 268)","(1105, 290)","(1109, 310)","(1118, 329)","(1129, 347)","(1143, 362)","(1159, 376)","(1178, 380)","(1199, 377)","(1217, 366)","(1234, 351)","(1247, 334)","(1257, 315)","(1262, 293)","(1264, 272)","(1264, 250)","(1120, 233)","(1130, 226)","(1143, 224)","(1157, 227)","(1169, 234)","(1192, 235)","(1205, 229)","(1219, 226)","(1234, 228)","(1245, 235)","(1179, 249)","(1178, 264)","(1178, 278)","(1177, 292)","(1161, 299)","(1168, 303)","(1177, 307)","(1187, 303)","(1195, 299)","(1134, 247)","(1142, 244)","(1152, 244)","(1161, 250)","(1151, 252)","(1141, 251)","(1201, 251)","(1210, 246)","(1219, 246)","(1228, 250)","(1219, 253)","(1210, 253)","(1148, 325)","(1159, 320)","(1170, 318)","(1178, 320)","(1186, 318)","(1198, 320)","(1210, 325)","(1198, 339)","(1187, 344)","(1178, 345)","(1169, 344)","(1158, 338)","(1153, 325)","(1169, 324)","(1177, 325)","(1186, 324)","(1204, 326)","(1186, 334)","(1178, 335)","(1170, 333)",0.25,0.89,34.0,0.34,0.01,0.38,0.04,-7.5,0.1,0.32,18.1,31.3,72.4,15.4,24.9,68.3,9.76,18.82,44.35
4900,-524288,88,-56,-1,-1,0,"(1111, 237)","(1111, 259)","(1113, 281)","(1118, 301)","(1127, 321)","(1139, 338)","(1153, 354)","(1169, 366)","(1188, 370)","(1207, 366)","(1224, 354)","(1239, 340)","(1252, 323)","(1261, 304)","(1265, 283)","(1267, 263)","(1267, 242)","(1125, 225)","(1136, 217)","(1150, 216)","(1165, 219)","(1178, 226)","(1202, 227)","(1215, 220)","(1229, 217)","(1243, 219)","(1253, 226)","(1189, 242)","(1188, 256)","(1188, 270)","(1187, 284)","(1171, 292)","(1179, 296)","(1187, 299)","(1196, 295)","(1204, 291)","(1140, 242)","(1149, 238)","(1159, 238)","(1169, 243)","(1159, 246)","(1148, 246)","(1208, 244)","(1218, 239)","(1227, 239)","(1236, 242)","(1228, 246)","(1218, 246)","(1158, 318)","(1169, 314)","(1180, 312)","(1187, 313)","(1195, 311)","(1206, 312)","(1217, 316)","(1207, 330)","(1197, 336)","(1188, 337)","(1180, 336)","(1169, 331)","(1164, 319)","(1180, 318)","(1187, 318)","(1195, 317)","(1212, 317)","(1196, 325)","(1188, 326)","(1181, 325)",0.25,0.86,34.0,0.36,-0.0,0.37,0.04,-7.5,0.09,0.32,19.0,32.3,73.1,15.7,25.65,67.9,8.88,15.76,36.11
4933,-524288,88,-56,-1,-1,0,"(1132, 232)","(1130, 253)","(1131, 273)","(1134, 293)","(1140, 312)","(1150, 330)","(1162, 346)","(1176, 360)","(1193, 365)","(1212, 362)","(1230, 352)","(1247, 338)","(1261, 321)","(1272, 302)","(1277, 282)","(1281, 261)","(1283, 239)","(1141, 222)","(1150, 216)","(1162, 215)","(1175, 219)","(1187, 226)","(1212, 227)","(1225, 221)","(1239, 218)","(1254, 220)","(1265, 227)","(1198, 242)","(1196, 256)","(1194, 270)","(1193, 285)","(1179, 290)","(1185, 295)","(1194, 299)","(1203, 296)","(1211, 292)","(1154, 238)","(1162, 233)","(1172, 234)","(1181, 241)","(1171, 243)","(1161, 242)","(1220, 243)","(1228, 237)","(1239, 237)","(1247, 242)","(1239, 246)","(1229, 245)","(1168, 314)","(1177, 312)","(1187, 311)","(1194, 313)","(1201, 311)","(1213, 313)","(1225, 316)","(1213, 329)","(1202, 334)","(1193, 335)","(1186, 333)","(1176, 327)","(1173, 315)","(1187, 316)","(1194, 317)","(1201, 316)","(1220, 316)","(1202, 324)","(1194, 325)","(1187, 324)",0.31,0.97,34.0,0.35,0.04,0.37,0.04,-9.5,0.08,0.34,18.8,31.3,73.5,15.4,25.15,68.9,7.94,16.35,38.0
4966,-458752,88,-56,-1,-1,0,"(1135, 234)","(1134, 255)","(1135, 275)","(1138, 294)","(1144, 313)","(1153, 330)","(1166, 346)","(1180, 359)","(1197, 364)","(1216, 361)","(1234, 350)","(1250, 337)","(1263, 320)","(1273, 301)","(1278, 282)","(1281, 261)","(1283, 240)","(1143, 225)","(1152, 218)","(1164, 217)","(1177, 221)","(1189, 228)","(1214, 229)","(1227, 223)","(1241, 220)","(1256, 221)","(1267, 229)","(1200, 244)","(1199, 259)","(1198, 273)","(1196, 288)","(1182, 293)","(1189, 297)","(1197, 300)","(1206, 297)","(1214, 294)","(1157, 241)","(1165, 237)","(1175, 237)","(1184, 244)","(1174, 247)","(1163, 246)","(1222, 245)","(1231, 239)","(1241, 239)","(1249, 244)","(1241, 248)","(1231, 248)","(1171, 316)","(1181, 314)","(1191, 313)","(1198, 315)","(1205, 313)","(1216, 314)","(1228, 316)","(1217, 329)","(1206, 334)","(1198, 335)","(1190, 334)","(1181, 328)","(1177, 317)","(1190, 318)","(1198, 319)","(1205, 318)","(1223, 317)","(1205, 324)","(1198, 325)","(1191, 324)",0.33,0.91,34.0,0.36,0.03,0.38,0.04,-9.5,0.09,0.36,18.8,30.9,69.7,15.0,25.05,68.0,7.58,14.76,33.88
5000,-655360,88,-56,-1,-1,0,"(1145, 244)","(1144, 262)","(1145, 280)","(1147, 298)","(1152, 316)","(1161, 332)","(1172, 347)","(1186, 359)","(1203, 364)","(1222, 361)","(1239, 350)","(1253, 337)","(1265, 321)","(1272, 304)","(1276, 285)","(1277, 266)","(1278, 247)","(1153, 234)","(1160, 228)","(1171, 227)","(1183, 229)","(1193, 235)","(1216, 236)","(1227, 230)","(1240, 228)","(1253, 230)","(1263, 237)","(1204, 250)","(1203, 262)","(1202, 273)","(1201, 286)","(1188, 292)","(1195, 296)","(1202, 299)","(1210, 297)","(1217, 294)","(1165, 247)","(1172, 243)","(1182, 243)","(1190, 250)","(1181, 252)","(1171, 251)","(1223, 251)","(1231, 245)","(1240, 245)","(1248, 250)","(1241, 254)","(1231, 254)","(1177, 315)","(1186, 311)","(1196, 310)","(1202, 312)","(1209, 310)","(1221, 312)","(1232, 316)","(1221, 329)","(1210, 334)","(1202, 335)","(1195, 333)","(1186, 328)","(1182, 316)","(1196, 316)","(1202, 317)","(1210, 316)","(1227, 317)","(1210, 324)","(1203, 325)","(1196, 323)",0.36,0.97,34.0,0.37,0.02,0.41,0.04,-9.0,0.09,0.31,16.4,28.1,67.1,14.6,24.1,65.9,10.76,19.35,45.35
5033,-327680,88,-56,-1,-1,0,"(1148, 246)","(1146, 264)","(1147, 282)","(1149, 299)","(1154, 317)","(1163, 333)","(1175, 348)","(1188, 360)","(1205, 365)","(1223, 362)","(1240, 352)","(1254, 339)","(1266, 323)","(1273, 306)","(1276, 288)","(1278, 270)","(1278, 251)","(1155, 237)","(1162, 231)","(1173, 230)","(1185, 233)","(1195, 239)","(1219, 240)","(1230, 235)","(1243, 233)","(1256, 235)","(1265, 242)","(1206, 254)","(1205, 266)","(1204, 277)","(1203, 290)","(1190, 296)","(1197, 300)","(1204, 303)","(1212, 300)","(1219, 297)","(1167, 250)","(1174, 246)","(1184, 247)","(1192, 254)","(1183, 256)","(1173, 255)","(1224, 256)","(1233, 249)","(1242, 249)","(1250, 254)","(1243, 258)","(1233, 258)","(1179, 317)","(1188, 314)","(1198, 313)","(1205, 315)","(1211, 314)","(1223, 315)","(1234, 319)","(1223, 331)","(1212, 336)","(1204, 337)","(1197, 335)","(1187, 330)","(1184, 318)","(1198, 319)","(1204, 320)","(1211, 319)","(1229, 319)","(1212, 327)","(1205, 327)","(1198, 326)",0.34,0.96,34.0,0.39,0.04,0.42,0.04,-9.5,0.1,0.32,16.1,29.5,70.2,13.35,23.1,64.95,11.0,19.58,44.47
5066,-589824,88,-56,-1,-1,0,"(1147, 252)","(1146, 271)","(1147, 289)","(1149, 307)","(1154, 324)","(1163, 340)","(1175, 354)","(1188, 365)","(1205, 369)","(1222, 367)","(1238, 357)","(1253, 345)","(1265, 330)","(1273, 313)","(1277, 295)","(1279, 276)","(1280, 257)","(1157, 245)","(1165, 239)","(1176, 238)","(1188, 241)","(1199, 246)","(1219, 247)","(1231, 241)","(1244, 239)","(1257, 241)","(1266, 248)","(1208, 260)","(1207, 272)","(1205, 285)","(1204, 298)","(1192, 303)","(1198, 307)","(1205, 310)","(1213, 307)","(1220, 304)","(1170, 257)","(1177, 253)","(1186, 254)","(1194, 260)","(1185, 262)","(1176, 262)","(1226, 261)","(1234, 255)","(1243, 255)","(1251, 259)","(1244, 263)","(1234, 263)","(1181, 324)","(1190, 323)","(1199, 322)","(1205, 324)","(1212, 322)","(1222, 323)","(1233, 326)","(1223, 336)","(1213, 341)","(1205, 341)","(1198, 340)","(1190, 335)","(1186, 326)","(1199, 327)","(1205, 328)","(1212, 327)","(1228, 326)","(1212, 332)","(1206, 332)","(1199, 331)",0.32,0.93,34.0,0.37,0.02,0.39,0.03,-8.5,0.09,0.34,14.2,26.2,64.5,13.3,23.25,65.6,12.58,21.7,45.52
5100,-655360,88,-56,-1,-1,0,"(1148, 255)","(1147, 274)","(1147, 291)","(1149, 309)","(1154, 327)","(1163, 343)","(1175, 357)","(1189, 368)","(1206, 372)","(1223, 370)","(1240, 360)","(1254, 348)","(1266, 332)","(1273, 315)","(1277, 297)","(1279, 278)","(1280, 260)","(1157, 249)","(1165, 243)","(1176, 242)","(1188, 244)","(1199, 250)","(1220, 250)","(1231, 244)","(1244, 242)","(1256, 243)","(1266, 250)","(1208, 263)","(1207, 275)","(1206, 288)","(1205, 301)","(1193, 306)","(1199, 310)","(1206, 313)","(1213, 310)","(1220, 307)","(1170, 261)","(1177, 257)","(1186, 257)","(1194, 263)","(1186, 265)","(1177, 265)","(1226, 263)","(1234, 257)","(1243, 257)","(1251, 262)","(1244, 266)","(1235, 266)","(1182, 328)","(1191, 326)","(1200, 325)","(1206, 327)","(1213, 326)","(1223, 326)","(1233, 329)","(1223, 339)","(1213, 343)","(1206, 344)","(1199, 343)","(1191, 338)","(1187, 329)","(1200, 330)","(1206, 331)","(1213, 330)","(1229, 330)","(1213, 335)","(1206, 335)","(1200, 334)",0.36,0.91,34.0,0.37,0.01,0.38,0.03,-8.5,0.09,0.34,13.9,25.6,61.2,13.95,23.15,64.95,13.88,22.52,46.64
5133,524288,88,-56,-1,-1,0,"(1147, 258)","(1146, 277)","(1146, 295)","(1148, 312)","(1153, 330)","(1162, 346)","(1174, 359)","(1188, 370)","(1205, 374)","(1222, 372)","(1239, 363)","(1254, 350)","(1265, 335)","(1272, 318)","(1276, 300)","(1278, 281)","(1279, 263)","(1157, 250)","(1164, 243)","(1176, 242)","(1187, 245)","(1199, 250)","(1220, 251)","(1231, 245)","(1244, 243)","(1256, 245)","(1266, 252)","(1208, 264)","(1207, 277)","(1206, 289)","(1205, 302)","(1193, 308)","(1199, 312)","(1206, 314)","(1213, 312)","(1220, 309)","(1170, 262)","(1177, 258)","(1186, 258)","(1194, 264)","(1185, 267)","(1176, 266)","(1226, 265)","(1234, 259)","(1243, 259)","(1251, 264)","(1244, 268)","(1234, 268)","(1182, 330)","(1191, 327)","(1200, 327)","(1206, 328)","(1213, 327)","(1223, 328)","(1233, 331)","(1223, 340)","(1213, 344)","(1206, 345)","(1199, 344)","(1190, 340)","(1186, 330)","(1199, 332)","(1206, 333)","(1213, 332)","(1229, 332)","(1213, 336)","(1206, 337)","(1199, 335)",0.36,0.9,34.0,0.37,0.01,0.38,0.02,-9.0,0.09,0.34,15.0,27.3,66.2,13.8,22.55,64.55,11.58,21.11,45.29
5166,-655360,88,-56,-1,-1,0,"(1147, 260)","(1146, 278)","(1146, 296)","(1148, 314)","(1153, 332)","(1163, 348)","(1175, 362)","(1190, 373)","(1207, 377)","(1224, 375)","(1241, 365)","(1255, 352)","(1266, 337)","(1273, 319)","(1276, 302)","(1277, 284)","(1278, 266)","(1156, 253)","(1163, 246)","(1175, 245)","(1187, 247)","(1198, 253)","(1221, 254)","(1232, 249)","(1245, 247)","(1257, 249)","(1266, 256)","(1209, 267)","(1208, 279)","(1207, 291)","(1207, 303)","(1194, 309)","(1200, 313)","(1207, 316)","(1214, 314)","(1221, 311)","(1169, 264)","(1176, 260)","(1186, 261)","(1194, 267)","(1185, 269)","(1176, 269)","(1226, 268)","(1234, 262)","(1244, 262)","(1251, 267)","(1244, 271)","(1234, 271)","(1182, 331)","(1191, 328)","(1201, 327)","(1207, 329)","(1214, 327)","(1224, 329)","(1235, 332)","(1225, 343)","(1214, 348)","(1207, 348)","(1199, 347)","(1190, 342)","(1186, 331)","(1200, 332)","(1207, 333)","(1214, 333)","(1230, 333)","(1214, 339)","(1207, 339)","(1200, 338)",0.35,0.91,34.0,0.38,0.02,0.4,0.04,-9.0,0.09,0.32,16.9,29.0,69.6,14.35,23.1,65.55,12.05,21.7,46.23
5200,-720896,88,-56,-1,-1,0,"(1147, 269)","(1146, 287)","(1147, 305)","(1149, 322)","(1154, 339)","(1163, 355)","(1175, 368)","(1189, 378)","(1205, 382)","(1222, 379)","(1238, 370)","(1252, 358)","(1263, 344)","(1271, 327)","(1275, 310)","(1277, 292)","(1278, 274)","(1156, 260)","(1165, 253)","(1176, 252)","(1188, 255)","(1199, 260)","(1220, 261)","(1232, 256)","(1244, 254)","(1257, 255)","(1265, 262)","(1209, 274)","(1208, 286)","(1207, 299)","(1206, 312)","(1193, 317)","(1199, 321)","(1206, 323)","(1213, 321)","(1220, 318)","(1170, 271)","(1177, 267)","(1186, 268)","(1194, 274)","(1185, 276)","(1176, 275)","(1226, 275)","(1234, 269)","(1243, 269)","(1251, 273)","(1244, 277)","(1235, 277)","(1182, 337)","(1191, 336)","(1200, 335)","(1206, 337)","(1212, 335)","(1222, 337)","(1233, 339)","(1223, 349)","(1213, 354)","(1206, 354)","(1199, 353)","(1190, 348)","(1186, 339)","(1199, 340)","(1206, 341)","(1213, 340)","(1228, 340)","(1213, 345)","(1206, 346)","(1200, 345)",0.32,0.92,34.0,0.37,0.01,0.38,0.03,-8.5,0.08,0.35,15.3,27.0,62.8,13.3,22.5,63.8,10.35,19.58,46.29
5233,-393216,88,-56,-1,-1,0,"(1145, 264)","(1145, 283)","(1145, 301)","(1147, 320)","(1153, 337)","(1163, 353)","(1175, 367)","(1189, 379)","(1205, 382)","(1222, 379)","(1238, 369)","(1252, 355)","(1264, 340)","(1271, 323)","(1275, 305)","(1277, 287)","(1278, 268)","(1153, 259)","(1162, 253)","(1174, 253)","(1186, 256)","(1197, 261)","(1218, 262)","(1230, 256)","(1243, 253)","(1255, 254)","(1265, 260)","(1207, 274)","(1206, 288)","(1205, 301)","(1204, 315)","(1191, 319)","(1198, 322)","(1205, 326)","(1213, 323)","(1220, 319)","(1167, 271)","(1175, 267)","(1184, 268)","(1191, 274)","(1183, 275)","(1174, 275)","(1225, 274)","(1233, 268)","(1242, 268)","(1250, 272)","(1243, 276)","(1233, 276)","(1180, 337)","(1189, 337)","(1199, 337)","(1205, 339)","(1212, 337)","(1223, 337)","(1234, 338)","(1223, 351)","(1213, 356)","(1205, 356)","(1198, 355)","(1189, 349)","(1184, 339)","(1199, 341)","(1205, 342)","(1212, 341)","(1229, 340)","(1213, 347)","(1205, 348)","(1198, 346)",0.32,0.93,34.0,0.37,0.0,0.4,0.04,-8.0,0.09,0.37,15.4,25.3,63.4,13.95,22.4,64.25,10.17,18.17,44.64
5266,-131072,88,-56,-1,-1,0,"(1136, 261)","(1137, 280)","(1139, 299)","(1142, 318)","(1148, 336)","(1158, 353)","(1171, 367)","(1185, 379)","(1202, 383)","(1219, 380)","(1234, 369)","(1248, 355)","(1258, 339)","(1265, 322)","(1269, 304)","(1271, 286)","(1272, 267)","(1147, 256)","(1156, 250)","(1169, 249)","(1181, 252)","(1193, 258)","(1215, 259)","(1226, 253)","(1238, 250)","(1251, 251)","(1260, 258)","(1203, 271)","(1203, 284)","(1202, 298)","(1201, 313)","(1188, 316)","(1194, 320)","(1202, 323)","(1210, 320)","(1216, 317)","(1162, 268)","(1170, 264)","(1179, 264)","(1187, 271)","(1178, 272)","(1169, 272)","(1221, 271)","(1229, 265)","(1238, 265)","(1246, 269)","(1239, 273)","(1229, 273)","(1175, 336)","(1185, 335)","(1195, 335)","(1202, 337)","(1209, 335)","(1219, 335)","(1230, 337)","(1220, 349)","(1210, 355)","(1202, 356)","(1194, 355)","(1185, 349)","(1180, 338)","(1195, 339)","(1202, 341)","(1209, 340)","(1225, 338)","(1210, 345)","(1202, 346)","(1195, 345)",0.32,0.88,34.0,0.36,0.01,0.4,0.04,-8.0,0.09,0.37,15.2,26.4,62.7,13.95,22.55,63.55,10.88,19.88,49.17
5300,524288,88,-56,-1,-1,0,"(1123, 260)","(1124, 281)","(1127, 301)","(1131, 321)","(1139, 339)","(1149, 357)","(1162, 372)","(1178, 384)","(1196, 387)","(1214, 383)","(1231, 372)","(1245, 357)","(1257, 341)","(1265, 322)","(1269, 303)","(1271, 283)","(1273, 263)","(1135, 255)","(1145, 248)","(1158, 247)","(1172, 250)","(1185, 256)","(1208, 256)","(1221, 250)","(1234, 247)","(1248, 248)","(1259, 255)","(1196, 270)","(1196, 285)","(1195, 299)","(1194, 314)","(1180, 319)","(1187, 323)","(1195, 326)","(1204, 323)","(1211, 319)","(1152, 267)","(1160, 263)","(1170, 263)","(1179, 270)","(1170, 272)","(1159, 272)","(1215, 270)","(1224, 263)","(1234, 262)","(1242, 267)","(1235, 272)","(1225, 272)","(1169, 341)","(1179, 340)","(1189, 339)","(1196, 341)","(1203, 339)","(1214, 339)","(1225, 340)","(1215, 352)","(1205, 357)","(1197, 358)","(1189, 357)","(1179, 352)","(1174, 342)","(1189, 344)","(1196, 345)","(1203, 344)","(1220, 342)","(1204, 348)","(1197, 349)","(1190, 348)",0.35,0.9,34.0,0.36,0.0,0.37,0.03,-9.0,0.1,0.37,15.6,27.0,64.9,13.9,22.5,64.45,8.41,16.47,41.64
5333,1572864,88,-56,-1,-1,0,"(1117, 258)","(1117, 279)","(1120, 299)","(1124, 319)","(1131, 338)","(1141, 357)","(1155, 373)","(1170, 386)","(1189, 390)","(1208, 386)","(1226, 375)","(1242, 360)","(1255, 343)","(1263, 324)","(1266, 304)","(1268, 283)","(1268, 262)","(1126, 250)","(1136, 243)","(1149, 242)","(1163, 245)","(1176, 252)","(1204, 253)","(1217, 247)","(1231, 244)","(1245, 245)","(1256, 253)","(1189, 268)","(1189, 282)","(1188, 296)","(1187, 310)","(1173, 317)","(1180, 321)","(1188, 324)","(1196, 321)","(1204, 318)","(1142, 266)","(1151, 261)","(1162, 261)","(1171, 269)","(1161, 271)","(1150, 271)","(1210, 270)","(1220, 263)","(1231, 263)","(1240, 268)","(1231, 273)","(1220, 272)","(1159, 340)","(1170, 337)","(1181, 336)","(1188, 338)","(1196, 336)","(1208, 338)","(1220, 341)","(1209, 354)","(1197, 360)","(1189, 361)","(1181, 360)","(1170, 353)","(1165, 341)","(1181, 342)","(1188, 343)","(1196, 342)","(1214, 341)","(1197, 349)","(1189, 350)","(1181, 349)",0.31,0.91,34.0,0.39,0.01,0.4,0.04,-10.0,0.09,0.34,17.3,31.5,73.2,13.7,22.8,64.8,10.05,19.88,47.23
5366,786432,88,-56,-1,-1,0,"(1100, 259)","(1101, 282)","(1104, 304)","(1109, 326)","(1118, 346)","(1130, 365)","(1144, 382)","(1161, 395)","(1180, 399)","(1200, 395)","(1218, 382)","(1233, 367)","(1246, 349)","(1254, 329)","(1258, 308)","(1260, 286)","(1260, 265)","(1115, 254)","(1125, 247)","(1140, 246)","(1154, 249)","(1168, 255)","(1193, 256)","(1207, 250)","(1221, 246)","(1236, 247)","(1246, 255)","(1180, 271)","(1179, 286)","(1179, 301)","(1178, 317)","(1163, 322)","(1171, 327)","(1179, 330)","(1188, 327)","(1196, 323)","(1133, 268)","(1142, 263)","(1153, 264)","(1162, 271)","(1152, 274)","(1141, 273)","(1200, 271)","(1210, 264)","(1221, 264)","(1229, 269)","(1221, 274)","(1210, 274)","(1150, 346)","(1161, 345)","(1172, 344)","(1180, 346)","(1187, 344)","(1199, 344)","(1211, 346)","(1201, 360)","(1189, 366)","(1181, 367)","(1172, 366)","(1161, 360)","(1156, 348)","(1172, 349)","(1180, 350)","(1188, 349)","(1206, 348)","(1189, 355)","(1181, 356)","(1173, 355)",0.34,0.9,34.0,0.36,0.0,0.38,0.04,-10.5,0.1,0.35,17.1,29.0,68.5,13.45,24.25,67.6,9.7,18.58,44.05
5400,-262144,88,-56,-1,-1,0,"(1087, 259)","(1087, 284)","(1088, 307)","(1092, 329)","(1100, 352)","(1111, 373)","(1125, 391)","(1143, 406)","(1164, 412)","(1186, 408)","(1207, 396)","(1226, 379)","(1241, 360)","(1251, 339)","(1256, 316)","(1259, 292)","(1261, 268)","(1099, 253)","(1111, 246)","(1126, 246)","(1142, 251)","(1156, 259)","(1185, 260)","(1200, 253)","(1217, 250)","(1233, 251)","(1246, 259)","(1169, 277)","(1168, 293)","(1166, 310)","(1165, 327)","(1149, 332)","(1157, 337)","(1166, 341)","(1176, 338)","(1185, 334)","(1117, 270)","(1127, 265)","(1139, 266)","(1150, 275)","(1138, 278)","(1125, 277)","(1193, 277)","(1203, 270)","(1216, 269)","(1226, 275)","(1216, 281)","(1204, 281)","(1135, 357)","(1147, 355)","(1159, 355)","(1166, 357)","(1175, 355)","(1187, 357)","(1200, 359)","(1187, 372)","(1175, 378)","(1166, 379)","(1157, 377)","(1146, 370)","(1141, 358)","(1158, 361)","(1166, 362)","(1174, 362)","(1194, 360)","(1175, 366)","(1166, 367)","(1158, 365)",0.34,0.87,34.0,0.38,0.04,0.37,0.03,-12.0,0.09,0.37,18.2,32.0,73.7,14.4,24.65,69.85,11.52,20.11,44.94
5433,-458752,88,-56,-1,-1,0,"(1069, 275)","(1069, 300)","(1071, 325)","(1075, 349)","(1084, 372)","(1096, 393)","(1111, 412)","(1128, 428)","(1150, 433)","(1173, 430)","(1194, 416)","(1213, 400)","(1229, 380)","(1241, 358)","(1246, 334)","(1250, 309)","(1252, 284)","(1083, 265)","(1096, 257)","(1112, 257)","(1128, 262)","(1143, 269)","(1172, 271)","(1188, 264)","(1204, 260)","(1221, 262)","(1234, 270)","(1156, 288)","(1155, 305)","(1153, 322)","(1152, 340)","(1135, 346)","(1143, 351)","(1153, 355)","(1163, 352)","(1173, 348)","(1102, 283)","(1113, 277)","(1126, 278)","(1136, 287)","(1124, 291)","(1111, 290)","(1180, 289)","(1191, 281)","(1204, 281)","(1214, 287)","(1205, 293)","(1192, 293)","(1121, 374)","(1133, 372)","(1145, 371)","(1153, 374)","(1162, 372)","(1175, 373)","(1189, 376)","(1175, 389)","(1162, 395)","(1153, 396)","(1144, 394)","(1132, 388)","(1127, 375)","(1145, 378)","(1153, 379)","(1162, 378)","(1182, 378)","(1162, 383)","(1153, 384)","(1145, 382)",0.35,0.9,34.0,0.37,0.02,0.37,0.03,-13.0,0.09,0.35,19.4,32.0,73.9,14.45,25.05,70.4,10.52,19.58,43.41
