milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
833,"(1106, 237)","(1103, 259)","(1102, 281)","(1105, 303)","(1113, 324)","(1124, 343)","(1138, 361)","(1154, 376)","(1173, 382)","(1195, 381)","(1217, 371)","(1237, 357)","(1254, 339)","(1266, 318)","(1273, 295)","(1277, 271)","(1279, 246)","(1118, 219)","(1127, 210)","(1142, 208)","(1158, 212)","(1172, 221)","(1199, 223)","(1215, 216)","(1232, 214)","(1249, 218)","(1260, 228)","(1183, 241)","(1181, 256)","(1179, 270)","(1177, 285)","(1160, 294)","(1168, 299)","(1177, 302)","(1187, 300)","(1197, 297)","(1133, 237)","(1142, 233)","(1153, 234)","(1164, 241)","(1152, 243)","(1141, 242)","(1207, 245)","(1218, 239)","(1229, 240)","(1239, 245)","(1229, 249)","(1218, 248)","(1147, 323)","(1158, 318)","(1169, 317)","(1177, 319)","(1186, 318)","(1200, 321)","(1213, 328)","(1199, 341)","(1185, 345)","(1176, 346)","(1166, 344)","(1156, 337)","(1152, 324)","(1168, 324)","(1177, 325)","(1186, 325)","(1207, 328)","(1186, 334)","(1177, 334)","(1168, 333)",0.28,0.97,34.0,0.36,0.05,0.38,0.04,-10.0,0.08,0.31,19.1,33.7,73.5,18.15,30.6,75.5,10.29,19.0,41.82
866,"(1111, 240)","(1110, 262)","(1112, 284)","(1117, 305)","(1125, 325)","(1137, 343)","(1152, 358)","(1168, 370)","(1187, 374)","(1207, 371)","(1225, 361)","(1242, 347)","(1255, 330)","(1264, 311)","(1269, 290)","(1271, 268)","(1271, 246)","(1125, 223)","(1135, 214)","(1150, 211)","(1166, 214)","(1180, 221)","(1203, 223)","(1217, 217)","(1232, 215)","(1247, 218)","(1257, 227)","(1190, 238)","(1189, 252)","(1188, 265)","(1187, 279)","(1171, 289)","(1179, 293)","(1188, 295)","(1197, 293)","(1205, 290)","(1141, 239)","(1150, 235)","(1160, 235)","(1170, 240)","(1160, 242)","(1150, 243)","(1211, 242)","(1221, 237)","(1231, 238)","(1239, 242)","(1230, 245)","(1221, 244)","(1158, 319)","(1169, 314)","(1180, 311)","(1188, 313)","(1196, 312)","(1208, 314)","(1220, 320)","(1209, 332)","(1197, 336)","(1188, 337)","(1179, 336)","(1169, 331)","(1163, 320)","(1180, 318)","(1188, 318)","(1196, 318)","(1215, 320)","(1197, 326)","(1188, 327)","(1180, 326)",0.25,0.9,34.0,0.35,0.01,0.38,0.04,-7.5,0.09,0.3,17.7,30.4,67.4,17.15,28.2,73.65,7.29,15.41,35.35
900,"(1125, 237)","(1125, 258)","(1127, 279)","(1131, 299)","(1139, 319)","(1149, 336)","(1163, 352)","(1178, 364)","(1197, 368)","(1216, 365)","(1235, 354)","(1251, 340)","(1265, 324)","(1274, 304)","(1279, 283)","(1282, 262)","(1283, 240)","(1138, 222)","(1147, 213)","(1161, 210)","(1175, 212)","(1188, 218)","(1211, 220)","(1225, 214)","(1240, 212)","(1254, 215)","(1265, 224)","(1198, 234)","(1197, 248)","(1196, 260)","(1195, 274)","(1180, 284)","(1187, 287)","(1196, 290)","(1205, 287)","(1214, 284)","(1153, 236)","(1161, 232)","(1171, 232)","(1180, 237)","(1170, 239)","(1161, 239)","(1220, 238)","(1229, 233)","(1239, 234)","(1247, 238)","(1238, 241)","(1229, 240)","(1167, 313)","(1177, 308)","(1188, 305)","(1196, 306)","(1204, 304)","(1216, 307)","(1228, 313)","(1217, 326)","(1205, 331)","(1196, 332)","(1187, 331)","(1177, 326)","(1172, 314)","(1188, 311)","(1196, 311)","(1204, 311)","(1222, 314)","(1205, 321)","(1197, 322)","(1188, 321)",0.26,0.91,34.0,0.34,-0.0,0.38,0.05,-7.5,0.1,0.29,19.4,32.6,70.3,15.9,27.25,71.65,9.23,17.17,40.23
933,"(1139, 236)","(1138, 256)","(1139, 276)","(1142, 296)","(1149, 315)","(1159, 333)","(1172, 347)","(1186, 360)","(1204, 364)","(1224, 361)","(1243, 351)","(1260, 337)","(1274, 321)","(1284, 302)","(1290, 282)","(1292, 261)","(1294, 240)","(1150, 220)","(1159, 212)","(1172, 211)","(1185, 214)","(1197, 220)","(1221, 221)","(1235, 215)","(1249, 212)","(1264, 215)","(1275, 223)","(1208, 236)","(1207, 249)","(1205, 262)","(1204, 276)","(1190, 285)","(1197, 288)","(1205, 291)","(1213, 289)","(1222, 285)","(1164, 235)","(1171, 230)","(1181, 231)","(1190, 237)","(1180, 239)","(1170, 239)","(1230, 238)","(1239, 232)","(1249, 233)","(1258, 237)","(1249, 241)","(1239, 240)","(1177, 312)","(1187, 307)","(1198, 305)","(1205, 307)","(1213, 305)","(1225, 307)","(1237, 313)","(1225, 325)","(1213, 330)","(1205, 330)","(1196, 330)","(1186, 324)","(1182, 313)","(1197, 311)","(1205, 312)","(1213, 311)","(1232, 313)","(1213, 319)","(1205, 320)","(1197, 319)",0.28,0.92,34.0,0.34,0.01,0.38,0.04,-9.0,0.09,0.31,18.4,31.9,71.0,14.95,24.45,68.6,11.35,19.88,42.52
966,"(1143, 238)","(1143, 258)","(1144, 277)","(1147, 297)","(1153, 316)","(1163, 333)","(1176, 346)","(1191, 359)","(1208, 363)","(1227, 360)","(1245, 350)","(1262, 338)","(1275, 322)","(1285, 304)","(1291, 284)","(1294, 264)","(1296, 243)","(1154, 223)","(1163, 215)","(1176, 213)","(1189, 216)","(1202, 223)","(1226, 225)","(1239, 219)","(1253, 216)","(1268, 219)","(1278, 226)","(1212, 239)","(1211, 253)","(1210, 266)","(1208, 280)","(1195, 288)","(1201, 292)","(1209, 295)","(1218, 292)","(1225, 289)","(1168, 237)","(1176, 233)","(1186, 233)","(1195, 240)","(1185, 242)","(1175, 242)","(1234, 241)","(1243, 235)","(1253, 236)","(1261, 241)","(1253, 245)","(1243, 244)","(1182, 313)","(1192, 309)","(1203, 308)","(1210, 309)","(1217, 308)","(1228, 310)","(1240, 315)","(1228, 326)","(1217, 330)","(1209, 331)","(1201, 330)","(1192, 325)","(1187, 314)","(1202, 313)","(1210, 314)","(1217, 313)","(1235, 315)","(1217, 321)","(1210, 321)","(1202, 321)",0.33,0.9,34.0,0.35,0.0,0.37,0.03,-9.5,0.08,0.33,18.0,31.5,67.2,18.2,29.25,73.55,9.41,17.94,36.88
1000,"(1148, 245)","(1147, 265)","(1148, 284)","(1149, 304)","(1155, 322)","(1165, 338)","(1178, 351)","(1193, 362)","(1211, 366)","(1230, 364)","(1248, 354)","(1264, 342)","(1277, 326)","(1287, 308)","(1292, 289)","(1294, 269)","(1296, 248)","(1157, 229)","(1166, 221)","(1179, 219)","(1193, 222)","(1205, 228)","(1229, 230)","(1242, 224)","(1256, 222)","(1270, 224)","(1280, 233)","(1215, 245)","(1214, 259)","(1213, 272)","(1212, 286)","(1198, 293)","(1205, 297)","(1213, 300)","(1221, 297)","(1229, 294)","(1171, 244)","(1180, 239)","(1190, 240)","(1198, 246)","(1189, 249)","(1178, 249)","(1236, 248)","(1245, 242)","(1255, 242)","(1263, 247)","(1255, 252)","(1245, 251)","(1186, 317)","(1196, 314)","(1206, 312)","(1213, 314)","(1221, 313)","(1232, 315)","(1243, 319)","(1232, 330)","(1221, 333)","(1212, 334)","(1205, 333)","(1195, 329)","(1191, 318)","(1206, 317)","(1213, 318)","(1220, 318)","(1238, 319)","(1221, 325)","(1213, 325)","(1205, 324)",0.35,0.9,34.0,0.36,0.01,0.38,0.04,-10.0,0.09,0.33,17.3,30.9,67.7,17.15,29.0,71.45,9.76,18.23,37.47
1033,"(1158, 253)","(1157, 271)","(1158, 289)","(1160, 308)","(1166, 325)","(1175, 341)","(1187, 354)","(1201, 365)","(1218, 369)","(1236, 366)","(1252, 356)","(1267, 344)","(1279, 330)","(1287, 313)","(1290, 294)","(1293, 276)","(1293, 257)","(1169, 243)","(1177, 235)","(1189, 233)","(1201, 236)","(1213, 242)","(1233, 242)","(1245, 236)","(1258, 234)","(1271, 236)","(1280, 244)","(1222, 256)","(1221, 269)","(1220, 281)","(1219, 294)","(1206, 300)","(1212, 304)","(1219, 306)","(1227, 304)","(1235, 301)","(1182, 254)","(1190, 249)","(1200, 250)","(1208, 257)","(1199, 260)","(1189, 259)","(1239, 258)","(1248, 251)","(1258, 250)","(1265, 256)","(1258, 261)","(1248, 261)","(1194, 323)","(1203, 320)","(1213, 318)","(1220, 320)","(1226, 319)","(1237, 320)","(1248, 324)","(1238, 336)","(1227, 340)","(1220, 341)","(1212, 340)","(1203, 335)","(1199, 324)","(1213, 324)","(1220, 325)","(1227, 324)","(1243, 325)","(1227, 331)","(1220, 331)","(1213, 330)",0.4,0.94,34.0,0.38,0.0,0.4,0.04,-10.5,0.09,0.33,14.8,27.5,62.6,16.65,27.45,70.45,14.52,24.94,49.76
1066,"(1149, 260)","(1148, 280)","(1148, 301)","(1149, 321)","(1155, 341)","(1166, 357)","(1182, 370)","(1199, 380)","(1218, 383)","(1238, 380)","(1256, 370)","(1272, 357)","(1283, 342)","(1291, 323)","(1295, 304)","(1297, 285)","(1298, 265)","(1163, 248)","(1172, 240)","(1185, 237)","(1199, 239)","(1212, 246)","(1237, 246)","(1250, 240)","(1264, 239)","(1277, 242)","(1286, 251)","(1224, 262)","(1223, 274)","(1222, 285)","(1222, 298)","(1207, 307)","(1214, 311)","(1222, 313)","(1230, 311)","(1237, 308)","(1178, 261)","(1187, 256)","(1197, 256)","(1206, 263)","(1196, 266)","(1186, 265)","(1242, 264)","(1251, 258)","(1261, 258)","(1269, 263)","(1261, 267)","(1252, 267)","(1192, 331)","(1204, 327)","(1215, 325)","(1222, 327)","(1230, 326)","(1241, 327)","(1252, 332)","(1241, 342)","(1230, 346)","(1222, 347)","(1214, 346)","(1203, 342)","(1197, 331)","(1215, 331)","(1222, 331)","(1230, 331)","(1247, 332)","(1230, 338)","(1222, 339)","(1214, 338)",0.33,0.83,34.0,0.36,0.03,0.4,0.04,-9.5,0.08,0.29,18.2,31.7,72.8,17.75,28.15,71.25,13.82,23.58,44.82
1100,"(1159, 272)","(1159, 290)","(1159, 308)","(1162, 326)","(1168, 343)","(1178, 357)","(1190, 370)","(1205, 379)","(1222, 382)","(1239, 380)","(1255, 371)","(1268, 359)","(1279, 344)","(1286, 328)","(1290, 310)","(1291, 293)","(1292, 275)","(1172, 261)","(1180, 254)","(1192, 253)","(1205, 255)","(1216, 261)","(1237, 261)","(1248, 256)","(1260, 253)","(1272, 255)","(1281, 262)","(1225, 274)","(1225, 287)","(1224, 299)","(1223, 312)","(1210, 318)","(1216, 321)","(1224, 324)","(1231, 321)","(1238, 318)","(1185, 273)","(1193, 269)","(1202, 269)","(1209, 275)","(1201, 277)","(1192, 277)","(1243, 276)","(1251, 270)","(1260, 270)","(1266, 274)","(1260, 278)","(1251, 278)","(1199, 338)","(1208, 336)","(1217, 335)","(1224, 337)","(1231, 336)","(1241, 337)","(1251, 339)","(1241, 349)","(1231, 353)","(1224, 353)","(1217, 352)","(1208, 348)","(1203, 339)","(1217, 340)","(1224, 341)","(1231, 340)","(1247, 340)","(1231, 345)","(1224, 345)","(1217, 344)",0.34,0.9,34.0,0.35,0.01,0.39,0.03,-8.0,0.09,0.35,15.2,27.6,66.7,16.3,27.3,69.7,14.35,24.52,50.0
1133,"(1162, 278)","(1161, 296)","(1162, 313)","(1164, 330)","(1170, 346)","(1179, 361)","(1191, 374)","(1205, 384)","(1221, 387)","(1238, 385)","(1254, 377)","(1268, 365)","(1279, 351)","(1286, 334)","(1290, 317)","(1291, 300)","(1292, 283)","(1173, 266)","(1181, 260)","(1192, 259)","(1204, 262)","(1215, 268)","(1237, 269)","(1249, 263)","(1261, 261)","(1273, 263)","(1281, 270)","(1225, 282)","(1225, 293)","(1224, 305)","(1223, 317)","(1210, 323)","(1216, 327)","(1223, 329)","(1230, 327)","(1237, 324)","(1186, 279)","(1193, 275)","(1202, 275)","(1210, 282)","(1201, 284)","(1192, 283)","(1242, 283)","(1251, 277)","(1260, 277)","(1267, 282)","(1260, 286)","(1251, 286)","(1199, 344)","(1208, 341)","(1217, 340)","(1223, 342)","(1230, 341)","(1240, 342)","(1250, 346)","(1240, 355)","(1230, 359)","(1223, 359)","(1216, 358)","(1207, 354)","(1203, 345)","(1217, 345)","(1223, 346)","(1230, 346)","(1245, 346)","(1230, 351)","(1224, 351)","(1217, 350)",0.35,0.91,34.0,0.37,0.03,0.39,0.03,-9.0,0.09,0.33,17.4,30.4,69.0,16.2,26.5,68.95,14.88,26.41,51.88
