milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-1441792,127,-56,-1,-1,0,"(824, 371)","(823, 404)","(824, 436)","(830, 468)","(842, 498)","(863, 522)","(891, 539)","(924, 551)","(961, 554)","(995, 549)","(1023, 536)","(1046, 516)","(1061, 491)","(1068, 460)","(1072, 429)","(1074, 398)","(1073, 367)","(849, 335)","(864, 317)","(888, 311)","(914, 313)","(938, 323)","(977, 324)","(1000, 314)","(1024, 312)","(1047, 318)","(1059, 336)","(958, 344)","(959, 357)","(959, 370)","(960, 384)","(933, 414)","(947, 416)","(960, 417)","(972, 416)","(984, 414)","(876, 354)","(890, 343)","(907, 342)","(922, 353)","(907, 357)","(889, 358)","(989, 352)","(1005, 341)","(1022, 343)","(1034, 354)","(1022, 358)","(1005, 356)","(909, 472)","(927, 455)","(947, 445)","(959, 448)","(971, 444)","(990, 453)","(1008, 470)","(992, 480)","(975, 485)","(962, 486)","(949, 486)","(929, 483)","(917, 470)","(947, 460)","(959, 460)","(971, 459)","(1000, 468)","(974, 465)","(961, 466)","(949, 466)",0.33,0.81,81.0,0.36,0.0,0.39,0.02,-15.5,0.1,0.19,74.5,82.3,118.7,45.95,46.35,102.7,30.17,35.11,68.64
366,-851968,127,-56,-1,-1,0,"(821, 369)","(820, 401)","(821, 434)","(826, 466)","(837, 497)","(857, 523)","(885, 542)","(919, 555)","(956, 558)","(991, 554)","(1020, 540)","(1043, 520)","(1059, 494)","(1066, 463)","(1070, 432)","(1072, 401)","(1071, 370)","(846, 335)","(862, 318)","(885, 313)","(911, 315)","(934, 326)","(975, 328)","(997, 319)","(1021, 316)","(1044, 321)","(1057, 339)","(955, 348)","(955, 361)","(955, 375)","(956, 389)","(930, 418)","(943, 419)","(956, 421)","(968, 420)","(980, 419)","(873, 356)","(886, 345)","(903, 345)","(919, 355)","(903, 359)","(885, 360)","(986, 356)","(1002, 345)","(1019, 347)","(1032, 357)","(1019, 361)","(1002, 360)","(907, 475)","(925, 458)","(944, 449)","(956, 453)","(968, 449)","(987, 458)","(1005, 476)","(988, 484)","(971, 488)","(957, 488)","(944, 488)","(926, 485)","(916, 473)","(944, 465)","(956, 466)","(969, 465)","(997, 473)","(970, 468)","(957, 469)","(945, 468)",0.31,0.83,81.0,0.36,0.01,0.39,0.01,-15.0,0.1,0.19,72.9,81.0,118.5,44.35,43.4,104.2,29.88,34.76,66.29
400,983040,127,-56,-1,-1,0,"(828, 371)","(826, 403)","(827, 435)","(830, 468)","(838, 500)","(855, 527)","(882, 546)","(914, 558)","(950, 562)","(984, 557)","(1015, 543)","(1039, 524)","(1055, 497)","(1062, 466)","(1065, 435)","(1066, 404)","(1064, 374)","(845, 337)","(858, 318)","(881, 309)","(905, 311)","(927, 322)","(975, 326)","(997, 317)","(1021, 316)","(1042, 324)","(1053, 344)","(950, 349)","(950, 364)","(950, 378)","(951, 393)","(924, 422)","(937, 424)","(950, 426)","(962, 424)","(975, 423)","(870, 356)","(883, 344)","(901, 345)","(916, 357)","(900, 360)","(882, 360)","(982, 359)","(998, 348)","(1015, 349)","(1028, 361)","(1015, 364)","(997, 363)","(900, 477)","(918, 461)","(938, 454)","(951, 457)","(963, 454)","(982, 462)","(999, 479)","(982, 488)","(965, 492)","(951, 492)","(937, 491)","(919, 487)","(909, 475)","(937, 469)","(951, 469)","(964, 469)","(991, 476)","(965, 474)","(952, 475)","(938, 474)",0.32,0.82,82.0,0.39,0.02,0.41,0.02,-16.0,0.1,0.2,80.1,89.7,128.7,48.15,47.15,107.0,31.52,38.41,69.58
433,1507328,127,-56,-1,-1,0,"(818, 374)","(819, 406)","(823, 440)","(826, 473)","(835, 505)","(852, 530)","(879, 549)","(910, 562)","(946, 564)","(981, 560)","(1011, 546)","(1035, 525)","(1051, 499)","(1058, 469)","(1062, 438)","(1065, 406)","(1066, 374)","(835, 350)","(850, 330)","(876, 322)","(902, 324)","(927, 331)","(964, 332)","(989, 324)","(1014, 323)","(1038, 330)","(1052, 350)","(945, 350)","(945, 365)","(945, 380)","(945, 396)","(919, 424)","(932, 425)","(945, 427)","(958, 425)","(971, 424)","(863, 360)","(877, 349)","(894, 349)","(910, 361)","(894, 365)","(876, 365)","(977, 361)","(992, 348)","(1010, 349)","(1023, 360)","(1010, 365)","(993, 364)","(894, 481)","(913, 465)","(932, 456)","(946, 459)","(959, 455)","(978, 464)","(995, 479)","(978, 488)","(960, 491)","(946, 492)","(931, 492)","(913, 490)","(902, 480)","(932, 471)","(946, 472)","(960, 470)","(986, 478)","(960, 472)","(946, 474)","(932, 474)",0.34,0.8,82.0,0.37,-0.0,0.4,0.01,-16.5,0.1,0.21,64.0,69.8,103.7,47.05,46.4,104.05,27.47,31.88,61.41
466,-131072,127,-56,-1,-1,0,"(818, 372)","(815, 404)","(816, 436)","(820, 468)","(828, 500)","(845, 528)","(872, 547)","(905, 560)","(941, 564)","(975, 558)","(1005, 544)","(1029, 523)","(1044, 497)","(1050, 465)","(1052, 434)","(1053, 403)","(1050, 373)","(832, 342)","(846, 323)","(869, 317)","(894, 319)","(917, 329)","(960, 332)","(982, 323)","(1006, 321)","(1028, 327)","(1040, 345)","(938, 352)","(938, 367)","(938, 381)","(938, 397)","(913, 424)","(926, 426)","(939, 428)","(951, 426)","(964, 425)","(859, 360)","(872, 350)","(889, 350)","(904, 360)","(888, 363)","(872, 363)","(970, 361)","(986, 351)","(1002, 353)","(1015, 363)","(1002, 366)","(986, 365)","(890, 480)","(907, 464)","(926, 456)","(939, 460)","(953, 456)","(971, 464)","(988, 480)","(972, 490)","(955, 494)","(941, 495)","(927, 494)","(908, 491)","(899, 478)","(926, 471)","(940, 472)","(953, 471)","(979, 478)","(954, 476)","(941, 477)","(927, 476)",0.29,0.83,82.0,0.38,0.0,0.42,0.02,-14.0,0.11,0.21,74.7,84.1,121.9,47.25,46.45,104.3,31.35,38.52,70.11
500,-458752,127,-56,-1,-1,0,"(807, 378)","(808, 410)","(811, 444)","(815, 476)","(824, 507)","(841, 532)","(867, 551)","(899, 563)","(935, 566)","(970, 562)","(999, 548)","(1023, 528)","(1038, 502)","(1045, 472)","(1049, 441)","(1053, 409)","(1054, 378)","(825, 351)","(840, 332)","(865, 324)","(891, 325)","(915, 333)","(952, 334)","(976, 326)","(1001, 325)","(1025, 332)","(1038, 352)","(933, 352)","(934, 366)","(934, 381)","(935, 397)","(907, 425)","(921, 427)","(934, 428)","(947, 427)","(960, 425)","(854, 363)","(867, 354)","(883, 353)","(899, 363)","(883, 365)","(867, 366)","(966, 362)","(981, 353)","(997, 355)","(1011, 364)","(997, 367)","(981, 365)","(884, 482)","(902, 466)","(921, 457)","(935, 460)","(949, 456)","(967, 465)","(984, 482)","(968, 490)","(950, 494)","(935, 495)","(920, 494)","(902, 492)","(892, 481)","(920, 472)","(935, 473)","(949, 471)","(976, 480)","(950, 474)","(936, 476)","(921, 475)",0.26,0.81,82.0,0.36,0.0,0.4,0.01,-12.5,0.1,0.21,63.6,70.1,105.5,44.7,44.55,101.7,27.17,31.64,61.23
533,-458752,127,-56,-1,-1,0,"(809, 373)","(806, 405)","(807, 437)","(809, 469)","(817, 501)","(834, 529)","(860, 548)","(892, 561)","(928, 565)","(962, 560)","(992, 546)","(1018, 526)","(1034, 499)","(1041, 468)","(1044, 437)","(1045, 407)","(1043, 376)","(825, 340)","(837, 322)","(860, 314)","(884, 316)","(906, 327)","(952, 330)","(974, 321)","(998, 320)","(1019, 328)","(1030, 348)","(928, 354)","(928, 369)","(928, 383)","(928, 399)","(902, 427)","(915, 429)","(927, 431)","(939, 430)","(952, 428)","(850, 360)","(863, 350)","(880, 350)","(895, 361)","(879, 363)","(862, 364)","(959, 363)","(976, 353)","(992, 355)","(1005, 365)","(992, 368)","(975, 367)","(878, 481)","(895, 465)","(915, 458)","(928, 462)","(941, 458)","(960, 466)","(976, 482)","(960, 492)","(942, 496)","(928, 497)","(914, 496)","(895, 492)","(886, 479)","(914, 473)","(928, 474)","(941, 473)","(968, 480)","(942, 479)","(928, 480)","(915, 479)",0.29,0.83,82.0,0.38,0.03,0.41,0.02,-14.0,0.1,0.21,84.6,94.4,132.8,49.1,47.95,105.95,31.29,37.05,69.0
566,-786432,127,-56,-1,-1,0,"(796, 375)","(796, 407)","(799, 441)","(803, 474)","(811, 505)","(828, 531)","(854, 550)","(885, 562)","(920, 565)","(955, 561)","(985, 548)","(1009, 528)","(1026, 503)","(1034, 473)","(1038, 442)","(1042, 410)","(1043, 380)","(813, 350)","(829, 330)","(854, 323)","(880, 324)","(904, 333)","(942, 334)","(966, 327)","(991, 326)","(1015, 333)","(1028, 353)","(922, 351)","(922, 366)","(923, 381)","(923, 398)","(896, 425)","(908, 427)","(922, 429)","(935, 427)","(947, 426)","(842, 360)","(855, 349)","(872, 349)","(888, 361)","(871, 364)","(854, 365)","(954, 362)","(969, 350)","(987, 352)","(1000, 363)","(987, 367)","(969, 366)","(869, 481)","(888, 465)","(907, 457)","(922, 460)","(935, 456)","(953, 465)","(969, 481)","(953, 489)","(936, 493)","(921, 493)","(906, 493)","(887, 490)","(878, 480)","(907, 472)","(921, 473)","(935, 471)","(961, 479)","(935, 474)","(921, 475)","(907, 474)",0.33,0.78,82.0,0.37,0.01,0.4,0.01,-16.0,0.1,0.21,64.8,71.2,105.6,47.05,46.5,105.75,28.05,32.35,61.94
600,-786432,127,-56,-1,-1,0,"(793, 370)","(791, 403)","(791, 435)","(794, 467)","(802, 499)","(820, 525)","(847, 544)","(880, 556)","(915, 559)","(950, 555)","(979, 541)","(1003, 521)","(1018, 495)","(1025, 465)","(1027, 434)","(1027, 404)","(1025, 375)","(809, 337)","(823, 319)","(847, 311)","(872, 314)","(894, 325)","(938, 328)","(960, 319)","(984, 318)","(1006, 326)","(1017, 346)","(916, 349)","(915, 364)","(915, 378)","(915, 393)","(888, 421)","(902, 423)","(915, 425)","(928, 424)","(940, 422)","(835, 356)","(848, 345)","(866, 345)","(881, 357)","(865, 359)","(848, 360)","(946, 359)","(963, 347)","(980, 349)","(992, 360)","(979, 364)","(962, 362)","(864, 476)","(883, 460)","(903, 452)","(916, 456)","(929, 452)","(947, 461)","(964, 477)","(948, 485)","(931, 489)","(917, 489)","(903, 489)","(884, 486)","(873, 475)","(902, 468)","(916, 468)","(929, 467)","(955, 475)","(930, 470)","(917, 471)","(904, 471)",0.32,0.8,82.0,0.39,0.04,0.43,0.01,-15.5,0.1,0.2,79.4,88.3,127.0,49.65,49.0,108.05,33.94,40.94,73.17
633,-983040,127,-56,-1,-1,0,"(779, 373)","(780, 405)","(783, 437)","(787, 468)","(797, 498)","(815, 522)","(841, 540)","(874, 552)","(909, 555)","(944, 552)","(973, 540)","(997, 521)","(1014, 496)","(1022, 467)","(1026, 437)","(1030, 406)","(1032, 375)","(800, 344)","(815, 325)","(840, 316)","(867, 316)","(893, 325)","(928, 326)","(953, 318)","(979, 318)","(1003, 325)","(1017, 346)","(910, 344)","(910, 357)","(910, 370)","(910, 385)","(883, 415)","(897, 416)","(910, 418)","(922, 417)","(935, 416)","(830, 354)","(842, 342)","(860, 341)","(876, 354)","(860, 357)","(842, 358)","(940, 354)","(956, 341)","(974, 343)","(987, 355)","(974, 359)","(956, 358)","(859, 472)","(877, 455)","(896, 446)","(909, 450)","(922, 446)","(940, 455)","(958, 471)","(940, 479)","(923, 482)","(910, 483)","(896, 482)","(878, 480)","(868, 470)","(896, 461)","(909, 462)","(922, 461)","(949, 469)","(923, 463)","(910, 465)","(897, 464)",0.35,0.81,82.0,0.36,0.0,0.39,0.01,-16.5,0.09,0.19,64.9,71.4,104.7,44.7,44.25,102.85,28.94,34.05,62.94
666,-1048576,127,-56,-1,-1,0,"(772, 372)","(774, 403)","(778, 435)","(783, 467)","(793, 497)","(811, 521)","(838, 538)","(871, 550)","(907, 552)","(942, 548)","(971, 536)","(996, 517)","(1011, 492)","(1019, 463)","(1023, 432)","(1026, 401)","(1028, 371)","(795, 341)","(810, 322)","(835, 313)","(862, 314)","(887, 322)","(923, 322)","(948, 314)","(974, 314)","(998, 321)","(1011, 342)","(905, 340)","(905, 354)","(905, 367)","(906, 382)","(879, 412)","(892, 413)","(905, 414)","(918, 413)","(931, 412)","(824, 352)","(837, 340)","(855, 339)","(871, 351)","(854, 355)","(836, 356)","(937, 351)","(952, 338)","(970, 340)","(983, 352)","(970, 356)","(952, 355)","(855, 469)","(873, 452)","(893, 442)","(906, 446)","(919, 441)","(937, 450)","(954, 467)","(938, 476)","(920, 480)","(907, 481)","(893, 481)","(874, 478)","(864, 468)","(892, 458)","(906, 458)","(919, 457)","(945, 466)","(920, 461)","(907, 462)","(893, 462)",0.35,0.79,82.0,0.36,0.0,0.38,0.02,-16.5,0.1,0.19,62.0,68.7,101.3,49.1,49.35,107.4,29.05,35.23,65.58
