milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(712, 459)","(713, 502)","(717, 547)","(727, 591)","(745, 634)","(773, 672)","(807, 704)","(844, 732)","(889, 740)","(933, 734)","(971, 710)","(1007, 677)","(1037, 635)","(1054, 587)","(1061, 536)","(1063, 484)","(1062, 433)","(737, 434)","(752, 414)","(778, 409)","(807, 411)","(837, 420)","(880, 410)","(914, 397)","(950, 391)","(984, 396)","(1010, 416)","(861, 446)","(861, 477)","(859, 507)","(859, 539)","(832, 562)","(848, 568)","(867, 572)","(887, 565)","(906, 556)","(775, 461)","(791, 453)","(811, 449)","(830, 455)","(811, 462)","(792, 464)","(912, 447)","(931, 438)","(952, 438)","(971, 443)","(953, 450)","(933, 450)","(824, 627)","(837, 614)","(855, 607)","(871, 610)","(888, 604)","(912, 605)","(937, 615)","(919, 629)","(898, 639)","(880, 643)","(862, 642)","(844, 637)","(833, 625)","(856, 620)","(872, 620)","(889, 617)","(928, 615)","(895, 618)","(878, 622)","(861, 620)",0.2,1.01,45.0,0.32,-0.04,0.32,0.01,-10.5,0.12,0.31,51.7,54.3,76.7,51.8,51.05,90.3,26.29,30.23,37.11
366,"(735, 466)","(734, 507)","(738, 547)","(745, 588)","(758, 629)","(780, 667)","(807, 700)","(838, 728)","(881, 735)","(925, 727)","(964, 704)","(999, 670)","(1027, 629)","(1044, 582)","(1050, 533)","(1052, 483)","(1050, 434)","(736, 441)","(745, 415)","(770, 406)","(799, 406)","(829, 414)","(872, 406)","(905, 392)","(941, 386)","(976, 393)","(1001, 415)","(850, 441)","(850, 471)","(848, 501)","(847, 532)","(822, 556)","(838, 562)","(856, 566)","(877, 558)","(897, 550)","(769, 459)","(784, 450)","(803, 447)","(823, 453)","(804, 459)","(785, 462)","(905, 444)","(924, 434)","(945, 433)","(965, 439)","(947, 446)","(926, 446)","(815, 621)","(828, 608)","(845, 600)","(862, 604)","(880, 597)","(905, 599)","(933, 608)","(912, 623)","(889, 633)","(870, 637)","(852, 636)","(834, 632)","(824, 620)","(846, 614)","(864, 615)","(881, 611)","(923, 608)","(886, 613)","(867, 616)","(850, 615)",0.21,1.04,45.0,0.36,-0.1,0.37,0.01,-10.5,0.14,0.3,51.9,55.1,79.1,48.6,47.85,85.65,24.7,29.17,35.29
400,"(713, 462)","(712, 504)","(716, 546)","(724, 588)","(741, 629)","(767, 665)","(798, 695)","(833, 720)","(875, 728)","(917, 720)","(955, 697)","(989, 665)","(1015, 625)","(1031, 579)","(1035, 531)","(1035, 482)","(1032, 435)","(730, 433)","(741, 411)","(765, 402)","(794, 402)","(823, 410)","(865, 401)","(897, 387)","(931, 382)","(965, 389)","(988, 410)","(846, 437)","(845, 466)","(844, 495)","(843, 525)","(818, 550)","(834, 555)","(853, 559)","(872, 551)","(891, 543)","(765, 455)","(779, 446)","(798, 443)","(816, 448)","(799, 455)","(781, 457)","(898, 440)","(916, 430)","(935, 429)","(954, 436)","(937, 442)","(918, 442)","(810, 615)","(823, 600)","(841, 592)","(858, 595)","(875, 589)","(899, 591)","(926, 602)","(907, 617)","(886, 627)","(868, 631)","(850, 631)","(831, 627)","(819, 613)","(843, 607)","(860, 607)","(877, 603)","(916, 602)","(882, 607)","(865, 610)","(848, 609)",0.22,1.01,45.0,0.33,-0.08,0.36,0.01,-10.5,0.14,0.3,52.3,54.8,78.1,53.95,53.5,91.3,28.7,32.88,41.52
433,"(702, 457)","(703, 498)","(709, 540)","(720, 582)","(737, 623)","(765, 658)","(798, 687)","(834, 713)","(877, 720)","(920, 712)","(958, 688)","(991, 656)","(1019, 618)","(1036, 574)","(1042, 527)","(1045, 480)","(1045, 433)","(730, 427)","(744, 406)","(769, 399)","(797, 399)","(826, 407)","(868, 399)","(900, 385)","(935, 380)","(968, 387)","(993, 407)","(849, 433)","(848, 460)","(846, 488)","(845, 517)","(821, 542)","(836, 547)","(854, 551)","(873, 544)","(891, 536)","(766, 452)","(782, 444)","(800, 441)","(818, 445)","(801, 452)","(783, 454)","(898, 437)","(917, 429)","(937, 429)","(956, 434)","(938, 440)","(918, 440)","(812, 607)","(826, 593)","(843, 584)","(859, 587)","(874, 581)","(898, 584)","(922, 595)","(903, 608)","(883, 617)","(866, 620)","(849, 620)","(832, 616)","(822, 605)","(844, 599)","(860, 599)","(876, 596)","(913, 595)","(880, 596)","(864, 598)","(848, 598)",0.19,0.97,45.0,0.32,-0.07,0.32,0.01,-9.5,0.12,0.29,46.0,50.0,72.9,53.1,52.1,90.85,25.58,30.35,37.76
466,"(739, 461)","(738, 499)","(742, 538)","(748, 578)","(759, 617)","(778, 653)","(804, 683)","(836, 707)","(877, 713)","(920, 706)","(957, 684)","(990, 654)","(1015, 617)","(1030, 573)","(1035, 528)","(1037, 483)","(1036, 439)","(746, 432)","(755, 406)","(780, 395)","(808, 394)","(836, 402)","(874, 395)","(905, 382)","(939, 378)","(972, 387)","(994, 411)","(856, 428)","(854, 455)","(853, 482)","(851, 510)","(826, 536)","(841, 541)","(859, 545)","(878, 538)","(897, 531)","(777, 449)","(790, 440)","(807, 438)","(827, 443)","(809, 448)","(792, 450)","(906, 435)","(923, 427)","(942, 427)","(960, 433)","(943, 437)","(924, 437)","(814, 600)","(827, 585)","(846, 576)","(862, 579)","(880, 573)","(905, 578)","(930, 590)","(910, 605)","(887, 615)","(869, 618)","(850, 617)","(832, 613)","(822, 599)","(847, 591)","(864, 591)","(882, 588)","(921, 590)","(885, 594)","(867, 597)","(850, 596)",0.18,0.99,45.0,0.35,-0.09,0.39,0.02,-9.0,0.13,0.28,51.0,55.2,78.5,54.6,54.8,91.85,26.23,31.05,39.76
500,"(748, 463)","(749, 499)","(753, 537)","(758, 575)","(768, 613)","(785, 648)","(811, 677)","(842, 701)","(883, 708)","(926, 701)","(963, 680)","(995, 652)","(1020, 617)","(1035, 576)","(1042, 533)","(1046, 490)","(1046, 447)","(758, 430)","(767, 404)","(792, 393)","(820, 391)","(846, 399)","(885, 394)","(916, 382)","(950, 380)","(982, 390)","(1003, 415)","(866, 427)","(864, 452)","(863, 478)","(861, 505)","(836, 531)","(850, 536)","(867, 540)","(886, 534)","(904, 528)","(787, 447)","(801, 439)","(818, 436)","(836, 441)","(819, 446)","(802, 448)","(914, 436)","(932, 428)","(950, 429)","(967, 435)","(950, 439)","(932, 438)","(822, 596)","(836, 580)","(854, 572)","(870, 575)","(888, 569)","(911, 575)","(934, 588)","(914, 601)","(892, 609)","(874, 612)","(856, 611)","(839, 607)","(830, 595)","(854, 586)","(871, 587)","(889, 584)","(925, 587)","(890, 589)","(873, 592)","(856, 591)",0.18,0.95,45.0,0.34,-0.07,0.37,0.02,-9.0,0.12,0.27,55.1,58.9,84.7,54.35,54.15,93.65,25.29,30.0,41.29
533,"(755, 463)","(756, 500)","(760, 537)","(764, 575)","(773, 613)","(790, 648)","(815, 676)","(846, 700)","(886, 707)","(927, 701)","(963, 681)","(994, 653)","(1018, 618)","(1032, 578)","(1038, 536)","(1043, 494)","(1045, 453)","(767, 434)","(777, 408)","(802, 397)","(830, 396)","(857, 404)","(895, 399)","(926, 387)","(959, 385)","(989, 396)","(1008, 421)","(875, 430)","(874, 454)","(873, 479)","(872, 506)","(845, 531)","(859, 536)","(876, 540)","(894, 534)","(912, 529)","(796, 449)","(809, 441)","(827, 438)","(845, 444)","(828, 448)","(811, 451)","(921, 439)","(938, 432)","(956, 433)","(972, 439)","(956, 442)","(938, 442)","(828, 596)","(842, 579)","(861, 570)","(878, 574)","(896, 569)","(918, 575)","(940, 589)","(920, 603)","(899, 611)","(880, 614)","(862, 613)","(844, 608)","(836, 594)","(861, 585)","(879, 585)","(896, 583)","(931, 588)","(897, 592)","(879, 595)","(862, 593)",0.18,0.92,45.0,0.34,-0.06,0.38,0.03,-8.5,0.12,0.27,49.1,52.5,76.9,52.9,53.6,90.55,24.52,28.52,41.0
566,"(758, 469)","(759, 506)","(763, 543)","(766, 581)","(775, 618)","(793, 652)","(820, 680)","(852, 703)","(892, 710)","(933, 704)","(967, 683)","(997, 656)","(1019, 621)","(1032, 582)","(1037, 541)","(1041, 501)","(1043, 461)","(773, 440)","(783, 414)","(809, 402)","(837, 400)","(865, 408)","(902, 404)","(932, 393)","(964, 393)","(994, 404)","(1011, 430)","(884, 435)","(883, 459)","(881, 483)","(880, 509)","(853, 534)","(867, 539)","(884, 543)","(902, 537)","(918, 531)","(802, 453)","(816, 444)","(834, 441)","(851, 449)","(834, 453)","(817, 455)","(926, 445)","(944, 436)","(962, 437)","(977, 445)","(962, 448)","(944, 447)","(834, 599)","(850, 581)","(869, 573)","(885, 577)","(903, 572)","(925, 578)","(945, 593)","(927, 606)","(906, 614)","(887, 617)","(870, 616)","(851, 611)","(843, 597)","(869, 587)","(886, 588)","(903, 585)","(937, 592)","(905, 596)","(887, 598)","(870, 597)",0.21,0.89,45.0,0.35,-0.04,0.38,0.03,-10.5,0.11,0.26,47.4,51.6,76.7,50.95,51.65,88.95,25.58,29.7,41.35
600,"(761, 474)","(762, 512)","(766, 549)","(770, 587)","(779, 624)","(797, 658)","(823, 686)","(856, 707)","(895, 714)","(935, 708)","(969, 688)","(998, 661)","(1020, 627)","(1032, 588)","(1037, 549)","(1041, 509)","(1043, 470)","(777, 444)","(789, 418)","(814, 406)","(843, 405)","(871, 413)","(909, 409)","(939, 399)","(970, 399)","(999, 410)","(1015, 436)","(890, 439)","(889, 463)","(888, 487)","(887, 512)","(859, 537)","(873, 542)","(890, 546)","(907, 541)","(923, 535)","(807, 457)","(821, 447)","(839, 445)","(857, 453)","(839, 457)","(822, 459)","(931, 449)","(949, 441)","(967, 441)","(981, 451)","(966, 453)","(949, 452)","(839, 602)","(855, 584)","(874, 576)","(890, 580)","(907, 575)","(929, 581)","(948, 597)","(930, 609)","(909, 617)","(892, 619)","(875, 618)","(856, 613)","(847, 600)","(874, 590)","(891, 591)","(907, 589)","(940, 596)","(908, 599)","(892, 601)","(875, 600)",0.23,0.88,45.0,0.35,-0.03,0.38,0.03,-11.0,0.11,0.26,52.1,56.3,81.4,51.5,52.25,89.6,26.0,31.0,41.47
633,"(765, 482)","(767, 520)","(771, 556)","(775, 594)","(784, 631)","(802, 665)","(830, 691)","(864, 712)","(905, 717)","(945, 710)","(978, 690)","(1007, 663)","(1027, 629)","(1037, 590)","(1040, 551)","(1043, 513)","(1044, 474)","(782, 449)","(794, 423)","(820, 411)","(849, 410)","(877, 419)","(916, 415)","(945, 405)","(976, 405)","(1004, 417)","(1018, 442)","(897, 445)","(897, 469)","(896, 493)","(896, 518)","(867, 543)","(882, 548)","(898, 552)","(914, 546)","(930, 541)","(813, 463)","(827, 453)","(845, 451)","(863, 459)","(846, 463)","(828, 465)","(936, 456)","(954, 447)","(972, 447)","(986, 457)","(972, 460)","(954, 459)","(846, 608)","(862, 589)","(882, 581)","(898, 585)","(915, 580)","(936, 586)","(955, 602)","(938, 613)","(918, 621)","(901, 623)","(884, 622)","(864, 618)","(854, 605)","(882, 595)","(899, 596)","(915, 593)","(946, 600)","(917, 603)","(900, 605)","(884, 605)",0.24,0.86,45.0,0.35,-0.02,0.39,0.02,-11.5,0.11,0.26,53.0,57.4,83.7,49.4,50.45,87.25,25.64,29.41,39.76
666,"(772, 485)","(773, 523)","(776, 560)","(781, 598)","(791, 635)","(810, 669)","(839, 695)","(872, 716)","(911, 722)","(950, 715)","(983, 695)","(1010, 667)","(1030, 633)","(1041, 595)","(1045, 556)","(1048, 517)","(1048, 479)","(789, 453)","(802, 428)","(828, 417)","(858, 416)","(886, 426)","(924, 422)","(953, 412)","(983, 412)","(1011, 423)","(1025, 448)","(906, 453)","(906, 476)","(905, 499)","(905, 524)","(875, 549)","(890, 554)","(906, 558)","(923, 554)","(938, 549)","(821, 468)","(835, 458)","(853, 456)","(871, 465)","(854, 469)","(836, 470)","(943, 463)","(961, 454)","(979, 454)","(994, 463)","(979, 467)","(961, 466)","(853, 612)","(871, 595)","(891, 587)","(906, 591)","(922, 586)","(944, 592)","(962, 607)","(946, 620)","(926, 628)","(909, 630)","(893, 629)","(872, 624)","(862, 610)","(891, 601)","(907, 602)","(923, 600)","(954, 606)","(925, 610)","(908, 612)","(893, 611)",0.24,0.86,45.0,0.36,-0.0,0.39,0.03,-12.0,0.11,0.26,56.1,60.3,86.3,48.15,49.05,86.3,23.29,28.52,38.88
700,"(782, 485)","(783, 523)","(787, 560)","(792, 598)","(802, 636)","(821, 669)","(848, 696)","(880, 718)","(918, 725)","(957, 718)","(989, 697)","(1017, 670)","(1037, 636)","(1048, 598)","(1053, 560)","(1056, 522)","(1057, 483)","(802, 455)","(814, 431)","(840, 421)","(869, 421)","(896, 431)","(934, 428)","(963, 418)","(993, 418)","(1019, 429)","(1033, 454)","(915, 458)","(915, 482)","(915, 506)","(915, 531)","(884, 554)","(899, 559)","(915, 564)","(932, 559)","(948, 554)","(831, 472)","(846, 463)","(863, 462)","(881, 470)","(863, 473)","(846, 475)","(952, 468)","(969, 461)","(987, 462)","(1002, 470)","(987, 473)","(969, 472)","(862, 614)","(879, 599)","(900, 592)","(916, 596)","(932, 591)","(952, 597)","(971, 611)","(954, 626)","(933, 633)","(916, 635)","(899, 634)","(880, 627)","(871, 613)","(899, 606)","(915, 607)","(932, 605)","(962, 610)","(933, 615)","(916, 617)","(900, 616)",0.21,0.85,45.0,0.36,0.0,0.39,0.03,-11.0,0.12,0.27,53.9,58.6,85.1,47.75,48.1,85.3,26.23,31.0,41.47
