milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,4521984,92,-56,-1,-1,0,"(731, 450)","(736, 509)","(746, 567)","(759, 624)","(779, 679)","(815, 728)","(861, 767)","(915, 796)","(976, 801)","(1033, 785)","(1078, 748)","(1113, 701)","(1138, 647)","(1150, 589)","(1155, 531)","(1155, 475)","(1150, 418)","(753, 421)","(780, 390)","(823, 379)","(869, 383)","(913, 397)","(975, 392)","(1016, 374)","(1060, 366)","(1102, 369)","(1131, 396)","(947, 430)","(950, 478)","(954, 525)","(958, 573)","(910, 594)","(933, 604)","(960, 611)","(984, 600)","(1006, 586)","(803, 450)","(828, 434)","(858, 432)","(889, 447)","(859, 457)","(828, 460)","(1005, 438)","(1032, 419)","(1062, 416)","(1087, 428)","(1065, 441)","(1036, 442)","(879, 662)","(913, 657)","(942, 653)","(964, 657)","(985, 648)","(1012, 647)","(1045, 646)","(1018, 667)","(993, 679)","(971, 684)","(947, 684)","(917, 680)","(893, 663)","(942, 669)","(965, 670)","(987, 664)","(1032, 649)","(989, 652)","(968, 658)","(946, 657)",0.29,0.8,65.0,0.4,-0.06,0.39,0.0,-22.5,0.14,0.38,46.7,50.9,69.2,28.7,27.9,47.85,34.76,35.58,44.7
366,65536,92,-56,-1,-1,0,"(739, 453)","(743, 513)","(753, 570)","(765, 627)","(785, 682)","(819, 732)","(865, 771)","(920, 800)","(981, 806)","(1037, 790)","(1082, 753)","(1117, 707)","(1141, 654)","(1153, 597)","(1159, 540)","(1159, 484)","(1154, 428)","(763, 425)","(791, 393)","(833, 382)","(879, 386)","(922, 401)","(984, 396)","(1025, 378)","(1068, 370)","(1110, 375)","(1138, 403)","(957, 433)","(959, 481)","(962, 528)","(966, 577)","(918, 598)","(941, 607)","(967, 615)","(992, 604)","(1013, 590)","(814, 453)","(839, 437)","(869, 435)","(899, 451)","(869, 460)","(838, 462)","(1013, 441)","(1040, 423)","(1070, 421)","(1094, 433)","(1073, 445)","(1043, 446)","(885, 666)","(919, 661)","(948, 656)","(970, 661)","(990, 653)","(1017, 652)","(1050, 651)","(1023, 672)","(999, 684)","(976, 688)","(953, 688)","(923, 684)","(899, 667)","(949, 672)","(971, 673)","(992, 668)","(1036, 655)","(995, 658)","(974, 663)","(952, 662)",0.29,0.8,64.0,0.4,-0.05,0.39,0.0,-22.5,0.13,0.38,45.9,48.4,69.2,27.4,27.35,46.2,36.47,36.88,46.82
400,-851968,92,-56,-1,-1,0,"(739, 455)","(746, 517)","(758, 575)","(770, 633)","(790, 689)","(825, 738)","(871, 776)","(925, 805)","(986, 810)","(1043, 795)","(1087, 758)","(1122, 713)","(1147, 660)","(1160, 604)","(1167, 546)","(1171, 489)","(1171, 430)","(767, 430)","(796, 399)","(839, 389)","(885, 393)","(929, 406)","(992, 401)","(1032, 385)","(1075, 378)","(1117, 382)","(1146, 409)","(963, 438)","(966, 487)","(969, 535)","(972, 585)","(926, 605)","(949, 614)","(974, 622)","(998, 611)","(1018, 599)","(818, 456)","(843, 441)","(874, 439)","(903, 456)","(874, 465)","(843, 467)","(1021, 447)","(1047, 428)","(1078, 425)","(1102, 438)","(1081, 451)","(1051, 453)","(897, 675)","(928, 669)","(956, 663)","(976, 668)","(996, 660)","(1022, 661)","(1053, 663)","(1027, 682)","(1004, 692)","(982, 696)","(960, 697)","(932, 693)","(911, 677)","(956, 679)","(978, 681)","(998, 675)","(1040, 666)","(1000, 665)","(980, 670)","(959, 669)",0.31,0.81,64.0,0.38,-0.04,0.36,0.0,-23.5,0.12,0.39,44.9,46.7,66.0,27.25,27.3,46.25,34.17,35.11,42.35
433,-1114112,92,-56,-1,-1,0,"(747, 464)","(752, 525)","(764, 584)","(776, 641)","(797, 697)","(831, 746)","(877, 785)","(930, 813)","(990, 819)","(1045, 804)","(1088, 766)","(1122, 721)","(1147, 669)","(1161, 614)","(1168, 557)","(1173, 501)","(1173, 444)","(772, 437)","(802, 406)","(844, 396)","(891, 398)","(934, 412)","(997, 408)","(1038, 392)","(1081, 386)","(1123, 391)","(1151, 419)","(969, 445)","(971, 494)","(973, 543)","(976, 592)","(929, 611)","(951, 620)","(977, 628)","(1001, 618)","(1021, 605)","(823, 463)","(849, 447)","(879, 446)","(909, 462)","(879, 471)","(848, 473)","(1025, 454)","(1053, 435)","(1083, 433)","(1107, 446)","(1086, 459)","(1056, 460)","(899, 679)","(930, 673)","(957, 667)","(979, 672)","(1000, 664)","(1026, 665)","(1058, 668)","(1032, 688)","(1008, 699)","(986, 703)","(963, 703)","(934, 699)","(913, 680)","(958, 682)","(980, 683)","(1002, 678)","(1045, 670)","(1005, 672)","(984, 678)","(962, 676)",0.31,0.82,63.0,0.39,-0.04,0.37,0.01,-24.0,0.12,0.39,44.1,45.6,64.5,26.6,25.8,44.65,35.17,35.7,44.76
466,-1245184,92,-56,-1,-1,0,"(750, 473)","(756, 534)","(768, 592)","(780, 649)","(801, 704)","(836, 753)","(881, 793)","(934, 822)","(994, 828)","(1049, 813)","(1093, 776)","(1126, 731)","(1151, 679)","(1164, 623)","(1170, 566)","(1174, 511)","(1172, 454)","(778, 443)","(807, 412)","(850, 402)","(896, 405)","(940, 420)","(1002, 414)","(1042, 398)","(1084, 392)","(1125, 397)","(1152, 425)","(974, 455)","(976, 503)","(979, 551)","(982, 600)","(934, 619)","(957, 629)","(983, 637)","(1007, 627)","(1027, 614)","(830, 472)","(855, 457)","(885, 455)","(914, 472)","(885, 481)","(854, 483)","(1029, 464)","(1055, 445)","(1085, 443)","(1109, 455)","(1088, 469)","(1058, 470)","(904, 689)","(936, 682)","(963, 677)","(985, 681)","(1005, 674)","(1031, 675)","(1062, 677)","(1037, 698)","(1013, 708)","(991, 712)","(968, 712)","(939, 708)","(918, 689)","(964, 692)","(986, 693)","(1007, 688)","(1049, 680)","(1009, 681)","(988, 686)","(967, 685)",0.31,0.8,63.0,0.38,-0.03,0.37,0.0,-24.0,0.12,0.38,44.8,46.7,66.3,26.5,26.55,44.05,41.11,41.41,49.47
500,-1376256,92,-56,-1,-1,0,"(751, 480)","(757, 541)","(767, 600)","(780, 658)","(802, 714)","(838, 764)","(884, 803)","(938, 833)","(997, 839)","(1051, 823)","(1092, 786)","(1125, 740)","(1149, 688)","(1162, 633)","(1169, 576)","(1172, 521)","(1171, 465)","(782, 446)","(811, 416)","(853, 405)","(899, 409)","(942, 423)","(1004, 419)","(1043, 403)","(1085, 397)","(1125, 402)","(1152, 430)","(976, 460)","(979, 508)","(982, 556)","(985, 605)","(937, 625)","(959, 635)","(985, 643)","(1008, 633)","(1028, 620)","(833, 478)","(858, 464)","(888, 462)","(916, 477)","(887, 487)","(857, 488)","(1030, 470)","(1056, 453)","(1085, 452)","(1108, 464)","(1087, 476)","(1059, 477)","(905, 699)","(936, 691)","(965, 684)","(987, 688)","(1007, 681)","(1034, 683)","(1064, 686)","(1041, 711)","(1016, 723)","(994, 727)","(971, 727)","(941, 721)","(919, 700)","(966, 701)","(988, 702)","(1009, 697)","(1051, 689)","(1013, 696)","(992, 701)","(970, 700)",0.3,0.81,62.0,0.38,-0.03,0.37,0.01,-23.0,0.12,0.38,44.9,47.7,66.0,26.4,27.6,44.7,39.88,40.52,48.7
533,-2097152,92,-56,-1,-1,0,"(749, 482)","(755, 543)","(765, 601)","(778, 659)","(800, 715)","(836, 764)","(882, 802)","(936, 831)","(996, 837)","(1051, 821)","(1093, 784)","(1126, 738)","(1150, 686)","(1162, 631)","(1168, 574)","(1170, 520)","(1167, 463)","(779, 453)","(808, 422)","(851, 412)","(897, 415)","(941, 429)","(1004, 423)","(1044, 408)","(1086, 402)","(1127, 407)","(1153, 435)","(977, 464)","(979, 512)","(982, 560)","(986, 608)","(936, 627)","(959, 636)","(986, 645)","(1010, 634)","(1030, 621)","(832, 483)","(857, 469)","(886, 467)","(915, 481)","(887, 491)","(857, 492)","(1031, 474)","(1057, 457)","(1086, 456)","(1109, 467)","(1088, 479)","(1060, 480)","(901, 694)","(934, 686)","(965, 681)","(988, 685)","(1010, 677)","(1037, 677)","(1067, 682)","(1044, 704)","(1019, 717)","(995, 722)","(971, 722)","(939, 716)","(916, 694)","(966, 695)","(989, 697)","(1012, 691)","(1054, 684)","(1016, 692)","(993, 697)","(970, 696)",0.29,0.79,62.0,0.38,-0.03,0.39,0.01,-22.0,0.12,0.38,41.1,44.0,62.0,25.0,25.7,42.75,39.05,39.64,47.76
566,-851968,92,-56,-1,-1,0,"(748, 481)","(753, 542)","(764, 601)","(776, 659)","(798, 715)","(834, 764)","(881, 803)","(935, 832)","(994, 838)","(1049, 822)","(1091, 784)","(1124, 738)","(1149, 685)","(1161, 629)","(1168, 572)","(1171, 517)","(1168, 461)","(777, 452)","(807, 422)","(850, 411)","(896, 415)","(940, 430)","(1003, 425)","(1043, 408)","(1085, 401)","(1126, 405)","(1153, 433)","(975, 464)","(977, 512)","(980, 560)","(983, 609)","(934, 627)","(957, 637)","(983, 646)","(1007, 635)","(1028, 622)","(830, 482)","(855, 468)","(885, 466)","(914, 481)","(885, 490)","(855, 492)","(1030, 473)","(1057, 455)","(1086, 454)","(1110, 465)","(1089, 478)","(1060, 479)","(902, 697)","(934, 690)","(963, 685)","(985, 690)","(1006, 682)","(1033, 684)","(1065, 686)","(1039, 709)","(1015, 721)","(992, 725)","(969, 725)","(938, 719)","(917, 697)","(965, 700)","(987, 702)","(1008, 697)","(1051, 689)","(1011, 695)","(990, 699)","(968, 698)",0.3,0.81,62.0,0.39,-0.04,0.38,0.01,-22.5,0.12,0.38,44.8,46.1,66.4,25.5,25.8,43.5,38.58,39.35,48.52
600,-1310720,92,-56,-1,-1,0,"(747, 480)","(754, 540)","(765, 598)","(778, 655)","(800, 710)","(834, 758)","(879, 797)","(932, 824)","(992, 829)","(1047, 814)","(1089, 777)","(1122, 733)","(1145, 681)","(1157, 627)","(1163, 571)","(1166, 517)","(1163, 461)","(774, 451)","(803, 421)","(845, 411)","(891, 415)","(934, 429)","(997, 424)","(1037, 407)","(1079, 400)","(1121, 404)","(1148, 432)","(969, 462)","(971, 510)","(975, 559)","(978, 607)","(930, 625)","(953, 635)","(979, 642)","(1003, 631)","(1024, 618)","(824, 480)","(849, 465)","(879, 464)","(909, 479)","(879, 488)","(849, 490)","(1025, 471)","(1051, 452)","(1081, 450)","(1105, 461)","(1084, 475)","(1054, 476)","(898, 694)","(929, 685)","(958, 678)","(981, 682)","(1003, 674)","(1030, 673)","(1060, 679)","(1037, 699)","(1013, 712)","(990, 717)","(965, 718)","(934, 714)","(912, 694)","(959, 694)","(983, 695)","(1005, 689)","(1046, 681)","(1010, 685)","(987, 691)","(963, 691)",0.3,0.81,62.0,0.39,-0.04,0.38,0.01,-23.0,0.13,0.39,42.2,44.3,63.9,25.4,26.05,42.2,39.0,39.58,49.35
633,8519680,92,-56,-1,-1,0,"(743, 478)","(748, 538)","(760, 596)","(773, 652)","(794, 707)","(828, 755)","(873, 794)","(927, 823)","(987, 828)","(1043, 813)","(1086, 777)","(1120, 731)","(1144, 678)","(1157, 622)","(1163, 564)","(1167, 509)","(1165, 452)","(768, 449)","(797, 418)","(840, 408)","(886, 411)","(930, 425)","(991, 420)","(1032, 403)","(1075, 396)","(1116, 400)","(1145, 427)","(963, 457)","(966, 505)","(969, 553)","(972, 602)","(924, 622)","(947, 632)","(973, 640)","(998, 629)","(1018, 616)","(820, 476)","(844, 462)","(874, 460)","(903, 474)","(874, 484)","(844, 487)","(1021, 465)","(1047, 448)","(1077, 446)","(1101, 457)","(1080, 470)","(1051, 471)","(897, 694)","(928, 688)","(955, 682)","(976, 687)","(996, 679)","(1021, 681)","(1052, 682)","(1026, 701)","(1003, 710)","(982, 714)","(959, 714)","(932, 710)","(911, 694)","(955, 698)","(977, 699)","(998, 694)","(1039, 685)","(999, 683)","(979, 687)","(958, 686)",0.29,0.8,62.0,0.38,-0.05,0.36,0.0,-22.0,0.13,0.39,44.9,46.3,65.7,27.45,27.65,44.45,34.64,35.47,44.17
666,-2752512,92,-56,-1,-1,0,"(734, 478)","(742, 538)","(754, 596)","(769, 653)","(791, 707)","(827, 756)","(872, 794)","(926, 822)","(985, 826)","(1041, 810)","(1083, 772)","(1116, 725)","(1139, 672)","(1152, 616)","(1158, 559)","(1160, 503)","(1156, 445)","(761, 447)","(789, 416)","(831, 406)","(876, 408)","(919, 421)","(982, 415)","(1022, 398)","(1063, 391)","(1104, 395)","(1132, 420)","(954, 454)","(957, 502)","(961, 549)","(965, 598)","(919, 619)","(941, 628)","(967, 635)","(990, 624)","(1010, 610)","(813, 476)","(837, 461)","(867, 459)","(896, 473)","(867, 483)","(837, 485)","(1010, 463)","(1035, 445)","(1064, 443)","(1088, 454)","(1067, 467)","(1038, 468)","(891, 691)","(921, 681)","(949, 674)","(971, 678)","(991, 670)","(1018, 670)","(1048, 674)","(1025, 698)","(1001, 710)","(979, 715)","(956, 716)","(926, 711)","(905, 691)","(950, 689)","(972, 690)","(993, 684)","(1035, 677)","(997, 684)","(976, 689)","(955, 688)",0.3,0.82,63.0,0.38,-0.06,0.37,0.01,-22.0,0.13,0.38,41.9,43.8,63.3,26.45,26.75,44.7,35.47,36.94,44.58
