milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(846, 317)","(849, 345)","(856, 371)","(868, 396)","(879, 422)","(893, 447)","(909, 470)","(928, 489)","(952, 495)","(978, 490)","(1001, 473)","(1024, 453)","(1043, 429)","(1057, 401)","(1064, 371)","(1068, 340)","(1069, 308)","(852, 308)","(864, 299)","(883, 300)","(901, 304)","(920, 312)","(954, 310)","(974, 302)","(997, 297)","(1019, 297)","(1038, 305)","(937, 328)","(937, 350)","(936, 371)","(936, 393)","(918, 400)","(928, 406)","(939, 409)","(952, 404)","(964, 399)","(875, 326)","(886, 321)","(900, 321)","(914, 329)","(900, 331)","(886, 331)","(973, 328)","(986, 319)","(1000, 319)","(1015, 324)","(1002, 329)","(987, 329)","(910, 433)","(922, 433)","(933, 431)","(942, 433)","(952, 429)","(968, 429)","(985, 430)","(971, 443)","(956, 450)","(946, 453)","(936, 452)","(924, 447)","(917, 435)","(934, 437)","(943, 438)","(953, 435)","(979, 431)","(955, 438)","(945, 441)","(935, 440)",0.23,1.01,91.0,0.36,-0.0,0.33,0.02,-10.0,0.12,0.38,88.5,101.5,149.5,74.45,84.95,139.55,51.64,64.0,112.52
366,"(857, 326)","(859, 352)","(865, 376)","(872, 401)","(879, 426)","(891, 451)","(907, 473)","(926, 490)","(951, 495)","(978, 490)","(1002, 474)","(1025, 454)","(1042, 429)","(1053, 401)","(1057, 372)","(1060, 342)","(1059, 312)","(852, 315)","(862, 303)","(879, 301)","(897, 304)","(915, 310)","(952, 308)","(972, 300)","(993, 296)","(1015, 297)","(1032, 307)","(934, 326)","(934, 348)","(933, 369)","(933, 391)","(916, 399)","(926, 403)","(937, 407)","(950, 402)","(962, 397)","(875, 327)","(885, 322)","(898, 321)","(911, 329)","(898, 331)","(885, 332)","(970, 326)","(983, 318)","(997, 317)","(1010, 322)","(998, 327)","(984, 327)","(908, 431)","(919, 429)","(930, 426)","(941, 429)","(952, 425)","(969, 426)","(988, 428)","(972, 443)","(956, 451)","(944, 453)","(933, 452)","(920, 446)","(914, 432)","(931, 433)","(942, 434)","(953, 432)","(981, 429)","(954, 439)","(943, 441)","(932, 439)",0.23,1.05,91.0,0.37,-0.04,0.39,0.03,-9.0,0.13,0.38,85.8,100.5,144.1,78.0,88.75,142.7,41.94,53.52,108.11
400,"(855, 324)","(857, 350)","(863, 375)","(870, 399)","(878, 424)","(889, 449)","(904, 471)","(922, 489)","(948, 494)","(975, 489)","(1000, 473)","(1022, 453)","(1040, 429)","(1051, 402)","(1056, 373)","(1058, 343)","(1058, 313)","(850, 313)","(860, 301)","(878, 299)","(897, 302)","(915, 308)","(952, 305)","(972, 297)","(995, 293)","(1017, 295)","(1034, 306)","(934, 324)","(934, 345)","(933, 367)","(932, 389)","(914, 397)","(924, 401)","(936, 405)","(949, 400)","(961, 395)","(873, 324)","(883, 319)","(897, 318)","(910, 326)","(897, 328)","(883, 329)","(971, 324)","(983, 315)","(997, 314)","(1011, 320)","(998, 325)","(984, 325)","(902, 429)","(913, 428)","(927, 426)","(938, 428)","(950, 424)","(967, 424)","(986, 425)","(970, 440)","(954, 447)","(941, 449)","(929, 448)","(915, 443)","(908, 430)","(927, 433)","(939, 434)","(951, 431)","(979, 427)","(952, 435)","(940, 437)","(928, 436)",0.26,1.01,91.0,0.38,-0.03,0.41,0.02,-9.5,0.13,0.38,85.7,98.4,142.2,74.55,87.15,139.15,43.82,56.17,110.29
433,"(855, 322)","(856, 347)","(861, 372)","(868, 397)","(876, 422)","(887, 447)","(903, 468)","(922, 487)","(948, 492)","(976, 488)","(1002, 472)","(1024, 451)","(1041, 427)","(1053, 399)","(1058, 369)","(1060, 339)","(1061, 309)","(851, 310)","(862, 298)","(880, 296)","(899, 298)","(917, 305)","(951, 302)","(973, 294)","(995, 291)","(1018, 293)","(1036, 305)","(936, 319)","(935, 342)","(934, 363)","(933, 386)","(915, 391)","(925, 397)","(937, 401)","(950, 396)","(962, 391)","(874, 320)","(884, 314)","(897, 313)","(911, 322)","(897, 324)","(884, 324)","(971, 320)","(984, 312)","(999, 311)","(1012, 317)","(1000, 322)","(985, 322)","(904, 419)","(916, 418)","(928, 417)","(939, 420)","(950, 417)","(968, 418)","(987, 419)","(970, 432)","(953, 438)","(941, 439)","(929, 438)","(917, 432)","(910, 421)","(929, 424)","(939, 425)","(951, 424)","(981, 420)","(952, 426)","(940, 427)","(929, 425)",0.25,1.04,91.0,0.37,-0.02,0.4,0.02,-10.0,0.12,0.38,87.1,100.4,144.9,81.8,89.7,145.0,43.35,55.23,113.41
466,"(854, 321)","(855, 347)","(860, 372)","(867, 397)","(875, 423)","(887, 447)","(902, 470)","(921, 488)","(947, 493)","(975, 490)","(1001, 474)","(1024, 454)","(1042, 429)","(1054, 401)","(1059, 371)","(1062, 340)","(1062, 309)","(850, 307)","(861, 295)","(879, 293)","(897, 295)","(916, 301)","(952, 299)","(973, 292)","(996, 288)","(1018, 291)","(1036, 303)","(935, 316)","(934, 339)","(934, 360)","(933, 383)","(915, 389)","(925, 395)","(937, 399)","(949, 394)","(962, 390)","(873, 317)","(883, 310)","(897, 310)","(911, 319)","(897, 321)","(883, 322)","(971, 318)","(984, 309)","(998, 308)","(1012, 315)","(1000, 319)","(985, 319)","(904, 419)","(916, 417)","(928, 416)","(939, 419)","(951, 417)","(968, 418)","(987, 420)","(969, 431)","(952, 436)","(940, 437)","(928, 435)","(917, 430)","(910, 420)","(929, 423)","(940, 425)","(952, 423)","(980, 421)","(951, 424)","(939, 425)","(928, 423)",0.25,1.01,91.0,0.37,-0.02,0.39,0.01,-10.5,0.12,0.37,87.9,101.9,146.1,86.8,93.75,149.55,42.58,54.23,112.11
500,"(855, 318)","(855, 344)","(859, 370)","(867, 396)","(876, 422)","(887, 447)","(902, 471)","(921, 491)","(946, 497)","(974, 493)","(999, 477)","(1022, 456)","(1041, 431)","(1054, 402)","(1060, 371)","(1062, 340)","(1061, 308)","(852, 300)","(862, 287)","(879, 285)","(898, 288)","(916, 295)","(953, 294)","(974, 286)","(996, 282)","(1018, 286)","(1034, 297)","(935, 314)","(934, 336)","(933, 357)","(932, 379)","(915, 387)","(924, 393)","(936, 397)","(949, 393)","(961, 388)","(874, 314)","(884, 307)","(898, 307)","(911, 316)","(898, 319)","(884, 319)","(970, 316)","(983, 307)","(998, 306)","(1011, 312)","(999, 318)","(984, 318)","(905, 422)","(916, 419)","(928, 417)","(938, 420)","(949, 418)","(966, 420)","(984, 423)","(967, 434)","(950, 438)","(939, 438)","(928, 437)","(917, 431)","(911, 423)","(928, 424)","(938, 425)","(949, 425)","(978, 423)","(949, 426)","(938, 427)","(928, 425)",0.28,1.03,91.0,0.37,-0.02,0.38,0.01,-11.5,0.12,0.35,93.7,108.0,154.4,84.3,89.75,145.5,44.58,54.23,113.52
533,"(841, 312)","(842, 340)","(847, 368)","(858, 394)","(871, 421)","(887, 447)","(903, 472)","(921, 496)","(946, 503)","(973, 498)","(998, 479)","(1023, 456)","(1043, 430)","(1058, 399)","(1064, 366)","(1068, 332)","(1067, 298)","(845, 291)","(858, 282)","(876, 282)","(894, 287)","(912, 295)","(954, 292)","(974, 282)","(996, 278)","(1017, 279)","(1036, 287)","(934, 315)","(934, 336)","(933, 357)","(932, 379)","(914, 388)","(924, 393)","(936, 397)","(949, 393)","(961, 388)","(870, 315)","(881, 309)","(895, 308)","(909, 316)","(895, 319)","(881, 319)","(972, 315)","(984, 306)","(999, 306)","(1013, 311)","(1001, 317)","(986, 317)","(905, 424)","(917, 420)","(929, 418)","(939, 421)","(950, 419)","(968, 422)","(987, 427)","(970, 443)","(952, 450)","(940, 451)","(929, 449)","(917, 441)","(913, 426)","(929, 426)","(939, 428)","(951, 427)","(979, 428)","(950, 433)","(939, 434)","(928, 432)",0.27,1.07,91.0,0.35,-0.0,0.36,0.03,-10.5,0.11,0.34,92.5,106.1,153.0,65.55,74.3,127.55,47.0,55.23,109.23
566,"(842, 312)","(842, 340)","(847, 367)","(858, 394)","(871, 420)","(886, 447)","(903, 473)","(921, 497)","(945, 504)","(972, 499)","(998, 480)","(1022, 457)","(1043, 431)","(1058, 400)","(1064, 366)","(1067, 332)","(1066, 298)","(845, 289)","(857, 280)","(875, 281)","(893, 285)","(910, 293)","(953, 290)","(974, 281)","(996, 276)","(1017, 277)","(1036, 285)","(932, 312)","(932, 334)","(931, 355)","(930, 377)","(915, 386)","(924, 391)","(935, 395)","(947, 391)","(958, 387)","(869, 313)","(879, 306)","(894, 306)","(907, 314)","(893, 317)","(879, 317)","(971, 313)","(983, 304)","(998, 303)","(1012, 309)","(1000, 315)","(986, 315)","(904, 424)","(915, 419)","(927, 417)","(938, 420)","(949, 418)","(968, 421)","(987, 426)","(970, 446)","(951, 453)","(939, 454)","(927, 452)","(915, 443)","(912, 426)","(928, 425)","(938, 427)","(950, 426)","(980, 428)","(950, 436)","(938, 437)","(927, 434)",0.28,1.11,91.0,0.35,0.0,0.37,0.04,-11.0,0.11,0.33,93.6,107.2,152.6,66.55,75.4,130.05,48.52,56.47,111.94
600,"(841, 309)","(842, 337)","(846, 365)","(856, 392)","(868, 418)","(883, 445)","(900, 471)","(918, 494)","(944, 502)","(972, 498)","(999, 480)","(1023, 457)","(1044, 430)","(1059, 399)","(1066, 366)","(1070, 331)","(1070, 297)","(847, 288)","(859, 279)","(877, 279)","(895, 283)","(913, 291)","(955, 287)","(976, 278)","(999, 274)","(1021, 276)","(1040, 284)","(934, 311)","(933, 332)","(932, 352)","(931, 374)","(915, 384)","(924, 390)","(935, 393)","(948, 389)","(960, 385)","(870, 311)","(881, 305)","(896, 304)","(909, 312)","(895, 316)","(881, 316)","(973, 311)","(986, 302)","(1001, 301)","(1015, 307)","(1002, 313)","(988, 313)","(905, 423)","(916, 418)","(927, 415)","(937, 419)","(949, 416)","(967, 420)","(987, 425)","(968, 442)","(951, 449)","(939, 449)","(927, 447)","(916, 439)","(913, 424)","(928, 424)","(938, 425)","(949, 425)","(979, 427)","(949, 432)","(938, 432)","(927, 430)",0.27,1.1,91.0,0.35,0.0,0.35,0.03,-11.0,0.11,0.32,93.2,107.8,154.5,70.7,76.95,130.65,42.58,51.11,108.94
633,"(841, 306)","(841, 334)","(845, 361)","(855, 388)","(867, 415)","(882, 441)","(899, 468)","(918, 492)","(944, 500)","(973, 495)","(1000, 477)","(1025, 454)","(1046, 427)","(1061, 396)","(1067, 362)","(1070, 328)","(1070, 294)","(846, 289)","(859, 278)","(878, 278)","(897, 282)","(915, 290)","(955, 287)","(976, 278)","(999, 274)","(1021, 275)","(1040, 284)","(935, 309)","(935, 330)","(933, 351)","(932, 372)","(916, 382)","(925, 387)","(936, 391)","(949, 387)","(961, 382)","(871, 309)","(882, 303)","(896, 302)","(909, 310)","(896, 313)","(882, 313)","(974, 308)","(986, 300)","(1001, 300)","(1014, 305)","(1003, 310)","(988, 311)","(907, 420)","(918, 415)","(929, 413)","(939, 417)","(950, 414)","(968, 418)","(988, 423)","(970, 438)","(952, 445)","(941, 445)","(929, 443)","(918, 435)","(915, 421)","(930, 422)","(940, 424)","(951, 423)","(980, 424)","(951, 428)","(940, 428)","(929, 426)",0.26,1.11,91.0,0.34,-0.01,0.35,0.03,-10.0,0.11,0.32,91.3,105.2,151.4,69.1,75.5,130.1,50.64,58.7,109.23
666,"(843, 303)","(843, 332)","(846, 360)","(855, 387)","(867, 414)","(882, 441)","(899, 467)","(919, 491)","(945, 499)","(973, 494)","(1000, 477)","(1025, 455)","(1046, 429)","(1061, 399)","(1068, 365)","(1072, 331)","(1073, 298)","(849, 285)","(863, 275)","(881, 275)","(899, 280)","(917, 288)","(958, 285)","(980, 276)","(1002, 272)","(1025, 274)","(1044, 284)","(938, 307)","(937, 328)","(935, 349)","(934, 371)","(917, 381)","(926, 386)","(937, 390)","(950, 386)","(961, 382)","(873, 306)","(884, 300)","(898, 300)","(911, 309)","(897, 311)","(883, 311)","(976, 308)","(989, 299)","(1004, 298)","(1018, 304)","(1006, 310)","(991, 310)","(905, 418)","(917, 414)","(929, 411)","(939, 415)","(950, 413)","(968, 416)","(988, 421)","(969, 437)","(952, 443)","(940, 444)","(929, 442)","(917, 434)","(913, 419)","(929, 420)","(939, 422)","(950, 421)","(980, 422)","(951, 427)","(939, 428)","(929, 425)",0.27,1.07,91.0,0.34,0.01,0.36,0.03,-11.0,0.1,0.33,93.2,107.3,151.0,67.45,72.7,127.4,52.05,61.0,111.64
700,"(844, 303)","(843, 331)","(846, 359)","(854, 386)","(866, 413)","(882, 439)","(900, 465)","(920, 489)","(946, 497)","(975, 493)","(1002, 475)","(1028, 454)","(1049, 428)","(1063, 398)","(1070, 365)","(1074, 332)","(1075, 298)","(851, 284)","(864, 274)","(883, 274)","(902, 278)","(922, 286)","(963, 284)","(985, 275)","(1008, 272)","(1031, 274)","(1049, 285)","(942, 306)","(940, 327)","(939, 347)","(937, 369)","(919, 379)","(929, 384)","(940, 388)","(953, 384)","(966, 380)","(875, 305)","(886, 298)","(901, 298)","(914, 307)","(900, 309)","(886, 310)","(980, 307)","(993, 298)","(1009, 297)","(1022, 304)","(1010, 309)","(995, 309)","(907, 415)","(920, 411)","(932, 410)","(942, 413)","(954, 411)","(973, 414)","(993, 418)","(974, 434)","(956, 440)","(944, 440)","(932, 438)","(920, 431)","(915, 416)","(933, 418)","(943, 420)","(955, 419)","(985, 419)","(955, 424)","(943, 425)","(932, 422)",0.27,1.06,91.0,0.35,0.01,0.37,0.02,-11.0,0.1,0.32,91.2,105.4,150.9,70.3,76.8,130.7,52.29,61.88,109.7
