milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(964, 287)","(962, 310)","(962, 333)","(964, 355)","(969, 379)","(979, 400)","(994, 418)","(1012, 433)","(1033, 439)","(1056, 438)","(1078, 427)","(1097, 413)","(1112, 395)","(1123, 374)","(1129, 353)","(1133, 331)","(1135, 309)","(979, 279)","(991, 272)","(1006, 272)","(1021, 278)","(1035, 287)","(1067, 291)","(1082, 285)","(1098, 283)","(1113, 286)","(1123, 296)","(1048, 306)","(1046, 323)","(1044, 339)","(1042, 356)","(1023, 357)","(1031, 363)","(1041, 368)","(1052, 366)","(1062, 362)","(996, 298)","(1006, 296)","(1016, 298)","(1026, 304)","(1015, 304)","(1004, 303)","(1072, 310)","(1084, 307)","(1094, 308)","(1104, 312)","(1094, 315)","(1083, 313)","(1006, 373)","(1020, 375)","(1032, 378)","(1041, 381)","(1049, 380)","(1062, 381)","(1075, 383)","(1060, 394)","(1047, 397)","(1037, 397)","(1028, 394)","(1017, 387)","(1012, 375)","(1031, 383)","(1040, 386)","(1049, 386)","(1069, 384)","(1048, 387)","(1039, 387)","(1030, 384)",0.2,0.83,71.0,0.36,0.11,0.4,0.01,-8.0,0.08,0.37,47.2,49.6,83.8,36.1,36.6,65.45,29.47,31.11,47.29
366,"(963, 290)","(961, 313)","(961, 336)","(962, 360)","(966, 383)","(975, 405)","(990, 424)","(1008, 438)","(1030, 445)","(1053, 443)","(1076, 433)","(1097, 419)","(1112, 400)","(1123, 379)","(1129, 357)","(1133, 334)","(1135, 311)","(974, 279)","(986, 271)","(1001, 271)","(1016, 276)","(1030, 286)","(1066, 290)","(1081, 284)","(1097, 283)","(1113, 287)","(1123, 297)","(1046, 308)","(1044, 324)","(1042, 340)","(1039, 357)","(1020, 359)","(1028, 365)","(1038, 370)","(1049, 368)","(1059, 365)","(990, 300)","(1000, 297)","(1012, 299)","(1022, 307)","(1010, 307)","(998, 305)","(1069, 313)","(1082, 308)","(1093, 310)","(1103, 315)","(1093, 318)","(1081, 317)","(1002, 377)","(1016, 379)","(1029, 380)","(1037, 384)","(1047, 383)","(1059, 385)","(1073, 387)","(1058, 398)","(1044, 402)","(1034, 401)","(1025, 399)","(1013, 391)","(1008, 380)","(1028, 387)","(1037, 389)","(1046, 390)","(1067, 388)","(1045, 392)","(1036, 391)","(1027, 389)",0.25,0.82,71.0,0.38,0.12,0.41,0.02,-10.0,0.07,0.35,48.6,52.5,86.4,38.1,38.15,68.25,32.7,34.05,50.23
400,"(958, 293)","(956, 317)","(956, 340)","(957, 364)","(962, 388)","(971, 411)","(986, 431)","(1004, 447)","(1026, 454)","(1049, 452)","(1070, 439)","(1089, 424)","(1105, 405)","(1116, 383)","(1122, 361)","(1127, 339)","(1130, 316)","(968, 288)","(981, 281)","(998, 282)","(1014, 287)","(1029, 297)","(1057, 302)","(1074, 297)","(1091, 296)","(1108, 300)","(1119, 310)","(1042, 313)","(1039, 331)","(1037, 348)","(1035, 366)","(1014, 365)","(1023, 372)","(1034, 378)","(1045, 375)","(1056, 371)","(987, 304)","(997, 302)","(1008, 304)","(1018, 310)","(1006, 310)","(996, 309)","(1066, 317)","(1078, 313)","(1089, 315)","(1098, 320)","(1088, 322)","(1077, 320)","(997, 383)","(1012, 385)","(1024, 388)","(1033, 392)","(1043, 391)","(1056, 392)","(1070, 393)","(1055, 404)","(1041, 408)","(1030, 408)","(1021, 405)","(1009, 397)","(1003, 385)","(1024, 393)","(1033, 396)","(1043, 396)","(1065, 394)","(1042, 398)","(1032, 398)","(1022, 395)",0.22,0.83,71.0,0.36,0.13,0.42,0.02,-8.5,0.08,0.37,45.4,47.6,77.9,37.1,36.2,66.85,28.41,30.64,47.35
433,"(955, 301)","(952, 324)","(952, 347)","(953, 370)","(957, 394)","(966, 417)","(979, 437)","(997, 454)","(1019, 462)","(1042, 460)","(1063, 447)","(1082, 431)","(1097, 412)","(1108, 391)","(1114, 370)","(1119, 348)","(1122, 325)","(966, 296)","(978, 288)","(995, 288)","(1012, 293)","(1026, 302)","(1054, 308)","(1071, 302)","(1088, 302)","(1104, 306)","(1115, 317)","(1038, 318)","(1036, 336)","(1033, 354)","(1031, 373)","(1010, 372)","(1019, 379)","(1030, 384)","(1041, 381)","(1052, 378)","(983, 310)","(993, 308)","(1004, 310)","(1014, 316)","(1002, 316)","(991, 315)","(1062, 323)","(1074, 320)","(1085, 321)","(1094, 326)","(1084, 328)","(1073, 326)","(990, 388)","(1005, 392)","(1019, 395)","(1029, 399)","(1039, 398)","(1053, 399)","(1068, 400)","(1051, 413)","(1036, 417)","(1025, 417)","(1014, 414)","(1002, 405)","(995, 391)","(1018, 400)","(1028, 403)","(1039, 403)","(1062, 401)","(1037, 406)","(1026, 406)","(1016, 403)",0.2,0.82,71.0,0.37,0.12,0.46,0.02,-8.0,0.08,0.38,46.5,48.6,79.9,39.05,39.45,69.8,25.17,26.76,43.76
466,"(944, 304)","(940, 329)","(939, 353)","(941, 378)","(947, 402)","(959, 426)","(975, 447)","(993, 465)","(1016, 472)","(1039, 470)","(1061, 458)","(1081, 441)","(1097, 422)","(1108, 400)","(1114, 377)","(1118, 354)","(1120, 330)","(959, 296)","(972, 289)","(989, 290)","(1005, 296)","(1019, 307)","(1054, 312)","(1070, 306)","(1086, 304)","(1102, 308)","(1112, 318)","(1034, 327)","(1032, 345)","(1030, 363)","(1028, 381)","(1004, 381)","(1014, 388)","(1026, 394)","(1038, 391)","(1049, 387)","(976, 316)","(987, 314)","(998, 316)","(1008, 323)","(996, 323)","(985, 322)","(1058, 331)","(1070, 327)","(1082, 329)","(1091, 334)","(1081, 336)","(1069, 334)","(985, 397)","(1001, 401)","(1015, 405)","(1024, 409)","(1035, 408)","(1048, 409)","(1063, 409)","(1046, 423)","(1032, 427)","(1021, 427)","(1010, 424)","(997, 414)","(990, 400)","(1014, 410)","(1024, 413)","(1034, 414)","(1057, 410)","(1033, 416)","(1022, 416)","(1012, 413)",0.21,0.79,71.0,0.37,0.14,0.44,0.02,-9.0,0.08,0.37,53.3,55.4,90.9,42.1,41.45,73.65,28.11,29.64,45.29
500,"(943, 317)","(940, 340)","(939, 364)","(941, 388)","(947, 413)","(957, 437)","(972, 459)","(990, 477)","(1012, 485)","(1037, 484)","(1061, 472)","(1082, 455)","(1099, 434)","(1111, 411)","(1117, 387)","(1122, 363)","(1124, 338)","(956, 307)","(969, 300)","(986, 302)","(1002, 308)","(1016, 318)","(1049, 323)","(1065, 317)","(1083, 315)","(1099, 318)","(1111, 328)","(1030, 336)","(1027, 355)","(1025, 373)","(1023, 393)","(1002, 393)","(1011, 400)","(1022, 405)","(1034, 402)","(1044, 398)","(973, 326)","(984, 324)","(995, 325)","(1005, 333)","(993, 333)","(982, 331)","(1056, 340)","(1068, 336)","(1080, 337)","(1090, 342)","(1079, 345)","(1067, 343)","(983, 409)","(998, 413)","(1012, 416)","(1021, 420)","(1031, 419)","(1045, 420)","(1060, 421)","(1043, 434)","(1028, 438)","(1017, 438)","(1007, 435)","(995, 426)","(989, 412)","(1010, 422)","(1020, 425)","(1030, 425)","(1054, 422)","(1029, 426)","(1019, 426)","(1009, 423)",0.22,0.82,70.0,0.36,0.13,0.42,0.02,-9.0,0.07,0.38,52.2,54.7,88.4,41.8,41.6,72.5,33.05,33.23,51.23
533,"(941, 325)","(937, 348)","(935, 372)","(936, 396)","(941, 421)","(951, 447)","(965, 470)","(983, 489)","(1007, 498)","(1032, 497)","(1058, 485)","(1080, 470)","(1098, 449)","(1111, 425)","(1117, 400)","(1121, 375)","(1123, 350)","(953, 313)","(965, 306)","(981, 307)","(997, 314)","(1011, 325)","(1047, 329)","(1064, 323)","(1081, 322)","(1098, 326)","(1110, 336)","(1026, 345)","(1023, 364)","(1020, 383)","(1017, 403)","(996, 403)","(1006, 411)","(1017, 416)","(1029, 413)","(1041, 409)","(968, 335)","(979, 332)","(991, 334)","(1002, 342)","(989, 342)","(977, 340)","(1053, 350)","(1066, 345)","(1078, 347)","(1088, 352)","(1077, 355)","(1065, 353)","(978, 421)","(993, 424)","(1007, 427)","(1016, 431)","(1027, 430)","(1042, 431)","(1058, 432)","(1040, 446)","(1025, 450)","(1013, 450)","(1002, 447)","(990, 437)","(984, 424)","(1006, 434)","(1016, 436)","(1026, 437)","(1051, 433)","(1026, 439)","(1015, 439)","(1004, 435)",0.22,0.86,69.0,0.37,0.15,0.43,0.02,-10.0,0.08,0.37,56.2,58.9,93.1,44.1,43.1,75.7,33.29,34.11,49.7
566,"(915, 323)","(911, 350)","(909, 376)","(911, 402)","(920, 429)","(936, 455)","(955, 478)","(977, 500)","(1001, 509)","(1026, 507)","(1049, 492)","(1070, 474)","(1087, 452)","(1099, 428)","(1106, 404)","(1109, 379)","(1111, 353)","(937, 315)","(952, 309)","(970, 311)","(987, 318)","(1002, 329)","(1043, 335)","(1060, 328)","(1077, 325)","(1094, 328)","(1105, 338)","(1020, 355)","(1018, 374)","(1016, 393)","(1014, 412)","(990, 413)","(1001, 420)","(1012, 426)","(1024, 423)","(1036, 419)","(956, 343)","(968, 341)","(981, 343)","(992, 350)","(979, 351)","(966, 349)","(1046, 358)","(1060, 354)","(1072, 355)","(1083, 360)","(1072, 363)","(1059, 362)","(968, 429)","(985, 432)","(1001, 436)","(1011, 440)","(1022, 439)","(1037, 440)","(1053, 441)","(1036, 457)","(1020, 463)","(1008, 462)","(997, 459)","(983, 448)","(975, 432)","(1000, 444)","(1010, 447)","(1021, 447)","(1046, 442)","(1021, 450)","(1010, 449)","(999, 446)",0.21,0.81,69.0,0.37,0.12,0.43,0.02,-9.5,0.08,0.37,58.3,60.5,96.5,43.9,42.8,76.4,29.64,30.82,49.64
600,"(910, 330)","(907, 358)","(906, 385)","(909, 412)","(918, 439)","(932, 465)","(949, 489)","(968, 511)","(992, 520)","(1017, 519)","(1040, 504)","(1061, 486)","(1080, 465)","(1095, 440)","(1104, 414)","(1111, 388)","(1116, 360)","(930, 326)","(946, 319)","(965, 322)","(983, 330)","(999, 341)","(1035, 347)","(1054, 341)","(1073, 339)","(1091, 342)","(1105, 352)","(1014, 361)","(1012, 382)","(1009, 402)","(1007, 423)","(982, 422)","(993, 430)","(1005, 436)","(1018, 433)","(1030, 429)","(950, 349)","(963, 347)","(976, 350)","(986, 357)","(973, 357)","(961, 355)","(1042, 366)","(1056, 362)","(1069, 364)","(1079, 368)","(1068, 372)","(1055, 370)","(961, 439)","(978, 444)","(993, 448)","(1003, 452)","(1014, 451)","(1029, 452)","(1046, 452)","(1027, 468)","(1011, 473)","(1000, 473)","(988, 469)","(975, 459)","(967, 443)","(992, 454)","(1002, 457)","(1013, 458)","(1039, 454)","(1012, 460)","(1001, 459)","(990, 456)",0.21,0.82,69.0,0.35,0.14,0.41,0.02,-10.0,0.07,0.38,56.9,59.2,94.0,46.65,45.35,78.4,28.47,29.64,46.17
633,"(908, 342)","(904, 368)","(904, 395)","(907, 422)","(914, 449)","(927, 476)","(942, 502)","(961, 525)","(986, 534)","(1012, 533)","(1035, 517)","(1055, 498)","(1073, 476)","(1086, 452)","(1093, 426)","(1098, 400)","(1101, 374)","(925, 340)","(940, 333)","(959, 335)","(977, 342)","(993, 352)","(1025, 357)","(1043, 351)","(1062, 350)","(1081, 354)","(1093, 365)","(1007, 369)","(1004, 390)","(1001, 411)","(998, 433)","(976, 432)","(986, 439)","(997, 446)","(1010, 442)","(1022, 438)","(945, 357)","(956, 355)","(969, 357)","(980, 365)","(967, 365)","(955, 363)","(1034, 373)","(1047, 369)","(1059, 370)","(1070, 376)","(1058, 378)","(1046, 376)","(954, 448)","(971, 454)","(986, 458)","(997, 462)","(1009, 461)","(1024, 462)","(1040, 462)","(1023, 477)","(1007, 482)","(994, 482)","(982, 478)","(968, 468)","(960, 452)","(985, 464)","(996, 467)","(1008, 467)","(1034, 464)","(1007, 470)","(996, 470)","(984, 466)",0.2,0.81,69.0,0.36,0.14,0.44,0.02,-9.5,0.07,0.38,53.4,55.3,87.7,48.65,47.0,80.5,30.7,32.0,50.58
