milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1172, 272)","(1172, 295)","(1173, 317)","(1176, 339)","(1183, 360)","(1197, 376)","(1216, 388)","(1237, 397)","(1261, 400)","(1285, 397)","(1305, 387)","(1322, 374)","(1334, 358)","(1341, 338)","(1344, 316)","(1345, 296)","(1345, 275)","(1189, 243)","(1200, 230)","(1216, 224)","(1234, 225)","(1250, 232)","(1283, 234)","(1297, 228)","(1313, 226)","(1328, 231)","(1337, 244)","(1266, 251)","(1266, 262)","(1266, 272)","(1267, 284)","(1246, 300)","(1255, 303)","(1265, 305)","(1274, 303)","(1283, 301)","(1208, 258)","(1218, 251)","(1229, 251)","(1240, 258)","(1229, 259)","(1218, 259)","(1288, 259)","(1299, 252)","(1310, 253)","(1319, 260)","(1310, 261)","(1299, 261)","(1219, 332)","(1236, 323)","(1253, 319)","(1264, 321)","(1275, 319)","(1290, 324)","(1304, 334)","(1290, 347)","(1275, 352)","(1263, 353)","(1251, 352)","(1234, 346)","(1224, 332)","(1253, 326)","(1264, 327)","(1275, 327)","(1298, 334)","(1274, 342)","(1263, 343)","(1252, 342)",0.27,0.8,35.0,0.36,0.0,0.49,0.05,-8.5,0.09,0.22,26.0,58.2,108.4,15.6,37.65,97.85,16.0,40.11,80.88
366,"(1172, 271)","(1173, 294)","(1175, 316)","(1178, 338)","(1185, 357)","(1201, 373)","(1220, 384)","(1242, 393)","(1266, 395)","(1290, 391)","(1309, 382)","(1326, 369)","(1337, 352)","(1342, 333)","(1345, 311)","(1346, 291)","(1346, 271)","(1191, 239)","(1202, 226)","(1217, 219)","(1235, 219)","(1252, 225)","(1285, 227)","(1300, 220)","(1315, 219)","(1330, 226)","(1339, 239)","(1269, 244)","(1269, 255)","(1270, 265)","(1270, 277)","(1250, 294)","(1259, 296)","(1269, 299)","(1278, 297)","(1286, 294)","(1211, 254)","(1220, 247)","(1231, 246)","(1242, 253)","(1232, 254)","(1221, 255)","(1290, 253)","(1302, 247)","(1313, 247)","(1322, 254)","(1312, 255)","(1301, 255)","(1222, 326)","(1239, 317)","(1257, 313)","(1268, 315)","(1279, 313)","(1294, 317)","(1308, 328)","(1294, 341)","(1279, 345)","(1268, 346)","(1256, 345)","(1238, 340)","(1228, 326)","(1257, 320)","(1268, 321)","(1279, 320)","(1302, 327)","(1278, 336)","(1268, 337)","(1256, 336)",0.25,0.79,35.0,0.36,-0.0,0.49,0.05,-7.5,0.09,0.21,23.3,57.7,107.7,16.15,37.35,98.55,18.05,43.29,87.17
400,"(1171, 273)","(1172, 296)","(1175, 318)","(1178, 340)","(1187, 358)","(1203, 373)","(1223, 382)","(1245, 389)","(1269, 391)","(1293, 387)","(1312, 378)","(1328, 365)","(1339, 349)","(1344, 330)","(1347, 309)","(1347, 290)","(1346, 270)","(1193, 237)","(1203, 223)","(1219, 215)","(1237, 214)","(1254, 221)","(1285, 222)","(1300, 215)","(1315, 215)","(1330, 222)","(1337, 236)","(1270, 239)","(1271, 248)","(1272, 257)","(1273, 267)","(1252, 287)","(1262, 289)","(1272, 291)","(1281, 289)","(1289, 287)","(1212, 251)","(1222, 244)","(1233, 243)","(1244, 249)","(1233, 250)","(1223, 251)","(1291, 249)","(1302, 243)","(1312, 244)","(1321, 250)","(1312, 251)","(1302, 251)","(1225, 322)","(1242, 310)","(1260, 305)","(1271, 306)","(1282, 305)","(1297, 310)","(1310, 322)","(1297, 334)","(1282, 339)","(1270, 340)","(1259, 339)","(1241, 335)","(1230, 321)","(1260, 313)","(1271, 313)","(1282, 313)","(1304, 321)","(1281, 329)","(1270, 330)","(1259, 330)",0.24,0.77,35.0,0.35,0.0,0.48,0.05,-7.0,0.1,0.18,25.9,58.9,109.0,15.9,36.0,96.5,19.47,46.17,89.41
433,"(1173, 264)","(1173, 287)","(1175, 310)","(1178, 332)","(1187, 352)","(1204, 368)","(1225, 378)","(1248, 386)","(1272, 388)","(1295, 384)","(1312, 372)","(1327, 357)","(1337, 339)","(1342, 320)","(1344, 299)","(1344, 280)","(1342, 261)","(1193, 232)","(1204, 219)","(1220, 212)","(1238, 211)","(1255, 218)","(1287, 219)","(1300, 212)","(1315, 211)","(1329, 216)","(1337, 229)","(1272, 238)","(1273, 249)","(1275, 259)","(1276, 271)","(1255, 289)","(1265, 291)","(1274, 293)","(1283, 292)","(1291, 289)","(1213, 248)","(1223, 241)","(1234, 240)","(1245, 247)","(1234, 248)","(1224, 249)","(1292, 246)","(1303, 240)","(1313, 240)","(1322, 246)","(1313, 248)","(1303, 247)","(1227, 320)","(1245, 313)","(1263, 309)","(1274, 311)","(1283, 309)","(1298, 312)","(1311, 320)","(1298, 333)","(1284, 338)","(1273, 339)","(1262, 338)","(1245, 334)","(1233, 320)","(1263, 317)","(1274, 318)","(1284, 317)","(1305, 320)","(1284, 328)","(1273, 329)","(1262, 329)",0.25,0.75,35.0,0.36,-0.01,0.49,0.04,-7.5,0.11,0.22,25.2,58.6,107.8,25.25,50.1,105.5,20.76,49.47,97.76
466,"(1173, 266)","(1174, 288)","(1176, 310)","(1179, 332)","(1188, 352)","(1205, 366)","(1225, 376)","(1248, 382)","(1273, 384)","(1295, 380)","(1312, 368)","(1327, 354)","(1337, 337)","(1341, 318)","(1343, 298)","(1343, 279)","(1341, 261)","(1194, 232)","(1204, 218)","(1220, 209)","(1238, 209)","(1256, 215)","(1286, 216)","(1300, 209)","(1315, 208)","(1330, 214)","(1337, 228)","(1272, 235)","(1273, 244)","(1275, 252)","(1276, 262)","(1255, 283)","(1265, 284)","(1274, 286)","(1283, 284)","(1291, 282)","(1214, 246)","(1224, 239)","(1235, 238)","(1245, 244)","(1235, 246)","(1224, 247)","(1291, 244)","(1302, 237)","(1313, 238)","(1322, 244)","(1313, 245)","(1302, 245)","(1227, 317)","(1245, 306)","(1263, 301)","(1274, 303)","(1284, 301)","(1299, 306)","(1312, 316)","(1299, 329)","(1284, 334)","(1273, 335)","(1262, 335)","(1244, 331)","(1233, 316)","(1263, 310)","(1274, 310)","(1284, 310)","(1306, 316)","(1284, 325)","(1273, 326)","(1262, 325)",0.24,0.76,35.0,0.36,-0.01,0.5,0.05,-7.5,0.11,0.18,26.5,60.7,109.7,19.15,41.5,100.1,21.05,51.76,101.47
500,"(1172, 264)","(1174, 286)","(1176, 309)","(1179, 331)","(1189, 350)","(1206, 364)","(1227, 374)","(1250, 380)","(1274, 382)","(1296, 377)","(1313, 366)","(1327, 351)","(1337, 334)","(1342, 315)","(1343, 295)","(1343, 277)","(1340, 259)","(1195, 230)","(1205, 216)","(1221, 208)","(1239, 207)","(1256, 213)","(1287, 214)","(1300, 207)","(1315, 206)","(1329, 212)","(1337, 225)","(1273, 233)","(1274, 242)","(1275, 251)","(1277, 261)","(1256, 282)","(1266, 283)","(1275, 285)","(1283, 283)","(1291, 281)","(1215, 244)","(1224, 238)","(1235, 237)","(1245, 242)","(1235, 244)","(1225, 245)","(1292, 242)","(1303, 236)","(1313, 236)","(1322, 242)","(1313, 243)","(1303, 243)","(1228, 314)","(1246, 304)","(1264, 300)","(1275, 301)","(1284, 299)","(1299, 304)","(1312, 314)","(1299, 327)","(1285, 332)","(1274, 333)","(1263, 332)","(1245, 328)","(1234, 314)","(1264, 308)","(1275, 308)","(1285, 308)","(1306, 314)","(1284, 322)","(1274, 323)","(1263, 323)",0.23,0.75,35.0,0.35,-0.02,0.5,0.05,-6.5,0.1,0.18,25.4,59.2,108.3,19.0,41.7,99.55,20.52,51.35,100.47
533,"(1179, 262)","(1180, 284)","(1183, 305)","(1186, 327)","(1194, 346)","(1209, 361)","(1229, 371)","(1250, 377)","(1274, 380)","(1297, 377)","(1316, 368)","(1332, 356)","(1344, 340)","(1350, 320)","(1352, 299)","(1352, 278)","(1351, 258)","(1196, 229)","(1205, 215)","(1221, 206)","(1240, 206)","(1256, 212)","(1287, 212)","(1302, 205)","(1319, 204)","(1334, 212)","(1342, 226)","(1272, 230)","(1273, 239)","(1274, 248)","(1276, 258)","(1255, 278)","(1265, 280)","(1274, 281)","(1284, 279)","(1292, 277)","(1215, 243)","(1225, 237)","(1235, 235)","(1246, 241)","(1236, 243)","(1225, 244)","(1294, 240)","(1305, 234)","(1315, 234)","(1325, 241)","(1315, 242)","(1305, 241)","(1228, 312)","(1245, 301)","(1263, 296)","(1274, 298)","(1284, 296)","(1301, 301)","(1315, 312)","(1300, 326)","(1284, 331)","(1273, 332)","(1261, 331)","(1244, 327)","(1234, 312)","(1263, 304)","(1274, 304)","(1284, 304)","(1309, 312)","(1284, 322)","(1273, 323)","(1262, 322)",0.24,0.81,35.0,0.36,-0.01,0.5,0.06,-7.0,0.11,0.18,26.0,60.7,110.8,18.2,40.8,99.05,20.0,46.64,90.29
566,"(1179, 260)","(1180, 282)","(1182, 304)","(1185, 325)","(1193, 344)","(1207, 359)","(1227, 369)","(1249, 376)","(1273, 379)","(1296, 376)","(1316, 368)","(1333, 356)","(1345, 340)","(1350, 320)","(1352, 299)","(1352, 278)","(1351, 257)","(1196, 229)","(1206, 214)","(1222, 206)","(1240, 205)","(1257, 211)","(1287, 212)","(1302, 205)","(1319, 205)","(1334, 212)","(1343, 226)","(1272, 229)","(1273, 238)","(1275, 247)","(1276, 256)","(1255, 277)","(1265, 278)","(1274, 280)","(1283, 278)","(1292, 276)","(1215, 243)","(1225, 236)","(1235, 235)","(1246, 240)","(1236, 242)","(1225, 243)","(1294, 240)","(1305, 234)","(1315, 235)","(1325, 241)","(1315, 241)","(1304, 241)","(1229, 311)","(1246, 300)","(1263, 295)","(1274, 296)","(1284, 295)","(1300, 300)","(1314, 311)","(1300, 324)","(1284, 328)","(1273, 329)","(1261, 328)","(1245, 324)","(1235, 311)","(1263, 302)","(1274, 303)","(1284, 302)","(1308, 310)","(1284, 319)","(1273, 320)","(1262, 320)",0.21,0.8,35.0,0.36,-0.02,0.49,0.05,-6.5,0.11,0.18,25.8,59.1,107.1,18.7,40.25,100.2,19.41,45.82,90.0
600,"(1179, 260)","(1181, 282)","(1182, 304)","(1185, 325)","(1193, 344)","(1208, 359)","(1227, 369)","(1249, 376)","(1272, 379)","(1295, 376)","(1315, 368)","(1333, 357)","(1345, 341)","(1351, 321)","(1353, 300)","(1353, 279)","(1352, 258)","(1196, 228)","(1206, 214)","(1222, 206)","(1240, 205)","(1257, 211)","(1287, 211)","(1302, 205)","(1319, 204)","(1334, 212)","(1343, 226)","(1272, 229)","(1273, 238)","(1274, 246)","(1276, 255)","(1254, 276)","(1264, 278)","(1274, 279)","(1283, 278)","(1292, 276)","(1215, 242)","(1225, 236)","(1235, 234)","(1246, 240)","(1236, 241)","(1225, 243)","(1294, 240)","(1305, 234)","(1315, 234)","(1325, 241)","(1315, 241)","(1305, 241)","(1229, 311)","(1245, 299)","(1262, 294)","(1273, 296)","(1284, 294)","(1300, 299)","(1314, 311)","(1299, 324)","(1283, 328)","(1272, 329)","(1261, 328)","(1244, 324)","(1234, 310)","(1262, 302)","(1273, 302)","(1284, 302)","(1308, 310)","(1283, 319)","(1272, 320)","(1261, 320)",0.22,0.81,35.0,0.35,-0.0,0.49,0.06,-6.0,0.11,0.17,24.3,56.8,105.9,16.55,39.15,98.45,19.29,46.11,89.58
633,"(1178, 260)","(1180, 282)","(1182, 303)","(1185, 325)","(1193, 344)","(1208, 358)","(1227, 369)","(1249, 375)","(1273, 378)","(1296, 375)","(1317, 367)","(1334, 355)","(1345, 339)","(1351, 319)","(1353, 298)","(1353, 277)","(1352, 256)","(1196, 227)","(1206, 213)","(1222, 204)","(1240, 204)","(1257, 210)","(1287, 211)","(1303, 204)","(1320, 203)","(1335, 211)","(1344, 225)","(1272, 228)","(1273, 237)","(1275, 245)","(1276, 254)","(1255, 275)","(1265, 277)","(1274, 278)","(1283, 277)","(1292, 275)","(1215, 242)","(1225, 235)","(1235, 233)","(1247, 239)","(1236, 241)","(1225, 242)","(1294, 239)","(1305, 232)","(1316, 233)","(1326, 239)","(1316, 240)","(1305, 240)","(1229, 310)","(1246, 298)","(1263, 293)","(1274, 295)","(1284, 293)","(1300, 298)","(1314, 310)","(1300, 323)","(1284, 327)","(1273, 328)","(1262, 327)","(1245, 323)","(1235, 309)","(1263, 301)","(1274, 302)","(1284, 301)","(1308, 309)","(1284, 318)","(1273, 319)","(1262, 318)",0.23,0.8,35.0,0.36,-0.01,0.48,0.05,-7.0,0.11,0.17,25.0,59.4,108.2,18.5,40.1,99.5,17.0,44.7,87.88
