milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3333,-3801088,60,-56,-1,-1,0,"(1206, 303)","(1204, 325)","(1204, 347)","(1206, 368)","(1212, 388)","(1222, 407)","(1235, 424)","(1250, 438)","(1270, 443)","(1290, 440)","(1310, 428)","(1328, 414)","(1342, 396)","(1352, 377)","(1358, 356)","(1362, 333)","(1364, 310)","(1212, 295)","(1222, 288)","(1237, 287)","(1251, 291)","(1265, 298)","(1296, 298)","(1311, 291)","(1327, 287)","(1343, 289)","(1354, 298)","(1279, 315)","(1278, 331)","(1276, 346)","(1274, 361)","(1257, 368)","(1265, 372)","(1274, 375)","(1283, 373)","(1292, 370)","(1229, 312)","(1238, 310)","(1249, 310)","(1259, 316)","(1248, 318)","(1237, 318)","(1302, 317)","(1313, 312)","(1324, 312)","(1334, 315)","(1324, 320)","(1313, 320)","(1243, 394)","(1254, 392)","(1265, 390)","(1272, 393)","(1280, 391)","(1291, 393)","(1303, 397)","(1290, 407)","(1280, 410)","(1271, 411)","(1262, 410)","(1253, 405)","(1248, 395)","(1264, 397)","(1272, 399)","(1280, 398)","(1297, 397)","(1280, 399)","(1271, 399)","(1263, 398)",0.24,0.86,72.0,0.39,0.02,0.37,0.01,-8.0,0.08,0.35,57.6,76.7,121.4,44.3,55.9,131.05,36.76,53.11,92.52
3366,-1507328,60,-56,-1,-1,0,"(1209, 302)","(1209, 324)","(1210, 346)","(1213, 367)","(1219, 387)","(1229, 405)","(1241, 421)","(1257, 434)","(1276, 438)","(1295, 435)","(1314, 424)","(1331, 410)","(1345, 394)","(1355, 375)","(1361, 354)","(1365, 332)","(1367, 309)","(1216, 295)","(1226, 287)","(1241, 287)","(1255, 290)","(1269, 297)","(1301, 296)","(1315, 289)","(1330, 287)","(1346, 288)","(1357, 297)","(1283, 314)","(1282, 330)","(1280, 345)","(1279, 360)","(1263, 367)","(1271, 370)","(1279, 373)","(1287, 371)","(1296, 368)","(1233, 312)","(1243, 309)","(1254, 309)","(1264, 316)","(1253, 317)","(1242, 317)","(1306, 316)","(1317, 310)","(1328, 310)","(1337, 314)","(1328, 319)","(1317, 319)","(1249, 392)","(1260, 389)","(1270, 387)","(1278, 390)","(1285, 388)","(1295, 390)","(1306, 394)","(1294, 403)","(1284, 407)","(1276, 407)","(1268, 406)","(1259, 402)","(1255, 392)","(1270, 394)","(1277, 396)","(1285, 395)","(1301, 394)","(1284, 395)","(1277, 396)","(1269, 395)",0.28,0.83,72.0,0.39,0.02,0.36,0.01,-8.5,0.08,0.37,59.8,79.6,125.1,39.55,50.6,126.95,35.58,51.94,90.7
3400,-1572864,60,-56,-1,-1,0,"(1214, 302)","(1214, 324)","(1215, 345)","(1217, 365)","(1223, 384)","(1232, 402)","(1245, 417)","(1261, 430)","(1279, 435)","(1298, 432)","(1316, 422)","(1333, 409)","(1348, 393)","(1357, 374)","(1363, 354)","(1367, 333)","(1370, 310)","(1221, 295)","(1231, 288)","(1245, 287)","(1259, 291)","(1273, 297)","(1304, 297)","(1319, 291)","(1333, 288)","(1348, 289)","(1359, 297)","(1287, 314)","(1286, 329)","(1285, 343)","(1284, 358)","(1268, 365)","(1275, 368)","(1283, 371)","(1291, 369)","(1299, 366)","(1238, 311)","(1248, 308)","(1258, 309)","(1268, 315)","(1257, 316)","(1247, 316)","(1309, 316)","(1319, 310)","(1330, 310)","(1340, 313)","(1331, 318)","(1320, 318)","(1253, 389)","(1264, 386)","(1274, 385)","(1281, 388)","(1289, 386)","(1298, 388)","(1309, 391)","(1298, 401)","(1288, 404)","(1280, 405)","(1272, 403)","(1263, 399)","(1258, 389)","(1274, 392)","(1281, 393)","(1288, 393)","(1304, 391)","(1288, 393)","(1280, 393)","(1273, 392)",0.25,0.82,72.0,0.39,0.01,0.35,0.02,-8.0,0.07,0.36,50.3,70.2,115.9,37.05,48.4,124.5,34.11,50.17,88.29
3433,-1441792,60,-56,-1,-1,0,"(1218, 302)","(1217, 323)","(1219, 344)","(1221, 364)","(1227, 383)","(1236, 400)","(1250, 415)","(1265, 428)","(1284, 432)","(1303, 429)","(1321, 418)","(1338, 405)","(1352, 389)","(1360, 371)","(1366, 351)","(1370, 330)","(1372, 308)","(1224, 296)","(1234, 289)","(1248, 288)","(1262, 291)","(1276, 298)","(1306, 297)","(1320, 291)","(1335, 287)","(1350, 289)","(1361, 297)","(1290, 314)","(1289, 329)","(1287, 344)","(1286, 359)","(1271, 365)","(1279, 368)","(1286, 371)","(1295, 369)","(1302, 366)","(1242, 312)","(1251, 308)","(1261, 309)","(1271, 315)","(1261, 317)","(1250, 317)","(1311, 315)","(1321, 309)","(1332, 309)","(1341, 313)","(1333, 318)","(1322, 318)","(1258, 388)","(1269, 386)","(1278, 385)","(1285, 387)","(1292, 385)","(1302, 387)","(1313, 390)","(1301, 398)","(1292, 402)","(1284, 403)","(1277, 402)","(1268, 398)","(1263, 389)","(1278, 391)","(1285, 392)","(1292, 391)","(1307, 390)","(1292, 391)","(1284, 392)","(1277, 391)",0.3,0.84,72.0,0.38,0.01,0.35,0.01,-9.0,0.07,0.38,53.8,72.1,116.7,36.0,45.65,121.45,34.52,49.58,86.76
3466,-983040,60,-56,-1,-1,0,"(1221, 303)","(1221, 324)","(1222, 344)","(1225, 364)","(1231, 383)","(1241, 399)","(1253, 414)","(1268, 425)","(1285, 429)","(1303, 426)","(1320, 416)","(1336, 403)","(1349, 388)","(1358, 370)","(1363, 351)","(1367, 330)","(1368, 309)","(1229, 295)","(1239, 289)","(1253, 289)","(1266, 292)","(1278, 299)","(1307, 298)","(1319, 292)","(1333, 289)","(1347, 289)","(1358, 296)","(1291, 314)","(1290, 328)","(1289, 343)","(1288, 357)","(1273, 364)","(1280, 367)","(1288, 369)","(1296, 367)","(1304, 364)","(1245, 311)","(1253, 308)","(1263, 308)","(1272, 315)","(1262, 316)","(1252, 316)","(1312, 315)","(1322, 309)","(1332, 309)","(1341, 312)","(1333, 317)","(1322, 317)","(1260, 387)","(1271, 384)","(1280, 383)","(1287, 385)","(1294, 383)","(1303, 385)","(1313, 388)","(1302, 397)","(1293, 400)","(1286, 401)","(1278, 400)","(1270, 396)","(1265, 388)","(1280, 389)","(1287, 390)","(1293, 390)","(1308, 389)","(1293, 389)","(1286, 390)","(1279, 389)",0.27,0.8,72.0,0.38,0.02,0.36,0.02,-8.0,0.08,0.37,51.6,69.8,118.6,34.2,45.0,121.8,34.17,48.58,88.47
3500,-458752,60,-56,-1,-1,0,"(1224, 304)","(1223, 325)","(1225, 345)","(1227, 364)","(1233, 382)","(1243, 399)","(1256, 413)","(1270, 424)","(1288, 428)","(1305, 425)","(1322, 414)","(1337, 402)","(1350, 387)","(1359, 369)","(1364, 350)","(1367, 330)","(1369, 310)","(1232, 295)","(1242, 289)","(1255, 289)","(1269, 293)","(1280, 299)","(1308, 299)","(1321, 292)","(1334, 289)","(1349, 289)","(1359, 296)","(1294, 314)","(1292, 328)","(1291, 342)","(1290, 357)","(1275, 363)","(1283, 366)","(1290, 369)","(1298, 367)","(1305, 364)","(1247, 311)","(1256, 308)","(1266, 308)","(1275, 315)","(1265, 316)","(1254, 316)","(1314, 315)","(1323, 308)","(1333, 308)","(1342, 312)","(1334, 317)","(1324, 317)","(1263, 386)","(1273, 384)","(1283, 382)","(1289, 385)","(1296, 383)","(1305, 385)","(1316, 387)","(1305, 395)","(1295, 399)","(1288, 400)","(1281, 399)","(1272, 395)","(1268, 386)","(1282, 388)","(1289, 390)","(1296, 389)","(1311, 388)","(1295, 388)","(1288, 389)","(1282, 388)",0.32,0.83,72.0,0.38,0.01,0.36,0.01,-8.5,0.07,0.37,52.4,70.8,117.4,35.05,43.9,120.6,34.52,47.35,86.88
3533,393216,60,-56,-1,-1,0,"(1225, 304)","(1224, 324)","(1226, 343)","(1228, 363)","(1234, 381)","(1244, 397)","(1257, 411)","(1272, 422)","(1289, 426)","(1307, 423)","(1323, 413)","(1338, 400)","(1351, 385)","(1359, 368)","(1364, 349)","(1367, 330)","(1369, 310)","(1233, 296)","(1244, 290)","(1257, 290)","(1270, 294)","(1282, 300)","(1309, 299)","(1322, 293)","(1335, 290)","(1349, 290)","(1360, 297)","(1295, 314)","(1294, 328)","(1293, 342)","(1292, 356)","(1277, 362)","(1285, 366)","(1292, 368)","(1300, 366)","(1307, 363)","(1249, 311)","(1258, 308)","(1268, 309)","(1276, 315)","(1267, 317)","(1256, 316)","(1315, 315)","(1324, 309)","(1335, 308)","(1343, 312)","(1335, 317)","(1325, 317)","(1264, 384)","(1275, 383)","(1284, 381)","(1291, 383)","(1298, 381)","(1307, 383)","(1317, 386)","(1307, 394)","(1297, 397)","(1290, 398)","(1283, 397)","(1274, 393)","(1269, 385)","(1284, 387)","(1291, 389)","(1297, 388)","(1313, 386)","(1297, 387)","(1290, 388)","(1284, 387)",0.3,0.81,72.0,0.38,0.02,0.36,0.01,-8.5,0.08,0.37,51.1,69.8,115.4,34.8,43.55,119.2,30.41,43.41,83.94
3566,458752,60,-56,-1,-1,0,"(1227, 304)","(1226, 324)","(1228, 344)","(1231, 363)","(1237, 381)","(1247, 397)","(1260, 411)","(1274, 422)","(1291, 425)","(1308, 423)","(1324, 412)","(1339, 399)","(1351, 385)","(1359, 368)","(1364, 349)","(1367, 330)","(1369, 310)","(1235, 297)","(1246, 291)","(1259, 291)","(1272, 294)","(1284, 300)","(1311, 300)","(1323, 294)","(1336, 290)","(1350, 291)","(1360, 298)","(1297, 314)","(1296, 329)","(1295, 342)","(1294, 357)","(1280, 362)","(1287, 365)","(1294, 368)","(1302, 366)","(1309, 363)","(1251, 312)","(1260, 309)","(1270, 309)","(1278, 315)","(1269, 317)","(1259, 316)","(1317, 316)","(1326, 309)","(1336, 309)","(1344, 313)","(1337, 317)","(1327, 317)","(1266, 384)","(1277, 382)","(1286, 381)","(1293, 383)","(1299, 381)","(1308, 383)","(1319, 385)","(1308, 394)","(1299, 398)","(1292, 398)","(1285, 397)","(1276, 393)","(1271, 385)","(1286, 387)","(1293, 388)","(1299, 387)","(1314, 386)","(1299, 387)","(1292, 388)","(1286, 387)",0.29,0.81,72.0,0.38,0.01,0.37,0.01,-8.0,0.08,0.38,53.5,71.5,119.2,35.3,45.8,120.1,31.35,44.05,84.05
3600,-458752,60,-56,-1,-1,0,"(1229, 305)","(1229, 325)","(1231, 344)","(1234, 363)","(1240, 380)","(1250, 396)","(1262, 409)","(1276, 420)","(1293, 423)","(1310, 420)","(1325, 410)","(1340, 398)","(1351, 383)","(1359, 367)","(1364, 348)","(1367, 329)","(1369, 309)","(1236, 298)","(1246, 292)","(1259, 291)","(1272, 294)","(1284, 300)","(1312, 300)","(1324, 294)","(1336, 290)","(1350, 291)","(1361, 297)","(1297, 315)","(1296, 328)","(1295, 342)","(1295, 356)","(1281, 362)","(1287, 365)","(1294, 367)","(1302, 365)","(1309, 362)","(1252, 312)","(1260, 309)","(1270, 310)","(1279, 316)","(1269, 318)","(1259, 317)","(1316, 316)","(1325, 309)","(1336, 309)","(1344, 312)","(1337, 317)","(1326, 318)","(1267, 383)","(1278, 381)","(1287, 380)","(1293, 382)","(1299, 380)","(1308, 382)","(1319, 384)","(1308, 392)","(1299, 396)","(1293, 397)","(1286, 396)","(1277, 392)","(1272, 384)","(1287, 386)","(1293, 387)","(1299, 386)","(1314, 385)","(1299, 386)","(1293, 386)","(1286, 386)",0.3,0.82,72.0,0.39,-0.0,0.37,0.01,-8.5,0.08,0.37,51.6,71.2,117.0,33.1,43.85,118.1,33.05,45.94,86.94
3633,-917504,60,-56,-1,-1,0,"(1230, 305)","(1230, 325)","(1232, 344)","(1235, 363)","(1241, 380)","(1251, 396)","(1263, 409)","(1277, 420)","(1294, 423)","(1310, 420)","(1325, 410)","(1340, 397)","(1351, 383)","(1360, 366)","(1364, 348)","(1367, 329)","(1369, 310)","(1237, 298)","(1247, 292)","(1260, 292)","(1273, 295)","(1285, 301)","(1312, 300)","(1324, 294)","(1337, 291)","(1350, 291)","(1360, 298)","(1298, 315)","(1298, 328)","(1297, 342)","(1296, 355)","(1281, 361)","(1288, 364)","(1296, 367)","(1303, 365)","(1310, 362)","(1253, 312)","(1262, 309)","(1271, 310)","(1280, 316)","(1270, 318)","(1261, 317)","(1317, 316)","(1326, 310)","(1336, 309)","(1344, 313)","(1336, 318)","(1326, 318)","(1268, 383)","(1279, 381)","(1288, 380)","(1294, 382)","(1300, 380)","(1309, 381)","(1319, 384)","(1309, 392)","(1300, 395)","(1293, 396)","(1287, 396)","(1278, 392)","(1273, 383)","(1287, 385)","(1294, 386)","(1300, 386)","(1314, 384)","(1300, 385)","(1294, 386)","(1287, 385)",0.31,0.81,71.0,0.39,0.01,0.36,0.02,-8.5,0.08,0.37,53.3,70.8,115.9,31.95,41.35,116.85,31.64,43.35,83.82
3666,-786432,60,-56,-1,-1,0,"(1232, 306)","(1232, 326)","(1234, 345)","(1237, 363)","(1242, 380)","(1251, 395)","(1263, 409)","(1277, 419)","(1293, 423)","(1310, 420)","(1325, 410)","(1340, 398)","(1352, 384)","(1359, 367)","(1364, 349)","(1367, 330)","(1370, 311)","(1239, 299)","(1248, 293)","(1261, 293)","(1274, 296)","(1286, 302)","(1313, 302)","(1325, 296)","(1337, 292)","(1351, 292)","(1361, 299)","(1299, 316)","(1298, 329)","(1297, 343)","(1296, 356)","(1282, 362)","(1289, 365)","(1296, 367)","(1303, 365)","(1310, 363)","(1254, 313)","(1262, 310)","(1272, 311)","(1281, 317)","(1271, 319)","(1261, 318)","(1317, 317)","(1327, 310)","(1337, 310)","(1345, 313)","(1338, 319)","(1328, 319)","(1269, 383)","(1279, 381)","(1288, 379)","(1294, 382)","(1301, 380)","(1310, 382)","(1320, 384)","(1310, 393)","(1301, 396)","(1294, 397)","(1287, 396)","(1278, 392)","(1274, 384)","(1288, 385)","(1294, 387)","(1301, 386)","(1315, 385)","(1301, 386)","(1294, 387)","(1288, 386)",0.32,0.84,71.0,0.4,0.0,0.36,0.01,-9.0,0.07,0.37,49.8,68.6,114.6,32.85,44.0,119.1,34.0,48.23,88.05
3699,-851968,60,-56,-1,-1,0,"(1233, 308)","(1234, 328)","(1235, 346)","(1237, 364)","(1243, 382)","(1252, 397)","(1264, 411)","(1279, 422)","(1296, 426)","(1314, 423)","(1331, 414)","(1347, 402)","(1359, 387)","(1367, 370)","(1372, 352)","(1374, 333)","(1376, 313)","(1239, 303)","(1248, 296)","(1260, 295)","(1273, 297)","(1285, 303)","(1314, 302)","(1327, 296)","(1341, 293)","(1354, 295)","(1364, 302)","(1299, 317)","(1298, 330)","(1297, 343)","(1296, 357)","(1283, 363)","(1289, 366)","(1296, 368)","(1303, 366)","(1310, 363)","(1255, 315)","(1263, 312)","(1273, 312)","(1282, 318)","(1273, 321)","(1262, 320)","(1318, 318)","(1327, 312)","(1337, 311)","(1346, 315)","(1338, 320)","(1328, 320)","(1270, 384)","(1280, 382)","(1289, 381)","(1294, 383)","(1301, 381)","(1310, 383)","(1320, 385)","(1310, 393)","(1301, 395)","(1294, 396)","(1288, 395)","(1279, 392)","(1275, 384)","(1289, 387)","(1294, 388)","(1301, 387)","(1315, 385)","(1301, 386)","(1294, 387)","(1288, 386)",0.3,0.84,71.0,0.38,0.0,0.34,0.01,-8.5,0.07,0.36,51.7,71.5,114.9,33.55,43.25,116.05,30.58,46.0,83.58
3733,-655360,60,-56,-1,-1,0,"(1236, 311)","(1235, 329)","(1236, 347)","(1239, 365)","(1244, 382)","(1252, 397)","(1264, 411)","(1277, 423)","(1293, 427)","(1310, 424)","(1326, 414)","(1340, 401)","(1352, 387)","(1360, 370)","(1364, 352)","(1367, 334)","(1369, 314)","(1241, 304)","(1250, 298)","(1262, 298)","(1274, 300)","(1286, 306)","(1313, 305)","(1325, 299)","(1337, 296)","(1350, 296)","(1360, 303)","(1299, 319)","(1298, 332)","(1297, 346)","(1296, 359)","(1282, 365)","(1289, 367)","(1296, 370)","(1303, 368)","(1310, 365)","(1256, 317)","(1264, 314)","(1273, 315)","(1282, 320)","(1273, 322)","(1263, 322)","(1317, 320)","(1326, 314)","(1336, 314)","(1344, 317)","(1337, 322)","(1327, 322)","(1270, 385)","(1279, 384)","(1288, 383)","(1294, 385)","(1301, 383)","(1310, 384)","(1320, 386)","(1310, 395)","(1301, 399)","(1294, 399)","(1287, 398)","(1279, 394)","(1274, 386)","(1288, 388)","(1294, 389)","(1301, 389)","(1316, 387)","(1301, 389)","(1294, 390)","(1288, 389)",0.29,0.86,71.0,0.4,0.0,0.37,0.02,-8.0,0.08,0.37,48.2,67.1,110.2,34.95,45.25,118.3,36.88,52.52,92.76
3766,-917504,60,-56,-1,-1,0,"(1232, 315)","(1233, 333)","(1235, 351)","(1238, 369)","(1243, 385)","(1253, 400)","(1264, 413)","(1278, 425)","(1294, 428)","(1310, 425)","(1325, 415)","(1339, 403)","(1351, 389)","(1359, 372)","(1363, 355)","(1367, 336)","(1369, 317)","(1239, 306)","(1249, 301)","(1261, 300)","(1273, 302)","(1284, 308)","(1311, 307)","(1322, 301)","(1334, 298)","(1348, 298)","(1358, 305)","(1297, 321)","(1297, 334)","(1296, 347)","(1295, 361)","(1282, 367)","(1288, 369)","(1295, 372)","(1302, 370)","(1309, 367)","(1255, 319)","(1263, 316)","(1272, 316)","(1280, 322)","(1271, 324)","(1262, 324)","(1315, 322)","(1324, 316)","(1334, 315)","(1342, 318)","(1334, 323)","(1325, 323)","(1270, 387)","(1279, 385)","(1288, 384)","(1294, 386)","(1300, 384)","(1309, 386)","(1319, 388)","(1309, 396)","(1301, 400)","(1294, 401)","(1287, 400)","(1279, 396)","(1274, 388)","(1287, 390)","(1294, 391)","(1300, 390)","(1315, 389)","(1300, 390)","(1294, 391)","(1287, 390)",0.27,0.86,71.0,0.38,0.0,0.35,0.01,-7.5,0.08,0.37,53.4,71.7,117.7,33.35,45.1,118.95,31.11,44.52,84.29
3800,-1048576,60,-56,-1,-1,0,"(1233, 319)","(1233, 337)","(1235, 355)","(1239, 373)","(1245, 389)","(1254, 404)","(1266, 418)","(1280, 429)","(1297, 432)","(1314, 430)","(1328, 419)","(1342, 406)","(1353, 392)","(1360, 375)","(1365, 357)","(1368, 339)","(1369, 320)","(1240, 309)","(1249, 303)","(1262, 302)","(1274, 305)","(1286, 311)","(1311, 310)","(1323, 304)","(1335, 300)","(1348, 301)","(1358, 307)","(1298, 323)","(1298, 336)","(1297, 349)","(1297, 362)","(1283, 369)","(1290, 371)","(1297, 374)","(1304, 371)","(1311, 369)","(1256, 322)","(1264, 319)","(1273, 319)","(1282, 325)","(1273, 326)","(1263, 326)","(1316, 324)","(1325, 318)","(1335, 317)","(1343, 321)","(1336, 325)","(1326, 326)","(1270, 389)","(1280, 387)","(1289, 386)","(1296, 388)","(1302, 386)","(1312, 387)","(1322, 389)","(1312, 398)","(1303, 402)","(1296, 402)","(1289, 401)","(1280, 398)","(1275, 389)","(1289, 392)","(1296, 393)","(1303, 392)","(1318, 390)","(1303, 392)","(1296, 393)","(1289, 392)",0.29,0.86,71.0,0.39,-0.01,0.38,0.01,-7.0,0.09,0.35,51.8,69.5,115.6,35.5,45.6,118.45,32.94,47.35,85.47
3833,-1114112,60,-56,-1,-1,0,"(1234, 319)","(1234, 338)","(1236, 356)","(1239, 374)","(1245, 390)","(1254, 406)","(1266, 419)","(1280, 430)","(1297, 434)","(1314, 431)","(1329, 420)","(1342, 407)","(1353, 393)","(1361, 376)","(1365, 358)","(1368, 340)","(1370, 321)","(1241, 311)","(1250, 305)","(1262, 304)","(1274, 307)","(1285, 312)","(1312, 311)","(1323, 305)","(1336, 302)","(1349, 303)","(1359, 309)","(1299, 325)","(1298, 338)","(1297, 351)","(1296, 364)","(1283, 370)","(1290, 373)","(1297, 375)","(1304, 373)","(1311, 370)","(1257, 324)","(1264, 321)","(1274, 321)","(1282, 326)","(1273, 328)","(1264, 328)","(1317, 326)","(1325, 320)","(1335, 319)","(1343, 323)","(1336, 327)","(1326, 328)","(1272, 391)","(1281, 389)","(1290, 387)","(1296, 389)","(1303, 387)","(1312, 388)","(1323, 391)","(1313, 399)","(1304, 403)","(1297, 404)","(1290, 404)","(1281, 400)","(1276, 392)","(1290, 393)","(1296, 394)","(1303, 393)","(1318, 391)","(1303, 394)","(1297, 395)","(1290, 394)",0.3,0.88,71.0,0.37,-0.0,0.37,0.01,-7.0,0.08,0.35,50.2,68.1,114.0,35.5,46.75,118.45,34.23,50.52,87.76
3866,-917504,60,-56,-1,-1,0,"(1236, 319)","(1236, 337)","(1237, 355)","(1239, 372)","(1245, 389)","(1254, 405)","(1266, 419)","(1280, 430)","(1297, 434)","(1313, 431)","(1328, 420)","(1342, 407)","(1353, 392)","(1359, 375)","(1363, 358)","(1365, 339)","(1365, 321)","(1242, 312)","(1250, 306)","(1262, 306)","(1274, 308)","(1286, 314)","(1311, 314)","(1323, 307)","(1335, 304)","(1347, 305)","(1356, 311)","(1298, 327)","(1298, 339)","(1297, 351)","(1297, 363)","(1283, 370)","(1290, 373)","(1297, 375)","(1304, 373)","(1311, 370)","(1257, 325)","(1264, 322)","(1273, 323)","(1282, 327)","(1273, 329)","(1264, 329)","(1316, 327)","(1325, 322)","(1334, 322)","(1342, 325)","(1335, 329)","(1326, 329)","(1271, 391)","(1280, 389)","(1289, 388)","(1296, 390)","(1302, 388)","(1311, 389)","(1321, 392)","(1312, 401)","(1303, 405)","(1295, 406)","(1288, 405)","(1280, 401)","(1275, 392)","(1289, 394)","(1296, 395)","(1302, 394)","(1317, 393)","(1302, 396)","(1295, 397)","(1289, 396)",0.27,0.87,71.0,0.39,-0.01,0.38,0.02,-7.0,0.1,0.33,51.4,69.9,114.1,35.5,47.15,119.3,37.11,54.35,95.64
3900,-851968,60,-56,-1,-1,0,"(1238, 319)","(1237, 338)","(1238, 355)","(1240, 372)","(1245, 389)","(1254, 405)","(1265, 419)","(1279, 431)","(1296, 434)","(1313, 431)","(1328, 421)","(1342, 409)","(1353, 394)","(1360, 377)","(1364, 359)","(1366, 341)","(1367, 322)","(1242, 313)","(1251, 307)","(1262, 307)","(1275, 309)","(1286, 314)","(1313, 314)","(1325, 308)","(1337, 305)","(1349, 306)","(1358, 312)","(1299, 328)","(1298, 341)","(1298, 353)","(1297, 365)","(1283, 371)","(1290, 375)","(1297, 377)","(1304, 375)","(1311, 372)","(1257, 326)","(1265, 323)","(1274, 324)","(1282, 329)","(1273, 331)","(1264, 331)","(1317, 328)","(1326, 323)","(1336, 322)","(1344, 326)","(1337, 330)","(1327, 331)","(1271, 392)","(1280, 390)","(1289, 389)","(1295, 391)","(1302, 389)","(1311, 391)","(1322, 393)","(1312, 402)","(1303, 406)","(1295, 407)","(1288, 406)","(1280, 402)","(1275, 393)","(1289, 395)","(1295, 396)","(1302, 395)","(1317, 393)","(1302, 396)","(1295, 397)","(1289, 396)",0.29,0.89,71.0,0.4,-0.01,0.39,0.02,-7.5,0.09,0.34,49.2,66.5,112.5,34.75,47.55,117.8,39.94,58.52,100.76
3933,-720896,60,-56,-1,-1,0,"(1238, 320)","(1237, 339)","(1238, 357)","(1240, 374)","(1245, 391)","(1254, 407)","(1266, 421)","(1280, 432)","(1297, 436)","(1313, 433)","(1328, 422)","(1342, 410)","(1353, 395)","(1360, 378)","(1364, 360)","(1366, 342)","(1367, 323)","(1243, 314)","(1251, 308)","(1263, 307)","(1275, 309)","(1287, 315)","(1313, 314)","(1325, 308)","(1337, 305)","(1350, 306)","(1358, 313)","(1300, 328)","(1299, 340)","(1298, 352)","(1298, 365)","(1283, 371)","(1290, 374)","(1298, 377)","(1305, 375)","(1312, 372)","(1258, 327)","(1266, 324)","(1275, 324)","(1283, 329)","(1274, 331)","(1265, 331)","(1318, 329)","(1327, 323)","(1336, 323)","(1344, 326)","(1337, 331)","(1327, 331)","(1271, 392)","(1281, 390)","(1290, 389)","(1296, 391)","(1303, 390)","(1312, 391)","(1322, 393)","(1312, 402)","(1303, 406)","(1296, 407)","(1289, 406)","(1280, 402)","(1275, 393)","(1290, 395)","(1296, 396)","(1303, 395)","(1318, 393)","(1303, 397)","(1296, 398)","(1290, 397)",0.3,0.84,71.0,0.39,0.0,0.39,0.02,-7.5,0.09,0.34,51.7,70.3,115.2,36.45,49.1,118.85,39.7,57.64,98.41
3966,-524288,60,-56,-1,-1,0,"(1233, 322)","(1233, 341)","(1235, 360)","(1238, 378)","(1244, 395)","(1254, 411)","(1266, 425)","(1280, 436)","(1297, 440)","(1314, 436)","(1329, 425)","(1342, 411)","(1353, 396)","(1360, 379)","(1364, 361)","(1367, 342)","(1369, 323)","(1241, 314)","(1250, 308)","(1262, 307)","(1275, 309)","(1287, 315)","(1312, 315)","(1324, 308)","(1336, 305)","(1349, 305)","(1359, 312)","(1300, 328)","(1299, 341)","(1298, 354)","(1298, 367)","(1285, 373)","(1291, 376)","(1298, 378)","(1305, 376)","(1311, 373)","(1257, 327)","(1265, 323)","(1274, 324)","(1283, 329)","(1274, 331)","(1264, 331)","(1317, 329)","(1326, 323)","(1335, 322)","(1343, 326)","(1336, 330)","(1327, 331)","(1272, 393)","(1282, 391)","(1291, 389)","(1297, 391)","(1304, 389)","(1313, 391)","(1323, 393)","(1313, 403)","(1305, 407)","(1297, 408)","(1290, 407)","(1281, 403)","(1277, 393)","(1291, 395)","(1297, 396)","(1304, 395)","(1318, 394)","(1304, 397)","(1297, 398)","(1291, 397)",0.3,0.84,72.0,0.38,-0.02,0.37,0.02,-7.5,0.08,0.34,54.2,72.1,118.4,39.4,50.6,119.7,40.41,57.23,93.0
