milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21133,-1179648,111,-56,-1,-1,0,"(1001, 267)","(995, 292)","(994, 317)","(999, 341)","(1007, 366)","(1019, 391)","(1030, 417)","(1041, 444)","(1062, 456)","(1089, 455)","(1116, 439)","(1144, 421)","(1171, 398)","(1193, 371)","(1204, 340)","(1210, 306)","(1216, 272)","(994, 252)","(1003, 246)","(1019, 250)","(1033, 259)","(1047, 270)","(1093, 273)","(1115, 264)","(1137, 260)","(1161, 261)","(1179, 271)","(1065, 294)","(1059, 316)","(1053, 339)","(1047, 361)","(1029, 356)","(1040, 364)","(1054, 371)","(1070, 366)","(1086, 361)","(1007, 280)","(1019, 276)","(1033, 279)","(1045, 289)","(1030, 291)","(1016, 289)","(1106, 294)","(1119, 285)","(1135, 285)","(1150, 290)","(1136, 298)","(1120, 298)","(1022, 375)","(1030, 376)","(1044, 378)","(1056, 382)","(1070, 380)","(1094, 379)","(1120, 382)","(1097, 410)","(1074, 422)","(1058, 423)","(1045, 419)","(1031, 405)","(1028, 379)","(1044, 385)","(1056, 388)","(1070, 387)","(1113, 384)","(1073, 406)","(1059, 407)","(1046, 403)",0.29,1.3,94.0,0.38,0.14,0.45,0.06,-14.0,0.09,0.41,65.8,80.8,121.3,49.85,61.25,107.35,33.64,43.58,68.23
21166,-1179648,111,-56,-1,-1,0,"(1003, 271)","(1000, 294)","(999, 317)","(1005, 341)","(1014, 365)","(1025, 388)","(1038, 413)","(1051, 437)","(1070, 449)","(1095, 448)","(1124, 432)","(1151, 414)","(1177, 392)","(1195, 365)","(1205, 335)","(1210, 303)","(1213, 271)","(1002, 252)","(1013, 249)","(1027, 253)","(1040, 261)","(1053, 270)","(1096, 272)","(1116, 265)","(1136, 261)","(1157, 262)","(1174, 269)","(1071, 293)","(1067, 315)","(1062, 336)","(1056, 357)","(1040, 353)","(1050, 360)","(1063, 366)","(1077, 361)","(1092, 357)","(1018, 280)","(1028, 276)","(1040, 279)","(1052, 288)","(1038, 290)","(1026, 288)","(1108, 292)","(1119, 283)","(1134, 283)","(1149, 288)","(1136, 295)","(1121, 296)","(1033, 373)","(1041, 372)","(1054, 374)","(1064, 377)","(1076, 375)","(1099, 377)","(1122, 380)","(1100, 406)","(1079, 416)","(1065, 417)","(1053, 414)","(1041, 400)","(1038, 376)","(1054, 380)","(1065, 383)","(1077, 382)","(1115, 382)","(1077, 402)","(1065, 402)","(1054, 399)",0.3,1.32,94.0,0.36,0.14,0.42,0.06,-13.0,0.1,0.41,59.5,73.3,116.4,60.7,74.1,130.4,35.82,46.17,72.7
21200,196608,111,-56,-1,-1,0,"(1002, 268)","(997, 293)","(996, 317)","(1000, 341)","(1008, 366)","(1018, 391)","(1029, 417)","(1041, 442)","(1061, 455)","(1087, 454)","(1116, 439)","(1145, 422)","(1173, 400)","(1194, 372)","(1205, 341)","(1211, 307)","(1216, 271)","(995, 254)","(1003, 247)","(1018, 250)","(1033, 257)","(1046, 268)","(1089, 270)","(1111, 263)","(1134, 259)","(1157, 261)","(1176, 273)","(1062, 292)","(1057, 314)","(1051, 336)","(1045, 358)","(1029, 353)","(1039, 361)","(1053, 367)","(1068, 362)","(1084, 358)","(1008, 281)","(1019, 277)","(1033, 279)","(1045, 289)","(1031, 291)","(1016, 289)","(1103, 293)","(1116, 285)","(1132, 285)","(1147, 290)","(1134, 298)","(1117, 298)","(1026, 373)","(1032, 373)","(1044, 376)","(1056, 379)","(1069, 378)","(1093, 378)","(1118, 381)","(1095, 407)","(1073, 418)","(1058, 418)","(1045, 415)","(1033, 401)","(1032, 377)","(1044, 382)","(1056, 385)","(1069, 384)","(1111, 383)","(1072, 402)","(1058, 403)","(1045, 399)",0.29,1.4,95.0,0.38,0.14,0.42,0.06,-13.5,0.1,0.4,61.8,76.4,118.0,48.5,60.8,109.3,34.29,44.7,70.58
21233,3801088,111,-56,-1,-1,0,"(1030, 281)","(1028, 304)","(1029, 326)","(1031, 349)","(1035, 372)","(1043, 394)","(1055, 414)","(1070, 432)","(1090, 438)","(1114, 436)","(1138, 423)","(1161, 406)","(1180, 386)","(1192, 362)","(1199, 337)","(1203, 311)","(1206, 283)","(1032, 268)","(1040, 260)","(1052, 259)","(1065, 263)","(1077, 270)","(1114, 270)","(1130, 264)","(1147, 261)","(1163, 264)","(1177, 272)","(1093, 289)","(1091, 305)","(1088, 320)","(1086, 336)","(1075, 345)","(1081, 350)","(1088, 352)","(1097, 350)","(1106, 347)","(1048, 286)","(1056, 282)","(1067, 282)","(1077, 290)","(1066, 292)","(1055, 291)","(1122, 291)","(1132, 284)","(1145, 284)","(1155, 289)","(1145, 294)","(1133, 293)","(1065, 379)","(1071, 373)","(1081, 371)","(1088, 374)","(1097, 372)","(1110, 375)","(1123, 382)","(1110, 394)","(1097, 399)","(1087, 400)","(1079, 398)","(1070, 392)","(1070, 379)","(1081, 379)","(1089, 380)","(1097, 380)","(1117, 382)","(1096, 387)","(1088, 387)","(1080, 386)",0.28,1.11,95.0,0.35,0.03,0.32,0.03,-10.0,0.07,0.31,78.9,95.4,147.5,46.2,53.25,125.55,53.52,68.05,111.52
21266,-851968,111,-56,-1,-1,0,"(1029, 281)","(1027, 304)","(1028, 327)","(1030, 350)","(1035, 374)","(1043, 396)","(1055, 416)","(1071, 432)","(1091, 438)","(1114, 436)","(1138, 423)","(1161, 406)","(1179, 385)","(1192, 362)","(1199, 337)","(1203, 310)","(1205, 282)","(1031, 269)","(1038, 261)","(1051, 260)","(1064, 264)","(1076, 271)","(1112, 271)","(1128, 264)","(1145, 261)","(1162, 264)","(1175, 272)","(1092, 290)","(1090, 305)","(1087, 320)","(1085, 336)","(1074, 346)","(1080, 350)","(1087, 352)","(1096, 350)","(1105, 348)","(1047, 287)","(1056, 282)","(1067, 283)","(1077, 290)","(1066, 292)","(1054, 292)","(1121, 291)","(1131, 284)","(1143, 284)","(1153, 289)","(1143, 294)","(1131, 294)","(1064, 380)","(1071, 374)","(1080, 372)","(1088, 374)","(1096, 372)","(1109, 376)","(1122, 382)","(1109, 394)","(1096, 399)","(1087, 399)","(1078, 398)","(1070, 392)","(1069, 380)","(1080, 379)","(1088, 381)","(1096, 380)","(1116, 382)","(1096, 387)","(1087, 387)","(1079, 386)",0.31,1.08,95.0,0.35,0.03,0.32,0.03,-10.0,0.07,0.31,78.4,95.5,147.3,46.9,52.95,125.95,50.88,66.47,109.88
21300,-524288,111,-56,-1,-1,0,"(1028, 281)","(1026, 304)","(1027, 327)","(1030, 350)","(1034, 373)","(1043, 396)","(1055, 416)","(1070, 433)","(1090, 439)","(1113, 436)","(1138, 423)","(1160, 407)","(1178, 386)","(1191, 363)","(1198, 338)","(1202, 312)","(1204, 284)","(1031, 269)","(1038, 261)","(1050, 260)","(1063, 263)","(1074, 270)","(1112, 271)","(1128, 264)","(1145, 261)","(1161, 264)","(1174, 272)","(1091, 290)","(1089, 305)","(1086, 320)","(1084, 336)","(1073, 346)","(1079, 350)","(1086, 353)","(1095, 351)","(1104, 348)","(1046, 287)","(1054, 282)","(1066, 283)","(1076, 290)","(1065, 293)","(1053, 292)","(1120, 291)","(1130, 284)","(1142, 284)","(1152, 290)","(1142, 294)","(1130, 294)","(1064, 379)","(1070, 374)","(1079, 372)","(1087, 375)","(1095, 373)","(1108, 376)","(1121, 382)","(1108, 394)","(1095, 398)","(1086, 399)","(1077, 397)","(1069, 391)","(1068, 380)","(1079, 380)","(1087, 381)","(1095, 381)","(1115, 382)","(1095, 387)","(1086, 387)","(1078, 386)",0.31,1.13,95.0,0.35,0.01,0.32,0.03,-10.5,0.07,0.3,78.8,95.5,148.4,47.5,51.85,125.5,54.41,68.94,113.05
21333,720896,111,-56,-1,-1,0,"(1027, 282)","(1026, 305)","(1027, 327)","(1029, 350)","(1034, 373)","(1042, 396)","(1054, 416)","(1069, 433)","(1089, 439)","(1113, 436)","(1137, 423)","(1159, 406)","(1177, 386)","(1190, 362)","(1197, 338)","(1201, 311)","(1203, 283)","(1029, 270)","(1036, 262)","(1048, 261)","(1061, 265)","(1073, 272)","(1110, 272)","(1126, 265)","(1143, 262)","(1160, 265)","(1173, 273)","(1089, 291)","(1087, 306)","(1084, 322)","(1082, 338)","(1071, 347)","(1077, 351)","(1084, 354)","(1093, 352)","(1102, 348)","(1044, 288)","(1052, 283)","(1064, 284)","(1074, 291)","(1062, 294)","(1051, 293)","(1118, 292)","(1128, 285)","(1141, 285)","(1151, 290)","(1141, 295)","(1129, 295)","(1062, 381)","(1068, 376)","(1078, 373)","(1085, 376)","(1094, 373)","(1107, 376)","(1120, 382)","(1107, 394)","(1094, 399)","(1084, 400)","(1076, 399)","(1067, 393)","(1067, 381)","(1078, 381)","(1085, 382)","(1094, 381)","(1114, 382)","(1093, 387)","(1085, 388)","(1077, 387)",0.3,1.09,95.0,0.35,0.03,0.32,0.03,-10.5,0.07,0.31,77.1,93.6,146.0,45.4,53.0,124.0,53.47,67.76,114.17
21366,1507328,111,-56,-1,-1,0,"(1026, 285)","(1024, 308)","(1026, 330)","(1028, 353)","(1032, 376)","(1040, 398)","(1052, 418)","(1067, 435)","(1088, 440)","(1112, 438)","(1134, 426)","(1154, 410)","(1170, 390)","(1181, 367)","(1187, 342)","(1191, 316)","(1193, 289)","(1028, 272)","(1036, 264)","(1048, 263)","(1061, 267)","(1074, 274)","(1107, 274)","(1122, 267)","(1139, 264)","(1157, 266)","(1170, 275)","(1089, 290)","(1086, 306)","(1084, 322)","(1081, 338)","(1070, 347)","(1077, 351)","(1084, 354)","(1093, 352)","(1102, 349)","(1043, 288)","(1052, 283)","(1063, 284)","(1073, 291)","(1062, 293)","(1051, 293)","(1117, 291)","(1128, 284)","(1140, 284)","(1150, 289)","(1140, 294)","(1128, 294)","(1061, 382)","(1068, 376)","(1077, 373)","(1085, 376)","(1094, 374)","(1107, 377)","(1120, 383)","(1108, 394)","(1095, 399)","(1086, 400)","(1077, 398)","(1068, 393)","(1066, 382)","(1077, 381)","(1085, 383)","(1094, 382)","(1114, 383)","(1095, 386)","(1086, 387)","(1078, 386)",0.3,1.08,95.0,0.37,0.02,0.35,0.02,-10.0,0.07,0.32,72.7,87.8,142.0,47.6,53.85,119.9,51.23,65.11,114.23
21400,-196608,111,-56,-1,-1,0,"(1025, 284)","(1024, 307)","(1025, 330)","(1027, 353)","(1032, 376)","(1040, 398)","(1052, 417)","(1067, 433)","(1088, 439)","(1111, 437)","(1133, 425)","(1154, 410)","(1170, 390)","(1180, 367)","(1186, 342)","(1191, 316)","(1193, 290)","(1027, 272)","(1035, 265)","(1048, 264)","(1060, 267)","(1073, 274)","(1106, 274)","(1121, 267)","(1138, 264)","(1155, 267)","(1169, 276)","(1088, 291)","(1085, 306)","(1082, 322)","(1079, 339)","(1069, 348)","(1075, 352)","(1083, 354)","(1092, 352)","(1101, 350)","(1043, 288)","(1051, 284)","(1062, 284)","(1071, 292)","(1061, 294)","(1050, 294)","(1116, 292)","(1126, 285)","(1138, 285)","(1148, 290)","(1139, 295)","(1127, 295)","(1060, 382)","(1066, 376)","(1075, 374)","(1083, 376)","(1092, 374)","(1105, 377)","(1118, 384)","(1106, 394)","(1094, 399)","(1084, 399)","(1076, 398)","(1067, 393)","(1064, 382)","(1075, 382)","(1083, 383)","(1092, 382)","(1113, 384)","(1093, 386)","(1084, 387)","(1076, 386)",0.31,1.11,95.0,0.35,0.03,0.34,0.02,-10.0,0.07,0.32,72.6,88.5,141.3,48.7,54.1,120.75,53.7,68.58,116.0
21433,-1048576,111,-56,-1,-1,0,"(1022, 284)","(1022, 307)","(1023, 330)","(1026, 353)","(1030, 376)","(1039, 398)","(1051, 417)","(1066, 433)","(1087, 439)","(1110, 436)","(1133, 425)","(1153, 409)","(1169, 389)","(1179, 366)","(1185, 341)","(1189, 315)","(1191, 289)","(1025, 272)","(1033, 265)","(1046, 264)","(1059, 268)","(1072, 276)","(1104, 275)","(1119, 268)","(1136, 265)","(1154, 267)","(1168, 276)","(1086, 291)","(1084, 307)","(1081, 323)","(1078, 339)","(1068, 348)","(1074, 352)","(1082, 355)","(1091, 353)","(1100, 350)","(1041, 288)","(1049, 284)","(1061, 284)","(1070, 292)","(1059, 294)","(1048, 294)","(1115, 292)","(1125, 285)","(1137, 285)","(1147, 290)","(1138, 295)","(1126, 295)","(1059, 381)","(1066, 377)","(1075, 375)","(1083, 377)","(1091, 375)","(1104, 378)","(1118, 383)","(1105, 392)","(1093, 396)","(1084, 397)","(1075, 396)","(1066, 391)","(1063, 382)","(1075, 382)","(1083, 383)","(1092, 382)","(1112, 383)","(1092, 385)","(1084, 386)","(1076, 384)",0.31,1.09,95.0,0.36,0.05,0.34,0.02,-10.0,0.08,0.32,72.5,89.0,142.3,45.2,51.4,122.6,51.35,64.41,110.35
21466,-917504,111,-56,-1,-1,0,"(1023, 285)","(1021, 308)","(1023, 330)","(1025, 353)","(1030, 376)","(1038, 398)","(1050, 417)","(1065, 433)","(1086, 438)","(1109, 436)","(1132, 424)","(1152, 409)","(1168, 389)","(1178, 367)","(1184, 342)","(1188, 316)","(1191, 290)","(1024, 274)","(1032, 266)","(1044, 265)","(1057, 268)","(1070, 275)","(1104, 275)","(1120, 268)","(1136, 265)","(1154, 267)","(1167, 276)","(1085, 291)","(1083, 307)","(1080, 323)","(1077, 339)","(1067, 348)","(1073, 352)","(1080, 355)","(1090, 353)","(1099, 350)","(1040, 289)","(1048, 284)","(1059, 285)","(1069, 292)","(1058, 295)","(1047, 294)","(1114, 293)","(1125, 285)","(1137, 285)","(1147, 290)","(1137, 296)","(1125, 295)","(1058, 381)","(1065, 377)","(1074, 374)","(1081, 377)","(1090, 375)","(1103, 377)","(1118, 382)","(1104, 391)","(1092, 395)","(1083, 396)","(1074, 395)","(1065, 391)","(1063, 381)","(1074, 382)","(1082, 383)","(1091, 382)","(1111, 383)","(1091, 384)","(1083, 385)","(1075, 383)",0.31,1.1,95.0,0.37,0.01,0.35,0.02,-11.0,0.08,0.32,71.2,87.5,140.8,49.0,54.55,130.25,50.7,65.23,109.23
21500,-917504,111,-56,-1,-1,0,"(1019, 286)","(1019, 309)","(1022, 332)","(1025, 354)","(1030, 377)","(1039, 398)","(1051, 417)","(1066, 433)","(1086, 438)","(1109, 435)","(1133, 422)","(1156, 406)","(1174, 386)","(1187, 363)","(1194, 339)","(1199, 312)","(1202, 284)","(1024, 274)","(1032, 266)","(1044, 265)","(1057, 269)","(1069, 275)","(1103, 274)","(1119, 267)","(1136, 264)","(1153, 266)","(1167, 274)","(1084, 292)","(1082, 307)","(1080, 323)","(1078, 339)","(1067, 349)","(1073, 352)","(1080, 354)","(1089, 352)","(1098, 349)","(1040, 290)","(1048, 285)","(1059, 285)","(1069, 293)","(1058, 295)","(1047, 295)","(1113, 292)","(1123, 285)","(1135, 285)","(1145, 290)","(1135, 295)","(1123, 295)","(1058, 382)","(1065, 377)","(1074, 374)","(1081, 376)","(1089, 374)","(1102, 377)","(1115, 382)","(1102, 391)","(1089, 395)","(1080, 396)","(1072, 395)","(1064, 391)","(1063, 382)","(1074, 381)","(1081, 382)","(1090, 381)","(1109, 382)","(1089, 383)","(1081, 384)","(1073, 383)",0.31,1.06,95.0,0.33,0.01,0.31,0.02,-10.0,0.07,0.32,70.8,87.6,141.5,48.4,53.55,125.95,53.82,68.41,109.94
21533,-1114112,111,-56,-1,-1,0,"(1021, 282)","(1019, 305)","(1020, 326)","(1022, 348)","(1026, 370)","(1035, 392)","(1047, 410)","(1063, 425)","(1084, 429)","(1106, 426)","(1127, 414)","(1146, 399)","(1161, 380)","(1170, 358)","(1175, 335)","(1178, 311)","(1179, 286)","(1023, 274)","(1031, 266)","(1043, 264)","(1057, 267)","(1070, 274)","(1104, 274)","(1118, 266)","(1135, 263)","(1151, 265)","(1163, 275)","(1086, 292)","(1084, 307)","(1081, 322)","(1079, 338)","(1066, 345)","(1073, 349)","(1081, 352)","(1091, 350)","(1100, 346)","(1038, 290)","(1046, 285)","(1057, 285)","(1068, 293)","(1057, 295)","(1045, 295)","(1111, 292)","(1122, 285)","(1134, 285)","(1144, 289)","(1135, 295)","(1123, 295)","(1055, 372)","(1063, 368)","(1074, 366)","(1081, 368)","(1090, 366)","(1103, 368)","(1117, 372)","(1105, 385)","(1092, 391)","(1082, 393)","(1073, 391)","(1062, 385)","(1059, 372)","(1074, 374)","(1082, 375)","(1090, 374)","(1111, 373)","(1091, 381)","(1082, 382)","(1074, 380)",0.3,1.03,95.0,0.4,0.0,0.39,0.03,-10.0,0.08,0.33,73.8,90.2,142.1,62.95,72.65,138.75,56.76,72.41,121.82
21566,-851968,111,-56,-1,-1,0,"(1011, 276)","(1008, 298)","(1009, 321)","(1015, 343)","(1024, 366)","(1035, 387)","(1047, 409)","(1061, 430)","(1081, 439)","(1103, 437)","(1127, 424)","(1150, 408)","(1171, 388)","(1186, 365)","(1196, 338)","(1201, 309)","(1204, 281)","(1016, 260)","(1025, 254)","(1039, 256)","(1053, 262)","(1065, 272)","(1103, 272)","(1120, 264)","(1137, 261)","(1155, 264)","(1169, 271)","(1083, 290)","(1080, 306)","(1077, 322)","(1074, 339)","(1058, 343)","(1067, 350)","(1077, 355)","(1089, 352)","(1100, 348)","(1033, 282)","(1043, 279)","(1055, 280)","(1065, 289)","(1053, 290)","(1041, 289)","(1111, 291)","(1122, 284)","(1135, 284)","(1146, 290)","(1136, 295)","(1123, 294)","(1050, 369)","(1059, 369)","(1069, 370)","(1077, 374)","(1087, 373)","(1103, 375)","(1121, 378)","(1103, 393)","(1087, 399)","(1077, 399)","(1068, 396)","(1058, 386)","(1055, 371)","(1069, 377)","(1077, 379)","(1087, 379)","(1114, 379)","(1087, 387)","(1077, 387)","(1068, 383)",0.3,1.15,95.0,0.35,0.11,0.36,0.03,-11.0,0.08,0.32,73.2,88.9,140.5,56.2,65.3,140.05,46.88,60.35,100.0
21600,-1179648,111,-56,-1,-1,0,"(1014, 280)","(1013, 303)","(1015, 325)","(1021, 347)","(1029, 369)","(1039, 391)","(1050, 412)","(1064, 431)","(1084, 438)","(1106, 436)","(1129, 423)","(1151, 406)","(1170, 386)","(1185, 363)","(1194, 337)","(1198, 309)","(1202, 281)","(1018, 267)","(1026, 260)","(1039, 261)","(1052, 265)","(1064, 273)","(1102, 272)","(1118, 265)","(1136, 262)","(1153, 264)","(1167, 271)","(1082, 290)","(1079, 306)","(1077, 322)","(1074, 338)","(1060, 345)","(1068, 350)","(1078, 354)","(1088, 351)","(1099, 348)","(1036, 287)","(1044, 284)","(1056, 284)","(1066, 290)","(1055, 293)","(1044, 293)","(1111, 290)","(1121, 284)","(1133, 284)","(1144, 289)","(1134, 294)","(1122, 294)","(1054, 375)","(1061, 373)","(1071, 372)","(1078, 375)","(1087, 373)","(1102, 376)","(1118, 380)","(1103, 393)","(1088, 399)","(1079, 399)","(1070, 397)","(1061, 389)","(1059, 376)","(1071, 379)","(1079, 381)","(1088, 380)","(1112, 380)","(1087, 386)","(1078, 387)","(1070, 384)",0.3,1.19,95.0,0.33,0.05,0.34,0.03,-9.5,0.09,0.32,72.1,88.0,138.6,52.05,61.3,132.65,47.47,61.76,102.94
21633,-1179648,111,-56,-1,-1,0,"(1013, 273)","(1008, 295)","(1007, 317)","(1013, 339)","(1022, 361)","(1033, 382)","(1044, 405)","(1056, 427)","(1074, 436)","(1097, 437)","(1124, 423)","(1149, 407)","(1172, 387)","(1190, 364)","(1200, 337)","(1204, 308)","(1207, 280)","(1014, 250)","(1024, 249)","(1036, 254)","(1048, 261)","(1059, 270)","(1096, 271)","(1113, 265)","(1131, 261)","(1150, 262)","(1166, 268)","(1074, 290)","(1070, 309)","(1065, 328)","(1060, 347)","(1047, 346)","(1055, 353)","(1066, 359)","(1078, 355)","(1090, 351)","(1028, 276)","(1036, 273)","(1047, 275)","(1057, 285)","(1045, 285)","(1035, 283)","(1107, 290)","(1117, 282)","(1131, 282)","(1143, 287)","(1132, 293)","(1118, 293)","(1039, 365)","(1046, 366)","(1057, 368)","(1066, 372)","(1076, 371)","(1096, 373)","(1116, 377)","(1097, 394)","(1078, 400)","(1067, 400)","(1056, 397)","(1045, 385)","(1043, 368)","(1057, 376)","(1067, 379)","(1077, 379)","(1110, 378)","(1077, 386)","(1066, 386)","(1057, 382)",0.3,1.31,95.0,0.34,0.18,0.39,0.03,-11.5,0.08,0.39,71.0,87.4,139.4,59.35,72.25,142.8,49.7,61.82,101.7
21666,7602176,111,-56,-1,-1,0,"(1007, 272)","(1002, 294)","(1000, 317)","(1006, 340)","(1015, 362)","(1027, 384)","(1039, 407)","(1050, 431)","(1068, 442)","(1091, 441)","(1117, 427)","(1144, 411)","(1170, 392)","(1190, 368)","(1201, 339)","(1206, 309)","(1210, 278)","(1003, 250)","(1012, 248)","(1025, 253)","(1037, 261)","(1048, 270)","(1088, 270)","(1108, 263)","(1128, 259)","(1148, 261)","(1166, 268)","(1064, 293)","(1059, 314)","(1053, 334)","(1048, 355)","(1034, 352)","(1043, 360)","(1054, 365)","(1068, 361)","(1081, 357)","(1016, 279)","(1026, 275)","(1038, 278)","(1049, 288)","(1036, 288)","(1023, 286)","(1099, 292)","(1112, 283)","(1127, 283)","(1141, 288)","(1128, 294)","(1113, 295)","(1029, 368)","(1034, 370)","(1046, 371)","(1056, 375)","(1068, 373)","(1091, 374)","(1115, 375)","(1094, 400)","(1072, 411)","(1059, 412)","(1048, 409)","(1035, 395)","(1033, 372)","(1047, 378)","(1056, 381)","(1068, 380)","(1108, 377)","(1071, 396)","(1059, 396)","(1048, 393)",0.27,1.45,95.0,0.37,0.19,0.42,0.06,-12.0,0.08,0.41,60.6,77.1,122.5,62.45,78.35,141.1,42.17,54.94,86.29
21700,-589824,111,-56,-1,-1,0,"(1018, 284)","(1017, 307)","(1019, 329)","(1022, 350)","(1028, 372)","(1036, 394)","(1048, 413)","(1065, 428)","(1086, 433)","(1109, 429)","(1132, 417)","(1152, 401)","(1167, 380)","(1176, 356)","(1180, 331)","(1182, 305)","(1183, 278)","(1017, 273)","(1023, 264)","(1036, 261)","(1050, 264)","(1063, 270)","(1095, 268)","(1111, 259)","(1129, 256)","(1146, 258)","(1159, 268)","(1079, 287)","(1077, 302)","(1075, 317)","(1073, 333)","(1062, 342)","(1069, 347)","(1077, 349)","(1087, 346)","(1096, 342)","(1033, 288)","(1042, 283)","(1053, 282)","(1063, 289)","(1053, 292)","(1041, 292)","(1107, 287)","(1117, 279)","(1130, 279)","(1140, 283)","(1130, 289)","(1118, 289)","(1055, 375)","(1061, 369)","(1070, 366)","(1078, 368)","(1087, 365)","(1101, 368)","(1115, 374)","(1103, 387)","(1090, 393)","(1080, 395)","(1072, 394)","(1062, 388)","(1060, 375)","(1071, 373)","(1079, 374)","(1088, 373)","(1109, 374)","(1089, 382)","(1080, 384)","(1072, 382)",0.3,1.13,95.0,0.38,-0.03,0.36,0.04,-9.5,0.1,0.31,76.8,92.3,144.8,57.95,65.1,141.75,49.52,63.58,112.11
21733,-786432,111,-56,-1,-1,0,"(1018, 286)","(1017, 308)","(1020, 330)","(1023, 352)","(1028, 374)","(1037, 395)","(1049, 414)","(1065, 429)","(1086, 434)","(1109, 430)","(1132, 418)","(1152, 401)","(1167, 381)","(1176, 358)","(1181, 332)","(1183, 306)","(1184, 278)","(1017, 273)","(1023, 263)","(1035, 260)","(1048, 261)","(1061, 267)","(1095, 264)","(1110, 256)","(1128, 253)","(1145, 255)","(1158, 265)","(1078, 284)","(1076, 299)","(1074, 313)","(1073, 329)","(1062, 340)","(1069, 344)","(1077, 346)","(1086, 343)","(1095, 339)","(1033, 287)","(1041, 281)","(1052, 280)","(1063, 288)","(1052, 291)","(1041, 291)","(1106, 284)","(1116, 276)","(1128, 275)","(1139, 280)","(1129, 286)","(1117, 286)","(1056, 376)","(1062, 369)","(1071, 366)","(1078, 368)","(1086, 365)","(1100, 367)","(1114, 374)","(1102, 385)","(1090, 391)","(1080, 392)","(1072, 391)","(1063, 387)","(1061, 376)","(1071, 373)","(1079, 374)","(1087, 373)","(1108, 374)","(1088, 380)","(1080, 381)","(1072, 380)",0.31,1.13,95.0,0.38,-0.05,0.34,0.03,-10.0,0.1,0.3,76.9,92.8,144.9,52.95,58.5,134.0,49.76,64.41,107.64
21766,0,111,-56,-1,-1,0,"(1017, 284)","(1017, 307)","(1019, 329)","(1023, 351)","(1028, 373)","(1036, 394)","(1049, 412)","(1065, 427)","(1087, 431)","(1110, 427)","(1132, 414)","(1152, 398)","(1168, 378)","(1177, 354)","(1182, 329)","(1184, 303)","(1184, 276)","(1017, 270)","(1023, 261)","(1035, 258)","(1048, 259)","(1061, 265)","(1095, 262)","(1110, 254)","(1127, 250)","(1144, 252)","(1158, 261)","(1077, 281)","(1076, 296)","(1074, 310)","(1072, 325)","(1062, 338)","(1069, 341)","(1076, 343)","(1085, 340)","(1094, 337)","(1034, 285)","(1041, 278)","(1053, 278)","(1063, 285)","(1052, 288)","(1041, 289)","(1106, 282)","(1116, 273)","(1128, 272)","(1139, 278)","(1129, 283)","(1117, 284)","(1056, 375)","(1062, 368)","(1070, 363)","(1078, 365)","(1086, 362)","(1099, 365)","(1113, 372)","(1102, 382)","(1089, 387)","(1080, 389)","(1072, 388)","(1063, 385)","(1061, 375)","(1071, 372)","(1079, 372)","(1087, 371)","(1107, 372)","(1088, 376)","(1080, 377)","(1072, 377)",0.33,1.09,95.0,0.37,-0.06,0.34,0.02,-10.0,0.1,0.29,76.0,93.0,144.9,54.3,61.1,129.6,50.11,63.88,109.47
