milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
13866,393216,85,-56,-1,-1,0,"(1187, 465)","(1181, 496)","(1177, 527)","(1177, 558)","(1184, 590)","(1196, 620)","(1215, 648)","(1238, 670)","(1268, 679)","(1299, 679)","(1330, 666)","(1357, 647)","(1378, 623)","(1394, 594)","(1403, 564)","(1410, 532)","(1414, 501)","(1209, 447)","(1224, 434)","(1245, 433)","(1266, 439)","(1285, 451)","(1316, 456)","(1338, 449)","(1360, 449)","(1382, 456)","(1395, 473)","(1296, 478)","(1291, 499)","(1287, 519)","(1282, 541)","(1258, 553)","(1269, 560)","(1281, 566)","(1295, 564)","(1308, 560)","(1229, 472)","(1242, 468)","(1256, 470)","(1268, 479)","(1254, 480)","(1240, 478)","(1326, 487)","(1342, 482)","(1356, 484)","(1368, 492)","(1355, 495)","(1340, 492)","(1237, 594)","(1252, 588)","(1267, 587)","(1279, 592)","(1291, 591)","(1307, 597)","(1325, 608)","(1306, 623)","(1288, 628)","(1275, 627)","(1263, 623)","(1249, 613)","(1245, 595)","(1266, 597)","(1278, 600)","(1290, 601)","(1317, 608)","(1289, 611)","(1277, 611)","(1265, 607)",0.25,0.95,39.0,0.35,0.13,0.38,0.04,-12.5,0.05,0.31,18.5,20.7,29.4,17.9,18.25,29.55,17.82,19.7,26.0
13900,589824,85,-56,-1,-1,0,"(1185, 468)","(1179, 499)","(1175, 529)","(1176, 561)","(1183, 592)","(1196, 623)","(1215, 650)","(1239, 671)","(1268, 680)","(1299, 679)","(1330, 667)","(1356, 647)","(1377, 623)","(1392, 595)","(1401, 565)","(1407, 534)","(1411, 502)","(1206, 448)","(1221, 436)","(1242, 434)","(1263, 440)","(1282, 452)","(1314, 456)","(1336, 449)","(1359, 449)","(1380, 456)","(1393, 473)","(1294, 479)","(1290, 500)","(1285, 521)","(1281, 542)","(1257, 553)","(1268, 560)","(1280, 566)","(1294, 564)","(1308, 560)","(1226, 474)","(1239, 469)","(1253, 471)","(1265, 480)","(1251, 481)","(1237, 479)","(1325, 487)","(1340, 481)","(1355, 483)","(1366, 491)","(1353, 494)","(1339, 492)","(1234, 594)","(1250, 589)","(1266, 587)","(1278, 592)","(1290, 590)","(1307, 596)","(1325, 606)","(1306, 622)","(1288, 628)","(1275, 628)","(1262, 625)","(1247, 614)","(1242, 596)","(1265, 597)","(1277, 599)","(1289, 600)","(1317, 606)","(1289, 612)","(1276, 612)","(1264, 609)",0.26,0.92,39.0,0.35,0.13,0.4,0.04,-12.5,0.06,0.31,18.2,20.0,29.6,18.75,20.1,30.8,19.23,20.82,26.17
13933,262144,85,-56,-1,-1,0,"(1184, 468)","(1178, 499)","(1174, 530)","(1174, 561)","(1181, 592)","(1194, 623)","(1212, 650)","(1236, 671)","(1265, 680)","(1297, 680)","(1328, 667)","(1355, 648)","(1376, 624)","(1392, 595)","(1400, 565)","(1407, 534)","(1411, 502)","(1206, 448)","(1220, 436)","(1241, 434)","(1262, 440)","(1280, 452)","(1313, 456)","(1334, 449)","(1357, 449)","(1378, 456)","(1390, 473)","(1292, 479)","(1288, 500)","(1284, 520)","(1279, 542)","(1255, 553)","(1266, 561)","(1278, 566)","(1292, 564)","(1306, 560)","(1225, 474)","(1238, 470)","(1252, 471)","(1264, 480)","(1250, 481)","(1236, 480)","(1323, 487)","(1338, 482)","(1353, 484)","(1364, 492)","(1351, 495)","(1337, 492)","(1233, 594)","(1249, 588)","(1264, 587)","(1276, 592)","(1288, 591)","(1305, 596)","(1323, 606)","(1304, 622)","(1286, 627)","(1272, 627)","(1260, 624)","(1246, 613)","(1241, 596)","(1263, 597)","(1275, 600)","(1287, 600)","(1315, 606)","(1287, 611)","(1274, 611)","(1262, 608)",0.25,0.94,39.0,0.35,0.13,0.39,0.04,-12.0,0.06,0.31,17.7,20.7,29.5,18.6,20.15,30.9,17.94,20.52,25.88
13966,458752,85,-56,-1,-1,0,"(1185, 470)","(1178, 500)","(1174, 530)","(1175, 561)","(1181, 592)","(1194, 622)","(1211, 649)","(1234, 670)","(1263, 679)","(1294, 679)","(1325, 667)","(1352, 648)","(1374, 624)","(1390, 597)","(1400, 566)","(1407, 535)","(1411, 504)","(1206, 447)","(1220, 435)","(1241, 434)","(1261, 440)","(1279, 451)","(1312, 456)","(1334, 449)","(1356, 448)","(1378, 456)","(1390, 472)","(1291, 479)","(1287, 500)","(1282, 520)","(1277, 542)","(1254, 553)","(1264, 560)","(1276, 566)","(1290, 564)","(1304, 560)","(1225, 474)","(1237, 469)","(1252, 471)","(1264, 480)","(1249, 481)","(1236, 479)","(1322, 487)","(1337, 482)","(1352, 484)","(1363, 492)","(1350, 495)","(1336, 492)","(1232, 594)","(1247, 589)","(1263, 588)","(1274, 593)","(1286, 591)","(1303, 597)","(1320, 607)","(1301, 622)","(1283, 627)","(1270, 626)","(1258, 623)","(1244, 613)","(1240, 596)","(1261, 598)","(1273, 601)","(1285, 601)","(1312, 607)","(1285, 611)","(1272, 610)","(1261, 607)",0.25,0.94,39.0,0.35,0.12,0.38,0.03,-12.5,0.05,0.31,18.0,20.6,29.1,17.45,18.85,30.35,15.88,17.82,23.17
14000,524288,85,-56,-1,-1,0,"(1186, 470)","(1179, 500)","(1175, 530)","(1175, 561)","(1181, 592)","(1193, 622)","(1211, 648)","(1234, 670)","(1263, 679)","(1294, 679)","(1325, 667)","(1352, 648)","(1375, 624)","(1391, 597)","(1400, 566)","(1406, 535)","(1410, 503)","(1206, 448)","(1220, 436)","(1240, 434)","(1260, 440)","(1278, 452)","(1310, 457)","(1331, 449)","(1354, 449)","(1375, 456)","(1387, 472)","(1289, 480)","(1285, 500)","(1280, 521)","(1276, 542)","(1253, 553)","(1263, 560)","(1275, 566)","(1289, 564)","(1302, 560)","(1225, 474)","(1238, 470)","(1251, 472)","(1263, 480)","(1249, 482)","(1236, 480)","(1320, 488)","(1335, 482)","(1349, 484)","(1361, 492)","(1348, 495)","(1334, 493)","(1231, 594)","(1246, 588)","(1261, 587)","(1272, 592)","(1285, 591)","(1302, 597)","(1319, 607)","(1300, 621)","(1282, 626)","(1269, 626)","(1256, 622)","(1243, 612)","(1238, 595)","(1260, 597)","(1272, 599)","(1284, 600)","(1311, 607)","(1283, 611)","(1271, 610)","(1259, 607)",0.26,0.95,39.0,0.35,0.12,0.39,0.04,-12.5,0.05,0.31,17.5,20.1,29.6,18.0,19.05,30.9,15.94,17.94,23.35
14033,786432,85,-56,-1,-1,0,"(1186, 468)","(1180, 498)","(1176, 529)","(1176, 560)","(1182, 590)","(1194, 620)","(1211, 647)","(1233, 669)","(1262, 678)","(1293, 678)","(1324, 666)","(1352, 647)","(1374, 624)","(1391, 596)","(1401, 565)","(1407, 533)","(1412, 502)","(1204, 448)","(1218, 435)","(1238, 434)","(1258, 439)","(1276, 451)","(1309, 455)","(1331, 448)","(1354, 447)","(1376, 455)","(1389, 472)","(1288, 478)","(1283, 499)","(1279, 520)","(1274, 542)","(1251, 553)","(1262, 560)","(1273, 566)","(1288, 564)","(1301, 560)","(1223, 474)","(1236, 469)","(1250, 471)","(1262, 480)","(1248, 481)","(1234, 479)","(1320, 487)","(1335, 481)","(1350, 483)","(1362, 491)","(1349, 494)","(1334, 492)","(1231, 595)","(1245, 589)","(1260, 588)","(1271, 592)","(1284, 591)","(1301, 597)","(1319, 607)","(1299, 622)","(1281, 627)","(1268, 626)","(1256, 623)","(1242, 613)","(1238, 596)","(1259, 597)","(1270, 600)","(1283, 601)","(1311, 607)","(1282, 611)","(1270, 610)","(1258, 607)",0.26,0.97,39.0,0.35,0.12,0.38,0.03,-12.5,0.05,0.32,18.5,20.8,31.0,18.15,19.1,31.35,15.17,17.35,22.35
14066,327680,85,-56,-1,-1,0,"(1185, 471)","(1179, 501)","(1175, 531)","(1176, 562)","(1182, 593)","(1193, 623)","(1211, 649)","(1233, 670)","(1262, 679)","(1294, 679)","(1325, 667)","(1353, 648)","(1375, 624)","(1391, 596)","(1401, 566)","(1407, 534)","(1411, 503)","(1202, 448)","(1216, 435)","(1236, 434)","(1257, 440)","(1275, 452)","(1308, 456)","(1330, 448)","(1353, 447)","(1375, 455)","(1388, 472)","(1287, 479)","(1283, 500)","(1278, 520)","(1273, 542)","(1251, 553)","(1261, 561)","(1273, 567)","(1287, 564)","(1300, 561)","(1222, 475)","(1234, 470)","(1248, 471)","(1260, 480)","(1246, 482)","(1232, 480)","(1319, 487)","(1334, 482)","(1349, 484)","(1361, 492)","(1348, 495)","(1333, 493)","(1230, 595)","(1244, 590)","(1260, 588)","(1271, 593)","(1283, 592)","(1301, 598)","(1319, 608)","(1299, 623)","(1281, 628)","(1267, 627)","(1255, 623)","(1241, 613)","(1237, 597)","(1259, 599)","(1270, 602)","(1283, 602)","(1311, 608)","(1282, 611)","(1269, 611)","(1258, 607)",0.26,0.98,39.0,0.35,0.12,0.39,0.03,-12.5,0.05,0.31,18.0,20.7,29.8,17.45,18.55,30.4,14.94,17.29,22.41
14100,655360,85,-56,-1,-1,0,"(1185, 468)","(1179, 499)","(1176, 529)","(1176, 560)","(1182, 591)","(1194, 621)","(1211, 648)","(1233, 669)","(1262, 679)","(1294, 679)","(1325, 667)","(1352, 648)","(1374, 625)","(1391, 597)","(1400, 566)","(1407, 534)","(1412, 503)","(1203, 445)","(1218, 433)","(1238, 432)","(1258, 439)","(1276, 451)","(1308, 455)","(1330, 448)","(1354, 448)","(1376, 455)","(1389, 472)","(1288, 478)","(1283, 499)","(1279, 520)","(1274, 542)","(1251, 553)","(1261, 561)","(1273, 566)","(1287, 564)","(1301, 561)","(1222, 472)","(1235, 468)","(1249, 470)","(1261, 479)","(1247, 480)","(1233, 478)","(1319, 487)","(1335, 481)","(1349, 483)","(1361, 491)","(1348, 494)","(1333, 492)","(1230, 595)","(1244, 590)","(1260, 588)","(1271, 593)","(1283, 592)","(1300, 598)","(1318, 607)","(1299, 621)","(1281, 625)","(1268, 625)","(1256, 622)","(1242, 612)","(1237, 596)","(1259, 599)","(1270, 602)","(1282, 602)","(1310, 607)","(1282, 609)","(1270, 609)","(1258, 606)",0.26,0.96,39.0,0.35,0.14,0.38,0.03,-12.5,0.05,0.31,18.5,21.6,30.4,16.4,17.0,29.9,15.29,17.11,22.11
14133,720896,85,-56,-1,-1,0,"(1185, 468)","(1179, 498)","(1176, 529)","(1175, 560)","(1181, 592)","(1192, 622)","(1209, 649)","(1232, 671)","(1261, 680)","(1293, 680)","(1325, 668)","(1352, 649)","(1374, 624)","(1390, 596)","(1399, 565)","(1406, 533)","(1410, 500)","(1202, 448)","(1215, 435)","(1236, 434)","(1256, 440)","(1274, 452)","(1306, 456)","(1329, 448)","(1352, 448)","(1374, 455)","(1387, 472)","(1286, 479)","(1281, 500)","(1277, 521)","(1272, 543)","(1249, 554)","(1260, 561)","(1272, 567)","(1286, 565)","(1299, 561)","(1221, 473)","(1233, 468)","(1247, 470)","(1260, 479)","(1245, 481)","(1231, 479)","(1318, 487)","(1333, 481)","(1348, 483)","(1359, 491)","(1346, 494)","(1332, 492)","(1229, 596)","(1243, 591)","(1258, 589)","(1269, 594)","(1282, 592)","(1299, 598)","(1317, 608)","(1298, 621)","(1280, 626)","(1267, 626)","(1254, 623)","(1241, 613)","(1236, 598)","(1257, 600)","(1269, 603)","(1281, 603)","(1309, 608)","(1281, 610)","(1269, 610)","(1257, 607)",0.26,0.97,39.0,0.35,0.12,0.39,0.03,-13.0,0.05,0.31,17.1,20.1,29.6,16.5,17.3,29.6,15.29,17.17,22.23
14166,-458752,85,-56,-1,-1,0,"(1184, 472)","(1178, 502)","(1175, 532)","(1176, 564)","(1183, 594)","(1195, 624)","(1213, 651)","(1235, 673)","(1264, 682)","(1295, 681)","(1326, 668)","(1353, 648)","(1375, 624)","(1391, 596)","(1400, 565)","(1406, 533)","(1410, 502)","(1202, 448)","(1215, 435)","(1235, 433)","(1256, 438)","(1274, 451)","(1306, 455)","(1328, 447)","(1351, 446)","(1373, 454)","(1386, 471)","(1286, 479)","(1282, 500)","(1277, 520)","(1273, 542)","(1250, 554)","(1260, 561)","(1273, 567)","(1287, 564)","(1300, 560)","(1221, 474)","(1234, 469)","(1247, 471)","(1260, 479)","(1246, 481)","(1232, 479)","(1318, 487)","(1333, 481)","(1347, 483)","(1359, 490)","(1346, 494)","(1331, 492)","(1229, 596)","(1244, 590)","(1259, 588)","(1271, 593)","(1283, 591)","(1300, 597)","(1318, 607)","(1299, 622)","(1281, 628)","(1268, 627)","(1256, 624)","(1242, 615)","(1237, 598)","(1258, 599)","(1270, 602)","(1282, 602)","(1310, 607)","(1282, 611)","(1270, 611)","(1258, 608)",0.27,0.95,39.0,0.35,0.11,0.39,0.03,-12.5,0.06,0.31,18.5,21.5,31.5,16.45,16.75,30.2,14.7,16.58,22.17
14200,2424832,85,-56,-1,-1,0,"(1183, 473)","(1177, 503)","(1174, 534)","(1175, 565)","(1182, 597)","(1194, 627)","(1212, 653)","(1235, 675)","(1264, 684)","(1296, 683)","(1327, 669)","(1354, 649)","(1375, 625)","(1391, 596)","(1399, 565)","(1405, 533)","(1409, 502)","(1201, 449)","(1214, 436)","(1235, 434)","(1255, 440)","(1273, 451)","(1306, 455)","(1328, 447)","(1351, 447)","(1373, 455)","(1386, 471)","(1285, 479)","(1281, 500)","(1277, 520)","(1273, 542)","(1250, 555)","(1261, 562)","(1273, 567)","(1286, 565)","(1299, 561)","(1220, 475)","(1232, 470)","(1247, 471)","(1259, 480)","(1245, 482)","(1231, 481)","(1317, 487)","(1332, 481)","(1347, 483)","(1359, 491)","(1346, 494)","(1331, 492)","(1230, 598)","(1244, 591)","(1260, 590)","(1271, 594)","(1283, 593)","(1300, 598)","(1317, 608)","(1298, 622)","(1281, 628)","(1268, 627)","(1256, 624)","(1242, 615)","(1237, 599)","(1259, 601)","(1270, 603)","(1282, 603)","(1309, 608)","(1282, 611)","(1270, 611)","(1258, 608)",0.26,0.94,39.0,0.35,0.11,0.38,0.03,-12.5,0.06,0.3,18.7,21.0,31.2,15.7,17.15,29.5,15.58,17.7,22.94
14233,655360,85,-56,-1,-1,0,"(1183, 472)","(1177, 502)","(1174, 533)","(1175, 565)","(1182, 596)","(1193, 626)","(1211, 653)","(1233, 675)","(1263, 684)","(1294, 684)","(1325, 671)","(1352, 651)","(1374, 627)","(1391, 598)","(1400, 567)","(1407, 535)","(1411, 503)","(1201, 447)","(1215, 435)","(1235, 433)","(1256, 439)","(1274, 451)","(1307, 455)","(1329, 447)","(1352, 447)","(1374, 455)","(1388, 472)","(1286, 478)","(1282, 499)","(1277, 520)","(1273, 542)","(1250, 554)","(1260, 561)","(1272, 567)","(1286, 565)","(1299, 561)","(1220, 473)","(1233, 468)","(1247, 469)","(1260, 479)","(1245, 481)","(1231, 479)","(1318, 486)","(1333, 480)","(1348, 482)","(1360, 491)","(1347, 494)","(1332, 492)","(1230, 597)","(1244, 591)","(1260, 589)","(1270, 594)","(1283, 592)","(1300, 598)","(1318, 609)","(1298, 624)","(1280, 629)","(1267, 629)","(1255, 625)","(1241, 616)","(1237, 599)","(1258, 600)","(1269, 603)","(1282, 603)","(1309, 609)","(1281, 613)","(1269, 612)","(1258, 609)",0.28,0.96,39.0,0.35,0.13,0.38,0.03,-13.5,0.05,0.31,18.4,22.0,32.1,16.8,18.3,31.15,14.82,16.7,22.17
14266,0,85,-56,-1,-1,0,"(1184, 470)","(1178, 501)","(1175, 532)","(1176, 563)","(1183, 594)","(1196, 625)","(1214, 652)","(1236, 674)","(1265, 684)","(1296, 683)","(1326, 669)","(1354, 649)","(1376, 625)","(1393, 596)","(1402, 565)","(1408, 533)","(1412, 501)","(1202, 447)","(1216, 435)","(1236, 433)","(1256, 439)","(1275, 451)","(1307, 455)","(1329, 448)","(1353, 448)","(1375, 455)","(1388, 472)","(1287, 479)","(1282, 501)","(1278, 521)","(1273, 543)","(1251, 555)","(1261, 562)","(1273, 568)","(1287, 565)","(1300, 562)","(1221, 474)","(1234, 469)","(1248, 471)","(1261, 480)","(1246, 481)","(1232, 479)","(1318, 487)","(1334, 481)","(1349, 483)","(1361, 491)","(1347, 495)","(1332, 492)","(1231, 598)","(1245, 591)","(1261, 590)","(1271, 594)","(1283, 593)","(1301, 598)","(1319, 608)","(1300, 624)","(1282, 630)","(1269, 630)","(1257, 627)","(1243, 617)","(1238, 599)","(1260, 600)","(1271, 603)","(1283, 603)","(1310, 608)","(1283, 614)","(1271, 614)","(1259, 611)",0.27,0.98,39.0,0.36,0.13,0.38,0.03,-13.0,0.05,0.31,18.4,21.6,30.5,16.65,18.1,30.2,14.0,17.05,21.11
14299,-393216,85,-56,-1,-1,0,"(1183, 472)","(1177, 502)","(1175, 534)","(1176, 565)","(1183, 596)","(1196, 626)","(1214, 654)","(1237, 676)","(1266, 685)","(1297, 684)","(1328, 670)","(1354, 650)","(1376, 625)","(1392, 596)","(1401, 565)","(1407, 533)","(1411, 501)","(1201, 448)","(1215, 436)","(1235, 434)","(1256, 440)","(1274, 452)","(1307, 456)","(1329, 448)","(1352, 447)","(1374, 455)","(1387, 472)","(1287, 480)","(1283, 501)","(1278, 522)","(1274, 543)","(1252, 556)","(1262, 563)","(1274, 568)","(1288, 566)","(1301, 562)","(1221, 474)","(1234, 469)","(1248, 471)","(1261, 481)","(1246, 482)","(1232, 481)","(1318, 488)","(1333, 481)","(1348, 483)","(1360, 491)","(1347, 495)","(1332, 493)","(1232, 599)","(1246, 592)","(1262, 590)","(1272, 595)","(1284, 593)","(1301, 599)","(1318, 609)","(1300, 625)","(1283, 631)","(1270, 631)","(1258, 628)","(1244, 618)","(1239, 600)","(1261, 601)","(1272, 603)","(1283, 604)","(1310, 609)","(1283, 614)","(1272, 614)","(1260, 611)",0.28,0.96,39.0,0.35,0.12,0.37,0.04,-13.5,0.06,0.3,19.2,22.2,32.4,15.4,16.45,28.25,14.23,17.11,21.58
14333,-2228224,85,-56,-1,-1,0,"(1183, 473)","(1178, 503)","(1175, 534)","(1176, 565)","(1182, 596)","(1195, 626)","(1213, 653)","(1236, 675)","(1264, 684)","(1295, 683)","(1326, 670)","(1353, 650)","(1375, 626)","(1391, 597)","(1400, 567)","(1405, 535)","(1409, 503)","(1201, 449)","(1215, 437)","(1235, 435)","(1256, 441)","(1274, 453)","(1306, 457)","(1328, 449)","(1351, 449)","(1373, 456)","(1386, 473)","(1286, 481)","(1282, 502)","(1278, 523)","(1274, 544)","(1251, 557)","(1262, 564)","(1273, 569)","(1286, 567)","(1299, 563)","(1221, 476)","(1234, 471)","(1247, 473)","(1260, 482)","(1245, 483)","(1232, 482)","(1317, 489)","(1332, 483)","(1347, 485)","(1358, 493)","(1345, 496)","(1331, 494)","(1232, 599)","(1246, 593)","(1261, 592)","(1271, 596)","(1283, 595)","(1300, 600)","(1317, 610)","(1298, 625)","(1281, 630)","(1269, 630)","(1257, 627)","(1244, 617)","(1239, 601)","(1260, 603)","(1271, 605)","(1282, 605)","(1309, 610)","(1282, 614)","(1270, 614)","(1259, 611)",0.26,0.97,39.0,0.35,0.12,0.37,0.03,-12.5,0.05,0.31,19.4,21.2,32.1,13.55,14.85,25.8,14.47,17.11,21.47
14366,-2555904,85,-56,-1,-1,0,"(1184, 474)","(1178, 504)","(1175, 535)","(1176, 566)","(1182, 596)","(1194, 626)","(1212, 653)","(1235, 675)","(1263, 684)","(1294, 684)","(1325, 671)","(1352, 651)","(1374, 627)","(1391, 599)","(1400, 568)","(1406, 536)","(1409, 504)","(1202, 449)","(1215, 437)","(1235, 435)","(1256, 441)","(1273, 453)","(1306, 458)","(1328, 450)","(1351, 449)","(1373, 457)","(1386, 474)","(1286, 482)","(1281, 503)","(1277, 523)","(1272, 545)","(1250, 557)","(1260, 564)","(1272, 570)","(1286, 568)","(1298, 564)","(1221, 476)","(1234, 472)","(1248, 473)","(1260, 482)","(1246, 484)","(1232, 482)","(1317, 490)","(1332, 484)","(1347, 486)","(1359, 494)","(1346, 497)","(1331, 495)","(1231, 600)","(1245, 594)","(1260, 592)","(1270, 597)","(1282, 596)","(1299, 602)","(1316, 612)","(1297, 626)","(1280, 631)","(1267, 631)","(1255, 628)","(1242, 618)","(1238, 602)","(1259, 603)","(1270, 606)","(1281, 606)","(1308, 612)","(1281, 615)","(1269, 615)","(1258, 612)",0.26,0.97,39.0,0.35,0.12,0.37,0.03,-12.5,0.05,0.31,18.3,21.6,30.9,13.25,15.15,25.5,14.35,16.94,22.0
14400,-458752,85,-56,-1,-1,0,"(1183, 471)","(1177, 501)","(1173, 532)","(1174, 563)","(1181, 595)","(1193, 625)","(1210, 652)","(1233, 675)","(1262, 684)","(1293, 684)","(1324, 671)","(1352, 651)","(1374, 627)","(1391, 598)","(1400, 567)","(1407, 535)","(1411, 503)","(1201, 447)","(1215, 436)","(1235, 435)","(1255, 441)","(1274, 453)","(1308, 457)","(1330, 450)","(1353, 449)","(1375, 457)","(1388, 473)","(1286, 481)","(1282, 502)","(1277, 523)","(1273, 546)","(1249, 557)","(1260, 564)","(1272, 570)","(1286, 568)","(1299, 564)","(1220, 475)","(1233, 470)","(1247, 472)","(1260, 481)","(1245, 483)","(1231, 481)","(1318, 489)","(1333, 483)","(1349, 485)","(1360, 493)","(1347, 497)","(1332, 494)","(1229, 599)","(1243, 593)","(1259, 592)","(1270, 597)","(1282, 595)","(1299, 601)","(1317, 611)","(1298, 626)","(1280, 632)","(1267, 631)","(1255, 628)","(1241, 618)","(1236, 601)","(1258, 603)","(1269, 606)","(1281, 606)","(1309, 611)","(1281, 615)","(1269, 615)","(1257, 611)",0.27,0.96,39.0,0.35,0.13,0.38,0.03,-13.5,0.05,0.32,19.2,21.2,31.3,14.05,15.85,24.95,16.0,18.47,22.29
14433,589824,85,-56,-1,-1,0,"(1185, 471)","(1179, 502)","(1175, 532)","(1175, 564)","(1181, 595)","(1193, 626)","(1210, 653)","(1233, 676)","(1262, 685)","(1294, 685)","(1326, 672)","(1353, 652)","(1375, 627)","(1391, 599)","(1400, 568)","(1407, 536)","(1411, 504)","(1201, 450)","(1215, 438)","(1235, 437)","(1255, 443)","(1273, 455)","(1306, 459)","(1328, 451)","(1352, 451)","(1374, 458)","(1387, 475)","(1285, 483)","(1281, 504)","(1276, 525)","(1272, 547)","(1249, 558)","(1260, 565)","(1271, 571)","(1285, 569)","(1299, 565)","(1221, 476)","(1233, 471)","(1248, 473)","(1260, 483)","(1245, 485)","(1231, 483)","(1317, 490)","(1333, 483)","(1348, 485)","(1359, 494)","(1346, 498)","(1331, 495)","(1229, 599)","(1243, 594)","(1258, 592)","(1269, 597)","(1282, 596)","(1299, 602)","(1317, 612)","(1298, 627)","(1280, 633)","(1266, 632)","(1254, 629)","(1240, 618)","(1236, 601)","(1257, 603)","(1269, 606)","(1281, 606)","(1309, 612)","(1281, 616)","(1268, 616)","(1256, 612)",0.3,0.98,39.0,0.35,0.13,0.38,0.03,-14.5,0.06,0.31,18.9,20.3,29.7,15.3,17.15,26.8,13.41,15.82,20.11
14466,655360,85,-56,-1,-1,0,"(1186, 471)","(1179, 502)","(1176, 532)","(1176, 564)","(1182, 595)","(1194, 626)","(1211, 654)","(1234, 677)","(1263, 687)","(1295, 686)","(1327, 673)","(1354, 652)","(1377, 627)","(1393, 598)","(1402, 567)","(1408, 535)","(1412, 503)","(1202, 450)","(1215, 438)","(1235, 437)","(1255, 444)","(1273, 456)","(1306, 459)","(1329, 452)","(1352, 451)","(1374, 459)","(1388, 475)","(1286, 483)","(1281, 505)","(1277, 525)","(1272, 548)","(1250, 559)","(1260, 566)","(1272, 572)","(1286, 570)","(1299, 566)","(1221, 477)","(1233, 472)","(1248, 474)","(1260, 483)","(1246, 485)","(1232, 483)","(1318, 491)","(1333, 484)","(1348, 487)","(1360, 495)","(1347, 498)","(1332, 496)","(1229, 601)","(1243, 595)","(1259, 594)","(1270, 599)","(1282, 597)","(1300, 603)","(1318, 613)","(1299, 628)","(1281, 634)","(1267, 634)","(1255, 630)","(1241, 620)","(1237, 602)","(1258, 604)","(1269, 607)","(1282, 607)","(1310, 612)","(1281, 617)","(1269, 617)","(1257, 614)",0.27,0.98,39.0,0.35,0.13,0.39,0.04,-13.5,0.05,0.31,17.4,21.0,30.3,19.2,20.65,30.25,12.94,15.47,20.47
14500,983040,85,-56,-1,-1,0,"(1183, 475)","(1177, 505)","(1174, 536)","(1175, 567)","(1182, 599)","(1195, 630)","(1212, 658)","(1236, 680)","(1265, 689)","(1297, 688)","(1328, 674)","(1354, 652)","(1375, 627)","(1391, 598)","(1400, 567)","(1405, 536)","(1408, 504)","(1201, 453)","(1215, 440)","(1235, 439)","(1256, 444)","(1275, 456)","(1309, 460)","(1330, 452)","(1353, 452)","(1375, 459)","(1387, 475)","(1287, 484)","(1283, 505)","(1279, 525)","(1275, 547)","(1252, 560)","(1262, 567)","(1275, 572)","(1289, 570)","(1302, 566)","(1221, 478)","(1233, 473)","(1248, 475)","(1261, 484)","(1246, 486)","(1232, 484)","(1319, 491)","(1334, 484)","(1349, 486)","(1361, 494)","(1348, 498)","(1333, 496)","(1230, 602)","(1245, 596)","(1261, 594)","(1273, 599)","(1286, 597)","(1303, 603)","(1321, 613)","(1302, 629)","(1284, 635)","(1270, 635)","(1257, 632)","(1243, 622)","(1238, 604)","(1260, 605)","(1272, 608)","(1285, 608)","(1313, 613)","(1285, 618)","(1272, 618)","(1260, 615)",0.28,0.94,39.0,0.36,0.11,0.4,0.04,-13.5,0.06,0.3,18.6,20.7,30.7,19.35,20.65,30.55,15.82,17.88,23.58
