milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
2833,-655360,77,-56,-1,-1,0,"(1070, 461)","(1065, 496)","(1063, 531)","(1067, 564)","(1080, 595)","(1102, 623)","(1130, 648)","(1159, 668)","(1186, 674)","(1208, 667)","(1224, 645)","(1237, 623)","(1251, 601)","(1263, 578)","(1272, 555)","(1276, 532)","(1276, 509)","(1126, 470)","(1147, 464)","(1169, 465)","(1191, 471)","(1210, 484)","(1250, 488)","(1263, 481)","(1276, 478)","(1288, 477)","(1292, 485)","(1228, 510)","(1229, 532)","(1230, 554)","(1232, 576)","(1195, 577)","(1208, 584)","(1221, 590)","(1232, 586)","(1240, 579)","(1148, 496)","(1163, 493)","(1178, 494)","(1188, 504)","(1175, 507)","(1161, 504)","(1240, 508)","(1253, 501)","(1265, 501)","(1272, 507)","(1265, 513)","(1252, 512)","(1155, 599)","(1180, 600)","(1201, 601)","(1211, 605)","(1221, 603)","(1229, 602)","(1234, 602)","(1226, 620)","(1216, 629)","(1205, 631)","(1193, 630)","(1174, 621)","(1163, 601)","(1199, 607)","(1210, 609)","(1219, 608)","(1228, 604)","(1218, 616)","(1208, 618)","(1197, 617)",0.35,0.51,76.0,0.34,0.04,0.38,0.04,-13.0,0.05,0.4,67.8,68.8,100.5,39.2,37.8,75.35,45.17,47.41,68.64
2866,-655360,77,-56,-1,-1,0,"(1069, 458)","(1064, 493)","(1061, 529)","(1064, 562)","(1077, 593)","(1099, 622)","(1126, 646)","(1155, 667)","(1183, 672)","(1205, 666)","(1221, 644)","(1235, 623)","(1249, 601)","(1262, 579)","(1272, 556)","(1276, 533)","(1277, 510)","(1124, 470)","(1145, 465)","(1168, 466)","(1190, 474)","(1208, 486)","(1248, 491)","(1261, 483)","(1274, 479)","(1286, 477)","(1291, 484)","(1226, 510)","(1227, 533)","(1228, 555)","(1229, 578)","(1192, 577)","(1205, 585)","(1218, 591)","(1229, 587)","(1238, 580)","(1146, 497)","(1161, 494)","(1176, 496)","(1186, 504)","(1173, 507)","(1159, 504)","(1238, 509)","(1252, 502)","(1264, 502)","(1271, 507)","(1264, 513)","(1251, 513)","(1152, 598)","(1176, 599)","(1197, 601)","(1207, 604)","(1217, 602)","(1225, 602)","(1230, 603)","(1221, 620)","(1212, 629)","(1201, 631)","(1189, 629)","(1170, 619)","(1160, 600)","(1196, 607)","(1206, 609)","(1215, 608)","(1224, 605)","(1214, 616)","(1204, 618)","(1193, 617)",0.33,0.51,76.0,0.34,0.01,0.37,0.04,-12.0,0.05,0.41,61.5,63.7,92.6,41.7,39.45,77.4,44.17,46.7,66.7
2900,-393216,77,-56,-1,-1,0,"(1067, 455)","(1061, 491)","(1059, 527)","(1062, 560)","(1075, 592)","(1098, 621)","(1126, 645)","(1156, 664)","(1183, 670)","(1205, 662)","(1221, 640)","(1236, 618)","(1251, 597)","(1263, 574)","(1273, 551)","(1276, 527)","(1276, 504)","(1121, 465)","(1143, 462)","(1165, 464)","(1185, 472)","(1204, 484)","(1245, 489)","(1258, 482)","(1271, 477)","(1282, 475)","(1288, 480)","(1223, 509)","(1223, 531)","(1225, 554)","(1226, 577)","(1189, 576)","(1202, 583)","(1215, 589)","(1226, 586)","(1234, 579)","(1142, 493)","(1158, 490)","(1173, 492)","(1182, 502)","(1169, 504)","(1155, 501)","(1235, 506)","(1249, 499)","(1262, 499)","(1269, 504)","(1261, 511)","(1249, 510)","(1150, 595)","(1173, 597)","(1194, 599)","(1205, 603)","(1214, 601)","(1223, 601)","(1228, 601)","(1219, 619)","(1209, 628)","(1199, 630)","(1186, 628)","(1168, 618)","(1157, 598)","(1192, 606)","(1203, 608)","(1213, 607)","(1222, 603)","(1211, 614)","(1201, 616)","(1190, 615)",0.33,0.53,76.0,0.34,0.0,0.37,0.04,-13.0,0.05,0.42,62.2,64.6,94.6,41.4,38.7,76.3,40.41,43.58,61.82
2933,-655360,77,-56,-1,-1,0,"(1066, 455)","(1061, 491)","(1059, 527)","(1063, 560)","(1076, 591)","(1097, 620)","(1125, 644)","(1154, 664)","(1182, 669)","(1204, 662)","(1220, 639)","(1234, 616)","(1249, 593)","(1261, 570)","(1270, 547)","(1274, 524)","(1274, 500)","(1119, 465)","(1141, 460)","(1163, 462)","(1184, 470)","(1202, 482)","(1243, 486)","(1256, 479)","(1270, 474)","(1282, 473)","(1287, 479)","(1221, 506)","(1222, 528)","(1223, 551)","(1224, 574)","(1187, 574)","(1201, 581)","(1214, 587)","(1225, 583)","(1233, 576)","(1142, 492)","(1157, 489)","(1171, 491)","(1182, 500)","(1169, 502)","(1154, 499)","(1234, 504)","(1247, 497)","(1260, 498)","(1267, 503)","(1259, 509)","(1247, 508)","(1147, 594)","(1172, 596)","(1193, 597)","(1204, 601)","(1213, 599)","(1222, 598)","(1227, 598)","(1219, 616)","(1209, 625)","(1198, 627)","(1185, 625)","(1166, 616)","(1155, 596)","(1191, 603)","(1202, 605)","(1212, 604)","(1221, 600)","(1211, 612)","(1201, 614)","(1189, 613)",0.33,0.52,76.0,0.34,0.02,0.38,0.04,-12.5,0.05,0.41,63.2,65.5,96.4,40.1,38.6,75.35,43.41,45.94,64.64
2966,-720896,77,-56,-1,-1,0,"(1063, 452)","(1058, 488)","(1055, 524)","(1059, 557)","(1073, 589)","(1095, 619)","(1122, 644)","(1151, 664)","(1179, 669)","(1201, 661)","(1217, 638)","(1232, 615)","(1248, 592)","(1261, 569)","(1270, 546)","(1274, 522)","(1274, 499)","(1119, 466)","(1141, 462)","(1162, 464)","(1184, 471)","(1203, 481)","(1241, 486)","(1254, 478)","(1267, 473)","(1279, 471)","(1285, 476)","(1220, 505)","(1220, 527)","(1221, 551)","(1222, 574)","(1185, 573)","(1198, 581)","(1212, 587)","(1223, 583)","(1232, 575)","(1140, 492)","(1155, 490)","(1169, 491)","(1179, 499)","(1167, 501)","(1153, 499)","(1233, 503)","(1246, 496)","(1258, 496)","(1266, 500)","(1257, 506)","(1246, 506)","(1144, 592)","(1168, 594)","(1190, 597)","(1201, 600)","(1211, 598)","(1220, 597)","(1225, 596)","(1216, 616)","(1206, 626)","(1195, 628)","(1182, 626)","(1163, 616)","(1151, 595)","(1188, 602)","(1200, 604)","(1209, 603)","(1219, 599)","(1208, 612)","(1198, 615)","(1186, 613)",0.3,0.53,76.0,0.33,-0.02,0.38,0.04,-10.5,0.05,0.42,55.7,57.3,87.0,42.2,41.55,77.3,45.64,47.35,63.94
3000,-786432,77,-56,-1,-1,0,"(1062, 451)","(1056, 487)","(1053, 523)","(1056, 557)","(1070, 588)","(1093, 617)","(1119, 642)","(1147, 662)","(1174, 668)","(1196, 661)","(1212, 638)","(1228, 615)","(1244, 593)","(1258, 570)","(1268, 547)","(1272, 524)","(1273, 500)","(1115, 464)","(1137, 460)","(1159, 461)","(1180, 468)","(1200, 479)","(1237, 484)","(1251, 476)","(1265, 472)","(1277, 471)","(1283, 478)","(1216, 502)","(1216, 525)","(1217, 548)","(1217, 571)","(1180, 570)","(1194, 577)","(1207, 584)","(1219, 580)","(1228, 573)","(1137, 489)","(1152, 486)","(1166, 488)","(1176, 496)","(1164, 498)","(1150, 496)","(1230, 500)","(1243, 493)","(1255, 494)","(1263, 498)","(1255, 504)","(1243, 503)","(1140, 591)","(1163, 591)","(1185, 593)","(1197, 597)","(1207, 595)","(1217, 595)","(1222, 597)","(1213, 616)","(1201, 626)","(1190, 628)","(1177, 626)","(1157, 614)","(1147, 593)","(1184, 599)","(1195, 602)","(1205, 601)","(1216, 599)","(1204, 611)","(1193, 614)","(1181, 612)",0.3,0.56,76.0,0.33,0.02,0.38,0.04,-11.5,0.05,0.41,53.6,55.5,82.9,42.85,40.7,78.25,44.94,47.82,64.41
3033,7012352,77,-56,-1,-1,0,"(1063, 443)","(1059, 478)","(1058, 514)","(1061, 547)","(1073, 579)","(1092, 609)","(1115, 637)","(1140, 659)","(1167, 666)","(1190, 660)","(1208, 637)","(1224, 613)","(1243, 589)","(1260, 566)","(1272, 542)","(1278, 516)","(1281, 490)","(1110, 459)","(1132, 455)","(1155, 459)","(1177, 466)","(1196, 478)","(1233, 481)","(1249, 474)","(1265, 470)","(1279, 467)","(1287, 475)","(1212, 499)","(1211, 523)","(1211, 546)","(1211, 571)","(1175, 567)","(1188, 575)","(1201, 582)","(1213, 579)","(1223, 572)","(1131, 485)","(1146, 483)","(1161, 485)","(1172, 493)","(1158, 495)","(1143, 493)","(1228, 498)","(1241, 491)","(1254, 492)","(1263, 496)","(1254, 503)","(1241, 502)","(1137, 590)","(1159, 591)","(1180, 593)","(1191, 597)","(1202, 595)","(1212, 596)","(1218, 597)","(1207, 617)","(1195, 627)","(1184, 629)","(1170, 626)","(1152, 614)","(1145, 592)","(1178, 601)","(1190, 603)","(1200, 602)","(1211, 599)","(1198, 611)","(1187, 613)","(1175, 610)",0.31,0.58,76.0,0.34,0.05,0.37,0.04,-12.0,0.05,0.43,56.4,58.1,86.1,42.2,40.5,74.8,49.29,50.88,68.41
3066,-851968,76,-56,-1,-1,0,"(1057, 445)","(1052, 481)","(1050, 517)","(1054, 551)","(1066, 582)","(1087, 612)","(1112, 638)","(1138, 659)","(1165, 666)","(1189, 659)","(1206, 636)","(1223, 613)","(1240, 590)","(1255, 566)","(1266, 542)","(1271, 518)","(1272, 493)","(1105, 457)","(1128, 453)","(1150, 456)","(1171, 464)","(1191, 476)","(1228, 480)","(1243, 473)","(1258, 468)","(1272, 467)","(1280, 473)","(1208, 497)","(1207, 520)","(1207, 544)","(1207, 568)","(1172, 567)","(1185, 574)","(1198, 581)","(1209, 578)","(1219, 570)","(1128, 484)","(1142, 481)","(1157, 483)","(1168, 491)","(1154, 493)","(1140, 491)","(1223, 496)","(1236, 489)","(1249, 490)","(1258, 495)","(1249, 501)","(1236, 500)","(1136, 589)","(1158, 590)","(1178, 592)","(1188, 596)","(1198, 594)","(1208, 594)","(1214, 594)","(1204, 612)","(1193, 621)","(1182, 622)","(1170, 620)","(1152, 610)","(1143, 591)","(1176, 599)","(1187, 601)","(1197, 600)","(1208, 597)","(1196, 605)","(1185, 607)","(1174, 605)",0.31,0.57,76.0,0.34,0.04,0.36,0.03,-12.0,0.05,0.42,53.6,56.5,83.5,46.25,45.15,80.1,45.23,48.52,65.35
3100,0,76,-56,-1,-1,0,"(1042, 434)","(1037, 471)","(1036, 507)","(1040, 542)","(1052, 574)","(1073, 604)","(1098, 629)","(1126, 651)","(1155, 661)","(1180, 656)","(1200, 636)","(1217, 614)","(1235, 591)","(1251, 568)","(1265, 544)","(1273, 518)","(1277, 490)","(1092, 435)","(1114, 428)","(1139, 429)","(1162, 437)","(1183, 451)","(1232, 459)","(1249, 452)","(1266, 449)","(1280, 451)","(1287, 462)","(1205, 488)","(1204, 511)","(1205, 534)","(1205, 557)","(1169, 561)","(1181, 567)","(1194, 573)","(1205, 572)","(1214, 567)","(1114, 470)","(1133, 467)","(1150, 471)","(1162, 484)","(1146, 486)","(1127, 482)","(1223, 493)","(1238, 484)","(1254, 484)","(1264, 492)","(1253, 500)","(1238, 499)","(1132, 589)","(1155, 590)","(1176, 590)","(1185, 594)","(1195, 593)","(1203, 596)","(1207, 599)","(1197, 614)","(1187, 622)","(1177, 622)","(1165, 619)","(1148, 609)","(1140, 592)","(1172, 600)","(1183, 602)","(1192, 601)","(1201, 600)","(1191, 605)","(1181, 606)","(1170, 604)",0.37,0.52,76.0,0.37,0.11,0.31,0.02,-17.5,0.03,0.39,73.0,77.2,109.7,43.35,40.85,78.15,62.7,64.17,85.05
3133,393216,76,-56,-1,-1,0,"(1050, 451)","(1046, 485)","(1045, 520)","(1050, 554)","(1062, 585)","(1082, 614)","(1105, 641)","(1132, 662)","(1160, 667)","(1184, 661)","(1202, 639)","(1217, 615)","(1232, 591)","(1244, 566)","(1252, 542)","(1256, 517)","(1256, 493)","(1096, 456)","(1118, 450)","(1141, 453)","(1162, 460)","(1181, 471)","(1218, 476)","(1233, 470)","(1247, 466)","(1260, 465)","(1267, 473)","(1198, 492)","(1198, 516)","(1198, 540)","(1198, 564)","(1163, 565)","(1176, 572)","(1189, 578)","(1201, 575)","(1210, 568)","(1118, 479)","(1133, 476)","(1147, 477)","(1158, 486)","(1145, 488)","(1131, 487)","(1215, 492)","(1228, 486)","(1241, 486)","(1249, 492)","(1240, 497)","(1228, 496)","(1129, 591)","(1151, 591)","(1170, 592)","(1181, 596)","(1192, 594)","(1201, 595)","(1208, 597)","(1198, 614)","(1188, 622)","(1176, 623)","(1163, 621)","(1146, 611)","(1136, 593)","(1169, 600)","(1180, 603)","(1191, 602)","(1201, 599)","(1190, 605)","(1179, 607)","(1167, 605)",0.3,0.58,76.0,0.35,0.05,0.38,0.03,-11.5,0.05,0.41,45.7,49.9,76.7,40.4,37.65,73.6,45.35,47.29,66.17
3166,1048576,76,-56,-1,-1,0,"(1039, 435)","(1034, 472)","(1033, 509)","(1038, 543)","(1051, 576)","(1071, 607)","(1096, 634)","(1123, 658)","(1150, 667)","(1174, 661)","(1194, 639)","(1213, 614)","(1231, 590)","(1248, 566)","(1261, 539)","(1268, 512)","(1271, 482)","(1088, 439)","(1109, 434)","(1132, 436)","(1153, 444)","(1170, 459)","(1219, 465)","(1234, 457)","(1250, 454)","(1264, 453)","(1273, 461)","(1192, 490)","(1191, 513)","(1191, 538)","(1191, 562)","(1158, 562)","(1170, 570)","(1183, 577)","(1194, 574)","(1203, 567)","(1110, 473)","(1127, 470)","(1142, 473)","(1154, 484)","(1139, 486)","(1123, 483)","(1211, 491)","(1226, 483)","(1240, 484)","(1249, 490)","(1239, 497)","(1225, 496)","(1127, 589)","(1147, 588)","(1165, 588)","(1175, 592)","(1185, 590)","(1194, 592)","(1199, 596)","(1189, 615)","(1178, 624)","(1167, 626)","(1156, 623)","(1140, 611)","(1135, 591)","(1163, 598)","(1173, 601)","(1182, 600)","(1192, 597)","(1181, 606)","(1171, 608)","(1160, 606)",0.34,0.59,76.0,0.35,0.08,0.31,0.03,-15.0,0.04,0.4,72.6,74.8,109.0,35.25,32.2,68.1,54.76,56.23,74.52
3200,2097152,76,-56,-1,-1,0,"(1045, 428)","(1040, 466)","(1038, 503)","(1041, 538)","(1051, 572)","(1068, 604)","(1091, 632)","(1116, 657)","(1143, 666)","(1168, 660)","(1190, 637)","(1211, 614)","(1231, 591)","(1250, 567)","(1264, 540)","(1273, 512)","(1278, 482)","(1089, 434)","(1110, 429)","(1131, 431)","(1153, 439)","(1171, 453)","(1220, 461)","(1237, 453)","(1253, 449)","(1269, 449)","(1278, 458)","(1190, 488)","(1188, 513)","(1186, 538)","(1184, 563)","(1152, 562)","(1164, 570)","(1177, 577)","(1189, 574)","(1199, 567)","(1110, 472)","(1126, 469)","(1143, 472)","(1154, 483)","(1139, 485)","(1122, 482)","(1211, 491)","(1227, 483)","(1242, 484)","(1252, 490)","(1241, 498)","(1226, 497)","(1119, 588)","(1139, 586)","(1158, 587)","(1168, 590)","(1179, 589)","(1189, 591)","(1195, 595)","(1184, 617)","(1172, 627)","(1160, 628)","(1148, 625)","(1132, 613)","(1127, 590)","(1155, 597)","(1167, 599)","(1176, 598)","(1187, 597)","(1175, 608)","(1164, 610)","(1152, 608)",0.34,0.63,76.0,0.36,0.08,0.32,0.04,-15.5,0.03,0.42,74.7,78.4,111.4,36.7,34.7,70.55,54.47,57.41,74.64
3233,917504,76,-56,-1,-1,0,"(1043, 433)","(1038, 470)","(1037, 507)","(1041, 541)","(1053, 573)","(1071, 604)","(1093, 633)","(1117, 658)","(1143, 667)","(1169, 662)","(1190, 638)","(1211, 614)","(1232, 589)","(1250, 564)","(1264, 536)","(1272, 507)","(1278, 476)","(1084, 438)","(1104, 432)","(1126, 434)","(1147, 442)","(1165, 455)","(1213, 462)","(1230, 454)","(1247, 451)","(1263, 451)","(1273, 460)","(1184, 488)","(1182, 513)","(1181, 538)","(1179, 562)","(1148, 562)","(1160, 569)","(1173, 576)","(1185, 573)","(1195, 566)","(1105, 474)","(1120, 471)","(1136, 473)","(1148, 482)","(1133, 485)","(1117, 482)","(1205, 489)","(1221, 482)","(1235, 483)","(1246, 488)","(1235, 495)","(1220, 494)","(1117, 587)","(1135, 584)","(1155, 584)","(1165, 588)","(1176, 586)","(1187, 588)","(1195, 593)","(1183, 615)","(1170, 625)","(1158, 627)","(1146, 624)","(1129, 612)","(1125, 589)","(1153, 592)","(1164, 594)","(1174, 593)","(1187, 594)","(1172, 608)","(1161, 610)","(1149, 608)",0.29,0.67,76.0,0.35,0.08,0.33,0.05,-13.5,0.04,0.41,73.3,75.7,110.4,46.05,45.3,84.45,48.29,50.29,66.05
3266,-720896,76,-56,-1,-1,0,"(1040, 431)","(1035, 467)","(1034, 504)","(1037, 538)","(1049, 571)","(1067, 601)","(1089, 629)","(1113, 654)","(1139, 664)","(1165, 660)","(1187, 637)","(1209, 614)","(1230, 590)","(1249, 565)","(1263, 537)","(1272, 507)","(1278, 475)","(1081, 434)","(1101, 429)","(1123, 430)","(1144, 438)","(1162, 452)","(1210, 459)","(1227, 451)","(1245, 448)","(1262, 448)","(1273, 459)","(1180, 486)","(1178, 511)","(1176, 536)","(1175, 561)","(1144, 560)","(1156, 568)","(1168, 575)","(1180, 571)","(1190, 565)","(1101, 471)","(1117, 466)","(1134, 469)","(1145, 481)","(1130, 483)","(1113, 481)","(1202, 489)","(1218, 480)","(1234, 481)","(1245, 488)","(1233, 496)","(1217, 495)","(1112, 586)","(1131, 583)","(1150, 584)","(1161, 588)","(1172, 586)","(1183, 589)","(1191, 593)","(1179, 614)","(1166, 623)","(1154, 624)","(1141, 622)","(1125, 610)","(1120, 588)","(1147, 592)","(1159, 594)","(1170, 594)","(1184, 595)","(1168, 606)","(1157, 608)","(1145, 605)",0.34,0.67,76.0,0.36,0.1,0.33,0.05,-16.5,0.04,0.42,73.7,77.2,111.7,50.75,49.15,89.05,49.76,52.11,68.94
3300,-917504,76,-56,-1,-1,0,"(1039, 432)","(1034, 468)","(1032, 505)","(1035, 539)","(1046, 571)","(1065, 600)","(1088, 627)","(1112, 652)","(1139, 660)","(1165, 655)","(1188, 633)","(1211, 609)","(1232, 584)","(1251, 558)","(1265, 531)","(1274, 501)","(1279, 469)","(1078, 434)","(1097, 427)","(1119, 428)","(1141, 435)","(1161, 448)","(1208, 455)","(1226, 445)","(1246, 441)","(1265, 442)","(1277, 453)","(1179, 485)","(1176, 509)","(1173, 533)","(1171, 557)","(1141, 560)","(1153, 567)","(1165, 573)","(1177, 570)","(1188, 564)","(1099, 470)","(1115, 464)","(1133, 467)","(1145, 481)","(1128, 484)","(1110, 481)","(1202, 487)","(1218, 475)","(1235, 475)","(1246, 483)","(1235, 494)","(1217, 494)","(1111, 588)","(1130, 587)","(1148, 587)","(1158, 591)","(1168, 589)","(1180, 592)","(1191, 594)","(1177, 611)","(1163, 620)","(1152, 621)","(1140, 618)","(1125, 608)","(1119, 590)","(1146, 598)","(1156, 600)","(1166, 599)","(1183, 596)","(1165, 602)","(1155, 603)","(1144, 601)",0.43,0.69,76.0,0.37,0.06,0.33,0.02,-19.5,0.03,0.41,74.9,78.2,112.2,50.0,47.75,87.05,50.82,51.82,69.58
3333,-720896,76,-56,-1,-1,0,"(1033, 440)","(1030, 476)","(1030, 511)","(1034, 545)","(1044, 577)","(1063, 607)","(1086, 633)","(1112, 655)","(1139, 663)","(1165, 658)","(1186, 638)","(1205, 616)","(1223, 592)","(1237, 568)","(1247, 541)","(1254, 514)","(1258, 486)","(1071, 446)","(1093, 441)","(1116, 444)","(1138, 452)","(1158, 464)","(1197, 469)","(1216, 463)","(1234, 460)","(1251, 460)","(1261, 470)","(1176, 486)","(1174, 510)","(1173, 534)","(1172, 559)","(1141, 560)","(1153, 567)","(1165, 574)","(1176, 571)","(1186, 566)","(1096, 472)","(1111, 469)","(1126, 471)","(1137, 480)","(1123, 482)","(1108, 480)","(1198, 488)","(1212, 481)","(1226, 483)","(1236, 489)","(1225, 494)","(1212, 493)","(1109, 588)","(1129, 588)","(1146, 589)","(1157, 593)","(1168, 591)","(1178, 595)","(1187, 598)","(1175, 611)","(1164, 617)","(1152, 618)","(1140, 615)","(1124, 606)","(1117, 590)","(1145, 598)","(1156, 601)","(1167, 600)","(1179, 599)","(1166, 600)","(1155, 601)","(1143, 598)",0.3,0.64,76.0,0.34,0.1,0.34,0.02,-13.0,0.04,0.41,49.8,52.3,80.3,46.55,41.7,86.65,47.94,51.05,68.82
3366,-655360,76,-56,-1,-1,0,"(1032, 439)","(1029, 474)","(1028, 510)","(1031, 544)","(1042, 577)","(1061, 606)","(1084, 632)","(1110, 654)","(1138, 663)","(1164, 658)","(1185, 638)","(1204, 616)","(1222, 592)","(1235, 567)","(1245, 540)","(1253, 512)","(1257, 484)","(1069, 445)","(1091, 440)","(1115, 444)","(1136, 452)","(1157, 464)","(1196, 469)","(1214, 462)","(1232, 459)","(1249, 459)","(1259, 469)","(1175, 485)","(1173, 509)","(1172, 533)","(1170, 558)","(1140, 559)","(1151, 566)","(1164, 573)","(1175, 571)","(1184, 565)","(1094, 471)","(1109, 468)","(1124, 469)","(1135, 479)","(1121, 481)","(1107, 479)","(1196, 487)","(1210, 480)","(1225, 481)","(1235, 487)","(1224, 493)","(1211, 492)","(1108, 589)","(1128, 589)","(1145, 589)","(1156, 594)","(1167, 592)","(1178, 595)","(1186, 599)","(1175, 612)","(1163, 618)","(1151, 618)","(1139, 616)","(1123, 606)","(1116, 591)","(1144, 599)","(1155, 602)","(1166, 601)","(1179, 600)","(1165, 600)","(1154, 601)","(1142, 599)",0.3,0.65,76.0,0.35,0.1,0.34,0.01,-13.0,0.04,0.41,46.9,50.1,77.6,47.85,43.8,87.8,46.58,48.58,66.05
3400,-589824,76,-56,-1,-1,0,"(1026, 434)","(1022, 470)","(1021, 506)","(1025, 540)","(1037, 573)","(1057, 603)","(1081, 630)","(1108, 653)","(1136, 662)","(1161, 658)","(1183, 638)","(1202, 617)","(1220, 594)","(1234, 569)","(1244, 542)","(1251, 515)","(1254, 487)","(1068, 442)","(1091, 438)","(1113, 442)","(1135, 450)","(1155, 462)","(1195, 467)","(1213, 461)","(1230, 458)","(1246, 458)","(1257, 467)","(1173, 484)","(1171, 508)","(1170, 533)","(1169, 557)","(1138, 558)","(1150, 566)","(1162, 573)","(1173, 570)","(1183, 565)","(1093, 469)","(1108, 466)","(1123, 468)","(1134, 478)","(1121, 479)","(1106, 477)","(1195, 486)","(1210, 480)","(1224, 481)","(1233, 487)","(1223, 493)","(1210, 491)","(1108, 589)","(1127, 588)","(1144, 588)","(1154, 593)","(1165, 591)","(1176, 595)","(1184, 600)","(1173, 613)","(1162, 619)","(1150, 619)","(1138, 617)","(1122, 607)","(1115, 591)","(1143, 598)","(1153, 600)","(1164, 600)","(1177, 601)","(1163, 601)","(1152, 602)","(1142, 599)",0.3,0.67,76.0,0.34,0.11,0.33,0.02,-13.0,0.04,0.41,48.2,50.2,79.5,44.95,41.65,83.9,47.35,49.7,68.94
3433,-458752,76,-56,-1,-1,0,"(1023, 435)","(1020, 471)","(1019, 507)","(1024, 541)","(1037, 573)","(1057, 603)","(1082, 630)","(1109, 653)","(1137, 662)","(1162, 657)","(1184, 637)","(1203, 617)","(1220, 593)","(1234, 567)","(1244, 540)","(1250, 513)","(1252, 485)","(1066, 441)","(1089, 437)","(1112, 440)","(1133, 449)","(1153, 460)","(1194, 465)","(1211, 459)","(1228, 456)","(1244, 456)","(1255, 465)","(1172, 482)","(1170, 506)","(1168, 530)","(1167, 555)","(1137, 556)","(1148, 564)","(1161, 571)","(1172, 568)","(1182, 563)","(1091, 468)","(1107, 466)","(1122, 468)","(1132, 477)","(1119, 478)","(1104, 476)","(1194, 485)","(1208, 478)","(1222, 480)","(1232, 486)","(1222, 491)","(1209, 490)","(1109, 588)","(1127, 587)","(1144, 587)","(1154, 592)","(1165, 590)","(1176, 594)","(1184, 599)","(1173, 611)","(1162, 617)","(1150, 617)","(1139, 615)","(1123, 605)","(1116, 590)","(1143, 597)","(1153, 599)","(1164, 599)","(1177, 600)","(1163, 599)","(1153, 600)","(1142, 597)",0.3,0.68,75.0,0.34,0.1,0.32,0.02,-12.5,0.04,0.4,49.6,51.9,81.2,42.75,41.25,79.65,48.35,51.17,70.88
3466,-720896,76,-56,-1,-1,0,"(1024, 436)","(1020, 472)","(1020, 507)","(1024, 542)","(1036, 574)","(1056, 605)","(1081, 631)","(1108, 654)","(1136, 662)","(1161, 658)","(1182, 639)","(1201, 617)","(1218, 594)","(1232, 568)","(1242, 541)","(1249, 513)","(1252, 485)","(1066, 439)","(1088, 434)","(1111, 438)","(1132, 446)","(1152, 458)","(1192, 465)","(1209, 459)","(1226, 456)","(1242, 456)","(1252, 465)","(1170, 481)","(1169, 505)","(1168, 530)","(1167, 554)","(1136, 556)","(1148, 564)","(1160, 571)","(1172, 568)","(1181, 563)","(1090, 467)","(1105, 464)","(1120, 466)","(1131, 476)","(1118, 477)","(1103, 475)","(1192, 485)","(1206, 478)","(1220, 480)","(1230, 486)","(1220, 491)","(1206, 490)","(1106, 587)","(1125, 587)","(1143, 587)","(1153, 592)","(1163, 590)","(1174, 594)","(1183, 598)","(1171, 611)","(1160, 616)","(1148, 617)","(1137, 614)","(1121, 605)","(1113, 589)","(1141, 597)","(1152, 599)","(1162, 599)","(1177, 599)","(1161, 599)","(1151, 600)","(1140, 597)",0.3,0.66,75.0,0.34,0.1,0.33,0.02,-13.0,0.04,0.4,48.0,49.5,78.9,48.35,44.9,86.9,45.7,47.76,67.64
