milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
35900,-1048576,127,-56,-1,-1,0,"(848, 490)","(842, 528)","(842, 565)","(844, 600)","(852, 635)","(864, 670)","(877, 706)","(893, 739)","(921, 754)","(954, 757)","(988, 742)","(1020, 719)","(1051, 691)","(1076, 659)","(1093, 623)","(1109, 582)","(1120, 539)","(852, 495)","(873, 494)","(895, 508)","(913, 524)","(931, 539)","(977, 550)","(1005, 546)","(1033, 544)","(1060, 546)","(1084, 556)","(949, 560)","(941, 595)","(933, 629)","(926, 662)","(900, 646)","(911, 660)","(926, 671)","(945, 667)","(963, 662)","(875, 526)","(891, 526)","(908, 532)","(921, 547)","(902, 546)","(885, 540)","(990, 565)","(1009, 559)","(1029, 563)","(1045, 571)","(1027, 578)","(1008, 574)","(887, 666)","(901, 676)","(914, 683)","(926, 691)","(941, 690)","(961, 693)","(984, 692)","(960, 711)","(938, 717)","(922, 715)","(908, 708)","(896, 691)","(894, 673)","(912, 690)","(924, 697)","(940, 698)","(975, 694)","(940, 696)","(925, 694)","(912, 687)",0.27,0.98,63.0,0.38,0.27,0.35,0.02,-19.5,0.05,0.52,66.4,67.4,91.0,51.9,50.85,78.4,25.11,28.76,37.05
35933,-524288,127,-56,-1,-1,0,"(847, 492)","(841, 529)","(841, 566)","(845, 602)","(853, 637)","(865, 672)","(879, 708)","(896, 741)","(924, 756)","(957, 759)","(991, 742)","(1022, 718)","(1052, 690)","(1077, 657)","(1094, 620)","(1110, 579)","(1120, 536)","(852, 497)","(874, 496)","(895, 510)","(914, 525)","(933, 541)","(979, 550)","(1007, 545)","(1035, 544)","(1063, 545)","(1086, 556)","(951, 562)","(944, 596)","(937, 630)","(930, 663)","(904, 648)","(915, 661)","(930, 672)","(949, 668)","(966, 663)","(877, 528)","(893, 527)","(911, 533)","(923, 548)","(904, 547)","(887, 541)","(993, 565)","(1011, 559)","(1031, 562)","(1047, 570)","(1030, 577)","(1010, 573)","(890, 667)","(904, 679)","(918, 686)","(930, 694)","(945, 692)","(966, 694)","(989, 692)","(965, 713)","(943, 719)","(927, 717)","(912, 711)","(900, 695)","(897, 675)","(916, 693)","(929, 699)","(944, 700)","(980, 694)","(945, 699)","(930, 698)","(916, 691)",0.26,0.97,63.0,0.37,0.26,0.36,0.02,-19.0,0.05,0.52,65.1,66.6,88.8,46.85,46.4,74.35,30.23,31.35,39.64
35966,-720896,127,-56,-1,-1,0,"(847, 494)","(842, 531)","(842, 567)","(845, 602)","(853, 637)","(866, 672)","(881, 707)","(897, 740)","(925, 756)","(958, 759)","(992, 742)","(1024, 719)","(1054, 690)","(1079, 657)","(1096, 621)","(1111, 580)","(1121, 536)","(852, 495)","(873, 495)","(894, 510)","(913, 524)","(930, 540)","(979, 550)","(1006, 545)","(1034, 542)","(1061, 543)","(1085, 552)","(950, 562)","(943, 596)","(935, 630)","(928, 664)","(903, 647)","(914, 661)","(929, 672)","(949, 668)","(966, 663)","(876, 528)","(892, 528)","(909, 534)","(922, 548)","(903, 547)","(886, 542)","(993, 565)","(1011, 559)","(1030, 562)","(1047, 569)","(1029, 576)","(1010, 573)","(888, 664)","(903, 676)","(917, 684)","(930, 692)","(946, 691)","(968, 692)","(992, 690)","(967, 712)","(944, 720)","(927, 718)","(912, 711)","(899, 693)","(896, 672)","(915, 691)","(929, 697)","(945, 698)","(983, 692)","(945, 699)","(930, 698)","(916, 690)",0.25,0.97,63.0,0.37,0.25,0.37,0.02,-18.0,0.05,0.52,66.5,67.4,90.7,50.8,50.7,78.35,31.82,33.17,43.41
36000,-1441792,127,-56,-1,-1,0,"(847, 496)","(841, 532)","(840, 569)","(844, 603)","(852, 638)","(865, 672)","(879, 708)","(895, 740)","(924, 756)","(957, 758)","(990, 742)","(1021, 718)","(1051, 690)","(1075, 657)","(1093, 621)","(1108, 580)","(1118, 537)","(852, 497)","(873, 496)","(894, 511)","(912, 526)","(930, 542)","(976, 551)","(1003, 546)","(1031, 543)","(1058, 544)","(1082, 553)","(948, 562)","(940, 596)","(933, 630)","(926, 663)","(901, 648)","(912, 661)","(927, 672)","(946, 668)","(963, 663)","(875, 529)","(890, 528)","(908, 534)","(921, 548)","(902, 548)","(885, 542)","(989, 565)","(1008, 559)","(1027, 562)","(1044, 570)","(1026, 577)","(1007, 573)","(888, 665)","(902, 678)","(915, 685)","(928, 693)","(944, 692)","(964, 693)","(988, 691)","(964, 712)","(942, 719)","(925, 717)","(911, 710)","(898, 693)","(896, 673)","(914, 691)","(927, 698)","(942, 699)","(979, 693)","(943, 699)","(928, 697)","(914, 690)",0.26,0.96,63.0,0.38,0.25,0.36,0.02,-19.0,0.05,0.52,65.7,65.8,89.4,51.95,51.05,77.9,29.05,31.05,40.64
36033,-1245184,127,-56,-1,-1,0,"(846, 494)","(840, 531)","(840, 567)","(843, 601)","(850, 636)","(862, 671)","(876, 706)","(892, 739)","(920, 755)","(953, 758)","(988, 743)","(1020, 720)","(1051, 692)","(1075, 660)","(1093, 623)","(1108, 582)","(1118, 539)","(849, 498)","(870, 497)","(891, 511)","(910, 525)","(928, 541)","(973, 551)","(1001, 546)","(1030, 544)","(1057, 546)","(1082, 556)","(945, 562)","(938, 596)","(931, 630)","(923, 663)","(898, 647)","(909, 661)","(925, 672)","(944, 668)","(961, 663)","(872, 529)","(888, 528)","(905, 534)","(918, 549)","(899, 548)","(882, 542)","(988, 567)","(1007, 560)","(1026, 564)","(1043, 571)","(1025, 578)","(1006, 575)","(884, 664)","(899, 677)","(912, 685)","(925, 693)","(940, 692)","(962, 693)","(987, 691)","(961, 712)","(938, 718)","(921, 716)","(907, 708)","(894, 692)","(891, 671)","(910, 691)","(924, 697)","(939, 698)","(977, 693)","(940, 698)","(924, 696)","(911, 689)",0.26,0.97,63.0,0.38,0.26,0.37,0.02,-19.0,0.05,0.52,67.5,67.7,91.8,52.95,52.45,79.3,25.64,28.35,37.64
36066,-1245184,127,-56,-1,-1,0,"(844, 494)","(838, 531)","(839, 567)","(842, 602)","(850, 637)","(862, 671)","(876, 706)","(890, 738)","(916, 754)","(948, 757)","(982, 741)","(1014, 719)","(1046, 692)","(1072, 659)","(1090, 623)","(1106, 582)","(1116, 539)","(847, 498)","(868, 497)","(889, 512)","(908, 527)","(926, 542)","(972, 553)","(1000, 548)","(1028, 545)","(1056, 546)","(1080, 556)","(944, 564)","(936, 597)","(928, 631)","(921, 664)","(897, 648)","(907, 662)","(922, 673)","(941, 669)","(958, 664)","(871, 530)","(887, 530)","(904, 536)","(917, 550)","(898, 550)","(881, 544)","(986, 568)","(1005, 561)","(1024, 565)","(1041, 573)","(1023, 580)","(1004, 577)","(885, 664)","(899, 679)","(912, 687)","(922, 695)","(936, 694)","(956, 696)","(980, 692)","(953, 711)","(932, 716)","(917, 714)","(905, 707)","(895, 691)","(892, 672)","(910, 692)","(921, 699)","(935, 700)","(971, 694)","(934, 697)","(920, 696)","(909, 689)",0.28,0.92,63.0,0.38,0.25,0.34,0.02,-19.5,0.05,0.52,65.3,65.0,89.6,52.75,50.95,79.25,26.23,28.47,38.0
36100,-1048576,127,-56,-1,-1,0,"(846, 498)","(839, 534)","(839, 570)","(842, 603)","(850, 637)","(862, 672)","(876, 706)","(891, 738)","(917, 754)","(948, 757)","(983, 742)","(1016, 720)","(1047, 692)","(1073, 659)","(1090, 623)","(1105, 581)","(1115, 538)","(847, 501)","(867, 500)","(889, 513)","(907, 528)","(926, 543)","(971, 553)","(1000, 548)","(1029, 546)","(1057, 548)","(1080, 559)","(943, 565)","(935, 598)","(928, 632)","(920, 666)","(897, 649)","(908, 663)","(922, 674)","(941, 670)","(958, 665)","(870, 531)","(886, 531)","(904, 537)","(917, 551)","(898, 551)","(880, 546)","(986, 569)","(1004, 561)","(1024, 565)","(1041, 573)","(1023, 580)","(1003, 577)","(887, 668)","(900, 683)","(912, 691)","(923, 699)","(937, 698)","(957, 700)","(981, 696)","(954, 714)","(933, 719)","(918, 716)","(906, 710)","(896, 694)","(893, 675)","(910, 695)","(922, 701)","(936, 703)","(972, 698)","(935, 702)","(921, 700)","(909, 693)",0.28,0.94,63.0,0.39,0.26,0.34,0.02,-19.5,0.05,0.53,65.5,67.1,90.7,35.4,34.9,65.75,26.05,28.17,37.17
36133,-1179648,127,-56,-1,-1,0,"(845, 499)","(838, 536)","(838, 571)","(841, 605)","(849, 639)","(861, 673)","(875, 706)","(890, 738)","(916, 753)","(948, 756)","(983, 742)","(1016, 721)","(1047, 694)","(1073, 661)","(1090, 625)","(1105, 584)","(1116, 541)","(846, 502)","(866, 500)","(888, 513)","(908, 527)","(926, 543)","(972, 554)","(1001, 549)","(1030, 547)","(1058, 549)","(1082, 560)","(944, 565)","(937, 598)","(929, 632)","(922, 664)","(898, 650)","(909, 663)","(923, 673)","(942, 670)","(959, 666)","(870, 532)","(886, 531)","(903, 537)","(917, 552)","(898, 552)","(880, 546)","(987, 570)","(1005, 563)","(1025, 566)","(1042, 574)","(1024, 581)","(1004, 578)","(886, 669)","(900, 682)","(912, 689)","(923, 697)","(937, 696)","(957, 699)","(981, 697)","(955, 714)","(933, 720)","(918, 717)","(905, 710)","(895, 694)","(892, 675)","(910, 695)","(922, 701)","(936, 702)","(972, 698)","(935, 702)","(921, 700)","(909, 693)",0.27,0.96,63.0,0.38,0.25,0.35,0.02,-19.5,0.05,0.52,66.9,67.8,91.0,39.5,38.8,71.25,21.82,24.23,32.76
36166,-1966080,127,-56,-1,-1,0,"(842, 501)","(837, 537)","(838, 573)","(842, 608)","(851, 642)","(864, 676)","(879, 709)","(894, 741)","(919, 756)","(950, 758)","(984, 743)","(1016, 721)","(1047, 694)","(1072, 661)","(1090, 625)","(1105, 583)","(1114, 540)","(846, 502)","(866, 501)","(887, 514)","(906, 529)","(925, 544)","(971, 554)","(999, 549)","(1028, 547)","(1055, 549)","(1079, 559)","(943, 566)","(936, 599)","(929, 633)","(922, 665)","(899, 651)","(909, 664)","(923, 674)","(942, 671)","(958, 666)","(870, 533)","(886, 532)","(903, 538)","(916, 552)","(897, 552)","(880, 547)","(986, 570)","(1004, 563)","(1023, 567)","(1040, 574)","(1022, 581)","(1003, 578)","(889, 672)","(902, 686)","(913, 692)","(924, 700)","(937, 699)","(956, 701)","(978, 698)","(954, 715)","(934, 721)","(920, 719)","(907, 712)","(898, 697)","(896, 679)","(912, 697)","(923, 703)","(936, 704)","(970, 700)","(935, 704)","(922, 702)","(911, 695)",0.26,0.94,63.0,0.37,0.25,0.32,0.02,-19.0,0.05,0.52,68.0,68.3,92.7,33.6,32.35,62.3,29.76,32.29,42.23
36200,-655360,127,-56,-1,-1,0,"(842, 505)","(837, 541)","(837, 577)","(841, 611)","(851, 645)","(864, 679)","(879, 712)","(895, 744)","(921, 759)","(952, 761)","(985, 745)","(1018, 722)","(1049, 694)","(1073, 661)","(1091, 625)","(1105, 583)","(1114, 541)","(844, 504)","(864, 502)","(885, 515)","(905, 529)","(923, 544)","(970, 554)","(998, 549)","(1026, 547)","(1053, 549)","(1077, 559)","(941, 567)","(934, 600)","(927, 633)","(920, 665)","(898, 652)","(908, 665)","(922, 675)","(940, 671)","(957, 666)","(868, 535)","(884, 535)","(901, 541)","(914, 554)","(895, 555)","(878, 549)","(984, 571)","(1002, 565)","(1021, 568)","(1038, 575)","(1021, 583)","(1001, 579)","(887, 674)","(900, 686)","(912, 692)","(923, 700)","(937, 699)","(957, 700)","(980, 698)","(955, 716)","(934, 722)","(920, 720)","(907, 713)","(897, 698)","(893, 680)","(911, 697)","(922, 703)","(936, 704)","(971, 700)","(936, 704)","(922, 703)","(910, 696)",0.26,0.98,63.0,0.37,0.24,0.34,0.02,-19.0,0.05,0.51,63.8,65.0,88.9,38.0,36.6,63.0,29.47,31.29,39.76
36233,-1114112,127,-56,-1,-1,0,"(843, 506)","(836, 542)","(836, 577)","(841, 611)","(850, 645)","(863, 678)","(877, 711)","(893, 742)","(919, 756)","(951, 759)","(985, 744)","(1017, 722)","(1048, 694)","(1073, 661)","(1090, 625)","(1104, 584)","(1114, 541)","(845, 503)","(865, 502)","(885, 515)","(903, 529)","(921, 544)","(967, 554)","(995, 549)","(1023, 547)","(1050, 549)","(1074, 559)","(938, 567)","(932, 600)","(924, 633)","(917, 666)","(895, 652)","(905, 665)","(919, 675)","(938, 672)","(955, 667)","(867, 535)","(882, 535)","(900, 541)","(912, 555)","(894, 555)","(877, 549)","(981, 571)","(999, 565)","(1018, 569)","(1035, 577)","(1017, 584)","(998, 580)","(886, 674)","(898, 686)","(909, 692)","(920, 699)","(934, 698)","(954, 701)","(977, 699)","(953, 716)","(932, 720)","(917, 718)","(904, 711)","(894, 697)","(892, 681)","(908, 698)","(919, 704)","(933, 705)","(969, 701)","(933, 702)","(919, 701)","(908, 694)",0.27,1.02,63.0,0.37,0.26,0.33,0.01,-19.5,0.06,0.52,66.7,67.1,91.6,35.7,33.85,62.75,28.76,31.35,39.94
