milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(859, 528)","(864, 553)","(873, 577)","(886, 599)","(904, 620)","(923, 639)","(943, 659)","(963, 677)","(986, 680)","(1009, 670)","(1029, 647)","(1046, 620)","(1061, 592)","(1069, 561)","(1069, 531)","(1064, 499)","(1057, 468)","(848, 519)","(860, 515)","(874, 521)","(889, 526)","(905, 533)","(943, 527)","(959, 515)","(977, 504)","(998, 496)","(1020, 496)","(928, 546)","(931, 570)","(934, 594)","(936, 619)","(919, 610)","(930, 618)","(945, 622)","(959, 613)","(972, 604)","(873, 540)","(883, 538)","(895, 538)","(909, 543)","(896, 547)","(883, 547)","(962, 535)","(973, 526)","(987, 523)","(1003, 522)","(991, 532)","(977, 536)","(921, 620)","(931, 626)","(943, 628)","(954, 629)","(966, 624)","(986, 617)","(1008, 605)","(995, 635)","(978, 650)","(965, 654)","(952, 653)","(937, 643)","(927, 624)","(945, 632)","(956, 633)","(969, 628)","(1002, 610)","(974, 637)","(961, 641)","(949, 639)",0.23,1.23,64.0,0.38,-0.06,0.43,0.04,-7.5,0.22,0.54,62.6,64.1,88.5,35.75,36.95,62.7,26.05,28.29,40.82
366,"(859, 539)","(863, 563)","(871, 585)","(885, 607)","(903, 627)","(923, 645)","(943, 662)","(963, 679)","(984, 682)","(1007, 673)","(1027, 651)","(1045, 627)","(1061, 599)","(1070, 570)","(1069, 541)","(1065, 510)","(1057, 479)","(847, 523)","(857, 520)","(870, 524)","(884, 529)","(899, 535)","(942, 528)","(958, 515)","(977, 505)","(998, 498)","(1019, 499)","(926, 553)","(929, 576)","(931, 599)","(933, 622)","(918, 617)","(929, 624)","(942, 627)","(955, 619)","(968, 611)","(871, 548)","(880, 544)","(893, 545)","(907, 551)","(894, 555)","(880, 555)","(961, 544)","(971, 533)","(986, 529)","(1003, 530)","(991, 540)","(976, 544)","(921, 627)","(931, 633)","(942, 634)","(952, 635)","(962, 631)","(982, 624)","(1006, 613)","(992, 641)","(976, 655)","(963, 658)","(952, 657)","(937, 648)","(927, 631)","(944, 639)","(954, 640)","(965, 635)","(1000, 617)","(970, 642)","(959, 645)","(948, 644)",0.27,1.3,64.0,0.38,-0.06,0.42,0.03,-9.0,0.21,0.53,73.4,76.0,100.7,32.8,34.6,61.05,26.41,28.29,39.11
400,"(848, 583)","(861, 605)","(879, 625)","(899, 643)","(920, 660)","(940, 675)","(960, 687)","(981, 696)","(1002, 691)","(1022, 675)","(1039, 649)","(1054, 622)","(1065, 594)","(1069, 563)","(1064, 531)","(1053, 499)","(1039, 467)","(826, 556)","(827, 539)","(839, 529)","(855, 523)","(873, 521)","(906, 502)","(921, 484)","(942, 470)","(966, 462)","(990, 465)","(900, 538)","(907, 559)","(914, 580)","(921, 600)","(915, 614)","(926, 615)","(938, 613)","(948, 603)","(957, 592)","(852, 566)","(857, 554)","(871, 548)","(887, 552)","(876, 562)","(863, 568)","(938, 522)","(944, 505)","(959, 497)","(976, 496)","(967, 509)","(953, 518)","(935, 653)","(935, 642)","(941, 632)","(950, 629)","(957, 621)","(976, 616)","(999, 612)","(990, 637)","(978, 652)","(969, 660)","(960, 664)","(948, 662)","(941, 650)","(947, 640)","(955, 635)","(963, 629)","(992, 616)","(969, 639)","(961, 645)","(952, 648)",0.32,1.25,64.0,0.37,-0.5,0.33,0.04,-6.0,0.29,0.4,75.1,77.5,101.6,37.8,38.4,68.1,19.05,20.47,27.58
433,"(849, 584)","(862, 606)","(879, 626)","(899, 644)","(918, 662)","(937, 678)","(956, 691)","(976, 700)","(996, 695)","(1017, 679)","(1035, 654)","(1051, 627)","(1062, 598)","(1066, 567)","(1061, 536)","(1051, 506)","(1039, 475)","(826, 557)","(828, 540)","(839, 529)","(856, 522)","(873, 522)","(908, 504)","(924, 487)","(945, 474)","(968, 469)","(991, 474)","(900, 538)","(906, 557)","(912, 576)","(918, 595)","(912, 611)","(923, 612)","(935, 609)","(945, 600)","(955, 591)","(851, 568)","(857, 557)","(870, 551)","(886, 554)","(876, 564)","(862, 569)","(938, 526)","(946, 511)","(960, 503)","(977, 503)","(968, 514)","(953, 522)","(929, 651)","(930, 638)","(938, 628)","(947, 625)","(955, 618)","(974, 615)","(998, 615)","(988, 641)","(974, 657)","(964, 664)","(954, 667)","(942, 664)","(935, 649)","(943, 636)","(952, 632)","(960, 627)","(991, 618)","(965, 643)","(956, 649)","(947, 652)",0.29,1.17,64.0,0.37,-0.46,0.36,0.06,-5.0,0.28,0.36,74.7,76.9,102.2,41.45,41.3,72.65,19.64,20.58,27.0
466,"(840, 596)","(857, 616)","(877, 635)","(899, 651)","(921, 665)","(943, 677)","(963, 685)","(985, 689)","(1007, 680)","(1027, 662)","(1042, 638)","(1057, 614)","(1067, 587)","(1068, 558)","(1060, 526)","(1047, 496)","(1032, 466)","(825, 557)","(824, 537)","(834, 521)","(851, 511)","(869, 506)","(903, 485)","(917, 467)","(936, 453)","(957, 447)","(981, 450)","(896, 520)","(904, 535)","(912, 549)","(920, 564)","(918, 591)","(928, 589)","(940, 585)","(950, 575)","(959, 564)","(852, 566)","(856, 552)","(869, 544)","(886, 544)","(876, 555)","(863, 563)","(935, 508)","(940, 493)","(954, 484)","(971, 483)","(962, 494)","(948, 503)","(937, 641)","(937, 620)","(945, 606)","(955, 601)","(963, 593)","(983, 589)","(1005, 593)","(997, 620)","(983, 636)","(974, 644)","(964, 649)","(950, 650)","(943, 637)","(951, 614)","(960, 609)","(969, 602)","(998, 597)","(973, 623)","(964, 630)","(955, 635)",0.29,0.92,64.0,0.36,-0.58,0.35,0.07,-2.0,0.32,0.27,82.0,83.9,106.4,51.5,52.3,81.95,19.23,20.94,28.76
500,"(841, 600)","(857, 621)","(877, 641)","(900, 657)","(922, 672)","(943, 683)","(964, 690)","(986, 693)","(1007, 683)","(1027, 666)","(1042, 645)","(1056, 621)","(1066, 594)","(1067, 564)","(1059, 532)","(1048, 503)","(1034, 473)","(824, 561)","(822, 539)","(833, 521)","(852, 510)","(871, 506)","(906, 485)","(921, 466)","(942, 452)","(964, 447)","(987, 453)","(900, 521)","(907, 535)","(914, 549)","(921, 563)","(918, 594)","(929, 591)","(940, 586)","(951, 577)","(960, 568)","(849, 570)","(855, 556)","(868, 547)","(886, 547)","(875, 559)","(861, 567)","(939, 512)","(945, 496)","(959, 487)","(978, 485)","(968, 497)","(953, 506)","(935, 647)","(937, 625)","(944, 609)","(954, 605)","(962, 596)","(981, 594)","(1005, 598)","(997, 622)","(984, 636)","(975, 644)","(965, 650)","(951, 653)","(942, 642)","(950, 619)","(960, 613)","(969, 606)","(999, 602)","(974, 623)","(965, 630)","(956, 635)",0.27,0.87,64.0,0.39,-0.56,0.36,0.05,-2.0,0.31,0.25,81.8,84.1,105.4,47.3,48.35,77.2,19.64,22.58,28.58
533,"(854, 556)","(860, 580)","(869, 602)","(884, 623)","(902, 643)","(922, 660)","(942, 678)","(962, 695)","(983, 698)","(1005, 689)","(1025, 666)","(1043, 641)","(1058, 612)","(1067, 582)","(1067, 553)","(1062, 521)","(1054, 490)","(843, 542)","(853, 539)","(866, 543)","(879, 547)","(893, 553)","(935, 547)","(950, 533)","(969, 521)","(990, 513)","(1013, 512)","(920, 568)","(923, 591)","(925, 614)","(928, 637)","(915, 632)","(926, 639)","(939, 641)","(952, 633)","(964, 624)","(866, 564)","(875, 559)","(888, 559)","(902, 566)","(889, 571)","(875, 571)","(954, 557)","(964, 545)","(980, 541)","(996, 541)","(985, 553)","(969, 557)","(920, 645)","(929, 649)","(939, 649)","(949, 649)","(959, 643)","(979, 637)","(1002, 626)","(989, 656)","(973, 672)","(961, 677)","(950, 676)","(936, 667)","(926, 648)","(942, 653)","(952, 653)","(962, 648)","(995, 631)","(968, 658)","(957, 662)","(946, 661)",0.28,1.36,64.0,0.38,-0.09,0.41,0.05,-10.0,0.22,0.53,64.3,68.1,94.0,34.25,34.75,63.9,31.94,34.29,46.82
566,"(855, 561)","(860, 584)","(870, 606)","(885, 626)","(903, 645)","(923, 663)","(943, 681)","(962, 698)","(984, 701)","(1006, 692)","(1027, 670)","(1045, 645)","(1061, 617)","(1070, 587)","(1070, 557)","(1065, 525)","(1057, 493)","(842, 544)","(851, 541)","(863, 545)","(876, 549)","(891, 554)","(933, 548)","(949, 533)","(969, 522)","(990, 514)","(1014, 513)","(918, 571)","(922, 593)","(924, 616)","(927, 638)","(914, 635)","(925, 641)","(938, 643)","(950, 635)","(962, 627)","(866, 567)","(875, 563)","(888, 563)","(902, 569)","(889, 574)","(875, 575)","(954, 560)","(964, 549)","(980, 544)","(996, 545)","(985, 556)","(969, 561)","(920, 650)","(928, 652)","(938, 651)","(947, 651)","(957, 646)","(977, 641)","(1000, 631)","(987, 660)","(972, 675)","(960, 679)","(950, 679)","(936, 669)","(927, 652)","(941, 656)","(950, 656)","(960, 652)","(993, 635)","(966, 661)","(955, 665)","(945, 664)",0.29,1.4,64.0,0.37,-0.09,0.39,0.04,-9.0,0.21,0.51,68.8,70.8,98.0,34.0,34.1,63.6,33.35,35.94,49.41
600,"(858, 570)","(864, 594)","(874, 616)","(888, 636)","(906, 655)","(925, 674)","(945, 693)","(966, 710)","(988, 714)","(1012, 705)","(1034, 683)","(1052, 657)","(1067, 628)","(1074, 597)","(1073, 565)","(1066, 533)","(1056, 501)","(841, 551)","(849, 546)","(861, 549)","(875, 553)","(889, 558)","(932, 551)","(948, 537)","(968, 526)","(989, 520)","(1012, 521)","(916, 575)","(920, 598)","(922, 620)","(924, 643)","(912, 641)","(923, 647)","(936, 649)","(949, 641)","(960, 632)","(867, 573)","(874, 568)","(887, 567)","(900, 574)","(888, 579)","(875, 580)","(953, 565)","(963, 553)","(978, 549)","(995, 550)","(983, 561)","(968, 565)","(921, 660)","(928, 660)","(937, 659)","(946, 659)","(956, 654)","(976, 648)","(998, 639)","(987, 667)","(973, 682)","(961, 687)","(950, 686)","(937, 678)","(927, 661)","(940, 665)","(949, 664)","(959, 660)","(992, 643)","(966, 668)","(956, 672)","(945, 671)",0.29,1.46,64.0,0.37,-0.1,0.38,0.04,-9.5,0.22,0.48,67.8,70.1,96.2,33.45,35.05,60.95,26.05,28.35,37.82
633,"(838, 605)","(853, 627)","(872, 647)","(895, 666)","(917, 682)","(939, 696)","(960, 709)","(981, 719)","(1001, 712)","(1021, 695)","(1036, 668)","(1051, 639)","(1062, 610)","(1065, 578)","(1059, 546)","(1048, 513)","(1033, 481)","(817, 577)","(817, 562)","(828, 552)","(844, 546)","(861, 544)","(895, 524)","(910, 504)","(930, 489)","(953, 479)","(979, 479)","(891, 558)","(898, 579)","(905, 599)","(912, 620)","(909, 635)","(919, 635)","(931, 632)","(940, 622)","(950, 611)","(845, 587)","(850, 575)","(863, 568)","(879, 572)","(869, 583)","(855, 590)","(929, 540)","(934, 522)","(949, 513)","(967, 512)","(959, 527)","(944, 536)","(932, 675)","(931, 663)","(936, 652)","(944, 648)","(951, 640)","(969, 634)","(992, 632)","(985, 657)","(973, 672)","(965, 679)","(957, 684)","(945, 683)","(938, 672)","(943, 660)","(950, 655)","(957, 648)","(985, 635)","(963, 657)","(956, 664)","(948, 668)",0.36,1.19,64.0,0.36,-0.53,0.3,0.04,-6.5,0.3,0.4,73.5,76.0,97.1,36.0,35.7,67.2,11.76,14.47,17.58
666,"(835, 619)","(852, 640)","(871, 659)","(893, 675)","(916, 689)","(939, 699)","(962, 707)","(986, 709)","(1009, 699)","(1030, 681)","(1045, 658)","(1059, 632)","(1068, 604)","(1067, 574)","(1058, 543)","(1045, 515)","(1030, 487)","(814, 581)","(813, 561)","(824, 544)","(842, 534)","(862, 530)","(898, 509)","(913, 491)","(933, 478)","(955, 473)","(978, 478)","(892, 540)","(901, 554)","(908, 568)","(916, 582)","(911, 608)","(923, 606)","(936, 602)","(947, 591)","(957, 581)","(843, 587)","(848, 575)","(860, 567)","(879, 564)","(868, 574)","(856, 583)","(931, 530)","(937, 517)","(949, 509)","(968, 506)","(958, 515)","(944, 524)","(928, 651)","(932, 634)","(941, 622)","(952, 617)","(961, 609)","(983, 603)","(1010, 603)","(1000, 630)","(984, 647)","(973, 655)","(962, 660)","(946, 661)","(935, 648)","(948, 628)","(958, 623)","(968, 616)","(1003, 608)","(974, 635)","(964, 643)","(953, 647)",0.23,1.08,64.0,0.36,-0.54,0.42,0.06,1.5,0.33,0.26,77.0,78.4,98.5,57.1,57.25,91.15,17.29,19.76,25.17
700,"(858, 591)","(865, 613)","(876, 633)","(891, 652)","(908, 670)","(927, 687)","(946, 702)","(965, 715)","(986, 716)","(1006, 707)","(1026, 688)","(1044, 665)","(1058, 639)","(1064, 610)","(1063, 582)","(1058, 553)","(1051, 524)","(846, 578)","(853, 573)","(865, 573)","(879, 575)","(894, 580)","(932, 573)","(948, 558)","(968, 547)","(990, 541)","(1012, 543)","(918, 597)","(921, 617)","(923, 636)","(925, 656)","(917, 658)","(926, 662)","(937, 663)","(948, 656)","(958, 649)","(868, 600)","(876, 595)","(889, 594)","(902, 599)","(890, 605)","(877, 606)","(953, 589)","(962, 578)","(977, 574)","(994, 573)","(982, 584)","(967, 589)","(927, 678)","(932, 677)","(940, 674)","(947, 673)","(954, 668)","(971, 663)","(993, 656)","(981, 680)","(969, 693)","(960, 698)","(951, 699)","(940, 693)","(933, 679)","(943, 680)","(950, 678)","(958, 674)","(986, 660)","(963, 680)","(955, 684)","(947, 685)",0.26,1.51,64.0,0.38,-0.15,0.34,0.03,-8.0,0.2,0.49,69.9,73.6,100.7,31.65,32.85,60.75,23.23,24.88,35.58
