milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,"(1316, 304)","(1310, 321)","(1308, 339)","(1307, 357)","(1308, 376)","(1312, 394)","(1319, 409)","(1330, 423)","(1346, 429)","(1367, 431)","(1391, 426)","(1414, 419)","(1433, 406)","(1448, 388)","(1455, 366)","(1461, 344)","(1465, 321)","(1315, 287)","(1322, 282)","(1332, 283)","(1342, 287)","(1351, 295)","(1377, 297)","(1392, 291)","(1407, 290)","(1423, 294)","(1436, 302)","(1360, 310)","(1356, 324)","(1351, 337)","(1346, 351)","(1337, 355)","(1342, 361)","(1349, 364)","(1359, 363)","(1368, 360)","(1324, 305)","(1331, 301)","(1341, 302)","(1349, 310)","(1339, 311)","(1330, 310)","(1386, 314)","(1396, 308)","(1406, 309)","(1415, 315)","(1406, 318)","(1395, 317)","(1327, 377)","(1334, 375)","(1342, 375)","(1349, 377)","(1357, 377)","(1371, 380)","(1386, 385)","(1370, 392)","(1356, 394)","(1347, 393)","(1340, 391)","(1332, 387)","(1331, 378)","(1342, 380)","(1349, 382)","(1357, 383)","(1380, 385)","(1356, 385)","(1348, 385)","(1341, 383)",0.31,1.19,57.0,0.36,0.15,0.39,0.02,-10.0,0.05,0.34,22.5,53.6,104.1,21.4,47.6,107.6,13.17,32.7,65.29
366,"(1311, 303)","(1306, 320)","(1303, 339)","(1302, 357)","(1304, 376)","(1308, 394)","(1316, 410)","(1325, 424)","(1341, 431)","(1362, 432)","(1386, 427)","(1410, 420)","(1430, 407)","(1445, 388)","(1453, 366)","(1459, 343)","(1463, 320)","(1311, 286)","(1318, 281)","(1328, 281)","(1338, 286)","(1347, 293)","(1374, 294)","(1389, 289)","(1405, 288)","(1420, 292)","(1433, 300)","(1356, 310)","(1352, 323)","(1347, 336)","(1342, 350)","(1332, 355)","(1338, 360)","(1345, 364)","(1354, 362)","(1364, 360)","(1321, 305)","(1328, 300)","(1337, 302)","(1345, 310)","(1336, 311)","(1326, 310)","(1383, 313)","(1392, 306)","(1403, 308)","(1412, 314)","(1403, 317)","(1392, 316)","(1323, 377)","(1329, 374)","(1338, 374)","(1344, 377)","(1352, 376)","(1366, 380)","(1382, 385)","(1365, 393)","(1351, 395)","(1342, 395)","(1335, 393)","(1328, 387)","(1327, 378)","(1337, 380)","(1344, 382)","(1352, 382)","(1376, 385)","(1351, 387)","(1343, 386)","(1336, 384)",0.32,1.24,57.0,0.35,0.14,0.38,0.02,-11.0,0.05,0.33,22.9,53.6,104.1,19.25,43.9,105.35,11.94,29.41,58.76
400,"(1308, 303)","(1302, 321)","(1300, 339)","(1299, 358)","(1300, 377)","(1304, 395)","(1311, 412)","(1321, 426)","(1338, 433)","(1359, 434)","(1384, 429)","(1408, 421)","(1429, 408)","(1444, 389)","(1452, 367)","(1458, 343)","(1462, 320)","(1308, 287)","(1314, 282)","(1324, 282)","(1334, 286)","(1344, 293)","(1370, 295)","(1385, 289)","(1401, 288)","(1417, 292)","(1430, 301)","(1352, 310)","(1347, 324)","(1342, 337)","(1337, 351)","(1328, 357)","(1334, 362)","(1340, 366)","(1350, 364)","(1360, 362)","(1317, 306)","(1324, 301)","(1333, 302)","(1342, 310)","(1332, 312)","(1322, 310)","(1379, 314)","(1389, 307)","(1400, 308)","(1409, 314)","(1399, 318)","(1388, 317)","(1319, 379)","(1325, 377)","(1334, 376)","(1340, 379)","(1348, 378)","(1362, 382)","(1378, 387)","(1361, 394)","(1346, 396)","(1338, 395)","(1331, 393)","(1324, 388)","(1324, 380)","(1333, 382)","(1340, 384)","(1348, 385)","(1372, 387)","(1347, 387)","(1339, 386)","(1332, 385)",0.33,1.23,57.0,0.35,0.13,0.38,0.01,-11.0,0.05,0.33,22.8,54.5,105.1,22.05,46.95,108.75,14.11,32.82,65.82
433,"(1303, 305)","(1297, 323)","(1295, 341)","(1294, 360)","(1295, 379)","(1299, 398)","(1306, 414)","(1316, 429)","(1333, 437)","(1355, 438)","(1380, 433)","(1405, 425)","(1426, 411)","(1441, 392)","(1449, 370)","(1455, 346)","(1459, 322)","(1304, 288)","(1310, 282)","(1320, 282)","(1330, 286)","(1340, 293)","(1367, 296)","(1382, 290)","(1398, 290)","(1414, 294)","(1427, 303)","(1349, 311)","(1344, 325)","(1339, 338)","(1333, 351)","(1325, 358)","(1330, 363)","(1336, 367)","(1346, 366)","(1356, 364)","(1313, 307)","(1320, 302)","(1329, 304)","(1337, 312)","(1327, 313)","(1318, 312)","(1376, 315)","(1386, 309)","(1397, 311)","(1406, 317)","(1396, 320)","(1385, 319)","(1315, 381)","(1322, 379)","(1330, 378)","(1336, 381)","(1344, 381)","(1358, 384)","(1374, 390)","(1357, 397)","(1342, 399)","(1334, 398)","(1327, 396)","(1320, 391)","(1320, 382)","(1329, 385)","(1336, 387)","(1344, 387)","(1368, 390)","(1343, 390)","(1335, 389)","(1329, 387)",0.31,1.23,57.0,0.34,0.12,0.37,0.01,-11.0,0.04,0.31,25.3,57.4,108.8,22.7,48.4,109.75,15.64,32.23,64.35
466,"(1299, 306)","(1293, 323)","(1290, 341)","(1289, 360)","(1290, 380)","(1293, 400)","(1300, 418)","(1310, 434)","(1327, 442)","(1349, 443)","(1373, 438)","(1397, 429)","(1418, 415)","(1433, 396)","(1441, 373)","(1447, 349)","(1452, 325)","(1299, 288)","(1306, 283)","(1316, 284)","(1326, 289)","(1335, 296)","(1362, 299)","(1377, 293)","(1394, 293)","(1410, 297)","(1423, 306)","(1344, 314)","(1339, 328)","(1334, 342)","(1328, 357)","(1319, 361)","(1324, 367)","(1331, 371)","(1341, 370)","(1351, 368)","(1308, 308)","(1315, 304)","(1324, 306)","(1333, 313)","(1323, 315)","(1313, 313)","(1372, 318)","(1382, 312)","(1393, 314)","(1402, 320)","(1392, 323)","(1381, 322)","(1309, 384)","(1316, 382)","(1324, 382)","(1330, 385)","(1339, 385)","(1353, 389)","(1369, 394)","(1352, 402)","(1337, 404)","(1328, 403)","(1321, 401)","(1314, 395)","(1314, 385)","(1323, 389)","(1330, 391)","(1338, 391)","(1363, 394)","(1338, 394)","(1330, 394)","(1323, 391)",0.31,1.23,57.0,0.36,0.16,0.39,0.01,-11.0,0.04,0.33,24.4,56.9,107.9,21.4,47.95,109.25,14.05,33.17,66.11
500,"(1292, 306)","(1286, 324)","(1282, 343)","(1281, 363)","(1283, 383)","(1288, 404)","(1295, 422)","(1306, 438)","(1323, 446)","(1346, 448)","(1371, 442)","(1395, 433)","(1416, 418)","(1431, 398)","(1438, 374)","(1443, 350)","(1447, 325)","(1294, 291)","(1301, 285)","(1311, 286)","(1321, 290)","(1331, 298)","(1358, 301)","(1373, 296)","(1390, 294)","(1407, 298)","(1419, 308)","(1340, 318)","(1335, 331)","(1329, 345)","(1324, 359)","(1315, 365)","(1320, 370)","(1327, 374)","(1337, 373)","(1347, 371)","(1302, 311)","(1309, 307)","(1319, 309)","(1328, 317)","(1318, 318)","(1308, 317)","(1367, 322)","(1377, 315)","(1389, 316)","(1398, 323)","(1388, 326)","(1377, 325)","(1304, 388)","(1311, 386)","(1320, 385)","(1327, 388)","(1335, 388)","(1350, 392)","(1366, 398)","(1349, 406)","(1334, 409)","(1325, 408)","(1317, 406)","(1309, 399)","(1309, 389)","(1320, 392)","(1326, 394)","(1335, 395)","(1360, 398)","(1334, 400)","(1326, 399)","(1319, 397)",0.32,1.22,57.0,0.36,0.14,0.4,0.02,-11.0,0.04,0.32,24.6,57.6,111.1,22.55,47.9,109.95,14.35,34.7,69.7
533,"(1281, 304)","(1275, 323)","(1272, 342)","(1270, 362)","(1272, 383)","(1278, 403)","(1287, 423)","(1299, 440)","(1317, 449)","(1338, 450)","(1362, 444)","(1386, 434)","(1405, 419)","(1419, 398)","(1427, 376)","(1432, 352)","(1436, 328)","(1287, 291)","(1295, 285)","(1305, 286)","(1316, 291)","(1327, 299)","(1354, 303)","(1369, 297)","(1386, 296)","(1402, 300)","(1414, 310)","(1336, 319)","(1331, 332)","(1327, 345)","(1322, 359)","(1311, 366)","(1317, 371)","(1324, 375)","(1333, 374)","(1343, 372)","(1297, 312)","(1304, 308)","(1315, 310)","(1323, 318)","(1313, 319)","(1303, 318)","(1363, 324)","(1372, 317)","(1384, 319)","(1393, 325)","(1384, 329)","(1372, 328)","(1298, 390)","(1306, 387)","(1316, 387)","(1323, 390)","(1331, 389)","(1345, 394)","(1360, 401)","(1344, 410)","(1329, 413)","(1320, 412)","(1313, 410)","(1304, 403)","(1303, 392)","(1315, 394)","(1322, 396)","(1330, 397)","(1353, 401)","(1330, 403)","(1322, 402)","(1315, 400)",0.34,1.14,57.0,0.36,0.15,0.4,0.03,-11.5,0.04,0.3,27.4,61.9,115.6,23.25,49.0,109.8,16.05,38.47,73.05
566,"(1277, 310)","(1272, 328)","(1269, 348)","(1268, 368)","(1269, 389)","(1274, 409)","(1282, 428)","(1292, 446)","(1310, 454)","(1332, 456)","(1357, 451)","(1382, 441)","(1403, 427)","(1419, 407)","(1427, 383)","(1434, 358)","(1439, 334)","(1282, 295)","(1289, 289)","(1300, 290)","(1311, 295)","(1321, 302)","(1349, 305)","(1365, 300)","(1382, 299)","(1399, 303)","(1412, 314)","(1330, 321)","(1325, 335)","(1319, 349)","(1314, 364)","(1304, 370)","(1310, 375)","(1317, 379)","(1327, 378)","(1337, 376)","(1291, 314)","(1299, 309)","(1310, 311)","(1318, 321)","(1307, 322)","(1297, 320)","(1358, 326)","(1368, 319)","(1381, 320)","(1390, 327)","(1380, 331)","(1368, 330)","(1291, 393)","(1299, 390)","(1309, 390)","(1316, 394)","(1325, 393)","(1340, 398)","(1356, 405)","(1339, 414)","(1323, 417)","(1313, 416)","(1305, 413)","(1297, 406)","(1296, 395)","(1308, 397)","(1316, 399)","(1325, 400)","(1350, 405)","(1324, 407)","(1315, 406)","(1307, 403)",0.34,1.17,56.0,0.36,0.15,0.4,0.03,-12.5,0.04,0.32,24.7,59.5,110.6,21.2,48.4,108.95,14.0,36.82,71.0
600,"(1275, 313)","(1268, 331)","(1265, 351)","(1263, 371)","(1264, 392)","(1269, 413)","(1276, 433)","(1286, 451)","(1304, 460)","(1326, 462)","(1352, 457)","(1378, 447)","(1400, 433)","(1417, 413)","(1426, 388)","(1433, 363)","(1438, 338)","(1277, 297)","(1285, 291)","(1295, 292)","(1306, 296)","(1316, 304)","(1344, 307)","(1360, 302)","(1378, 302)","(1395, 306)","(1409, 316)","(1325, 323)","(1320, 337)","(1314, 352)","(1308, 366)","(1298, 372)","(1304, 378)","(1311, 382)","(1321, 381)","(1332, 379)","(1286, 316)","(1294, 311)","(1304, 313)","(1313, 322)","(1302, 323)","(1292, 322)","(1354, 328)","(1364, 321)","(1377, 323)","(1386, 330)","(1376, 334)","(1364, 332)","(1286, 397)","(1293, 394)","(1303, 394)","(1310, 398)","(1319, 397)","(1334, 402)","(1351, 409)","(1332, 418)","(1316, 421)","(1307, 419)","(1299, 417)","(1291, 410)","(1291, 398)","(1302, 401)","(1309, 403)","(1318, 404)","(1344, 409)","(1317, 410)","(1308, 409)","(1301, 407)",0.34,1.21,56.0,0.36,0.15,0.39,0.03,-12.5,0.04,0.31,26.4,58.3,108.8,23.05,49.6,111.2,13.76,36.47,72.05
633,"(1270, 317)","(1264, 336)","(1260, 356)","(1259, 377)","(1260, 398)","(1264, 419)","(1271, 439)","(1280, 457)","(1298, 467)","(1322, 470)","(1350, 465)","(1379, 458)","(1404, 444)","(1423, 423)","(1434, 397)","(1442, 370)","(1449, 343)","(1269, 295)","(1278, 291)","(1289, 294)","(1299, 299)","(1309, 307)","(1338, 310)","(1355, 305)","(1374, 304)","(1393, 309)","(1408, 319)","(1318, 326)","(1312, 342)","(1305, 357)","(1298, 373)","(1288, 377)","(1295, 384)","(1302, 389)","(1314, 388)","(1325, 385)","(1280, 320)","(1287, 315)","(1298, 317)","(1307, 325)","(1296, 326)","(1286, 325)","(1349, 331)","(1360, 325)","(1372, 327)","(1383, 334)","(1372, 337)","(1360, 335)","(1280, 403)","(1286, 400)","(1294, 400)","(1301, 404)","(1311, 404)","(1326, 409)","(1346, 415)","(1325, 422)","(1309, 424)","(1299, 423)","(1292, 420)","(1285, 414)","(1285, 404)","(1294, 407)","(1301, 410)","(1310, 411)","(1338, 415)","(1310, 413)","(1301, 412)","(1294, 409)",0.29,1.33,56.0,0.34,0.2,0.36,0.01,-11.5,0.03,0.33,26.2,58.4,107.1,24.1,51.1,111.7,14.0,34.88,68.64
